county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
MENARD,129,1271,135,0,0,0,0,0,0,1271,135,101,13,120,1,0,0,0,0,221,14
MARSHALL,123,1474,135,568,5,5592,3,37000,2,44634,145,405,28,13550,6,0,0,10800,1,24755,35
FRANKLIN,55,1980,179,1557,5,2000,1,2000,1,7537,186,302,25,48,1,0,0,0,0,350,26
STEPHENSON,177,7833,851,3732,20,36979,17,143000,21,191544,909,703,63,41006,18,0,0,2000,1,43709,82
WARREN,187,1299,128,1541,20,0,0,35000,1,37840,149,184,18,30,1,0,0,0,0,214,19
GRUNDY,63,4174,524,1193,7,10750,6,2900,2,19017,539,494,43,22112,8,0,0,7000,2,29606,53
WINNEBAGO,201,24905,3353,18830,74,10520,6,19600,10,73855,3443,2109,213,66941,39,0,0,13500,5,82550,257
LEE,103,3299,315,4011,21,1950,1,0,0,9260,337,805,62,13497,6,0,0,1200000,1,1214302,69
DOUGLAS,41,1741,172,9348,13,4000,2,0,0,15089,187,151,20,2030,2,0,0,0,0,2181,22
OGLE,141,8717,900,1809,19,8000,4,9800,6,28326,929,998,93,25542,11,0,0,5000,1,31540,105
CRAWFORD,33,532,52,197,2,0,0,0,0,729,54,102,11,14472,5,0,0,0,0,14574,16
LASALLE,99,4520,492,1999,10,18000,9,32000,7,56519,518,636,66,21440,7,0,0,8900,2,30976,75
CUMBERLAND,35,419,43,340,2,0,0,0,0,759,45,10,1,13991,4,0,0,0,0,14001,5
WAYNE,191,262,23,40,1,0,0,0,0,302,24,53,5,319,1,0,0,0,0,372,6
RICHLAND,159,608,59,246,5,2000,1,2000,1,4854,66,91,11,312,1,0,0,0,0,403,12
ALEXANDER,3,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
GREENE,61,729,74,1990,11,0,0,0,0,2719,85,36,5,0,0,0,0,0,0,36,5
JO DAVIESS,85,6702,713,2996,13,3012,2,7000,4,19710,732,311,32,4120,3,0,0,2000,1,6431,36
CLARK,23,273,28,411,2,0,0,165300,1,165984,31,73,7,0,0,0,0,0,0,73,7
COLES,29,1338,163,3578,11,0,0,200000,1,204916,175,259,24,21600,10,0,0,101000,2,122859,36
ADAMS,1,5636,581,5129,24,0,0,1500,1,12265,606,588,61,1937,7,0,0,140000,1,142525,69
KANKAKEE,91,4775,585,7611,13,49660,26,27100,14,89146,638,561,55,69477,26,0,0,0,0,70038,81
PIKE,149,977,102,2343,6,0,0,0,0,3320,108,191,22,75,1,0,0,0,0,266,23
LAWRENCE,101,411,38,322,4,4000,2,0,0,4733,44,106,9,7327,3,0,0,0,0,7433,12
MOULTRIE,139,297,29,0,0,0,0,0,0,297,29,88,10,0,0,0,0,0,0,88,10
ROCK ISLAND,161,2157,258,4939,24,0,0,0,0,7096,282,281,32,2079,8,0,0,0,0,2360,40
MERCER,131,2080,178,1951,29,0,0,0,0,4031,207,209,18,12226,8,0,0,0,0,12435,26
DEWITT,39,1177,110,975,5,0,0,0,0,2152,115,210,20,5080,3,0,0,0,0,5290,23
WHITE,193,373,34,640,3,0,0,299000,2,300013,39,49,4,569,2,0,0,150000,1,150618,7
SCHUYLER,169,497,49,50,1,0,0,0,0,547,50,85,11,11600,3,0,0,0,0,11685,14
JOHNSON,87,476,46,50,1,0,0,0,0,526,47,34,4,6999,3,0,0,0,0,7033,7
UNION,181,1147,109,800,2,0,0,0,0,1947,111,82,6,2349,2,0,0,0,0,2431,8
PUTNAM,155,544,55,0,0,1992,1,4000,2,6536,58,83,7,4000,2,0,0,0,0,4083,9
MCDONOUGH,109,1826,196,1388,12,6000,3,8000,4,17214,215,144,13,11475,6,0,0,0,0,11619,19
POPE,151,242,20,30,1,0,0,0,0,272,21,8,1,0,0,0,0,0,0,8,1
MASSAC,127,117,13,0,0,0,0,0,0,117,13,38,3,0,0,0,0,0,0,38,3
HAMILTON,65,355,29,100,1,0,0,0,0,455,30,23,1,0,0,0,0,0,0,23,1
EDWARDS,47,167,13,0,0,0,0,0,0,167,13,0,0,0,0,0,0,0,0,0,0
CALHOUN,13,198,20,0,0,0,0,0,0,198,20,11,2,0,0,0,0,0,0,11,2
HARDIN,69,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
