county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
MARION,121,1587,149,1536,12,0,0,2000,1,5123,162,305,28,6947,13,0,0,99000,1,106252,42
WASHINGTON,189,1678,147,1900,28,0,0,0,0,3578,175,256,20,2428,6,0,0,0,0,2684,26
RANDOLPH,157,2343,232,2375,11,0,0,72400,3,77118,246,297,25,4902,10,0,0,0,0,5199,35
TAZEWELL,179,21862,2375,4002,25,5800,4,2000,1,33664,2405,2409,240,19087,14,0,0,1000,1,22496,255
MONROE,133,2761,257,1017,7,0,0,0,0,3778,264,319,26,621,3,0,0,0,0,940,29
CHAMPAIGN,19,21054,2446,23375,44,2000,1,24200,8,70629,2499,2410,251,29764,24,0,0,150000,1,182174,276
PERRY,145,2056,186,802,6,0,0,149000,2,151858,194,250,23,18030,7,0,0,0,0,18280,30
WILL,197,48837,6738,20379,38,17420,9,31300,15,117936,6800,4383,499,88614,42,0,0,12800,7,105797,548
JEFFERSON,81,1391,122,2097,12,2000,1,2000,1,7488,136,93,7,8275,6,0,0,0,0,8368,13
DUPAGE,43,39051,5617,22748,83,0,0,0,0,61799,5700,4227,489,37242,44,0,0,16700,12,58169,545
FULTON,57,3428,382,2531,18,2000,1,0,0,7959,401,407,48,5987,4,0,0,150000,1,156394,53
WABASH,185,445,40,168,4,0,0,0,0,613,44,22,2,0,0,0,0,0,0,22,2
WOODFORD,203,7053,644,3685,23,0,0,0,0,10738,667,615,57,38112,13,0,0,0,0,38727,70
IROQUOIS,75,1164,117,6430,14,2000,1,2000,1,11594,133,143,14,2281,2,0,0,0,0,2424,16
WILLIAMSON,199,6405,558,4169,18,8650,5,9300,5,28524,586,579,55,14575,11,0,0,2000,1,17154,67
MCLEAN,113,10695,1272,3392,26,3999,2,6200,4,24286,1304,1227,126,10385,6,0,0,5000,1,16612,133
JACKSON,77,4048,395,5000,16,0,0,0,0,9048,411,449,41,2149,6,0,0,0,0,2598,47
MASON,125,1371,145,607,4,0,0,50000,1,51978,150,211,20,1300,3,0,0,0,0,1511,23
FORD,53,1703,173,2090,11,0,0,0,0,3793,184,125,12,5324,3,0,0,0,0,5449,15
GALLATIN,59,405,32,427,3,0,0,0,0,832,35,36,4,2730,2,0,0,0,0,2766,6
EDGAR,45,1165,110,1282,6,2000,1,0,0,4447,117,91,12,6000,2,0,0,0,0,6091,14
LIVINGSTON,105,3732,354,2738,35,14971,6,9000,3,30441,398,379,33,79197,28,0,0,3900,2,83476,63
CARROLL,15,3593,350,849,16,0,0,1500,1,5942,367,674,50,2074,2,0,0,0,0,2748,52
JASPER,79,269,27,0,0,0,0,0,0,269,27,11,1,667,4,0,0,52000,1,52678,6
CLAY,25,329,31,62,1,1980,1,252000,2,254371,35,28,3,2000,1,0,0,125000,1,127028,5
WHITESIDE,195,3853,370,7494,43,22949,10,26000,12,60296,435,934,84,30883,15,0,0,6600,2,38417,101
HANCOCK,67,3583,324,1100,14,0,0,0,0,4683,338,449,43,27205,11,0,0,0,0,27654,54
DEKALB,37,8106,978,8341,40,41884,21,22000,11,80331,1050,669,62,54783,24,0,0,599900,3,655352,89
LOGAN,107,2492,264,3949,10,2000,1,70000,1,78441,276,440,43,13680,6,0,0,0,0,14120,49
SALINE,165,2091,158,2338,15,0,0,150000,1,154429,174,116,11,295,4,0,0,0,0,411,15
KENDALL,93,15278,2101,5657,9,0,0,2000,1,22935,2111,1049,117,23427,11,0,0,0,0,24476,128
HENDERSON,71,813,70,2193,17,0,0,1400,1,4406,88,156,13,91,1,0,0,0,0,247,14
BOONE,7,7698,975,1245,9,17980,9,4000,2,30923,995,777,80,5500,3,0,0,12500,1,18777,84
VERMILION,183,3418,317,5975,17,10000,5,7600,4,26993,343,887,79,13951,14,0,0,0,0,14838,93
MENARD,129,1258,133,0,0,0,0,0,0,1258,133,96,12,120,1,0,0,0,0,216,13
MARSHALL,123,1408,129,515,4,5592,3,37000,2,44515,138,367,25,13603,7,0,0,0,0,13970,32
FRANKLIN,55,1888,170,1557,5,2000,1,2000,1,7445,177,340,30,48,1,0,0,0,0,388,31
STEPHENSON,177,7600,828,3686,19,34979,16,141000,20,187265,883,739,70,39152,19,0,0,4000,2,43891,91
WARREN,187,1208,121,1541,20,0,0,35000,1,37749,142,240,23,30,1,0,0,0,0,270,24
GRUNDY,63,4019,511,1193,7,10750,6,2900,2,18862,526,507,46,14100,5,0,0,7000,2,21607,53
WINNEBAGO,201,23994,3256,18604,70,10520,6,19600,10,72718,3342,2389,255,66420,41,0,0,13500,5,82309,301
LEE,103,3203,306,3901,19,1950,1,0,0,9054,326,816,62,12617,7,0,0,1200000,1,1213433,70
DOUGLAS,41,1662,164,9156,10,0,0,0,0,10818,174,198,24,6152,5,0,0,0,0,6350,29
OGLE,141,8384,875,1434,17,8000,4,8300,5,26118,901,1146,101,25875,12,0,0,6500,2,33521,115
CRAWFORD,33,487,49,197,2,0,0,0,0,684,51,129,12,14072,4,0,0,0,0,14201,16
LASALLE,99,4296,474,1649,8,18000,9,30000,6,53945,497,668,67,21190,8,0,0,5000,1,26858,76
CUMBERLAND,35,413,42,270,1,0,0,0,0,683,43,16,2,14061,5,0,0,0,0,14077,7
WAYNE,191,255,22,40,1,0,0,0,0,295,23,43,4,319,1,0,0,0,0,362,5
RICHLAND,159,588,57,246,5,2000,1,2000,1,4834,64,79,9,0,0,0,0,0,0,79,9
ALEXANDER,3,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
GREENE,61,714,72,1990,11,0,0,0,0,2704,83,51,7,0,0,0,0,0,0,51,7
JO DAVIESS,85,6070,658,2996,13,3012,2,7000,4,19078,677,725,64,4000,2,0,0,2000,1,6725,67
CLARK,23,273,28,411,2,0,0,165300,1,165984,31,61,6,0,0,0,0,0,0,61,6
COLES,29,1253,154,3578,11,0,0,200000,1,204831,166,305,30,20200,9,0,0,101000,2,121505,41
ADAMS,1,5469,564,4819,22,0,0,1500,1,11788,587,681,71,1265,5,0,0,140000,1,141946,77
KANKAKEE,91,4562,565,7571,12,49660,26,25200,13,86993,616,590,59,63817,25,0,0,0,0,64407,84
PIKE,149,934,97,2343,6,0,0,0,0,3277,103,185,22,0,0,0,0,0,0,185,22
LAWRENCE,101,341,34,272,3,4000,2,0,0,4613,39,129,9,7377,4,0,0,0,0,7506,13
MOULTRIE,139,287,28,0,0,0,0,0,0,287,28,68,8,0,0,0,0,0,0,68,8
ROCK ISLAND,161,2110,252,4721,23,0,0,0,0,6831,275,286,33,2297,9,0,0,0,0,2583,42
MERCER,131,2045,175,1951,29,0,0,0,0,3996,204,210,19,12226,8,0,0,0,0,12436,27
DEWITT,39,1124,107,975,5,0,0,0,0,2099,112,199,18,90,2,0,0,0,0,289,20
WHITE,193,373,34,294,2,0,0,299000,2,299667,38,26,3,915,3,0,0,150000,1,150941,7
SCHUYLER,169,478,46,50,1,0,0,0,0,528,47,78,10,11600,3,0,0,0,0,11678,13
JOHNSON,87,476,46,50,1,0,0,0,0,526,47,34,4,3000,1,0,0,0,0,3034,5
UNION,181,1102,106,300,1,0,0,0,0,1402,107,109,7,500,1,0,0,0,0,609,8
PUTNAM,155,519,53,0,0,1992,1,4000,2,6511,56,108,9,4000,2,0,0,0,0,4108,11
MCDONOUGH,109,1762,190,1238,11,6000,3,8000,4,17000,208,165,16,7425,5,0,0,0,0,7590,21
POPE,151,242,20,30,1,0,0,0,0,272,21,0,0,0,0,0,0,0,0,0,0
MASSAC,127,109,12,0,0,0,0,0,0,109,12,21,3,0,0,0,0,0,0,21,3
HAMILTON,65,355,29,100,1,0,0,0,0,455,30,0,0,0,0,0,0,0,0,0,0
EDWARDS,47,145,12,0,0,0,0,0,0,145,12,22,1,0,0,0,0,0,0,22,1
CALHOUN,13,191,19,0,0,0,0,0,0,191,19,18,3,0,0,0,0,0,0,18,3
HARDIN,69,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
