county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
WASHINGTON,189,1328,118,1656,24,0,0,0,0,2984,142,284,21,2311,5,0,0,0,0,2595,26
RANDOLPH,157,1877,188,1321,4,0,0,0,0,3198,192,344,31,4963,7,0,0,72400,3,77707,41
TAZEWELL,179,17585,1907,2846,15,5800,4,0,0,26231,1926,3939,416,19018,15,0,0,0,0,22957,431
MONROE,133,2108,202,984,6,0,0,0,0,3092,208,570,47,660,5,0,0,0,0,1230,52
CHAMPAIGN,19,16493,1912,22132,36,2000,1,24200,8,64825,1957,3882,452,29818,18,0,0,150000,1,183700,471
PERRY,145,1529,142,802,6,0,0,149000,2,151331,150,363,31,13000,5,0,0,0,0,13363,36
WILL,197,41644,5809,17629,32,13800,7,18400,10,91473,5858,6606,810,81552,39,0,0,13300,6,101458,855
JEFFERSON,81,1189,106,1497,9,2000,1,2000,1,6686,117,152,12,2340,4,0,0,0,0,2492,16
DUPAGE,43,32480,4748,19711,78,0,0,0,0,52191,4826,5533,686,35914,37,0,0,16700,12,58147,735
FULTON,57,2681,305,2312,15,2000,1,0,0,6993,321,589,63,6084,5,0,0,0,0,6673,68
WABASH,185,386,35,168,4,0,0,0,0,554,39,21,3,0,0,0,0,0,0,21,3
WOODFORD,203,5923,542,3546,20,0,0,0,0,9469,562,1044,91,37910,13,0,0,0,0,38954,104
IROQUOIS,75,964,95,930,7,2000,1,2000,1,5894,104,199,18,7751,8,0,0,0,0,7950,26
WILLIAMSON,199,4706,423,4127,17,8650,5,9300,5,26783,450,1239,108,14486,9,0,0,2000,1,17725,118
MCLEAN,113,8681,1025,2997,21,2000,1,6000,3,19678,1050,1703,205,12647,9,0,0,10000,2,24350,216
JACKSON,77,3358,330,4320,11,0,0,0,0,7678,341,622,58,1406,5,0,0,0,0,2028,63
MASON,125,1059,111,579,3,0,0,0,0,1638,114,259,28,1300,3,0,0,50000,1,51559,32
FORD,53,1512,150,1140,6,0,0,0,0,2652,156,173,20,5899,6,0,0,0,0,6072,26
GALLATIN,59,313,24,427,3,0,0,0,0,740,27,60,5,2700,1,0,0,0,0,2760,6
EDGAR,45,1041,97,931,2,0,0,0,0,1972,99,115,12,8351,7,0,0,0,0,8466,19
LIVINGSTON,105,3112,296,1768,27,7980,4,2000,1,14860,328,543,47,86702,31,0,0,6900,2,94145,80
CARROLL,15,3144,305,705,13,0,0,1500,1,5349,319,803,62,2112,3,0,0,0,0,2915,65
JASPER,79,261,26,0,0,0,0,0,0,261,26,15,2,300,1,0,0,52000,1,52315,4
CLAY,25,329,31,62,1,1980,1,2000,1,4371,34,13,1,2000,1,0,0,375000,2,377013,4
WHITESIDE,195,2959,285,7012,34,17950,9,26000,12,53921,340,948,85,35263,14,0,0,0,0,36211,99
HANCOCK,67,3046,277,733,10,0,0,0,0,3779,287,640,57,27239,10,0,0,0,0,27879,67
DEKALB,37,7193,874,6849,34,29900,15,22000,11,65942,934,1163,114,56824,25,0,0,599900,3,657887,142
LOGAN,107,1793,187,3341,6,2000,1,70000,1,77134,195,718,73,13833,7,0,0,0,0,14551,80
SALINE,165,1833,137,1909,12,0,0,0,0,3742,149,151,14,0,0,0,0,150000,1,150151,15
KENDALL,93,13419,1850,5623,8,0,0,0,0,19042,1858,1676,206,21678,9,0,0,0,0,23354,215
HENDERSON,71,723,60,2093,14,0,0,1400,1,4216,75,170,13,70,2,0,0,0,0,240,15
BOONE,7,6709,861,1245,9,17980,9,4000,2,29934,881,1036,115,5500,3,0,0,12500,1,19036,119
VERMILION,183,2490,231,5517,11,6000,3,7600,4,21607,249,904,80,17985,14,0,0,0,0,18889,94
MENARD,129,1133,119,0,0,0,0,0,0,1133,119,131,15,120,1,0,0,0,0,251,16
MARSHALL,123,1122,105,515,4,5592,3,2000,1,9229,113,552,39,13550,6,0,0,35000,1,49102,46
FRANKLIN,55,1377,126,812,3,2000,1,2000,1,6189,131,537,45,745,2,0,0,0,0,1282,47
STEPHENSON,177,6604,742,3640,18,23980,12,128000,15,162224,787,1099,91,50106,22,0,0,17000,7,68205,120
WARREN,187,1001,99,1213,17,0,0,35000,1,37214,117,336,32,328,3,0,0,0,0,664,35
GRUNDY,63,3477,444,1069,5,10000,5,2900,2,17446,456,697,76,14824,6,0,0,7000,2,22521,84
WINNEBAGO,201,20434,2789,15260,54,8860,5,17900,9,62454,2857,3748,455,62109,46,0,0,7900,4,73757,505
LEE,103,2843,270,3371,16,1950,1,0,0,8164,287,976,78,12455,5,0,0,1200000,1,1213431,84
DOUGLAS,41,1438,138,9156,10,0,0,0,0,10594,148,252,30,6152,5,0,0,0,0,6404,35
OGLE,141,7692,806,1334,16,8000,4,8300,5,25326,831,1191,107,25682,11,0,0,1500,1,28373,119
CRAWFORD,33,393,40,67,1,0,0,0,0,460,41,124,12,10202,4,0,0,0,0,10326,16
LASALLE,99,3587,388,1535,6,18000,9,30000,6,53122,409,916,98,21304,10,0,0,5000,1,27220,109
CUMBERLAND,35,365,37,270,1,0,0,0,0,635,38,39,5,13991,4,0,0,0,0,14030,9
WAYNE,191,240,20,40,1,0,0,0,0,280,21,48,4,0,0,0,0,0,0,48,4
RICHLAND,159,540,52,246,5,2000,1,2000,1,4786,59,67,7,0,0,0,0,0,0,67,7
ALEXANDER,3,0,0,43,1,0,0,0,0,43,1,10,1,0,0,0,0,0,0,10,1
GREENE,61,611,62,1340,9,0,0,0,0,1951,71,54,6,650,2,0,0,0,0,704,8
JO DAVIESS,85,5076,558,2946,12,3012,2,5000,3,16034,575,872,80,4000,2,0,0,0,0,4872,82
CLARK,23,235,24,411,2,0,0,165300,1,165946,27,61,7,0,0,0,0,0,0,61,7
COLES,29,1088,133,2462,7,0,0,200000,1,203550,141,248,31,18800,7,0,0,101000,2,120048,40
ADAMS,1,4287,436,3224,14,0,0,1500,1,9011,451,1440,151,2500,11,0,0,140000,1,143940,163
PIKE,149,584,61,2343,6,0,0,0,0,2927,67,338,36,0,0,0,0,0,0,338,36
LAWRENCE,101,308,30,272,3,4000,2,0,0,4580,35,99,6,7377,4,0,0,0,0,7476,10
KANKAKEE,91,3811,473,6611,10,27500,14,23200,12,61122,509,845,97,76643,35,0,0,0,0,77488,132
MOULTRIE,139,231,22,0,0,0,0,0,0,231,22,72,7,0,0,0,0,0,0,72,7
ROCK ISLAND,161,1896,224,4721,23,0,0,0,0,6617,247,383,48,1407,6,0,0,0,0,1790,54
MERCER,131,1647,144,1696,24,0,0,0,0,3343,168,479,36,12337,10,0,0,0,0,12816,46
DEWITT,39,932,82,935,4,0,0,0,0,1867,86,239,28,0,0,0,0,0,0,239,28
WHITE,193,280,27,294,2,0,0,149000,1,149574,30,82,7,569,2,0,0,150000,1,150651,10
SCHUYLER,169,375,36,50,1,0,0,0,0,425,37,143,15,11600,3,0,0,0,0,11743,18
JOHNSON,87,436,42,50,1,0,0,0,0,486,43,51,6,3000,1,0,0,0,0,3051,7
UNION,181,977,96,0,0,0,0,0,0,977,96,153,12,2800,3,0,0,0,0,2953,15
PUTNAM,155,331,31,0,0,1992,1,2000,1,4323,33,205,19,4000,2,0,0,0,0,4205,21
MCDONOUGH,109,1346,147,1063,7,6000,3,6000,3,14409,160,337,33,7098,4,0,0,2000,1,9435,38
POPE,151,203,17,30,1,0,0,0,0,233,18,24,2,0,0,0,0,0,0,24,2
MASSAC,127,109,12,0,0,0,0,0,0,109,12,13,2,0,0,0,0,0,0,13,2
HAMILTON,65,205,19,100,1,0,0,0,0,305,20,108,8,0,0,0,0,0,0,108,8
EDWARDS,47,115,10,0,0,0,0,0,0,115,10,0,0,4000,1,0,0,0,0,4000,1
CALHOUN,13,163,16,0,0,0,0,0,0,163,16,33,4,0,0,0,0,0,0,33,4
HARDIN,69,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
