county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
FORD,53,1370,137,1140,6,0,0,0,0,2510,143,231,23,5763,5,0,0,0,0,5994,28
GALLATIN,59,288,22,327,2,0,0,0,0,615,24,85,7,2800,2,0,0,0,0,2885,9
EDGAR,45,1008,94,931,2,0,0,0,0,1939,96,100,10,8351,7,0,0,0,0,8451,17
LIVINGSTON,105,2896,276,1573,24,7980,4,2000,1,14449,305,430,34,86622,31,0,0,6900,2,93952,67
CARROLL,15,2983,290,705,13,0,0,1500,1,5188,304,829,65,2052,2,0,0,0,0,2881,67
JASPER,79,253,25,0,0,0,0,0,0,253,25,23,3,0,0,0,0,52000,1,52023,4
CLAY,25,319,29,0,0,1980,1,2000,1,4299,31,23,3,2062,2,0,0,250000,1,252085,6
WHITESIDE,195,2762,266,7012,34,17950,9,21000,11,48724,320,876,77,35263,14,0,0,5000,1,41139,92
HANCOCK,67,2952,266,733,10,0,0,0,0,3685,276,494,45,27167,9,0,0,0,0,27661,54
DEKALB,37,6857,829,5889,33,29900,15,22000,11,64646,888,1071,107,52767,24,0,0,504900,2,558738,133
LOGAN,107,1501,146,3341,6,2000,1,70000,1,76842,154,687,80,13833,7,0,0,0,0,14520,87
SALINE,165,1645,123,1876,11,0,0,0,0,3521,134,216,17,33,1,0,0,0,0,249,18
KENDALL,93,12848,1770,5623,8,0,0,0,0,18471,1778,1696,204,21648,8,0,0,0,0,23344,212
HENDERSON,71,706,59,2093,14,0,0,1400,1,4199,74,150,11,70,2,0,0,0,0,220,13
BOONE,7,6466,833,885,8,17980,9,4000,2,29331,852,953,105,5860,4,0,0,12500,1,19313,110
VERMILION,183,2318,212,5421,10,6000,3,7600,4,21339,229,818,75,16285,13,0,0,0,0,17103,88
MENARD,129,997,106,0,0,0,0,0,0,997,106,182,20,120,1,0,0,0,0,302,21
MARSHALL,123,980,90,515,4,5592,3,2000,1,9087,98,482,35,13550,6,0,0,35000,1,49032,42
FRANKLIN,55,1229,114,612,2,2000,1,2000,1,5841,118,489,40,945,3,0,0,0,0,1434,43
STEPHENSON,177,6301,717,3240,17,23980,12,124000,13,157521,759,1037,86,50506,23,0,0,21000,9,72543,118
WARREN,187,949,93,1213,17,0,0,35000,1,37162,111,295,29,288,2,0,0,0,0,583,31
GRUNDY,63,3294,421,1069,5,10000,5,2900,2,17263,433,665,74,14824,6,0,0,7000,2,22489,82
WINNEBAGO,201,19450,2646,15025,52,8860,5,15900,8,59235,2711,3176,393,56269,45,0,0,7900,4,67345,442
LEE,103,2716,260,3321,15,1950,1,0,0,7987,276,1011,77,7505,5,0,0,1200000,1,1208516,83
DOUGLAS,41,1309,125,9156,10,0,0,0,0,10465,135,251,26,6052,4,0,0,0,0,6303,30
OGLE,141,7416,777,1334,16,8000,4,8300,5,25050,802,1203,110,23682,10,0,0,1500,1,26385,121
CRAWFORD,33,367,37,67,1,0,0,0,0,434,38,76,8,10130,3,0,0,0,0,10206,11
LASALLE,99,3155,341,1535,6,18000,9,30000,6,52690,362,1026,101,21304,10,0,0,5000,1,27330,112
CUMBERLAND,35,319,33,270,1,0,0,0,0,589,34,77,8,7665,2,0,0,0,0,7742,10
WAYNE,191,240,20,40,1,0,0,0,0,280,21,38,3,0,0,0,0,0,0,38,3
RICHLAND,159,516,49,189,4,2000,1,2000,1,4705,55,91,10,57,1,0,0,0,0,148,11
ALEXANDER,3,0,0,43,1,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0
GREENE,61,565,56,1340,9,0,0,0,0,1905,65,70,9,350,1,0,0,0,0,420,10
JO DAVIESS,85,5016,550,2946,12,3012,2,5000,3,15974,567,633,60,4000,2,0,0,0,0,4633,62
CLARK,23,225,23,411,2,0,0,165300,1,165936,26,71,8,0,0,0,0,0,0,71,8
COLES,29,961,115,2414,6,0,0,200000,1,203375,122,244,34,18848,8,0,0,2000,1,21092,43
ADAMS,1,3861,389,3124,13,0,0,1500,1,8485,403,1565,166,1665,8,0,0,140000,1,143230,175
PIKE,149,529,54,2343,6,0,0,0,0,2872,60,209,23,0,0,0,0,0,0,209,23
LAWRENCE,101,308,30,272,3,4000,2,0,0,4580,35,15,2,7300,3,0,0,0,0,7315,5
KANKAKEE,91,3535,438,6611,10,27500,14,21200,11,58846,473,778,85,76403,34,0,0,0,0,77181,119
MOULTRIE,139,216,21,0,0,0,0,0,0,216,21,79,7,0,0,0,0,0,0,79,7
ROCK ISLAND,161,1756,205,4481,22,0,0,0,0,6237,227,417,52,1647,7,0,0,0,0,2064,59
MERCER,131,1563,135,1696,24,0,0,0,0,3259,159,485,39,12337,10,0,0,0,0,12822,49
DEWITT,39,828,72,935,4,0,0,0,0,1763,76,231,24,0,0,0,0,0,0,231,24
WHITE,193,226,24,294,2,0,0,149000,1,149520,27,81,7,500,1,0,0,0,0,581,8
SCHUYLER,169,338,34,50,1,0,0,0,0,388,35,145,14,11600,3,0,0,0,0,11745,17
JOHNSON,87,373,36,50,1,0,0,0,0,423,37,104,11,3000,1,0,0,0,0,3104,12
UNION,181,910,90,0,0,0,0,0,0,910,90,129,12,2500,2,0,0,0,0,2629,14
PUTNAM,155,246,22,0,0,1992,1,0,0,2238,23,217,20,4000,2,0,0,0,0,4217,22
MCDONOUGH,109,1288,141,1063,7,6000,3,6000,3,14351,154,284,28,7098,4,0,0,2000,1,9382,33
POPE,151,203,17,30,1,0,0,0,0,233,18,9,1,0,0,0,0,0,0,9,1
MASSAC,127,109,12,0,0,0,0,0,0,109,12,13,2,0,0,0,0,0,0,13,2
HAMILTON,65,190,18,100,1,0,0,0,0,290,19,53,5,0,0,0,0,0,0,53,5
EDWARDS,47,97,8,0,0,0,0,0,0,97,8,18,2,0,0,0,0,0,0,18,2
CALHOUN,13,149,15,0,0,0,0,0,0,149,15,47,5,0,0,0,0,0,0,47,5
HARDIN,69,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
