county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
SHELBY,173,687,74,0,0,0,0,0,0,687,74,784,84,0,0,0,0,0,0,784,84
MORGAN,137,1580,162,1724,6,7750,4,38000,5,49054,177,1820,184,14895,12,0,0,0,0,16715,196
ST. CLAIR,163,10218,1087,15376,40,0,0,11700,2,37294,1129,12714,1302,31668,53,0,0,0,0,44382,1355
MCHENRY,111,17936,2442,14001,34,11850,6,13400,8,57187,2490,20059,2659,67606,62,0,0,4000,2,91665,2723
KANE,89,22097,3268,9781,36,4850,3,7300,4,44028,3311,25634,3691,42703,53,0,0,0,0,68337,3744
CHRISTIAN,21,1803,187,2232,6,0,0,1500,1,5535,194,1990,205,8356,10,0,0,250000,1,260346,216
JERSEY,83,1037,107,2567,5,0,0,0,0,3604,112,1179,119,3046,9,0,0,0,0,4225,128
PIATT,147,1715,165,1124,8,0,0,0,0,2839,173,1936,186,5124,10,0,0,0,0,7060,196
BUREAU,11,1841,171,2297,7,0,0,20000,1,24138,179,2424,218,7618,12,0,0,0,0,10042,230
CASS,17,499,52,2025,2,0,0,0,0,2524,54,564,59,14028,5,0,0,0,0,14592,64
STARK,175,1008,72,503,8,0,0,0,0,1511,80,1343,93,4592,11,0,0,0,0,5935,104
MARION,121,1071,108,897,7,0,0,0,0,1968,115,1293,125,10257,13,0,0,0,0,11550,138
WASHINGTON,189,1212,110,1328,21,0,0,0,0,2540,131,1369,122,1798,26,0,0,0,0,3167,148
RANDOLPH,157,1629,163,1193,2,0,0,0,0,2822,165,1797,178,1286,2,0,0,0,0,3083,180
TAZEWELL,179,13104,1390,2816,14,3800,3,0,0,19720,1407,15193,1584,17322,22,0,0,0,0,32515,1606
MONROE,133,1679,164,984,6,0,0,0,0,2663,170,2213,206,1013,7,0,0,0,0,3226,213
CHAMPAIGN,19,12407,1428,17532,33,2000,1,24200,8,56139,1470,14386,1628,48241,43,0,0,150000,1,212627,1672
PERRY,145,1302,122,802,6,0,0,99000,1,101104,129,1491,137,7852,8,0,0,50000,1,59343,146
WILL,197,38068,5325,17690,31,13800,7,18400,10,87958,5373,44595,6079,65987,61,0,0,2000,1,112582,6141
JEFFERSON,81,1074,95,1317,8,2000,1,2000,1,6391,105,1160,103,3762,11,0,0,0,0,4922,114
DUPAGE,43,29977,4392,17295,68,0,0,0,0,47272,4460,34954,4966,56764,110,0,0,0,0,91718,5076
FULTON,57,2255,253,1490,12,2000,1,0,0,5745,266,2584,290,10107,18,0,0,0,0,12691,308
WABASH,185,332,31,168,4,0,0,0,0,500,35,383,36,168,4,0,0,0,0,551,40
WOODFORD,203,4586,415,3371,18,0,0,0,0,7957,433,5340,482,37432,30,0,0,0,0,42772,512
IROQUOIS,75,845,85,798,4,2000,1,2000,1,5643,91,922,92,10238,11,0,0,0,0,11160,103
WILLIAMSON,199,4078,364,4127,17,8650,5,9300,5,26155,391,4501,401,19810,24,0,0,0,0,24311,425
MCLEAN,113,6650,777,2112,16,2000,1,4000,2,14762,796,7618,875,16044,21,0,0,0,0,23662,896
JACKSON,77,2938,294,4270,10,0,0,0,0,7208,304,3293,325,4855,13,0,0,0,0,8148,338
MASON,125,749,76,579,3,0,0,0,0,1328,79,958,96,1890,6,0,0,50000,1,52848,103
FORD,53,1286,128,1072,5,0,0,0,0,2358,133,1393,141,6324,8,0,0,0,0,7717,149
GALLATIN,59,239,19,327,2,0,0,0,0,566,21,279,22,327,2,0,0,0,0,606,24
EDGAR,45,975,90,931,2,0,0,0,0,1906,92,1062,100,9234,8,0,0,0,0,10296,108
LIVINGSTON,105,2594,251,1444,22,1980,1,2000,1,8018,275,2976,278,66155,45,0,0,0,0,69131,323
CARROLL,15,2455,245,705,13,0,0,0,0,3160,258,3541,331,2759,15,0,0,0,0,6300,346
JASPER,79,236,23,0,0,0,0,0,0,236,23,278,28,0,0,0,0,52000,1,52278,29
CLAY,25,309,28,0,0,1980,1,2000,1,4289,30,339,31,3980,2,0,0,250000,1,254319,34
WHITESIDE,195,2317,234,7012,34,17950,9,9000,5,36279,282,3369,314,55271,55,0,0,0,0,58640,369
HANCOCK,67,2669,242,645,8,0,0,0,0,3314,250,3220,287,27798,17,0,0,0,0,31018,304
DEKALB,37,6456,782,5809,31,19900,10,18000,9,50165,832,7475,880,72939,69,0,0,500000,1,580414,950
LOGAN,107,1272,126,3341,6,2000,1,70000,1,76613,134,1666,157,16169,12,0,0,0,0,17835,169
SALINE,165,1503,114,1841,10,0,0,0,0,3344,124,1594,121,1876,10,0,0,0,0,3470,131
KENDALL,93,12158,1680,5623,8,0,0,0,0,17781,1688,13833,1866,21743,13,0,0,0,0,35576,1879
HENDERSON,71,636,53,2052,13,0,0,1400,1,4088,67,810,65,2093,14,0,0,0,0,2903,79
BOONE,7,6224,803,850,7,7980,4,4000,2,19054,816,7109,894,24735,21,0,0,12500,1,44344,916
VERMILION,183,1999,185,5421,10,6000,3,7600,4,21020,202,2673,238,27178,24,0,0,0,0,29851,262
MENARD,129,882,93,0,0,0,0,0,0,882,93,997,106,120,1,0,0,0,0,1117,107
MARSHALL,123,728,73,435,2,5592,3,2000,1,8755,79,1232,105,19622,12,0,0,35000,1,55854,118
FRANKLIN,55,1090,103,581,1,2000,1,2000,1,5671,106,1385,126,2781,3,0,0,0,0,4166,129
STEPHENSON,177,5913,683,3240,17,21980,11,122000,12,153133,723,7028,778,75748,51,0,0,4000,2,86776,831
WARREN,187,846,83,1213,17,0,0,0,0,2059,100,1183,114,1466,18,0,0,35000,1,37649,133
GRUNDY,63,3136,401,1069,5,6000,3,2900,2,13105,411,3726,461,22819,15,0,0,2000,1,28545,477
WINNEBAGO,201,18606,2541,13618,46,8860,5,14400,7,55484,2599,21510,2877,60350,85,0,0,0,0,81860,2962
LEE,103,2267,225,3271,14,1950,1,0,0,7488,240,3399,310,12431,18,0,0,1200000,1,1215830,329
DOUGLAS,41,1223,117,9156,10,0,0,0,0,10379,127,1414,132,15103,12,0,0,0,0,16517,144
OGLE,141,6685,725,1288,15,6000,3,6300,4,20273,747,8421,863,25834,27,0,0,0,0,34255,890
CRAWFORD,33,304,31,67,1,0,0,0,0,371,32,417,42,10197,4,0,0,0,0,10614,46
LASALLE,99,2491,277,1535,6,16000,8,30000,6,50026,297,3563,375,40495,23,0,0,0,0,44058,398
CUMBERLAND,35,286,31,270,1,0,0,0,0,556,32,349,36,7940,3,0,0,0,0,8289,39
WAYNE,191,240,20,40,1,0,0,0,0,280,21,263,22,40,1,0,0,0,0,303,23
RICHLAND,159,474,46,189,4,2000,1,2000,1,4663,52,548,52,2189,5,0,0,0,0,2737,57
ALEXANDER,3,0,0,43,1,0,0,0,0,43,1,0,0,43,1,0,0,0,0,43,1
GREENE,61,553,55,1340,9,0,0,0,0,1893,64,581,58,1340,9,0,0,0,0,1921,67
JO DAVIESS,85,4640,512,2946,12,3012,2,5000,3,15598,529,5360,579,9958,16,0,0,0,0,15318,595
CLARK,23,219,22,73,1,0,0,165300,1,165592,24,283,29,411,2,0,0,0,0,694,31
COLES,29,861,104,2270,5,0,0,200000,1,203131,110,984,120,10259,10,0,0,0,0,11243,130
ADAMS,1,3103,318,3038,12,0,0,1500,1,7641,331,4370,436,3644,16,0,0,140000,1,148014,453
PIKE,149,469,48,2343,6,0,0,0,0,2812,54,578,57,2343,6,0,0,0,0,2921,63
LAWRENCE,101,300,29,272,3,0,0,0,0,572,32,315,31,11522,7,0,0,0,0,11837,38
MOULTRIE,139,196,19,0,0,0,0,0,0,196,19,232,22,0,0,0,0,0,0,232,22
KANKAKEE,91,3232,407,6611,10,19500,10,19500,10,48843,437,4030,486,91156,49,0,0,0,0,95186,535
ROCK ISLAND,161,1656,192,4481,22,0,0,0,0,6137,214,1869,217,5942,28,0,0,0,0,7811,245
MERCER,131,1377,119,1656,23,0,0,0,0,3033,142,1847,154,13917,31,0,0,0,0,15764,185
DEWITT,39,701,61,935,4,0,0,0,0,1636,65,878,75,935,4,0,0,0,0,1813,79
WHITE,193,218,23,259,1,0,0,149000,1,149477,25,268,28,759,2,0,0,0,0,1027,30
SCHUYLER,169,269,29,0,0,0,0,0,0,269,29,425,41,8300,2,0,0,0,0,8725,43
JOHNSON,87,353,34,50,1,0,0,0,0,403,35,417,41,50,1,0,0,0,0,467,42
UNION,181,882,86,0,0,0,0,0,0,882,86,930,92,500,1,0,0,0,0,1430,93
PUTNAM,155,200,18,0,0,1992,1,0,0,2192,19,323,28,5992,3,0,0,0,0,6315,31
MCDONOUGH,109,1168,127,1063,7,6000,3,6000,3,14231,140,1421,150,13909,12,0,0,0,0,15330,162
POPE,151,203,17,30,1,0,0,0,0,233,18,206,17,30,1,0,0,0,0,236,18
MASSAC,127,96,11,0,0,0,0,0,0,96,11,122,14,0,0,0,0,0,0,122,14
HAMILTON,65,172,16,100,1,0,0,0,0,272,17,216,20,100,1,0,0,0,0,316,21
EDWARDS,47,74,7,0,0,0,0,0,0,74,7,97,8,0,0,0,0,0,0,97,8
CALHOUN,13,149,15,0,0,0,0,0,0,149,15,175,18,0,0,0,0,0,0,175,18
HARDIN,69,150,11,0,0,0,0,0,0,150,11,150,11,0,0,0,0,0,0,150,11
