county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
LIVINGSTON,105,3810,361,2795,37,14971,6,9000,3,30576,407,388,34,79240,27,0,0,3900,2,83528,63
CARROLL,15,3694,357,849,16,0,0,1500,1,6043,374,622,48,2234,4,0,0,0,0,2856,52
JASPER,79,269,27,293,2,0,0,0,0,562,29,11,1,374,2,0,0,52000,1,52385,4
CLAY,25,333,32,62,1,1980,1,252000,2,254375,36,24,2,2000,1,0,0,125000,1,127024,4
WHITESIDE,195,4063,392,7526,44,22949,10,26000,12,60538,458,862,75,35251,16,0,0,6600,2,42713,93
HANCOCK,67,3663,332,1100,14,0,0,0,0,4763,346,423,40,29735,13,0,0,0,0,30158,53
DEKALB,37,8229,991,8668,42,41884,21,22000,11,80781,1065,735,64,54456,22,0,0,599900,3,655091,89
LOGAN,107,2632,275,3949,10,2000,1,70000,1,78581,287,374,36,20680,8,0,0,0,0,21054,44
SALINE,165,2132,162,2404,17,0,0,150000,1,154536,180,74,7,259,3,0,0,0,0,333,10
KENDALL,93,15535,2131,5691,10,0,0,2000,1,23226,2142,1210,122,28383,11,0,0,0,0,29593,133
HENDERSON,71,836,71,2193,17,0,0,1400,1,4429,89,133,12,91,1,0,0,0,0,224,13
BOONE,7,7867,991,1245,9,17980,9,4000,2,31092,1011,730,76,5500,3,0,0,12500,1,18730,80
VERMILION,183,3547,328,6039,19,10000,5,7600,4,27186,356,900,81,20887,14,0,0,0,0,21787,95
MENARD,129,1265,134,0,0,0,0,0,0,1265,134,89,11,120,1,0,0,0,0,209,12
MARSHALL,123,1474,135,568,5,5592,3,37000,2,44634,145,365,23,13550,6,0,0,10800,1,24715,30
FRANKLIN,55,1944,175,1557,5,2000,1,2000,1,7501,182,305,27,48,1,0,0,0,0,353,28
STEPHENSON,177,7737,843,3686,19,34979,16,141000,20,187402,898,737,66,43052,20,0,0,4000,2,47789,88
WARREN,187,1249,125,1541,20,0,0,35000,1,37790,146,211,20,30,1,0,0,0,0,241,21
GRUNDY,63,4124,519,1193,7,10750,6,2900,2,18967,534,522,45,19124,7,0,0,7000,2,26646,54
WINNEBAGO,201,24464,3308,18604,70,10520,6,19600,10,73188,3394,2377,240,67167,43,0,0,13500,5,83044,288
LEE,103,3257,310,4011,21,1950,1,0,0,9218,332,847,67,13497,6,0,0,1200000,1,1214344,74
DOUGLAS,41,1695,167,9256,11,4000,2,0,0,14951,180,189,23,2127,4,0,0,0,0,2316,27
OGLE,141,8482,882,1809,19,8000,4,8300,5,26591,910,1130,100,25542,11,0,0,6500,2,33172,113
CRAWFORD,33,512,51,197,2,0,0,0,0,709,53,104,10,14072,4,0,0,0,0,14176,14
LASALLE,99,4387,482,1649,8,18000,9,30000,6,54036,505,721,71,21190,8,0,0,8900,2,30811,81
CUMBERLAND,35,413,42,270,1,0,0,0,0,683,43,16,2,14061,5,0,0,0,0,14077,7
WAYNE,191,255,22,40,1,0,0,0,0,295,23,55,5,319,1,0,0,0,0,374,6
RICHLAND,159,608,59,246,5,2000,1,2000,1,4854,66,67,8,0,0,0,0,0,0,67,8
ALEXANDER,3,10,1,43,1,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0
GREENE,61,729,74,1990,11,0,0,0,0,2719,85,36,5,0,0,0,0,0,0,36,5
JO DAVIESS,85,6303,680,2996,13,3012,2,7000,4,19311,699,653,58,4120,3,0,0,2000,1,6773,62
CLARK,23,273,28,411,2,0,0,165300,1,165984,31,61,6,0,0,0,0,0,0,61,6
COLES,29,1270,157,3578,11,0,0,200000,1,204848,169,308,28,21600,10,0,0,101000,2,122908,40
ADAMS,1,5490,566,5129,24,0,0,1500,1,12119,591,713,74,1937,7,0,0,140000,1,142650,82
KANKAKEE,91,4654,573,7611,13,49660,26,25200,13,87125,625,682,67,69477,26,0,0,0,0,70159,93
PIKE,149,972,101,2343,6,0,0,0,0,3315,107,154,19,0,0,0,0,0,0,154,19
LAWRENCE,101,353,35,272,3,4000,2,0,0,4625,40,127,9,7377,4,0,0,0,0,7504,13
MOULTRIE,139,287,28,0,0,0,0,0,0,287,28,98,11,0,0,0,0,0,0,98,11
ROCK ISLAND,161,2125,253,4721,23,0,0,0,0,6846,276,285,35,2297,9,0,0,0,0,2582,44
MERCER,131,2045,175,1951,29,0,0,0,0,3996,204,210,19,12226,8,0,0,0,0,12436,27
DEWITT,39,1133,108,975,5,0,0,0,0,2108,113,243,21,5080,3,0,0,0,0,5323,24
WHITE,193,373,34,294,2,0,0,299000,2,299667,38,26,3,915,3,0,0,150000,1,150941,7
SCHUYLER,169,497,49,50,1,0,0,0,0,547,50,81,10,11600,3,0,0,0,0,11681,13
JOHNSON,87,476,46,50,1,0,0,0,0,526,47,34,4,6999,3,0,0,0,0,7033,7
UNION,181,1127,108,800,2,0,0,0,0,1927,110,94,6,2349,2,0,0,0,0,2443,8
PUTNAM,155,532,54,0,0,1992,1,4000,2,6524,57,95,8,4000,2,0,0,0,0,4095,10
MCDONOUGH,109,1772,191,1388,12,6000,3,8000,4,17160,210,192,17,11475,6,0,0,0,0,11667,23
POPE,151,242,20,30,1,0,0,0,0,272,21,8,1,0,0,0,0,0,0,8,1
MASSAC,127,117,13,0,0,0,0,0,0,117,13,38,3,0,0,0,0,0,0,38,3
HAMILTON,65,355,29,100,1,0,0,0,0,455,30,0,0,0,0,0,0,0,0,0,0
EDWARDS,47,167,13,0,0,0,0,0,0,167,13,0,0,0,0,0,0,0,0,0,0
CALHOUN,13,198,20,0,0,0,0,0,0,198,20,11,2,0,0,0,0,0,0,11,2
HARDIN,69,150,11,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0
