place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Godfrey village,1434,138,665,5,0,0,0,0,2099,143,280,29,487,2,0,0,0,0,767,31
Forest Park village,523,90,67,1,0,0,0,0,590,91,68,9,0,0,0,0,0,0,68,9
Kewanee city,234,20,451,6,0,0,0,0,685,26,57,6,0,0,0,0,0,0,57,6
New Lenox village,1102,144,880,2,0,0,0,0,1982,146,136,18,800,2,0,0,0,0,936,20
Mettawa village,407,39,99,1,0,0,0,0,506,40,15,2,4700,2,0,0,0,0,4715,4
Caseyville village,545,60,0,0,0,0,0,0,545,60,124,15,0,0,0,0,0,0,124,15
Algonquin village,1786,251,1980,2,0,0,1500,1,5266,254,149,18,180,1,0,0,0,0,329,19
Gages Lake CDP,783,118,2580,2,0,0,0,0,3363,120,62,7,0,0,0,0,0,0,62,7
Paris city,407,41,931,2,0,0,0,0,1338,43,31,5,2080,3,0,0,0,0,2111,8
Herrin city,735,68,53,1,4000,2,4000,2,8788,73,124,15,0,0,0,0,0,0,124,15
Glenview village,1314,162,1583,2,0,0,0,0,2897,164,161,18,1348,4,0,0,0,0,1509,22
Marquette Heights city,689,78,0,0,0,0,0,0,689,78,134,15,0,0,0,0,0,0,134,15
Bloomingdale village,795,115,100,1,0,0,0,0,895,116,155,15,0,0,0,0,0,0,155,15
Flora city,127,10,0,0,0,0,0,0,127,10,4,1,0,0,0,0,0,0,4,1
Zion city,2224,332,0,0,0,0,0,0,2224,332,260,38,0,0,0,0,0,0,260,38
Elburn village,591,72,33,1,0,0,0,0,624,73,14,1,4990,1,0,0,0,0,5004,2
Sycamore city,657,92,600,2,0,0,0,0,1257,94,22,3,0,0,0,0,0,0,22,3
Galesburg city,618,82,1671,7,2000,1,0,0,4289,90,208,23,3155,6,0,0,0,0,3363,29
Lake Zurich village,1040,142,3237,3,0,0,0,0,4277,145,89,12,226,2,0,0,0,0,315,14
Grayslake village,2154,319,3689,11,0,0,0,0,5843,330,210,24,7125,2,0,0,0,0,7335,26
Marion city,662,66,424,6,0,0,0,0,1086,72,113,8,1744,3,0,0,0,0,1857,11
Gurnee village,1726,248,2381,4,0,0,0,0,4107,252,176,23,0,0,0,0,0,0,176,23
Germantown Hills village,1303,122,600,1,0,0,0,0,1903,123,100,7,360,1,0,0,0,0,460,8
Brookfield village,616,109,985,2,0,0,0,0,1601,111,73,12,0,0,0,0,0,0,73,12
Granite City city,1059,125,3339,8,0,0,2000,1,6398,134,355,45,8000,3,0,0,0,0,8355,48
Pontoon Beach village,285,34,448,3,0,0,0,0,733,37,100,9,600,1,0,0,0,0,700,10
Downers Grove village,1896,260,1593,7,0,0,0,0,3489,267,194,26,0,0,0,0,0,0,194,26
Farmington city,168,20,182,3,0,0,0,0,350,23,31,5,0,0,0,0,0,0,31,5
Glen Ellyn village,631,87,0,0,0,0,0,0,631,87,66,7,0,0,0,0,0,0,66,7
Petersburg city,224,24,0,0,0,0,0,0,224,24,17,2,0,0,0,0,0,0,17,2
West City village,107,9,581,1,0,0,0,0,688,10,8,1,700,1,0,0,0,0,708,2
Hinsdale village,361,49,225,1,0,0,0,0,586,50,55,4,0,0,0,0,0,0,55,4
Bartonville village,603,76,81,2,0,0,0,0,684,78,122,17,2035,2,0,0,0,0,2157,19
Mount Prospect village,1146,167,0,0,0,0,0,0,1146,167,53,8,0,0,0,0,0,0,53,8
Elgin city,4016,650,547,2,0,0,0,0,4563,652,602,85,1198,4,0,0,0,0,1800,89
Antioch village,659,92,0,0,0,0,0,0,659,92,49,6,4625,1,0,0,0,0,4674,7
Streamwood village,2143,353,43,1,0,0,0,0,2186,354,214,29,300,1,0,0,0,0,514,30
Collinsville city,324,39,720,1,0,0,0,0,1044,40,58,6,540,1,0,0,0,0,598,7
Urbana city,2113,289,95,2,0,0,0,0,2208,291,373,52,805,2,0,0,0,0,1178,54
Savoy village,927,107,150,1,0,0,0,0,1077,108,104,12,0,0,0,0,0,0,104,12
Evanston city,1951,322,1039,5,0,0,0,0,2990,327,117,19,1000,2,0,0,0,0,1117,21
Channahon village,2126,301,28,1,0,0,0,0,2154,302,185,22,2200,2,0,0,0,0,2385,24
Crystal Lake city,2042,297,920,3,0,0,0,0,2962,300,104,15,300,1,0,0,0,0,404,16
Washington city,1214,143,133,1,0,0,0,0,1347,144,98,12,46,1,0,0,0,0,144,13
Inverness village,448,53,0,0,0,0,0,0,448,53,54,6,0,0,0,0,0,0,54,6
Canton city,870,100,351,3,0,0,0,0,1221,103,195,26,45,1,0,0,0,0,240,27
Cahokia village,131,15,2620,3,0,0,1800,1,4551,19,8,1,0,0,0,0,0,0,8,1
Rockford city,6759,1007,7427,29,0,0,4000,2,18186,1038,963,134,31896,20,0,0,4600,2,37459,156
Metamora village,936,86,120,2,0,0,0,0,1056,88,110,12,5000,1,0,0,0,0,5110,13
Champaign city,5084,619,2331,9,0,0,0,0,7415,628,723,84,5260,6,0,0,0,0,5983,90
Tuscola city,549,54,0,0,0,0,0,0,549,54,43,5,0,0,0,0,0,0,43,5
Joliet city,7076,1066,1611,3,1850,1,8900,3,19437,1073,760,106,12110,6,0,0,4000,1,16870,113
Lake in the Hills village,1322,200,0,0,0,0,0,0,1322,200,76,11,750,1,0,0,0,0,826,12
Chicago Heights city,986,171,1231,3,0,0,0,0,2217,174,201,33,1465,4,0,0,0,0,1666,37
Rome CDP,527,61,0,0,0,0,0,0,527,61,65,7,0,0,0,0,0,0,65,7
Cortland town,648,86,506,6,4000,2,2000,1,7154,95,21,2,4990,1,0,0,0,0,5011,3
Naperville city,4385,582,1251,6,0,0,1000,1,6636,589,586,66,740,2,0,0,0,0,1326,68
Westmont village,650,96,300,1,0,0,0,0,950,97,67,8,0,0,0,0,0,0,67,8
Bolingbrook village,7984,1108,2139,3,0,0,1900,1,12023,1112,961,112,6386,7,0,0,0,0,7347,119
Hawthorn Woods village,787,90,1560,4,0,0,0,0,2347,94,67,9,0,0,0,0,0,0,67,9
Elk Grove Village village,1429,203,1776,9,0,0,0,0,3205,212,161,18,4770,7,0,0,3100,2,8031,27
Cicero town,1999,338,319,2,0,0,0,0,2318,340,249,37,1920,1,0,0,1900,1,4069,39
Carbondale city,579,65,200,1,0,0,0,0,779,66,25,2,0,0,0,0,0,0,25,2
Highland Park city,984,116,988,5,0,0,0,0,1972,121,91,8,912,1,0,0,0,0,1003,9
North Aurora village,1005,161,166,1,0,0,0,0,1171,162,131,19,504,2,0,0,0,0,635,21
Des Plaines city,2386,367,237,3,0,0,0,0,2623,370,270,40,3662,4,0,0,3000,2,6932,46
Waukegan city,2932,486,2050,7,0,0,0,0,4982,493,445,60,1505,5,0,0,7000,1,8950,66
Campton Hills village,927,103,230,1,0,0,0,0,1157,104,238,22,0,0,0,0,0,0,238,22
Wayne village,335,40,0,0,0,0,0,0,335,40,39,4,0,0,0,0,0,0,39,4
Spring Grove village,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
West Chicago city,719,114,600,2,0,0,0,0,1319,116,92,13,62,1,0,0,0,0,154,14
Justice village,202,41,0,0,0,0,0,0,202,41,35,6,0,0,0,0,0,0,35,6
Crest Hill city,712,114,231,2,0,0,0,0,943,116,44,7,0,0,0,0,0,0,44,7
Palos Park village,481,50,0,0,0,0,0,0,481,50,85,9,240,1,0,0,0,0,325,10
Barrington Hills village,1153,136,483,5,0,0,0,0,1636,141,66,8,0,0,0,0,0,0,66,8
Lockport city,1141,159,0,0,0,0,0,0,1141,159,107,11,0,0,0,0,0,0,107,11
Roselle village,644,96,334,3,0,0,0,0,978,99,52,6,0,0,0,0,0,0,52,6
Harwood Heights village,233,35,0,0,0,0,0,0,233,35,25,3,0,0,0,0,0,0,25,3
Oswego village,2878,395,300,1,0,0,0,0,3178,396,223,32,998,2,0,0,0,0,1221,34
Northfield village,294,36,2169,5,0,0,0,0,2463,41,58,6,0,0,0,0,0,0,58,6
Deer Park village,373,50,0,0,0,0,0,0,373,50,16,3,0,0,0,0,0,0,16,3
Northlake city,652,107,700,1,0,0,0,0,1352,108,81,12,4560,3,0,0,7100,4,11741,19
Hanover Park village,1500,249,625,1,0,0,0,0,2125,250,189,29,0,0,0,0,0,0,189,29
Romeoville village,3200,498,5150,4,0,0,0,0,8350,502,256,38,5760,5,0,0,3200,3,9216,46
Harrisburg city,522,34,631,5,0,0,0,0,1153,39,18,2,396,3,0,0,0,0,414,5
Eldorado city,137,12,935,3,0,0,0,0,1072,15,10,1,40,1,0,0,0,0,50,2
White Hall city,116,11,0,0,0,0,0,0,116,11,0,0,0,0,0,0,0,0,0,0
Hillside village,299,53,195,1,0,0,0,0,494,54,113,16,500,1,0,0,0,0,613,17
Hampshire village,639,92,300,1,0,0,0,0,939,93,72,11,4990,1,0,0,0,0,5062,12
Olney city,181,18,60,1,0,0,0,0,241,19,44,4,0,0,0,0,0,0,44,4
Lombard village,1352,206,80,2,0,0,0,0,1432,208,239,31,67,2,0,0,0,0,306,33
Wheaton city,973,138,510,2,0,0,0,0,1483,140,91,12,0,0,0,0,0,0,91,12
Addison village,1141,165,1955,6,0,0,0,0,3096,171,124,18,175,2,0,0,0,0,299,20
Normal town,1791,247,859,6,0,0,0,0,2650,253,231,34,0,0,0,0,0,0,231,34
Orland Park village,1926,246,420,1,0,0,0,0,2346,247,355,36,812,1,0,0,0,0,1167,37
Libertyville village,262,35,150,1,0,0,0,0,412,36,17,2,1035,2,0,0,0,0,1052,4
Berwyn city,1851,327,101,1,0,0,0,0,1952,328,217,33,70,1,0,0,0,0,287,34
Knoxville city,266,33,630,2,0,0,0,0,896,35,100,9,0,0,0,0,0,0,100,9
Maywood village,879,132,72,1,0,0,0,0,951,133,184,27,0,0,0,0,0,0,184,27
Menominee village,795,91,458,2,0,0,0,0,1253,93,72,6,0,0,0,0,0,0,72,6
Palatine village,2063,276,909,2,0,0,0,0,2972,278,147,20,0,0,0,0,0,0,147,20
Shorewood village,1997,266,540,1,0,0,0,0,2537,267,167,23,0,0,0,0,0,0,167,23
Glendale Heights village,1603,261,2655,6,0,0,0,0,4258,267,170,27,8880,7,0,0,2900,2,11950,36
Schaumburg village,3314,501,704,2,0,0,0,0,4018,503,307,41,1109,4,0,0,0,0,1416,45
Mundelein village,1735,272,1166,7,0,0,0,0,2901,279,135,22,100,1,0,0,0,0,235,23
Homewood village,526,77,480,1,0,0,0,0,1006,78,155,20,1950,3,0,0,0,0,2105,23
Morrison city,220,24,279,3,2000,1,2000,1,4499,29,16,3,5000,1,0,0,0,0,5016,4
Morton Grove village,1936,292,0,0,0,0,0,0,1936,292,118,15,960,1,0,0,0,0,1078,16
Sleepy Hollow village,324,44,0,0,900,1,0,0,1224,45,51,6,2000,1,0,0,0,0,2051,7
Bedford Park village,153,23,2016,3,0,0,1500,1,3669,27,19,3,11680,9,0,0,4000,2,15699,14
Tinley Park village,1502,204,332,2,0,0,0,0,1834,206,170,20,400,1,0,0,0,0,570,21
Kankakee city,271,43,5000,5,4000,2,2000,1,11271,51,59,11,0,0,0,0,0,0,59,11
Hoffman Estates village,2359,363,397,3,0,0,0,0,2756,366,177,25,500,1,0,0,0,0,677,26
Lake Villa village,1827,262,0,0,0,0,0,0,1827,262,194,27,0,0,0,0,0,0,194,27
Oak Lawn village,2023,306,0,0,0,0,0,0,2023,306,276,35,67,1,0,0,0,0,343,36
Prospect Heights city,235,31,0,0,0,0,0,0,235,31,36,4,0,0,0,0,0,0,36,4
Hazel Crest village,711,116,400,1,0,0,0,0,1111,117,177,23,0,0,0,0,0,0,177,23
Carpentersville village,549,98,0,0,0,0,1300,1,1849,99,49,8,0,0,0,0,0,0,49,8
Elmhurst city,1358,181,188,1,0,0,0,0,1546,182,181,17,540,1,0,0,0,0,721,18
River Forest village,344,46,67,1,0,0,0,0,411,47,31,3,0,0,0,0,0,0,31,3
University Park village,761,105,0,0,0,0,0,0,761,105,146,20,1998,1,0,0,0,0,2144,21
Belleville city,817,105,1493,4,0,0,11900,2,14210,111,128,14,7000,2,0,0,0,0,7128,16
Western Springs village,299,39,0,0,0,0,0,0,299,39,0,0,0,0,0,0,0,0,0,0
Mokena village,850,104,420,3,0,0,0,0,1270,107,52,7,0,0,0,0,0,0,52,7
Lisle village,528,77,0,0,0,0,0,0,528,77,52,6,0,0,0,0,0,0,52,6
Chester city,47,4,280,1,0,0,0,0,327,5,13,1,0,0,0,0,0,0,13,1
Charleston city,147,21,0,0,0,0,0,0,147,21,18,2,50,1,0,0,0,0,68,3
Carbon Cliff village,49,6,50,1,0,0,0,0,99,7,9,2,0,0,0,0,0,0,9,2
Galena city,844,97,285,4,0,0,0,0,1129,101,108,11,0,0,0,0,0,0,108,11
Winfield village,171,23,0,0,0,0,0,0,171,23,8,2,0,0,0,0,0,0,8,2
Pekin city,2895,382,229,3,0,0,0,0,3124,385,409,50,800,2,0,0,0,0,1209,52
Alton city,516,63,415,3,0,0,0,0,931,66,99,12,5350,2,0,0,0,0,5449,14
Vandalia city,207,24,0,0,0,0,0,0,207,24,16,3,2000,1,0,0,0,0,2016,4
Woodridge village,1876,265,949,5,0,0,0,0,2825,270,195,24,0,0,0,0,0,0,195,24
Sugar Grove village,485,65,630,2,0,0,0,0,1115,67,50,6,5450,2,0,0,0,0,5500,8
Moline city,264,33,336,3,0,0,0,0,600,36,55,9,2147,4,0,0,0,0,2202,13
Glenwood village,368,63,2000,1,2000,1,2000,1,6368,66,81,12,0,0,0,0,0,0,81,12
Lakemoor village,442,61,965,2,0,0,0,0,1407,63,26,4,0,0,0,0,0,0,26,4
Northbrook village,973,130,980,2,0,0,0,0,1953,132,120,14,80,1,0,0,0,0,200,15
Riverwoods village,246,28,462,5,0,0,0,0,708,33,39,3,1839,2,0,0,0,0,1878,5
Gibson City city,458,48,550,3,0,0,0,0,1008,51,52,5,5300,2,0,0,0,0,5352,7
Clinton city,295,36,552,3,0,0,0,0,847,39,38,6,60,1,0,0,0,0,98,7
Bloomington city,1849,249,326,5,1999,1,2000,1,6174,256,328,42,738,2,0,0,0,0,1066,44
Morton village,547,62,71,2,0,0,0,0,618,64,57,5,240,1,0,0,0,0,297,6
Matteson village,1594,221,2605,2,0,0,2000,1,6199,224,230,31,475,3,0,0,0,0,705,34
Sterling city,222,31,1540,5,4999,1,0,0,6761,37,89,13,0,0,0,0,0,0,89,13
Cary village,913,129,0,0,0,0,0,0,913,129,56,8,0,0,0,0,0,0,56,8
East Alton village,235,26,729,4,0,0,0,0,964,30,25,3,200,1,0,0,0,0,225,4
Round Lake village,796,123,966,2,0,0,0,0,1762,125,126,15,0,0,0,0,0,0,126,15
Freeport city,1531,204,2197,7,4000,2,2000,1,9728,214,189,22,11106,7,0,0,2000,1,13295,30
Evergreen Park village,652,111,0,0,0,0,0,0,652,111,121,18,0,0,0,0,0,0,121,18
Warrenville city,286,43,0,0,0,0,0,0,286,43,23,5,0,0,0,0,0,0,23,5
Rolling Meadows city,851,131,0,0,0,0,0,0,851,131,85,9,0,0,0,0,0,0,85,9
Machesney Park village,3060,422,3002,13,0,0,1700,1,7762,436,291,35,6785,3,0,0,0,0,7076,38
McHenry city,847,117,300,1,0,0,0,0,1147,118,88,11,0,0,0,0,0,0,88,11
Candlewick Lake CDP,485,73,0,0,0,0,0,0,485,73,67,9,0,0,0,0,0,0,67,9
Darien city,1196,164,2248,7,0,0,0,0,3444,171,148,20,0,0,0,0,0,0,148,20
Frankfort village,734,93,474,3,0,0,0,0,1208,96,66,8,0,0,0,0,0,0,66,8
Wheeling village,881,130,2040,2,0,0,0,0,2921,132,101,10,200,1,0,0,0,0,301,11
South Roxana village,376,43,286,2,0,0,0,0,662,45,84,8,30,1,0,0,0,0,114,9
Villa Park village,587,93,0,0,0,0,0,0,587,93,104,11,0,0,0,0,0,0,104,11
Mount Vernon city,435,36,1757,7,0,0,0,0,2192,43,54,3,4715,4,0,0,0,0,4769,7
South Barrington village,494,61,0,0,0,0,0,0,494,61,87,7,0,0,0,0,0,0,87,7
Country Club Hills city,1332,197,36,1,0,0,0,0,1368,198,293,43,0,0,0,0,0,0,293,43
Long Grove village,691,77,93,2,0,0,0,0,784,79,103,8,0,0,0,0,0,0,103,8
Litchfield city,265,28,130,3,0,0,0,0,395,31,44,5,0,0,0,0,0,0,44,5
Bradley village,141,24,0,0,0,0,0,0,141,24,22,3,0,0,0,0,0,0,22,3
Homer Glen village,1286,159,0,0,0,0,0,0,1286,159,113,11,0,0,0,0,0,0,113,11
Carlinville city,287,36,0,0,0,0,0,0,287,36,40,6,0,0,0,0,0,0,40,6
Staunton city,450,49,265,3,0,0,0,0,715,52,25,4,0,0,0,0,0,0,25,4
North Chicago city,464,79,0,0,0,0,0,0,464,79,136,27,0,0,0,0,0,0,136,27
Oak Forest city,1203,179,0,0,0,0,0,0,1203,179,118,18,0,0,0,0,0,0,118,18
Beecher village,325,41,46,1,2000,1,6000,3,8371,46,27,3,3000,1,0,0,0,0,3027,4
Belvidere city,1469,228,68,1,0,0,0,0,1537,229,182,23,0,0,0,0,0,0,182,23
Anna city,118,12,0,0,0,0,0,0,118,12,34,2,0,0,0,0,0,0,34,2
Oak Brook village,519,56,45,1,0,0,0,0,564,57,91,7,0,0,0,0,0,0,91,7
Pittsfield city,217,24,67,1,0,0,0,0,284,25,107,15,0,0,0,0,0,0,107,15
Berkeley village,350,60,93,1,0,0,0,0,443,61,6,1,0,0,0,0,0,0,6,1
Loves Park city,1513,217,820,4,0,0,0,0,2333,221,272,34,87,2,0,0,0,0,359,36
La Grange village,327,53,230,2,0,0,0,0,557,55,24,3,480,1,0,0,0,0,504,4
Midlothian village,597,91,144,1,0,0,0,0,741,92,56,7,0,0,0,0,0,0,56,7
West Peoria city,143,22,67,1,0,0,0,0,210,23,23,5,50,1,0,0,0,0,73,6
Alsip village,955,152,1797,3,0,0,0,0,2752,155,97,16,1710,4,0,0,0,0,1807,20
Hickory Hills city,611,89,0,0,0,0,0,0,611,89,69,9,525,2,0,0,0,0,594,11
Franklin Park village,732,126,2518,3,0,0,3100,2,6350,131,83,10,23817,14,0,0,1200,1,25100,25
Park Ridge city,999,141,206,2,0,0,0,0,1205,143,20,3,0,0,0,0,0,0,20,3
Granville village,121,14,0,0,1992,1,2000,1,4113,16,71,8,4000,2,0,0,0,0,4071,10
Fisher village,962,88,60,1,0,0,0,0,1022,89,65,7,0,0,0,0,0,0,65,7
Hodgkins village,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
Melrose Park village,605,102,0,0,0,0,0,0,605,102,64,12,143,2,0,0,0,0,207,14
Mahomet village,1464,163,0,0,0,0,0,0,1464,163,192,20,0,0,0,0,0,0,192,20
Maryville village,475,54,0,0,0,0,0,0,475,54,92,9,0,0,0,0,0,0,92,9
Monticello city,945,97,30,1,0,0,0,0,975,98,81,9,0,0,0,0,0,0,81,9
Coal Valley village,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
Mascoutah city,211,26,0,0,0,0,0,0,211,26,23,3,0,0,0,0,0,0,23,3
Glen Carbon village,725,76,43,1,0,0,0,0,768,77,220,21,0,0,0,0,0,0,220,21
Riverside village,357,54,0,0,0,0,0,0,357,54,37,3,0,0,0,0,0,0,37,3
Carthage city,250,25,260,2,0,0,0,0,510,27,146,12,222,2,0,0,0,0,368,14
South Elgin village,1862,274,67,1,0,0,0,0,1929,275,185,26,0,0,0,0,0,0,185,26
Gilberts village,459,61,0,0,0,0,0,0,459,61,30,4,0,0,0,0,0,0,30,4
Wonder Lake village,550,67,0,0,0,0,0,0,550,67,72,6,5000,1,0,0,0,0,5072,7
O'Fallon city,2163,236,2191,10,0,0,0,0,4354,246,404,40,704,2,0,0,0,0,1108,42
Sparta city,118,9,1003,2,0,0,0,0,1121,11,26,3,86,2,0,0,0,0,112,5
Bartlett village,2395,356,0,0,0,0,0,0,2395,356,225,31,0,0,0,0,0,0,225,31
Rock Falls city,14,2,133,1,0,0,0,0,147,3,0,0,0,0,0,0,0,0,0,0
Fulton city,60,9,40,1,2000,1,2000,1,4100,12,8,1,0,0,0,0,0,0,8,1
Geneseo city,123,14,124,3,0,0,0,0,247,17,13,2,30,1,0,0,0,0,43,3
Marengo city,524,63,0,0,1950,1,0,0,2474,64,45,4,0,0,0,0,0,0,45,4
Columbia city,504,52,38,1,0,0,0,0,542,53,158,13,0,0,0,0,0,0,158,13
Winthrop Harbor village,363,53,0,0,0,0,0,0,363,53,20,2,1992,1,0,0,0,0,2012,3
Plano city,1235,172,852,1,0,0,0,0,2087,173,120,16,0,0,0,0,0,0,120,16
Rock Island city,231,39,620,2,0,0,0,0,851,41,42,8,0,0,0,0,0,0,42,8
Wood Dale city,375,59,628,3,0,0,0,0,1003,62,24,4,0,0,0,0,0,0,24,4
Watseka city,60,8,533,1,2000,1,0,0,2593,10,0,0,0,0,0,0,0,0,0,0
Silvis city,38,6,125,1,0,0,0,0,163,7,13,2,35,1,0,0,0,0,48,3
Burbank city,743,121,0,0,0,0,0,0,743,121,270,35,0,0,0,0,0,0,270,35
Quincy city,1626,181,1626,8,0,0,0,0,3252,189,506,59,485,3,0,0,0,0,991,62
Bensenville village,424,62,0,0,0,0,0,0,424,62,53,8,1320,1,0,0,0,0,1373,9
Paxton city,286,32,990,3,0,0,0,0,1276,35,12,2,0,0,0,0,0,0,12,2
Markham city,524,81,208,2,0,0,0,0,732,83,94,14,1080,2,0,0,0,0,1174,16
Long Lake CDP,63,12,52,1,0,0,0,0,115,13,37,5,0,0,0,0,0,0,37,5
Harvey city,363,63,299,2,0,0,0,0,662,65,125,20,1978,2,0,0,0,0,2103,22
Island Lake village,286,46,0,0,0,0,0,0,286,46,22,4,0,0,0,0,0,0,22,4
Willowbrook village,209,30,0,0,0,0,0,0,209,30,36,5,0,0,0,0,0,0,36,5
East Moline city,160,21,250,2,0,0,0,0,410,23,4,1,0,0,0,0,0,0,4,1
Milan village,64,8,2178,4,0,0,0,0,2242,12,11,1,197,3,0,0,0,0,208,4
Centralia city,151,12,642,6,0,0,0,0,793,18,37,4,1200,2,0,0,0,0,1237,6
La Grange Park village,364,62,173,1,0,0,0,0,537,63,19,2,0,0,0,0,0,0,19,2
Bull Valley village,516,54,0,0,0,0,0,0,516,54,64,5,0,0,0,0,0,0,64,5
Merrionette Park village,171,32,0,0,0,0,0,0,171,32,52,7,865,2,0,0,0,0,917,9
Montgomery village,1876,275,105,1,0,0,0,0,1981,276,144,16,0,0,0,0,0,0,144,16
Bridgeport city,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
Bellwood village,512,93,86,1,0,0,0,0,598,94,85,12,390,2,0,0,0,0,475,14
Summit village,282,40,0,0,0,0,0,0,282,40,23,4,0,0,0,0,0,0,23,4
Highland city,113,11,0,0,0,0,0,0,113,11,26,3,250,1,0,0,0,0,276,4
