place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glenview village,1062,136,1500,1,0,0,0,0,2562,137,179,18,1281,4,0,0,0,0,1460,22
Marquette Heights city,486,58,0,0,0,0,0,0,486,58,264,24,0,0,0,0,0,0,264,24
Bloomingdale village,735,107,100,1,0,0,0,0,835,108,125,12,0,0,0,0,0,0,125,12
Flora city,127,10,0,0,0,0,0,0,127,10,0,0,0,0,0,0,0,0,0,0
Zion city,1990,300,0,0,0,0,0,0,1990,300,350,50,0,0,0,0,0,0,350,50
Elburn village,548,67,33,1,0,0,0,0,581,68,36,4,4990,1,0,0,0,0,5026,5
Sycamore city,616,87,600,2,0,0,0,0,1216,89,42,5,0,0,0,0,0,0,42,5
Galesburg city,489,63,1551,6,2000,1,0,0,4040,70,235,30,2832,3,0,0,0,0,3067,33
Lake Zurich village,926,129,2799,2,0,0,0,0,3725,131,107,13,664,3,0,0,0,0,771,16
Grayslake village,1924,287,3589,10,0,0,0,0,5513,297,230,28,7225,3,0,0,0,0,7455,31
Marion city,444,41,424,6,0,0,0,0,868,47,189,23,1744,3,0,0,0,0,1933,26
Gurnee village,1535,222,2381,4,0,0,0,0,3916,226,211,29,0,0,0,0,0,0,211,29
Germantown Hills village,1058,99,600,1,0,0,0,0,1658,100,200,20,360,1,0,0,0,0,560,21
Brookfield village,594,105,985,2,0,0,0,0,1579,107,34,7,0,0,0,0,0,0,34,7
Granite City city,776,94,1339,7,0,0,0,0,2115,101,447,53,10000,4,0,0,2000,1,12447,58
Pontoon Beach village,255,30,233,1,0,0,0,0,488,31,97,9,600,1,0,0,0,0,697,10
Downers Grove village,1643,229,1559,6,0,0,0,0,3202,235,229,30,0,0,0,0,0,0,229,30
Farmington city,122,16,113,2,0,0,0,0,235,18,53,6,69,1,0,0,0,0,122,7
Glen Ellyn village,542,77,0,0,0,0,0,0,542,77,111,11,0,0,0,0,0,0,111,11
Petersburg city,214,23,0,0,0,0,0,0,214,23,17,2,0,0,0,0,0,0,17,2
West City village,94,8,581,1,0,0,0,0,675,9,14,1,700,1,0,0,0,0,714,2
Hinsdale village,297,41,225,1,0,0,0,0,522,42,64,6,0,0,0,0,0,0,64,6
Bartonville village,465,57,81,2,0,0,0,0,546,59,149,23,0,0,0,0,0,0,149,23
Mount Prospect village,1034,153,0,0,0,0,0,0,1034,153,71,8,0,0,0,0,0,0,71,8
Elgin city,3413,558,547,2,0,0,0,0,3960,560,575,85,1148,3,0,0,0,0,1723,88
Antioch village,609,84,0,0,0,0,0,0,609,84,52,7,4625,1,0,0,0,0,4677,8
Streamwood village,1880,311,43,1,0,0,0,0,1923,312,348,51,0,0,0,0,0,0,348,51
Collinsville city,268,33,0,0,0,0,0,0,268,33,100,10,0,0,0,0,0,0,100,10
Urbana city,1535,211,0,0,0,0,0,0,1535,211,509,70,600,1,0,0,0,0,1109,71
Savoy village,766,88,150,1,0,0,0,0,916,89,152,18,0,0,0,0,0,0,152,18
Evanston city,1750,291,1039,5,0,0,0,0,2789,296,233,34,1000,2,0,0,0,0,1233,36
Channahon village,1944,275,28,1,0,0,0,0,1972,276,291,37,2000,1,0,0,0,0,2291,38
Crystal Lake city,1852,274,920,3,0,0,0,0,2772,277,150,18,300,1,0,0,0,0,450,19
Washington city,949,116,0,0,0,0,0,0,949,116,185,21,139,2,0,0,0,0,324,23
Inverness village,329,40,0,0,0,0,0,0,329,40,92,9,0,0,0,0,0,0,92,9
Canton city,735,88,176,2,0,0,0,0,911,90,218,23,45,1,0,0,0,0,263,24
Cahokia village,110,13,2590,2,0,0,1800,1,4500,16,29,3,0,0,0,0,0,0,29,3
Rockford city,5700,860,3831,21,0,0,2000,1,11531,882,1372,192,23599,21,0,0,2000,1,26971,214
Metamora village,656,64,120,2,0,0,0,0,776,66,230,19,5000,1,0,0,0,0,5230,20
Champaign city,4011,482,1936,6,0,0,0,0,5947,488,1205,150,5110,4,0,0,0,0,6315,154
Tuscola city,501,48,0,0,0,0,0,0,501,48,61,7,0,0,0,0,0,0,61,7
Joliet city,6448,973,1221,2,1850,1,4000,2,13519,978,951,132,14100,7,0,0,4000,1,19051,140
Lake in the Hills village,1179,179,0,0,0,0,0,0,1179,179,159,24,750,1,0,0,0,0,909,25
Chicago Heights city,825,146,0,0,0,0,0,0,825,146,198,28,2117,5,0,0,0,0,2315,33
Rome CDP,448,53,0,0,0,0,0,0,448,53,86,9,0,0,0,0,0,0,86,9
Cortland town,644,85,374,4,4000,2,2000,1,7018,92,10,2,5065,2,0,0,0,0,5075,4
Naperville city,3686,490,1251,6,0,0,1000,1,5937,497,956,113,0,0,0,0,0,0,956,113
Westmont village,530,79,0,0,0,0,0,0,530,79,107,15,300,1,0,0,0,0,407,16
Bolingbrook village,7151,1003,2139,3,0,0,1900,1,11190,1007,1169,138,6352,6,0,0,0,0,7521,144
Hawthorn Woods village,490,59,0,0,0,0,0,0,490,59,117,13,1560,4,0,0,0,0,1677,17
Elk Grove Village village,1302,185,736,7,0,0,0,0,2038,192,159,19,5660,7,0,0,0,0,5819,26
Cicero town,1844,312,319,2,0,0,0,0,2163,314,310,46,4560,2,0,0,0,0,4870,48
Carbondale city,447,51,200,1,0,0,0,0,647,52,103,10,0,0,0,0,0,0,103,10
Highland Park city,791,95,988,5,0,0,0,0,1779,100,135,15,0,0,0,0,0,0,135,15
North Aurora village,931,151,166,1,0,0,0,0,1097,152,109,16,504,2,0,0,0,0,613,18
Des Plaines city,2078,321,237,3,0,0,0,0,2315,324,335,51,3662,4,0,0,0,0,3997,55
Waukegan city,2603,434,1478,5,0,0,0,0,4081,439,453,65,2712,6,0,0,7000,1,10165,72
Campton Hills village,705,80,230,1,0,0,0,0,935,81,239,20,0,0,0,0,0,0,239,20
Wayne village,286,35,0,0,0,0,0,0,286,35,35,4,0,0,0,0,0,0,35,4
Spring Grove village,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
West Chicago city,686,110,600,2,0,0,0,0,1286,112,101,13,62,1,0,0,0,0,163,14
Justice village,182,35,0,0,0,0,0,0,182,35,41,8,0,0,0,0,0,0,41,8
Crest Hill city,657,104,231,2,0,0,0,0,888,106,68,10,0,0,0,0,0,0,68,10
Palos Park village,418,44,0,0,0,0,0,0,418,44,81,8,240,1,0,0,0,0,321,9
Barrington Hills village,1073,126,483,5,0,0,0,0,1556,131,104,13,0,0,0,0,0,0,104,13
Lockport city,1048,147,0,0,0,0,0,0,1048,147,160,17,0,0,0,0,0,0,160,17
Roselle village,562,83,334,3,0,0,0,0,896,86,75,10,0,0,0,0,0,0,75,10
Harwood Heights village,209,32,0,0,0,0,0,0,209,32,12,2,0,0,0,0,0,0,12,2
Oswego village,2597,357,300,1,0,0,0,0,2897,358,277,39,499,1,0,0,0,0,776,40
Northfield village,249,32,1319,4,0,0,0,0,1568,36,57,5,850,1,0,0,0,0,907,6
Deer Park village,345,46,0,0,0,0,0,0,345,46,12,3,0,0,0,0,0,0,12,3
Northlake city,574,97,700,1,0,0,0,0,1274,98,109,18,4560,3,0,0,0,0,4669,21
Hanover Park village,1374,227,0,0,0,0,0,0,1374,227,199,31,625,1,0,0,0,0,824,32
Romeoville village,2939,458,5150,4,0,0,0,0,8089,462,405,60,3600,3,0,0,0,0,4005,63
Harrisburg city,370,24,631,5,0,0,0,0,1001,29,70,5,0,0,0,0,0,0,70,5
Eldorado city,89,7,935,3,0,0,0,0,1024,10,58,6,0,0,0,0,0,0,58,6
White Hall city,100,9,0,0,0,0,0,0,100,9,5,1,0,0,0,0,0,0,5,1
Hillside village,276,49,195,1,0,0,0,0,471,50,99,14,500,1,0,0,0,0,599,15
Hampshire village,556,80,300,1,0,0,0,0,856,81,91,13,4990,1,0,0,0,0,5081,14
Olney city,153,15,60,1,0,0,0,0,213,16,50,5,0,0,0,0,0,0,50,5
Lombard village,1219,186,80,2,0,0,0,0,1299,188,191,27,67,2,0,0,0,0,258,29
Wheaton city,808,120,510,2,0,0,0,0,1318,122,143,16,0,0,0,0,0,0,143,16
Addison village,1043,150,1955,6,0,0,0,0,2998,156,172,23,175,2,0,0,0,0,347,25
Normal town,1448,201,493,3,0,0,0,0,1941,204,317,44,100,1,0,0,0,0,417,45
Orland Park village,1562,204,420,1,0,0,0,0,1982,205,445,49,812,1,0,0,0,0,1257,50
Libertyville village,228,30,150,1,0,0,0,0,378,31,30,4,875,1,0,0,0,0,905,5
Berwyn city,1640,293,101,1,0,0,0,0,1741,294,321,49,70,1,0,0,0,0,391,50
Knoxville city,225,28,630,2,0,0,0,0,855,30,73,8,0,0,0,0,0,0,73,8
Maywood village,681,111,72,1,0,0,0,0,753,112,220,31,0,0,0,0,0,0,220,31
Menominee village,666,77,458,2,0,0,0,0,1124,79,92,9,0,0,0,0,0,0,92,9
Palatine village,1796,246,909,2,0,0,0,0,2705,248,298,35,0,0,0,0,0,0,298,35
Shorewood village,1867,250,540,1,0,0,0,0,2407,251,243,31,0,0,0,0,0,0,243,31
Glendale Heights village,1467,238,2655,6,0,0,0,0,4122,244,221,36,8760,6,0,0,0,0,8981,42
Schaumburg village,2684,416,704,2,0,0,0,0,3388,418,444,56,1109,4,0,0,0,0,1553,60
Mundelein village,1518,240,966,5,0,0,0,0,2484,245,231,36,300,3,0,0,0,0,531,39
Homewood village,429,64,0,0,0,0,0,0,429,64,147,20,2430,4,0,0,0,0,2577,24
Morrison city,195,21,279,3,2000,1,2000,1,4474,26,23,3,5000,1,0,0,0,0,5023,4
Morton Grove village,1735,266,0,0,0,0,0,0,1735,266,173,22,960,1,0,0,0,0,1133,23
Sleepy Hollow village,276,38,0,0,900,1,0,0,1176,39,55,7,2000,1,0,0,0,0,2055,8
Bedford Park village,101,15,2016,3,0,0,1500,1,3617,19,51,8,12030,9,0,0,0,0,12081,17
Tinley Park village,1074,150,332,2,0,0,0,0,1406,152,433,50,400,1,0,0,0,0,833,51
Kankakee city,213,34,30,1,4000,2,2000,1,6243,38,73,14,720,1,0,0,0,0,793,15
Hoffman Estates village,2069,324,367,2,0,0,0,0,2436,326,281,36,530,2,0,0,0,0,811,38
Lake Villa village,1641,237,0,0,0,0,0,0,1641,237,276,37,0,0,0,0,0,0,276,37
Oak Lawn village,1664,258,0,0,0,0,0,0,1664,258,347,42,67,1,0,0,0,0,414,43
Prospect Heights city,219,29,0,0,0,0,0,0,219,29,44,5,0,0,0,0,0,0,44,5
Hazel Crest village,620,103,0,0,0,0,0,0,620,103,176,22,0,0,0,0,0,0,176,22
Carpentersville village,514,91,0,0,0,0,1300,1,1814,92,58,10,0,0,0,0,0,0,58,10
Elmhurst city,1173,159,188,1,0,0,0,0,1361,160,171,16,0,0,0,0,0,0,171,16
River Forest village,328,44,67,1,0,0,0,0,395,45,35,3,0,0,0,0,0,0,35,3
University Park village,681,96,0,0,0,0,0,0,681,96,151,19,1998,1,0,0,0,0,2149,20
Belleville city,658,85,1450,3,0,0,9900,1,12008,89,157,18,7000,2,0,0,2000,1,9157,21
Western Springs village,267,35,0,0,0,0,0,0,267,35,32,4,0,0,0,0,0,0,32,4
Mokena village,687,86,420,3,0,0,0,0,1107,89,129,14,0,0,0,0,0,0,129,14
Lisle village,422,64,0,0,0,0,0,0,422,64,93,12,0,0,0,0,0,0,93,12
Chester city,29,3,280,1,0,0,0,0,309,4,0,0,0,0,0,0,0,0,0,0
Charleston city,126,17,0,0,0,0,0,0,126,17,39,6,0,0,0,0,0,0,39,6
Carbon Cliff village,37,5,50,1,0,0,0,0,87,6,21,3,0,0,0,0,0,0,21,3
Galena city,730,84,285,4,0,0,0,0,1015,88,113,11,0,0,0,0,0,0,113,11
Winfield village,143,20,0,0,0,0,0,0,143,20,36,5,0,0,0,0,0,0,36,5
Pekin city,2440,318,0,0,0,0,0,0,2440,318,486,68,29,1,0,0,0,0,515,69
Alton city,407,52,100,1,0,0,0,0,507,53,123,13,5636,3,0,0,0,0,5759,16
Vandalia city,170,18,0,0,0,0,0,0,170,18,43,7,2000,1,0,0,0,0,2043,8
Woodridge village,1621,234,949,5,0,0,0,0,2570,239,292,33,0,0,0,0,0,0,292,33
Sugar Grove village,392,51,230,1,0,0,0,0,622,52,70,10,5850,3,0,0,0,0,5920,13
Moline city,230,28,336,3,0,0,0,0,566,31,82,12,1272,3,0,0,0,0,1354,15
Glenwood village,312,54,0,0,2000,1,0,0,2312,55,66,11,1910,1,0,0,2000,1,3976,13
Lakemoor village,422,58,965,2,0,0,0,0,1387,60,46,7,0,0,0,0,0,0,46,7
Northbrook village,886,118,980,2,0,0,0,0,1866,120,90,11,0,0,0,0,0,0,90,11
Riverwoods village,231,27,462,5,0,0,0,0,693,32,0,0,1839,2,0,0,0,0,1839,2
Gibson City city,416,41,0,0,0,0,0,0,416,41,90,13,5575,4,0,0,0,0,5665,17
Clinton city,200,24,552,3,0,0,0,0,752,27,92,11,0,0,0,0,0,0,92,11
Bloomington city,1522,205,259,4,0,0,2000,1,3781,210,365,49,2688,2,0,0,0,0,3053,51
Morton village,486,56,30,1,0,0,0,0,516,57,100,9,281,2,0,0,0,0,381,11
Matteson village,1468,205,2605,2,0,0,2000,1,6073,208,290,37,475,3,0,0,0,0,765,40
Sterling city,178,24,1540,5,0,0,0,0,1718,29,54,9,5000,1,0,0,0,0,5054,10
Cary village,845,119,0,0,0,0,0,0,845,119,58,8,0,0,0,0,0,0,58,8
East Alton village,180,19,288,1,0,0,0,0,468,20,66,7,400,2,0,0,0,0,466,9
Round Lake village,744,117,966,2,0,0,0,0,1710,119,150,18,0,0,0,0,0,0,150,18
Freeport city,1483,200,2197,7,4000,2,2000,1,9680,210,116,13,11106,7,0,0,2000,1,13222,21
Evergreen Park village,573,97,0,0,0,0,0,0,573,97,105,18,0,0,0,0,0,0,105,18
Warrenville city,222,33,0,0,0,0,0,0,222,33,26,5,0,0,0,0,0,0,26,5
Rolling Meadows city,754,119,0,0,0,0,0,0,754,119,82,10,0,0,0,0,0,0,82,10
Machesney Park village,2766,379,2882,12,0,0,0,0,5648,391,451,57,6905,4,0,0,0,0,7356,61
McHenry city,776,107,300,1,0,0,0,0,1076,108,76,9,0,0,0,0,0,0,76,9
Candlewick Lake CDP,441,66,0,0,0,0,0,0,441,66,68,9,0,0,0,0,0,0,68,9
Darien city,1015,143,2248,7,0,0,0,0,3263,150,144,17,0,0,0,0,0,0,144,17
Frankfort village,651,84,474,3,0,0,0,0,1125,87,91,9,0,0,0,0,0,0,91,9
Wheeling village,799,119,2040,2,0,0,0,0,2839,121,115,14,200,1,0,0,0,0,315,15
South Roxana village,298,35,200,1,0,0,0,0,498,36,125,13,116,2,0,0,0,0,241,15
Villa Park village,506,82,0,0,0,0,0,0,506,82,127,14,0,0,0,0,0,0,127,14
Mount Vernon city,373,31,1002,4,0,0,0,0,1375,35,66,6,800,2,0,0,0,0,866,8
South Barrington village,458,56,0,0,0,0,0,0,458,56,22,3,0,0,0,0,0,0,22,3
Country Club Hills city,1168,173,0,0,0,0,0,0,1168,173,261,39,0,0,0,0,0,0,261,39
Long Grove village,523,61,93,2,0,0,0,0,616,63,150,13,0,0,0,0,0,0,150,13
Litchfield city,220,24,130,3,0,0,0,0,350,27,52,6,0,0,0,0,0,0,52,6
Bradley village,125,22,0,0,0,0,0,0,125,22,29,4,0,0,0,0,0,0,29,4
Homer Glen village,981,126,0,0,0,0,0,0,981,126,199,20,0,0,0,0,0,0,199,20
Carlinville city,176,21,0,0,0,0,0,0,176,21,73,12,0,0,0,0,0,0,73,12
Staunton city,318,34,265,3,0,0,0,0,583,37,64,9,0,0,0,0,0,0,64,9
North Chicago city,412,70,0,0,0,0,0,0,412,70,116,19,0,0,0,0,0,0,116,19
Oak Forest city,1085,164,0,0,0,0,0,0,1085,164,160,21,0,0,0,0,0,0,160,21
Beecher village,295,39,46,1,2000,1,2000,1,4341,42,26,2,0,0,0,0,4000,2,4026,4
Belvidere city,1351,211,68,1,0,0,0,0,1419,212,209,29,0,0,0,0,0,0,209,29
Anna city,118,12,0,0,0,0,0,0,118,12,11,1,0,0,0,0,0,0,11,1
Oak Brook village,455,50,45,1,0,0,0,0,500,51,112,10,0,0,0,0,0,0,112,10
Pittsfield city,119,12,67,1,0,0,0,0,186,13,161,21,0,0,0,0,0,0,161,21
Berkeley village,309,52,93,1,0,0,0,0,402,53,32,6,0,0,0,0,0,0,32,6
Loves Park city,1368,198,620,3,0,0,0,0,1988,201,268,34,287,3,0,0,0,0,555,37
La Grange village,307,50,230,2,0,0,0,0,537,52,22,4,480,1,0,0,0,0,502,5
Midlothian village,538,82,144,1,0,0,0,0,682,83,85,12,0,0,0,0,0,0,85,12
West Peoria city,102,17,67,1,0,0,0,0,169,18,54,8,0,0,0,0,0,0,54,8
Alsip village,879,142,1000,1,0,0,0,0,1879,143,54,9,1710,4,0,0,0,0,1764,13
Hickory Hills city,515,76,0,0,0,0,0,0,515,76,110,15,500,1,0,0,0,0,610,16
Franklin Park village,703,121,1965,2,0,0,1900,1,4568,124,78,12,23883,12,0,0,0,0,23961,24
Park Ridge city,933,134,206,2,0,0,0,0,1139,136,52,7,0,0,0,0,0,0,52,7
Granville village,78,9,0,0,1992,1,0,0,2070,10,100,10,4000,2,0,0,0,0,4100,12
Fisher village,847,77,60,1,0,0,0,0,907,78,115,12,0,0,0,0,0,0,115,12
Hodgkins village,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,0,0,2720,2
Melrose Park village,567,96,0,0,0,0,0,0,567,96,70,13,143,2,0,0,0,0,213,15
Mahomet village,1124,126,0,0,0,0,0,0,1124,126,226,25,0,0,0,0,0,0,226,25
Maryville village,416,45,0,0,0,0,0,0,416,45,81,11,0,0,0,0,0,0,81,11
Monticello city,749,80,30,1,0,0,0,0,779,81,147,14,0,0,0,0,0,0,147,14
Coal Valley village,93,12,0,0,0,0,0,0,93,12,17,2,0,0,0,0,0,0,17,2
Mascoutah city,190,24,0,0,0,0,0,0,190,24,40,4,0,0,0,0,0,0,40,4
Glen Carbon village,507,56,43,1,0,0,0,0,550,57,262,24,0,0,0,0,0,0,262,24
Riverside village,329,51,0,0,0,0,0,0,329,51,55,5,0,0,0,0,0,0,55,5
Carthage city,240,24,60,1,0,0,0,0,300,25,49,6,272,2,0,0,0,0,321,8
South Elgin village,1381,204,67,1,0,0,0,0,1448,205,228,34,0,0,0,0,0,0,228,34
Gilberts village,436,58,0,0,0,0,0,0,436,58,41,5,0,0,0,0,0,0,41,5
Wonder Lake village,518,62,0,0,0,0,0,0,518,62,91,8,0,0,0,0,0,0,91,8
O'Fallon city,1519,168,2089,9,0,0,0,0,3608,177,753,78,704,2,0,0,0,0,1457,80
Sparta city,78,7,1003,2,0,0,0,0,1081,9,48,3,50,1,0,0,0,0,98,4
Bartlett village,1815,285,0,0,0,0,0,0,1815,285,472,57,0,0,0,0,0,0,472,57
Rock Falls city,0,0,133,1,0,0,0,0,133,1,14,2,0,0,0,0,0,0,14,2
Fulton city,47,6,40,1,2000,1,2000,1,4087,9,11,2,0,0,0,0,0,0,11,2
Geneseo city,123,14,124,3,0,0,0,0,247,17,0,0,0,0,0,0,0,0,0,0
Marengo city,472,57,0,0,1950,1,0,0,2422,58,63,7,0,0,0,0,0,0,63,7
Columbia city,431,45,38,1,0,0,0,0,469,46,128,10,76,1,0,0,0,0,204,11
Winthrop Harbor village,332,49,0,0,0,0,0,0,332,49,9,2,1992,1,0,0,0,0,2001,3
Plano city,1172,163,852,1,0,0,0,0,2024,164,131,16,0,0,0,0,0,0,131,16
Rock Island city,195,33,620,2,0,0,0,0,815,35,43,9,0,0,0,0,0,0,43,9
Wood Dale city,338,53,628,3,0,0,0,0,966,56,33,5,0,0,0,0,0,0,33,5
Watseka city,54,7,533,1,2000,1,0,0,2587,9,6,1,0,0,0,0,0,0,6,1
Silvis city,22,4,125,1,0,0,0,0,147,5,29,4,35,1,0,0,0,0,64,5
Burbank city,595,100,0,0,0,0,0,0,595,100,287,35,0,0,0,0,0,0,287,35
Quincy city,1148,130,766,5,0,0,0,0,1914,135,826,93,985,4,0,0,0,0,1811,97
Bensenville village,386,58,0,0,0,0,0,0,386,58,80,10,1320,1,0,0,0,0,1400,11
Paxton city,206,23,990,3,0,0,0,0,1196,26,52,5,0,0,0,0,0,0,52,5
Markham city,402,65,208,2,0,0,0,0,610,67,147,21,1080,2,0,0,0,0,1227,23
Long Lake CDP,63,12,52,1,0,0,0,0,115,13,37,5,0,0,0,0,0,0,37,5
Harvey city,307,54,32,1,0,0,0,0,339,55,129,21,2245,3,0,0,0,0,2374,24
Island Lake village,278,44,0,0,0,0,0,0,278,44,20,4,0,0,0,0,0,0,20,4
Willowbrook village,157,22,0,0,0,0,0,0,157,22,65,10,0,0,0,0,0,0,65,10
East Moline city,130,17,250,2,0,0,0,0,380,19,34,5,0,0,0,0,0,0,34,5
Milan village,64,8,2178,4,0,0,0,0,2242,12,11,1,100,2,0,0,0,0,111,3
Centralia city,123,10,125,1,0,0,0,0,248,11,65,6,500,1,0,0,0,0,565,7
La Grange Park village,333,56,173,1,0,0,0,0,506,57,44,7,0,0,0,0,0,0,44,7
Bull Valley village,476,49,0,0,0,0,0,0,476,49,77,7,0,0,0,0,0,0,77,7
Merrionette Park village,154,29,0,0,0,0,0,0,154,29,34,6,865,2,0,0,0,0,899,8
Montgomery village,1658,246,0,0,0,0,0,0,1658,246,234,28,0,0,0,0,0,0,234,28
Bridgeport city,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
Bellwood village,449,82,86,1,0,0,0,0,535,83,148,23,390,2,0,0,0,0,538,25
Summit village,259,37,0,0,0,0,0,0,259,37,37,5,0,0,0,0,0,0,37,5
Highland city,85,9,0,0,0,0,0,0,85,9,38,3,250,1,0,0,0,0,288,4
Carterville city,458,41,1300,1,650,1,1300,1,3708,44,180,18,0,0,0,0,0,0,180,18
