place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glen Ellyn village,507,72,0,0,0,0,0,0,507,72,87,9,0,0,0,0,0,0,87,9
Petersburg city,155,17,0,0,0,0,0,0,155,17,22,3,0,0,0,0,0,0,22,3
West City village,94,8,581,1,0,0,0,0,675,9,0,0,700,1,0,0,0,0,700,1
Hinsdale village,283,39,225,1,0,0,0,0,508,40,38,4,0,0,0,0,0,0,38,4
Bartonville village,343,41,81,2,0,0,0,0,424,43,96,14,0,0,0,0,0,0,96,14
Mount Prospect village,953,143,0,0,0,0,0,0,953,143,110,14,0,0,0,0,0,0,110,14
Elgin city,3197,524,547,2,0,0,0,0,3744,526,357,52,1148,3,0,0,0,0,1505,55
Antioch village,608,84,0,0,0,0,0,0,608,84,47,6,0,0,0,0,0,0,47,6
Streamwood village,1809,301,43,1,0,0,0,0,1852,302,263,35,0,0,0,0,0,0,263,35
Collinsville city,227,29,720,1,0,0,0,0,947,30,44,6,0,0,0,0,0,0,44,6
Urbana city,1327,175,95,2,0,0,0,0,1422,177,275,41,0,0,0,0,0,0,275,41
Savoy village,634,73,150,1,0,0,0,0,784,74,92,10,0,0,0,0,0,0,92,10
Evanston city,1670,278,989,4,0,0,0,0,2659,282,243,35,330,2,0,0,0,0,573,37
Channahon village,1845,263,28,1,0,0,0,0,1873,264,180,19,2000,1,0,0,0,0,2180,20
Crystal Lake city,1805,266,920,3,0,0,0,0,2725,269,103,15,300,1,0,0,0,0,403,16
Washington city,742,89,0,0,0,0,0,0,742,89,198,24,0,0,0,0,0,0,198,24
Inverness village,304,37,0,0,0,0,0,0,304,37,68,6,0,0,0,0,0,0,68,6
Canton city,619,73,351,3,0,0,0,0,970,76,199,24,45,1,0,0,0,0,244,25
Cahokia village,106,12,2620,3,0,0,1800,1,4526,16,8,1,0,0,0,0,0,0,8,1
Rockford city,5432,818,5423,20,0,0,2000,1,12855,839,992,132,17234,19,0,0,0,0,18226,151
Metamora village,503,48,120,2,0,0,0,0,623,50,148,15,5000,1,0,0,0,0,5148,16
Champaign city,3270,387,1731,7,0,0,0,0,5001,394,985,112,4960,5,0,0,0,0,5945,117
Tuscola city,466,44,0,0,0,0,0,0,466,44,64,6,0,0,0,0,0,0,64,6
Joliet city,6076,912,1221,2,1850,1,4000,2,13147,917,782,101,7110,5,0,0,0,0,7892,106
Lake in the Hills village,1165,176,0,0,0,0,0,0,1165,176,43,7,750,1,0,0,0,0,793,8
Chicago Heights city,760,136,540,1,0,0,0,0,1300,137,154,22,1920,4,0,0,0,0,2074,26
Rome CDP,329,40,0,0,0,0,0,0,329,40,123,12,0,0,0,0,0,0,123,12
Cortland town,618,82,374,4,4000,2,2000,1,6992,89,36,5,75,1,0,0,0,0,111,6
Naperville city,3448,458,1251,6,0,0,1000,1,5699,465,919,113,0,0,0,0,0,0,919,113
Westmont village,505,75,0,0,0,0,0,0,505,75,84,12,0,0,0,0,0,0,84,12
Bolingbrook village,6868,968,2176,3,0,0,1900,1,10944,972,893,99,3952,4,0,0,0,0,4845,103
Hawthorn Woods village,439,54,0,0,0,0,0,0,439,54,79,9,0,0,0,0,0,0,79,9
Elk Grove Village village,1251,176,686,6,0,0,0,0,1937,182,137,19,4690,6,0,0,0,0,4827,25
Cicero town,1770,297,319,2,0,0,0,0,2089,299,306,50,4560,2,0,0,0,0,4866,52
Carbondale city,353,42,200,1,0,0,0,0,553,43,73,6,0,0,0,0,0,0,73,6
Highland Park city,755,90,950,4,0,0,0,0,1705,94,105,13,0,0,0,0,0,0,105,13
North Aurora village,893,146,0,0,0,0,0,0,893,146,101,15,670,3,0,0,0,0,771,18
Des Plaines city,1997,309,237,3,0,0,0,0,2234,312,271,42,3662,4,0,0,0,0,3933,46
Waukegan city,2504,415,1478,5,0,0,0,0,3982,420,368,54,1939,5,0,0,7000,1,9307,60
Campton Hills village,603,72,230,1,0,0,0,0,833,73,295,22,0,0,0,0,0,0,295,22
Wayne village,271,33,0,0,0,0,0,0,271,33,40,4,0,0,0,0,0,0,40,4
Spring Grove village,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
West Chicago city,644,105,600,2,0,0,0,0,1244,107,100,12,62,1,0,0,0,0,162,13
Justice village,179,34,0,0,0,0,0,0,179,34,37,7,0,0,0,0,0,0,37,7
Crest Hill city,613,96,231,2,0,0,0,0,844,98,70,11,0,0,0,0,0,0,70,11
Palos Park village,354,38,0,0,0,0,0,0,354,38,126,12,240,1,0,0,0,0,366,13
Barrington Hills village,1009,119,483,5,0,0,0,0,1492,124,89,10,0,0,0,0,0,0,89,10
Lockport city,984,140,0,0,0,0,0,0,984,140,166,17,0,0,0,0,0,0,166,17
Roselle village,518,78,334,3,0,0,0,0,852,81,82,9,0,0,0,0,0,0,82,9
Harwood Heights village,209,32,0,0,0,0,0,0,209,32,22,3,0,0,0,0,0,0,22,3
Oswego village,2411,330,300,1,0,0,0,0,2711,331,271,34,0,0,0,0,0,0,271,34
Northfield village,237,31,1319,4,0,0,0,0,1556,35,56,5,850,1,0,0,0,0,906,6
Deer Park village,339,45,0,0,0,0,0,0,339,45,6,1,0,0,0,0,0,0,6,1
Northlake city,567,93,700,1,0,0,0,0,1267,94,100,17,4560,3,0,0,0,0,4660,20
Hanover Park village,1313,216,0,0,0,0,0,0,1313,216,115,17,625,1,0,0,0,0,740,18
Romeoville village,2811,435,5150,4,0,0,0,0,7961,439,292,44,3600,3,0,0,0,0,3892,47
Harrisburg city,288,19,596,4,0,0,0,0,884,23,65,5,0,0,0,0,0,0,65,5
Eldorado city,84,6,935,3,0,0,0,0,1019,9,10,1,0,0,0,0,0,0,10,1
White Hall city,88,8,0,0,0,0,0,0,88,8,12,1,0,0,0,0,0,0,12,1
Hillside village,271,48,195,1,0,0,0,0,466,49,70,9,500,1,0,0,0,0,570,10
Hampshire village,535,77,300,1,0,0,0,0,835,78,57,8,0,0,0,0,0,0,57,8
Olney city,142,13,60,1,0,0,0,0,202,14,31,4,0,0,0,0,0,0,31,4
Lombard village,1136,177,80,2,0,0,0,0,1216,179,230,27,33,1,0,0,0,0,263,28
Wheaton city,796,119,510,2,0,0,0,0,1306,121,154,16,0,0,0,0,0,0,154,16
Addison village,1005,145,1955,6,0,0,0,0,2960,151,138,18,150,1,0,0,0,0,288,19
Normal town,993,137,719,4,0,0,0,0,1712,141,460,61,100,1,0,0,0,0,560,62
Orland Park village,1504,194,420,1,0,0,0,0,1924,195,408,44,812,1,0,0,0,0,1220,45
Libertyville village,201,26,150,1,0,0,0,0,351,27,26,4,875,1,0,0,0,0,901,5
Berwyn city,1578,283,101,1,0,0,0,0,1679,284,275,43,0,0,0,0,0,0,275,43
Knoxville city,165,20,630,2,0,0,0,0,795,22,35,5,0,0,0,0,0,0,35,5
Maywood village,720,109,72,1,0,0,0,0,792,110,151,23,0,0,0,0,0,0,151,23
Menominee village,612,70,458,2,0,0,0,0,1070,72,80,10,0,0,0,0,0,0,80,10
Palatine village,1725,237,909,2,0,0,0,0,2634,239,197,23,0,0,0,0,0,0,197,23
Shorewood village,1804,242,540,1,0,0,0,0,2344,243,207,25,0,0,0,0,0,0,207,25
Glendale Heights village,1417,229,2655,6,0,0,0,0,4072,235,154,23,8760,6,0,0,0,0,8914,29
Schaumburg village,2551,397,704,2,0,0,0,0,3255,399,362,45,500,1,0,0,0,0,862,46
Mundelein village,1398,226,520,3,0,0,0,0,1918,229,149,22,746,5,0,0,0,0,895,27
Homewood village,408,61,0,0,0,0,0,0,408,61,112,15,1180,2,0,0,0,0,1292,17
Morrison city,140,17,279,3,2000,1,0,0,2419,21,49,4,0,0,0,0,0,0,49,4
Morton Grove village,1681,258,0,0,0,0,0,0,1681,258,150,18,0,0,0,0,0,0,150,18
Sleepy Hollow village,265,36,0,0,900,1,0,0,1165,37,32,4,0,0,0,0,0,0,32,4
Bedford Park village,93,14,1591,2,0,0,1500,1,3184,17,19,3,9547,8,0,0,0,0,9566,11
Tinley Park village,1032,144,332,2,0,0,0,0,1364,146,465,52,400,1,0,0,0,0,865,53
Hoffman Estates village,1961,306,367,2,0,0,0,0,2328,308,301,39,500,1,0,0,0,0,801,40
Lake Villa village,1571,226,0,0,0,0,0,0,1571,226,216,28,0,0,0,0,0,0,216,28
Oak Lawn village,1618,250,0,0,0,0,0,0,1618,250,331,40,0,0,0,0,0,0,331,40
Prospect Heights city,208,28,0,0,0,0,0,0,208,28,41,4,0,0,0,0,0,0,41,4
Hazel Crest village,591,98,400,1,0,0,0,0,991,99,173,22,0,0,0,0,0,0,173,22
Carpentersville village,502,89,0,0,0,0,1300,1,1802,90,60,11,0,0,0,0,0,0,60,11
Elmhurst city,1079,149,188,1,0,0,0,0,1267,150,159,16,0,0,0,0,0,0,159,16
River Forest village,312,42,67,1,0,0,0,0,379,43,33,3,0,0,0,0,0,0,33,3
University Park village,631,88,0,0,0,0,0,0,631,88,151,20,1998,1,0,0,0,0,2149,21
Belleville city,548,71,1493,4,0,0,9900,1,11941,76,146,16,7000,2,0,0,0,0,7146,18
Western Springs village,258,34,0,0,0,0,0,0,258,34,39,4,0,0,0,0,0,0,39,4
Mokena village,667,84,420,3,0,0,0,0,1087,87,91,8,0,0,0,0,0,0,91,8
Lisle village,398,60,0,0,0,0,0,0,398,60,85,12,0,0,0,0,0,0,85,12
Chester city,29,3,280,1,0,0,0,0,309,4,0,0,0,0,0,0,0,0,0,0
Charleston city,119,16,0,0,0,0,0,0,119,16,6,1,0,0,0,0,0,0,6,1
Carbon Cliff village,37,5,50,1,0,0,0,0,87,6,0,0,0,0,0,0,0,0,0,0
Galena city,652,76,285,4,0,0,0,0,937,80,136,14,0,0,0,0,0,0,136,14
Winfield village,138,19,0,0,0,0,0,0,138,19,13,2,0,0,0,0,0,0,13,2
Pekin city,1612,209,200,2,0,0,0,0,1812,211,629,85,0,0,0,0,0,0,629,85
Alton city,337,43,196,2,0,0,0,0,533,45,90,12,6136,4,0,0,0,0,6226,16
Vandalia city,164,16,0,0,0,0,0,0,164,16,11,2,2000,1,0,0,0,0,2011,3
Woodridge village,1518,218,86,1,0,0,0,0,1604,219,218,24,2783,5,0,0,0,0,3001,29
Sugar Grove village,335,47,230,1,0,0,0,0,565,48,92,8,900,2,0,0,0,0,992,10
Moline city,211,24,96,2,0,0,0,0,307,26,37,7,1272,3,0,0,0,0,1309,10
Glenwood village,291,50,0,0,2000,1,0,0,2291,51,38,7,1910,1,0,0,2000,1,3948,9
Lakemoor village,416,57,965,2,0,0,0,0,1381,59,42,6,0,0,0,0,0,0,42,6
Kankakee city,182,30,4280,4,2000,1,2000,1,8462,36,46,8,2845,3,0,0,0,0,2891,11
Northbrook village,845,113,980,2,0,0,0,0,1825,115,93,11,0,0,0,0,0,0,93,11
Riverwoods village,211,26,462,5,0,0,0,0,673,31,0,0,0,0,0,0,0,0,0,0
Gibson City city,316,32,0,0,0,0,0,0,316,32,107,11,5000,1,0,0,0,0,5107,12
Clinton city,130,17,552,3,0,0,0,0,682,20,51,4,0,0,0,0,0,0,51,4
Bloomington city,1216,161,179,4,0,0,0,0,1395,165,308,36,2000,1,0,0,2000,1,4308,38
Morton village,371,41,0,0,0,0,0,0,371,41,62,7,71,2,0,0,0,0,133,9
Matteson village,1371,192,2605,2,0,0,2000,1,5976,195,234,29,475,3,0,0,0,0,709,32
Sterling city,155,22,1540,5,0,0,0,0,1695,27,29,3,5000,1,0,0,0,0,5029,4
Cary village,805,115,0,0,0,0,0,0,805,115,73,8,0,0,0,0,0,0,73,8
East Alton village,155,17,404,2,0,0,0,0,559,19,25,2,325,2,0,0,0,0,350,4
Round Lake village,713,113,966,2,0,0,0,0,1679,115,113,14,0,0,0,0,0,0,113,14
Freeport city,1456,196,2197,7,4000,2,2000,1,9653,206,140,17,9106,6,0,0,2000,1,11246,24
Evergreen Park village,532,89,0,0,0,0,0,0,532,89,94,17,0,0,0,0,0,0,94,17
Warrenville city,202,31,0,0,0,0,0,0,202,31,20,2,0,0,0,0,0,0,20,2
Rolling Meadows city,723,115,0,0,0,0,0,0,723,115,71,8,0,0,0,0,0,0,71,8
Machesney Park village,2620,360,2402,11,0,0,0,0,5022,371,371,49,2885,4,0,0,0,0,3256,53
McHenry city,746,103,300,1,0,0,0,0,1046,104,56,7,0,0,0,0,0,0,56,7
Candlewick Lake CDP,413,62,0,0,0,0,0,0,413,62,71,11,0,0,0,0,0,0,71,11
Darien city,974,138,2248,7,0,0,0,0,3222,145,140,16,0,0,0,0,0,0,140,16
Frankfort village,608,78,474,3,0,0,0,0,1082,81,87,10,0,0,0,0,0,0,87,10
Wheeling village,756,116,2040,2,0,0,0,0,2796,118,120,12,200,1,0,0,0,0,320,13
South Roxana village,195,23,200,1,0,0,0,0,395,24,60,8,30,1,0,0,0,0,90,9
Villa Park village,482,79,0,0,0,0,0,0,482,79,106,11,0,0,0,0,0,0,106,11
Mount Vernon city,345,28,1077,5,0,0,0,0,1422,33,14,2,480,2,0,0,0,0,494,4
South Barrington village,434,54,0,0,0,0,0,0,434,54,43,4,0,0,0,0,0,0,43,4
Country Club Hills city,1094,160,36,1,0,0,0,0,1130,161,162,25,0,0,0,0,0,0,162,25
Long Grove village,502,59,93,2,0,0,0,0,595,61,90,7,0,0,0,0,0,0,90,7
Litchfield city,220,24,96,2,0,0,0,0,316,26,26,3,34,1,0,0,0,0,60,4
Bradley village,119,21,0,0,0,0,0,0,119,21,35,5,0,0,0,0,0,0,35,5
Homer Glen village,950,121,0,0,0,0,0,0,950,121,134,13,0,0,0,0,0,0,134,13
Carlinville city,173,20,0,0,0,0,0,0,173,20,6,1,0,0,0,0,0,0,6,1
Staunton city,292,29,265,3,0,0,0,0,557,32,36,5,0,0,0,0,0,0,36,5
North Chicago city,389,65,0,0,0,0,0,0,389,65,56,9,0,0,0,0,0,0,56,9
Oak Forest city,1055,159,0,0,0,0,0,0,1055,159,172,23,0,0,0,0,0,0,172,23
Beecher village,295,39,0,0,2000,1,2000,1,4295,41,6,1,0,0,0,0,4000,2,4006,3
Belvidere city,1268,199,68,1,0,0,0,0,1336,200,156,20,0,0,0,0,0,0,156,20
Anna city,118,12,0,0,0,0,0,0,118,12,0,0,0,0,0,0,0,0,0,0
Oak Brook village,400,46,45,1,0,0,0,0,445,47,171,14,0,0,0,0,0,0,171,14
Pittsfield city,84,8,67,1,0,0,0,0,151,9,10,2,0,0,0,0,0,0,10,2
Berkeley village,298,50,93,1,0,0,0,0,391,51,34,7,0,0,0,0,0,0,34,7
Loves Park city,1256,181,620,3,0,0,0,0,1876,184,187,23,87,2,0,0,0,0,274,25
La Grange village,272,47,230,2,0,0,0,0,502,49,32,3,480,1,0,0,0,0,512,4
Midlothian village,528,81,144,1,0,0,0,0,672,82,70,8,0,0,0,0,0,0,70,8
West Peoria city,68,11,67,1,0,0,0,0,135,12,32,5,0,0,0,0,0,0,32,5
Alsip village,870,140,1767,2,0,0,0,0,2637,142,37,6,480,1,0,0,0,0,517,7
Hickory Hills city,498,73,0,0,0,0,0,0,498,73,86,11,500,1,0,0,0,0,586,12
Franklin Park village,678,117,1965,2,0,0,1900,1,4543,120,70,10,24443,13,0,0,0,0,24513,23
Park Ridge city,889,128,206,2,0,0,0,0,1095,130,76,10,0,0,0,0,0,0,76,10
Granville village,26,3,0,0,1992,1,0,0,2018,4,54,6,4000,2,0,0,0,0,4054,8
Fisher village,665,62,60,1,0,0,0,0,725,63,174,13,0,0,0,0,0,0,174,13
Hodgkins village,58,9,1987,3,0,0,0,0,2045,12,0,0,720,1,0,0,0,0,720,1
Melrose Park village,542,92,0,0,0,0,0,0,542,92,86,15,143,2,0,0,0,0,229,17
Mahomet village,905,100,0,0,0,0,0,0,905,100,172,23,0,0,0,0,0,0,172,23
Maryville village,347,40,0,0,0,0,0,0,347,40,97,9,0,0,0,0,0,0,97,9
Monticello city,648,70,30,1,0,0,0,0,678,71,139,11,0,0,0,0,0,0,139,11
Coal Valley village,93,12,0,0,0,0,0,0,93,12,10,1,0,0,0,0,0,0,10,1
Mascoutah city,182,23,0,0,0,0,0,0,182,23,32,3,0,0,0,0,0,0,32,3
Glen Carbon village,425,46,0,0,0,0,0,0,425,46,124,12,0,0,0,0,0,0,124,12
Riverside village,322,50,0,0,0,0,0,0,322,50,34,3,0,0,0,0,0,0,34,3
Carthage city,180,19,60,1,0,0,0,0,240,20,68,6,200,1,0,0,0,0,268,7
South Elgin village,1286,193,67,1,0,0,0,0,1353,194,143,18,0,0,0,0,0,0,143,18
Gilberts village,423,56,0,0,0,0,0,0,423,56,30,4,0,0,0,0,0,0,30,4
Wonder Lake village,488,58,0,0,0,0,0,0,488,58,114,10,0,0,0,0,0,0,114,10
O'Fallon city,1253,138,1601,6,0,0,0,0,2854,144,437,45,1192,5,0,0,0,0,1629,50
Sparta city,70,6,913,1,0,0,0,0,983,7,16,2,90,1,0,0,0,0,106,3
Bartlett village,1772,276,0,0,0,0,0,0,1772,276,230,27,0,0,0,0,0,0,230,27
Rock Falls city,0,0,133,1,0,0,0,0,133,1,8,1,0,0,0,0,0,0,8,1
Fulton city,47,6,40,1,2000,1,2000,1,4087,9,0,0,0,0,0,0,0,0,0,0
Geneseo city,104,13,124,3,0,0,0,0,228,16,19,1,0,0,0,0,0,0,19,1
Marengo city,443,53,0,0,1950,1,0,0,2393,54,31,4,0,0,0,0,0,0,31,4
Columbia city,299,31,38,1,0,0,0,0,337,32,174,14,0,0,0,0,0,0,174,14
Winthrop Harbor village,318,46,0,0,0,0,0,0,318,46,39,6,1992,1,0,0,0,0,2031,7
Plano city,1151,159,852,1,0,0,0,0,2003,160,123,14,0,0,0,0,0,0,123,14
Rock Island city,167,30,620,2,0,0,0,0,787,32,51,6,0,0,0,0,0,0,51,6
Wood Dale city,332,52,628,3,0,0,0,0,960,55,30,4,0,0,0,0,0,0,30,4
Watseka city,51,6,533,1,2000,1,0,0,2584,8,0,0,0,0,0,0,0,0,0,0
Silvis city,19,3,125,1,0,0,0,0,144,4,6,1,35,1,0,0,0,0,41,2
Burbank city,575,97,0,0,0,0,0,0,575,97,205,25,0,0,0,0,0,0,205,25
Quincy city,841,93,666,4,0,0,0,0,1507,97,591,64,0,0,0,0,0,0,591,64
Bensenville village,365,54,0,0,0,0,0,0,365,54,54,7,1320,1,0,0,0,0,1374,8
Paxton city,196,22,990,3,0,0,0,0,1186,25,10,1,0,0,0,0,0,0,10,1
Markham city,363,58,58,1,0,0,0,0,421,59,133,18,1230,3,0,0,0,0,1363,21
Long Lake CDP,57,11,52,1,0,0,0,0,109,12,30,4,0,0,0,0,0,0,30,4
Harvey city,287,51,32,1,0,0,0,0,319,52,110,18,2245,3,0,0,0,0,2355,21
Island Lake village,248,40,0,0,0,0,0,0,248,40,31,5,0,0,0,0,0,0,31,5
Willowbrook village,157,22,0,0,0,0,0,0,157,22,15,3,0,0,0,0,0,0,15,3
East Moline city,119,15,250,2,0,0,0,0,369,17,5,1,0,0,0,0,0,0,5,1
Milan village,54,6,2178,4,0,0,0,0,2232,10,10,2,100,2,0,0,0,0,110,4
Centralia city,103,9,517,5,0,0,0,0,620,14,31,3,625,2,0,0,0,0,656,5
La Grange Park village,325,54,173,1,0,0,0,0,498,55,29,6,0,0,0,0,0,0,29,6
Bull Valley village,460,47,0,0,0,0,0,0,460,47,75,7,0,0,0,0,0,0,75,7
Merrionette Park village,148,28,0,0,0,0,0,0,148,28,5,1,0,0,0,0,0,0,5,1
Montgomery village,1583,233,105,1,0,0,0,0,1688,234,156,16,0,0,0,0,0,0,156,16
Bridgeport city,59,6,38,1,4000,2,0,0,4097,9,8,1,0,0,0,0,0,0,8,1
Bellwood village,408,76,86,1,0,0,0,0,494,77,125,19,390,2,0,0,0,0,515,21
Summit village,245,35,0,0,0,0,0,0,245,35,38,6,0,0,0,0,0,0,38,6
Highland city,85,9,0,0,0,0,0,0,85,9,10,1,0,0,0,0,0,0,10,1
Carterville city,431,37,1300,1,650,1,1300,1,3681,40,50,6,0,0,0,0,0,0,50,6
Du Quoin city,86,8,180,1,0,0,0,0,266,9,13,2,0,0,0,0,0,0,13,2
Yorkville city,954,127,0,0,0,0,0,0,954,127,84,9,0,0,0,0,0,0,84,9
