place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Algonquin village,00685,1998,274,2160,3,0,0,1500,1,5658,278,159,14,0,0,0,0,0,0,159,14
Gages Lake CDP,28248,848,124,2580,2,0,0,0,0,3428,126,78,11,0,0,0,0,0,0,78,11
Paris city,57628,448,48,1011,4,0,0,2000,1,3459,53,73,8,2000,1,0,0,0,0,2073,9
Herrin city,34358,825,80,53,1,4000,2,4000,2,8878,85,144,17,32,1,0,0,0,0,176,18
Glenview village,29938,1569,189,1993,5,0,0,0,0,3562,194,201,20,1138,2,0,0,0,0,1339,22
Marquette Heights city,47111,893,98,0,0,0,0,0,0,893,98,173,16,0,0,0,0,0,0,173,16
Bloomingdale village,06587,987,135,100,1,0,0,0,0,1087,136,181,16,0,0,0,0,0,0,181,16
Flora city,26454,131,11,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0
Zion city,84220,2623,380,0,0,0,0,0,0,2623,380,154,16,5170,2,0,0,0,0,5324,18
Elburn village,22931,672,78,33,1,0,0,0,0,705,79,78,7,5090,2,0,0,0,0,5168,9
Sycamore city,74223,741,101,600,2,0,0,0,0,1341,103,96,9,0,0,0,0,0,0,96,9
Galesburg city,28326,834,102,1771,8,2000,1,0,0,4605,111,176,21,3055,5,0,0,0,0,3231,26
Lake Zurich village,41742,1158,156,3417,4,0,0,0,0,4575,160,106,9,0,0,0,0,0,0,106,9
Grayslake village,31121,2392,346,3689,11,0,0,0,0,6081,357,225,19,7125,2,0,0,0,0,7350,21
Marion city,46916,867,82,424,6,0,0,0,0,1291,88,131,16,2019,8,0,0,0,0,2150,24
Gurnee village,32018,2020,282,2381,4,0,0,0,0,4401,286,89,10,400,1,0,0,0,0,489,11
Germantown Hills village,29080,1406,130,600,1,0,0,0,0,2006,131,122,10,360,1,0,0,0,0,482,11
Brookfield village,08576,736,127,985,2,0,0,0,0,1721,129,43,6,0,0,0,0,0,0,43,6
Granite City city,30926,1306,156,3339,8,0,0,2000,1,6645,165,374,48,6000,2,0,0,0,0,6374,50
Pontoon Beach village,61067,419,46,488,4,0,0,0,0,907,50,45,6,600,1,0,0,0,0,645,7
Downers Grove village,20591,2169,293,1755,8,0,0,0,0,3924,301,157,16,0,0,0,0,0,0,157,16
Farmington city,25531,220,26,224,4,0,0,0,0,444,30,32,4,0,0,0,0,0,0,32,4
Glen Ellyn village,29756,704,96,0,0,0,0,0,0,704,96,69,6,86,1,0,0,0,0,155,7
Petersburg city,59312,228,25,0,0,0,0,0,0,228,25,31,4,0,0,0,0,0,0,31,4
West City village,80073,115,10,1329,3,0,0,0,0,1444,13,40,3,0,0,0,0,0,0,40,3
Hinsdale village,35307,369,51,225,1,0,0,0,0,594,52,83,8,0,0,0,0,0,0,83,8
Bartonville village,04039,780,92,2115,4,0,0,2000,1,4895,97,134,17,0,0,0,0,0,0,134,17
Mount Prospect village,51089,1514,200,0,0,0,0,0,0,1514,200,227,19,360,1,0,0,0,0,587,20
Elgin city,23074,4691,746,665,4,0,0,0,0,5356,750,621,76,1080,2,0,0,0,0,1701,78
Antioch village,01595,790,104,0,0,0,0,0,0,790,104,73,7,4945,2,0,0,0,0,5018,9
Streamwood village,73157,2407,387,343,2,0,0,0,0,2750,389,341,40,288,1,0,0,0,0,629,41
Collinsville city,15599,390,46,720,1,0,0,0,0,1110,47,44,5,1320,3,0,0,0,0,1364,8
Urbana city,77005,2624,355,95,2,0,0,0,0,2719,357,233,29,1370,4,0,0,0,0,1603,33
Savoy village,67860,1025,118,150,1,0,0,0,0,1175,119,138,12,0,0,0,0,0,0,138,12
Evanston city,24582,2202,354,1124,6,0,0,0,0,3326,360,120,13,1000,2,0,0,0,0,1120,15
Channahon village,12476,2383,329,28,1,0,0,0,0,2411,330,283,21,2200,2,0,0,0,0,2483,23
Crystal Lake city,17887,2243,322,920,3,0,0,0,0,3163,325,193,20,1680,2,0,0,0,0,1873,22
Washington city,79033,1288,152,319,3,0,0,0,0,1607,155,102,10,30,1,0,0,0,0,132,11
Inverness village,37608,534,62,0,0,0,0,0,0,534,62,10,1,0,0,0,0,0,0,10,1
Canton city,11007,1133,128,321,4,0,0,0,0,1454,132,177,20,0,0,0,0,0,0,177,20
Cahokia village,10370,139,16,2620,3,0,0,1800,1,4559,20,40,6,0,0,0,0,0,0,40,6
Rockford city,65000,8108,1181,7838,34,0,0,4000,2,19946,1217,1174,122,33329,18,0,0,4600,2,39103,142
Metamora village,48606,1057,98,120,2,0,0,0,0,1177,100,105,9,5000,1,0,0,0,0,5105,10
Champaign city,12385,5947,719,2511,12,0,0,0,0,8458,731,613,66,5495,7,0,0,0,0,6108,73
Tuscola city,76407,601,60,0,0,0,0,0,0,601,60,79,11,120,1,0,0,0,0,199,12
Joliet city,38570,8185,1201,1831,5,1850,1,4000,2,15866,1209,962,101,21740,10,0,0,8900,2,31602,113
Lake in the Hills village,41183,1435,215,0,0,0,0,0,0,1435,215,142,14,750,1,0,0,0,0,892,15
Chicago Heights city,14026,1345,219,1696,5,0,0,0,0,3041,224,225,23,6000,3,0,0,0,0,6225,26
Rome CDP,65403,623,69,0,0,0,0,0,0,623,69,92,9,0,0,0,0,0,0,92,9
Cortland town,16470,667,87,506,6,4000,2,2000,1,7173,96,64,8,4990,1,0,0,0,0,5054,9
Naperville city,51622,5011,656,2341,10,0,0,1000,1,8352,667,579,69,0,0,0,0,0,0,579,69
Westmont village,80645,756,106,300,1,0,0,0,0,1056,107,48,6,0,0,0,0,0,0,48,6
Bolingbrook village,07133,9583,1279,2139,3,0,0,1900,1,13622,1283,1298,119,13786,10,0,0,0,0,15084,129
Hawthorn Woods village,33630,879,101,1560,4,0,0,0,0,2439,105,76,8,0,0,0,0,0,0,76,8
Elk Grove Village village,23256,1635,225,1910,11,0,0,0,0,3545,236,179,17,5230,7,0,0,3100,2,8509,26
Cicero town,14351,2186,369,319,2,0,0,0,0,2505,371,193,27,1920,1,0,0,1900,1,4013,29
Carbondale city,11163,639,72,200,1,0,0,0,0,839,73,36,5,0,0,0,0,0,0,36,5
Highland Park city,34722,1179,131,1068,6,0,0,0,0,2247,137,92,8,912,1,0,0,0,0,1004,9
North Aurora village,53442,1215,186,310,2,0,0,0,0,1525,188,159,17,0,0,0,0,0,0,159,17
Des Plaines city,19642,2817,423,237,3,0,0,1400,1,4454,427,341,37,3662,4,0,0,1600,1,5603,42
Waukegan city,79293,3436,554,2290,8,0,0,0,0,5726,562,397,38,9238,8,0,0,7000,1,16635,47
Campton Hills village,10906,1333,143,230,1,0,0,0,0,1563,144,153,12,0,0,0,0,0,0,153,12
Wayne village,79397,423,51,0,0,0,0,0,0,423,51,114,9,0,0,0,0,0,0,114,9
Spring Grove village,72052,183,20,0,0,0,0,0,0,183,20,22,2,0,0,0,0,0,0,22,2
West Chicago city,80060,890,136,600,2,0,0,0,0,1490,138,117,12,62,1,0,0,0,0,179,13
Justice village,38830,251,48,0,0,0,0,0,0,251,48,16,2,0,0,0,0,0,0,16,2
Crest Hill city,17458,824,128,231,2,0,0,0,0,1055,130,96,10,900,1,0,0,0,0,996,11
Palos Park village,57407,566,60,0,0,0,0,0,0,566,60,46,4,240,1,0,0,0,0,286,5
Barrington Hills village,03883,1295,153,483,5,0,0,0,0,1778,158,125,11,392,3,0,0,0,0,517,14
Lockport city,44225,1241,170,0,0,0,0,0,0,1241,170,210,20,0,0,0,0,0,0,210,20
Roselle village,65806,787,110,334,3,0,0,0,0,1121,113,65,6,0,0,0,0,0,0,65,6
Harwood Heights village,33435,262,38,0,0,0,0,0,0,262,38,8,1,0,0,0,0,0,0,8,1
Oswego village,56887,3213,441,400,2,0,0,0,0,3613,443,322,28,998,2,0,0,0,0,1320,30
Northfield village,53663,318,39,2238,6,0,0,0,0,2556,45,102,7,0,0,0,0,0,0,102,7
Deer Park village,19083,413,55,0,0,0,0,0,0,413,55,20,3,0,0,0,0,0,0,20,3
Northlake city,53871,766,122,700,1,0,0,0,0,1466,123,107,13,4560,3,0,0,7100,4,11767,20
Hanover Park village,32746,1900,296,625,1,0,0,0,0,2525,297,264,28,186,1,0,0,0,0,450,29
Romeoville village,65442,3558,545,6802,7,0,0,1000,1,11360,553,417,36,4160,3,0,0,2200,2,6777,41
Harrisburg city,33136,550,37,1126,10,0,0,0,0,1676,47,69,9,717,2,0,0,0,0,786,11
Eldorado city,23009,148,13,1021,5,0,0,0,0,1169,18,59,5,100,1,0,0,0,0,159,6
White Hall city,81256,125,12,0,0,0,0,0,0,125,12,87,11,0,0,0,0,0,0,87,11
Hillside village,35086,364,64,195,1,0,0,0,0,559,65,100,12,650,2,0,0,0,0,750,14
Hampshire village,32525,743,104,380,2,0,0,0,0,1123,106,117,14,4990,1,0,0,0,0,5107,15
Olney city,55912,261,28,60,1,0,0,0,0,321,29,198,25,312,1,0,0,0,0,510,26
Lombard village,44407,1653,244,80,2,0,0,0,0,1733,246,206,20,34,1,0,0,0,0,240,21
Wheaton city,81048,1149,157,510,2,0,0,0,0,1659,159,147,18,1045,1,0,0,0,0,1192,19
Addison village,00243,1277,183,2105,7,0,0,0,0,3382,190,221,23,153,1,0,0,0,0,374,24
Normal town,53234,2145,288,859,6,0,0,0,0,3004,294,238,30,0,0,0,0,0,0,238,30
Orland Park village,56640,2542,309,670,2,0,0,0,0,3212,311,533,47,1262,2,0,0,0,0,1795,49
Libertyville village,43250,296,39,1185,3,0,0,0,0,1481,42,33,2,772,4,0,0,0,0,805,6
Berwyn city,05573,2049,356,101,1,0,0,0,0,2150,357,273,29,70,1,0,0,0,0,343,30
Knoxville city,40416,344,40,630,2,0,0,0,0,974,42,96,8,0,0,0,0,0,0,96,8
Maywood village,47774,1095,165,72,1,0,0,0,0,1167,166,159,16,0,0,0,0,0,0,159,16
Menominee village,48359,965,108,458,2,0,0,0,0,1423,110,49,4,120,1,0,0,0,0,169,5
Palatine village,57225,2287,301,909,2,0,0,0,0,3196,303,418,36,170,1,0,0,0,0,588,37
Shorewood village,69758,2232,290,540,1,0,0,0,0,2772,291,150,19,0,0,0,0,0,0,150,19
Glendale Heights village,29730,1967,304,3108,8,0,0,0,0,5075,312,172,20,5760,5,0,0,2900,2,8832,27
Schaumburg village,68003,3903,570,1313,5,0,0,0,0,5216,575,622,59,500,1,0,0,0,0,1122,60
Mundelein village,51349,1942,301,1266,8,0,0,0,0,3208,309,216,21,0,0,0,0,0,0,216,21
Homewood village,35879,710,100,480,1,0,0,0,0,1190,101,124,13,1950,3,0,0,0,0,2074,16
Morrison city,50530,238,27,279,3,2000,1,2000,1,4517,32,60,7,5000,1,0,0,0,0,5060,8
Morton Grove village,50647,2356,333,0,0,0,0,0,0,2356,333,242,26,960,1,0,0,0,0,1202,27
Sleepy Hollow village,70161,358,49,0,0,900,1,0,0,1258,50,72,6,2000,1,0,0,0,0,2072,7
Bedford Park village,04572,182,28,2016,3,0,0,3500,2,5698,33,24,2,11680,9,0,0,2000,1,13704,12
Tinley Park village,75484,1905,249,552,3,0,0,0,0,2457,252,293,30,760,2,0,0,0,0,1053,32
Kankakee city,38934,361,55,5000,5,4000,2,2000,1,11361,63,181,17,0,0,0,0,0,0,181,17
Hoffman Estates village,35411,2734,405,397,3,0,0,0,0,3131,408,363,34,600,2,0,0,0,0,963,36
Lake Villa village,41586,2027,287,0,0,0,0,0,0,2027,287,221,24,0,0,0,0,0,0,221,24
Oak Lawn village,54820,2537,362,160,1,0,0,0,0,2697,363,399,39,687,3,0,0,0,0,1086,42
Prospect Heights city,62016,271,36,0,0,0,0,0,0,271,36,26,2,0,0,0,0,0,0,26,2
Hazel Crest village,33695,925,143,400,1,0,0,0,0,1325,144,238,22,75,1,0,0,0,0,313,23
Carpentersville village,11358,618,108,0,0,0,0,1300,1,1918,109,111,12,0,0,0,0,0,0,111,12
Elmhurst city,23620,1578,207,188,1,0,0,0,0,1766,208,81,8,840,2,0,0,0,0,921,10
River Forest village,64304,355,47,67,1,0,0,0,0,422,48,55,5,0,0,0,0,0,0,55,5
University Park village,76935,989,131,1998,1,0,0,2000,1,4987,133,153,15,0,0,0,0,0,0,153,15
Machesney Park village,45726,3387,463,3002,13,1660,1,1700,1,9749,478,506,50,5575,3,0,0,0,0,6081,53
Belleville city,04845,1052,129,1493,4,2000,1,11900,2,16445,136,232,25,5000,1,0,0,0,0,5232,26
Western Springs village,80242,318,41,0,0,0,0,0,0,318,41,13,2,0,0,0,0,0,0,13,2
Mokena village,49854,978,119,420,3,0,0,0,0,1398,122,179,13,450,1,0,0,0,0,629,14
Lisle village,43939,594,86,135,1,0,0,0,0,729,87,59,6,100,1,0,0,0,0,159,7
Chester city,13139,60,5,280,1,0,0,0,0,340,6,33,2,132,1,0,0,0,0,165,3
Charleston city,12567,195,25,50,1,0,0,0,0,245,26,41,5,0,0,0,0,0,0,41,5
Carbon Cliff village,11150,57,8,50,1,0,0,0,0,107,9,4,1,0,0,0,0,0,0,4,1
Galena city,28300,1068,118,285,4,0,0,0,0,1353,122,53,8,0,0,0,0,0,0,53,8
Winfield village,82400,233,29,0,0,0,0,0,0,233,29,12,3,0,0,0,0,0,0,12,3
Pekin city,58447,3484,450,229,3,0,0,0,0,3713,453,370,41,836,3,0,0,0,0,1206,44
Alton city,01114,684,83,5365,4,0,0,0,0,6049,87,198,26,375,1,0,0,0,0,573,27
Vandalia city,77317,220,26,0,0,0,0,0,0,220,26,25,4,2000,1,0,0,0,0,2025,5
Woodridge village,83245,2232,302,949,5,0,0,0,0,3181,307,195,22,180,1,0,0,0,0,375,23
Sugar Grove village,73391,613,79,630,2,0,0,0,0,1243,81,65,6,6050,3,0,0,0,0,6115,9
Moline city,49867,305,39,554,4,0,0,0,0,859,43,34,6,1787,3,0,0,0,0,1821,9
Glenwood village,30029,498,80,2000,1,2000,1,2000,1,6498,83,139,12,0,0,0,0,0,0,139,12
Lakemoor village,41326,469,65,965,2,0,0,0,0,1434,67,41,5,0,0,0,0,0,0,41,5
Northbrook village,53481,1118,146,1060,3,0,0,0,0,2178,149,192,19,250,1,0,0,0,0,442,20
Riverwoods village,64538,284,32,2301,7,0,0,0,0,2585,39,44,3,0,0,0,0,0,0,44,3
Gibson City city,29125,495,52,850,4,0,0,0,0,1345,56,52,5,5000,1,0,0,0,0,5052,6
Clinton city,15001,339,40,552,3,0,0,0,0,891,43,49,8,60,1,0,0,0,0,109,9
Bloomington city,06613,2284,297,376,6,1999,1,2000,1,6659,305,311,40,808,2,0,0,0,0,1119,42
Morton village,50621,611,69,311,3,0,0,0,0,922,72,104,9,0,0,0,0,0,0,104,9
Matteson village,47540,1947,263,2605,2,0,0,2000,1,6552,266,321,29,475,3,0,0,0,0,796,32
Sterling city,72546,375,52,1540,5,4999,1,0,0,6914,58,102,14,0,0,0,0,0,0,102,14
Cary village,11592,991,139,0,0,0,0,0,0,991,139,20,3,0,0,0,0,0,0,20,3
East Alton village,21553,312,35,929,5,0,0,0,0,1241,40,71,8,270,1,0,0,0,0,341,9
Round Lake village,66027,940,139,966,2,0,0,0,0,1906,141,88,10,0,0,0,0,0,0,88,10
Freeport city,27884,1792,236,2197,7,4000,2,2000,1,9989,246,207,25,15006,8,0,0,2000,1,17213,34
Evergreen Park village,24634,891,140,0,0,0,0,0,0,891,140,144,14,0,0,0,0,0,0,144,14
Warrenville city,78929,365,51,0,0,0,0,0,0,365,51,31,4,0,0,0,0,0,0,31,4
Rolling Meadows city,65338,1042,150,0,0,0,0,0,0,1042,150,107,10,0,0,0,0,0,0,107,10
McHenry city,45694,1016,136,300,1,0,0,0,0,1316,137,44,5,0,0,0,0,0,0,44,5
Candlewick Lake CDP,10936,539,79,0,0,0,0,0,0,539,79,97,11,0,0,0,0,0,0,97,11
Darien city,18628,1426,191,2248,7,0,0,0,0,3674,198,185,20,0,0,0,0,0,0,185,20
Frankfort village,27624,877,109,474,3,0,0,0,0,1351,112,158,12,0,0,0,0,0,0,158,12
Wheeling village,81087,1046,149,2040,2,0,0,0,0,3086,151,89,8,0,0,0,0,0,0,89,8
South Roxana village,71240,470,51,286,2,0,0,0,0,756,53,100,10,0,0,0,0,0,0,100,10
Villa Park village,77993,710,106,0,0,0,0,0,0,710,106,79,8,0,0,0,0,0,0,79,8
Mount Vernon city,51180,493,39,1817,8,0,0,0,0,2310,47,102,12,9774,5,0,0,0,0,9876,17
South Barrington village,70564,593,72,0,0,0,0,0,0,593,72,97,8,5100,2,0,0,0,0,5197,10
Country Club Hills city,16691,1705,248,36,1,0,0,0,0,1741,249,219,21,0,0,0,0,0,0,219,21
Long Grove village,44524,821,89,93,2,0,0,0,0,914,91,204,14,0,0,0,0,0,0,204,14
Litchfield city,43965,309,33,130,3,0,0,0,0,439,36,59,8,0,0,0,0,0,0,59,8
Bradley village,07744,163,27,0,0,0,0,0,0,163,27,0,0,0,0,0,0,0,0,0,0
Homer Glen village,35835,1434,173,0,0,0,0,0,0,1434,173,174,17,0,0,0,0,0,0,174,17
Carlinville city,11202,316,39,0,0,0,0,0,0,316,39,90,13,0,0,0,0,0,0,90,13
Staunton city,72403,485,53,265,3,0,0,0,0,750,56,54,6,0,0,0,0,0,0,54,6
North Chicago city,53559,639,107,0,0,0,0,0,0,639,107,65,9,0,0,0,0,0,0,65,9
Oak Forest city,54638,1381,203,0,0,0,0,0,0,1381,203,216,19,0,0,0,0,0,0,216,19
Beecher village,04585,346,43,46,1,2000,1,6000,3,8392,48,55,4,7990,2,0,0,0,0,8045,6
Belvidere city,05092,1703,254,68,1,0,0,0,0,1771,255,136,17,186,1,0,0,0,0,322,18
Anna city,01543,141,13,0,0,0,0,0,0,141,13,24,3,50,1,0,0,0,0,74,4
Oak Brook village,54534,648,65,45,1,0,0,0,0,693,66,90,7,0,0,0,0,0,0,90,7
Pittsfield city,60222,261,29,67,1,0,0,0,0,328,30,140,17,0,0,0,0,0,0,140,17
Berkeley village,05404,385,62,93,1,0,0,0,0,478,63,53,7,0,0,0,0,0,0,53,7
Loves Park city,45031,1874,258,981,7,0,0,0,0,2855,265,297,30,1620,1,0,0,0,0,1917,31
La Grange village,40767,382,61,230,2,0,0,0,0,612,63,31,3,480,1,0,0,0,0,511,4
Midlothian village,48892,660,100,144,1,0,0,0,0,804,101,44,4,0,0,0,0,0,0,44,4
West Peoria city,80736,214,32,67,1,0,0,0,0,281,33,71,10,50,1,0,0,0,0,121,11
Alsip village,01010,1172,177,1797,3,0,0,0,0,2969,180,141,13,4830,6,0,0,0,0,4971,19
Hickory Hills city,34514,757,103,0,0,0,0,0,0,757,103,152,15,500,1,0,0,0,0,652,16
Franklin Park village,27702,868,141,2518,3,0,0,3100,2,6486,146,136,13,24117,15,0,0,4100,2,28353,30
Park Ridge city,57875,1103,151,206,2,0,0,0,0,1309,153,92,12,0,0,0,0,0,0,92,12
Granville village,31017,167,19,0,0,1992,1,4000,2,6159,22,48,5,4000,2,0,0,0,0,4048,7
Fisher village,26194,1019,96,60,1,0,0,0,0,1079,97,103,9,0,0,0,0,0,0,103,9
Hodgkins village,35385,58,9,1987,3,0,0,0,0,2045,12,8,1,2720,2,0,0,2000,1,4728,4
Melrose Park village,48242,747,121,0,0,0,0,0,0,747,121,72,10,143,2,0,0,0,0,215,12
Mahomet village,46136,1736,192,0,0,0,0,0,0,1736,192,233,21,0,0,0,0,0,0,233,21
Maryville village,47397,611,68,0,0,0,0,0,0,611,68,116,11,0,0,0,0,0,0,116,11
Monticello city,50244,998,104,30,1,0,0,0,0,1028,105,103,10,30,1,0,0,0,0,133,11
Coal Valley village,15235,100,13,0,0,0,0,0,0,100,13,16,2,0,0,0,0,0,0,16,2
Mascoutah city,47423,256,31,0,0,0,0,0,0,256,31,0,0,0,0,0,0,0,0,0,0
Glen Carbon village,29639,959,99,43,1,0,0,0,0,1002,100,202,22,275,3,0,0,0,0,477,25
Riverside village,64421,400,58,0,0,0,0,0,0,400,58,52,5,420,1,0,0,0,0,472,6
Carthage city,11527,389,40,362,4,0,0,0,0,751,44,126,9,2650,2,0,0,0,0,2776,11
South Elgin village,70720,2165,313,67,1,0,0,0,0,2232,314,208,24,216,1,0,0,0,0,424,25
Gilberts village,29171,507,67,0,0,0,0,0,0,507,67,39,3,0,0,0,0,0,0,39,3
Wonder Lake village,82855,626,73,0,0,0,0,0,0,626,73,67,6,5000,1,0,0,0,0,5067,7
O'Fallon city,55249,2667,282,2815,12,0,0,0,0,5482,294,519,58,1200,4,0,0,0,0,1719,62
Sparta city,71448,146,12,1128,5,0,0,0,0,1274,17,66,7,130,2,0,0,0,0,196,9
Bartlett village,04013,2857,413,0,0,0,0,0,0,2857,413,359,36,0,0,0,0,0,0,359,36
Rock Falls city,64928,14,2,34,1,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0
Fulton city,28144,100,13,571,2,2000,1,2000,1,4671,17,59,8,0,0,0,0,0,0,59,8
Geneseo city,28846,136,16,154,4,0,0,0,0,290,20,8,1,0,0,0,0,0,0,8,1
Marengo city,46786,569,66,0,0,1950,1,0,0,2519,67,74,6,0,0,0,0,0,0,74,6
Columbia city,15833,666,67,38,1,0,0,0,0,704,68,94,7,99,1,0,0,0,0,193,8
Winthrop Harbor village,82686,395,56,0,0,0,0,0,0,395,56,12,1,4980,2,0,0,0,0,4992,3
Plano city,60352,1360,185,852,1,0,0,0,0,2212,186,128,13,0,0,0,0,0,0,128,13
Rock Island city,65078,264,45,620,2,0,0,0,0,884,47,95,13,0,0,0,0,0,0,95,13
Wood Dale city,82985,431,65,628,3,0,0,0,0,1059,68,58,6,36,1,0,0,0,0,94,7
Watseka city,79228,60,8,533,1,2000,1,0,0,2593,10,20,2,0,0,0,0,0,0,20,2
Silvis city,69979,51,8,125,1,0,0,0,0,176,9,21,3,35,1,0,0,0,0,56,4
Burbank city,09642,1106,168,0,0,0,0,0,0,1106,168,416,38,110,1,0,0,0,0,526,39
Quincy city,62367,2069,232,2173,12,0,0,0,0,4242,244,393,48,120,2,0,0,0,0,513,50
