place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Lincolnwood village,43744,771,110,308,3,0,0,0,0,1079,113,122,12,875,1,0,0,0,0,997,13,893,122,1183,4,0,0,0,0,2076,126
Arlington Heights village,02154,2735,371,3483,8,0,0,1100,1,7318,380,304,33,1700,6,0,0,0,0,2004,39,3039,404,5183,14,0,0,1100,1,9322,419
Skokie village,70122,3579,528,265,3,0,0,0,0,3844,531,294,33,2909,9,0,0,0,0,3203,42,3873,561,3174,12,0,0,0,0,7047,573
Aurora city,03012,10170,1595,2443,11,0,0,0,0,12613,1606,1282,147,4016,9,0,0,1900,1,7198,157,11452,1742,6459,20,0,0,1900,1,19811,1763
Plainfield village,60287,2776,359,457,2,1620,1,0,0,4853,362,372,37,0,0,0,0,0,0,372,37,3148,396,457,2,1620,1,0,0,5225,399
Oak Park village,54885,2714,457,200,1,0,0,0,0,2914,458,246,28,0,0,0,0,0,0,246,28,2960,485,200,1,0,0,0,0,3160,486
Burr Ridge village,09980,742,82,1470,5,0,0,0,0,2212,87,138,12,0,0,0,0,0,0,138,12,880,94,1470,5,0,0,0,0,2350,99
Crestwood village,17497,93,14,502,2,0,0,0,0,595,16,0,0,900,1,0,0,0,0,900,1,93,14,1402,3,0,0,0,0,1495,17
Fairview Heights city,25141,696,82,0,0,0,0,0,0,696,82,132,12,754,2,0,0,0,0,886,14,828,94,754,2,0,0,0,0,1582,96
Taylorville city,74574,881,102,522,3,4999,1,5000,1,11402,107,218,25,0,0,0,0,0,0,218,25,1099,127,522,3,4999,1,5000,1,11620,132
Chicago city,14000,41597,6532,11985,57,0,0,12400,4,65982,6593,5968,673,33288,63,0,0,13800,10,53056,746,47565,7205,45273,120,0,0,26200,14,119038,7339
Carol Stream village,11332,2495,353,1647,3,0,0,0,0,4142,356,432,44,882,2,0,0,0,0,1314,46,2927,397,2529,5,0,0,0,0,5456,402
Forsyth village,27091,412,43,0,0,0,0,0,0,412,43,58,6,688,1,0,0,0,0,746,7,470,49,688,1,0,0,0,0,1158,50
Huntley village,36750,1231,182,1250,1,0,0,0,0,2481,183,58,3,2750,1,0,0,0,0,2808,4,1289,185,4000,2,0,0,0,0,5289,187
Godfrey village,30094,1769,174,1374,10,0,0,0,0,3143,184,315,32,0,0,0,0,0,0,315,32,2084,206,1374,10,0,0,0,0,3458,216
Forest Park village,26935,583,99,67,1,0,0,0,0,650,100,56,6,0,0,0,0,0,0,56,6,639,105,67,1,0,0,0,0,706,106
Kewanee city,39727,273,24,451,6,0,0,0,0,724,30,43,6,0,0,0,0,0,0,43,6,316,30,451,6,0,0,0,0,767,36
New Lenox village,52584,1260,164,930,3,0,0,0,0,2190,167,182,17,3088,3,0,0,0,0,3270,20,1442,181,4018,6,0,0,0,0,5460,187
Mettawa village,48671,429,42,494,4,0,0,0,0,923,46,31,2,4700,2,0,0,0,0,4731,4,460,44,5194,6,0,0,0,0,5654,50
Caseyville village,11644,664,74,0,0,0,0,0,0,664,74,154,18,0,0,0,0,0,0,154,18,818,92,0,0,0,0,0,0,818,92
Algonquin village,00685,1998,274,2160,3,0,0,1500,1,5658,278,159,14,0,0,0,0,0,0,159,14,2157,288,2160,3,0,0,1500,1,5817,292
Gages Lake CDP,28248,848,124,2580,2,0,0,0,0,3428,126,78,11,0,0,0,0,0,0,78,11,926,135,2580,2,0,0,0,0,3506,137
Paris city,57628,448,48,1011,4,0,0,2000,1,3459,53,73,8,2000,1,0,0,0,0,2073,9,521,56,3011,5,0,0,2000,1,5532,62
Herrin city,34358,825,80,53,1,4000,2,4000,2,8878,85,144,17,32,1,0,0,0,0,176,18,969,97,85,2,4000,2,4000,2,9054,103
Glenview village,29938,1569,189,1993,5,0,0,0,0,3562,194,201,20,1138,2,0,0,0,0,1339,22,1770,209,3131,7,0,0,0,0,4901,216
Marquette Heights city,47111,893,98,0,0,0,0,0,0,893,98,173,16,0,0,0,0,0,0,173,16,1066,114,0,0,0,0,0,0,1066,114
Bloomingdale village,06587,987,135,100,1,0,0,0,0,1087,136,181,16,0,0,0,0,0,0,181,16,1168,151,100,1,0,0,0,0,1268,152
Flora city,26454,131,11,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0,131,11,0,0,0,0,0,0,131,11
Zion city,84220,2623,380,0,0,0,0,0,0,2623,380,154,16,5170,2,0,0,0,0,5324,18,2777,396,5170,2,0,0,0,0,7947,398
Elburn village,22931,672,78,33,1,0,0,0,0,705,79,78,7,5090,2,0,0,0,0,5168,9,750,85,5123,3,0,0,0,0,5873,88
Sycamore city,74223,741,101,600,2,0,0,0,0,1341,103,96,9,0,0,0,0,0,0,96,9,837,110,600,2,0,0,0,0,1437,112
Galesburg city,28326,834,102,1771,8,2000,1,0,0,4605,111,176,21,3055,5,0,0,0,0,3231,26,1010,123,4826,13,2000,1,0,0,7836,137
Lake Zurich village,41742,1158,156,3417,4,0,0,0,0,4575,160,106,9,0,0,0,0,0,0,106,9,1264,165,3417,4,0,0,0,0,4681,169
Grayslake village,31121,2392,346,3689,11,0,0,0,0,6081,357,225,19,7125,2,0,0,0,0,7350,21,2617,365,10814,13,0,0,0,0,13431,378
Marion city,46916,867,82,424,6,0,0,0,0,1291,88,131,16,2019,8,0,0,0,0,2150,24,998,98,2443,14,0,0,0,0,3441,112
Gurnee village,32018,2020,282,2381,4,0,0,0,0,4401,286,89,10,400,1,0,0,0,0,489,11,2109,292,2781,5,0,0,0,0,4890,297
Germantown Hills village,29080,1406,130,600,1,0,0,0,0,2006,131,122,10,360,1,0,0,0,0,482,11,1528,140,960,2,0,0,0,0,2488,142
Brookfield village,08576,736,127,985,2,0,0,0,0,1721,129,43,6,0,0,0,0,0,0,43,6,779,133,985,2,0,0,0,0,1764,135
Granite City city,30926,1306,156,3339,8,0,0,2000,1,6645,165,374,48,6000,2,0,0,0,0,6374,50,1680,204,9339,10,0,0,2000,1,13019,215
Pontoon Beach village,61067,419,46,488,4,0,0,0,0,907,50,45,6,600,1,0,0,0,0,645,7,464,52,1088,5,0,0,0,0,1552,57
Downers Grove village,20591,2169,293,1755,8,0,0,0,0,3924,301,157,16,0,0,0,0,0,0,157,16,2326,309,1755,8,0,0,0,0,4081,317
Farmington city,25531,220,26,224,4,0,0,0,0,444,30,32,4,0,0,0,0,0,0,32,4,252,30,224,4,0,0,0,0,476,34
Glen Ellyn village,29756,704,96,0,0,0,0,0,0,704,96,69,6,86,1,0,0,0,0,155,7,773,102,86,1,0,0,0,0,859,103
Petersburg city,59312,228,25,0,0,0,0,0,0,228,25,31,4,0,0,0,0,0,0,31,4,259,29,0,0,0,0,0,0,259,29
West City village,80073,115,10,1329,3,0,0,0,0,1444,13,40,3,0,0,0,0,0,0,40,3,155,13,1329,3,0,0,0,0,1484,16
Hinsdale village,35307,369,51,225,1,0,0,0,0,594,52,83,8,0,0,0,0,0,0,83,8,452,59,225,1,0,0,0,0,677,60
Bartonville village,04039,780,92,2115,4,0,0,2000,1,4895,97,134,17,0,0,0,0,0,0,134,17,914,109,2115,4,0,0,2000,1,5029,114
Mount Prospect village,51089,1514,200,0,0,0,0,0,0,1514,200,227,19,360,1,0,0,0,0,587,20,1741,219,360,1,0,0,0,0,2101,220
Elgin city,23074,4691,746,665,4,0,0,0,0,5356,750,621,76,1080,2,0,0,0,0,1701,78,5312,822,1745,6,0,0,0,0,7057,828
Antioch village,01595,790,104,0,0,0,0,0,0,790,104,73,7,4945,2,0,0,0,0,5018,9,863,111,4945,2,0,0,0,0,5808,113
Streamwood village,73157,2407,387,343,2,0,0,0,0,2750,389,341,40,288,1,0,0,0,0,629,41,2748,427,631,3,0,0,0,0,3379,430
Collinsville city,15599,390,46,720,1,0,0,0,0,1110,47,44,5,1320,3,0,0,0,0,1364,8,434,51,2040,4,0,0,0,0,2474,55
Urbana city,77005,2624,355,95,2,0,0,0,0,2719,357,233,29,1370,4,0,0,0,0,1603,33,2857,384,1465,6,0,0,0,0,4322,390
Savoy village,67860,1025,118,150,1,0,0,0,0,1175,119,138,12,0,0,0,0,0,0,138,12,1163,130,150,1,0,0,0,0,1313,131
Evanston city,24582,2202,354,1124,6,0,0,0,0,3326,360,120,13,1000,2,0,0,0,0,1120,15,2322,367,2124,8,0,0,0,0,4446,375
Channahon village,12476,2383,329,28,1,0,0,0,0,2411,330,283,21,2200,2,0,0,0,0,2483,23,2666,350,2228,3,0,0,0,0,4894,353
Crystal Lake city,17887,2243,322,920,3,0,0,0,0,3163,325,193,20,1680,2,0,0,0,0,1873,22,2436,342,2600,5,0,0,0,0,5036,347
Washington city,79033,1288,152,319,3,0,0,0,0,1607,155,102,10,30,1,0,0,0,0,132,11,1390,162,349,4,0,0,0,0,1739,166
Inverness village,37608,534,62,0,0,0,0,0,0,534,62,10,1,0,0,0,0,0,0,10,1,544,63,0,0,0,0,0,0,544,63
Canton city,11007,1133,128,321,4,0,0,0,0,1454,132,177,20,0,0,0,0,0,0,177,20,1310,148,321,4,0,0,0,0,1631,152
Cahokia village,10370,139,16,2620,3,0,0,1800,1,4559,20,40,6,0,0,0,0,0,0,40,6,179,22,2620,3,0,0,1800,1,4599,26
Rockford city,65000,8108,1181,7838,34,0,0,4000,2,19946,1217,1174,122,33329,18,0,0,4600,2,39103,142,9282,1303,41167,52,0,0,8600,4,59049,1359
Metamora village,48606,1057,98,120,2,0,0,0,0,1177,100,105,9,5000,1,0,0,0,0,5105,10,1162,107,5120,3,0,0,0,0,6282,110
Champaign city,12385,5947,719,2511,12,0,0,0,0,8458,731,613,66,5495,7,0,0,0,0,6108,73,6560,785,8006,19,0,0,0,0,14566,804
Tuscola city,76407,601,60,0,0,0,0,0,0,601,60,79,11,120,1,0,0,0,0,199,12,680,71,120,1,0,0,0,0,800,72
Joliet city,38570,8185,1201,1831,5,1850,1,4000,2,15866,1209,962,101,21740,10,0,0,8900,2,31602,113,9147,1302,23571,15,1850,1,12900,4,47468,1322
Lake in the Hills village,41183,1435,215,0,0,0,0,0,0,1435,215,142,14,750,1,0,0,0,0,892,15,1577,229,750,1,0,0,0,0,2327,230
Chicago Heights city,14026,1345,219,1696,5,0,0,0,0,3041,224,225,23,6000,3,0,0,0,0,6225,26,1570,242,7696,8,0,0,0,0,9266,250
Rome CDP,65403,623,69,0,0,0,0,0,0,623,69,92,9,0,0,0,0,0,0,92,9,715,78,0,0,0,0,0,0,715,78
Cortland town,16470,667,87,506,6,4000,2,2000,1,7173,96,64,8,4990,1,0,0,0,0,5054,9,731,95,5496,7,4000,2,2000,1,12227,105
Naperville city,51622,5011,656,2341,10,0,0,1000,1,8352,667,579,69,0,0,0,0,0,0,579,69,5590,725,2341,10,0,0,1000,1,8931,736
Westmont village,80645,756,106,300,1,0,0,0,0,1056,107,48,6,0,0,0,0,0,0,48,6,804,112,300,1,0,0,0,0,1104,113
Bolingbrook village,07133,9583,1279,2139,3,0,0,1900,1,13622,1283,1298,119,13786,10,0,0,0,0,15084,129,10881,1398,15925,13,0,0,1900,1,28706,1412
Hawthorn Woods village,33630,879,101,1560,4,0,0,0,0,2439,105,76,8,0,0,0,0,0,0,76,8,955,109,1560,4,0,0,0,0,2515,113
Elk Grove Village village,23256,1635,225,1910,11,0,0,0,0,3545,236,179,17,5230,7,0,0,3100,2,8509,26,1814,242,7140,18,0,0,3100,2,12054,262
Cicero town,14351,2186,369,319,2,0,0,0,0,2505,371,193,27,1920,1,0,0,1900,1,4013,29,2379,396,2239,3,0,0,1900,1,6518,400
Carbondale city,11163,639,72,200,1,0,0,0,0,839,73,36,5,0,0,0,0,0,0,36,5,675,77,200,1,0,0,0,0,875,78
Highland Park city,34722,1179,131,1068,6,0,0,0,0,2247,137,92,8,912,1,0,0,0,0,1004,9,1271,139,1980,7,0,0,0,0,3251,146
North Aurora village,53442,1215,186,310,2,0,0,0,0,1525,188,159,17,0,0,0,0,0,0,159,17,1374,203,310,2,0,0,0,0,1684,205
Des Plaines city,19642,2817,423,237,3,0,0,1400,1,4454,427,341,37,3662,4,0,0,1600,1,5603,42,3158,460,3899,7,0,0,3000,2,10057,469
Waukegan city,79293,3436,554,2290,8,0,0,0,0,5726,562,397,38,9238,8,0,0,7000,1,16635,47,3833,592,11528,16,0,0,7000,1,22361,609
Campton Hills village,10906,1333,143,230,1,0,0,0,0,1563,144,153,12,0,0,0,0,0,0,153,12,1486,155,230,1,0,0,0,0,1716,156
Wayne village,79397,423,51,0,0,0,0,0,0,423,51,114,9,0,0,0,0,0,0,114,9,537,60,0,0,0,0,0,0,537,60
Spring Grove village,72052,183,20,0,0,0,0,0,0,183,20,22,2,0,0,0,0,0,0,22,2,205,22,0,0,0,0,0,0,205,22
West Chicago city,80060,890,136,600,2,0,0,0,0,1490,138,117,12,62,1,0,0,0,0,179,13,1007,148,662,3,0,0,0,0,1669,151
Justice village,38830,251,48,0,0,0,0,0,0,251,48,16,2,0,0,0,0,0,0,16,2,267,50,0,0,0,0,0,0,267,50
Crest Hill city,17458,824,128,231,2,0,0,0,0,1055,130,96,10,900,1,0,0,0,0,996,11,920,138,1131,3,0,0,0,0,2051,141
Palos Park village,57407,566,60,0,0,0,0,0,0,566,60,46,4,240,1,0,0,0,0,286,5,612,64,240,1,0,0,0,0,852,65
Barrington Hills village,03883,1295,153,483,5,0,0,0,0,1778,158,125,11,392,3,0,0,0,0,517,14,1420,164,875,8,0,0,0,0,2295,172
Lockport city,44225,1241,170,0,0,0,0,0,0,1241,170,210,20,0,0,0,0,0,0,210,20,1451,190,0,0,0,0,0,0,1451,190
Roselle village,65806,787,110,334,3,0,0,0,0,1121,113,65,6,0,0,0,0,0,0,65,6,852,116,334,3,0,0,0,0,1186,119
Harwood Heights village,33435,262,38,0,0,0,0,0,0,262,38,8,1,0,0,0,0,0,0,8,1,270,39,0,0,0,0,0,0,270,39
Oswego village,56887,3213,441,400,2,0,0,0,0,3613,443,322,28,998,2,0,0,0,0,1320,30,3535,469,1398,4,0,0,0,0,4933,473
Northfield village,53663,318,39,2238,6,0,0,0,0,2556,45,102,7,0,0,0,0,0,0,102,7,420,46,2238,6,0,0,0,0,2658,52
Deer Park village,19083,413,55,0,0,0,0,0,0,413,55,20,3,0,0,0,0,0,0,20,3,433,58,0,0,0,0,0,0,433,58
Northlake city,53871,766,122,700,1,0,0,0,0,1466,123,107,13,4560,3,0,0,7100,4,11767,20,873,135,5260,4,0,0,7100,4,13233,143
Hanover Park village,32746,1900,296,625,1,0,0,0,0,2525,297,264,28,186,1,0,0,0,0,450,29,2164,324,811,2,0,0,0,0,2975,326
Romeoville village,65442,3558,545,6802,7,0,0,1000,1,11360,553,417,36,4160,3,0,0,2200,2,6777,41,3975,581,10962,10,0,0,3200,3,18137,594
Harrisburg city,33136,550,37,1126,10,0,0,0,0,1676,47,69,9,717,2,0,0,0,0,786,11,619,46,1843,12,0,0,0,0,2462,58
Eldorado city,23009,148,13,1021,5,0,0,0,0,1169,18,59,5,100,1,0,0,0,0,159,6,207,18,1121,6,0,0,0,0,1328,24
White Hall city,81256,125,12,0,0,0,0,0,0,125,12,87,11,0,0,0,0,0,0,87,11,212,23,0,0,0,0,0,0,212,23
Hillside village,35086,364,64,195,1,0,0,0,0,559,65,100,12,650,2,0,0,0,0,750,14,464,76,845,3,0,0,0,0,1309,79
Hampshire village,32525,743,104,380,2,0,0,0,0,1123,106,117,14,4990,1,0,0,0,0,5107,15,860,118,5370,3,0,0,0,0,6230,121
Olney city,55912,261,28,60,1,0,0,0,0,321,29,198,25,312,1,0,0,0,0,510,26,459,53,372,2,0,0,0,0,831,55
Lombard village,44407,1653,244,80,2,0,0,0,0,1733,246,206,20,34,1,0,0,0,0,240,21,1859,264,114,3,0,0,0,0,1973,267
Wheaton city,81048,1149,157,510,2,0,0,0,0,1659,159,147,18,1045,1,0,0,0,0,1192,19,1296,175,1555,3,0,0,0,0,2851,178
Addison village,00243,1277,183,2105,7,0,0,0,0,3382,190,221,23,153,1,0,0,0,0,374,24,1498,206,2258,8,0,0,0,0,3756,214
Normal town,53234,2145,288,859,6,0,0,0,0,3004,294,238,30,0,0,0,0,0,0,238,30,2383,318,859,6,0,0,0,0,3242,324
Orland Park village,56640,2542,309,670,2,0,0,0,0,3212,311,533,47,1262,2,0,0,0,0,1795,49,3075,356,1932,4,0,0,0,0,5007,360
Libertyville village,43250,296,39,1185,3,0,0,0,0,1481,42,33,2,772,4,0,0,0,0,805,6,329,41,1957,7,0,0,0,0,2286,48
Berwyn city,05573,2049,356,101,1,0,0,0,0,2150,357,273,29,70,1,0,0,0,0,343,30,2322,385,171,2,0,0,0,0,2493,387
Knoxville city,40416,344,40,630,2,0,0,0,0,974,42,96,8,0,0,0,0,0,0,96,8,440,48,630,2,0,0,0,0,1070,50
Maywood village,47774,1095,165,72,1,0,0,0,0,1167,166,159,16,0,0,0,0,0,0,159,16,1254,181,72,1,0,0,0,0,1326,182
Menominee village,48359,965,108,458,2,0,0,0,0,1423,110,49,4,120,1,0,0,0,0,169,5,1014,112,578,3,0,0,0,0,1592,115
Palatine village,57225,2287,301,909,2,0,0,0,0,3196,303,418,36,170,1,0,0,0,0,588,37,2705,337,1079,3,0,0,0,0,3784,340
Shorewood village,69758,2232,290,540,1,0,0,0,0,2772,291,150,19,0,0,0,0,0,0,150,19,2382,309,540,1,0,0,0,0,2922,310
Glendale Heights village,29730,1967,304,3108,8,0,0,0,0,5075,312,172,20,5760,5,0,0,2900,2,8832,27,2139,324,8868,13,0,0,2900,2,13907,339
Schaumburg village,68003,3903,570,1313,5,0,0,0,0,5216,575,622,59,500,1,0,0,0,0,1122,60,4525,629,1813,6,0,0,0,0,6338,635
Mundelein village,51349,1942,301,1266,8,0,0,0,0,3208,309,216,21,0,0,0,0,0,0,216,21,2158,322,1266,8,0,0,0,0,3424,330
Homewood village,35879,710,100,480,1,0,0,0,0,1190,101,124,13,1950,3,0,0,0,0,2074,16,834,113,2430,4,0,0,0,0,3264,117
Morrison city,50530,238,27,279,3,2000,1,2000,1,4517,32,60,7,5000,1,0,0,0,0,5060,8,298,34,5279,4,2000,1,2000,1,9577,40
Morton Grove village,50647,2356,333,0,0,0,0,0,0,2356,333,242,26,960,1,0,0,0,0,1202,27,2598,359,960,1,0,0,0,0,3558,360
Sleepy Hollow village,70161,358,49,0,0,900,1,0,0,1258,50,72,6,2000,1,0,0,0,0,2072,7,430,55,2000,1,900,1,0,0,3330,57
Bedford Park village,04572,182,28,2016,3,0,0,3500,2,5698,33,24,2,11680,9,0,0,2000,1,13704,12,206,30,13696,12,0,0,5500,3,19402,45
Tinley Park village,75484,1905,249,552,3,0,0,0,0,2457,252,293,30,760,2,0,0,0,0,1053,32,2198,279,1312,5,0,0,0,0,3510,284
Kankakee city,38934,361,55,5000,5,4000,2,2000,1,11361,63,181,17,0,0,0,0,0,0,181,17,542,72,5000,5,4000,2,2000,1,11542,80
Hoffman Estates village,35411,2734,405,397,3,0,0,0,0,3131,408,363,34,600,2,0,0,0,0,963,36,3097,439,997,5,0,0,0,0,4094,444
Lake Villa village,41586,2027,287,0,0,0,0,0,0,2027,287,221,24,0,0,0,0,0,0,221,24,2248,311,0,0,0,0,0,0,2248,311
Oak Lawn village,54820,2537,362,160,1,0,0,0,0,2697,363,399,39,687,3,0,0,0,0,1086,42,2936,401,847,4,0,0,0,0,3783,405
Prospect Heights city,62016,271,36,0,0,0,0,0,0,271,36,26,2,0,0,0,0,0,0,26,2,297,38,0,0,0,0,0,0,297,38
Hazel Crest village,33695,925,143,400,1,0,0,0,0,1325,144,238,22,75,1,0,0,0,0,313,23,1163,165,475,2,0,0,0,0,1638,167
Carpentersville village,11358,618,108,0,0,0,0,1300,1,1918,109,111,12,0,0,0,0,0,0,111,12,729,120,0,0,0,0,1300,1,2029,121
Elmhurst city,23620,1578,207,188,1,0,0,0,0,1766,208,81,8,840,2,0,0,0,0,921,10,1659,215,1028,3,0,0,0,0,2687,218
River Forest village,64304,355,47,67,1,0,0,0,0,422,48,55,5,0,0,0,0,0,0,55,5,410,52,67,1,0,0,0,0,477,53
University Park village,76935,989,131,1998,1,0,0,2000,1,4987,133,153,15,0,0,0,0,0,0,153,15,1142,146,1998,1,0,0,2000,1,5140,148
Machesney Park village,45726,3387,463,3002,13,1660,1,1700,1,9749,478,506,50,5575,3,0,0,0,0,6081,53,3893,513,8577,16,1660,1,1700,1,15830,531
Belleville city,04845,1052,129,1493,4,2000,1,11900,2,16445,136,232,25,5000,1,0,0,0,0,5232,26,1284,154,6493,5,2000,1,11900,2,21677,162
Western Springs village,80242,318,41,0,0,0,0,0,0,318,41,13,2,0,0,0,0,0,0,13,2,331,43,0,0,0,0,0,0,331,43
Mokena village,49854,978,119,420,3,0,0,0,0,1398,122,179,13,450,1,0,0,0,0,629,14,1157,132,870,4,0,0,0,0,2027,136
Lisle village,43939,594,86,135,1,0,0,0,0,729,87,59,6,100,1,0,0,0,0,159,7,653,92,235,2,0,0,0,0,888,94
Chester city,13139,60,5,280,1,0,0,0,0,340,6,33,2,132,1,0,0,0,0,165,3,93,7,412,2,0,0,0,0,505,9
Charleston city,12567,195,25,50,1,0,0,0,0,245,26,41,5,0,0,0,0,0,0,41,5,236,30,50,1,0,0,0,0,286,31
Carbon Cliff village,11150,57,8,50,1,0,0,0,0,107,9,4,1,0,0,0,0,0,0,4,1,61,9,50,1,0,0,0,0,111,10
Galena city,28300,1068,118,285,4,0,0,0,0,1353,122,53,8,0,0,0,0,0,0,53,8,1121,126,285,4,0,0,0,0,1406,130
Winfield village,82400,233,29,0,0,0,0,0,0,233,29,12,3,0,0,0,0,0,0,12,3,245,32,0,0,0,0,0,0,245,32
Pekin city,58447,3484,450,229,3,0,0,0,0,3713,453,370,41,836,3,0,0,0,0,1206,44,3854,491,1065,6,0,0,0,0,4919,497
Alton city,01114,684,83,5365,4,0,0,0,0,6049,87,198,26,375,1,0,0,0,0,573,27,882,109,5740,5,0,0,0,0,6622,114
Vandalia city,77317,220,26,0,0,0,0,0,0,220,26,25,4,2000,1,0,0,0,0,2025,5,245,30,2000,1,0,0,0,0,2245,31
Woodridge village,83245,2232,302,949,5,0,0,0,0,3181,307,195,22,180,1,0,0,0,0,375,23,2427,324,1129,6,0,0,0,0,3556,330
Sugar Grove village,73391,613,79,630,2,0,0,0,0,1243,81,65,6,6050,3,0,0,0,0,6115,9,678,85,6680,5,0,0,0,0,7358,90
