place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Glenview village,1205,151,1500,1,0,0,0,0,2705,152,222,24,1281,4,0,0,0,0,1503,28
Marquette Heights city,685,77,0,0,0,0,0,0,685,77,129,14,0,0,0,0,0,0,129,14
Bloomingdale village,761,110,100,1,0,0,0,0,861,111,181,19,0,0,0,0,0,0,181,19
Flora city,127,10,0,0,0,0,0,0,127,10,0,0,0,0,0,0,0,0,0,0
Zion city,2156,323,0,0,0,0,0,0,2156,323,324,46,0,0,0,0,0,0,324,46
Elburn village,570,70,33,1,0,0,0,0,603,71,35,3,4990,1,0,0,0,0,5025,4
Sycamore city,657,92,600,2,0,0,0,0,1257,94,22,3,0,0,0,0,0,0,22,3
Galesburg city,566,76,1551,6,2000,1,0,0,4117,83,227,25,3275,7,0,0,0,0,3502,32
Lake Zurich village,1014,138,3237,3,0,0,0,0,4251,141,103,14,226,2,0,0,0,0,329,16
Grayslake village,2077,308,3689,11,0,0,0,0,5766,319,249,30,7125,2,0,0,0,0,7374,32
Marion city,618,61,424,6,0,0,0,0,1042,67,157,13,1744,3,0,0,0,0,1901,16
Gurnee village,1663,240,2381,4,0,0,0,0,4044,244,200,27,0,0,0,0,0,0,200,27
Germantown Hills village,1256,118,600,1,0,0,0,0,1856,119,136,10,360,1,0,0,0,0,496,11
Brookfield village,612,108,985,2,0,0,0,0,1597,110,71,12,0,0,0,0,0,0,71,12
Granite City city,974,116,3339,8,0,0,2000,1,6313,125,331,41,8000,3,0,0,0,0,8331,44
Pontoon Beach village,270,32,448,3,0,0,0,0,718,35,101,9,600,1,0,0,0,0,701,10
Downers Grove village,1803,250,1559,6,0,0,0,0,3362,256,213,28,34,1,0,0,0,0,247,29
Farmington city,157,19,113,2,0,0,0,0,270,21,24,4,69,1,0,0,0,0,93,5
Glen Ellyn village,601,84,0,0,0,0,0,0,601,84,85,9,0,0,0,0,0,0,85,9
Petersburg city,224,24,0,0,0,0,0,0,224,24,17,2,0,0,0,0,0,0,17,2
West City village,107,9,581,1,0,0,0,0,688,10,8,1,700,1,0,0,0,0,708,2
Hinsdale village,351,48,225,1,0,0,0,0,576,49,51,4,0,0,0,0,0,0,51,4
Bartonville village,571,73,81,2,0,0,0,0,652,75,128,17,2000,1,0,0,0,0,2128,18
Mount Prospect village,1129,165,0,0,0,0,0,0,1129,165,68,10,0,0,0,0,0,0,68,10
Elgin city,3815,622,547,2,0,0,0,0,4362,624,717,99,1198,4,0,0,0,0,1915,103
Antioch village,640,89,0,0,0,0,0,0,640,89,63,8,4625,1,0,0,0,0,4688,9
Streamwood village,2076,342,43,1,0,0,0,0,2119,343,257,37,300,1,0,0,0,0,557,38
Collinsville city,312,37,720,1,0,0,0,0,1032,38,62,7,0,0,0,0,0,0,62,7
Urbana city,1892,258,95,2,0,0,0,0,1987,260,568,77,805,2,0,0,0,0,1373,79
Savoy village,902,103,150,1,0,0,0,0,1052,104,93,12,0,0,0,0,0,0,93,12
Evanston city,1887,312,1039,5,0,0,0,0,2926,317,143,24,1000,2,0,0,0,0,1143,26
Channahon village,2079,294,28,1,0,0,0,0,2107,295,232,29,2200,2,0,0,0,0,2432,31
Crystal Lake city,1995,290,920,3,0,0,0,0,2915,293,124,18,300,1,0,0,0,0,424,19
Washington city,1144,138,0,0,0,0,0,0,1144,138,99,10,46,1,0,0,0,0,145,11
Inverness village,432,51,0,0,0,0,0,0,432,51,33,4,0,0,0,0,0,0,33,4
Canton city,835,96,351,3,0,0,0,0,1186,99,198,26,45,1,0,0,0,0,243,27
Cahokia village,110,13,2620,3,0,0,1800,1,4530,17,29,3,0,0,0,0,0,0,29,3
Rockford city,6445,961,6057,25,0,0,4000,2,16502,988,1234,173,33116,23,0,0,0,0,34350,196
Metamora village,853,80,120,2,0,0,0,0,973,82,151,13,5000,1,0,0,0,0,5151,14
Champaign city,4667,568,2331,9,0,0,0,0,6998,577,980,118,5110,4,0,0,0,0,6090,122
Tuscola city,549,54,0,0,0,0,0,0,549,54,61,5,0,0,0,0,0,0,61,5
Joliet city,6881,1036,1221,2,1850,1,4000,2,13952,1041,899,125,14500,8,0,0,4000,1,19399,134
Lake in the Hills village,1279,194,0,0,0,0,0,0,1279,194,107,16,750,1,0,0,0,0,857,17
Chicago Heights city,940,164,731,2,0,0,0,0,1671,166,247,40,1965,5,0,0,0,0,2212,45
Rome CDP,488,57,0,0,0,0,0,0,488,57,96,10,0,0,0,0,0,0,96,10
Cortland town,648,86,374,4,4000,2,2000,1,7022,93,6,1,5065,2,0,0,0,0,5071,3
Naperville city,4122,550,1251,6,0,0,1000,1,6373,557,748,85,740,2,0,0,0,0,1488,87
Westmont village,622,92,300,1,0,0,0,0,922,93,59,8,0,0,0,0,0,0,59,8
Bolingbrook village,7659,1068,2139,3,0,0,1900,1,11698,1072,1142,136,6386,7,0,0,0,0,7528,143
Hawthorn Woods village,687,80,0,0,0,0,0,0,687,80,143,16,1560,4,0,0,0,0,1703,20
Elk Grove Village village,1385,199,736,7,0,0,0,0,2121,206,199,21,5710,8,0,0,1400,1,7309,30
Cicero town,1955,330,319,2,0,0,0,0,2274,332,288,44,1920,1,0,0,1900,1,4108,46
Carbondale city,557,62,200,1,0,0,0,0,757,63,22,3,0,0,0,0,0,0,22,3
Highland Park city,889,105,988,5,0,0,0,0,1877,110,115,13,0,0,0,0,0,0,115,13
North Aurora village,989,159,166,1,0,0,0,0,1155,160,148,21,504,2,0,0,0,0,652,23
Des Plaines city,2237,348,237,3,0,0,0,0,2474,351,403,56,3662,4,0,0,3000,2,7065,62
Waukegan city,2811,467,1838,6,0,0,0,0,4649,473,539,76,2658,7,0,0,7000,1,10197,84
Campton Hills village,835,94,230,1,0,0,0,0,1065,95,282,24,0,0,0,0,0,0,282,24
Wayne village,312,38,0,0,0,0,0,0,312,38,44,4,0,0,0,0,0,0,44,4
Spring Grove village,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
West Chicago city,709,113,600,2,0,0,0,0,1309,115,113,15,62,1,0,0,0,0,175,16
Justice village,193,38,0,0,0,0,0,0,193,38,44,9,0,0,0,0,0,0,44,9
Crest Hill city,692,110,231,2,0,0,0,0,923,112,58,10,0,0,0,0,0,0,58,10
Palos Park village,454,48,0,0,0,0,0,0,454,48,97,10,240,1,0,0,0,0,337,11
Barrington Hills village,1153,136,483,5,0,0,0,0,1636,141,34,5,0,0,0,0,0,0,34,5
Lockport city,1113,155,0,0,0,0,0,0,1113,155,135,15,0,0,0,0,0,0,135,15
Roselle village,615,92,334,3,0,0,0,0,949,95,75,9,0,0,0,0,0,0,75,9
Harwood Heights village,227,34,0,0,0,0,0,0,227,34,31,4,0,0,0,0,0,0,31,4
Oswego village,2771,381,300,1,0,0,0,0,3071,382,269,36,998,2,0,0,0,0,1267,38
Northfield village,282,35,2169,5,0,0,0,0,2451,40,61,6,0,0,0,0,0,0,61,6
Deer Park village,349,47,0,0,0,0,0,0,349,47,40,6,0,0,0,0,0,0,40,6
Northlake city,624,102,700,1,0,0,0,0,1324,103,115,18,4560,3,0,0,7100,4,11775,25
Hanover Park village,1478,245,625,1,0,0,0,0,2103,246,198,32,0,0,0,0,0,0,198,32
Romeoville village,3129,486,5150,4,0,0,0,0,8279,490,342,52,3600,3,0,0,2200,2,6142,57
Harrisburg city,465,30,631,5,0,0,0,0,1096,35,75,6,0,0,0,0,0,0,75,6
Eldorado city,137,12,935,3,0,0,0,0,1072,15,10,1,0,0,0,0,0,0,10,1
White Hall city,105,10,0,0,0,0,0,0,105,10,11,1,0,0,0,0,0,0,11,1
Hillside village,291,52,195,1,0,0,0,0,486,53,116,16,500,1,0,0,0,0,616,17
Hampshire village,625,90,300,1,0,0,0,0,925,91,96,14,4990,1,0,0,0,0,5086,15
Olney city,181,18,60,1,0,0,0,0,241,19,32,3,0,0,0,0,0,0,32,3
Lombard village,1311,199,80,2,0,0,0,0,1391,201,236,33,67,2,0,0,0,0,303,35
Wheaton city,907,130,510,2,0,0,0,0,1417,132,143,18,0,0,0,0,0,0,143,18
Addison village,1113,161,1955,6,0,0,0,0,3068,167,158,21,175,2,0,0,0,0,333,23
Normal town,1689,231,859,6,0,0,0,0,2548,237,323,48,0,0,0,0,0,0,323,48
Orland Park village,1827,235,420,1,0,0,0,0,2247,236,419,44,812,1,0,0,0,0,1231,45
Libertyville village,251,33,150,1,0,0,0,0,401,34,17,2,1035,2,0,0,0,0,1052,4
Berwyn city,1757,312,101,1,0,0,0,0,1858,313,281,44,70,1,0,0,0,0,351,45
Knoxville city,247,31,630,2,0,0,0,0,877,33,87,9,0,0,0,0,0,0,87,9
Maywood village,845,127,72,1,0,0,0,0,917,128,218,32,0,0,0,0,0,0,218,32
Menominee village,728,84,458,2,0,0,0,0,1186,86,125,12,0,0,0,0,0,0,125,12
Palatine village,1941,261,909,2,0,0,0,0,2850,263,243,31,0,0,0,0,0,0,243,31
Shorewood village,1975,263,540,1,0,0,0,0,2515,264,194,26,0,0,0,0,0,0,194,26
Glendale Heights village,1539,250,2655,6,0,0,0,0,4194,256,228,37,8880,7,0,0,2900,2,12008,46
Schaumburg village,3021,465,704,2,0,0,0,0,3725,467,506,66,1109,4,0,0,0,0,1615,70
Mundelein village,1670,263,966,5,0,0,0,0,2636,268,166,25,300,3,0,0,0,0,466,28
Homewood village,502,73,480,1,0,0,0,0,982,74,159,21,1950,3,0,0,0,0,2109,24
Morrison city,203,22,279,3,2000,1,2000,1,4482,27,33,5,5000,1,0,0,0,0,5033,6
Morton Grove village,1811,277,0,0,0,0,0,0,1811,277,206,25,960,1,0,0,0,0,1166,26
Sleepy Hollow village,324,44,0,0,900,1,0,0,1224,45,51,6,2000,1,0,0,0,0,2051,7
Bedford Park village,117,18,2016,3,0,0,1500,1,3633,22,39,6,11680,9,0,0,0,0,11719,15
Tinley Park village,1355,188,332,2,0,0,0,0,1687,190,297,33,400,1,0,0,0,0,697,34
Kankakee city,271,43,5000,5,4000,2,2000,1,11271,51,59,11,0,0,0,0,0,0,59,11
Hoffman Estates village,2317,357,367,2,0,0,0,0,2684,359,175,25,530,2,0,0,0,0,705,27
Lake Villa village,1780,256,0,0,0,0,0,0,1780,256,231,31,0,0,0,0,0,0,231,31
Oak Lawn village,1909,291,0,0,0,0,0,0,1909,291,354,46,67,1,0,0,0,0,421,47
Prospect Heights city,227,30,0,0,0,0,0,0,227,30,36,4,0,0,0,0,0,0,36,4
Hazel Crest village,705,115,400,1,0,0,0,0,1105,116,177,23,0,0,0,0,0,0,177,23
Carpentersville village,538,96,0,0,0,0,1300,1,1838,97,63,10,0,0,0,0,0,0,63,10
Elmhurst city,1272,169,188,1,0,0,0,0,1460,170,191,20,540,1,0,0,0,0,731,21
River Forest village,344,46,67,1,0,0,0,0,411,47,31,3,0,0,0,0,0,0,31,3
University Park village,751,104,0,0,0,0,0,0,751,104,156,21,1998,1,0,0,0,0,2154,22
Belleville city,733,95,1493,4,0,0,11900,2,14126,101,170,19,7000,2,0,0,0,0,7170,21
Western Springs village,299,39,0,0,0,0,0,0,299,39,0,0,0,0,0,0,0,0,0,0
Mokena village,804,100,420,3,0,0,0,0,1224,103,83,9,0,0,0,0,0,0,83,9
Lisle village,464,70,0,0,0,0,0,0,464,70,87,10,0,0,0,0,0,0,87,10
Chester city,29,3,280,1,0,0,0,0,309,4,31,2,0,0,0,0,0,0,31,2
Charleston city,141,20,0,0,0,0,0,0,141,20,24,3,0,0,0,0,0,0,24,3
Carbon Cliff village,49,6,50,1,0,0,0,0,99,7,9,2,0,0,0,0,0,0,9,2
Galena city,767,88,285,4,0,0,0,0,1052,92,146,16,0,0,0,0,0,0,146,16
Winfield village,143,20,0,0,0,0,0,0,143,20,36,5,0,0,0,0,0,0,36,5
Pekin city,2729,358,229,3,0,0,0,0,2958,361,490,65,800,2,0,0,0,0,1290,67
Alton city,459,55,415,3,0,0,0,0,874,58,149,19,5350,2,0,0,0,0,5499,21
Vandalia city,207,24,0,0,0,0,0,0,207,24,6,1,2000,1,0,0,0,0,2006,2
Woodridge village,1763,253,949,5,0,0,0,0,2712,258,265,30,0,0,0,0,0,0,265,30
Sugar Grove village,480,64,630,2,0,0,0,0,1110,66,55,7,5450,2,0,0,0,0,5505,9
Moline city,259,32,336,3,0,0,0,0,595,35,57,9,2147,4,0,0,0,0,2204,13
Glenwood village,346,60,0,0,2000,1,2000,1,4346,62,103,15,1910,1,0,0,0,0,2013,16
Lakemoor village,430,59,965,2,0,0,0,0,1395,61,38,6,0,0,0,0,0,0,38,6
Northbrook village,921,123,980,2,0,0,0,0,1901,125,97,13,80,1,0,0,0,0,177,14
Riverwoods village,231,27,462,5,0,0,0,0,693,32,31,3,1839,2,0,0,0,0,1870,5
Gibson City city,442,45,75,1,0,0,0,0,517,46,38,6,5500,3,0,0,0,0,5538,9
Clinton city,269,32,552,3,0,0,0,0,821,35,51,7,60,1,0,0,0,0,111,8
Bloomington city,1736,235,326,5,1999,1,2000,1,6061,242,426,55,738,2,0,0,0,0,1164,57
Morton village,508,59,30,1,0,0,0,0,538,60,89,7,281,2,0,0,0,0,370,9
Matteson village,1578,219,2605,2,0,0,2000,1,6183,222,236,32,475,3,0,0,0,0,711,35
Sterling city,196,27,1540,5,4999,1,0,0,6735,33,101,15,0,0,0,0,0,0,101,15
Cary village,892,126,0,0,0,0,0,0,892,126,62,9,0,0,0,0,0,0,62,9
East Alton village,214,23,729,4,0,0,0,0,943,27,40,5,200,1,0,0,0,0,240,6
Round Lake village,785,122,966,2,0,0,0,0,1751,124,140,17,0,0,0,0,0,0,140,17
Freeport city,1523,203,2197,7,4000,2,2000,1,9720,213,148,19,11106,7,0,0,2000,1,13254,27
Evergreen Park village,623,106,0,0,0,0,0,0,623,106,146,22,0,0,0,0,0,0,146,22
Warrenville city,256,39,0,0,0,0,0,0,256,39,35,7,0,0,0,0,0,0,35,7
Rolling Meadows city,829,128,0,0,0,0,0,0,829,128,97,11,0,0,0,0,0,0,97,11
Machesney Park village,3000,412,2882,12,0,0,1700,1,7582,425,358,45,6905,4,0,0,0,0,7263,49
McHenry city,816,113,300,1,0,0,0,0,1116,114,122,15,0,0,0,0,0,0,122,15
Candlewick Lake CDP,485,73,0,0,0,0,0,0,485,73,61,8,0,0,0,0,0,0,61,8
Darien city,1101,153,2248,7,0,0,0,0,3349,160,156,23,0,0,0,0,0,0,156,23
Frankfort village,714,91,474,3,0,0,0,0,1188,94,69,9,0,0,0,0,0,0,69,9
Wheeling village,853,126,2040,2,0,0,0,0,2893,128,129,14,200,1,0,0,0,0,329,15
South Roxana village,347,40,200,1,0,0,0,0,547,41,113,11,116,2,0,0,0,0,229,13
Villa Park village,536,87,0,0,0,0,0,0,536,87,147,16,0,0,0,0,0,0,147,16
Mount Vernon city,390,33,1757,7,0,0,0,0,2147,40,49,4,4715,4,0,0,0,0,4764,8
South Barrington village,486,59,0,0,0,0,0,0,486,59,82,7,0,0,0,0,0,0,82,7
Country Club Hills city,1280,189,36,1,0,0,0,0,1316,190,325,48,0,0,0,0,0,0,325,48
Long Grove village,573,66,93,2,0,0,0,0,666,68,170,15,0,0,0,0,0,0,170,15
Litchfield city,254,26,130,3,0,0,0,0,384,29,47,6,0,0,0,0,0,0,47,6
Bradley village,141,24,0,0,0,0,0,0,141,24,13,2,0,0,0,0,0,0,13,2
Homer Glen village,1206,149,0,0,0,0,0,0,1206,149,154,17,0,0,0,0,0,0,154,17
Carlinville city,249,30,0,0,0,0,0,0,249,30,60,10,0,0,0,0,0,0,60,10
Staunton city,383,42,265,3,0,0,0,0,648,45,72,9,0,0,0,0,0,0,72,9
North Chicago city,415,71,0,0,0,0,0,0,415,71,195,35,0,0,0,0,0,0,195,35
Oak Forest city,1174,175,0,0,0,0,0,0,1174,175,162,23,0,0,0,0,0,0,162,23
Beecher village,295,39,46,1,2000,1,6000,3,8341,44,26,2,3000,1,0,0,0,0,3026,3
Belvidere city,1424,222,68,1,0,0,0,0,1492,223,210,28,0,0,0,0,0,0,210,28
Anna city,118,12,0,0,0,0,0,0,118,12,34,2,0,0,0,0,0,0,34,2
Oak Brook village,479,53,45,1,0,0,0,0,524,54,128,10,0,0,0,0,0,0,128,10
Pittsfield city,178,19,67,1,0,0,0,0,245,20,122,16,0,0,0,0,0,0,122,16
Berkeley village,344,59,93,1,0,0,0,0,437,60,12,2,0,0,0,0,0,0,12,2
Loves Park city,1457,211,820,4,0,0,0,0,2277,215,328,40,87,2,0,0,0,0,415,42
La Grange village,315,51,230,2,0,0,0,0,545,53,14,3,480,1,0,0,0,0,494,4
Midlothian village,579,89,144,1,0,0,0,0,723,90,56,8,0,0,0,0,0,0,56,8
West Peoria city,135,21,67,1,0,0,0,0,202,22,25,5,50,1,0,0,0,0,75,6
Alsip village,928,147,1767,2,0,0,0,0,2695,149,124,21,1740,5,0,0,0,0,1864,26
Hickory Hills city,559,83,0,0,0,0,0,0,559,83,121,15,525,2,0,0,0,0,646,17
Franklin Park village,732,126,2518,3,0,0,1900,1,5150,130,77,9,23330,11,0,0,2400,2,25807,22
Park Ridge city,959,138,206,2,0,0,0,0,1165,140,60,6,0,0,0,0,0,0,60,6
Granville village,94,12,0,0,1992,1,2000,1,4086,14,90,8,4000,2,0,0,0,0,4090,10
Fisher village,906,83,60,1,0,0,0,0,966,84,81,9,0,0,0,0,0,0,81,9
Hodgkins village,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
Melrose Park village,601,101,0,0,0,0,0,0,601,101,70,13,143,2,0,0,0,0,213,15
Mahomet village,1320,149,0,0,0,0,0,0,1320,149,277,28,0,0,0,0,0,0,277,28
Maryville village,458,52,0,0,0,0,0,0,458,52,88,10,0,0,0,0,0,0,88,10
Monticello city,810,85,30,1,0,0,0,0,840,86,184,19,0,0,0,0,0,0,184,19
Coal Valley village,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
Mascoutah city,211,26,0,0,0,0,0,0,211,26,23,3,0,0,0,0,0,0,23,3
Glen Carbon village,593,64,43,1,0,0,0,0,636,65,290,27,0,0,0,0,0,0,290,27
Riverside village,357,54,0,0,0,0,0,0,357,54,27,2,0,0,0,0,0,0,27,2
Carthage city,250,25,60,1,0,0,0,0,310,26,60,7,272,2,0,0,0,0,332,9
South Elgin village,1686,249,67,1,0,0,0,0,1753,250,314,46,0,0,0,0,0,0,314,46
Gilberts village,449,60,0,0,0,0,0,0,449,60,40,5,0,0,0,0,0,0,40,5
Wonder Lake village,550,67,0,0,0,0,0,0,550,67,73,6,5000,1,0,0,0,0,5073,7
O'Fallon city,1927,210,2089,9,0,0,0,0,4016,219,588,59,806,3,0,0,0,0,1394,62
Sparta city,99,8,1003,2,0,0,0,0,1102,10,27,2,86,2,0,0,0,0,113,4
Bartlett village,2198,332,0,0,0,0,0,0,2198,332,377,49,0,0,0,0,0,0,377,49
Rock Falls city,6,1,133,1,0,0,0,0,139,2,8,1,0,0,0,0,0,0,8,1
Fulton city,50,7,40,1,2000,1,2000,1,4090,10,12,2,0,0,0,0,0,0,12,2
Geneseo city,123,14,124,3,0,0,0,0,247,17,13,2,30,1,0,0,0,0,43,3
Marengo city,508,61,0,0,1950,1,0,0,2458,62,41,5,0,0,0,0,0,0,41,5
Columbia city,470,49,38,1,0,0,0,0,508,50,142,11,76,1,0,0,0,0,218,12
Winthrop Harbor village,363,53,0,0,0,0,0,0,363,53,20,2,1992,1,0,0,0,0,2012,3
Plano city,1219,170,852,1,0,0,0,0,2071,171,147,19,0,0,0,0,0,0,147,19
Rock Island city,206,35,620,2,0,0,0,0,826,37,53,10,0,0,0,0,0,0,53,10
Wood Dale city,349,55,628,3,0,0,0,0,977,58,50,8,0,0,0,0,0,0,50,8
Watseka city,54,7,533,1,2000,1,0,0,2587,9,6,1,0,0,0,0,0,0,6,1
Silvis city,38,6,125,1,0,0,0,0,163,7,13,2,35,1,0,0,0,0,48,3
Burbank city,720,118,0,0,0,0,0,0,720,118,277,36,0,0,0,0,0,0,277,36
Quincy city,1519,170,766,5,0,0,0,0,2285,175,493,57,1285,5,0,0,0,0,1778,62
Bensenville village,410,60,0,0,0,0,0,0,410,60,67,10,1320,1,0,0,0,0,1387,11
Paxton city,269,29,990,3,0,0,0,0,1259,32,28,5,0,0,0,0,0,0,28,5
Markham city,488,76,208,2,0,0,0,0,696,78,118,18,1080,2,0,0,0,0,1198,20
Long Lake CDP,63,12,52,1,0,0,0,0,115,13,37,5,0,0,0,0,0,0,37,5
Harvey city,342,60,299,2,0,0,0,0,641,62,131,21,1978,2,0,0,0,0,2109,23
Island Lake village,282,45,0,0,0,0,0,0,282,45,26,5,0,0,0,0,0,0,26,5
Willowbrook village,181,26,0,0,0,0,0,0,181,26,64,9,0,0,0,0,0,0,64,9
East Moline city,160,21,250,2,0,0,0,0,410,23,4,1,0,0,0,0,0,0,4,1
Milan village,64,8,2178,4,0,0,0,0,2242,12,11,1,100,2,0,0,0,0,111,3
Centralia city,151,12,642,6,0,0,0,0,793,18,37,4,1200,2,0,0,0,0,1237,6
La Grange Park village,349,59,173,1,0,0,0,0,522,60,34,5,0,0,0,0,0,0,34,5
Bull Valley village,516,54,0,0,0,0,0,0,516,54,64,5,0,0,0,0,0,0,64,5
Merrionette Park village,168,31,0,0,0,0,0,0,168,31,55,8,865,2,0,0,0,0,920,10
Montgomery village,1838,269,105,1,0,0,0,0,1943,270,186,22,0,0,0,0,0,0,186,22
Bridgeport city,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
Bellwood village,466,85,86,1,0,0,0,0,552,86,131,20,390,2,0,0,0,0,521,22
Summit village,270,39,0,0,0,0,0,0,270,39,30,4,0,0,0,0,0,0,30,4
Highland city,113,11,0,0,0,0,0,0,113,11,26,3,250,1,0,0,0,0,276,4
Carterville city,642,58,1300,1,650,1,1300,1,3892,61,107,10,42,1,0,0,0,0,149,11
