place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Oswego village,56887,3450,462,400,2,0,0,0,0,3850,464,230,24,998,2,0,0,0,0,1228,26,3680,486,1398,4,0,0,0,0,5078,490
Northfield village,53663,341,40,2238,6,0,0,0,0,2579,46,79,6,0,0,0,0,0,0,79,6,420,46,2238,6,0,0,0,0,2658,52
Deer Park village,19083,429,57,0,0,0,0,0,0,429,57,24,3,0,0,0,0,0,0,24,3,453,60,0,0,0,0,0,0,453,60
Northlake city,53871,810,126,700,1,0,0,0,0,1510,127,87,12,4560,3,0,0,7100,4,11747,19,897,138,5260,4,0,0,7100,4,13257,146
Hanover Park village,32746,2098,317,811,2,0,0,0,0,2909,319,175,19,1560,1,0,0,0,0,1735,20,2273,336,2371,3,0,0,0,0,4644,339
Romeoville village,65442,3779,562,6802,7,0,0,3200,3,13781,572,296,31,4360,4,0,0,0,0,4656,35,4075,593,11162,11,0,0,3200,3,18437,607
Harrisburg city,33136,589,42,1126,10,0,0,0,0,1715,52,57,8,717,2,0,0,0,0,774,10,646,50,1843,12,0,0,0,0,2489,62
Eldorado city,23009,159,14,1021,5,0,0,0,0,1180,19,60,6,100,1,0,0,0,0,160,7,219,20,1121,6,0,0,0,0,1340,26
White Hall city,81256,176,19,0,0,0,0,0,0,176,19,51,6,0,0,0,0,0,0,51,6,227,25,0,0,0,0,0,0,227,25
Hillside village,35086,412,68,195,1,0,0,0,0,607,69,90,11,650,2,0,0,0,0,740,13,502,79,845,3,0,0,0,0,1347,82
Hampshire village,32525,791,109,380,2,0,0,0,0,1171,111,90,12,4990,1,0,0,0,0,5080,13,881,121,5370,3,0,0,0,0,6251,124
Olney city,55912,318,35,60,1,0,0,0,0,378,36,296,37,312,1,0,0,0,0,608,38,614,72,372,2,0,0,0,0,986,74
Lombard village,44407,1778,254,80,2,0,0,0,0,1858,256,144,15,34,1,0,0,0,0,178,16,1922,269,114,3,0,0,0,0,2036,272
Wheaton city,81048,1240,168,510,2,0,0,0,0,1750,170,129,15,1178,2,0,0,0,0,1307,17,1369,183,1688,4,0,0,0,0,3057,187
Addison village,00243,1367,192,2105,7,0,0,0,0,3472,199,202,22,1713,3,0,0,0,0,1915,25,1569,214,3818,10,0,0,0,0,5387,224
Normal town,53234,2274,304,859,6,0,0,0,0,3133,310,172,22,0,0,0,0,0,0,172,22,2446,326,859,6,0,0,0,0,3305,332
Orland Park village,56640,2864,337,670,2,0,0,0,0,3534,339,375,33,1502,3,0,0,0,0,1877,36,3239,370,2172,5,0,0,0,0,5411,375
Libertyville village,43250,296,39,1185,3,0,0,0,0,1481,42,45,3,772,4,0,0,0,0,817,7,341,42,1957,7,0,0,0,0,2298,49
Berwyn city,05573,2174,367,101,1,0,0,0,0,2275,368,216,26,70,1,0,0,0,0,286,27,2390,393,171,2,0,0,0,0,2561,395
Knoxville city,40416,363,42,630,2,0,0,0,0,993,44,83,7,500,1,0,0,0,0,583,8,446,49,1130,3,0,0,0,0,1576,52
Maywood village,47774,1189,173,72,1,0,0,0,0,1261,174,153,16,0,0,0,0,0,0,153,16,1342,189,72,1,0,0,0,0,1414,190
Menominee village,48359,1014,112,458,2,0,0,0,0,1472,114,8,1,120,1,0,0,0,0,128,2,1022,113,578,3,0,0,0,0,1600,116
Palatine village,57225,2577,323,909,2,0,0,0,0,3486,325,253,26,170,1,0,0,0,0,423,27,2830,349,1079,3,0,0,0,0,3909,352
Shorewood village,69758,2296,296,540,1,0,0,0,0,2836,297,112,16,4990,1,0,0,0,0,5102,17,2408,312,5530,2,0,0,0,0,7938,314
Glendale Heights village,29730,2058,314,3108,8,0,0,0,0,5166,322,157,21,5760,5,0,0,2900,2,8817,28,2215,335,8868,13,0,0,2900,2,13983,350
Schaumburg village,68003,4261,602,1313,5,0,0,0,0,5574,607,428,41,620,2,0,0,0,0,1048,43,4689,643,1933,7,0,0,0,0,6622,650
Mundelein village,51349,2132,320,1266,8,0,0,0,0,3398,328,90,10,0,0,0,0,0,0,90,10,2222,330,1266,8,0,0,0,0,3488,338
Homewood village,35879,754,105,480,1,0,0,0,0,1234,106,69,8,1950,3,0,0,0,0,2019,11,823,113,2430,4,0,0,0,0,3253,117
Morrison city,50530,282,31,279,3,2000,1,7000,2,9561,37,32,5,5000,1,0,0,0,0,5032,6,314,36,5279,4,2000,1,7000,2,14593,43
Morton Grove village,50647,2484,346,0,0,0,0,0,0,2484,346,238,27,960,1,0,0,0,0,1198,28,2722,373,960,1,0,0,0,0,3682,374
Sleepy Hollow village,70161,407,53,0,0,900,1,0,0,1307,54,29,3,2000,1,0,0,0,0,2029,4,436,56,2000,1,900,1,0,0,3336,58
Bedford Park village,04572,194,29,2016,3,0,0,5500,3,7710,35,12,1,11680,9,0,0,0,0,11692,10,206,30,13696,12,0,0,5500,3,19402,45
Tinley Park village,75484,2080,266,552,3,0,0,0,0,2632,269,200,20,760,2,0,0,0,0,960,22,2280,286,1312,5,0,0,0,0,3592,291
Kankakee city,38934,487,64,5000,5,4000,2,2000,1,11487,72,63,9,0,0,0,0,0,0,63,9,550,73,5000,5,4000,2,2000,1,11550,81
Hoffman Estates village,35411,2997,427,397,3,0,0,0,0,3394,430,389,37,600,2,0,0,0,0,989,39,3386,464,997,5,0,0,0,0,4383,469
Lake Villa village,41586,2109,295,0,0,0,0,0,0,2109,295,178,20,0,0,0,0,0,0,178,20,2287,315,0,0,0,0,0,0,2287,315
Oak Lawn village,54820,2843,390,160,1,0,0,0,0,3003,391,318,33,687,3,0,0,0,0,1005,36,3161,423,847,4,0,0,0,0,4008,427
Prospect Heights city,62016,284,37,0,0,0,0,0,0,284,37,17,2,0,0,0,0,0,0,17,2,301,39,0,0,0,0,0,0,301,39
Hazel Crest village,33695,1057,155,400,1,0,0,0,0,1457,156,164,16,75,1,0,0,0,0,239,17,1221,171,475,2,0,0,0,0,1696,173
Carpentersville village,11358,668,113,0,0,0,0,1300,1,1968,114,81,10,0,0,0,0,0,0,81,10,749,123,0,0,0,0,1300,1,2049,124
Elmhurst city,23620,1622,211,188,1,0,0,0,0,1810,212,134,12,840,2,0,0,0,0,974,14,1756,223,1028,3,0,0,0,0,2784,226
River Forest village,64304,408,51,67,1,0,0,0,0,475,52,22,3,0,0,0,0,0,0,22,3,430,54,67,1,0,0,0,0,497,55
University Park village,76935,1079,139,1998,1,0,0,2000,1,5077,141,91,9,0,0,0,0,0,0,91,9,1170,148,1998,1,0,0,2000,1,5168,150
Machesney Park village,45726,3661,488,5060,16,1660,1,1700,1,12081,506,367,40,4600,2,0,0,0,0,4967,42,4028,528,9660,18,1660,1,1700,1,17048,548
Belleville city,04845,1212,144,1493,4,2000,1,11900,2,16605,151,171,20,13000,5,0,0,0,0,13171,25,1383,164,14493,9,2000,1,11900,2,29776,176
Western Springs village,80242,336,43,0,0,0,0,0,0,336,43,26,3,0,0,0,0,0,0,26,3,362,46,0,0,0,0,0,0,362,46
Mokena village,49854,1144,130,420,3,0,0,0,0,1564,133,59,6,450,1,0,0,0,0,509,7,1203,136,870,4,0,0,0,0,2073,140
Lisle village,43939,635,90,135,1,0,0,0,0,770,91,52,5,100,1,0,0,0,0,152,6,687,95,235,2,0,0,0,0,922,97
Morris city,50491,217,27,0,0,2000,1,0,0,2217,28,26,2,0,0,0,0,0,0,26,2,243,29,0,0,2000,1,0,0,2243,30
Chester city,13139,80,6,412,2,0,0,0,0,492,8,21,2,0,0,0,0,0,0,21,2,101,8,412,2,0,0,0,0,513,10
Charleston city,12567,195,25,50,1,0,0,0,0,245,26,82,10,0,0,0,0,0,0,82,10,277,35,50,1,0,0,0,0,327,36
Carbon Cliff village,11150,57,8,50,1,0,0,0,0,107,9,4,1,0,0,0,0,0,0,4,1,61,9,50,1,0,0,0,0,111,10
Galena city,28300,1089,122,285,4,0,0,0,0,1374,126,36,5,0,0,0,0,0,0,36,5,1125,127,285,4,0,0,0,0,1410,131
Winfield village,82400,236,30,0,0,0,0,0,0,236,30,9,2,0,0,0,0,0,0,9,2,245,32,0,0,0,0,0,0,245,32
Pekin city,58447,3633,466,265,4,0,0,0,0,3898,470,288,35,800,2,0,0,0,0,1088,37,3921,501,1065,6,0,0,0,0,4986,507
Alton city,01114,739,92,5365,4,0,0,0,0,6104,96,212,27,375,1,0,0,0,0,587,28,951,119,5740,5,0,0,0,0,6691,124
Vandalia city,77317,220,26,0,0,0,0,0,0,220,26,73,9,2000,1,0,0,0,0,2073,10,293,35,2000,1,0,0,0,0,2293,36
Woodridge village,83245,2355,316,1129,6,0,0,0,0,3484,322,227,23,512,3,0,0,0,0,739,26,2582,339,1641,9,0,0,0,0,4223,348
