place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Galesburg city,269,35,1551,6,2000,1,0,0,3820,42,183,18,2120,2,0,0,0,0,2303,20
Lake Zurich village,883,125,2799,2,0,0,0,0,3682,127,91,10,484,2,0,0,0,0,575,12
Grayslake village,1822,272,3467,9,0,0,0,0,5289,281,239,29,3222,3,0,0,0,0,3461,32
Marion city,380,35,424,6,0,0,0,0,804,41,66,7,0,0,0,0,0,0,66,7
Gurnee village,1423,206,2381,4,0,0,0,0,3804,210,182,25,0,0,0,0,0,0,182,25
Germantown Hills village,933,87,600,1,0,0,0,0,1533,88,97,8,360,1,0,0,0,0,457,9
Brookfield village,577,101,985,2,0,0,0,0,1562,103,28,6,0,0,0,0,0,0,28,6
Granite City city,573,68,1339,7,0,0,0,0,1912,75,234,25,6000,2,0,0,2000,1,8234,28
Pontoon Beach village,223,26,175,1,0,0,0,0,398,27,20,1,0,0,0,0,0,0,20,1
Downers Grove village,1616,224,1438,5,0,0,0,0,3054,229,161,23,121,1,0,0,0,0,282,24
Farmington city,112,14,63,1,0,0,0,0,175,15,23,4,50,1,0,0,0,0,73,5
Glen Ellyn village,507,72,0,0,0,0,0,0,507,72,87,9,0,0,0,0,0,0,87,9
Petersburg city,155,17,0,0,0,0,0,0,155,17,8,1,0,0,0,0,0,0,8,1
West City village,94,8,581,1,0,0,0,0,675,9,0,0,0,0,0,0,0,0,0,0
Hinsdale village,283,39,225,1,0,0,0,0,508,40,38,4,0,0,0,0,0,0,38,4
Bartonville village,313,39,81,2,0,0,0,0,394,41,76,9,0,0,0,0,0,0,76,9
Mount Prospect village,943,141,0,0,0,0,0,0,943,141,120,16,0,0,0,0,0,0,120,16
Elgin city,3127,514,547,2,0,0,0,0,3674,516,427,62,1080,2,0,0,0,0,1507,64
Antioch village,602,83,0,0,0,0,0,0,602,83,43,6,0,0,0,0,0,0,43,6
Streamwood village,1791,298,43,1,0,0,0,0,1834,299,265,35,0,0,0,0,0,0,265,35
Collinsville city,227,29,720,1,0,0,0,0,947,30,34,5,0,0,0,0,0,0,34,5
Urbana city,1301,171,95,2,0,0,0,0,1396,173,161,23,0,0,0,0,0,0,161,23
Savoy village,617,71,150,1,0,0,0,0,767,72,43,5,0,0,0,0,0,0,43,5
Evanston city,1650,276,989,4,0,0,0,0,2639,280,255,36,330,2,0,0,0,0,585,38
Channahon village,1777,255,28,1,0,0,0,0,1805,256,248,27,2000,1,0,0,0,0,2248,28
Crystal Lake city,1786,263,920,3,0,0,0,0,2706,266,116,17,300,1,0,0,0,0,416,18
Washington city,708,85,0,0,0,0,0,0,708,85,88,10,0,0,0,0,0,0,88,10
Inverness village,304,37,0,0,0,0,0,0,304,37,68,6,0,0,0,0,0,0,68,6
Canton city,613,72,351,3,0,0,0,0,964,75,110,14,0,0,0,0,0,0,110,14
Cahokia village,106,12,2620,3,0,0,1800,1,4526,16,0,0,0,0,0,0,0,0,0,0
Rockford city,5413,815,5423,20,0,0,2000,1,12836,836,982,132,13812,16,0,0,0,0,14794,148
Metamora village,497,47,120,2,0,0,0,0,617,49,89,9,5000,1,0,0,0,0,5089,10
Champaign city,3224,382,1731,7,0,0,0,0,4955,389,531,53,4660,4,0,0,0,0,5191,57
Tuscola city,466,44,0,0,0,0,0,0,466,44,31,2,0,0,0,0,0,0,31,2
Joliet city,5938,894,1221,2,1850,1,4000,2,13009,899,907,117,7110,5,0,0,0,0,8017,122
Lake in the Hills village,1150,174,0,0,0,0,0,0,1150,174,58,9,750,1,0,0,0,0,808,10
Chicago Heights city,750,134,540,1,0,0,0,0,1290,135,159,23,1920,4,0,0,0,0,2079,27
Rome CDP,329,40,0,0,0,0,0,0,329,40,35,3,0,0,0,0,0,0,35,3
Cortland town,606,81,374,4,4000,2,2000,1,6980,88,48,6,75,1,0,0,0,0,123,7
Naperville city,3400,452,1251,6,0,0,1000,1,5651,459,956,117,0,0,0,0,0,0,956,117
Westmont village,495,74,0,0,0,0,0,0,495,74,89,12,0,0,0,0,0,0,89,12
Bolingbrook village,6778,957,2176,3,0,0,1900,1,10854,961,974,109,3952,4,0,0,0,0,4926,113
Hawthorn Woods village,429,53,0,0,0,0,0,0,429,53,89,10,0,0,0,0,0,0,89,10
Elk Grove Village village,1232,174,686,6,0,0,0,0,1918,180,148,20,4690,6,0,0,0,0,4838,26
Cicero town,1763,296,319,2,0,0,0,0,2082,298,299,48,4560,2,0,0,0,0,4859,50
Carbondale city,353,42,200,1,0,0,0,0,553,43,42,3,0,0,0,0,0,0,42,3
Highland Park city,714,86,950,4,0,0,0,0,1664,90,172,18,0,0,0,0,0,0,172,18
North Aurora village,888,145,0,0,0,0,0,0,888,145,106,16,670,3,0,0,0,0,776,19
Des Plaines city,1991,308,237,3,0,0,0,0,2228,311,231,37,3662,4,0,0,0,0,3893,41
Waukegan city,2474,410,1478,5,0,0,0,0,3952,415,371,55,1939,5,0,0,7000,1,9310,61
Campton Hills village,599,71,230,1,0,0,0,0,829,72,289,22,0,0,0,0,0,0,289,22
Wayne village,271,33,0,0,0,0,0,0,271,33,40,4,0,0,0,0,0,0,40,4
Spring Grove village,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
West Chicago city,644,105,600,2,0,0,0,0,1244,107,100,12,62,1,0,0,0,0,162,13
Justice village,176,33,0,0,0,0,0,0,176,33,33,7,0,0,0,0,0,0,33,7
Crest Hill city,613,96,231,2,0,0,0,0,844,98,70,11,0,0,0,0,0,0,70,11
Palos Park village,332,36,0,0,0,0,0,0,332,36,152,14,240,1,0,0,0,0,392,15
Barrington Hills village,958,116,483,5,0,0,0,0,1441,121,140,13,0,0,0,0,0,0,140,13
Lockport city,959,137,0,0,0,0,0,0,959,137,174,17,0,0,0,0,0,0,174,17
Roselle village,512,77,334,3,0,0,0,0,846,80,88,10,0,0,0,0,0,0,88,10
Harwood Heights village,209,32,0,0,0,0,0,0,209,32,22,3,0,0,0,0,0,0,22,3
Oswego village,2398,328,300,1,0,0,0,0,2698,329,279,35,0,0,0,0,0,0,279,35
Northfield village,237,31,1319,4,0,0,0,0,1556,35,56,5,850,1,0,0,0,0,906,6
Deer Park village,334,44,0,0,0,0,0,0,334,44,11,2,0,0,0,0,0,0,11,2
Northlake city,567,93,700,1,0,0,0,0,1267,94,93,16,4560,3,0,0,0,0,4653,19
Hanover Park village,1272,210,0,0,0,0,0,0,1272,210,156,23,625,1,0,0,0,0,781,24
Romeoville village,2802,433,5150,4,0,0,0,0,7952,437,294,45,3000,2,0,0,0,0,3294,47
Harrisburg city,288,19,596,4,0,0,0,0,884,23,41,3,0,0,0,0,0,0,41,3
Eldorado city,84,6,935,3,0,0,0,0,1019,9,10,1,0,0,0,0,0,0,10,1
White Hall city,88,8,0,0,0,0,0,0,88,8,12,1,0,0,0,0,0,0,12,1
Hillside village,271,48,195,1,0,0,0,0,466,49,70,9,500,1,0,0,0,0,570,10
Hampshire village,535,77,300,1,0,0,0,0,835,78,57,8,0,0,0,0,0,0,57,8
Olney city,142,13,60,1,0,0,0,0,202,14,20,2,0,0,0,0,0,0,20,2
Lombard village,1129,176,80,2,0,0,0,0,1209,178,237,28,33,1,0,0,0,0,270,29
Wheaton city,774,117,510,2,0,0,0,0,1284,119,156,16,0,0,0,0,0,0,156,16
Addison village,999,144,1955,6,0,0,0,0,2954,150,139,18,150,1,0,0,0,0,289,19
Normal town,980,136,719,4,0,0,0,0,1699,140,154,18,100,1,0,0,0,0,254,19
Orland Park village,1484,191,420,1,0,0,0,0,1904,192,385,43,812,1,0,0,0,0,1197,44
Libertyville village,201,26,150,1,0,0,0,0,351,27,26,4,875,1,0,0,0,0,901,5
Berwyn city,1564,281,101,1,0,0,0,0,1665,282,248,40,0,0,0,0,0,0,248,40
Knoxville city,157,19,630,2,0,0,0,0,787,21,8,1,0,0,0,0,0,0,8,1
Maywood village,700,107,72,1,0,0,0,0,772,108,151,23,0,0,0,0,0,0,151,23
Menominee village,612,70,458,2,0,0,0,0,1070,72,31,4,0,0,0,0,0,0,31,4
Palatine village,1678,232,909,2,0,0,0,0,2587,234,233,27,0,0,0,0,0,0,233,27
Shorewood village,1791,240,540,1,0,0,0,0,2331,241,220,27,0,0,0,0,0,0,220,27
Glendale Heights village,1399,226,2655,6,0,0,0,0,4054,232,164,25,8760,6,0,0,0,0,8924,31
Schaumburg village,2504,390,704,2,0,0,0,0,3208,392,400,50,500,1,0,0,0,0,900,51
Mundelein village,1390,224,520,3,0,0,0,0,1910,227,145,22,646,4,0,0,0,0,791,26
Homewood village,402,60,0,0,0,0,0,0,402,60,118,16,1180,2,0,0,0,0,1298,18
Morrison city,134,16,279,3,2000,1,0,0,2413,20,55,5,0,0,0,0,0,0,55,5
Morton Grove village,1653,254,0,0,0,0,0,0,1653,254,145,18,0,0,0,0,0,0,145,18
Sleepy Hollow village,259,35,0,0,900,1,0,0,1159,36,38,5,0,0,0,0,0,0,38,5
Bedford Park village,93,14,1591,2,0,0,1500,1,3184,17,19,3,9547,8,0,0,0,0,9566,11
Tinley Park village,1020,142,332,2,0,0,0,0,1352,144,414,47,400,1,0,0,0,0,814,48
Hoffman Estates village,1935,302,367,2,0,0,0,0,2302,304,319,42,500,1,0,0,0,0,819,43
Lake Villa village,1543,221,0,0,0,0,0,0,1543,221,239,32,0,0,0,0,0,0,239,32
Oak Lawn village,1600,247,0,0,0,0,0,0,1600,247,300,37,0,0,0,0,0,0,300,37
Prospect Heights city,208,28,0,0,0,0,0,0,208,28,41,4,0,0,0,0,0,0,41,4
Hazel Crest village,576,95,400,1,0,0,0,0,976,96,180,24,0,0,0,0,0,0,180,24
Carpentersville village,498,88,0,0,0,0,1300,1,1798,89,64,12,0,0,0,0,0,0,64,12
Elmhurst city,1075,148,188,1,0,0,0,0,1263,149,163,17,0,0,0,0,0,0,163,17
River Forest village,312,42,67,1,0,0,0,0,379,43,33,3,0,0,0,0,0,0,33,3
University Park village,631,88,0,0,0,0,0,0,631,88,151,20,1998,1,0,0,0,0,2149,21
Belleville city,540,70,1493,4,0,0,9900,1,11933,75,109,12,7000,2,0,0,0,0,7109,14
Western Springs village,258,34,0,0,0,0,0,0,258,34,39,4,0,0,0,0,0,0,39,4
Mokena village,655,82,420,3,0,0,0,0,1075,85,94,9,0,0,0,0,0,0,94,9
Lisle village,398,60,0,0,0,0,0,0,398,60,76,11,0,0,0,0,0,0,76,11
Chester city,29,3,280,1,0,0,0,0,309,4,0,0,0,0,0,0,0,0,0,0
Charleston city,119,16,0,0,0,0,0,0,119,16,6,1,0,0,0,0,0,0,6,1
Carbon Cliff village,37,5,50,1,0,0,0,0,87,6,0,0,0,0,0,0,0,0,0,0
Galena city,647,75,285,4,0,0,0,0,932,79,121,13,0,0,0,0,0,0,121,13
Winfield village,138,19,0,0,0,0,0,0,138,19,5,1,0,0,0,0,0,0,5,1
Pekin city,1585,204,200,2,0,0,0,0,1785,206,261,33,0,0,0,0,0,0,261,33
Alton city,337,43,196,2,0,0,0,0,533,45,40,5,5761,3,0,0,0,0,5801,8
Vandalia city,164,16,0,0,0,0,0,0,164,16,11,2,2000,1,0,0,0,0,2011,3
Woodridge village,1495,214,86,1,0,0,0,0,1581,215,224,26,2783,5,0,0,0,0,3007,31
Sugar Grove village,316,45,230,1,0,0,0,0,546,46,111,10,500,1,0,0,0,0,611,11
Moline city,211,24,96,2,0,0,0,0,307,26,28,5,1272,3,0,0,0,0,1300,8
Glenwood village,270,47,0,0,2000,1,0,0,2270,48,59,10,1910,1,0,0,2000,1,3969,12
Lakemoor village,416,57,965,2,0,0,0,0,1381,59,35,5,0,0,0,0,0,0,35,5
Kankakee city,179,29,4280,4,2000,1,2000,1,8459,35,45,8,2845,3,0,0,0,0,2890,11
Northbrook village,832,111,980,2,0,0,0,0,1812,113,106,13,0,0,0,0,0,0,106,13
Riverwoods village,197,25,462,5,0,0,0,0,659,30,14,1,0,0,0,0,0,0,14,1
Gibson City city,316,32,0,0,0,0,0,0,316,32,69,7,5000,1,0,0,0,0,5069,8
Clinton city,130,17,552,3,0,0,0,0,682,20,34,2,0,0,0,0,0,0,34,2
Bloomington city,1181,156,179,4,0,0,0,0,1360,160,207,22,2000,1,0,0,0,0,2207,23
Morton village,366,40,0,0,0,0,0,0,366,40,16,2,41,1,0,0,0,0,57,3
Matteson village,1342,189,2605,2,0,0,2000,1,5947,192,253,31,475,3,0,0,0,0,728,34
Sterling city,155,22,1540,5,0,0,0,0,1695,27,29,3,5000,1,0,0,0,0,5029,4
Cary village,805,115,0,0,0,0,0,0,805,115,73,8,0,0,0,0,0,0,73,8
East Alton village,155,17,404,2,0,0,0,0,559,19,10,1,325,2,0,0,0,0,335,3
Round Lake village,713,113,966,2,0,0,0,0,1679,115,103,12,0,0,0,0,0,0,103,12
Evergreen Park village,528,88,0,0,0,0,0,0,528,88,93,17,0,0,0,0,0,0,93,17
Warrenville city,202,31,0,0,0,0,0,0,202,31,20,2,0,0,0,0,0,0,20,2
Rolling Meadows city,723,115,0,0,0,0,0,0,723,115,71,8,0,0,0,0,0,0,71,8
Machesney Park village,2571,354,2077,10,0,0,0,0,4648,364,384,50,3210,5,0,0,0,0,3594,55
McHenry city,733,102,300,1,0,0,0,0,1033,103,71,8,0,0,0,0,0,0,71,8
Candlewick Lake CDP,408,61,0,0,0,0,0,0,408,61,73,11,0,0,0,0,0,0,73,11
Darien city,956,135,2248,7,0,0,0,0,3204,142,158,19,0,0,0,0,0,0,158,19
Frankfort village,605,77,474,3,0,0,0,0,1079,80,79,10,0,0,0,0,0,0,79,10
Wheeling village,741,114,2040,2,0,0,0,0,2781,116,135,14,200,1,0,0,0,0,335,15
South Roxana village,195,23,200,1,0,0,0,0,395,24,23,3,30,1,0,0,0,0,53,4
Villa Park village,474,78,0,0,0,0,0,0,474,78,107,11,0,0,0,0,0,0,107,11
Mount Vernon city,327,26,1077,5,0,0,0,0,1404,31,32,4,480,2,0,0,0,0,512,6
South Barrington village,426,53,0,0,0,0,0,0,426,53,51,5,0,0,0,0,0,0,51,5
Country Club Hills city,1090,159,36,1,0,0,0,0,1126,160,166,26,0,0,0,0,0,0,166,26
Long Grove village,494,58,43,1,0,0,0,0,537,59,92,7,50,1,0,0,0,0,142,8
Litchfield city,220,24,96,2,0,0,0,0,316,26,26,3,0,0,0,0,0,0,26,3
Bradley village,119,21,0,0,0,0,0,0,119,21,35,5,0,0,0,0,0,0,35,5
Homer Glen village,950,121,0,0,0,0,0,0,950,121,110,11,0,0,0,0,0,0,110,11
Carlinville city,173,20,0,0,0,0,0,0,173,20,6,1,0,0,0,0,0,0,6,1
Staunton city,292,29,265,3,0,0,0,0,557,32,25,3,0,0,0,0,0,0,25,3
North Chicago city,389,65,0,0,0,0,0,0,389,65,47,8,0,0,0,0,0,0,47,8
Oak Forest city,1045,158,0,0,0,0,0,0,1045,158,174,23,0,0,0,0,0,0,174,23
Beecher village,295,39,0,0,2000,1,2000,1,4295,41,6,1,0,0,0,0,0,0,6,1
Belvidere city,1256,197,68,1,0,0,0,0,1324,198,168,22,0,0,0,0,0,0,168,22
Anna city,118,12,0,0,0,0,0,0,118,12,0,0,0,0,0,0,0,0,0,0
Oak Brook village,400,46,45,1,0,0,0,0,445,47,171,14,0,0,0,0,0,0,171,14
Pittsfield city,73,7,67,1,0,0,0,0,140,8,16,2,0,0,0,0,0,0,16,2
Berkeley village,298,50,93,1,0,0,0,0,391,51,34,7,0,0,0,0,0,0,34,7
Loves Park city,1183,173,620,3,0,0,0,0,1803,176,260,31,87,2,0,0,0,0,347,33
La Grange village,268,46,230,2,0,0,0,0,498,48,36,4,480,1,0,0,0,0,516,5
Midlothian village,528,81,144,1,0,0,0,0,672,82,70,8,0,0,0,0,0,0,70,8
West Peoria city,68,11,67,1,0,0,0,0,135,12,9,1,0,0,0,0,0,0,9,1
Alsip village,870,140,1767,2,0,0,0,0,2637,142,29,5,480,1,0,0,0,0,509,6
Hickory Hills city,471,69,0,0,0,0,0,0,471,69,107,14,500,1,0,0,0,0,607,15
Franklin Park village,678,117,1965,2,0,0,1900,1,4543,120,70,10,24443,13,0,0,0,0,24513,23
Park Ridge city,889,128,206,2,0,0,0,0,1095,130,70,9,0,0,0,0,0,0,70,9
Granville village,26,3,0,0,1992,1,0,0,2018,4,32,3,4000,2,0,0,0,0,4032,5
Fisher village,631,59,60,1,0,0,0,0,691,60,147,10,0,0,0,0,0,0,147,10
Hodgkins village,58,9,1987,3,0,0,0,0,2045,12,0,0,720,1,0,0,0,0,720,1
Melrose Park village,539,91,0,0,0,0,0,0,539,91,89,16,143,2,0,0,0,0,232,18
Mahomet village,864,96,0,0,0,0,0,0,864,96,81,10,0,0,0,0,0,0,81,10
Maryville village,324,38,0,0,0,0,0,0,324,38,120,11,0,0,0,0,0,0,120,11
Monticello city,605,65,30,1,0,0,0,0,635,66,136,12,0,0,0,0,0,0,136,12
Coal Valley village,93,12,0,0,0,0,0,0,93,12,10,1,0,0,0,0,0,0,10,1
Mascoutah city,173,21,0,0,0,0,0,0,173,21,41,5,0,0,0,0,0,0,41,5
Glen Carbon village,425,46,0,0,0,0,0,0,425,46,82,8,0,0,0,0,0,0,82,8
Riverside village,319,49,0,0,0,0,0,0,319,49,37,4,0,0,0,0,0,0,37,4
Freeport city,1456,196,2197,7,2000,1,2000,1,7653,205,140,17,11106,7,0,0,0,0,11246,24
Carthage city,180,19,60,1,0,0,0,0,240,20,53,4,200,1,0,0,0,0,253,5
South Elgin village,1260,189,67,1,0,0,0,0,1327,190,159,20,0,0,0,0,0,0,159,20
Gilberts village,423,56,0,0,0,0,0,0,423,56,30,4,0,0,0,0,0,0,30,4
Wonder Lake village,488,58,0,0,0,0,0,0,488,58,98,8,0,0,0,0,0,0,98,8
O'Fallon city,1209,134,1601,6,0,0,0,0,2810,140,328,34,992,4,0,0,0,0,1320,38
Sparta city,70,6,913,1,0,0,0,0,983,7,8,1,0,0,0,0,0,0,8,1
Bartlett village,1746,272,0,0,0,0,0,0,1746,272,221,27,0,0,0,0,0,0,221,27
Rock Falls city,0,0,133,1,0,0,0,0,133,1,0,0,0,0,0,0,0,0,0,0
Fulton city,47,6,40,1,2000,1,2000,1,4087,9,0,0,0,0,0,0,0,0,0,0
Geneseo city,104,13,124,3,0,0,0,0,228,16,19,1,0,0,0,0,0,0,19,1
Marengo city,443,53,0,0,1950,1,0,0,2393,54,31,4,0,0,0,0,0,0,31,4
Columbia city,264,28,38,1,0,0,0,0,302,29,148,11,0,0,0,0,0,0,148,11
Winthrop Harbor village,318,46,0,0,0,0,0,0,318,46,35,5,1992,1,0,0,0,0,2027,6
Plano city,1140,157,852,1,0,0,0,0,1992,158,126,15,0,0,0,0,0,0,126,15
Rock Island city,159,29,620,2,0,0,0,0,779,31,45,5,0,0,0,0,0,0,45,5
Wood Dale city,332,52,628,3,0,0,0,0,960,55,30,4,0,0,0,0,0,0,30,4
Watseka city,51,6,533,1,2000,1,0,0,2584,8,0,0,0,0,0,0,0,0,0,0
Silvis city,19,3,125,1,0,0,0,0,144,4,6,1,35,1,0,0,0,0,41,2
Burbank city,570,96,0,0,0,0,0,0,570,96,201,25,0,0,0,0,0,0,201,25
Quincy city,841,93,666,4,0,0,0,0,1507,97,480,53,0,0,0,0,0,0,480,53
Bensenville village,365,54,0,0,0,0,0,0,365,54,54,7,1320,1,0,0,0,0,1374,8
Paxton city,189,21,990,3,0,0,0,0,1179,24,17,2,0,0,0,0,0,0,17,2
Markham city,356,57,58,1,0,0,0,0,414,58,136,18,1230,3,0,0,0,0,1366,21
Long Lake CDP,57,11,52,1,0,0,0,0,109,12,30,4,0,0,0,0,0,0,30,4
Harvey city,282,50,32,1,0,0,0,0,314,51,105,17,2245,3,0,0,0,0,2350,20
Island Lake village,248,40,0,0,0,0,0,0,248,40,31,5,0,0,0,0,0,0,31,5
Willowbrook village,153,21,0,0,0,0,0,0,153,21,19,4,0,0,0,0,0,0,19,4
East Moline city,119,15,250,2,0,0,0,0,369,17,5,1,0,0,0,0,0,0,5,1
Milan village,54,6,2178,4,0,0,0,0,2232,10,6,1,100,2,0,0,0,0,106,3
Centralia city,80,8,517,5,0,0,0,0,597,13,54,4,625,2,0,0,0,0,679,6
La Grange Park village,325,54,173,1,0,0,0,0,498,55,29,6,0,0,0,0,0,0,29,6
Bull Valley village,450,46,0,0,0,0,0,0,450,46,85,8,0,0,0,0,0,0,85,8
Merrionette Park village,148,28,0,0,0,0,0,0,148,28,5,1,0,0,0,0,0,0,5,1
Montgomery village,1574,231,105,1,0,0,0,0,1679,232,155,17,0,0,0,0,0,0,155,17
Bellwood village,387,72,86,1,0,0,0,0,473,73,146,23,390,2,0,0,0,0,536,25
Summit village,242,34,0,0,0,0,0,0,242,34,41,7,0,0,0,0,0,0,41,7
Highland city,85,9,0,0,0,0,0,0,85,9,10,1,0,0,0,0,0,0,10,1
Carterville city,431,37,1300,1,650,1,1300,1,3681,40,29,4,0,0,0,0,0,0,29,4
Du Quoin city,86,8,180,1,0,0,0,0,266,9,5,1,0,0,0,0,0,0,5,1
Yorkville city,931,123,0,0,0,0,0,0,931,123,107,13,0,0,0,0,0,0,107,13
Shiloh village,1002,112,0,0,0,0,0,0,1002,112,215,20,0,0,0,0,0,0,215,20
