place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
Wilmette village,82075,828,118,0,0,0,0,0,0,828,118,107,13,0,0,0,0,0,0,107,13,935,131,0,0,0,0,0,0,935,131
Buffalo Grove village,09447,2705,371,0,0,0,0,0,0,2705,371,316,32,0,0,0,0,0,0,316,32,3021,403,0,0,0,0,0,0,3021,403
St. Charles city,66703,306,40,2744,2,0,0,0,0,3050,42,14,2,1585,2,0,0,0,0,1599,4,320,42,4329,4,0,0,0,0,4649,46
Beach Park village,04303,1214,182,0,0,0,0,0,0,1214,182,110,12,700,1,0,0,0,0,810,13,1324,194,700,1,0,0,0,0,2024,195
Lemont village,42795,577,68,300,1,0,0,0,0,877,69,41,5,0,0,0,0,0,0,41,5,618,73,300,1,0,0,0,0,918,74
Lincolnwood village,43744,944,125,308,3,0,0,0,0,1252,128,142,13,875,1,0,0,0,0,1017,14,1086,138,1183,4,0,0,0,0,2269,142
Arlington Heights village,02154,3070,406,4158,11,0,0,1100,1,8328,418,274,32,1513,5,0,0,0,0,1787,37,3344,438,5671,16,0,0,1100,1,10115,455
Skokie village,70122,4120,581,1805,10,0,0,0,0,5925,591,278,36,1605,4,0,0,0,0,1883,40,4398,617,3410,14,0,0,0,0,7808,631
Aurora city,03012,11875,1794,2829,14,0,0,0,0,14704,1808,1541,171,4830,8,0,0,1900,1,8271,180,13416,1965,7659,22,0,0,1900,1,22975,1988
Plainfield village,60287,3327,413,457,2,1620,1,0,0,5404,416,435,41,0,0,0,0,0,0,435,41,3762,454,457,2,1620,1,0,0,5839,457
Oak Park village,54885,3150,512,200,1,0,0,0,0,3350,513,269,30,0,0,0,0,0,0,269,30,3419,542,200,1,0,0,0,0,3619,543
Burr Ridge village,09980,941,98,1572,6,0,0,0,0,2513,104,72,7,560,2,0,0,0,0,632,9,1013,105,2132,8,0,0,0,0,3145,113
Crestwood village,17497,103,15,502,2,0,0,0,0,605,17,12,1,900,1,0,0,0,0,912,2,115,16,1402,3,0,0,0,0,1517,19
Fairview Heights city,25141,903,104,66,1,0,0,0,0,969,105,145,15,688,1,0,0,0,0,833,16,1048,119,754,2,0,0,0,0,1802,121
Taylorville city,74574,1258,142,522,3,4999,1,5000,1,11779,147,236,26,0,0,0,0,0,0,236,26,1494,168,522,3,4999,1,5000,1,12015,173
Chicago city,14000,48095,7284,18338,76,0,0,16200,6,82633,7366,6525,772,34167,56,0,0,9800,7,50492,835,54620,8056,52505,132,0,0,26000,13,133125,8201
Carol Stream village,11332,3005,406,1647,3,0,0,0,0,4652,409,309,37,5002,6,0,0,0,0,5311,43,3314,443,6649,9,0,0,0,0,9963,452
Forsyth village,27091,538,54,0,0,0,0,0,0,538,54,142,14,688,1,0,0,0,0,830,15,680,68,688,1,0,0,0,0,1368,69
Huntley village,36750,1395,197,4000,2,0,0,2900,1,8295,200,174,16,0,0,0,0,0,0,174,16,1569,213,4000,2,0,0,2900,1,8469,216
Godfrey village,30094,2336,235,1374,10,0,0,5000,1,8710,246,275,30,0,0,0,0,0,0,275,30,2611,265,1374,10,0,0,5000,1,8985,276
Forest Park village,26935,658,110,67,1,0,0,0,0,725,111,100,11,0,0,0,0,0,0,100,11,758,121,67,1,0,0,0,0,825,122
Kewanee city,39727,298,29,451,6,0,0,0,0,749,35,47,5,0,0,0,0,0,0,47,5,345,34,451,6,0,0,0,0,796,40
New Lenox village,52584,1529,189,930,3,0,0,0,0,2459,192,181,19,3088,3,0,0,0,0,3269,22,1710,208,4018,6,0,0,0,0,5728,214
Mettawa village,48671,460,46,794,5,0,0,0,0,1254,51,55,3,4400,1,0,0,0,0,4455,4,515,49,5194,6,0,0,0,0,5709,55
Caseyville village,11644,1005,115,0,0,0,0,0,0,1005,115,154,17,0,0,0,0,0,0,154,17,1159,132,0,0,0,0,0,0,1159,132
Algonquin village,00685,2302,303,2160,3,0,0,1500,1,5962,307,143,16,0,0,0,0,0,0,143,16,2445,319,2160,3,0,0,1500,1,6105,323
Gages Lake CDP,28248,921,134,2580,2,0,0,0,0,3501,136,25,4,0,0,0,0,0,0,25,4,946,138,2580,2,0,0,0,0,3526,140
Paris city,57628,609,68,3071,6,0,0,2000,1,5680,75,211,20,5000,1,0,0,0,0,5211,21,820,88,8071,7,0,0,2000,1,10891,96
Herrin city,34358,1176,116,85,2,4000,2,4000,2,9261,122,198,20,3390,2,0,0,0,0,3588,22,1374,136,3475,4,4000,2,4000,2,12849,144
Glenview village,29938,1789,210,2700,7,0,0,0,0,4489,217,259,25,688,1,0,0,0,0,947,26,2048,235,3388,8,0,0,0,0,5436,243
Marquette Heights city,47111,1125,122,0,0,0,0,0,0,1125,122,185,17,0,0,0,0,0,0,185,17,1310,139,0,0,0,0,0,0,1310,139
Bloomingdale village,06587,1287,162,140,2,0,0,0,0,1427,164,179,15,0,0,0,0,0,0,179,15,1466,177,140,2,0,0,0,0,1606,179
Flora city,26454,131,11,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0,131,11,0,0,0,0,0,0,131,11
Zion city,84220,2808,400,0,0,0,0,0,0,2808,400,274,29,9945,4,0,0,0,0,10219,33,3082,429,9945,4,0,0,0,0,13027,433
Elburn village,22931,781,88,133,2,0,0,5000,1,5914,91,80,8,4990,1,0,0,0,0,5070,9,861,96,5123,3,0,0,5000,1,10984,100
Sycamore city,74223,934,120,600,2,0,0,0,0,1534,122,93,9,0,0,0,0,0,0,93,9,1027,129,600,2,0,0,0,0,1627,131
Galesburg city,28326,1122,132,2114,11,2000,1,0,0,5236,144,325,34,7712,3,0,0,0,0,8037,37,1447,166,9826,14,2000,1,0,0,13273,181
Lake Zurich village,41742,1250,165,3417,4,0,0,0,0,4667,169,125,12,0,0,0,0,0,0,125,12,1375,177,3417,4,0,0,0,0,4792,181
Grayslake village,31121,2757,382,3689,11,0,0,0,0,6446,393,259,25,7125,2,0,0,0,0,7384,27,3016,407,10814,13,0,0,0,0,13830,420
Marion city,46916,1228,124,820,13,0,0,0,0,2048,137,199,18,2121,6,0,0,0,0,2320,24,1427,142,2941,19,0,0,0,0,4368,161
Gurnee village,32018,2140,294,2381,4,0,0,0,0,4521,298,160,17,0,0,0,0,0,0,160,17,2300,311,2381,4,0,0,0,0,4681,315
Germantown Hills village,29080,1588,146,600,1,0,0,0,0,2188,147,201,16,360,1,0,0,0,0,561,17,1789,162,960,2,0,0,0,0,2749,164
Brookfield village,08576,847,141,985,2,0,0,0,0,1832,143,117,15,0,0,0,0,0,0,117,15,964,156,985,2,0,0,0,0,1949,158
Granite City city,30926,2049,258,3339,8,0,0,2000,1,7388,267,911,110,6035,3,0,0,0,0,6946,113,2960,368,9374,11,0,0,2000,1,14334,380
Pontoon Beach village,61067,546,61,488,4,0,0,0,0,1034,65,104,11,600,1,0,0,0,0,704,12,650,72,1088,5,0,0,0,0,1738,77
Downers Grove village,20591,2454,327,1755,8,0,0,0,0,4209,335,303,29,200,1,0,0,0,0,503,30,2757,356,1955,9,0,0,0,0,4712,365
Farmington city,25531,290,31,260,5,0,0,0,0,550,36,37,5,0,0,0,0,0,0,37,5,327,36,260,5,0,0,0,0,587,41
Glen Ellyn village,29756,798,106,1085,2,0,0,0,0,1883,108,158,13,0,0,0,0,0,0,158,13,956,119,1085,2,0,0,0,0,2041,121
Petersburg city,59312,234,26,0,0,0,0,0,0,234,26,45,4,0,0,0,0,0,0,45,4,279,30,0,0,0,0,0,0,279,30
West City village,80073,178,15,748,2,0,0,0,0,926,17,28,3,30,1,0,0,0,0,58,4,206,18,778,3,0,0,0,0,984,21
Hinsdale village,35307,469,59,625,2,0,0,0,0,1094,61,62,6,0,0,0,0,0,0,62,6,531,65,625,2,0,0,0,0,1156,67
Bartonville village,04039,966,114,2115,4,0,0,2000,1,5081,119,190,20,0,0,0,0,0,0,190,20,1156,134,2115,4,0,0,2000,1,5271,139
Mount Prospect village,51089,1840,232,0,0,0,0,0,0,1840,232,219,21,610,2,0,0,0,0,829,23,2059,253,610,2,0,0,0,0,2669,255
Elgin city,23074,5479,844,1065,5,0,0,0,0,6544,849,587,71,1080,2,0,0,0,0,1667,73,6066,915,2145,7,0,0,0,0,8211,922
Antioch village,01595,905,115,0,0,0,0,0,0,905,115,171,15,4945,2,0,0,0,0,5116,17,1076,130,4945,2,0,0,0,0,6021,132
Streamwood village,73157,2952,451,631,3,0,0,0,0,3583,454,383,45,720,1,0,0,0,0,1103,46,3335,496,1351,4,0,0,0,0,4686,500
Collinsville city,15599,524,62,1320,3,0,0,0,0,1844,65,100,11,720,1,0,0,0,0,820,12,624,73,2040,4,0,0,0,0,2664,77
Urbana city,77005,2989,403,900,5,0,0,0,0,3889,408,324,34,1165,3,0,0,0,0,1489,37,3313,437,2065,8,0,0,0,0,5378,445
Savoy village,67860,1211,134,150,1,0,0,0,0,1361,135,109,10,0,0,0,0,0,0,109,10,1320,144,150,1,0,0,0,0,1470,145
Evanston city,24582,2419,380,1844,7,0,0,0,0,4263,387,155,17,280,1,0,0,0,0,435,18,2574,397,2124,8,0,0,0,0,4698,405
Channahon village,12476,2743,357,228,2,0,0,0,0,2971,359,198,18,12150,4,0,0,0,0,12348,22,2941,375,12378,6,0,0,0,0,15319,381
Crystal Lake city,17887,2501,350,1220,4,0,0,0,0,3721,354,178,19,2400,4,0,0,0,0,2578,23,2679,369,3620,8,0,0,0,0,6299,377
Washington city,79033,1461,170,349,4,0,0,0,0,1810,174,43,5,0,0,0,0,0,0,43,5,1504,175,349,4,0,0,0,0,1853,179
Inverness village,37608,595,67,0,0,0,0,0,0,595,67,54,5,0,0,0,0,0,0,54,5,649,72,0,0,0,0,0,0,649,72
Canton city,11007,1433,165,321,4,0,0,0,0,1754,169,218,26,0,0,0,0,0,0,218,26,1651,191,321,4,0,0,0,0,1972,195
Cahokia village,10370,313,36,2620,3,0,0,1800,1,4733,40,187,22,90,1,0,0,0,0,277,23,500,58,2710,4,0,0,1800,1,5010,63
Rockford city,65000,9709,1360,11405,37,0,0,4000,2,25114,1399,1325,141,39565,25,0,0,6100,3,46990,169,11034,1501,50970,62,0,0,10100,5,72104,1568
Metamora village,48606,1206,113,120,2,0,0,0,0,1326,115,146,11,5000,1,0,0,0,0,5146,12,1352,124,5120,3,0,0,0,0,6472,127
Champaign city,12385,6953,845,3666,17,0,0,3500,1,14119,863,717,70,8305,7,0,0,0,0,9022,77,7670,915,11971,24,0,0,3500,1,23141,940
Tuscola city,76407,715,74,120,1,0,0,0,0,835,75,126,12,0,0,0,0,0,0,126,12,841,86,120,1,0,0,0,0,961,87
Joliet city,38570,9613,1359,5831,6,1850,1,8000,3,25294,1369,1141,121,23223,12,0,0,4900,1,29264,134,10754,1480,29054,18,1850,1,12900,4,54558,1503
Lake in the Hills village,41183,1623,234,1250,2,0,0,0,0,2873,236,169,21,0,0,0,0,0,0,169,21,1792,255,1250,2,0,0,0,0,3042,257
Chicago Heights city,14026,1664,256,2196,6,0,0,0,0,3860,262,321,29,5500,2,0,0,0,0,5821,31,1985,285,7696,8,0,0,0,0,9681,293
Rome CDP,65403,757,80,0,0,0,0,0,0,757,80,43,6,0,0,0,0,0,0,43,6,800,86,0,0,0,0,0,0,800,86
Cortland town,16470,757,97,506,6,4000,2,2000,1,7263,106,77,9,4990,1,0,0,0,0,5067,10,834,106,5496,7,4000,2,2000,1,12330,116
Naperville city,51622,5621,727,2341,10,0,0,1000,1,8962,738,684,76,400,1,0,0,0,0,1084,77,6305,803,2741,11,0,0,1000,1,10046,815
Westmont village,80645,828,115,300,1,0,0,0,0,1128,116,99,9,0,0,0,0,0,0,99,9,927,124,300,1,0,0,0,0,1227,125
Bolingbrook village,07133,11446,1468,2139,3,0,0,1900,1,15485,1472,1233,130,24026,16,0,0,0,0,25259,146,12679,1598,26165,19,0,0,1900,1,40744,1618
Hawthorn Woods village,33630,996,112,1560,4,0,0,0,0,2556,116,78,6,0,0,0,0,0,0,78,6,1074,118,1560,4,0,0,0,0,2634,122
Elk Grove Village village,23256,1890,250,1910,11,0,0,0,0,3800,261,219,23,11590,12,0,0,3100,2,14909,37,2109,273,13500,23,0,0,3100,2,18709,298
Cicero town,14351,2324,391,319,2,0,0,0,0,2643,393,206,28,2880,2,0,0,1900,1,4986,31,2530,419,3199,4,0,0,1900,1,7629,424
Carbondale city,11163,761,85,200,1,0,0,0,0,961,86,60,6,0,0,0,0,0,0,60,6,821,91,200,1,0,0,0,0,1021,92
Highland Park city,34722,1259,139,1143,7,0,0,0,0,2402,146,240,20,912,1,0,0,0,0,1152,21,1499,159,2055,8,0,0,0,0,3554,167
North Aurora village,53442,1422,205,310,2,0,0,0,0,1732,207,104,13,200,1,0,0,0,0,304,14,1526,218,510,3,0,0,0,0,2036,221
Des Plaines city,19642,3345,480,237,3,3000,2,1400,1,7982,486,400,42,937,2,0,0,1600,1,2937,45,3745,522,1174,5,3000,2,3000,2,10919,531
Waukegan city,79293,3985,615,9479,10,0,0,7000,1,20464,626,360,44,5751,10,0,0,0,0,6111,54,4345,659,15230,20,0,0,7000,1,26575,680
Campton Hills village,10906,1560,164,230,1,0,0,0,0,1790,165,196,15,0,0,0,0,0,0,196,15,1756,179,230,1,0,0,0,0,1986,180
Wayne village,79397,549,63,0,0,0,0,0,0,549,63,69,6,0,0,0,0,0,0,69,6,618,69,0,0,0,0,0,0,618,69
Spring Grove village,72052,213,23,0,0,0,0,0,0,213,23,23,1,4990,1,0,0,0,0,5013,2,236,24,4990,1,0,0,0,0,5226,25
West Chicago city,80060,1058,155,600,2,0,0,0,0,1658,157,58,7,1022,2,0,0,0,0,1080,9,1116,162,1622,4,0,0,0,0,2738,166
Justice village,38830,306,55,0,0,0,0,0,0,306,55,35,5,0,0,0,0,0,0,35,5,341,60,0,0,0,0,0,0,341,60
Crest Hill city,17458,989,144,1131,3,0,0,0,0,2120,147,99,13,0,0,0,0,0,0,99,13,1088,157,1131,3,0,0,0,0,2219,160
Palos Park village,57407,668,68,0,0,0,0,0,0,668,68,48,4,0,0,0,0,0,0,48,4,716,72,0,0,0,0,0,0,716,72
Barrington Hills village,03883,1422,164,769,7,0,0,0,0,2191,171,97,9,140,2,0,0,0,0,237,11,1519,173,909,9,0,0,0,0,2428,182
Lockport city,44225,1468,191,0,0,0,0,0,0,1468,191,144,16,240,1,0,0,3400,1,3784,18,1612,207,240,1,0,0,3400,1,5252,209
Roselle village,65806,944,126,334,3,0,0,0,0,1278,129,82,8,0,0,0,0,0,0,82,8,1026,134,334,3,0,0,0,0,1360,137
Harwood Heights village,33435,282,41,0,0,0,0,0,0,282,41,22,3,0,0,0,0,0,0,22,3,304,44,0,0,0,0,0,0,304,44
Oswego village,56887,3713,490,400,2,0,0,0,0,4113,492,351,37,1598,3,0,0,0,0,1949,40,4064,527,1998,5,0,0,0,0,6062,532
Northfield village,53663,388,43,2238,6,0,0,0,0,2626,49,59,4,0,0,0,0,0,0,59,4,447,47,2238,6,0,0,0,0,2685,53
Deer Park village,19083,439,58,0,0,0,0,0,0,439,58,38,3,0,0,0,0,0,0,38,3,477,61,0,0,0,0,0,0,477,61
Northlake city,53871,921,143,700,1,0,0,0,0,1621,144,114,16,4560,3,0,0,7100,4,11774,23,1035,159,5260,4,0,0,7100,4,13395,167
Hanover Park village,32746,2277,339,811,2,0,0,0,0,3088,341,193,20,2460,2,0,0,0,0,2653,22,2470,359,3271,4,0,0,0,0,5741,363
Romeoville village,65442,4075,597,9162,10,0,0,2100,2,15337,609,560,50,26290,13,0,0,0,0,26850,63,4635,647,35452,23,0,0,2100,2,42187,672
Harrisburg city,33136,725,58,1243,11,0,0,0,0,1968,69,126,11,3099,2,0,0,0,0,3225,13,851,69,4342,13,0,0,0,0,5193,82
Eldorado city,23009,198,18,1196,7,0,0,0,0,1394,25,103,8,1800,1,0,0,0,0,1903,9,301,26,2996,8,0,0,0,0,3297,34
White Hall city,81256,253,28,0,0,0,0,0,0,253,28,44,5,0,0,0,0,0,0,44,5,297,33,0,0,0,0,0,0,297,33
Hillside village,35086,491,76,345,2,0,0,0,0,836,78,51,8,500,1,0,0,0,0,551,9,542,84,845,3,0,0,0,0,1387,87
Hampshire village,32525,842,116,380,2,0,0,0,0,1222,118,175,16,6240,2,0,0,0,0,6415,18,1017,132,6620,4,0,0,0,0,7637,136
Olney city,55912,759,90,60,1,0,0,0,0,819,91,231,21,312,1,0,0,0,0,543,22,990,111,372,2,0,0,0,0,1362,113
Lombard village,44407,1995,279,80,2,0,0,0,0,2075,281,184,20,334,2,0,0,0,0,518,22,2179,299,414,4,0,0,0,0,2593,303
Wheaton city,81048,1390,187,1688,4,0,0,0,0,3078,191,168,22,1963,1,0,0,0,0,2131,23,1558,209,3651,5,0,0,0,0,5209,214
Addison village,00243,1556,213,2105,7,0,0,0,0,3661,220,324,32,2613,4,0,0,0,0,2937,36,1880,245,4718,11,0,0,0,0,6598,256
Normal town,53234,2505,339,859,6,0,0,0,0,3364,345,231,23,0,0,0,0,0,0,231,23,2736,362,859,6,0,0,0,0,3595,368
Orland Park village,56640,3338,379,910,3,0,0,0,0,4248,382,445,43,1662,3,0,0,0,0,2107,46,3783,422,2572,6,0,0,0,0,6355,428
Libertyville village,43250,369,45,1957,7,0,0,0,0,2326,52,12,1,0,0,0,0,0,0,12,1,381,46,1957,7,0,0,0,0,2338,53
Berwyn city,05573,2323,386,101,1,0,0,0,0,2424,387,321,39,70,1,0,0,0,0,391,40,2644,425,171,2,0,0,0,0,2815,427
Knoxville city,40416,415,49,630,2,0,0,0,0,1045,51,149,12,5499,2,0,0,0,0,5648,14,564,61,6129,4,0,0,0,0,6693,65
Maywood village,47774,1362,191,72,1,0,0,0,0,1434,192,209,23,0,0,0,0,0,0,209,23,1571,214,72,1,0,0,0,0,1643,215
Menominee village,48359,1053,116,573,3,0,0,0,0,1626,119,19,1,0,0,0,0,0,0,19,1,1072,117,573,3,0,0,0,0,1645,120
Palatine village,57225,2798,346,909,2,0,0,0,0,3707,348,345,37,170,1,0,0,0,0,515,38,3143,383,1079,3,0,0,0,0,4222,386
Shorewood village,69758,2425,309,540,1,0,0,0,0,2965,310,155,18,4990,1,0,0,0,0,5145,19,2580,327,5530,2,0,0,0,0,8110,329
Glendale Heights village,29730,2247,338,3108,8,2520,2,0,0,7875,348,142,21,4660,6,0,0,2900,2,7702,29,2389,359,7768,14,2520,2,2900,2,15577,377
Schaumburg village,68003,4751,651,1433,6,0,0,0,0,6184,657,526,57,1580,2,0,0,0,0,2106,59,5277,708,3013,8,0,0,0,0,8290,716
Mundelein village,51349,2302,345,1266,8,0,0,0,0,3568,353,173,22,0,0,0,0,0,0,173,22,2475,367,1266,8,0,0,0,0,3741,375
Homewood village,35879,864,116,530,2,0,0,0,0,1394,118,165,18,700,1,0,0,0,0,865,19,1029,134,1230,3,0,0,0,0,2259,137
Freeport city,27884,2040,267,2300,8,6000,3,10600,4,20940,282,303,37,15413,5,0,0,2000,1,17716,43,2343,304,17713,13,6000,3,12600,5,38656,325
Morrison city,50530,339,38,279,3,6990,2,7000,2,14608,45,18,3,4999,1,0,0,0,0,5017,4,357,41,5278,4,6990,2,7000,2,19625,49
Morton Grove village,50647,2718,371,0,0,0,0,0,0,2718,371,244,26,960,1,0,0,0,0,1204,27,2962,397,960,1,0,0,0,0,3922,398
Sleepy Hollow village,70161,461,57,0,0,900,1,0,0,1361,58,64,6,0,0,0,0,0,0,64,6,525,63,0,0,900,1,0,0,1425,64
Bedford Park village,04572,241,32,5991,5,0,0,5500,3,11732,40,23,5,9960,7,0,0,0,0,9983,12,264,37,15951,12,0,0,5500,3,21715,52
Tinley Park village,75484,2411,302,552,3,0,0,0,0,2963,305,307,28,760,2,0,0,0,0,1067,30,2718,330,1312,5,0,0,0,0,4030,335
Kankakee city,38934,536,72,5000,5,4000,2,4000,2,13536,81,207,27,0,0,0,0,0,0,207,27,743,99,5000,5,4000,2,4000,2,13743,108
Hoffman Estates village,35411,3361,463,397,3,0,0,0,0,3758,466,388,40,600,2,0,0,0,0,988,42,3749,503,997,5,0,0,0,0,4746,508
Lake Villa village,41586,2246,310,0,0,0,0,0,0,2246,310,172,19,0,0,0,0,0,0,172,19,2418,329,0,0,0,0,0,0,2418,329
Oak Lawn village,54820,3261,436,527,3,0,0,0,0,3788,439,410,45,320,1,0,0,0,0,730,46,3671,481,847,4,0,0,0,0,4518,485
Prospect Heights city,62016,305,39,0,0,0,0,0,0,305,39,20,3,0,0,0,0,0,0,20,3,325,42,0,0,0,0,0,0,325,42
Hazel Crest village,33695,1212,172,475,2,0,0,0,0,1687,174,281,29,0,0,0,0,0,0,281,29,1493,201,475,2,0,0,0,0,1968,203
Carpentersville village,11358,763,126,0,0,0,0,1300,1,2063,127,54,8,0,0,0,0,0,0,54,8,817,134,0,0,0,0,1300,1,2117,135
Elmhurst city,23620,1713,220,188,1,0,0,0,0,1901,221,148,12,1200,3,0,0,0,0,1348,15,1861,232,1388,4,0,0,0,0,3249,236
River Forest village,64304,434,53,67,1,0,0,0,0,501,54,30,4,0,0,0,0,0,0,30,4,464,57,67,1,0,0,0,0,531,58
University Park village,76935,1240,154,1998,1,0,0,2000,1,5238,156,142,14,0,0,0,0,0,0,142,14,1382,168,1998,1,0,0,2000,1,5380,170
Machesney Park village,45726,4038,538,5060,16,1660,1,1700,1,12458,556,653,66,4702,3,0,0,0,0,5355,69,4691,604,9762,19,1660,1,1700,1,17813,625
Belleville city,04845,1585,195,1493,4,2000,1,11900,2,16978,202,322,37,13000,5,0,0,0,0,13322,42,1907,232,14493,9,2000,1,11900,2,30300,244
Western Springs village,80242,355,45,0,0,0,0,0,0,355,45,7,1,0,0,0,0,0,0,7,1,362,46,0,0,0,0,0,0,362,46
Mokena village,49854,1263,141,970,5,0,0,0,0,2233,146,101,8,0,0,0,0,0,0,101,8,1364,149,970,5,0,0,0,0,2334,154
Lisle village,43939,675,94,215,2,0,0,0,0,890,96,72,8,0,0,0,0,0,0,72,8,747,102,215,2,0,0,0,0,962,104
Morris city,50491,234,29,0,0,2000,1,0,0,2234,30,88,9,0,0,0,0,0,0,88,9,322,38,0,0,2000,1,0,0,2322,39
Chester city,13139,124,11,412,2,0,0,0,0,536,13,27,3,0,0,0,0,0,0,27,3,151,14,412,2,0,0,0,0,563,16
Charleston city,12567,340,43,50,1,0,0,0,0,390,44,49,5,0,0,0,0,0,0,49,5,389,48,50,1,0,0,0,0,439,49
Carbon Cliff village,11150,57,8,50,1,0,0,0,0,107,9,4,1,0,0,0,0,0,0,4,1,61,9,50,1,0,0,0,0,111,10
Galena city,28300,1120,125,285,4,0,0,0,0,1405,129,13,3,0,0,0,0,0,0,13,3,1133,128,285,4,0,0,0,0,1418,132
Winfield village,82400,259,34,0,0,0,0,0,0,259,34,17,3,0,0,0,0,0,0,17,3,276,37,0,0,0,0,0,0,276,37
Pekin city,58447,3993,507,1665,5,0,0,0,0,5658,512,508,52,800,2,0,0,0,0,1308,54,4501,559,2465,7,0,0,0,0,6966,566
Alton city,01114,1068,135,5365,4,0,0,0,0,6433,139,246,30,425,2,0,0,0,0,671,32,1314,165,5790,6,0,0,0,0,7104,171
