place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Collinsville city,15599,373,43,720,1,0,0,0,0,1093,44,30,4,1260,2,0,0,0,0,1290,6
Urbana city,77005,2432,332,95,2,0,0,0,0,2527,334,212,25,1190,3,0,0,0,0,1402,28
Savoy village,67860,1009,116,150,1,0,0,0,0,1159,117,45,5,0,0,0,0,0,0,45,5
Evanston city,24582,2069,340,1039,5,0,0,0,0,3108,345,194,22,1085,3,0,0,0,0,1279,25
Channahon village,12476,2267,319,28,1,0,0,0,0,2295,320,158,13,2234,3,0,0,0,0,2392,16
Crystal Lake city,17887,2192,317,920,3,0,0,0,0,3112,320,76,8,1680,2,0,0,0,0,1756,10
Washington city,79033,1277,151,319,3,0,0,0,0,1596,154,78,8,30,1,0,0,0,0,108,9
Inverness village,37608,513,60,0,0,0,0,0,0,513,60,21,2,0,0,0,0,0,0,21,2
Canton city,11007,1030,118,321,4,0,0,0,0,1351,122,179,20,0,0,0,0,0,0,179,20
Cahokia village,10370,139,16,2620,3,0,0,1800,1,4559,20,8,1,0,0,0,0,0,0,8,1
Rockford city,65000,7620,1122,7621,32,0,0,4000,2,19241,1156,722,81,34046,21,0,0,4600,2,39368,104
Metamora village,48606,1049,97,120,2,0,0,0,0,1169,99,54,6,5000,1,0,0,0,0,5054,7
Champaign city,12385,5646,686,2511,12,0,0,0,0,8157,698,464,53,5495,7,0,0,0,0,5959,60
Tuscola city,76407,583,58,0,0,0,0,0,0,583,58,52,6,0,0,0,0,0,0,52,6
Joliet city,38570,7693,1151,1831,5,1850,1,8900,3,20274,1160,705,74,21640,9,0,0,4000,1,26345,84
Lake in the Hills village,41183,1421,212,0,0,0,0,0,0,1421,212,22,5,750,1,0,0,0,0,772,6
Chicago Heights city,14026,1245,208,1696,5,0,0,0,0,2941,213,199,21,6000,3,0,0,0,0,6199,24
Rome CDP,65403,587,66,0,0,0,0,0,0,587,66,56,6,0,0,0,0,0,0,56,6
Cortland town,16470,667,87,506,6,4000,2,2000,1,7173,96,30,4,4990,1,0,0,0,0,5020,5
Naperville city,51622,4670,615,2091,8,0,0,1000,1,7761,624,696,79,200,1,0,0,0,0,896,80
Westmont village,80645,713,103,300,1,0,0,0,0,1013,104,67,6,0,0,0,0,0,0,67,6
Bolingbrook village,07133,8894,1218,2139,3,0,0,1900,1,12933,1222,934,86,6786,8,0,0,0,0,7720,94
Hawthorn Woods village,33630,867,100,1560,4,0,0,0,0,2427,104,56,6,0,0,0,0,0,0,56,6
Elk Grove Village village,23256,1561,218,1910,11,0,0,0,0,3471,229,126,13,5510,8,0,0,3100,2,8736,23
Cicero town,14351,2135,361,319,2,0,0,0,0,2454,363,167,22,1920,1,0,0,1900,1,3987,24
Carbondale city,11163,619,70,200,1,0,0,0,0,819,71,6,1,0,0,0,0,0,0,6,1
Highland Park city,34722,1136,127,1068,6,0,0,0,0,2204,133,78,8,912,1,0,0,0,0,990,9
North Aurora village,53442,1153,180,310,2,0,0,0,0,1463,182,88,11,0,0,0,0,0,0,88,11
Des Plaines city,19642,2644,404,237,3,0,0,0,0,2881,407,264,32,3662,4,0,0,3000,2,6926,38
Waukegan city,79293,3284,535,2290,8,0,0,0,0,5574,543,328,34,2238,7,0,0,7000,1,9566,42
Campton Hills village,10906,1167,126,230,1,0,0,0,0,1397,127,200,18,0,0,0,0,0,0,200,18
Wayne village,79397,391,47,0,0,0,0,0,0,391,47,73,7,0,0,0,0,0,0,73,7
Spring Grove village,72052,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
West Chicago city,80060,832,129,600,2,0,0,0,0,1432,131,44,7,62,1,0,0,0,0,106,8
Justice village,38830,222,45,0,0,0,0,0,0,222,45,47,6,0,0,0,0,0,0,47,6
Crest Hill city,17458,766,122,231,2,0,0,0,0,997,124,78,9,900,1,0,0,0,0,978,10
Palos Park village,57407,503,53,0,0,0,0,0,0,503,53,71,7,240,1,0,0,0,0,311,8
Barrington Hills village,03883,1253,148,483,5,0,0,0,0,1736,153,68,7,286,2,0,0,0,0,354,9
Lockport city,44225,1199,167,0,0,0,0,0,0,1199,167,101,8,0,0,0,0,0,0,101,8
Roselle village,65806,723,104,334,3,0,0,0,0,1057,107,83,8,0,0,0,0,0,0,83,8
Harwood Heights village,33435,250,37,0,0,0,0,0,0,250,37,8,1,0,0,0,0,0,0,8,1
Oswego village,56887,3079,427,300,1,0,0,0,0,3379,428,174,18,1098,3,0,0,0,0,1272,21
Northfield village,53663,318,39,2169,5,0,0,0,0,2487,44,34,3,69,1,0,0,0,0,103,4
Deer Park village,19083,387,52,0,0,0,0,0,0,387,52,12,3,0,0,0,0,0,0,12,3
Northlake city,53871,719,116,700,1,0,0,0,0,1419,117,64,9,4560,3,0,0,7100,4,11724,16
Hanover Park village,32746,1740,282,625,1,0,0,0,0,2365,283,208,22,186,1,0,0,0,0,394,23
Romeoville village,65442,3430,531,6802,7,0,0,1000,1,11232,539,194,25,4160,3,0,0,2200,2,6554,30
Harrisburg city,33136,532,35,1126,10,0,0,0,0,1658,45,8,1,717,2,0,0,0,0,725,3
Eldorado city,23009,148,13,975,4,0,0,0,0,1123,17,10,1,0,0,0,0,0,0,10,1
White Hall city,81256,125,12,0,0,0,0,0,0,125,12,0,0,0,0,0,0,0,0,0,0
Hillside village,35086,342,60,195,1,0,0,0,0,537,61,84,12,650,2,0,0,0,0,734,14
Hampshire village,32525,719,102,380,2,0,0,0,0,1099,104,78,8,4990,1,0,0,0,0,5068,9
Olney city,55912,229,23,60,1,0,0,0,0,289,24,41,5,312,1,0,0,0,0,353,6
Lombard village,44407,1519,231,80,2,0,0,0,0,1599,233,218,21,34,1,0,0,0,0,252,22
Wheaton city,81048,1107,151,510,2,0,0,0,0,1617,153,106,14,1045,1,0,0,0,0,1151,15
Addison village,00243,1255,180,2105,7,0,0,0,0,3360,187,98,12,0,0,0,0,0,0,98,12
Normal town,53234,1989,274,859,6,0,0,0,0,2848,280,171,17,0,0,0,0,0,0,171,17
Orland Park village,56640,2225,279,670,2,0,0,0,0,2895,281,343,33,1262,2,0,0,0,0,1605,35
Libertyville village,43250,272,36,1185,3,0,0,0,0,1457,39,49,4,772,4,0,0,0,0,821,8
Berwyn city,05573,2038,354,101,1,0,0,0,0,2139,355,188,22,70,1,0,0,0,0,258,23
Knoxville city,40416,323,38,630,2,0,0,0,0,953,40,43,4,0,0,0,0,0,0,43,4
Maywood village,47774,1070,161,72,1,0,0,0,0,1142,162,83,10,0,0,0,0,0,0,83,10
Menominee village,48359,921,102,458,2,0,0,0,0,1379,104,47,6,120,1,0,0,0,0,167,7
Palatine village,57225,2186,292,909,2,0,0,0,0,3095,294,240,23,170,1,0,0,0,0,410,24
Shorewood village,69758,2115,281,540,1,0,0,0,0,2655,282,196,21,0,0,0,0,0,0,196,21
Glendale Heights village,29730,1772,285,3108,8,0,0,0,0,4880,293,217,24,8760,6,0,0,2900,2,11877,32
Schaumburg village,68003,3671,548,1313,5,0,0,0,0,4984,553,401,41,500,1,0,0,0,0,901,42
Mundelein village,51349,1868,293,1266,8,0,0,0,0,3134,301,89,12,0,0,0,0,0,0,89,12
Homewood village,35879,653,93,480,1,0,0,0,0,1133,94,131,15,1950,3,0,0,0,0,2081,18
Morrison city,50530,232,26,279,3,2000,1,2000,1,4511,31,10,2,5000,1,0,0,0,0,5010,3
Morton Grove village,50647,2135,312,0,0,0,0,0,0,2135,312,214,23,960,1,0,0,0,0,1174,24
Sleepy Hollow village,70161,350,47,0,0,900,1,0,0,1250,48,45,6,2000,1,0,0,0,0,2045,7
Bedford Park village,04572,172,26,2016,3,0,0,1500,1,3688,30,4,1,11680,9,0,0,4000,2,15684,12
Tinley Park village,75484,1680,226,332,2,0,0,0,0,2012,228,238,25,980,3,0,0,0,0,1218,28
Kankakee city,38934,319,50,5000,5,4000,2,2000,1,11319,58,63,9,0,0,0,0,0,0,63,9
Hoffman Estates village,35411,2549,388,397,3,0,0,0,0,2946,391,247,25,600,2,0,0,0,0,847,27
Lake Villa village,41586,1946,277,0,0,0,0,0,0,1946,277,156,21,0,0,0,0,0,0,156,21
Oak Lawn village,54820,2348,341,160,1,0,0,0,0,2508,342,200,23,687,3,0,0,0,0,887,26
Prospect Heights city,62016,267,35,0,0,0,0,0,0,267,35,16,1,0,0,0,0,0,0,16,1
Hazel Crest village,33695,864,136,400,1,0,0,0,0,1264,137,173,17,75,1,0,0,0,0,248,18
Carpentersville village,11358,593,104,0,0,0,0,1300,1,1893,105,32,5,0,0,0,0,0,0,32,5
Elmhurst city,23620,1522,200,188,1,0,0,0,0,1710,201,75,6,840,2,0,0,0,0,915,8
River Forest village,64304,355,47,67,1,0,0,0,0,422,48,22,3,0,0,0,0,0,0,22,3
University Park village,76935,894,122,1998,1,0,0,2000,1,4892,124,158,17,0,0,0,0,0,0,158,17
Machesney Park village,45726,3246,447,3002,13,1660,1,1700,1,9608,462,244,26,5125,2,0,0,0,0,5369,28
Belleville city,04845,943,119,1493,4,2000,1,11900,2,16336,126,154,16,5000,1,0,0,0,0,5154,17
Western Springs village,80242,310,40,0,0,0,0,0,0,310,40,0,0,0,0,0,0,0,0,0,0
Mokena village,49854,946,116,420,3,0,0,0,0,1366,119,61,6,0,0,0,0,0,0,61,6
Lisle village,43939,594,86,0,0,0,0,0,0,594,86,23,3,235,2,0,0,0,0,258,5
Chester city,13139,60,5,280,1,0,0,0,0,340,6,13,1,132,1,0,0,0,0,145,2
Charleston city,12567,165,23,50,1,0,0,0,0,215,24,29,2,0,0,0,0,0,0,29,2
Carbon Cliff village,11150,57,8,50,1,0,0,0,0,107,9,4,1,0,0,0,0,0,0,4,1
Galena city,28300,1034,115,285,4,0,0,0,0,1319,119,44,5,0,0,0,0,0,0,44,5
Winfield village,82400,204,27,0,0,0,0,0,0,204,27,4,1,0,0,0,0,0,0,4,1
Pekin city,58447,3193,423,229,3,0,0,0,0,3422,426,389,37,800,2,0,0,0,0,1189,39
Alton city,01114,613,75,415,3,0,0,0,0,1028,78,139,17,5350,2,0,0,0,0,5489,19
Vandalia city,77317,220,26,0,0,0,0,0,0,220,26,3,1,2000,1,0,0,0,0,2003,2
Woodridge village,83245,2090,290,949,5,0,0,0,0,3039,295,221,22,180,1,0,0,0,0,401,23
Sugar Grove village,73391,555,74,630,2,0,0,0,0,1185,76,65,6,5450,2,0,0,0,0,5515,8
Moline city,49867,282,36,554,4,0,0,0,0,836,40,46,7,1787,3,0,0,0,0,1833,10
Glenwood village,30029,468,76,2000,1,2000,1,2000,1,6468,79,41,6,0,0,0,0,0,0,41,6
Lakemoor village,41326,458,63,965,2,0,0,0,0,1423,65,32,5,0,0,0,0,0,0,32,5
Northbrook village,53481,1073,142,1060,3,0,0,0,0,2133,145,115,11,250,1,0,0,0,0,365,12
Riverwoods village,64538,272,31,1302,6,0,0,0,0,1574,37,23,1,999,1,0,0,0,0,1022,2
Gibson City city,29125,495,52,850,4,0,0,0,0,1345,56,25,2,5000,1,0,0,0,0,5025,3
Clinton city,15001,311,38,552,3,0,0,0,0,863,41,50,6,60,1,0,0,0,0,110,7
Bloomington city,06613,2136,283,376,6,1999,1,2000,1,6511,291,263,25,688,1,0,0,0,0,951,26
Morton village,50621,589,67,311,3,0,0,0,0,900,70,46,3,0,0,0,0,0,0,46,3
Matteson village,47540,1803,248,2605,2,0,0,2000,1,6408,251,264,27,475,3,0,0,0,0,739,30
Sterling city,72546,315,43,1540,5,4999,1,0,0,6854,49,68,10,0,0,0,0,0,0,68,10
Cary village,11592,972,136,0,0,0,0,0,0,972,136,35,5,0,0,0,0,0,0,35,5
East Alton village,21553,278,31,929,5,0,0,0,0,1207,36,41,4,0,0,0,0,0,0,41,4
Round Lake village,66027,896,135,966,2,0,0,0,0,1862,137,87,10,0,0,0,0,0,0,87,10
Freeport city,27884,1715,229,2197,7,4000,2,2000,1,9912,239,137,14,15006,8,0,0,2000,1,17143,23
Evergreen Park village,24634,830,134,0,0,0,0,0,0,830,134,118,13,0,0,0,0,0,0,118,13
Warrenville city,78929,326,49,0,0,0,0,0,0,326,49,56,5,0,0,0,0,0,0,56,5
Rolling Meadows city,65338,931,139,0,0,0,0,0,0,931,139,144,15,0,0,0,0,0,0,144,15
McHenry city,45694,948,129,300,1,0,0,0,0,1248,130,54,6,0,0,0,0,0,0,54,6
Candlewick Lake CDP,10936,515,77,0,0,0,0,0,0,515,77,49,6,0,0,0,0,0,0,49,6
Darien city,18628,1368,184,2248,7,0,0,0,0,3616,191,95,12,0,0,0,0,0,0,95,12
Frankfort village,27624,832,104,474,3,0,0,0,0,1306,107,79,8,0,0,0,0,0,0,79,8
Wheeling village,81087,996,145,2040,2,0,0,0,0,3036,147,86,7,200,1,0,0,0,0,286,8
South Roxana village,71240,470,51,286,2,0,0,0,0,756,53,30,3,0,0,0,0,0,0,30,3
Villa Park village,77993,664,102,0,0,0,0,0,0,664,102,82,6,0,0,0,0,0,0,82,6
Mount Vernon city,51180,460,37,1817,8,0,0,0,0,2277,45,80,7,9774,5,0,0,0,0,9854,12
South Barrington village,70564,552,67,0,0,0,0,0,0,552,67,78,7,5100,2,0,0,0,0,5178,9
Country Club Hills city,16691,1631,240,36,1,0,0,0,0,1667,241,122,13,0,0,0,0,0,0,122,13
Long Grove village,44524,777,84,93,2,0,0,0,0,870,86,153,12,0,0,0,0,0,0,153,12
Litchfield city,43965,293,31,130,3,0,0,0,0,423,34,16,2,0,0,0,0,0,0,16,2
Bradley village,07744,163,27,0,0,0,0,0,0,163,27,0,0,0,0,0,0,0,0,0,0
Homer Glen village,35835,1368,166,0,0,0,0,0,0,1368,166,107,12,0,0,0,0,0,0,107,12
Carlinville city,11202,316,39,0,0,0,0,0,0,316,39,39,6,0,0,0,0,0,0,39,6
Staunton city,72403,470,52,265,3,0,0,0,0,735,55,5,1,0,0,0,0,0,0,5,1
North Chicago city,53559,581,99,0,0,0,0,0,0,581,99,91,14,0,0,0,0,0,0,91,14
Oak Forest city,54638,1296,192,0,0,0,0,0,0,1296,192,126,17,0,0,0,0,0,0,126,17
Beecher village,04585,346,43,46,1,2000,1,6000,3,8392,48,6,1,7990,2,0,0,0,0,7996,3
Belvidere city,05092,1612,244,68,1,0,0,0,0,1680,245,139,16,186,1,0,0,0,0,325,17
Anna city,01543,141,13,0,0,0,0,0,0,141,13,11,1,50,1,0,0,0,0,61,2
Oak Brook village,54534,622,63,45,1,0,0,0,0,667,64,76,6,0,0,0,0,0,0,76,6
Pittsfield city,60222,261,29,67,1,0,0,0,0,328,30,73,11,0,0,0,0,0,0,73,11
Berkeley village,05404,373,61,93,1,0,0,0,0,466,62,13,3,0,0,0,0,0,0,13,3
Loves Park city,45031,1740,244,981,7,0,0,0,0,2721,251,214,22,1620,1,0,0,0,0,1834,23
La Grange village,40767,359,57,230,2,0,0,0,0,589,59,32,4,480,1,0,0,0,0,512,5
Midlothian village,48892,629,95,144,1,0,0,0,0,773,96,30,4,0,0,0,0,0,0,30,4
West Peoria city,80736,191,29,67,1,0,0,0,0,258,30,20,3,50,1,0,0,0,0,70,4
Alsip village,01010,1107,172,1797,3,0,0,0,0,2904,175,75,7,4830,6,0,0,0,0,4905,13
Hickory Hills city,34514,714,100,0,0,0,0,0,0,714,100,62,5,500,1,0,0,0,0,562,6
Franklin Park village,27702,772,132,2518,3,0,0,3100,2,6390,137,142,13,24117,15,0,0,1200,1,25459,29
Park Ridge city,57875,1042,146,206,2,0,0,0,0,1248,148,81,8,0,0,0,0,0,0,81,8
Granville village,31017,155,18,0,0,1992,1,4000,2,6147,21,37,4,4000,2,0,0,0,0,4037,6
Fisher village,26194,1014,95,60,1,0,0,0,0,1074,96,28,2,0,0,0,0,0,0,28,2
Hodgkins village,35385,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
Melrose Park village,48242,682,112,0,0,0,0,0,0,682,112,87,12,143,2,0,0,0,0,230,14
Mahomet village,46136,1672,185,0,0,0,0,0,0,1672,185,112,10,0,0,0,0,0,0,112,10
Maryville village,47397,601,67,0,0,0,0,0,0,601,67,56,5,0,0,0,0,0,0,56,5
Monticello city,50244,990,103,30,1,0,0,0,0,1020,104,51,5,30,1,0,0,0,0,81,6
Coal Valley village,15235,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
Mascoutah city,47423,239,29,0,0,0,0,0,0,239,29,17,2,0,0,0,0,0,0,17,2
Glen Carbon village,29639,880,92,43,1,0,0,0,0,923,93,138,13,275,3,0,0,0,0,413,16
Riverside village,64421,379,56,0,0,0,0,0,0,379,56,59,5,420,1,0,0,0,0,479,6
Carthage city,11527,321,34,290,3,0,0,0,0,611,37,156,11,2722,3,0,0,0,0,2878,14
South Elgin village,70720,2097,304,67,1,0,0,0,0,2164,305,85,12,216,1,0,0,0,0,301,13
Gilberts village,29171,489,65,0,0,0,0,0,0,489,65,30,3,0,0,0,0,0,0,30,3
Wonder Lake village,82855,595,71,0,0,0,0,0,0,595,71,56,4,5000,1,0,0,0,0,5056,5
O'Fallon city,55249,2503,267,2695,11,0,0,0,0,5198,278,302,30,390,2,0,0,0,0,692,32
Sparta city,71448,136,11,1089,4,0,0,0,0,1225,15,8,1,79,2,0,0,0,0,87,3
Bartlett village,04013,2672,391,0,0,0,0,0,0,2672,391,273,31,0,0,0,0,0,0,273,31
Rock Falls city,64928,14,2,34,1,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0
Fulton city,28144,79,11,40,1,2000,1,2000,1,4119,14,32,4,531,1,0,0,0,0,563,5
Geneseo city,28846,136,16,154,4,0,0,0,0,290,20,0,0,0,0,0,0,0,0,0,0
Marengo city,46786,552,65,0,0,1950,1,0,0,2502,66,17,2,0,0,0,0,0,0,17,2
Columbia city,15833,652,65,38,1,0,0,0,0,690,66,88,6,99,1,0,0,0,0,187,7
Winthrop Harbor village,82686,383,55,0,0,0,0,0,0,383,55,24,2,4980,2,0,0,0,0,5004,4
Plano city,60352,1317,180,852,1,0,0,0,0,2169,181,120,14,0,0,0,0,0,0,120,14
Rock Island city,65078,253,43,620,2,0,0,0,0,873,45,49,7,0,0,0,0,0,0,49,7
Wood Dale city,82985,408,64,628,3,0,0,0,0,1036,67,36,3,0,0,0,0,0,0,36,3
Watseka city,79228,60,8,533,1,2000,1,0,0,2593,10,8,1,0,0,0,0,0,0,8,1
Silvis city,69979,45,7,125,1,0,0,0,0,170,8,11,2,35,1,0,0,0,0,46,3
Burbank city,09642,999,156,0,0,0,0,0,0,999,156,248,27,110,1,0,0,0,0,358,28
Quincy city,62367,1951,219,2111,11,0,0,0,0,4062,230,285,32,182,3,0,0,0,0,467,35
