place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Wilmette village,560,85,0,0,0,0,0,0,560,85,94,12,0,0,0,0,0,0,94,12
Buffalo Grove village,1510,227,0,0,0,0,0,0,1510,227,279,34,0,0,0,0,0,0,279,34
St. Charles city,184,25,2744,2,0,0,0,0,2928,27,53,6,625,1,0,0,0,0,678,7
Beach Park village,985,155,0,0,0,0,0,0,985,155,82,12,0,0,0,0,0,0,82,12
Lemont village,380,49,300,1,0,0,0,0,680,50,39,5,0,0,0,0,0,0,39,5
Lincolnwood village,620,91,248,2,0,0,0,0,868,93,101,11,935,2,0,0,0,0,1036,13
Arlington Heights village,2120,301,3365,6,0,0,1100,1,6585,308,353,43,1163,5,0,0,0,0,1516,48
Skokie village,2877,441,265,3,0,0,0,0,3142,444,246,37,2149,7,0,0,0,0,2395,44
Aurora city,7918,1279,2003,10,0,0,0,0,9921,1289,1329,193,4180,8,0,0,1900,1,7409,202
Plainfield village,2098,284,532,3,0,0,0,0,2630,287,252,30,1620,1,0,0,0,0,1872,31
Oak Park village,2258,396,200,1,0,0,0,0,2458,397,224,29,0,0,0,0,0,0,224,29
Burr Ridge village,484,59,767,3,0,0,0,0,1251,62,119,10,703,2,0,0,0,0,822,12
Crestwood village,81,13,527,2,0,0,0,0,608,15,0,0,900,1,0,0,0,0,900,1
Fairview Heights city,435,55,0,0,0,0,0,0,435,55,198,21,688,1,0,0,0,0,886,22
Taylorville city,458,51,522,3,0,0,0,0,980,54,267,29,5000,1,0,0,5000,1,10267,31
Chicago city,30416,5038,10890,51,0,0,11400,3,52706,5092,6733,999,31881,50,0,0,12000,9,50614,1058
Carol Stream village,1754,266,647,2,0,0,0,0,2401,268,250,37,882,2,0,0,0,0,1132,39
Forsyth village,212,22,0,0,0,0,0,0,212,22,157,17,0,0,0,0,0,0,157,17
Huntley village,1059,159,1250,1,0,0,0,0,2309,160,60,8,2750,1,0,0,0,0,2810,9
Godfrey village,1145,113,165,3,0,0,0,0,1310,116,271,29,987,4,0,0,0,0,1258,33
Forest Park village,462,81,67,1,0,0,0,0,529,82,85,12,0,0,0,0,0,0,85,12
Kewanee city,228,19,451,6,0,0,0,0,679,25,48,6,0,0,0,0,0,0,48,6
New Lenox village,965,130,880,2,0,0,0,0,1845,132,175,24,800,2,0,0,0,0,975,26
Mettawa village,324,31,99,1,0,0,0,0,423,32,61,5,4700,2,0,0,0,0,4761,7
Caseyville village,438,50,0,0,0,0,0,0,438,50,192,21,0,0,0,0,0,0,192,21
Algonquin village,1557,220,1980,2,0,0,1500,1,5037,223,218,28,180,1,0,0,0,0,398,29
Gages Lake CDP,738,113,2580,2,0,0,0,0,3318,115,86,8,0,0,0,0,0,0,86,8
Paris city,369,37,931,2,0,0,0,0,1300,39,39,4,2080,3,0,0,0,0,2119,7
Herrin city,585,55,53,1,4000,2,4000,2,8638,60,196,21,0,0,0,0,0,0,196,21
Glenview village,1120,142,1500,1,0,0,0,0,2620,143,136,13,1281,4,0,0,0,0,1417,17
Marquette Heights city,568,66,0,0,0,0,0,0,568,66,192,18,0,0,0,0,0,0,192,18
Bloomingdale village,735,107,100,1,0,0,0,0,835,108,125,12,0,0,0,0,0,0,125,12
Flora city,127,10,0,0,0,0,0,0,127,10,0,0,0,0,0,0,0,0,0,0
Zion city,2055,308,0,0,0,0,0,0,2055,308,336,48,0,0,0,0,0,0,336,48
Elburn village,548,67,33,1,0,0,0,0,581,68,36,4,4990,1,0,0,0,0,5026,5
Sycamore city,647,90,600,2,0,0,0,0,1247,92,28,4,0,0,0,0,0,0,28,4
Galesburg city,526,69,1551,6,2000,1,0,0,4077,76,233,27,2832,3,0,0,0,0,3065,30
Lake Zurich village,932,130,2799,2,0,0,0,0,3731,132,109,13,664,3,0,0,0,0,773,16
Grayslake village,1958,290,3589,10,0,0,0,0,5547,300,244,32,7225,3,0,0,0,0,7469,35
Marion city,470,45,424,6,0,0,0,0,894,51,163,19,1744,3,0,0,0,0,1907,22
Gurnee village,1560,226,2381,4,0,0,0,0,3941,230,210,29,0,0,0,0,0,0,210,29
Germantown Hills village,1117,105,600,1,0,0,0,0,1717,106,141,14,360,1,0,0,0,0,501,15
Brookfield village,594,105,985,2,0,0,0,0,1579,107,52,10,0,0,0,0,0,0,52,10
Granite City city,870,104,1339,7,0,0,0,0,2209,111,383,46,10000,4,0,0,2000,1,12383,51
Pontoon Beach village,265,31,408,2,0,0,0,0,673,33,97,9,600,1,0,0,0,0,697,10
Downers Grove village,1677,234,1559,6,0,0,0,0,3236,240,230,29,0,0,0,0,0,0,230,29
Farmington city,128,17,113,2,0,0,0,0,241,19,53,6,69,1,0,0,0,0,122,7
Glen Ellyn village,544,78,0,0,0,0,0,0,544,78,112,11,0,0,0,0,0,0,112,11
Petersburg city,214,23,0,0,0,0,0,0,214,23,17,2,0,0,0,0,0,0,17,2
West City village,94,8,581,1,0,0,0,0,675,9,14,1,700,1,0,0,0,0,714,2
Hinsdale village,313,44,225,1,0,0,0,0,538,45,70,6,0,0,0,0,0,0,70,6
Bartonville village,494,61,81,2,0,0,0,0,575,63,132,20,0,0,0,0,0,0,132,20
Mount Prospect village,1060,157,0,0,0,0,0,0,1060,157,69,8,0,0,0,0,0,0,69,8
Elgin city,3464,566,547,2,0,0,0,0,4011,568,573,85,1148,3,0,0,0,0,1721,88
Antioch village,627,87,0,0,0,0,0,0,627,87,48,6,4625,1,0,0,0,0,4673,7
Streamwood village,1931,318,43,1,0,0,0,0,1974,319,310,46,0,0,0,0,0,0,310,46
Collinsville city,283,34,720,1,0,0,0,0,1003,35,85,9,0,0,0,0,0,0,85,9
Urbana city,1620,222,95,2,0,0,0,0,1715,224,527,71,600,1,0,0,0,0,1127,72
Savoy village,800,93,150,1,0,0,0,0,950,94,137,15,0,0,0,0,0,0,137,15
Evanston city,1783,297,1039,5,0,0,0,0,2822,302,210,31,1000,2,0,0,0,0,1210,33
Channahon village,1971,279,28,1,0,0,0,0,1999,280,285,35,2000,1,0,0,0,0,2285,36
Crystal Lake city,1852,274,920,3,0,0,0,0,2772,277,158,19,300,1,0,0,0,0,458,20
Washington city,1002,123,0,0,0,0,0,0,1002,123,173,18,139,2,0,0,0,0,312,20
Inverness village,353,42,0,0,0,0,0,0,353,42,74,8,0,0,0,0,0,0,74,8
Canton city,751,90,351,3,0,0,0,0,1102,93,218,23,45,1,0,0,0,0,263,24
Cahokia village,110,13,2620,3,0,0,1800,1,4530,17,29,3,0,0,0,0,0,0,29,3
Rockford city,5928,894,5883,23,0,0,2000,1,13811,918,1398,190,28599,22,0,0,2000,1,31997,213
Metamora village,776,74,120,2,0,0,0,0,896,76,129,12,5000,1,0,0,0,0,5129,13
Champaign city,4258,512,2331,9,0,0,0,0,6589,521,1052,132,5110,4,0,0,0,0,6162,136
Tuscola city,505,49,0,0,0,0,0,0,505,49,57,6,0,0,0,0,0,0,57,6
Joliet city,6571,990,1221,2,1850,1,4000,2,13642,995,928,127,14100,7,0,0,4000,1,19028,135
Lake in the Hills village,1217,185,0,0,0,0,0,0,1217,185,134,20,750,1,0,0,0,0,884,21
Chicago Heights city,865,152,540,1,0,0,0,0,1405,153,187,28,2117,5,0,0,0,0,2304,33
Rome CDP,456,54,0,0,0,0,0,0,456,54,96,10,0,0,0,0,0,0,96,10
Cortland town,644,85,374,4,4000,2,2000,1,7018,92,10,2,5065,2,0,0,0,0,5075,4
Naperville city,3714,494,1251,6,0,0,1000,1,5965,501,933,110,0,0,0,0,0,0,933,110
Westmont village,540,81,0,0,0,0,0,0,540,81,101,14,300,1,0,0,0,0,401,15
Bolingbrook village,7250,1016,2139,3,0,0,1900,1,11289,1020,1152,137,6352,6,0,0,0,0,7504,143
Hawthorn Woods village,490,59,0,0,0,0,0,0,490,59,117,13,1560,4,0,0,0,0,1677,17
Elk Grove Village village,1321,189,736,7,0,0,0,0,2057,196,142,16,5660,7,0,0,1400,1,7202,24
Cicero town,1889,320,319,2,0,0,0,0,2208,322,303,45,4560,2,0,0,1900,1,6763,48
Carbondale city,473,53,200,1,0,0,0,0,673,54,77,8,0,0,0,0,0,0,77,8
Highland Park city,825,98,988,5,0,0,0,0,1813,103,122,14,0,0,0,0,0,0,122,14
North Aurora village,956,154,166,1,0,0,0,0,1122,155,95,14,504,2,0,0,0,0,599,16
Des Plaines city,2119,329,237,3,0,0,0,0,2356,332,378,55,3662,4,0,0,3000,2,7040,61
Waukegan city,2635,439,1478,5,0,0,0,0,4113,444,462,66,2712,6,0,0,7000,1,10174,73
Campton Hills village,711,81,230,1,0,0,0,0,941,82,276,22,0,0,0,0,0,0,276,22
Wayne village,292,36,0,0,0,0,0,0,292,36,41,4,0,0,0,0,0,0,41,4
Spring Grove village,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
West Chicago city,693,111,600,2,0,0,0,0,1293,113,108,14,62,1,0,0,0,0,170,15
Justice village,185,36,0,0,0,0,0,0,185,36,45,9,0,0,0,0,0,0,45,9
Crest Hill city,674,107,231,2,0,0,0,0,905,109,56,8,0,0,0,0,0,0,56,8
Palos Park village,431,45,0,0,0,0,0,0,431,45,68,7,240,1,0,0,0,0,308,8
Barrington Hills village,1083,127,483,5,0,0,0,0,1566,132,94,12,0,0,0,0,0,0,94,12
Lockport city,1048,147,0,0,0,0,0,0,1048,147,160,17,0,0,0,0,0,0,160,17
Roselle village,572,85,334,3,0,0,0,0,906,88,65,8,0,0,0,0,0,0,65,8
Harwood Heights village,219,33,0,0,0,0,0,0,219,33,12,2,0,0,0,0,0,0,12,2
Oswego village,2617,360,300,1,0,0,0,0,2917,361,281,39,499,1,0,0,0,0,780,40
Northfield village,264,33,1319,4,0,0,0,0,1583,37,42,4,850,1,0,0,0,0,892,5
Deer Park village,345,46,0,0,0,0,0,0,345,46,20,4,0,0,0,0,0,0,20,4
Northlake city,610,99,700,1,0,0,0,0,1310,100,98,17,4560,3,0,0,7100,4,11758,24
Hanover Park village,1424,236,625,1,0,0,0,0,2049,237,193,29,0,0,0,0,0,0,193,29
Romeoville village,2987,465,5150,4,0,0,0,0,8137,469,388,58,3600,3,0,0,0,0,3988,61
Harrisburg city,408,26,631,5,0,0,0,0,1039,31,32,3,0,0,0,0,0,0,32,3
Eldorado city,114,10,935,3,0,0,0,0,1049,13,33,3,0,0,0,0,0,0,33,3
White Hall city,105,10,0,0,0,0,0,0,105,10,0,0,0,0,0,0,0,0,0,0
Hillside village,276,49,195,1,0,0,0,0,471,50,99,14,500,1,0,0,0,0,599,15
Hampshire village,567,82,300,1,0,0,0,0,867,83,99,14,4990,1,0,0,0,0,5089,15
Olney city,171,17,60,1,0,0,0,0,231,18,32,3,0,0,0,0,0,0,32,3
Lombard village,1237,189,80,2,0,0,0,0,1317,191,183,25,67,2,0,0,0,0,250,27
Wheaton city,824,122,510,2,0,0,0,0,1334,124,143,16,0,0,0,0,0,0,143,16
Addison village,1057,153,1955,6,0,0,0,0,3012,159,162,21,175,2,0,0,0,0,337,23
Normal town,1501,208,759,5,0,0,0,0,2260,213,290,40,100,1,0,0,0,0,390,41
Orland Park village,1594,208,420,1,0,0,0,0,2014,209,466,51,812,1,0,0,0,0,1278,52
Libertyville village,228,30,150,1,0,0,0,0,378,31,30,4,875,1,0,0,0,0,905,5
Berwyn city,1671,298,101,1,0,0,0,0,1772,299,336,52,70,1,0,0,0,0,406,53
Knoxville city,225,28,630,2,0,0,0,0,855,30,73,8,0,0,0,0,0,0,73,8
Maywood village,791,119,72,1,0,0,0,0,863,120,226,33,0,0,0,0,0,0,226,33
Menominee village,666,77,458,2,0,0,0,0,1124,79,112,10,0,0,0,0,0,0,112,10
Palatine village,1839,251,909,2,0,0,0,0,2748,253,271,32,0,0,0,0,0,0,271,32
Shorewood village,1896,253,540,1,0,0,0,0,2436,254,216,28,0,0,0,0,0,0,216,28
Glendale Heights village,1494,243,2655,6,0,0,0,0,4149,249,210,34,8760,6,0,0,2900,2,11870,42
Schaumburg village,2708,420,704,2,0,0,0,0,3412,422,426,53,1109,4,0,0,0,0,1535,57
Mundelein village,1546,246,966,5,0,0,0,0,2512,251,214,33,300,3,0,0,0,0,514,36
Homewood village,435,65,0,0,0,0,0,0,435,65,135,18,2430,4,0,0,0,0,2565,22
Morrison city,195,21,279,3,2000,1,2000,1,4474,26,23,3,5000,1,0,0,0,0,5023,4
Morton Grove village,1745,268,0,0,0,0,0,0,1745,268,163,20,960,1,0,0,0,0,1123,21
Sleepy Hollow village,290,40,0,0,900,1,0,0,1190,41,41,5,2000,1,0,0,0,0,2041,6
Bedford Park village,105,16,2016,3,0,0,1500,1,3621,20,47,7,11655,8,0,0,0,0,11702,15
Tinley Park village,1155,160,332,2,0,0,0,0,1487,162,443,50,400,1,0,0,0,0,843,51
Kankakee city,227,37,4280,4,4000,2,2000,1,10507,44,73,13,720,1,0,0,0,0,793,14
Hoffman Estates village,2133,332,367,2,0,0,0,0,2500,334,254,33,530,2,0,0,0,0,784,35
Lake Villa village,1664,239,0,0,0,0,0,0,1664,239,254,35,0,0,0,0,0,0,254,35
Oak Lawn village,1762,272,0,0,0,0,0,0,1762,272,343,42,67,1,0,0,0,0,410,43
Prospect Heights city,227,30,0,0,0,0,0,0,227,30,36,4,0,0,0,0,0,0,36,4
Hazel Crest village,655,109,400,1,0,0,0,0,1055,110,171,21,0,0,0,0,0,0,171,21
Carpentersville village,518,92,0,0,0,0,1300,1,1818,93,58,10,0,0,0,0,0,0,58,10
Elmhurst city,1192,161,188,1,0,0,0,0,1380,162,186,18,0,0,0,0,0,0,186,18
River Forest village,328,44,67,1,0,0,0,0,395,45,35,3,0,0,0,0,0,0,35,3
University Park village,693,98,0,0,0,0,0,0,693,98,151,19,1998,1,0,0,0,0,2149,20
Belleville city,683,87,1493,4,0,0,9900,1,12076,92,137,17,7000,2,0,0,2000,1,9137,20
Western Springs village,280,37,0,0,0,0,0,0,280,37,19,2,0,0,0,0,0,0,19,2
Mokena village,698,87,420,3,0,0,0,0,1118,90,118,13,0,0,0,0,0,0,118,13
Lisle village,436,66,0,0,0,0,0,0,436,66,87,11,0,0,0,0,0,0,87,11
Chester city,29,3,280,1,0,0,0,0,309,4,0,0,0,0,0,0,0,0,0,0
Charleston city,131,18,0,0,0,0,0,0,131,18,34,5,0,0,0,0,0,0,34,5
Carbon Cliff village,49,6,50,1,0,0,0,0,99,7,9,2,0,0,0,0,0,0,9,2
Galena city,730,84,285,4,0,0,0,0,1015,88,121,12,0,0,0,0,0,0,121,12
Winfield village,143,20,0,0,0,0,0,0,143,20,36,5,0,0,0,0,0,0,36,5
Pekin city,2506,329,200,2,0,0,0,0,2706,331,477,63,29,1,0,0,0,0,506,64
Alton city,440,54,196,2,0,0,0,0,636,56,96,12,5636,3,0,0,0,0,5732,15
Vandalia city,190,22,0,0,0,0,0,0,190,22,23,3,2000,1,0,0,0,0,2023,4
Woodridge village,1659,240,949,5,0,0,0,0,2608,245,285,32,0,0,0,0,0,0,285,32
Sugar Grove village,407,53,230,1,0,0,0,0,637,54,65,9,5850,3,0,0,0,0,5915,12
Moline city,230,28,336,3,0,0,0,0,566,31,82,12,1272,3,0,0,0,0,1354,15
Glenwood village,329,57,0,0,2000,1,0,0,2329,58,71,11,1910,1,0,0,2000,1,3981,13
Lakemoor village,422,58,965,2,0,0,0,0,1387,60,46,7,0,0,0,0,0,0,46,7
Northbrook village,891,119,980,2,0,0,0,0,1871,121,90,11,0,0,0,0,0,0,90,11
Riverwoods village,231,27,462,5,0,0,0,0,693,32,0,0,1839,2,0,0,0,0,1839,2
Gibson City city,437,44,0,0,0,0,0,0,437,44,69,10,5575,4,0,0,0,0,5644,14
Clinton city,228,26,552,3,0,0,0,0,780,29,76,11,0,0,0,0,0,0,76,11
Bloomington city,1594,212,326,5,0,0,2000,1,3920,218,360,49,2688,2,0,0,0,0,3048,51
Morton village,490,57,30,1,0,0,0,0,520,58,96,8,281,2,0,0,0,0,377,10
Matteson village,1491,208,2605,2,0,0,2000,1,6096,211,284,37,475,3,0,0,0,0,759,40
Sterling city,184,25,1540,5,0,0,0,0,1724,30,54,9,5000,1,0,0,0,0,5054,10
Cary village,845,119,0,0,0,0,0,0,845,119,58,8,0,0,0,0,0,0,58,8
East Alton village,201,21,529,3,0,0,0,0,730,24,50,6,400,2,0,0,0,0,450,8
Round Lake village,747,118,966,2,0,0,0,0,1713,120,147,17,0,0,0,0,0,0,147,17
Freeport city,1515,202,2197,7,4000,2,2000,1,9712,212,83,11,11106,7,0,0,2000,1,13189,19
Evergreen Park village,603,103,0,0,0,0,0,0,603,103,88,14,0,0,0,0,0,0,88,14
Warrenville city,230,34,0,0,0,0,0,0,230,34,26,5,0,0,0,0,0,0,26,5
Rolling Meadows city,775,121,0,0,0,0,0,0,775,121,91,11,0,0,0,0,0,0,91,11
Machesney Park village,2808,388,2882,12,0,0,0,0,5690,400,443,55,6905,4,0,0,0,0,7348,59
McHenry city,782,108,300,1,0,0,0,0,1082,109,90,11,0,0,0,0,0,0,90,11
Candlewick Lake CDP,462,70,0,0,0,0,0,0,462,70,62,8,0,0,0,0,0,0,62,8
Darien city,1041,146,2248,7,0,0,0,0,3289,153,133,15,0,0,0,0,0,0,133,15
Frankfort village,651,84,474,3,0,0,0,0,1125,87,97,10,0,0,0,0,0,0,97,10
Wheeling village,811,121,2040,2,0,0,0,0,2851,123,103,12,200,1,0,0,0,0,303,13
South Roxana village,316,37,200,1,0,0,0,0,516,38,121,12,116,2,0,0,0,0,237,14
Villa Park village,510,83,0,0,0,0,0,0,510,83,123,13,0,0,0,0,0,0,123,13
Mount Vernon city,373,31,1257,6,0,0,0,0,1630,37,66,6,800,2,0,0,0,0,866,8
South Barrington village,458,56,0,0,0,0,0,0,458,56,26,4,0,0,0,0,0,0,26,4
Country Club Hills city,1243,183,36,1,0,0,0,0,1279,184,265,39,0,0,0,0,0,0,265,39
Long Grove village,533,62,93,2,0,0,0,0,626,64,140,12,0,0,0,0,0,0,140,12
Litchfield city,220,24,130,3,0,0,0,0,350,27,52,6,0,0,0,0,0,0,52,6
Bradley village,131,23,0,0,0,0,0,0,131,23,23,3,0,0,0,0,0,0,23,3
Homer Glen village,1012,129,0,0,0,0,0,0,1012,129,200,21,0,0,0,0,0,0,200,21
Carlinville city,176,21,0,0,0,0,0,0,176,21,83,13,0,0,0,0,0,0,83,13
Staunton city,318,34,265,3,0,0,0,0,583,37,72,10,0,0,0,0,0,0,72,10
North Chicago city,412,70,0,0,0,0,0,0,412,70,128,21,0,0,0,0,0,0,128,21
Oak Forest city,1085,164,0,0,0,0,0,0,1085,164,160,21,0,0,0,0,0,0,160,21
Beecher village,295,39,46,1,2000,1,2000,1,4341,42,26,2,3000,1,0,0,4000,2,7026,5
Belvidere city,1355,212,68,1,0,0,0,0,1423,213,217,29,0,0,0,0,0,0,217,29
Anna city,118,12,0,0,0,0,0,0,118,12,11,1,0,0,0,0,0,0,11,1
Oak Brook village,455,50,45,1,0,0,0,0,500,51,112,10,0,0,0,0,0,0,112,10
Pittsfield city,132,14,67,1,0,0,0,0,199,15,173,21,0,0,0,0,0,0,173,21
Berkeley village,321,54,93,1,0,0,0,0,414,55,25,5,0,0,0,0,0,0,25,5
Loves Park city,1394,203,620,3,0,0,0,0,2014,206,272,34,287,3,0,0,0,0,559,37
La Grange village,315,51,230,2,0,0,0,0,545,53,14,3,480,1,0,0,0,0,494,4
Midlothian village,549,84,144,1,0,0,0,0,693,85,79,11,0,0,0,0,0,0,79,11
West Peoria city,108,18,67,1,0,0,0,0,175,19,52,8,0,0,0,0,0,0,52,8
Alsip village,879,142,1767,2,0,0,0,0,2646,144,66,11,1710,4,0,0,0,0,1776,15
Hickory Hills city,515,76,0,0,0,0,0,0,515,76,122,17,500,1,0,0,0,0,622,18
Franklin Park village,709,122,1965,2,0,0,1900,1,4574,125,90,12,23883,12,0,0,2400,2,26373,26
Park Ridge city,933,134,206,2,0,0,0,0,1139,136,52,7,0,0,0,0,0,0,52,7
Granville village,84,10,0,0,1992,1,2000,1,4076,12,94,9,4000,2,0,0,0,0,4094,11
Fisher village,868,79,60,1,0,0,0,0,928,80,107,11,0,0,0,0,0,0,107,11
Hodgkins village,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
Melrose Park village,601,101,0,0,0,0,0,0,601,101,66,12,143,2,0,0,0,0,209,14
Mahomet village,1169,132,0,0,0,0,0,0,1169,132,186,20,0,0,0,0,0,0,186,20
Maryville village,424,47,0,0,0,0,0,0,424,47,82,10,0,0,0,0,0,0,82,10
Monticello city,774,83,30,1,0,0,0,0,804,84,132,12,0,0,0,0,0,0,132,12
Coal Valley village,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
Mascoutah city,196,25,0,0,0,0,0,0,196,25,34,3,0,0,0,0,0,0,34,3
Glen Carbon village,515,57,43,1,0,0,0,0,558,58,261,24,0,0,0,0,0,0,261,24
Riverside village,339,52,0,0,0,0,0,0,339,52,45,4,0,0,0,0,0,0,45,4
Carthage city,240,24,60,1,0,0,0,0,300,25,70,8,272,2,0,0,0,0,342,10
South Elgin village,1419,211,67,1,0,0,0,0,1486,212,204,29,0,0,0,0,0,0,204,29
Gilberts village,436,58,0,0,0,0,0,0,436,58,41,5,0,0,0,0,0,0,41,5
Wonder Lake village,518,62,0,0,0,0,0,0,518,62,91,8,0,0,0,0,0,0,91,8
O'Fallon city,1582,174,2089,9,0,0,0,0,3671,183,741,76,704,2,0,0,0,0,1445,78
Sparta city,99,8,1003,2,0,0,0,0,1102,10,27,2,50,1,0,0,0,0,77,3
Bartlett village,1892,293,0,0,0,0,0,0,1892,293,443,56,0,0,0,0,0,0,443,56
Rock Falls city,0,0,133,1,0,0,0,0,133,1,14,2,0,0,0,0,0,0,14,2
Fulton city,50,7,40,1,2000,1,2000,1,4090,10,8,1,0,0,0,0,0,0,8,1
Geneseo city,123,14,124,3,0,0,0,0,247,17,0,0,0,0,0,0,0,0,0,0
Marengo city,472,57,0,0,1950,1,0,0,2422,58,63,7,0,0,0,0,0,0,63,7
Columbia city,439,46,38,1,0,0,0,0,477,47,120,9,76,1,0,0,0,0,196,10
Winthrop Harbor village,352,51,0,0,0,0,0,0,352,51,3,1,1992,1,0,0,0,0,1995,2
Plano city,1192,166,852,1,0,0,0,0,2044,167,136,17,0,0,0,0,0,0,136,17
Rock Island city,206,35,620,2,0,0,0,0,826,37,46,9,0,0,0,0,0,0,46,9
Wood Dale city,343,54,628,3,0,0,0,0,971,57,33,5,0,0,0,0,0,0,33,5
Watseka city,54,7,533,1,2000,1,0,0,2587,9,6,1,0,0,0,0,0,0,6,1
Silvis city,38,6,125,1,0,0,0,0,163,7,13,2,35,1,0,0,0,0,48,3
Burbank city,618,104,0,0,0,0,0,0,618,104,288,36,0,0,0,0,0,0,288,36
Quincy city,1264,144,766,5,0,0,0,0,2030,149,753,82,985,4,0,0,0,0,1738,86
Bensenville village,386,58,0,0,0,0,0,0,386,58,80,10,1320,1,0,0,0,0,1400,11
Paxton city,217,24,990,3,0,0,0,0,1207,27,41,4,0,0,0,0,0,0,41,4
Markham city,418,67,208,2,0,0,0,0,626,69,147,21,1080,2,0,0,0,0,1227,23
Long Lake CDP,63,12,52,1,0,0,0,0,115,13,37,5,0,0,0,0,0,0,37,5
Harvey city,307,54,32,1,0,0,0,0,339,55,129,21,2245,3,0,0,0,0,2374,24
Island Lake village,282,45,0,0,0,0,0,0,282,45,16,3,0,0,0,0,0,0,16,3
Willowbrook village,169,24,0,0,0,0,0,0,169,24,53,8,0,0,0,0,0,0,53,8
East Moline city,140,19,250,2,0,0,0,0,390,21,24,3,0,0,0,0,0,0,24,3
Milan village,64,8,2178,4,0,0,0,0,2242,12,11,1,100,2,0,0,0,0,111,3
Centralia city,123,10,642,6,0,0,0,0,765,16,65,6,500,1,0,0,0,0,565,7
La Grange Park village,333,56,173,1,0,0,0,0,506,57,44,7,0,0,0,0,0,0,44,7
Bull Valley village,476,49,0,0,0,0,0,0,476,49,77,7,0,0,0,0,0,0,77,7
Merrionette Park village,158,30,0,0,0,0,0,0,158,30,30,5,865,2,0,0,0,0,895,7
Montgomery village,1745,256,105,1,0,0,0,0,1850,257,192,22,0,0,0,0,0,0,192,22
Bridgeport city,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
Bellwood village,459,84,86,1,0,0,0,0,545,85,138,21,390,2,0,0,0,0,528,23
Summit village,259,37,0,0,0,0,0,0,259,37,37,5,0,0,0,0,0,0,37,5
Highland city,85,9,0,0,0,0,0,0,85,9,38,3,250,1,0,0,0,0,288,4
Carterville city,478,43,1300,1,650,1,1300,1,3728,46,160,16,42,1,0,0,0,0,202,17
