place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Carol Stream village,11332,2152,322,647,2,0,0,0,0,2799,324,366,37,1882,3,0,0,0,0,2248,40
Forsyth village,27091,366,39,0,0,0,0,0,0,366,39,60,6,688,1,0,0,0,0,748,7
Huntley village,36750,1165,174,1250,1,0,0,0,0,2415,175,56,7,2750,1,0,0,0,0,2806,8
Godfrey village,30094,1567,152,1152,7,0,0,0,0,2719,159,302,30,222,3,0,0,0,0,524,33
Forest Park village,26935,564,96,67,1,0,0,0,0,631,97,38,5,0,0,0,0,0,0,38,5
Kewanee city,39727,249,21,451,6,0,0,0,0,700,27,42,5,0,0,0,0,0,0,42,5
New Lenox village,52584,1158,151,880,2,0,0,0,0,2038,153,150,17,3138,4,0,0,0,0,3288,21
Mettawa village,48671,411,40,134,2,0,0,0,0,545,42,49,4,5060,4,0,0,0,0,5109,8
Caseyville village,11644,636,71,0,0,0,0,0,0,636,71,114,12,0,0,0,0,0,0,114,12
Algonquin village,00685,1905,265,2160,3,0,0,1500,1,5565,269,138,13,0,0,0,0,0,0,138,13
Gages Lake CDP,28248,799,120,2580,2,0,0,0,0,3379,122,73,8,0,0,0,0,0,0,73,8
Paris city,57628,421,44,1011,4,0,0,0,0,1432,48,24,4,2000,1,0,0,2000,1,4024,6
Herrin city,34358,799,78,53,1,4000,2,4000,2,8852,83,75,8,0,0,0,0,0,0,75,8
Glenview village,29938,1429,176,1733,3,0,0,0,0,3162,179,214,21,1398,4,0,0,0,0,1612,25
Marquette Heights city,47111,841,92,0,0,0,0,0,0,841,92,86,10,0,0,0,0,0,0,86,10
Bloomingdale village,06587,887,126,100,1,0,0,0,0,987,127,168,16,0,0,0,0,0,0,168,16
Flora city,26454,131,11,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0
Zion city,84220,2433,361,0,0,0,0,0,0,2433,361,205,22,5170,2,0,0,0,0,5375,24
Elburn village,22931,601,73,33,1,0,0,0,0,634,74,83,6,5090,2,0,0,0,0,5173,8
Sycamore city,74223,684,95,600,2,0,0,0,0,1284,97,48,5,0,0,0,0,0,0,48,5
Galesburg city,28326,732,94,1771,8,2000,1,0,0,4503,103,179,18,3055,5,0,0,0,0,3234,23
Lake Zurich village,41742,1111,152,3417,4,0,0,0,0,4528,156,81,8,0,0,0,0,0,0,81,8
Grayslake village,31121,2287,333,3689,11,0,0,0,0,5976,344,188,20,7125,2,0,0,0,0,7313,22
Marion city,46916,750,72,424,6,0,0,0,0,1174,78,69,6,1832,5,0,0,0,0,1901,11
Gurnee village,32018,1875,267,2381,4,0,0,0,0,4256,271,130,14,400,1,0,0,0,0,530,15
Germantown Hills village,29080,1341,125,600,1,0,0,0,0,1941,126,135,10,360,1,0,0,0,0,495,11
Brookfield village,08576,697,121,985,2,0,0,0,0,1682,123,40,6,0,0,0,0,0,0,40,6
Granite City city,30926,1186,142,3339,8,0,0,2000,1,6525,151,299,36,6000,2,0,0,0,0,6299,38
Pontoon Beach village,61067,356,41,448,3,0,0,0,0,804,44,69,7,640,2,0,0,0,0,709,9
Downers Grove village,20591,2035,279,1755,8,0,0,0,0,3790,287,160,17,0,0,0,0,0,0,160,17
Farmington city,25531,208,25,182,3,0,0,0,0,390,28,25,3,42,1,0,0,0,0,67,4
Glen Ellyn village,29756,664,93,0,0,0,0,0,0,664,93,69,6,86,1,0,0,0,0,155,7
Petersburg city,59312,224,24,0,0,0,0,0,0,224,24,17,2,0,0,0,0,0,0,17,2
West City village,80073,115,10,1281,2,0,0,0,0,1396,12,0,0,48,1,0,0,0,0,48,1
Hinsdale village,35307,383,51,225,1,0,0,0,0,608,52,41,3,0,0,0,0,0,0,41,3
Bartonville village,04039,687,87,116,3,0,0,0,0,803,90,106,10,2000,1,0,0,0,0,2106,11
Mount Prospect village,51089,1235,177,0,0,0,0,0,0,1235,177,307,26,360,1,0,0,0,0,667,27
Elgin city,23074,4409,712,615,3,0,0,0,0,5024,715,493,62,1130,3,0,0,0,0,1623,65
Antioch village,01595,717,97,0,0,0,0,0,0,717,97,69,7,4945,2,0,0,0,0,5014,9
Streamwood village,73157,2249,369,43,1,0,0,0,0,2292,370,302,34,300,1,0,0,0,0,602,35
Collinsville city,15599,344,41,720,1,0,0,0,0,1064,42,59,6,540,1,0,0,0,0,599,7
Urbana city,77005,2402,329,95,2,0,0,0,0,2497,331,242,28,1190,3,0,0,0,0,1432,31
Savoy village,67860,980,113,150,1,0,0,0,0,1130,114,74,8,0,0,0,0,0,0,74,8
Evanston city,24582,2028,335,1039,5,0,0,0,0,3067,340,218,25,1085,3,0,0,0,0,1303,28
Channahon village,12476,2236,315,28,1,0,0,0,0,2264,316,167,14,2234,3,0,0,0,0,2401,17
Crystal Lake city,17887,2172,315,920,3,0,0,0,0,3092,318,83,8,300,1,0,0,0,0,383,9
Washington city,79033,1262,149,319,3,0,0,0,0,1581,152,84,9,30,1,0,0,0,0,114,10
Inverness village,37608,513,60,0,0,0,0,0,0,513,60,21,2,0,0,0,0,0,0,21,2
Canton city,11007,972,114,351,3,0,0,0,0,1323,117,225,23,45,1,0,0,0,0,270,24
Cahokia village,10370,131,15,2620,3,0,0,1800,1,4551,19,16,2,0,0,0,0,0,0,16,2
Rockford city,65000,7500,1109,7527,30,0,0,4000,2,19027,1141,798,90,34140,23,0,0,4600,2,39538,115
Metamora village,48606,1041,96,120,2,0,0,0,0,1161,98,62,7,5000,1,0,0,0,0,5062,8
Champaign city,12385,5521,671,2461,11,0,0,0,0,7982,682,548,64,5545,8,0,0,0,0,6093,72
Tuscola city,76407,562,56,0,0,0,0,0,0,562,56,71,7,0,0,0,0,0,0,71,7
Joliet city,38570,7631,1144,1831,5,1850,1,8900,3,20212,1153,727,77,21640,9,0,0,4000,1,26367,87
Lake in the Hills village,41183,1403,210,0,0,0,0,0,0,1403,210,36,6,750,1,0,0,0,0,786,7
Chicago Heights city,14026,1187,202,1651,4,0,0,0,0,2838,206,229,24,6045,4,0,0,0,0,6274,28
Rome CDP,65403,579,65,0,0,0,0,0,0,579,65,49,6,0,0,0,0,0,0,49,6
Cortland town,16470,667,87,506,6,4000,2,2000,1,7173,96,6,1,4990,1,0,0,0,0,4996,2
Naperville city,51622,4588,606,1791,7,0,0,1000,1,7379,614,773,87,500,2,0,0,0,0,1273,89
Westmont village,80645,701,102,300,1,0,0,0,0,1001,103,79,7,0,0,0,0,0,0,79,7
Bolingbrook village,07133,8685,1197,2139,3,0,0,1900,1,12724,1201,1115,103,6786,8,0,0,0,0,7901,111
Hawthorn Woods village,33630,850,98,1560,4,0,0,0,0,2410,102,66,7,0,0,0,0,0,0,66,7
Elk Grove Village village,23256,1534,216,1876,10,0,0,0,0,3410,226,141,13,5544,9,0,0,3100,2,8785,24
Cicero town,14351,2125,360,319,2,0,0,0,0,2444,362,171,22,1920,1,0,0,1900,1,3991,24
Carbondale city,11163,610,68,200,1,0,0,0,0,810,69,15,3,0,0,0,0,0,0,15,3
Highland Park city,34722,1079,122,988,5,0,0,0,0,2067,127,124,12,992,2,0,0,0,0,1116,14
North Aurora village,53442,1129,178,310,2,0,0,0,0,1439,180,92,11,0,0,0,0,0,0,92,11
Des Plaines city,19642,2578,397,237,3,0,0,0,0,2815,400,308,36,3662,4,0,0,3000,2,6970,42
Waukegan city,79293,3261,531,2050,7,0,0,0,0,5311,538,327,35,2078,7,0,0,7000,1,9405,43
Campton Hills village,10906,1061,116,230,1,0,0,0,0,1291,117,293,27,0,0,0,0,0,0,293,27
Wayne village,79397,383,46,0,0,0,0,0,0,383,46,71,7,0,0,0,0,0,0,71,7
Spring Grove village,72052,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
West Chicago city,80060,800,125,600,2,0,0,0,0,1400,127,57,8,62,1,0,0,0,0,119,9
Justice village,38830,222,45,0,0,0,0,0,0,222,45,47,6,0,0,0,0,0,0,47,6
Crest Hill city,17458,754,121,231,2,0,0,0,0,985,123,78,8,900,1,0,0,0,0,978,9
Palos Park village,57407,495,52,0,0,0,0,0,0,495,52,79,8,240,1,0,0,0,0,319,9
Barrington Hills village,03883,1238,147,483,5,0,0,0,0,1721,152,83,8,286,2,0,0,0,0,369,10
Lockport city,44225,1187,166,0,0,0,0,0,0,1187,166,113,9,0,0,0,0,0,0,113,9
Roselle village,65806,679,101,334,3,0,0,0,0,1013,104,116,10,0,0,0,0,0,0,116,10
Harwood Heights village,33435,250,37,0,0,0,0,0,0,250,37,8,1,0,0,0,0,0,0,8,1
Oswego village,56887,3047,423,300,1,0,0,0,0,3347,424,188,20,998,2,0,0,0,0,1186,22
Northfield village,53663,318,39,2169,5,0,0,0,0,2487,44,34,3,69,1,0,0,0,0,103,4
Deer Park village,19083,387,52,0,0,0,0,0,0,387,52,8,2,0,0,0,0,0,0,8,2
Northlake city,53871,695,113,700,1,0,0,0,0,1395,114,76,11,4560,3,0,0,7100,4,11736,18
Hanover Park village,32746,1685,276,625,1,0,0,0,0,2310,277,253,27,186,1,0,0,0,0,439,28
Romeoville village,65442,3391,527,6150,5,0,0,1000,1,10541,533,239,30,4812,5,0,0,2200,2,7251,37
Harrisburg city,33136,522,34,1057,9,0,0,0,0,1579,43,18,2,69,1,0,0,0,0,87,3
Eldorado city,23009,148,13,935,3,0,0,0,0,1083,16,10,1,40,1,0,0,0,0,50,2
White Hall city,81256,125,12,0,0,0,0,0,0,125,12,0,0,0,0,0,0,0,0,0,0
Hillside village,35086,330,58,195,1,0,0,0,0,525,59,88,12,650,2,0,0,0,0,738,14
Hampshire village,32525,719,102,300,1,0,0,0,0,1019,103,78,8,5070,2,0,0,0,0,5148,10
Olney city,55912,229,23,60,1,0,0,0,0,289,24,25,3,0,0,0,0,0,0,25,3
Lombard village,44407,1507,229,80,2,0,0,0,0,1587,231,230,23,34,1,0,0,0,0,264,24
Wheaton city,81048,1084,148,510,2,0,0,0,0,1594,150,117,15,1045,1,0,0,0,0,1162,16
Addison village,00243,1236,177,1955,6,0,0,0,0,3191,183,111,14,150,1,0,0,0,0,261,15
Normal town,53234,1980,272,859,6,0,0,0,0,2839,278,186,20,0,0,0,0,0,0,186,20
Orland Park village,56640,2183,274,420,1,0,0,0,0,2603,275,361,36,1512,3,0,0,0,0,1873,39
Libertyville village,43250,272,36,1185,3,0,0,0,0,1457,39,16,2,0,0,0,0,0,0,16,2
Berwyn city,05573,1997,348,101,1,0,0,0,0,2098,349,202,26,70,1,0,0,0,0,272,27
Knoxville city,40416,318,37,630,2,0,0,0,0,948,39,48,5,0,0,0,0,0,0,48,5
Maywood village,47774,1028,156,72,1,0,0,0,0,1100,157,125,15,0,0,0,0,0,0,125,15
Menominee village,48359,842,94,458,2,0,0,0,0,1300,96,94,10,120,1,0,0,0,0,214,11
Palatine village,57225,2154,288,909,2,0,0,0,0,3063,290,272,27,170,1,0,0,0,0,442,28
Shorewood village,69758,2084,277,540,1,0,0,0,0,2624,278,227,25,0,0,0,0,0,0,227,25
Glendale Heights village,29730,1760,284,2775,7,0,0,0,0,4535,291,211,23,9093,7,0,0,2900,2,12204,32
Schaumburg village,68003,3589,539,1313,5,0,0,0,0,4902,544,440,44,500,1,0,0,0,0,940,45
Mundelein village,51349,1868,293,1166,7,0,0,0,0,3034,300,89,12,100,1,0,0,0,0,189,13
Homewood village,35879,635,91,480,1,0,0,0,0,1115,92,149,17,1950,3,0,0,0,0,2099,20
Morrison city,50530,232,26,279,3,2000,1,2000,1,4511,31,4,1,5000,1,0,0,0,0,5004,2
Morton Grove village,50647,2092,308,0,0,0,0,0,0,2092,308,233,24,960,1,0,0,0,0,1193,25
Sleepy Hollow village,70161,350,47,0,0,900,1,0,0,1250,48,37,5,2000,1,0,0,0,0,2037,6
Bedford Park village,04572,172,26,2016,3,0,0,1500,1,3688,30,4,1,11680,9,0,0,4000,2,15684,12
Tinley Park village,75484,1622,221,332,2,0,0,0,0,1954,223,272,27,980,3,0,0,0,0,1252,30
Kankakee city,38934,301,48,5000,5,4000,2,2000,1,11301,56,81,11,0,0,0,0,0,0,81,11
Hoffman Estates village,35411,2508,382,397,3,0,0,0,0,2905,385,265,30,600,2,0,0,0,0,865,32
Lake Villa village,41586,1946,277,0,0,0,0,0,0,1946,277,156,21,0,0,0,0,0,0,156,21
Oak Lawn village,54820,2289,336,0,0,0,0,0,0,2289,336,242,26,847,4,0,0,0,0,1089,30
Prospect Heights city,62016,267,35,0,0,0,0,0,0,267,35,16,1,0,0,0,0,0,0,16,1
Hazel Crest village,33695,825,132,400,1,0,0,0,0,1225,133,212,21,75,1,0,0,0,0,287,22
Carpentersville village,11358,571,102,0,0,0,0,1300,1,1871,103,54,7,0,0,0,0,0,0,54,7
Elmhurst city,23620,1490,198,188,1,0,0,0,0,1678,199,107,8,840,2,0,0,0,0,947,10
River Forest village,64304,357,47,67,1,0,0,0,0,424,48,22,3,0,0,0,0,0,0,22,3
University Park village,76935,864,118,1998,1,0,0,2000,1,4862,120,188,21,0,0,0,0,0,0,188,21
Machesney Park village,45726,3195,441,3002,13,1660,1,1700,1,9557,456,273,29,5125,2,0,0,0,0,5398,31
Belleville city,04845,859,110,1493,4,0,0,11900,2,14252,116,223,24,7000,2,0,0,0,0,7223,26
Western Springs village,80242,310,40,0,0,0,0,0,0,310,40,11,1,0,0,0,0,0,0,11,1
Mokena village,49854,923,114,420,3,0,0,0,0,1343,117,84,8,0,0,0,0,0,0,84,8
Lisle village,43939,590,85,0,0,0,0,0,0,590,85,21,3,235,2,0,0,0,0,256,5
Chester city,13139,60,5,280,1,0,0,0,0,340,6,13,1,132,1,0,0,0,0,145,2
Charleston city,12567,157,22,50,1,0,0,0,0,207,23,37,3,0,0,0,0,0,0,37,3
Carbon Cliff village,11150,54,7,50,1,0,0,0,0,104,8,7,2,0,0,0,0,0,0,7,2
Galena city,28300,960,108,285,4,0,0,0,0,1245,112,112,11,0,0,0,0,0,0,112,11
Winfield village,82400,204,27,0,0,0,0,0,0,204,27,4,1,0,0,0,0,0,0,4,1
Pekin city,58447,3164,419,229,3,0,0,0,0,3393,422,343,33,800,2,0,0,0,0,1143,35
Alton city,01114,593,72,415,3,0,0,0,0,1008,75,159,20,5350,2,0,0,0,0,5509,22
Vandalia city,77317,220,26,0,0,0,0,0,0,220,26,3,1,2000,1,0,0,0,0,2003,2
Woodridge village,83245,2037,286,949,5,0,0,0,0,2986,291,264,25,180,1,0,0,0,0,444,26
Sugar Grove village,73391,555,74,630,2,0,0,0,0,1185,76,65,6,5450,2,0,0,0,0,5515,8
Moline city,49867,275,35,336,3,0,0,0,0,611,38,53,8,2005,4,0,0,0,0,2058,12
Glenwood village,30029,450,74,2000,1,2000,1,2000,1,6450,77,47,7,0,0,0,0,0,0,47,7
Lakemoor village,41326,446,62,965,2,0,0,0,0,1411,64,44,6,0,0,0,0,0,0,44,6
Northbrook village,53481,1061,141,1060,3,0,0,0,0,2121,144,127,12,250,1,0,0,0,0,377,13
Riverwoods village,64538,272,31,1302,6,0,0,0,0,1574,37,23,1,999,1,0,0,0,0,1022,2
Gibson City city,29125,489,51,850,4,0,0,0,0,1339,55,21,2,5000,1,0,0,0,0,5021,3
Clinton city,15001,311,38,552,3,0,0,0,0,863,41,50,6,60,1,0,0,0,0,110,7
Bloomington city,06613,2106,280,376,6,1999,1,2000,1,6481,288,263,25,688,1,0,0,0,0,951,26
Morton village,50621,579,66,311,3,0,0,0,0,890,69,56,4,0,0,0,0,0,0,56,4
Matteson village,47540,1769,244,2605,2,0,0,2000,1,6374,247,290,30,475,3,0,0,0,0,765,33
Sterling city,72546,291,41,1540,5,4999,1,0,0,6830,47,71,9,0,0,0,0,0,0,71,9
Cary village,11592,972,136,0,0,0,0,0,0,972,136,35,5,0,0,0,0,0,0,35,5
East Alton village,21553,268,30,929,5,0,0,0,0,1197,35,51,5,0,0,0,0,0,0,51,5
Round Lake village,66027,884,134,966,2,0,0,0,0,1850,136,91,10,0,0,0,0,0,0,91,10
Freeport city,27884,1698,227,2197,7,4000,2,2000,1,9895,237,130,14,15006,8,0,0,2000,1,17136,23
Evergreen Park village,24634,814,132,0,0,0,0,0,0,814,132,128,14,0,0,0,0,0,0,128,14
Warrenville city,78929,314,48,0,0,0,0,0,0,314,48,68,6,0,0,0,0,0,0,68,6
Rolling Meadows city,65338,919,138,0,0,0,0,0,0,919,138,151,15,0,0,0,0,0,0,151,15
McHenry city,45694,909,125,300,1,0,0,0,0,1209,126,93,10,0,0,0,0,0,0,93,10
Candlewick Lake CDP,10936,515,77,0,0,0,0,0,0,515,77,49,6,0,0,0,0,0,0,49,6
Darien city,18628,1309,178,2248,7,0,0,0,0,3557,185,177,19,0,0,0,0,0,0,177,19
Frankfort village,27624,820,103,474,3,0,0,0,0,1294,106,91,9,0,0,0,0,0,0,91,9
Wheeling village,81087,959,142,2040,2,0,0,0,0,2999,144,123,10,200,1,0,0,0,0,323,11
South Roxana village,71240,463,50,286,2,0,0,0,0,749,52,37,4,0,0,0,0,0,0,37,4
Villa Park village,77993,664,102,0,0,0,0,0,0,664,102,82,6,0,0,0,0,0,0,82,6
Mount Vernon city,51180,460,37,1817,8,0,0,0,0,2277,45,80,7,4775,4,0,0,0,0,4855,11
South Barrington village,70564,548,66,0,0,0,0,0,0,548,66,82,8,0,0,0,0,0,0,82,8
Country Club Hills city,16691,1616,239,36,1,0,0,0,0,1652,240,141,15,0,0,0,0,0,0,141,15
Long Grove village,44524,738,81,93,2,0,0,0,0,831,83,192,15,0,0,0,0,0,0,192,15
Litchfield city,43965,283,30,130,3,0,0,0,0,413,33,26,3,0,0,0,0,0,0,26,3
Bradley village,07744,163,27,0,0,0,0,0,0,163,27,0,0,0,0,0,0,0,0,0,0
Homer Glen village,35835,1336,163,0,0,0,0,0,0,1336,163,139,15,0,0,0,0,0,0,139,15
Carlinville city,11202,316,39,0,0,0,0,0,0,316,39,39,6,0,0,0,0,0,0,39,6
Staunton city,72403,466,51,265,3,0,0,0,0,731,54,9,2,0,0,0,0,0,0,9,2
North Chicago city,53559,557,97,0,0,0,0,0,0,557,97,115,16,0,0,0,0,0,0,115,16
Oak Forest city,54638,1290,191,0,0,0,0,0,0,1290,191,126,17,0,0,0,0,0,0,126,17
Beecher village,04585,346,43,46,1,2000,1,6000,3,8392,48,6,1,7990,2,0,0,0,0,7996,3
Belvidere city,05092,1604,243,68,1,0,0,0,0,1672,244,147,17,0,0,0,0,0,0,147,17
Anna city,01543,141,13,0,0,0,0,0,0,141,13,11,1,50,1,0,0,0,0,61,2
Oak Brook village,54534,622,63,45,1,0,0,0,0,667,64,76,6,0,0,0,0,0,0,76,6
Pittsfield city,60222,261,29,67,1,0,0,0,0,328,30,73,11,0,0,0,0,0,0,73,11
Berkeley village,05404,350,60,93,1,0,0,0,0,443,61,36,4,0,0,0,0,0,0,36,4
Loves Park city,45031,1677,238,849,5,0,0,0,0,2526,243,277,28,1752,3,0,0,0,0,2029,31
La Grange village,40767,355,56,230,2,0,0,0,0,585,58,36,5,480,1,0,0,0,0,516,6
Midlothian village,48892,623,94,144,1,0,0,0,0,767,95,36,5,0,0,0,0,0,0,36,5
West Peoria city,80736,179,28,67,1,0,0,0,0,246,29,32,4,50,1,0,0,0,0,82,5
Alsip village,01010,1072,170,1797,3,0,0,0,0,2869,173,110,9,4830,6,0,0,0,0,4940,15
Hickory Hills city,34514,714,100,0,0,0,0,0,0,714,100,62,5,500,1,0,0,0,0,562,6
Franklin Park village,27702,766,131,2518,3,0,0,3100,2,6384,136,148,14,23817,14,0,0,1200,1,25165,29
Park Ridge city,57875,1026,145,206,2,0,0,0,0,1232,147,97,9,0,0,0,0,0,0,97,9
Granville village,31017,155,18,0,0,1992,1,4000,2,6147,21,37,4,4000,2,0,0,0,0,4037,6
Fisher village,26194,990,92,60,1,0,0,0,0,1050,93,52,5,0,0,0,0,0,0,52,5
Hodgkins village,35385,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
Melrose Park village,48242,682,112,0,0,0,0,0,0,682,112,79,11,143,2,0,0,0,0,222,13
Mahomet village,46136,1609,179,0,0,0,0,0,0,1609,179,175,16,0,0,0,0,0,0,175,16
Maryville village,47397,582,64,0,0,0,0,0,0,582,64,83,9,0,0,0,0,0,0,83,9
Monticello city,50244,974,101,30,1,0,0,0,0,1004,102,67,7,30,1,0,0,0,0,97,8
Coal Valley village,15235,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
Mascoutah city,47423,235,28,0,0,0,0,0,0,235,28,21,3,0,0,0,0,0,0,21,3
Glen Carbon village,29639,874,91,43,1,0,0,0,0,917,92,130,12,275,3,0,0,0,0,405,15
Riverside village,64421,379,56,0,0,0,0,0,0,379,56,59,5,420,1,0,0,0,0,479,6
Carthage city,11527,285,29,260,2,0,0,0,0,545,31,172,14,2752,4,0,0,0,0,2924,18
South Elgin village,70720,2033,297,67,1,0,0,0,0,2100,298,149,19,216,1,0,0,0,0,365,20
Gilberts village,29171,489,65,0,0,0,0,0,0,489,65,30,3,0,0,0,0,0,0,30,3
Wonder Lake village,82855,595,71,0,0,0,0,0,0,595,71,56,4,5000,1,0,0,0,0,5056,5
O'Fallon city,55249,2464,263,2695,11,0,0,0,0,5159,274,316,32,390,2,0,0,0,0,706,34
Sparta city,71448,136,11,1089,4,0,0,0,0,1225,15,8,1,40,1,0,0,0,0,48,2
Bartlett village,04013,2629,387,0,0,0,0,0,0,2629,387,258,29,0,0,0,0,0,0,258,29
Rock Falls city,64928,14,2,34,1,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0
Fulton city,28144,79,11,40,1,2000,1,2000,1,4119,14,14,2,531,1,0,0,0,0,545,3
Geneseo city,28846,136,16,154,4,0,0,0,0,290,20,0,0,0,0,0,0,0,0,0,0
Marengo city,46786,552,65,0,0,1950,1,0,0,2502,66,17,2,0,0,0,0,0,0,17,2
Columbia city,15833,602,61,38,1,0,0,0,0,640,62,134,9,99,1,0,0,0,0,233,10
Winthrop Harbor village,82686,383,55,0,0,0,0,0,0,383,55,24,2,1992,1,0,0,0,0,2016,3
Plano city,60352,1299,178,852,1,0,0,0,0,2151,179,133,16,0,0,0,0,0,0,133,16
Rock Island city,65078,244,41,620,2,0,0,0,0,864,43,39,8,0,0,0,0,0,0,39,8
Wood Dale city,82985,408,64,628,3,0,0,0,0,1036,67,36,3,0,0,0,0,0,0,36,3
Watseka city,79228,60,8,533,1,2000,1,0,0,2593,10,8,1,0,0,0,0,0,0,8,1
Silvis city,69979,45,7,125,1,0,0,0,0,170,8,11,2,35,1,0,0,0,0,46,3
Burbank city,09642,965,152,0,0,0,0,0,0,965,152,260,29,0,0,0,0,0,0,260,29
Quincy city,62367,1893,213,2111,11,0,0,0,0,4004,224,322,36,182,3,0,0,0,0,504,39
Bensenville village,05248,449,66,0,0,0,0,0,0,449,66,58,6,1320,1,0,0,0,0,1378,7
