place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
DeKalb city,619,88,300,1,0,0,0,0,919,89
Aledo city,151,9,467,3,0,0,0,0,618,12
Peoria Heights village,170,24,393,1,0,0,0,0,563,25
West Frankfort city,15,2,0,0,2000,1,2000,1,4015,4
Monee village,201,25,3534,2,0,0,3500,2,7235,29
Madison city,219,20,599,1,0,0,0,0,818,21
Lakewood village,219,29,0,0,0,0,0,0,219,29
Lincoln city,102,15,75,1,0,0,0,0,177,16
Indian Head Park village,231,30,0,0,0,0,0,0,231,30
Prairie Grove village,555,82,0,0,0,0,0,0,555,82
Venetian Village CDP,225,35,0,0,0,0,0,0,225,35
Colona city,55,8,240,1,0,0,0,0,295,9
Lansing village,885,131,0,0,0,0,0,0,885,131
Orland Hills village,203,31,0,0,0,0,0,0,203,31
Broadview village,284,47,0,0,0,0,0,0,284,47
Lake Holiday CDP,138,18,0,0,0,0,0,0,138,18
Niles village,505,89,0,0,0,0,0,0,505,89
Richton Park village,390,58,0,0,0,0,0,0,390,58
Cherry Valley village,175,27,0,0,0,0,0,0,175,27
North Barrington village,90,9,0,0,0,0,0,0,90,9
Round Lake Beach village,640,107,28,1,0,0,0,0,668,108
Lyons village,340,57,100,1,0,0,0,0,440,58
Stickney village,201,31,0,0,0,0,0,0,201,31
Creve Coeur village,98,15,0,0,0,0,0,0,98,15
Boulder Hill CDP,641,104,0,0,0,0,0,0,641,104
Dwight village,33,5,0,0,0,0,0,0,33,5
Burnham village,110,17,0,0,0,0,0,0,110,17
Clarendon Hills village,168,20,0,0,0,0,0,0,168,20
Elmwood Park village,414,67,0,0,0,0,0,0,414,67
Round Lake Park village,266,50,0,0,0,0,0,0,266,50
Hamilton city,199,20,0,0,0,0,0,0,199,20
Bay View Gardens village,212,22,33,1,0,0,0,0,245,23
Itasca village,162,23,133,1,0,0,0,0,295,24
Park Forest village,322,56,442,1,0,0,0,0,764,57
Lindenhurst village,626,88,0,0,0,0,0,0,626,88
Posen village,247,38,0,0,0,0,0,0,247,38
Hometown city,91,20,0,0,0,0,0,0,91,20
Wauconda village,133,21,0,0,0,0,0,0,133,21
Schiller Park village,217,33,0,0,0,0,0,0,217,33
Green Oaks village,69,9,0,0,0,0,0,0,69,9
North Riverside village,176,30,0,0,0,0,0,0,176,30
Flossmoor village,663,86,0,0,0,0,0,0,663,86
Highwood city,28,5,0,0,0,0,0,0,28,5
Worth village,242,38,0,0,0,0,0,0,242,38
Dolton village,734,131,0,0,0,0,0,0,734,131
Olympia Fields village,88,11,0,0,0,0,0,0,88,11
Harvard city,208,31,0,0,0,0,0,0,208,31
Bethalto village,494,50,0,0,0,0,0,0,494,50
Wilmington city,87,10,0,0,0,0,0,0,87,10
Braidwood city,228,27,0,0,0,0,0,0,228,27
Norridge village,200,33,0,0,0,0,0,0,200,33
Thornton village,97,15,0,0,0,0,0,0,97,15
Bridgeview village,256,40,195,2,0,0,0,0,451,42
Chicago Ridge village,222,35,279,3,0,0,0,0,501,38
Pistakee Highlands CDP,117,20,0,0,0,0,0,0,117,20
Calumet City city,1012,166,1980,1,0,0,0,0,2992,167
Fairmont CDP,31,6,0,0,0,0,0,0,31,6
Macomb city,65,8,29,1,0,0,0,0,94,9
Rockton village,124,17,1500,1,0,0,0,0,1624,18
Lake Forest city,146,17,0,0,0,0,0,0,146,17
Chillicothe city,323,41,100,1,0,0,0,0,423,42
River Grove village,172,31,110,1,0,0,0,0,282,32
Havana city,111,11,0,0,0,0,0,0,111,11
Countryside city,88,13,0,0,0,0,0,0,88,13
Manhattan village,297,41,0,0,0,0,0,0,297,41
Rockdale village,23,3,0,0,0,0,0,0,23,3
Stone Park village,97,18,83,2,0,0,0,0,180,20
Lake Bluff village,102,14,0,0,0,0,0,0,102,14
Rochelle city,13,2,0,0,0,0,300,1,313,3
South Holland village,1235,196,0,0,0,0,0,0,1235,196
Calumet Park village,210,33,0,0,0,0,0,0,210,33
Ingalls Park CDP,61,9,0,0,0,0,0,0,61,9
Frankfort Square CDP,143,21,0,0,0,0,0,0,143,21
Roscoe village,1330,186,490,2,0,0,0,0,1820,188
Lewistown city,116,12,0,0,0,0,0,0,116,12
Fairfield city,27,2,40,1,0,0,0,0,67,3
Blue Island city,227,39,72,1,0,0,0,0,299,40
Bourbonnais village,53,8,1000,1,0,0,0,0,1053,9
Monmouth city,139,17,240,1,0,0,0,0,379,18
Fox Lake village,254,35,0,0,0,0,0,0,254,35
Sandwich city,167,26,0,0,0,0,0,0,167,26
LaSalle city,21,3,0,0,0,0,0,0,21,3
Riverdale village,116,22,0,0,0,0,0,0,116,22
Golf village,79,9,0,0,0,0,0,0,79,9
Pana city,58,6,0,0,0,0,0,0,58,6
Phoenix village,118,20,0,0,0,0,0,0,118,20
Winnetka village,51,6,0,0,0,0,0,0,51,6
Sauk Village village,306,50,91,1,0,0,0,0,397,51
Rosemont village,5,1,0,0,0,0,0,0,5,1
Oakbrook Terrace city,158,23,0,0,0,0,0,0,158,23
Virden city,61,7,0,0,0,0,0,0,61,7
Oglesby city,36,6,0,0,0,0,0,0,36,6
Dixon city,199,24,96,1,0,0,0,0,295,25
Crete village,332,46,32,1,0,0,0,0,364,47
South Chicago Heights village,79,15,0,0,0,0,0,0,79,15
Batavia city,114,16,0,0,0,0,0,0,114,16
Henry city,30,3,0,0,0,0,0,0,30,3
Shelbyville city,59,8,0,0,0,0,0,0,59,8
Mossville CDP,261,25,2000,1,0,0,2000,1,4261,27
St. Joseph village,227,27,675,2,0,0,0,0,902,29
East St. Louis city,32,3,702,4,0,0,0,0,734,7
Robbins village,72,14,0,0,0,0,0,0,72,14
North City village,133,12,0,0,0,0,0,0,133,12
Bridgeport city,59,6,38,1,0,0,0,0,97,7
Lake Barrington village,57,9,0,0,0,0,0,0,57,9
South Beloit city,100,13,0,0,0,0,0,0,100,13
Roxana village,46,5,72,1,0,0,0,0,118,6
Southern View village,56,7,0,0,0,0,0,0,56,7
Christopher city,74,9,0,0,0,0,0,0,74,9
Jonesboro city,42,4,0,0,0,0,0,0,42,4
Streator city,196,27,0,0,0,0,0,0,196,27
East Dundee village,72,9,250,1,0,0,0,0,322,10
Murphysboro city,58,7,0,0,0,0,0,0,58,7
Palos Heights city,256,30,0,0,0,0,0,0,256,30
Washington Park village,0,0,61,1,0,0,0,0,61,1
Centreville city,10,1,1250,1,0,0,0,0,1260,2
Dixmoor village,72,12,0,0,0,0,0,0,72,12
Hoopeston city,49,6,0,0,0,0,0,0,49,6
Spring Valley city,67,8,0,0,0,0,0,0,67,8
Roodhouse city,6,1,0,0,0,0,0,0,6,1
Beardstown city,32,4,0,0,0,0,0,0,32,4
Rosewood Heights CDP,95,10,107,2,0,0,0,0,202,12
Rock Island Arsenal CDP,0,0,750,2,0,0,0,0,750,2
Steger village,130,21,0,0,0,0,0,0,130,21
Morris city,132,17,0,0,0,0,0,0,132,17
Princeton city,78,7,0,0,0,0,0,0,78,7
Leland Grove city,66,8,0,0,0,0,0,0,66,8
Ottawa city,86,11,0,0,0,0,0,0,86,11
Danville city,15,2,0,0,0,0,2000,1,2015,3
Peru city,10,2,0,0,0,0,0,0,10,2
Newton city,28,4,0,0,0,0,0,0,28,4
Kenilworth village,19,2,0,0,0,0,0,0,19,2
Lincolnshire village,36,4,0,0,0,0,0,0,36,4
Pontiac city,43,8,0,0,0,0,0,0,43,8
Rantoul village,0,0,0,0,0,0,2000,1,2000,1
