place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
East Peoria city,22164,2420,288,870,4,0,0,0,0,3290,292,165,20,999,1,0,0,0,0,1164,21,2585,308,1869,5,0,0,0,0,4454,313
Jacksonville city,38115,1238,138,1914,5,0,0,0,0,3152,143,284,35,100,1,0,0,0,0,384,36,1522,173,2014,6,0,0,0,0,3536,179
Vernon Hills village,77694,1796,227,3242,9,0,0,0,0,5038,236,115,9,0,0,0,0,0,0,115,9,1911,236,3242,9,0,0,0,0,5153,245
Wadsworth village,78370,1078,129,434,2,0,0,0,0,1512,131,75,7,9490,2,0,0,0,0,9565,9,1153,136,9924,4,0,0,0,0,11077,140
Wilmette village,82075,818,116,0,0,0,0,0,0,818,116,70,9,0,0,0,0,0,0,70,9,888,125,0,0,0,0,0,0,888,125
Buffalo Grove village,09447,2545,352,0,0,0,0,0,0,2545,352,305,36,0,0,0,0,0,0,305,36,2850,388,0,0,0,0,0,0,2850,388
St. Charles city,66703,286,39,2744,2,0,0,0,0,3030,41,30,2,1585,2,0,0,0,0,1615,4,316,41,4329,4,0,0,0,0,4645,45
Beach Park village,04303,1194,180,0,0,0,0,0,0,1194,180,64,8,700,1,0,0,0,0,764,9,1258,188,700,1,0,0,0,0,1958,189
Lemont village,42795,568,67,300,1,0,0,0,0,868,68,42,5,0,0,0,0,0,0,42,5,610,72,300,1,0,0,0,0,910,73
Lincolnwood village,43744,903,121,308,3,0,0,0,0,1211,124,102,10,875,1,0,0,0,0,977,11,1005,131,1183,4,0,0,0,0,2188,135
Arlington Heights village,02154,2987,397,3583,9,0,0,1100,1,7670,407,264,29,1900,6,0,0,0,0,2164,35,3251,426,5483,15,0,0,1100,1,9834,442
Skokie village,70122,3855,554,1555,8,0,0,0,0,5410,562,447,52,1655,5,0,0,0,0,2102,57,4302,606,3210,13,0,0,0,0,7512,619
Aurora city,03012,11466,1737,2409,14,0,0,0,0,13875,1751,1152,142,4830,8,0,0,1900,1,7882,151,12618,1879,7239,22,0,0,1900,1,21757,1902
Plainfield village,60287,3231,405,457,2,1620,1,0,0,5308,408,362,34,0,0,0,0,0,0,362,34,3593,439,457,2,1620,1,0,0,5670,442
Oak Park village,54885,3049,498,200,1,0,0,0,0,3249,499,249,32,0,0,0,0,0,0,249,32,3298,530,200,1,0,0,0,0,3498,531
Burr Ridge village,09980,931,97,1470,5,0,0,0,0,2401,102,72,7,664,3,0,0,0,0,736,10,1003,104,2134,8,0,0,0,0,3137,112
Crestwood village,17497,93,14,502,2,0,0,0,0,595,16,10,1,900,1,0,0,0,0,910,2,103,15,1402,3,0,0,0,0,1505,18
Fairview Heights city,25141,788,91,66,1,0,0,0,0,854,92,150,17,688,1,0,0,0,0,838,18,938,108,754,2,0,0,0,0,1692,110
Taylorville city,74574,1129,128,522,3,4999,1,5000,1,11650,133,299,33,0,0,0,0,0,0,299,33,1428,161,522,3,4999,1,5000,1,11949,166
Chicago city,14000,46053,7012,15178,66,0,0,16200,6,77431,7084,5485,695,34990,64,0,0,9800,7,50275,766,51538,7707,50168,130,0,0,26000,13,127706,7850
Carol Stream village,11332,2916,396,1647,3,0,0,0,0,4563,399,278,33,1242,3,0,0,0,0,1520,36,3194,429,2889,6,0,0,0,0,6083,435
Forsyth village,27091,496,50,0,0,0,0,0,0,496,50,89,9,688,1,0,0,0,0,777,10,585,59,688,1,0,0,0,0,1273,60
Huntley village,36750,1316,188,1250,1,0,0,0,0,2566,189,142,15,2750,1,0,0,0,0,2892,16,1458,203,4000,2,0,0,0,0,5458,205
Godfrey village,30094,2028,201,1374,10,0,0,0,0,3402,211,449,49,0,0,0,0,0,0,449,49,2477,250,1374,10,0,0,0,0,3851,260
Forest Park village,26935,639,106,67,1,0,0,0,0,706,107,90,12,0,0,0,0,0,0,90,12,729,118,67,1,0,0,0,0,796,119
Kewanee city,39727,291,27,451,6,0,0,0,0,742,33,44,6,0,0,0,0,0,0,44,6,335,33,451,6,0,0,0,0,786,39
New Lenox village,52584,1449,180,930,3,0,0,0,0,2379,183,163,17,3088,3,0,0,0,0,3251,20,1612,197,4018,6,0,0,0,0,5630,203
Mettawa village,48671,445,44,794,5,0,0,0,0,1239,49,70,5,4400,1,0,0,0,0,4470,6,515,49,5194,6,0,0,0,0,5709,55
Caseyville village,11644,836,94,0,0,0,0,0,0,836,94,202,26,0,0,0,0,0,0,202,26,1038,120,0,0,0,0,0,0,1038,120
Algonquin village,00685,2238,296,2160,3,0,0,1500,1,5898,300,150,16,0,0,0,0,0,0,150,16,2388,312,2160,3,0,0,1500,1,6048,316
Gages Lake CDP,28248,917,133,2580,2,0,0,0,0,3497,135,25,4,0,0,0,0,0,0,25,4,942,137,2580,2,0,0,0,0,3522,139
Paris city,57628,479,53,3071,6,0,0,2000,1,5550,60,199,23,0,0,0,0,0,0,199,23,678,76,3071,6,0,0,2000,1,5749,83
Herrin city,34358,1020,103,85,2,4000,2,4000,2,9105,109,207,21,3300,1,0,0,0,0,3507,22,1227,124,3385,3,4000,2,4000,2,12612,131
Glenview village,29938,1741,205,2443,6,0,0,0,0,4184,211,253,24,945,2,0,0,0,0,1198,26,1994,229,3388,8,0,0,0,0,5382,237
Marquette Heights city,47111,1071,112,0,0,0,0,0,0,1071,112,140,17,0,0,0,0,0,0,140,17,1211,129,0,0,0,0,0,0,1211,129
Bloomingdale village,06587,1135,151,100,1,0,0,0,0,1235,152,286,21,40,1,0,0,0,0,326,22,1421,172,140,2,0,0,0,0,1561,174
Flora city,26454,131,11,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0,131,11,0,0,0,0,0,0,131,11
Zion city,84220,2729,389,0,0,0,0,0,0,2729,389,185,23,5545,3,0,0,0,0,5730,26,2914,412,5545,3,0,0,0,0,8459,415
Elburn village,22931,766,87,133,2,0,0,0,0,899,89,80,8,4990,1,0,0,5000,1,10070,10,846,95,5123,3,0,0,5000,1,10969,99
Sycamore city,74223,873,114,600,2,0,0,0,0,1473,116,96,9,0,0,0,0,0,0,96,9,969,123,600,2,0,0,0,0,1569,125
Galesburg city,28326,963,114,2114,11,2000,1,0,0,5077,126,292,33,2712,2,0,0,0,0,3004,35,1255,147,4826,13,2000,1,0,0,8081,161
Lake Zurich village,41742,1238,164,3417,4,0,0,0,0,4655,168,90,8,0,0,0,0,0,0,90,8,1328,172,3417,4,0,0,0,0,4745,176
Grayslake village,31121,2655,371,3689,11,0,0,0,0,6344,382,246,26,7125,2,0,0,0,0,7371,28,2901,397,10814,13,0,0,0,0,13715,410
Marion city,46916,1099,108,791,12,0,0,0,0,1890,120,159,18,1850,6,0,0,0,0,2009,24,1258,126,2641,18,0,0,0,0,3899,144
Gurnee village,32018,2105,290,2381,4,0,0,0,0,4486,294,95,12,0,0,0,0,0,0,95,12,2200,302,2381,4,0,0,0,0,4581,306
Germantown Hills village,29080,1529,142,600,1,0,0,0,0,2129,143,120,9,360,1,0,0,0,0,480,10,1649,151,960,2,0,0,0,0,2609,153
Brookfield village,08576,816,137,985,2,0,0,0,0,1801,139,76,10,0,0,0,0,0,0,76,10,892,147,985,2,0,0,0,0,1877,149
Granite City city,30926,1534,188,3339,8,0,0,2000,1,6873,197,888,114,6000,2,0,0,0,0,6888,116,2422,302,9339,10,0,0,2000,1,13761,313
Pontoon Beach village,61067,472,52,488,4,0,0,0,0,960,56,150,18,600,1,0,0,0,0,750,19,622,70,1088,5,0,0,0,0,1710,75
Downers Grove village,20591,2364,317,1755,8,0,0,0,0,4119,325,257,25,0,0,0,0,0,0,257,25,2621,342,1755,8,0,0,0,0,4376,350
Farmington city,25531,258,28,224,4,0,0,0,0,482,32,52,6,36,1,0,0,0,0,88,7,310,34,260,5,0,0,0,0,570,39
Glen Ellyn village,29756,762,103,0,0,0,0,0,0,762,103,95,9,1085,2,0,0,0,0,1180,11,857,112,1085,2,0,0,0,0,1942,114
Petersburg city,59312,234,26,0,0,0,0,0,0,234,26,45,4,0,0,0,0,0,0,45,4,279,30,0,0,0,0,0,0,279,30
West City village,80073,149,12,1329,3,0,0,0,0,1478,15,32,4,0,0,0,0,0,0,32,4,181,16,1329,3,0,0,0,0,1510,19
Hinsdale village,35307,469,59,225,1,0,0,0,0,694,60,40,4,400,1,0,0,0,0,440,5,509,63,625,2,0,0,0,0,1134,65
Bartonville village,04039,903,107,2115,4,0,0,2000,1,5018,112,138,15,0,0,0,0,0,0,138,15,1041,122,2115,4,0,0,2000,1,5156,127
Mount Prospect village,51089,1681,217,0,0,0,0,0,0,1681,217,305,27,910,3,0,0,0,0,1215,30,1986,244,910,3,0,0,0,0,2896,247
Elgin city,23074,5178,807,1065,5,0,0,0,0,6243,812,606,76,1080,2,0,0,0,0,1686,78,5784,883,2145,7,0,0,0,0,7929,890
Antioch village,01595,891,113,0,0,0,0,0,0,891,113,130,11,4945,2,0,0,0,0,5075,13,1021,124,4945,2,0,0,0,0,5966,126
Streamwood village,73157,2729,423,631,3,0,0,0,0,3360,426,371,47,0,0,0,0,0,0,371,47,3100,470,631,3,0,0,0,0,3731,473
Collinsville city,15599,448,52,780,2,0,0,0,0,1228,54,87,12,1260,2,0,0,0,0,1347,14,535,64,2040,4,0,0,0,0,2575,68
Urbana city,77005,2805,380,660,4,0,0,0,0,3465,384,332,39,1045,3,0,0,0,0,1377,42,3137,419,1705,7,0,0,0,0,4842,426
Savoy village,67860,1134,127,150,1,0,0,0,0,1284,128,133,13,0,0,0,0,0,0,133,13,1267,140,150,1,0,0,0,0,1417,141
Evanston city,24582,2347,370,1124,6,0,0,0,0,3471,376,170,20,1000,2,0,0,0,0,1170,22,2517,390,2124,8,0,0,0,0,4641,398
Channahon village,12476,2622,349,228,2,0,0,0,0,2850,351,251,20,12150,4,0,0,0,0,12401,24,2873,369,12378,6,0,0,0,0,15251,375
Crystal Lake city,17887,2442,342,1220,4,0,0,0,0,3662,346,156,18,1380,1,0,0,0,0,1536,19,2598,360,2600,5,0,0,0,0,5198,365
Washington city,79033,1384,162,349,4,0,0,0,0,1733,166,98,10,0,0,0,0,0,0,98,10,1482,172,349,4,0,0,0,0,1831,176
Inverness village,37608,562,65,0,0,0,0,0,0,562,65,55,4,0,0,0,0,0,0,55,4,617,69,0,0,0,0,0,0,617,69
Canton city,11007,1278,146,321,4,0,0,0,0,1599,150,249,30,0,0,0,0,0,0,249,30,1527,176,321,4,0,0,0,0,1848,180
Cahokia village,10370,176,21,2620,3,0,0,1800,1,4596,25,187,21,0,0,0,0,0,0,187,21,363,42,2620,3,0,0,1800,1,4783,46
Rockford city,65000,9104,1284,8538,35,0,0,4000,2,21642,1321,1264,144,39052,22,0,0,6100,3,46416,169,10368,1428,47590,57,0,0,10100,5,68058,1490
Metamora village,48606,1155,107,120,2,0,0,0,0,1275,109,73,8,5000,1,0,0,0,0,5073,9,1228,115,5120,3,0,0,0,0,6348,118
Champaign city,12385,6520,787,3191,16,0,0,0,0,9711,803,774,91,5325,5,0,0,0,0,6099,96,7294,878,8516,21,0,0,0,0,15810,899
Tuscola city,76407,683,71,120,1,0,0,0,0,803,72,99,11,0,0,0,0,0,0,99,11,782,82,120,1,0,0,0,0,902,83
Joliet city,38570,9094,1291,1831,5,1850,1,8000,3,20775,1300,943,120,26813,12,0,0,4900,1,32656,133,10037,1411,28644,17,1850,1,12900,4,53431,1433
Lake in the Hills village,41183,1593,230,750,1,0,0,0,0,2343,231,84,12,500,1,0,0,0,0,584,13,1677,242,1250,2,0,0,0,0,2927,244
Chicago Heights city,14026,1528,239,1696,5,0,0,0,0,3224,244,262,27,6000,3,0,0,0,0,6262,30,1790,266,7696,8,0,0,0,0,9486,274
Rome CDP,65403,722,78,0,0,0,0,0,0,722,78,38,5,0,0,0,0,0,0,38,5,760,83,0,0,0,0,0,0,760,83
Cortland town,16470,691,90,506,6,4000,2,2000,1,7197,99,118,12,4990,1,0,0,0,0,5108,13,809,102,5496,7,4000,2,2000,1,12305,112
Naperville city,51622,5563,721,2341,10,0,0,1000,1,8904,732,595,67,400,1,0,0,0,0,995,68,6158,788,2741,11,0,0,1000,1,9899,800
Westmont village,80645,809,112,300,1,0,0,0,0,1109,113,98,10,0,0,0,0,0,0,98,10,907,122,300,1,0,0,0,0,1207,123
Bolingbrook village,07133,10870,1401,2139,3,0,0,1900,1,14909,1405,1176,129,20466,15,0,0,0,0,21642,144,12046,1530,22605,18,0,0,1900,1,36551,1549
Hawthorn Woods village,33630,950,108,1560,4,0,0,0,0,2510,112,71,7,0,0,0,0,0,0,71,7,1021,115,1560,4,0,0,0,0,2581,119
Elk Grove Village village,23256,1814,242,1910,11,0,0,0,0,3724,253,161,18,9070,10,0,0,3100,2,12331,30,1975,260,10980,21,0,0,3100,2,16055,283
Cicero town,14351,2244,378,319,2,0,0,0,0,2563,380,175,25,2880,2,0,0,1900,1,4955,28,2419,403,3199,4,0,0,1900,1,7518,408
Carbondale city,11163,744,84,200,1,0,0,0,0,944,85,41,4,0,0,0,0,0,0,41,4,785,88,200,1,0,0,0,0,985,89
Highland Park city,34722,1235,136,1068,6,0,0,0,0,2303,142,201,18,912,1,0,0,0,0,1113,19,1436,154,1980,7,0,0,0,0,3416,161
North Aurora village,53442,1354,199,310,2,0,0,0,0,1664,201,124,13,0,0,0,0,0,0,124,13,1478,212,310,2,0,0,0,0,1788,214
Des Plaines city,19642,3164,457,237,3,1440,1,1400,1,6241,462,372,43,2822,4,0,0,1600,1,4794,48,3536,500,3059,7,1440,1,3000,2,11035,510
Waukegan city,79293,3712,578,2479,9,0,0,7000,1,13191,588,367,51,9751,10,0,0,0,0,10118,61,4079,629,12230,19,0,0,7000,1,23309,649
Campton Hills village,10906,1488,157,230,1,0,0,0,0,1718,158,167,13,0,0,0,0,0,0,167,13,1655,170,230,1,0,0,0,0,1885,171
Wayne village,79397,523,60,0,0,0,0,0,0,523,60,76,7,0,0,0,0,0,0,76,7,599,67,0,0,0,0,0,0,599,67
Spring Grove village,72052,203,22,0,0,0,0,0,0,203,22,10,1,4990,1,0,0,0,0,5000,2,213,23,4990,1,0,0,0,0,5203,24
West Chicago city,80060,1007,148,600,2,0,0,0,0,1607,150,84,12,62,1,0,0,0,0,146,13,1091,160,662,3,0,0,0,0,1753,163
Justice village,38830,272,51,0,0,0,0,0,0,272,51,35,4,0,0,0,0,0,0,35,4,307,55,0,0,0,0,0,0,307,55
Crest Hill city,17458,968,141,231,2,0,0,0,0,1199,143,93,12,900,1,0,0,0,0,993,13,1061,153,1131,3,0,0,0,0,2192,156
Palos Park village,57407,613,64,0,0,0,0,0,0,613,64,81,6,0,0,0,0,0,0,81,6,694,70,0,0,0,0,0,0,694,70
Barrington Hills village,03883,1392,161,483,5,0,0,0,0,1875,166,92,9,426,4,0,0,0,0,518,13,1484,170,909,9,0,0,0,0,2393,179
Lockport city,44225,1446,188,0,0,0,0,0,0,1446,188,84,10,240,1,0,0,0,0,324,11,1530,198,240,1,0,0,0,0,1770,199
Roselle village,65806,896,121,334,3,0,0,0,0,1230,124,70,7,0,0,0,0,0,0,70,7,966,128,334,3,0,0,0,0,1300,131
Harwood Heights village,33435,270,39,0,0,0,0,0,0,270,39,34,5,0,0,0,0,0,0,34,5,304,44,0,0,0,0,0,0,304,44
Oswego village,56887,3581,476,400,2,0,0,0,0,3981,478,325,37,1598,3,0,0,0,0,1923,40,3906,513,1998,5,0,0,0,0,5904,518
Northfield village,53663,365,42,2238,6,0,0,0,0,2603,48,82,5,0,0,0,0,0,0,82,5,447,47,2238,6,0,0,0,0,2685,53
Deer Park village,19083,429,57,0,0,0,0,0,0,429,57,43,3,0,0,0,0,0,0,43,3,472,60,0,0,0,0,0,0,472,60
Northlake city,53871,841,131,700,1,0,0,0,0,1541,132,117,17,4560,3,0,0,7100,4,11777,24,958,148,5260,4,0,0,7100,4,13318,156
Hanover Park village,32746,2188,327,811,2,0,0,0,0,2999,329,208,23,1560,1,0,0,0,0,1768,24,2396,350,2371,3,0,0,0,0,4767,353
Romeoville village,65442,3834,570,7002,8,0,0,2100,2,12936,580,438,46,8450,4,0,0,0,0,8888,50,4272,616,15452,12,0,0,2100,2,21824,630
Harrisburg city,33136,645,49,1126,10,0,0,0,0,1771,59,110,13,3216,3,0,0,0,0,3326,16,755,62,4342,13,0,0,0,0,5097,75
Eldorado city,23009,171,16,1096,6,0,0,0,0,1267,22,71,6,100,1,0,0,0,0,171,7,242,22,1196,7,0,0,0,0,1438,29
White Hall city,81256,197,22,0,0,0,0,0,0,197,22,70,8,0,0,0,0,0,0,70,8,267,30,0,0,0,0,0,0,267,30
Hillside village,35086,460,72,345,2,0,0,0,0,805,74,68,10,500,1,0,0,0,0,568,11,528,82,845,3,0,0,0,0,1373,85
Hampshire village,32525,798,110,380,2,0,0,0,0,1178,112,128,15,4990,1,0,0,0,0,5118,16,926,125,5370,3,0,0,0,0,6296,128
Olney city,55912,578,68,60,1,0,0,0,0,638,69,290,33,312,1,0,0,0,0,602,34,868,101,372,2,0,0,0,0,1240,103
Lombard village,44407,1872,262,80,2,0,0,0,0,1952,264,193,24,34,1,0,0,0,0,227,25,2065,286,114,3,0,0,0,0,2179,289
Wheaton city,81048,1284,173,1555,3,0,0,0,0,2839,176,218,29,2096,2,0,0,0,0,2314,31,1502,202,3651,5,0,0,0,0,5153,207
Addison village,00243,1445,201,2105,7,0,0,0,0,3550,208,216,24,1713,3,0,0,0,0,1929,27,1661,225,3818,10,0,0,0,0,5479,235
Normal town,53234,2374,319,859,6,0,0,0,0,3233,325,228,31,0,0,0,0,0,0,228,31,2602,350,859,6,0,0,0,0,3461,356
Orland Park village,56640,3045,352,910,3,0,0,0,0,3955,355,462,45,1662,3,0,0,0,0,2124,48,3507,397,2572,6,0,0,0,0,6079,403
Libertyville village,43250,329,41,1957,7,0,0,0,0,2286,48,52,5,0,0,0,0,0,0,52,5,381,46,1957,7,0,0,0,0,2338,53
Berwyn city,05573,2241,376,101,1,0,0,0,0,2342,377,298,35,70,1,0,0,0,0,368,36,2539,411,171,2,0,0,0,0,2710,413
Knoxville city,40416,398,46,630,2,0,0,0,0,1028,48,109,10,5499,2,0,0,0,0,5608,12,507,56,6129,4,0,0,0,0,6636,60
Maywood village,47774,1289,183,72,1,0,0,0,0,1361,184,150,17,0,0,0,0,0,0,150,17,1439,200,72,1,0,0,0,0,1511,201
Menominee village,48359,1022,113,573,3,0,0,0,0,1595,116,50,4,0,0,0,0,0,0,50,4,1072,117,573,3,0,0,0,0,1645,120
Palatine village,57225,2677,333,909,2,0,0,0,0,3586,335,354,38,170,1,0,0,0,0,524,39,3031,371,1079,3,0,0,0,0,4110,374
Shorewood village,69758,2330,300,540,1,0,0,0,0,2870,301,166,19,4990,1,0,0,0,0,5156,20,2496,319,5530,2,0,0,0,0,8026,321
Glendale Heights village,29730,2149,325,3108,8,960,1,0,0,6217,334,178,24,5200,5,0,0,2900,2,8278,31,2327,349,8308,13,960,1,2900,2,14495,365
Schaumburg village,68003,4451,621,1433,6,0,0,0,0,5884,627,523,54,1580,2,0,0,0,0,2103,56,4974,675,3013,8,0,0,0,0,7987,683
Mundelein village,51349,2150,322,1266,8,0,0,0,0,3416,330,203,29,0,0,0,0,0,0,203,29,2353,351,1266,8,0,0,0,0,3619,359
Homewood village,35879,794,109,530,2,0,0,0,0,1324,111,111,12,700,1,0,0,0,0,811,13,905,121,1230,3,0,0,0,0,2135,124
Morrison city,50530,310,35,279,3,2000,1,7000,2,9589,41,41,5,9999,2,0,0,0,0,10040,7,351,40,10278,5,2000,1,7000,2,19629,48
Morton Grove village,50647,2610,362,0,0,0,0,0,0,2610,362,219,23,960,1,0,0,0,0,1179,24,2829,385,960,1,0,0,0,0,3789,386
Sleepy Hollow village,70161,427,55,0,0,900,1,0,0,1327,56,70,5,0,0,0,0,0,0,70,5,497,60,0,0,900,1,0,0,1397,61
Bedford Park village,04572,231,31,2016,3,0,0,5500,3,7747,37,14,2,13935,9,0,0,0,0,13949,11,245,33,15951,12,0,0,5500,3,21696,48
Tinley Park village,75484,2179,275,552,3,0,0,0,0,2731,278,330,34,760,2,0,0,0,0,1090,36,2509,309,1312,5,0,0,0,0,3821,314
Kankakee city,38934,510,67,5000,5,4000,2,2000,1,11510,75,166,23,0,0,0,0,0,0,166,23,676,90,5000,5,4000,2,2000,1,11676,98
Hoffman Estates village,35411,3160,442,397,3,0,0,0,0,3557,445,396,42,600,2,0,0,0,0,996,44,3556,484,997,5,0,0,0,0,4553,489
Lake Villa village,41586,2206,305,0,0,0,0,0,0,2206,305,162,19,0,0,0,0,0,0,162,19,2368,324,0,0,0,0,0,0,2368,324
Oak Lawn village,54820,3043,409,527,3,0,0,0,0,3570,412,371,46,320,1,0,0,0,0,691,47,3414,455,847,4,0,0,0,0,4261,459
Prospect Heights city,62016,284,37,0,0,0,0,0,0,284,37,33,4,0,0,0,0,0,0,33,4,317,41,0,0,0,0,0,0,317,41
Hazel Crest village,33695,1101,159,400,1,0,0,0,0,1501,160,252,27,75,1,0,0,0,0,327,28,1353,186,475,2,0,0,0,0,1828,188
Carpentersville village,11358,716,118,0,0,0,0,1300,1,2016,119,78,13,0,0,0,0,0,0,78,13,794,131,0,0,0,0,1300,1,2094,132
Elmhurst city,23620,1633,213,188,1,0,0,0,0,1821,214,174,14,1200,3,0,0,0,0,1374,17,1807,227,1388,4,0,0,0,0,3195,231
River Forest village,64304,424,52,67,1,0,0,0,0,491,53,34,5,0,0,0,0,0,0,34,5,458,57,67,1,0,0,0,0,525,58
University Park village,76935,1152,146,1998,1,0,0,2000,1,5150,148,132,13,0,0,0,0,0,0,132,13,1284,159,1998,1,0,0,2000,1,5282,161
Machesney Park village,45726,3790,504,5060,16,1660,1,1700,1,12210,522,538,61,4702,3,0,0,0,0,5240,64,4328,565,9762,19,1660,1,1700,1,17450,586
Belleville city,04845,1286,152,1493,4,2000,1,11900,2,16679,159,382,50,13000,5,0,0,0,0,13382,55,1668,202,14493,9,2000,1,11900,2,30061,214
Western Springs village,80242,355,45,0,0,0,0,0,0,355,45,7,1,0,0,0,0,0,0,7,1,362,46,0,0,0,0,0,0,362,46
Mokena village,49854,1172,133,870,4,0,0,0,0,2042,137,137,10,100,1,0,0,0,0,237,11,1309,143,970,5,0,0,0,0,2279,148
Lisle village,43939,670,93,215,2,0,0,0,0,885,95,48,7,0,0,0,0,0,0,48,7,718,100,215,2,0,0,0,0,933,102
Morris city,50491,217,27,0,0,2000,1,0,0,2217,28,53,5,0,0,0,0,0,0,53,5,270,32,0,0,2000,1,0,0,2270,33
Chester city,13139,111,9,412,2,0,0,0,0,523,11,20,3,0,0,0,0,0,0,20,3,131,12,412,2,0,0,0,0,543,14
Charleston city,12567,289,35,50,1,0,0,0,0,339,36,75,10,0,0,0,0,0,0,75,10,364,45,50,1,0,0,0,0,414,46
Carbon Cliff village,11150,57,8,50,1,0,0,0,0,107,9,4,1,0,0,0,0,0,0,4,1,61,9,50,1,0,0,0,0,111,10
Galena city,28300,1120,125,285,4,0,0,0,0,1405,129,13,3,0,0,0,0,0,0,13,3,1133,128,285,4,0,0,0,0,1418,132
Winfield village,82400,241,31,0,0,0,0,0,0,241,31,22,4,0,0,0,0,0,0,22,4,263,35,0,0,0,0,0,0,263,35
Pekin city,58447,3783,482,265,4,0,0,0,0,4048,486,432,48,2200,3,0,0,0,0,2632,51,4215,530,2465,7,0,0,0,0,6680,537
Alton city,01114,854,108,5365,4,0,0,0,0,6219,112,303,38,375,1,0,0,0,0,678,39,1157,146,5740,5,0,0,0,0,6897,151
Vandalia city,77317,268,31,0,0,0,0,0,0,268,31,48,7,4000,2,0,0,0,0,4048,9,316,38,4000,2,0,0,0,0,4316,40
