place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
St. Charles city,169,23,0,0,0,0,0,0,169,23,224,29,2744,2,0,0,0,0,2968,31
Beach Park village,886,138,0,0,0,0,0,0,886,138,1003,156,0,0,0,0,0,0,1003,156
Lemont village,305,41,300,1,0,0,0,0,605,42,392,51,300,1,0,0,0,0,692,52
Lincolnwood village,548,81,248,2,0,0,0,0,796,83,661,92,1137,3,0,0,0,0,1798,95
Arlington Heights village,1901,271,3365,6,0,0,1100,1,6366,278,2277,317,4081,7,0,0,0,0,6358,324
Skokie village,2612,402,265,3,0,0,0,0,2877,405,2954,448,2139,8,0,0,0,0,5093,456
Aurora city,7019,1135,1623,8,0,0,0,0,8642,1143,8464,1332,4377,11,0,0,0,0,12841,1343
Plainfield village,1875,252,532,3,0,0,0,0,2407,255,2165,288,532,3,0,0,0,0,2697,291
Oak Park village,2024,360,200,1,0,0,0,0,2224,361,2262,395,200,1,0,0,0,0,2462,396
Burr Ridge village,450,56,700,2,0,0,0,0,1150,58,535,63,1435,4,0,0,0,0,1970,67
Crestwood village,73,12,527,2,0,0,0,0,600,14,83,13,1200,2,0,0,0,0,1283,15
Fairview Heights city,366,46,0,0,0,0,0,0,366,46,493,60,0,0,0,0,0,0,493,60
Taylorville city,311,35,450,2,0,0,0,0,761,37,386,40,5172,3,0,0,0,0,5558,43
Chicago city,26583,4398,10690,48,0,0,11400,3,48673,4449,33478,5427,42951,89,0,0,0,0,76429,5516
Carol Stream village,1556,234,85,1,0,0,0,0,1641,235,1748,262,1540,4,0,0,0,0,3288,266
Forsyth village,148,15,0,0,0,0,0,0,148,15,188,20,0,0,0,0,0,0,188,20
Huntley village,943,143,1250,1,0,0,0,0,2193,144,1032,153,4000,2,0,0,0,0,5032,155
Godfrey village,895,87,165,3,0,0,0,0,1060,90,978,97,195,4,0,0,0,0,1173,101
Forest Park village,415,74,67,1,0,0,0,0,482,75,489,84,67,1,0,0,0,0,556,85
Kewanee city,176,13,451,6,0,0,0,0,627,19,228,17,454,6,0,0,0,0,682,23
New Lenox village,873,115,880,2,0,0,0,0,1753,117,1052,139,1680,4,0,0,0,0,2732,143
Mettawa village,284,28,99,1,0,0,0,0,383,29,360,33,4799,3,0,0,0,0,5159,36
Caseyville village,321,41,0,0,0,0,0,0,321,41,435,50,0,0,0,0,0,0,435,50
Algonquin village,1374,193,1980,2,0,0,1500,1,4854,196,1541,213,1980,2,0,0,0,0,3521,215
Gages Lake CDP,697,107,2580,2,0,0,0,0,3277,109,807,119,2580,2,0,0,0,0,3387,121
Paris city,308,30,931,2,0,0,0,0,1239,32,350,35,2963,4,0,0,0,0,3313,39
Herrin city,473,45,53,1,4000,2,4000,2,8526,50,588,55,4053,3,0,0,0,0,4641,58
Glenview village,991,125,1500,1,0,0,0,0,2491,126,1139,142,2271,3,0,0,0,0,3410,145
Marquette Heights city,343,42,0,0,0,0,0,0,343,42,418,49,0,0,0,0,0,0,418,49
Bloomingdale village,667,98,100,1,0,0,0,0,767,99,827,114,100,1,0,0,0,0,927,115
Flora city,111,8,0,0,0,0,0,0,111,8,127,10,0,0,0,0,0,0,127,10
Zion city,1855,281,0,0,0,0,0,0,1855,281,2047,307,0,0,0,0,0,0,2047,307
Elburn village,508,63,0,0,0,0,0,0,508,63,554,67,5023,2,0,0,0,0,5577,69
Sycamore city,555,76,600,2,0,0,0,0,1155,78,634,85,600,2,0,0,0,0,1234,87
Galesburg city,264,34,1551,6,2000,1,0,0,3815,41,452,53,5664,9,0,0,0,0,6116,62
Lake Zurich village,875,124,2799,2,0,0,0,0,3674,126,977,135,3283,4,0,0,0,0,4260,139
Grayslake village,1793,268,3467,9,0,0,0,0,5260,277,2085,301,6699,12,0,0,0,0,8784,313
Marion city,380,35,424,6,0,0,0,0,804,41,447,42,424,6,0,0,0,0,871,48
Gurnee village,1409,204,2381,4,0,0,0,0,3790,208,1621,231,2441,4,0,0,0,0,4062,235
Germantown Hills village,849,81,600,1,0,0,0,0,1449,82,1030,95,990,2,0,0,0,0,2020,97
Brookfield village,567,99,985,2,0,0,0,0,1552,101,615,107,985,2,0,0,0,0,1600,109
Granite City city,573,68,1339,7,0,0,0,0,1912,75,808,93,7423,9,0,0,2000,1,10231,103
Pontoon Beach village,223,26,175,1,0,0,0,0,398,27,243,27,0,0,0,0,0,0,243,27
Downers Grove village,1596,221,1438,5,0,0,0,0,3034,226,1778,246,1591,6,0,0,0,0,3369,252
Farmington city,112,14,63,1,0,0,0,0,175,15,135,18,113,2,0,0,0,0,248,20
Glen Ellyn village,501,71,0,0,0,0,0,0,501,71,586,80,0,0,0,0,0,0,586,80
Petersburg city,145,16,0,0,0,0,0,0,145,16,163,18,0,0,0,0,0,0,163,18
West City village,94,8,581,1,0,0,0,0,675,9,96,8,581,1,0,0,0,0,677,9
Hinsdale village,278,38,225,1,0,0,0,0,503,39,315,41,225,1,0,0,0,0,540,42
Bartonville village,305,38,81,2,0,0,0,0,386,40,389,48,81,2,0,0,0,0,470,50
Mount Prospect village,930,139,0,0,0,0,0,0,930,139,1062,156,0,0,0,0,0,0,1062,156
Elgin city,3053,503,547,2,0,0,0,0,3600,505,3554,574,1632,4,0,0,0,0,5186,578
Antioch village,590,80,0,0,0,0,0,0,590,80,625,86,0,0,0,0,0,0,625,86
Streamwood village,1714,285,43,1,0,0,0,0,1757,286,2056,331,43,1,0,0,0,0,2099,332
Collinsville city,222,28,720,1,0,0,0,0,942,29,262,34,0,0,0,0,0,0,262,34
Urbana city,1259,166,95,2,0,0,0,0,1354,168,1438,193,0,0,0,0,0,0,1438,193
Savoy village,611,70,150,1,0,0,0,0,761,71,662,76,150,1,0,0,0,0,812,77
Evanston city,1595,269,989,4,0,0,0,0,2584,273,1906,310,1331,6,0,0,0,0,3237,316
Channahon village,1752,252,28,1,0,0,0,0,1780,253,2054,283,2028,2,0,0,0,0,4082,285
Crystal Lake city,1755,258,920,3,0,0,0,0,2675,261,1909,279,1234,4,0,0,0,0,3143,283
Washington city,688,82,0,0,0,0,0,0,688,82,796,95,0,0,0,0,0,0,796,95
Inverness village,296,36,0,0,0,0,0,0,296,36,375,43,0,0,0,0,0,0,375,43
Canton city,592,70,351,3,0,0,0,0,943,73,727,86,176,2,0,0,0,0,903,88
Cahokia village,106,12,2620,3,0,0,1800,1,4526,16,106,12,2590,2,0,0,0,0,2696,14
Rockford city,5321,800,5258,19,0,0,2000,1,12579,820,6339,936,15957,30,0,0,0,0,22296,966
Metamora village,464,44,120,2,0,0,0,0,584,46,586,56,5120,3,0,0,0,0,5706,59
Champaign city,3140,373,1731,7,0,0,0,0,4871,380,3709,432,6296,9,0,0,0,0,10005,441
Tuscola city,466,44,0,0,0,0,0,0,466,44,497,46,0,0,0,0,0,0,497,46
Joliet city,5781,871,1221,2,1850,1,4000,2,12852,876,6786,1004,10181,8,0,0,0,0,16967,1012
Lake in the Hills village,1129,170,0,0,0,0,0,0,1129,170,1214,183,750,1,0,0,0,0,1964,184
Chicago Heights city,704,128,540,1,0,0,0,0,1244,129,911,157,1920,4,0,0,0,0,2831,161
Rome CDP,329,40,0,0,0,0,0,0,329,40,364,43,0,0,0,0,0,0,364,43
Cortland town,600,80,374,4,4000,2,2000,1,6974,87,669,87,4449,7,0,0,0,0,5118,94
Naperville city,3378,449,1251,6,0,0,1000,1,5629,456,4368,568,1251,6,0,0,0,0,5619,574
Westmont village,476,72,0,0,0,0,0,0,476,72,593,87,0,0,0,0,0,0,593,87
Bolingbrook village,6597,929,2176,3,0,0,1900,1,10673,933,7766,1065,6211,7,0,0,0,0,13977,1072
Hawthorn Woods village,423,52,0,0,0,0,0,0,423,52,501,62,0,0,0,0,0,0,501,62
Elk Grove Village village,1218,172,486,5,0,0,0,0,1704,177,1391,194,5376,12,0,0,0,0,6767,206
Cicero town,1706,285,319,2,0,0,0,0,2025,287,2080,343,4879,4,0,0,0,0,6959,347
Carbondale city,353,42,200,1,0,0,0,0,553,43,396,45,200,1,0,0,0,0,596,46
Highland Park city,703,85,950,4,0,0,0,0,1653,89,886,104,950,4,0,0,0,0,1836,108
North Aurora village,865,140,0,0,0,0,0,0,865,140,1000,161,670,3,0,0,0,0,1670,164
Des Plaines city,1956,303,237,3,0,0,0,0,2193,306,2226,343,3899,7,0,0,0,0,6125,350
Waukegan city,2389,396,1478,5,0,0,0,0,3867,401,2868,463,3417,10,0,0,7000,1,13285,474
Campton Hills village,570,68,230,1,0,0,0,0,800,69,908,94,230,1,0,0,0,0,1138,95
Wayne village,271,33,0,0,0,0,0,0,271,33,313,37,0,0,0,0,0,0,313,37
Spring Grove village,183,20,0,0,0,0,0,0,183,20,205,22,0,0,0,0,0,0,205,22
West Chicago city,624,101,600,2,0,0,0,0,1224,103,747,116,662,3,0,0,0,0,1409,119
Justice village,176,33,0,0,0,0,0,0,176,33,203,39,0,0,0,0,0,0,203,39
Crest Hill city,609,95,231,2,0,0,0,0,840,97,675,105,231,2,0,0,0,0,906,107
Palos Park village,324,35,0,0,0,0,0,0,324,35,487,50,240,1,0,0,0,0,727,51
Barrington Hills village,947,115,78,2,0,0,0,0,1025,117,1103,129,491,5,0,0,0,0,1594,134
Lockport city,927,133,0,0,0,0,0,0,927,133,1123,152,0,0,0,0,0,0,1123,152
Roselle village,512,77,334,3,0,0,0,0,846,80,602,87,334,3,0,0,0,0,936,90
Harwood Heights village,205,31,0,0,0,0,0,0,205,31,231,35,0,0,0,0,0,0,231,35
Oswego village,2337,319,300,1,0,0,0,0,2637,320,2682,363,300,1,0,0,0,0,2982,364
Northfield village,237,31,1319,4,0,0,0,0,1556,35,295,36,2375,5,0,0,0,0,2670,41
Deer Park village,334,44,0,0,0,0,0,0,334,44,340,45,0,0,0,0,0,0,340,45
Northlake city,555,91,700,1,0,0,0,0,1255,92,635,108,5293,4,0,0,0,0,5928,112
Hanover Park village,1224,202,0,0,0,0,0,0,1224,202,1423,232,625,1,0,0,0,0,2048,233
Romeoville village,2702,417,5150,4,0,0,0,0,7852,421,3097,477,8210,6,0,0,0,0,11307,483
Harrisburg city,288,19,596,4,0,0,0,0,884,23,310,21,630,4,0,0,0,0,940,25
Eldorado city,84,6,575,2,0,0,0,0,659,8,94,7,935,3,0,0,0,0,1029,10
White Hall city,88,8,0,0,0,0,0,0,88,8,100,9,0,0,0,0,0,0,100,9
Hillside village,259,46,195,1,0,0,0,0,454,47,348,57,695,2,0,0,0,0,1043,59
Hampshire village,524,76,300,1,0,0,0,0,824,77,593,85,300,1,0,0,0,0,893,86
Olney city,142,13,60,1,0,0,0,0,202,14,162,15,60,1,0,0,0,0,222,16
Lombard village,1069,169,80,2,0,0,0,0,1149,171,1349,202,116,3,0,0,0,0,1465,205
Wheaton city,774,117,510,2,0,0,0,0,1284,119,922,132,510,2,0,0,0,0,1432,134
Addison village,957,140,1955,6,0,0,0,0,2912,146,1141,162,1962,6,0,0,0,0,3103,168
Normal town,954,133,719,4,0,0,0,0,1673,137,1137,154,553,3,0,0,0,0,1690,157
Orland Park village,1466,189,420,1,0,0,0,0,1886,190,1868,233,1232,2,0,0,0,0,3100,235
Libertyville village,201,26,150,1,0,0,0,0,351,27,226,30,1025,2,0,0,0,0,1251,32
Berwyn city,1511,272,101,1,0,0,0,0,1612,273,1806,318,101,1,0,0,0,0,1907,319
Knoxville city,141,17,630,2,0,0,0,0,771,19,166,20,630,2,0,0,0,0,796,22
Maywood village,683,104,72,1,0,0,0,0,755,105,760,125,72,1,0,0,0,0,832,126
Menominee village,612,70,458,2,0,0,0,0,1070,72,643,74,458,2,0,0,0,0,1101,76
Palatine village,1659,230,909,2,0,0,0,0,2568,232,1921,259,909,2,0,0,0,0,2830,261
Shorewood village,1743,234,540,1,0,0,0,0,2283,235,2020,267,540,1,0,0,0,0,2560,268
Glendale Heights village,1354,219,2655,6,0,0,0,0,4009,225,1554,248,11447,12,0,0,0,0,13001,260
Schaumburg village,2442,379,480,1,0,0,0,0,2922,380,2881,436,1204,3,0,0,0,0,4085,439
Mundelein village,1353,219,520,3,0,0,0,0,1873,222,1547,245,1076,6,0,0,0,0,2623,251
Homewood village,398,59,0,0,0,0,0,0,398,59,509,75,1180,2,0,0,0,0,1689,77
Morrison city,126,15,279,3,2000,1,0,0,2405,19,189,21,2279,4,0,0,0,0,2468,25
Morton Grove village,1598,245,0,0,0,0,0,0,1598,245,1815,273,0,0,0,0,0,0,1815,273
Sleepy Hollow village,259,35,0,0,900,1,0,0,1159,36,296,40,900,1,0,0,0,0,1196,41
Bedford Park village,93,14,1591,2,0,0,1500,1,3184,17,112,17,11600,10,0,0,0,0,11712,27
Tinley Park village,966,136,332,2,0,0,0,0,1298,138,1417,186,732,3,0,0,0,0,2149,189
Hoffman Estates village,1894,297,367,2,0,0,0,0,2261,299,2280,345,900,3,0,0,0,0,3180,348
Lake Villa village,1509,216,0,0,0,0,0,0,1509,216,1791,253,0,0,0,0,0,0,1791,253
Oak Lawn village,1554,240,0,0,0,0,0,0,1554,240,1914,284,0,0,0,0,0,0,1914,284
Prospect Heights city,204,27,0,0,0,0,0,0,204,27,252,32,0,0,0,0,0,0,252,32
Hazel Crest village,545,89,400,1,0,0,0,0,945,90,753,118,0,0,0,0,0,0,753,118
Carpentersville village,490,87,0,0,0,0,1300,1,1790,88,570,100,0,0,0,0,0,0,570,100
Elmhurst city,1059,146,188,1,0,0,0,0,1247,147,1238,164,188,1,0,0,0,0,1426,165
River Forest village,312,42,67,1,0,0,0,0,379,43,347,45,67,1,0,0,0,0,414,46
University Park village,579,82,0,0,0,0,0,0,579,82,755,104,1998,1,0,0,0,0,2753,105
Belleville city,515,67,1493,4,0,0,9900,1,11908,72,649,82,8447,5,0,0,0,0,9096,87
Western Springs village,258,34,0,0,0,0,0,0,258,34,299,38,0,0,0,0,0,0,299,38
Mokena village,629,78,420,3,0,0,0,0,1049,81,759,92,404,3,0,0,0,0,1163,95
Lisle village,398,60,0,0,0,0,0,0,398,60,476,71,0,0,0,0,0,0,476,71
Chester city,29,3,280,1,0,0,0,0,309,4,29,3,373,1,0,0,0,0,402,4
Charleston city,119,16,0,0,0,0,0,0,119,16,126,17,0,0,0,0,0,0,126,17
Carbon Cliff village,37,5,50,1,0,0,0,0,87,6,37,5,50,1,0,0,0,0,87,6
Galena city,632,74,285,4,0,0,0,0,917,78,770,88,285,4,0,0,0,0,1055,92
Winfield village,138,19,0,0,0,0,0,0,138,19,145,20,0,0,0,0,0,0,145,20
Pekin city,1512,192,200,2,0,0,0,0,1712,194,1824,234,0,0,0,0,0,0,1824,234
Alton city,337,43,100,1,0,0,0,0,437,44,378,48,5861,4,0,0,0,0,6239,52
Vandalia city,164,16,0,0,0,0,0,0,164,16,168,17,2000,1,0,0,0,0,2168,18
Woodridge village,1480,212,86,1,0,0,0,0,1566,213,1723,239,2869,6,0,0,0,0,4592,245
Sugar Grove village,298,42,230,1,0,0,0,0,528,43,417,54,730,2,0,0,0,0,1147,56
Moline city,211,24,96,2,0,0,0,0,307,26,235,29,1368,5,0,0,0,0,1603,34
Glenwood village,257,45,0,0,2000,1,0,0,2257,46,327,56,3910,2,0,0,2000,1,6237,59
Lakemoor village,403,55,65,1,0,0,0,0,468,56,452,62,965,2,0,0,0,0,1417,64
Kankakee city,163,27,4280,4,2000,1,2000,1,8443,33,224,37,4875,5,0,0,0,0,5099,42
Northbrook village,795,106,980,2,0,0,0,0,1775,108,944,124,980,2,0,0,0,0,1924,126
Riverwoods village,197,25,462,5,0,0,0,0,659,30,225,27,462,5,0,0,0,0,687,32
Gibson City city,316,32,0,0,0,0,0,0,316,32,385,39,5000,1,0,0,0,0,5385,40
Clinton city,130,17,552,3,0,0,0,0,682,20,164,19,552,3,0,0,0,0,716,22
Bloomington city,1140,151,179,4,0,0,0,0,1319,155,1364,177,2113,4,0,0,0,0,3477,181
Morton village,343,37,0,0,0,0,0,0,343,37,385,42,41,1,0,0,0,0,426,43
Matteson village,1297,182,2605,2,0,0,2000,1,5902,185,1588,219,3245,5,0,0,0,0,4833,224
Sterling city,155,22,1540,5,0,0,0,0,1695,27,185,25,6572,6,0,0,0,0,6757,31
Cary village,788,112,0,0,0,0,0,0,788,112,881,123,0,0,0,0,0,0,881,123
East Alton village,125,15,404,2,0,0,0,0,529,17,165,18,455,2,0,0,0,0,620,20
Round Lake village,690,110,966,2,0,0,0,0,1656,112,828,126,966,2,0,0,0,0,1794,128
Evergreen Park village,506,84,0,0,0,0,0,0,506,84,626,105,0,0,0,0,0,0,626,105
Warrenville city,202,31,0,0,0,0,0,0,202,31,225,33,0,0,0,0,0,0,225,33
Rolling Meadows city,717,114,0,0,0,0,0,0,717,114,798,123,0,0,0,0,0,0,798,123
Machesney Park village,2489,340,1953,9,0,0,0,0,4442,349,2951,402,5347,15,0,0,0,0,8298,417
McHenry city,725,101,300,1,0,0,0,0,1025,102,806,110,300,1,0,0,0,0,1106,111
Candlewick Lake CDP,408,61,0,0,0,0,0,0,408,61,481,72,0,0,0,0,0,0,481,72
Darien city,951,134,2248,7,0,0,0,0,3199,141,1119,154,2297,7,0,0,0,0,3416,161
Frankfort village,599,76,474,3,0,0,0,0,1073,79,687,87,474,3,0,0,0,0,1161,90
Wheeling village,699,108,2040,2,0,0,0,0,2739,110,890,128,2240,3,0,0,0,0,3130,131
South Roxana village,195,23,200,1,0,0,0,0,395,24,218,26,230,2,0,0,0,0,448,28
Villa Park village,466,77,0,0,0,0,0,0,466,77,581,89,0,0,0,0,0,0,581,89
Mount Vernon city,327,26,1077,5,0,0,0,0,1404,31,358,30,1482,6,0,0,0,0,1840,36
South Barrington village,416,52,0,0,0,0,0,0,416,52,478,58,0,0,0,0,0,0,478,58
Country Club Hills city,1027,149,36,1,0,0,0,0,1063,150,1252,183,0,0,0,0,0,0,1252,183
Long Grove village,473,56,43,1,0,0,0,0,516,57,594,65,93,2,0,0,0,0,687,67
Litchfield city,220,24,96,2,0,0,0,0,316,26,248,27,96,2,0,0,0,0,344,29
Bradley village,119,21,0,0,0,0,0,0,119,21,154,26,0,0,0,0,0,0,154,26
Homer Glen village,942,120,0,0,0,0,0,0,942,120,1049,131,0,0,0,0,0,0,1049,131
Carlinville city,173,20,0,0,0,0,0,0,173,20,179,21,0,0,0,0,0,0,179,21
Staunton city,283,28,265,3,0,0,0,0,548,31,318,32,265,3,0,0,0,0,583,35
North Chicago city,389,65,0,0,0,0,0,0,389,65,439,73,0,0,0,0,0,0,439,73
Oak Forest city,1033,156,0,0,0,0,0,0,1033,156,1218,180,0,0,0,0,0,0,1218,180
Beecher village,295,39,0,0,2000,1,2000,1,4295,41,301,40,2000,1,0,0,0,0,2301,41
Belvidere city,1246,195,68,1,0,0,0,0,1314,196,1426,218,68,1,0,0,0,0,1494,219
Anna city,118,12,0,0,0,0,0,0,118,12,118,12,0,0,0,0,0,0,118,12
Oak Brook village,364,44,45,1,0,0,0,0,409,45,565,59,45,1,0,0,0,0,610,60
Pittsfield city,73,7,67,1,0,0,0,0,140,8,89,9,67,1,0,0,0,0,156,10
Berkeley village,294,49,93,1,0,0,0,0,387,50,333,57,93,1,0,0,0,0,426,58
Loves Park city,1136,166,620,3,0,0,0,0,1756,169,1444,204,707,5,0,0,0,0,2151,209
La Grange village,268,46,230,2,0,0,0,0,498,48,308,50,710,3,0,0,0,0,1018,53
Midlothian village,520,80,144,1,0,0,0,0,664,81,594,88,144,1,0,0,0,0,738,89
West Peoria city,63,10,67,1,0,0,0,0,130,11,77,12,67,1,0,0,0,0,144,13
Alsip village,847,136,1767,2,0,0,0,0,2614,138,912,146,1480,2,0,0,0,0,2392,148
Hickory Hills city,449,66,0,0,0,0,0,0,449,66,567,81,500,1,0,0,0,0,1067,82
Franklin Park village,666,115,1965,2,0,0,1900,1,4531,118,754,128,26408,15,0,0,0,0,27162,143
Park Ridge city,853,123,206,2,0,0,0,0,1059,125,961,137,232,2,0,0,0,0,1193,139
Granville village,26,3,0,0,1992,1,0,0,2018,4,58,6,5992,3,0,0,0,0,6050,9
Fisher village,631,59,60,1,0,0,0,0,691,60,778,69,60,1,0,0,0,0,838,70
Hodgkins village,58,9,1987,3,0,0,0,0,2045,12,59,9,2767,4,0,0,0,0,2826,13
Melrose Park village,531,90,0,0,0,0,0,0,531,90,619,104,143,2,0,0,0,0,762,106
Mahomet village,817,92,0,0,0,0,0,0,817,92,944,106,0,0,0,0,0,0,944,106
Maryville village,324,38,0,0,0,0,0,0,324,38,444,49,0,0,0,0,0,0,444,49
Monticello city,591,63,0,0,0,0,0,0,591,63,733,76,30,1,0,0,0,0,763,77
Coal Valley village,93,12,0,0,0,0,0,0,93,12,93,12,0,0,0,0,0,0,93,12
Mascoutah city,173,21,0,0,0,0,0,0,173,21,214,26,0,0,0,0,0,0,214,26
Glen Carbon village,415,45,0,0,0,0,0,0,415,45,506,54,0,0,0,0,0,0,506,54
Riverside village,310,48,0,0,0,0,0,0,310,48,357,53,0,0,0,0,0,0,357,53
Freeport city,1451,195,2197,7,2000,1,2000,1,7648,204,1573,209,15310,15,0,0,0,0,16883,224
Carthage city,172,18,60,1,0,0,0,0,232,19,233,23,260,2,0,0,0,0,493,25
South Elgin village,1229,184,67,1,0,0,0,0,1296,185,1422,209,67,1,0,0,0,0,1489,210
Gilberts village,423,56,0,0,0,0,0,0,423,56,457,60,0,0,0,0,0,0,457,60
Wonder Lake village,484,57,0,0,0,0,0,0,484,57,591,66,0,0,0,0,0,0,591,66
O'Fallon city,1194,132,1434,4,0,0,0,0,2628,136,1502,165,2592,10,0,0,0,0,4094,175
Sparta city,70,6,913,1,0,0,0,0,983,7,78,7,913,1,0,0,0,0,991,8
Bartlett village,1722,268,0,0,0,0,0,0,1722,268,1941,295,0,0,0,0,0,0,1941,295
Rock Falls city,0,0,133,1,0,0,0,0,133,1,0,0,133,1,0,0,0,0,133,1
Fulton city,47,6,40,1,2000,1,2000,1,4087,9,47,6,2040,2,0,0,0,0,2087,8
Geneseo city,104,13,124,3,0,0,0,0,228,16,123,14,124,3,0,0,0,0,247,17
Marengo city,443,53,0,0,1950,1,0,0,2393,54,474,57,2000,1,0,0,0,0,2474,58
Columbia city,264,28,38,1,0,0,0,0,302,29,412,39,38,1,0,0,0,0,450,40
Winthrop Harbor village,318,46,0,0,0,0,0,0,318,46,353,51,1992,1,0,0,0,0,2345,52
Plano city,1127,154,852,1,0,0,0,0,1979,155,1282,172,852,1,0,0,0,0,2134,173
Rock Island city,159,29,620,2,0,0,0,0,779,31,198,33,620,2,0,0,0,0,818,35
Wood Dale city,332,52,628,3,0,0,0,0,960,55,363,56,661,3,0,0,0,0,1024,59
Watseka city,51,6,533,1,2000,1,0,0,2584,8,51,6,2533,2,0,0,0,0,2584,8
Silvis city,19,3,125,1,0,0,0,0,144,4,25,4,160,2,0,0,0,0,185,6
Burbank city,544,91,0,0,0,0,0,0,544,91,747,117,0,0,0,0,0,0,747,117
Quincy city,803,89,666,4,0,0,0,0,1469,93,1313,145,666,4,0,0,0,0,1979,149
Bensenville village,347,52,0,0,0,0,0,0,347,52,419,61,1320,1,0,0,0,0,1739,62
Paxton city,189,21,990,3,0,0,0,0,1179,24,208,23,986,3,0,0,0,0,1194,26
Markham city,348,56,58,1,0,0,0,0,406,57,492,75,1288,4,0,0,0,0,1780,79
Long Lake CDP,49,10,52,1,0,0,0,0,101,11,87,15,52,1,0,0,0,0,139,16
Harvey city,274,49,32,1,0,0,0,0,306,50,387,67,2277,4,0,0,0,0,2664,71
Island Lake village,244,39,0,0,0,0,0,0,244,39,279,45,0,0,0,0,0,0,279,45
Willowbrook village,145,19,0,0,0,0,0,0,145,19,173,25,0,0,0,0,0,0,173,25
East Moline city,112,14,250,2,0,0,0,0,362,16,124,16,270,2,0,0,0,0,394,18
Milan village,54,6,2178,4,0,0,0,0,2232,10,61,7,2312,6,0,0,0,0,2373,13
Centralia city,70,7,517,5,0,0,0,0,587,12,134,12,125,1,0,0,0,0,259,13
La Grange Park village,304,50,173,1,0,0,0,0,477,51,352,59,173,1,0,0,0,0,525,60
Bull Valley village,450,46,0,0,0,0,0,0,450,46,526,53,0,0,0,0,0,0,526,53
Merrionette Park village,145,27,0,0,0,0,0,0,145,27,151,28,0,0,0,0,0,0,151,28
Montgomery village,1549,226,105,1,0,0,0,0,1654,227,1713,246,0,0,0,0,0,0,1713,246
Bellwood village,369,69,86,1,0,0,0,0,455,70,528,94,476,3,0,0,0,0,1004,97
Summit village,239,33,0,0,0,0,0,0,239,33,280,40,0,0,0,0,0,0,280,40
