place,place_id,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Flora city,26454,127,10,0,0,0,0,0,0,127,10,8,2,0,0,0,0,0,0,8,2
Zion city,84220,2256,337,0,0,0,0,0,0,2256,337,465,69,0,0,0,0,0,0,465,69
Elburn village,22931,591,72,33,1,0,0,0,0,624,73,28,2,9980,2,0,0,0,0,10008,4
Sycamore city,74223,661,93,600,2,0,0,0,0,1261,95,26,3,0,0,0,0,0,0,26,3
Galesburg city,28326,621,83,1771,8,2000,1,0,0,4392,92,450,46,5850,8,0,0,0,0,6300,54
Lake Zurich village,41742,1044,143,3417,4,0,0,0,0,4461,147,208,27,92,2,0,0,0,0,300,29
Grayslake village,31121,2182,323,3689,11,0,0,0,0,5871,334,368,41,14250,4,0,0,0,0,14618,45
Marion city,46916,698,69,424,6,0,0,0,0,1122,75,178,12,3488,6,0,0,0,0,3666,18
Gurnee village,32018,1759,253,2381,4,0,0,0,0,4140,257,395,47,0,0,0,0,0,0,395,47
Germantown Hills village,29080,1327,123,600,1,0,0,0,0,1927,124,164,15,720,2,0,0,0,0,884,17
Brookfield village,08576,639,113,985,2,0,0,0,0,1624,115,156,24,0,0,0,0,0,0,156,24
Granite City city,30926,1128,134,3339,8,0,0,2000,1,6467,143,610,78,16000,6,0,0,0,0,16610,84
Pontoon Beach village,61067,299,36,448,3,0,0,0,0,747,39,232,22,1200,2,0,0,0,0,1432,24
Downers Grove village,20591,1944,268,1593,7,0,0,0,0,3537,275,305,38,324,2,0,0,0,0,629,40
Farmington city,25531,168,20,182,3,0,0,0,0,350,23,82,12,84,2,0,0,0,0,166,14
Glen Ellyn village,29756,653,90,0,0,0,0,0,0,653,90,114,12,0,0,0,0,0,0,114,12
Petersburg city,59312,224,24,0,0,0,0,0,0,224,24,34,4,0,0,0,0,0,0,34,4
West City village,80073,107,9,581,1,0,0,0,0,688,10,16,2,1496,4,0,0,0,0,1512,6
Hinsdale village,35307,361,49,225,1,0,0,0,0,586,50,110,8,0,0,0,0,0,0,110,8
Bartonville village,04039,617,78,81,2,0,0,0,0,698,80,206,28,4070,4,0,0,0,0,4276,32
Mount Prospect village,51089,1146,167,0,0,0,0,0,0,1146,167,138,20,0,0,0,0,0,0,138,20
Elgin city,23074,4113,663,615,3,0,0,0,0,4728,666,1165,169,2260,6,0,0,0,0,3425,175
Antioch village,01595,669,93,0,0,0,0,0,0,669,93,116,14,9250,2,0,0,0,0,9366,16
Streamwood village,73157,2167,357,43,1,0,0,0,0,2210,358,448,57,600,2,0,0,0,0,1048,59
Collinsville city,15599,331,40,720,1,0,0,0,0,1051,41,144,14,1080,2,0,0,0,0,1224,16
Urbana city,77005,2187,300,95,2,0,0,0,0,2282,302,620,85,1610,4,0,0,0,0,2230,89
Savoy village,67860,943,108,150,1,0,0,0,0,1093,109,196,24,0,0,0,0,0,0,196,24
Evanston city,24582,1977,326,1039,5,0,0,0,0,3016,331,281,39,2000,4,0,0,0,0,2281,43
Channahon village,12476,2169,307,28,1,0,0,0,0,2197,308,312,36,4400,4,0,0,0,0,4712,40
Crystal Lake city,17887,2067,300,920,3,0,0,0,0,2987,303,230,30,600,2,0,0,0,0,830,32
Washington city,79033,1237,146,179,2,0,0,0,0,1416,148,184,20,280,2,0,0,0,0,464,22
Inverness village,37608,461,55,0,0,0,0,0,0,461,55,92,10,0,0,0,0,0,0,92,10
Canton city,11007,905,105,351,3,0,0,0,0,1256,108,320,42,45,1,0,0,0,0,365,43
Cahokia village,10370,131,15,2620,3,0,0,1800,1,4551,19,16,2,0,0,0,0,0,0,16,2
Rockford city,65000,6872,1027,7427,29,0,0,4000,2,18299,1058,1844,249,62479,38,0,0,4600,2,68923,289
Metamora village,48606,966,90,120,2,0,0,0,0,1086,92,192,20,10000,2,0,0,0,0,10192,22
Champaign city,12385,5310,645,2331,9,0,0,0,0,7641,654,1199,142,10680,14,0,0,0,0,11879,156
Tuscola city,76407,549,54,0,0,0,0,0,0,549,54,104,12,0,0,0,0,0,0,104,12
Joliet city,38570,7264,1092,1731,4,1850,1,8900,3,19745,1100,1266,176,24180,12,0,0,4000,1,29446,189
Lake in the Hills village,41183,1336,202,0,0,0,0,0,0,1336,202,130,19,1500,2,0,0,0,0,1630,21
Chicago Heights city,14026,1024,176,1231,3,0,0,0,0,2255,179,387,60,2930,8,0,0,0,0,3317,68
Rome CDP,65403,527,61,0,0,0,0,0,0,527,61,156,16,0,0,0,0,0,0,156,16
Cortland town,16470,648,86,506,6,4000,2,2000,1,7154,95,42,4,9980,2,0,0,0,0,10022,6
Naperville city,51622,4470,591,1251,6,0,0,1000,1,6721,598,1312,150,1480,4,0,0,0,0,2792,154
Westmont village,80645,656,97,300,1,0,0,0,0,956,98,152,17,0,0,0,0,0,0,152,17
Bolingbrook village,07133,8141,1128,2139,3,0,0,1900,1,12180,1132,1799,208,12772,14,0,0,0,0,14571,222
Hawthorn Woods village,33630,815,93,1560,4,0,0,0,0,2375,97,138,18,0,0,0,0,0,0,138,18
Elk Grove Village village,23256,1480,209,1776,9,0,0,0,0,3256,218,213,27,9540,14,0,0,3100,2,12853,43
Cicero town,14351,2024,342,319,2,0,0,0,0,2343,344,471,70,3840,2,0,0,1900,1,6211,73
Carbondale city,11163,594,66,200,1,0,0,0,0,794,67,38,6,0,0,0,0,0,0,38,6
Highland Park city,34722,1006,117,988,5,0,0,0,0,1994,122,230,22,1824,2,0,0,0,0,2054,24
North Aurora village,53442,1032,165,166,1,0,0,0,0,1198,166,220,32,1008,4,0,0,0,0,1228,36
Des Plaines city,19642,2409,371,237,3,0,0,0,0,2646,374,517,72,7262,7,0,0,3000,2,10779,81
Waukegan city,79293,2987,492,2050,7,0,0,0,0,5037,499,768,109,2950,9,0,0,7000,1,10718,119
Campton Hills village,10906,936,104,230,1,0,0,0,0,1166,105,626,58,0,0,0,0,0,0,626,58
Wayne village,79397,339,41,0,0,0,0,0,0,339,41,128,14,0,0,0,0,0,0,128,14
Spring Grove village,72052,183,20,0,0,0,0,0,0,183,20,20,2,0,0,0,0,0,0,20,2
West Chicago city,80060,735,116,600,2,0,0,0,0,1335,118,200,28,124,2,0,0,0,0,324,30
Justice village,38830,202,41,0,0,0,0,0,0,202,41,71,13,0,0,0,0,0,0,71,13
Crest Hill city,17458,716,115,231,2,0,0,0,0,947,117,80,12,0,0,0,0,0,0,80,12
Palos Park village,57407,481,50,0,0,0,0,0,0,481,50,170,18,480,2,0,0,0,0,650,20
Barrington Hills village,03883,1185,139,483,5,0,0,0,0,1668,144,80,12,0,0,0,0,0,0,80,12
Lockport city,44225,1141,159,0,0,0,0,0,0,1141,159,214,22,0,0,0,0,0,0,214,22
Roselle village,65806,644,96,334,3,0,0,0,0,978,99,158,19,0,0,0,0,0,0,158,19
Harwood Heights village,33435,233,35,0,0,0,0,0,0,233,35,44,5,0,0,0,0,0,0,44,5
Oswego village,56887,2914,402,300,1,0,0,0,0,3214,403,446,63,1996,4,0,0,0,0,2442,67
Northfield village,53663,303,37,2169,5,0,0,0,0,2472,42,98,10,0,0,0,0,0,0,98,10
Deer Park village,19083,373,50,0,0,0,0,0,0,373,50,32,6,0,0,0,0,0,0,32,6
Northlake city,53871,663,108,700,1,0,0,0,0,1363,109,134,21,9120,6,0,0,7100,4,16354,31
Hanover Park village,32746,1537,253,625,1,0,0,0,0,2162,254,298,48,0,0,0,0,0,0,298,48
Romeoville village,65442,3257,507,5150,4,0,0,0,0,8407,511,455,68,11520,10,0,0,3200,3,15175,81
Harrisburg city,33136,522,34,691,6,0,0,0,0,1213,40,36,4,672,4,0,0,0,0,708,8
Eldorado city,23009,137,12,935,3,0,0,0,0,1072,15,20,2,80,2,0,0,0,0,100,4
White Hall city,81256,116,11,0,0,0,0,0,0,116,11,0,0,0,0,0,0,0,0,0,0
Hillside village,35086,304,54,195,1,0,0,0,0,499,55,216,30,1000,2,0,0,0,0,1216,32
Hampshire village,32525,639,92,300,1,0,0,0,0,939,93,188,28,10140,4,0,0,0,0,10328,32
Olney city,55912,200,20,60,1,0,0,0,0,260,21,88,10,0,0,0,0,0,0,88,10
Lombard village,44407,1405,213,80,2,0,0,0,0,1485,215,403,53,101,3,0,0,0,0,504,56
Wheaton city,81048,1004,140,510,2,0,0,0,0,1514,142,238,31,0,0,0,0,0,0,238,31
Addison village,00243,1188,170,1955,6,0,0,0,0,3143,176,224,30,300,2,0,0,0,0,524,32
Normal town,53234,1851,256,859,6,0,0,0,0,2710,262,391,56,0,0,0,0,0,0,391,56
Orland Park village,56640,1986,253,420,1,0,0,0,0,2406,254,570,59,1624,2,0,0,0,0,2194,61
Libertyville village,43250,262,35,1185,3,0,0,0,0,1447,38,34,4,0,0,0,0,0,0,34,4
Berwyn city,05573,1884,332,101,1,0,0,0,0,1985,333,465,70,140,2,0,0,0,0,605,72
Knoxville city,40416,266,33,630,2,0,0,0,0,896,35,200,18,0,0,0,0,0,0,200,18
Maywood village,47774,893,134,72,1,0,0,0,0,965,135,360,52,0,0,0,0,0,0,360,52
Menominee village,48359,810,92,458,2,0,0,0,0,1268,94,170,16,0,0,0,0,0,0,170,16
Palatine village,57225,2098,280,909,2,0,0,0,0,3007,282,368,42,0,0,0,0,0,0,368,42
Shorewood village,69758,1997,266,540,1,0,0,0,0,2537,267,400,54,0,0,0,0,0,0,400,54
Glendale Heights village,29730,1641,268,2655,6,0,0,0,0,4296,274,284,41,17640,13,0,0,2900,2,20824,56
Schaumburg village,68003,3372,509,704,2,0,0,0,0,4076,511,655,84,2218,8,0,0,0,0,2873,92
Mundelein village,51349,1774,279,1166,7,0,0,0,0,2940,286,251,37,200,2,0,0,0,0,451,39
Homewood village,35879,555,80,480,1,0,0,0,0,1035,81,268,38,3900,6,0,0,0,0,4168,44
Morrison city,50530,229,25,279,3,2000,1,2000,1,4508,30,14,4,10000,2,0,0,0,0,10014,6
Morton Grove village,50647,1969,297,0,0,0,0,0,0,1969,297,234,28,1920,2,0,0,0,0,2154,30
Sleepy Hollow village,70161,324,44,0,0,900,1,0,0,1224,45,102,12,4000,2,0,0,0,0,4102,14
Bedford Park village,04572,165,25,2016,3,0,0,1500,1,3681,29,7,1,23360,18,0,0,4000,2,27367,21
Tinley Park village,75484,1506,205,332,2,0,0,0,0,1838,207,347,40,800,2,0,0,0,0,1147,42
Kankakee city,38934,277,44,5000,5,4000,2,2000,1,11277,52,102,19,0,0,0,0,0,0,102,19
Hoffman Estates village,35411,2409,370,397,3,0,0,0,0,2806,373,345,47,1000,2,0,0,0,0,1345,49
Lake Villa village,41586,1841,264,0,0,0,0,0,0,1841,264,367,50,0,0,0,0,0,0,367,50
Oak Lawn village,54820,2072,312,0,0,0,0,0,0,2072,312,402,52,134,2,0,0,0,0,536,54
Prospect Heights city,62016,245,32,0,0,0,0,0,0,245,32,76,8,0,0,0,0,0,0,76,8
Hazel Crest village,33695,721,118,400,1,0,0,0,0,1121,119,333,41,0,0,0,0,0,0,333,41
Carpentersville village,11358,560,100,0,0,0,0,1300,1,1860,101,86,14,0,0,0,0,0,0,86,14
Elmhurst city,23620,1398,186,188,1,0,0,0,0,1586,187,398,36,1080,2,0,0,0,0,1478,38
River Forest village,64304,363,47,67,1,0,0,0,0,430,48,24,4,0,0,0,0,0,0,24,4
University Park village,76935,761,105,0,0,0,0,0,0,761,105,302,41,3996,2,0,0,0,0,4298,43
Machesney Park village,45726,3090,426,3002,13,1660,1,1700,1,9452,441,549,66,10250,4,0,0,0,0,10799,70
Belleville city,04845,827,106,1493,4,0,0,11900,2,14220,112,317,37,14000,4,0,0,0,0,14317,41
Western Springs village,80242,299,39,0,0,0,0,0,0,299,39,44,4,0,0,0,0,0,0,44,4
Mokena village,49854,873,107,420,3,0,0,0,0,1293,110,88,12,0,0,0,0,0,0,88,12
Lisle village,43939,561,81,0,0,0,0,0,0,561,81,69,9,0,0,0,0,0,0,69,9
Chester city,13139,60,5,280,1,0,0,0,0,340,6,0,0,0,0,0,0,0,0,0,0
Charleston city,12567,147,21,0,0,0,0,0,0,147,21,56,6,100,2,0,0,0,0,156,8
Carbon Cliff village,11150,49,6,50,1,0,0,0,0,99,7,18,4,0,0,0,0,0,0,18,4
Galena city,28300,863,98,285,4,0,0,0,0,1148,102,368,34,0,0,0,0,0,0,368,34
Winfield village,82400,171,23,0,0,0,0,0,0,171,23,24,6,0,0,0,0,0,0,24,6
Pekin city,58447,2981,393,229,3,0,0,0,0,3210,396,709,86,800,2,0,0,0,0,1509,88
Alton city,01114,524,64,415,3,0,0,0,0,939,67,281,33,10700,4,0,0,0,0,10981,37
Vandalia city,77317,214,25,0,0,0,0,0,0,214,25,18,4,4000,2,0,0,0,0,4018,6
Woodridge village,83245,1909,269,949,5,0,0,0,0,2858,274,337,42,0,0,0,0,0,0,337,42
Sugar Grove village,73391,495,66,630,2,0,0,0,0,1125,68,122,14,10900,4,0,0,0,0,11022,18
Moline city,49867,272,34,336,3,0,0,0,0,608,37,112,18,4730,10,0,0,0,0,4842,28
Glenwood village,30029,374,64,2000,1,2000,1,2000,1,6374,67,178,26,0,0,0,0,0,0,178,26
Lakemoor village,41326,442,61,965,2,0,0,0,0,1407,63,52,8,0,0,0,0,0,0,52,8
Northbrook village,53481,1006,134,980,2,0,0,0,0,1986,136,222,24,160,2,0,0,0,0,382,26
Riverwoods village,64538,246,28,462,5,0,0,0,0,708,33,98,8,3678,4,0,0,0,0,3776,12
Gibson City city,29125,463,49,550,3,0,0,0,0,1013,52,94,8,10600,4,0,0,0,0,10694,12
Clinton city,15001,295,36,552,3,0,0,0,0,847,39,76,12,120,2,0,0,0,0,196,14
Bloomington city,06613,1915,259,326,5,1999,1,2000,1,6240,266,610,70,1426,3,0,0,0,0,2036,73
Morton village,50621,579,66,311,3,0,0,0,0,890,69,72,4,0,0,0,0,0,0,72,4
Matteson village,47540,1622,225,2605,2,0,0,2000,1,6227,228,420,58,850,4,0,0,0,0,1270,62
Sterling city,72546,230,33,1540,5,4999,1,0,0,6769,39,220,30,0,0,0,0,0,0,220,30
Cary village,11592,921,130,0,0,0,0,0,0,921,130,124,17,0,0,0,0,0,0,124,17
East Alton village,21553,260,29,729,4,0,0,0,0,989,33,62,6,200,1,0,0,0,0,262,7
Round Lake village,66027,812,125,966,2,0,0,0,0,1778,127,212,27,0,0,0,0,0,0,212,27
Freeport city,27884,1531,204,2197,7,4000,2,2000,1,9728,214,427,50,21979,11,0,0,2000,1,24406,62
Evergreen Park village,24634,681,115,0,0,0,0,0,0,681,115,209,33,0,0,0,0,0,0,209,33
Warrenville city,78929,292,44,0,0,0,0,0,0,292,44,50,10,0,0,0,0,0,0,50,10
Rolling Meadows city,65338,861,132,0,0,0,0,0,0,861,132,166,18,0,0,0,0,0,0,166,18
McHenry city,45694,859,119,300,1,0,0,0,0,1159,120,152,18,0,0,0,0,0,0,152,18
Candlewick Lake CDP,10936,495,74,0,0,0,0,0,0,495,74,108,15,0,0,0,0,0,0,108,15
Darien city,18628,1237,169,2248,7,0,0,0,0,3485,176,272,33,0,0,0,0,0,0,272,33
Frankfort village,27624,734,93,474,3,0,0,0,0,1208,96,206,24,0,0,0,0,0,0,206,24
Wheeling village,81087,881,130,2040,2,0,0,0,0,2921,132,240,28,400,2,0,0,0,0,640,30
South Roxana village,71240,409,46,286,2,0,0,0,0,695,48,120,12,30,1,0,0,0,0,150,13
Villa Park village,77993,595,94,0,0,0,0,0,0,595,94,188,19,0,0,0,0,0,0,188,19
Mount Vernon city,51180,460,37,1757,7,0,0,0,0,2217,44,58,4,9370,9,0,0,0,0,9428,13
South Barrington village,70564,517,62,0,0,0,0,0,0,517,62,165,17,0,0,0,0,0,0,165,17
Country Club Hills city,16691,1411,208,36,1,0,0,0,0,1447,209,415,61,0,0,0,0,0,0,415,61
Long Grove village,44524,706,78,93,2,0,0,0,0,799,80,192,16,0,0,0,0,0,0,192,16
Litchfield city,43965,265,28,130,3,0,0,0,0,395,31,88,10,0,0,0,0,0,0,88,10
Bradley village,07744,141,24,0,0,0,0,0,0,141,24,34,5,0,0,0,0,0,0,34,5
Homer Glen village,35835,1296,160,0,0,0,0,0,0,1296,160,206,20,0,0,0,0,0,0,206,20
Carlinville city,11202,301,38,0,0,0,0,0,0,301,38,90,12,0,0,0,0,0,0,90,12
Staunton city,72403,458,50,265,3,0,0,0,0,723,53,34,6,0,0,0,0,0,0,34,6
North Chicago city,53559,485,83,0,0,0,0,0,0,485,83,230,46,0,0,0,0,0,0,230,46
Oak Forest city,54638,1203,179,0,0,0,0,0,0,1203,179,262,41,0,0,0,0,0,0,262,41
Beecher village,04585,325,41,46,1,2000,1,6000,3,8371,46,54,6,6000,2,0,0,0,0,6054,8
Belvidere city,05092,1479,230,68,1,0,0,0,0,1547,231,350,44,0,0,0,0,0,0,350,44
Anna city,01543,141,13,0,0,0,0,0,0,141,13,22,2,0,0,0,0,0,0,22,2
Oak Brook village,54534,519,56,45,1,0,0,0,0,564,57,246,18,0,0,0,0,0,0,246,18
Pittsfield city,60222,217,24,67,1,0,0,0,0,284,25,234,32,0,0,0,0,0,0,234,32
Berkeley village,05404,350,60,93,1,0,0,0,0,443,61,18,4,0,0,0,0,0,0,18,4
Loves Park city,45031,1546,222,820,4,0,0,0,0,2366,226,476,58,174,4,0,0,0,0,650,62
La Grange village,40767,327,53,230,2,0,0,0,0,557,55,72,10,960,2,0,0,0,0,1032,12
Midlothian village,48892,615,92,144,1,0,0,0,0,759,93,76,12,0,0,0,0,0,0,76,12
West Peoria city,80736,166,25,67,1,0,0,0,0,233,26,34,8,50,1,0,0,0,0,84,9
Alsip village,01010,981,156,1797,3,0,0,0,0,2778,159,174,29,3420,8,0,0,0,0,3594,37
Hickory Hills city,34514,650,92,0,0,0,0,0,0,650,92,86,11,1000,2,0,0,0,0,1086,13
Franklin Park village,27702,736,127,2518,3,0,0,3100,2,6354,132,170,20,47634,28,0,0,1200,1,49004,49
Park Ridge city,57875,999,141,206,2,0,0,0,0,1205,143,52,8,0,0,0,0,0,0,52,8
Granville village,31017,151,17,0,0,1992,1,2000,1,4143,19,82,10,8000,4,0,0,0,0,8082,14
Fisher village,26194,972,89,60,1,0,0,0,0,1032,90,126,14,0,0,0,0,0,0,126,14
Hodgkins village,35385,58,9,1987,3,0,0,0,0,2045,12,0,0,5440,4,0,0,2000,1,7440,5
Melrose Park village,48242,629,106,0,0,0,0,0,0,629,106,124,20,186,3,0,0,0,0,310,23
Mahomet village,46136,1517,167,0,0,0,0,0,0,1517,167,351,39,0,0,0,0,0,0,351,39
Maryville village,47397,491,56,0,0,0,0,0,0,491,56,174,17,0,0,0,0,0,0,174,17
Monticello city,50244,945,97,30,1,0,0,0,0,975,98,174,20,0,0,0,0,0,0,174,20
Coal Valley village,15235,100,13,0,0,0,0,0,0,100,13,20,2,0,0,0,0,0,0,20,2
Mascoutah city,47423,211,26,0,0,0,0,0,0,211,26,74,8,0,0,0,0,0,0,74,8
Glen Carbon village,29639,759,79,43,1,0,0,0,0,802,80,456,42,0,0,0,0,0,0,456,42
Riverside village,64421,357,54,0,0,0,0,0,0,357,54,74,6,0,0,0,0,0,0,74,6
Carthage city,11527,250,25,260,2,0,0,0,0,510,27,305,26,444,4,0,0,0,0,749,30
South Elgin village,70720,1898,279,67,1,0,0,0,0,1965,280,350,49,0,0,0,0,0,0,350,49
Gilberts village,29171,471,63,0,0,0,0,0,0,471,63,72,8,0,0,0,0,0,0,72,8
Wonder Lake village,82855,554,68,0,0,0,0,0,0,554,68,130,9,10000,2,0,0,0,0,10130,11
O'Fallon city,55249,2324,250,2191,10,0,0,0,0,4515,260,702,70,1408,4,0,0,0,0,2110,74
Sparta city,71448,124,10,1053,3,0,0,0,0,1177,13,40,4,72,2,0,0,0,0,112,6
Bartlett village,04013,2451,365,0,0,0,0,0,0,2451,365,502,63,0,0,0,0,0,0,502,63
Rock Falls city,64928,14,2,133,1,0,0,0,0,147,3,0,0,0,0,0,0,0,0,0,0
Fulton city,28144,60,9,40,1,2000,1,2000,1,4100,12,16,2,0,0,0,0,0,0,16,2
Geneseo city,28846,136,16,154,4,0,0,0,0,290,20,0,0,0,0,0,0,0,0,0,0
Marengo city,46786,524,63,0,0,1950,1,0,0,2474,64,90,8,0,0,0,0,0,0,90,8
Columbia city,15833,546,56,38,1,0,0,0,0,584,57,280,22,0,0,0,0,0,0,280,22
Winthrop Harbor village,82686,363,53,0,0,0,0,0,0,363,53,40,4,3984,2,0,0,0,0,4024,6
Plano city,60352,1239,173,852,1,0,0,0,0,2091,174,280,34,0,0,0,0,0,0,280,34
Rock Island city,65078,244,41,620,2,0,0,0,0,864,43,68,14,0,0,0,0,0,0,68,14
Wood Dale city,82985,379,60,628,3,0,0,0,0,1007,63,40,6,0,0,0,0,0,0,40,6
Watseka city,79228,60,8,533,1,2000,1,0,0,2593,10,16,2,0,0,0,0,0,0,16,2
Silvis city,69979,45,7,125,1,0,0,0,0,170,8,12,2,70,2,0,0,0,0,82,4
Burbank city,09642,788,128,0,0,0,0,0,0,788,128,441,57,0,0,0,0,0,0,441,57
Quincy city,62367,1693,189,2051,10,0,0,0,0,3744,199,1023,118,120,2,0,0,0,0,1143,120
