place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Coffeen city,577,58,0,0,0,0,0,0,577,58,25,4,0,0,0,0,0,0,25,4
Wood River city,254,33,264,2,0,0,0,0,518,35,100,11,150,1,0,0,0,0,250,12
Galva city,230,26,653,7,0,0,0,0,883,33,59,4,8935,4,0,0,0,0,8994,8
Springfield city,1888,198,788,5,0,0,0,0,2676,203,427,50,510,2,0,0,0,0,937,52
East Peoria city,1324,164,336,2,0,0,0,0,1660,166,355,43,5359,3,0,0,0,0,5714,46
Jacksonville city,458,46,1914,5,0,0,0,0,2372,51,267,32,0,0,0,0,0,0,267,32
Vernon Hills village,1247,164,2131,5,0,0,0,0,3378,169,163,22,33,1,0,0,0,0,196,23
Wadsworth village,896,112,434,2,0,0,0,0,1330,114,59,6,4990,1,0,0,0,0,5049,7
Wilmette village,549,83,0,0,0,0,0,0,549,83,73,10,0,0,0,0,0,0,73,10
Buffalo Grove village,1446,218,0,0,0,0,0,0,1446,218,155,19,0,0,0,0,0,0,155,19
St. Charles city,179,24,744,1,0,0,0,0,923,25,43,6,2625,2,0,0,0,0,2668,8
Beach Park village,955,150,0,0,0,0,0,0,955,150,79,11,0,0,0,0,0,0,79,11
Lemont village,335,45,300,1,0,0,0,0,635,46,83,8,0,0,0,0,0,0,83,8
Lincolnwood village,590,86,248,2,0,0,0,0,838,88,120,14,875,1,0,0,0,0,995,15
Arlington Heights village,2058,290,3365,6,0,0,1100,1,6523,297,322,41,980,2,0,0,0,0,1302,43
Skokie village,2783,427,265,3,0,0,0,0,3048,430,274,41,1874,5,0,0,0,0,2148,46
Aurora city,7558,1220,2003,10,0,0,0,0,9561,1230,1314,189,4180,8,0,0,0,0,5494,197
Plainfield village,2020,272,532,3,0,0,0,0,2552,275,262,33,0,0,0,0,0,0,262,33
Oak Park village,2164,382,200,1,0,0,0,0,2364,383,233,30,0,0,0,0,0,0,233,30
Burr Ridge village,484,59,767,3,0,0,0,0,1251,62,63,5,703,2,0,0,0,0,766,7
Crestwood village,73,12,527,2,0,0,0,0,600,14,8,1,900,1,0,0,0,0,908,2
Fairview Heights city,411,51,0,0,0,0,0,0,411,51,160,18,688,1,0,0,0,0,848,19
Taylorville city,321,36,522,3,0,0,0,0,843,39,179,16,5000,1,0,0,5000,1,10179,18
Chicago city,29032,4803,10890,51,0,0,11400,3,51322,4857,6331,963,31651,44,0,0,0,0,37982,1007
Carol Stream village,1644,248,647,2,0,0,0,0,2291,250,229,34,882,2,0,0,0,0,1111,36
Forsyth village,170,17,0,0,0,0,0,0,170,17,62,8,0,0,0,0,0,0,62,8
Huntley village,1016,152,1250,1,0,0,0,0,2266,153,55,9,2750,1,0,0,0,0,2805,10
Godfrey village,1024,100,165,3,0,0,0,0,1189,103,215,24,987,4,0,0,0,0,1202,28
Forest Park village,450,79,67,1,0,0,0,0,517,80,55,8,0,0,0,0,0,0,55,8
Kewanee city,207,15,451,6,0,0,0,0,658,21,63,9,0,0,0,0,0,0,63,9
New Lenox village,938,125,880,2,0,0,0,0,1818,127,149,21,800,2,0,0,0,0,949,23
Mettawa village,318,30,99,1,0,0,0,0,417,31,49,4,4700,2,0,0,0,0,4749,6
Caseyville village,422,48,0,0,0,0,0,0,422,48,124,13,0,0,0,0,0,0,124,13
Algonquin village,1495,209,1980,2,0,0,1500,1,4975,212,144,20,180,1,0,0,0,0,324,21
Gages Lake CDP,728,112,2580,2,0,0,0,0,3308,114,96,9,0,0,0,0,0,0,96,9
Paris city,354,35,931,2,0,0,0,0,1285,37,16,2,2080,3,0,0,0,0,2096,5
Herrin city,559,52,53,1,4000,2,4000,2,8612,57,131,14,0,0,0,0,0,0,131,14
Glenview village,1036,132,1500,1,0,0,0,0,2536,133,163,17,1281,4,0,0,0,0,1444,21
Marquette Heights city,456,54,0,0,0,0,0,0,456,54,188,16,0,0,0,0,0,0,188,16
Bloomingdale village,704,104,100,1,0,0,0,0,804,105,130,12,0,0,0,0,0,0,130,12
Flora city,121,9,0,0,0,0,0,0,121,9,6,1,0,0,0,0,0,0,6,1
Zion city,1914,289,0,0,0,0,0,0,1914,289,308,46,0,0,0,0,0,0,308,46
Elburn village,538,66,33,1,0,0,0,0,571,67,24,2,4990,1,0,0,0,0,5014,3
Sycamore city,603,83,600,2,0,0,0,0,1203,85,42,7,0,0,0,0,0,0,42,7
Galesburg city,435,54,1551,6,2000,1,0,0,3986,61,252,32,2832,3,0,0,0,0,3084,35
Lake Zurich village,912,127,2799,2,0,0,0,0,3711,129,68,9,664,3,0,0,0,0,732,12
Grayslake village,1887,281,3589,10,0,0,0,0,5476,291,257,31,7225,3,0,0,0,0,7482,34
Marion city,438,40,424,6,0,0,0,0,862,46,76,10,0,0,0,0,0,0,76,10
Gurnee village,1503,218,2381,4,0,0,0,0,3884,222,174,23,0,0,0,0,0,0,174,23
Germantown Hills village,1030,96,600,1,0,0,0,0,1630,97,168,17,360,1,0,0,0,0,528,18
Brookfield village,589,104,985,2,0,0,0,0,1574,106,33,7,0,0,0,0,0,0,33,7
Granite City city,663,77,1339,7,0,0,0,0,2002,84,413,53,10000,4,0,0,2000,1,12413,58
Pontoon Beach village,231,28,408,2,0,0,0,0,639,30,91,8,600,1,0,0,0,0,691,9
Downers Grove village,1651,230,1438,5,0,0,0,0,3089,235,192,23,121,1,0,0,0,0,313,24
Farmington city,122,16,113,2,0,0,0,0,235,18,50,5,69,1,0,0,0,0,119,6
Glen Ellyn village,526,75,0,0,0,0,0,0,526,75,94,10,0,0,0,0,0,0,94,10
Petersburg city,179,20,0,0,0,0,0,0,179,20,52,5,0,0,0,0,0,0,52,5
West City village,94,8,581,1,0,0,0,0,675,9,0,0,700,1,0,0,0,0,700,1
Hinsdale village,283,39,225,1,0,0,0,0,508,40,76,8,0,0,0,0,0,0,76,8
Bartonville village,400,48,81,2,0,0,0,0,481,50,155,23,0,0,0,0,0,0,155,23
Mount Prospect village,1012,151,0,0,0,0,0,0,1012,151,91,11,0,0,0,0,0,0,91,11
Elgin city,3285,537,547,2,0,0,0,0,3832,539,482,74,1148,3,0,0,0,0,1630,77
Antioch village,623,86,0,0,0,0,0,0,623,86,42,5,4625,1,0,0,0,0,4667,6
Streamwood village,1880,311,43,1,0,0,0,0,1923,312,240,33,0,0,0,0,0,0,240,33
Collinsville city,258,32,720,1,0,0,0,0,978,33,61,6,0,0,0,0,0,0,61,6
Urbana city,1443,194,95,2,0,0,0,0,1538,196,387,55,600,1,0,0,0,0,987,56
Savoy village,710,81,150,1,0,0,0,0,860,82,145,19,0,0,0,0,0,0,145,19
Evanston city,1725,287,989,4,0,0,0,0,2714,291,250,37,1050,3,0,0,0,0,1300,40
Channahon village,1899,269,28,1,0,0,0,0,1927,270,266,33,2000,1,0,0,0,0,2266,34
Crystal Lake city,1822,270,920,3,0,0,0,0,2742,273,105,14,300,1,0,0,0,0,405,15
Washington city,890,108,0,0,0,0,0,0,890,108,158,18,46,1,0,0,0,0,204,19
Inverness village,304,37,0,0,0,0,0,0,304,37,93,9,0,0,0,0,0,0,93,9
Canton city,708,84,351,3,0,0,0,0,1059,87,193,22,45,1,0,0,0,0,238,23
Cahokia village,106,12,2620,3,0,0,1800,1,4526,16,33,4,0,0,0,0,0,0,33,4
Rockford city,5622,844,5683,22,0,0,2000,1,13305,867,1114,154,22724,20,0,0,2000,1,25838,175
Metamora village,602,59,120,2,0,0,0,0,722,61,201,17,5000,1,0,0,0,0,5201,18
Champaign city,3768,448,2031,8,0,0,0,0,5799,456,1090,132,5410,5,0,0,0,0,6500,137
Tuscola city,480,46,0,0,0,0,0,0,480,46,86,8,0,0,0,0,0,0,86,8
Joliet city,6300,944,1221,2,1850,1,4000,2,13371,949,877,121,14100,7,0,0,4000,1,18977,129
Lake in the Hills village,1165,176,0,0,0,0,0,0,1165,176,78,13,750,1,0,0,0,0,828,14
Chicago Heights city,789,141,540,1,0,0,0,0,1329,142,172,25,1920,4,0,0,0,0,2092,29
Rome CDP,400,47,0,0,0,0,0,0,400,47,100,11,0,0,0,0,0,0,100,11
Cortland town,644,85,374,4,4000,2,2000,1,7018,92,10,2,75,1,0,0,0,0,85,3
Naperville city,3542,472,1251,6,0,0,1000,1,5793,479,956,115,0,0,0,0,0,0,956,115
Westmont village,513,76,0,0,0,0,0,0,513,76,100,14,300,1,0,0,0,0,400,15
Bolingbrook village,6997,984,2139,3,0,0,1900,1,11036,988,1010,116,6352,6,0,0,0,0,7362,122
Hawthorn Woods village,464,57,0,0,0,0,0,0,464,57,81,8,1560,4,0,0,0,0,1641,12
Elk Grove Village village,1274,181,686,6,0,0,0,0,1960,187,150,18,5680,7,0,0,0,0,5830,25
Cicero town,1837,311,319,2,0,0,0,0,2156,313,304,46,4560,2,0,0,0,0,4864,48
Carbondale city,418,47,200,1,0,0,0,0,618,48,85,10,0,0,0,0,0,0,85,10
Highland Park city,776,93,950,4,0,0,0,0,1726,97,144,16,38,1,0,0,0,0,182,17
North Aurora village,912,149,166,1,0,0,0,0,1078,150,115,16,504,2,0,0,0,0,619,18
Des Plaines city,2039,316,237,3,0,0,0,0,2276,319,354,52,3662,4,0,0,0,0,4016,56
Waukegan city,2582,429,1478,5,0,0,0,0,4060,434,354,52,2779,6,0,0,7000,1,10133,59
Campton Hills village,705,80,230,1,0,0,0,0,935,81,229,17,0,0,0,0,0,0,229,17
Wayne village,286,35,0,0,0,0,0,0,286,35,31,3,0,0,0,0,0,0,31,3
Spring Grove village,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
West Chicago city,677,109,600,2,0,0,0,0,1277,111,88,11,62,1,0,0,0,0,150,12
Justice village,179,34,0,0,0,0,0,0,179,34,47,10,0,0,0,0,0,0,47,10
Crest Hill city,648,102,231,2,0,0,0,0,879,104,52,8,0,0,0,0,0,0,52,8
Palos Park village,418,44,0,0,0,0,0,0,418,44,69,7,240,1,0,0,0,0,309,8
Barrington Hills village,1032,120,483,5,0,0,0,0,1515,125,154,18,0,0,0,0,0,0,154,18
Lockport city,1026,144,0,0,0,0,0,0,1026,144,153,16,0,0,0,0,0,0,153,16
Roselle village,562,83,334,3,0,0,0,0,896,86,42,5,0,0,0,0,0,0,42,5
Harwood Heights village,219,33,0,0,0,0,0,0,219,33,12,2,0,0,0,0,0,0,12,2
Oswego village,2513,345,300,1,0,0,0,0,2813,346,272,36,499,1,0,0,0,0,771,37
Northfield village,249,32,1319,4,0,0,0,0,1568,36,42,4,850,1,0,0,0,0,892,5
Deer Park village,345,46,0,0,0,0,0,0,345,46,0,0,0,0,0,0,0,0,0,0
Northlake city,579,95,700,1,0,0,0,0,1279,96,100,17,4560,3,0,0,0,0,4660,20
Hanover Park village,1352,223,0,0,0,0,0,0,1352,223,128,20,625,1,0,0,0,0,753,21
Romeoville village,2850,442,5150,4,0,0,0,0,8000,446,370,59,3600,3,0,0,0,0,3970,62
Harrisburg city,338,22,631,5,0,0,0,0,969,27,64,5,0,0,0,0,0,0,64,5
Eldorado city,84,6,935,3,0,0,0,0,1019,9,15,2,0,0,0,0,0,0,15,2
White Hall city,100,9,0,0,0,0,0,0,100,9,0,0,0,0,0,0,0,0,0,0
Hillside village,271,48,195,1,0,0,0,0,466,49,82,11,500,1,0,0,0,0,582,12
Hampshire village,556,80,300,1,0,0,0,0,856,81,36,5,4990,1,0,0,0,0,5026,6
Olney city,147,14,60,1,0,0,0,0,207,15,56,6,0,0,0,0,0,0,56,6
Lombard village,1221,186,80,2,0,0,0,0,1301,188,162,22,33,1,0,0,0,0,195,23
Wheaton city,814,120,510,2,0,0,0,0,1324,122,139,16,0,0,0,0,0,0,139,16
Addison village,1025,148,1955,6,0,0,0,0,2980,154,156,20,150,1,0,0,0,0,306,21
Normal town,1285,178,759,5,0,0,0,0,2044,183,328,43,100,1,0,0,0,0,428,44
Orland Park village,1541,200,420,1,0,0,0,0,1961,201,393,42,812,1,0,0,0,0,1205,43
Libertyville village,212,28,150,1,0,0,0,0,362,29,31,4,875,1,0,0,0,0,906,5
Berwyn city,1611,288,101,1,0,0,0,0,1712,289,322,50,0,0,0,0,0,0,322,50
Knoxville city,217,27,630,2,0,0,0,0,847,29,69,7,0,0,0,0,0,0,69,7
Maywood village,746,115,72,1,0,0,0,0,818,116,229,29,0,0,0,0,0,0,229,29
Menominee village,666,77,458,2,0,0,0,0,1124,79,92,9,0,0,0,0,0,0,92,9
Palatine village,1753,241,909,2,0,0,0,0,2662,243,239,28,0,0,0,0,0,0,239,28
Shorewood village,1836,245,540,1,0,0,0,0,2376,246,237,30,0,0,0,0,0,0,237,30
Glendale Heights village,1443,234,2655,6,0,0,0,0,4098,240,199,31,8760,6,0,0,0,0,8959,37
Schaumburg village,2622,409,704,2,0,0,0,0,3326,411,340,40,500,1,0,0,0,0,840,41
Mundelein village,1443,233,606,4,0,0,0,0,2049,237,206,28,660,4,0,0,0,0,866,32
Homewood village,422,63,0,0,0,0,0,0,422,63,114,15,2380,3,0,0,0,0,2494,18
Morrison city,185,20,279,3,2000,1,2000,1,4464,25,14,2,5000,1,0,0,0,0,5014,3
Morton Grove village,1712,262,0,0,0,0,0,0,1712,262,148,19,960,1,0,0,0,0,1108,20
Sleepy Hollow village,265,36,0,0,900,1,0,0,1165,37,40,5,2000,1,0,0,0,0,2040,6
Bedford Park village,93,14,2016,3,0,0,1500,1,3609,18,31,5,12005,8,0,0,0,0,12036,13
Tinley Park village,1070,149,332,2,0,0,0,0,1402,151,479,53,400,1,0,0,0,0,879,54
Kankakee city,203,33,4280,4,4000,2,2000,1,10483,40,35,6,720,1,0,0,0,0,755,7
Hoffman Estates village,2047,319,367,2,0,0,0,0,2414,321,243,32,500,1,0,0,0,0,743,33
Lake Villa village,1618,233,0,0,0,0,0,0,1618,233,221,29,0,0,0,0,0,0,221,29
Oak Lawn village,1666,258,0,0,0,0,0,0,1666,258,320,40,0,0,0,0,0,0,320,40
Prospect Heights city,219,29,0,0,0,0,0,0,219,29,30,3,0,0,0,0,0,0,30,3
Hazel Crest village,610,101,400,1,0,0,0,0,1010,102,182,24,0,0,0,0,0,0,182,24
Carpentersville village,518,92,0,0,0,0,1300,1,1818,93,41,7,0,0,0,0,0,0,41,7
Elmhurst city,1129,154,188,1,0,0,0,0,1317,155,148,16,0,0,0,0,0,0,148,16
River Forest village,318,43,67,1,0,0,0,0,385,44,37,3,0,0,0,0,0,0,37,3
University Park village,669,94,0,0,0,0,0,0,669,94,145,19,1998,1,0,0,0,0,2143,20
Belleville city,618,79,1493,4,0,0,9900,1,12011,84,160,18,7000,2,0,0,2000,1,9160,21
Western Springs village,267,35,0,0,0,0,0,0,267,35,19,2,0,0,0,0,0,0,19,2
Mokena village,667,84,420,3,0,0,0,0,1087,87,105,10,0,0,0,0,0,0,105,10
Lisle village,408,61,0,0,0,0,0,0,408,61,75,11,0,0,0,0,0,0,75,11
Chester city,29,3,280,1,0,0,0,0,309,4,0,0,0,0,0,0,0,0,0,0
Charleston city,119,16,0,0,0,0,0,0,119,16,28,5,0,0,0,0,0,0,28,5
Carbon Cliff village,37,5,50,1,0,0,0,0,87,6,21,3,0,0,0,0,0,0,21,3
Galena city,730,84,285,4,0,0,0,0,1015,88,73,8,0,0,0,0,0,0,73,8
Winfield village,138,19,0,0,0,0,0,0,138,19,21,4,0,0,0,0,0,0,21,4
Pekin city,2016,261,200,2,0,0,0,0,2216,263,713,97,29,1,0,0,0,0,742,98
Alton city,370,47,196,2,0,0,0,0,566,49,113,14,5636,3,0,0,0,0,5749,17
Vandalia city,164,16,0,0,0,0,0,0,164,16,33,7,2000,1,0,0,0,0,2033,8
Woodridge village,1556,223,211,2,0,0,0,0,1767,225,300,38,738,3,0,0,0,0,1038,41
Sugar Grove village,371,49,230,1,0,0,0,0,601,50,69,8,5850,3,0,0,0,0,5919,11
Moline city,217,25,96,2,0,0,0,0,313,27,75,12,1512,4,0,0,0,0,1587,16
Glenwood village,312,54,0,0,2000,1,0,0,2312,55,70,11,1910,1,0,0,2000,1,3980,13
Lakemoor village,422,58,965,2,0,0,0,0,1387,60,41,6,0,0,0,0,0,0,41,6
Northbrook village,860,115,980,2,0,0,0,0,1840,117,121,15,0,0,0,0,0,0,121,15
Riverwoods village,211,26,462,5,0,0,0,0,673,31,20,1,1839,2,0,0,0,0,1859,3
Gibson City city,373,37,0,0,0,0,0,0,373,37,95,12,5575,4,0,0,0,0,5670,16
Clinton city,178,21,552,3,0,0,0,0,730,24,67,8,0,0,0,0,0,0,67,8
Bloomington city,1391,184,326,5,0,0,0,0,1717,189,352,46,2688,2,0,0,2000,1,5040,49
Morton village,424,47,30,1,0,0,0,0,454,48,131,14,281,2,0,0,0,0,412,16
Matteson village,1436,200,2605,2,0,0,2000,1,6041,203,256,34,475,3,0,0,0,0,731,37
Sterling city,178,24,1540,5,0,0,0,0,1718,29,38,6,5000,1,0,0,0,0,5038,7
Cary village,841,118,0,0,0,0,0,0,841,118,41,6,0,0,0,0,0,0,41,6
East Alton village,180,19,529,3,0,0,0,0,709,22,9,1,400,2,0,0,0,0,409,3
Round Lake village,726,115,966,2,0,0,0,0,1692,117,140,16,0,0,0,0,0,0,140,16
Freeport city,1483,200,2197,7,4000,2,2000,1,9680,210,112,13,11106,7,0,0,2000,1,13218,21
Evergreen Park village,576,97,0,0,0,0,0,0,576,97,69,12,0,0,0,0,0,0,69,12
Warrenville city,212,32,0,0,0,0,0,0,212,32,10,1,0,0,0,0,0,0,10,1
Rolling Meadows city,738,117,0,0,0,0,0,0,738,117,72,8,0,0,0,0,0,0,72,8
Machesney Park village,2716,374,2882,12,0,0,0,0,5598,386,382,51,6905,4,0,0,0,0,7287,55
McHenry city,776,107,300,1,0,0,0,0,1076,108,38,4,0,0,0,0,0,0,38,4
Candlewick Lake CDP,440,66,0,0,0,0,0,0,440,66,58,9,0,0,0,0,0,0,58,9
Darien city,1020,143,2248,7,0,0,0,0,3268,150,110,13,0,0,0,0,0,0,110,13
Frankfort village,633,81,474,3,0,0,0,0,1107,84,78,10,0,0,0,0,0,0,78,10
Wheeling village,789,118,2040,2,0,0,0,0,2829,120,97,11,200,1,0,0,0,0,297,12
South Roxana village,248,30,200,1,0,0,0,0,448,31,132,14,116,2,0,0,0,0,248,16
Villa Park village,482,79,0,0,0,0,0,0,482,79,145,16,0,0,0,0,0,0,145,16
Mount Vernon city,355,29,1077,5,0,0,0,0,1432,34,32,4,980,3,0,0,0,0,1012,7
South Barrington village,458,56,0,0,0,0,0,0,458,56,43,3,0,0,0,0,0,0,43,3
Country Club Hills city,1176,173,36,1,0,0,0,0,1212,174,213,31,0,0,0,0,0,0,213,31
Long Grove village,513,60,93,2,0,0,0,0,606,62,112,9,0,0,0,0,0,0,112,9
Litchfield city,220,24,130,3,0,0,0,0,350,27,33,4,0,0,0,0,0,0,33,4
Bradley village,125,22,0,0,0,0,0,0,125,22,29,4,0,0,0,0,0,0,29,4
Homer Glen village,962,123,0,0,0,0,0,0,962,123,164,17,0,0,0,0,0,0,164,17
Carlinville city,176,21,0,0,0,0,0,0,176,21,19,3,0,0,0,0,0,0,19,3
Staunton city,303,31,265,3,0,0,0,0,568,34,68,10,0,0,0,0,0,0,68,10
North Chicago city,402,68,0,0,0,0,0,0,402,68,86,14,0,0,0,0,0,0,86,14
Oak Forest city,1085,164,0,0,0,0,0,0,1085,164,146,19,0,0,0,0,0,0,146,19
Beecher village,295,39,46,1,2000,1,2000,1,4341,42,26,2,0,0,0,0,4000,2,4026,4
Belvidere city,1313,205,68,1,0,0,0,0,1381,206,183,26,0,0,0,0,0,0,183,26
Anna city,118,12,0,0,0,0,0,0,118,12,0,0,0,0,0,0,0,0,0,0
Oak Brook village,423,48,45,1,0,0,0,0,468,49,133,11,0,0,0,0,0,0,133,11
Pittsfield city,99,10,67,1,0,0,0,0,166,11,124,15,0,0,0,0,0,0,124,15
Berkeley village,306,52,93,1,0,0,0,0,399,53,49,8,0,0,0,0,0,0,49,8
Loves Park city,1298,187,620,3,0,0,0,0,1918,190,234,32,287,3,0,0,0,0,521,35
La Grange village,300,49,230,2,0,0,0,0,530,51,15,3,480,1,0,0,0,0,495,4
Midlothian village,537,82,144,1,0,0,0,0,681,83,81,11,0,0,0,0,0,0,81,11
West Peoria city,99,16,67,1,0,0,0,0,166,17,21,4,0,0,0,0,0,0,21,4
Alsip village,873,141,1767,2,0,0,0,0,2640,143,47,7,1680,3,0,0,0,0,1727,10
Hickory Hills city,498,73,0,0,0,0,0,0,498,73,117,16,500,1,0,0,0,0,617,17
Franklin Park village,697,120,1965,2,0,0,1900,1,4562,123,79,11,23883,12,0,0,0,0,23962,23
Park Ridge city,913,131,206,2,0,0,0,0,1119,133,72,10,0,0,0,0,0,0,72,10
Granville village,37,5,0,0,1992,1,0,0,2029,6,97,9,4000,2,0,0,0,0,4097,11
Fisher village,793,72,60,1,0,0,0,0,853,73,136,13,0,0,0,0,0,0,136,13
Hodgkins village,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,0,0,2720,2
Melrose Park village,548,93,0,0,0,0,0,0,548,93,105,18,143,2,0,0,0,0,248,20
Mahomet village,1044,118,0,0,0,0,0,0,1044,118,237,25,0,0,0,0,0,0,237,25
Maryville village,379,42,0,0,0,0,0,0,379,42,100,12,0,0,0,0,0,0,100,12
Monticello city,680,73,30,1,0,0,0,0,710,74,162,15,0,0,0,0,0,0,162,15
Coal Valley village,93,12,0,0,0,0,0,0,93,12,17,2,0,0,0,0,0,0,17,2
Mascoutah city,190,24,0,0,0,0,0,0,190,24,30,3,0,0,0,0,0,0,30,3
Glen Carbon village,473,51,0,0,0,0,0,0,473,51,171,18,43,1,0,0,0,0,214,19
Riverside village,322,50,0,0,0,0,0,0,322,50,34,3,0,0,0,0,0,0,34,3
Carthage city,230,23,60,1,0,0,0,0,290,24,45,5,200,1,0,0,0,0,245,6
South Elgin village,1341,201,67,1,0,0,0,0,1408,202,135,17,0,0,0,0,0,0,135,17
Gilberts village,429,57,0,0,0,0,0,0,429,57,30,4,0,0,0,0,0,0,30,4
Wonder Lake village,514,61,0,0,0,0,0,0,514,61,112,9,0,0,0,0,0,0,112,9
O'Fallon city,1392,152,2089,9,0,0,0,0,3481,161,583,63,704,2,0,0,0,0,1287,65
Sparta city,70,6,1003,2,0,0,0,0,1073,8,56,4,50,1,0,0,0,0,106,5
Bartlett village,1818,283,0,0,0,0,0,0,1818,283,317,37,0,0,0,0,0,0,317,37
Rock Falls city,0,0,133,1,0,0,0,0,133,1,14,2,0,0,0,0,0,0,14,2
Fulton city,47,6,40,1,2000,1,2000,1,4087,9,8,1,0,0,0,0,0,0,8,1
Geneseo city,123,14,124,3,0,0,0,0,247,17,0,0,0,0,0,0,0,0,0,0
Marengo city,457,55,0,0,1950,1,0,0,2407,56,46,5,0,0,0,0,0,0,46,5
Columbia city,405,41,38,1,0,0,0,0,443,42,126,11,0,0,0,0,0,0,126,11
Winthrop Harbor village,328,48,0,0,0,0,0,0,328,48,27,4,1992,1,0,0,0,0,2019,5
Plano city,1174,162,852,1,0,0,0,0,2026,163,129,17,0,0,0,0,0,0,129,17
Rock Island city,198,33,620,2,0,0,0,0,818,35,39,8,0,0,0,0,0,0,39,8
Wood Dale city,343,54,628,3,0,0,0,0,971,57,15,2,0,0,0,0,0,0,15,2
Watseka city,51,6,533,1,2000,1,0,0,2584,8,3,1,0,0,0,0,0,0,3,1
Silvis city,22,4,125,1,0,0,0,0,147,5,29,4,35,1,0,0,0,0,64,5
Burbank city,580,98,0,0,0,0,0,0,580,98,263,32,0,0,0,0,0,0,263,32
Quincy city,1040,117,666,4,0,0,0,0,1706,121,796,91,285,3,0,0,0,0,1081,94
Bensenville village,370,55,0,0,0,0,0,0,370,55,84,11,1320,1,0,0,0,0,1404,12
Paxton city,206,23,990,3,0,0,0,0,1196,26,19,2,0,0,0,0,0,0,19,2
Markham city,392,63,58,1,0,0,0,0,450,64,141,20,1230,3,0,0,0,0,1371,23
Long Lake CDP,63,12,52,1,0,0,0,0,115,13,37,5,0,0,0,0,0,0,37,5
Harvey city,293,52,32,1,0,0,0,0,325,53,128,20,2245,3,0,0,0,0,2373,23
Island Lake village,268,42,0,0,0,0,0,0,268,42,30,6,0,0,0,0,0,0,30,6
Willowbrook village,157,22,0,0,0,0,0,0,157,22,30,5,0,0,0,0,0,0,30,5
East Moline city,123,16,250,2,0,0,0,0,373,18,21,3,0,0,0,0,0,0,21,3
Milan village,64,8,2178,4,0,0,0,0,2242,12,11,1,100,2,0,0,0,0,111,3
Centralia city,123,10,642,6,0,0,0,0,765,16,37,4,500,1,0,0,0,0,537,5
La Grange Park village,329,55,173,1,0,0,0,0,502,56,41,7,0,0,0,0,0,0,41,7
Bull Valley village,476,49,0,0,0,0,0,0,476,49,59,5,0,0,0,0,0,0,59,5
Merrionette Park village,148,28,0,0,0,0,0,0,148,28,24,4,840,1,0,0,0,0,864,5
Montgomery village,1620,237,105,1,0,0,0,0,1725,238,236,30,0,0,0,0,0,0,236,30
Bridgeport city,59,6,38,1,4000,2,0,0,4097,9,8,1,0,0,0,0,0,0,8,1
Bellwood village,420,78,86,1,0,0,0,0,506,79,136,20,390,2,0,0,0,0,526,22
Summit village,259,37,0,0,0,0,0,0,259,37,34,5,0,0,0,0,0,0,34,5
Highland city,85,9,0,0,0,0,0,0,85,9,10,1,250,1,0,0,0,0,260,2
Carterville city,453,40,1300,1,650,1,1300,1,3703,43,102,11,0,0,0,0,0,0,102,11
Du Quoin city,86,8,180,1,0,0,0,0,266,9,56,6,0,0,0,0,0,0,56,6
