place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Plainfield village,2359,317,532,3,1620,1,0,0,4511,321,233,25,0,0,0,0,0,0,233,25
Oak Park village,2379,413,200,1,0,0,0,0,2579,414,229,31,0,0,0,0,0,0,229,31
Burr Ridge village,524,63,1470,5,0,0,0,0,1994,68,181,15,0,0,0,0,0,0,181,15
Crestwood village,81,13,502,2,0,0,0,0,583,15,0,0,900,1,0,0,0,0,900,1
Fairview Heights city,511,64,0,0,0,0,0,0,511,64,183,18,688,1,0,0,0,0,871,19
Taylorville city,611,71,522,3,0,0,5000,1,6133,75,254,28,5000,1,0,0,0,0,5254,29
Chicago city,32968,5418,11190,52,0,0,11400,3,55558,5473,6394,954,36059,56,0,0,13000,10,55453,1020
Carol Stream village,1936,292,647,2,0,0,0,0,2583,294,254,37,1882,3,0,0,0,0,2136,40
Forsyth village,275,30,0,0,0,0,0,0,275,30,132,13,688,1,0,0,0,0,820,14
Huntley village,1094,164,1250,1,0,0,0,0,2344,165,61,9,2750,1,0,0,0,0,2811,10
Godfrey village,1390,134,265,4,0,0,0,0,1655,138,282,28,887,3,0,0,0,0,1169,31
Forest Park village,496,87,67,1,0,0,0,0,563,88,86,11,0,0,0,0,0,0,86,11
Kewanee city,234,20,451,6,0,0,0,0,685,26,57,6,0,0,0,0,0,0,57,6
New Lenox village,1092,142,880,2,0,0,0,0,1972,144,146,20,800,2,0,0,0,0,946,22
Mettawa village,390,37,99,1,0,0,0,0,489,38,32,4,4700,2,0,0,0,0,4732,6
Caseyville village,530,59,0,0,0,0,0,0,530,59,139,16,0,0,0,0,0,0,139,16
Algonquin village,1751,247,1980,2,0,0,1500,1,5231,250,184,22,180,1,0,0,0,0,364,23
Gages Lake CDP,783,118,2580,2,0,0,0,0,3363,120,62,7,0,0,0,0,0,0,62,7
Paris city,407,41,931,2,0,0,0,0,1338,43,31,5,2080,3,0,0,0,0,2111,8
Herrin city,688,64,53,1,4000,2,4000,2,8741,69,171,19,0,0,0,0,0,0,171,19
Glenview village,1225,153,1583,2,0,0,0,0,2808,155,212,23,1348,4,0,0,0,0,1560,27
Marquette Heights city,689,78,0,0,0,0,0,0,689,78,134,15,0,0,0,0,0,0,134,15
Bloomingdale village,761,110,100,1,0,0,0,0,861,111,189,20,0,0,0,0,0,0,189,20
Flora city,127,10,0,0,0,0,0,0,127,10,4,1,0,0,0,0,0,0,4,1
Zion city,2162,324,0,0,0,0,0,0,2162,324,324,46,0,0,0,0,0,0,324,46
Elburn village,583,71,33,1,0,0,0,0,616,72,22,2,4990,1,0,0,0,0,5012,3
Sycamore city,657,92,600,2,0,0,0,0,1257,94,22,3,0,0,0,0,0,0,22,3
Galesburg city,586,79,1551,6,2000,1,0,0,4137,86,230,25,3275,7,0,0,0,0,3505,32
Lake Zurich village,1030,140,3237,3,0,0,0,0,4267,143,99,14,226,2,0,0,0,0,325,16
Grayslake village,2098,311,3689,11,0,0,0,0,5787,322,264,32,7125,2,0,0,0,0,7389,34
Marion city,630,64,424,6,0,0,0,0,1054,70,145,10,1744,3,0,0,0,0,1889,13
Gurnee village,1684,243,2381,4,0,0,0,0,4065,247,218,28,0,0,0,0,0,0,218,28
Germantown Hills village,1283,120,600,1,0,0,0,0,1883,121,120,9,360,1,0,0,0,0,480,10
Brookfield village,616,109,985,2,0,0,0,0,1601,111,73,12,0,0,0,0,0,0,73,12
Granite City city,997,118,3339,8,0,0,2000,1,6336,127,371,47,8000,3,0,0,0,0,8371,50
Pontoon Beach village,270,32,448,3,0,0,0,0,718,35,115,11,600,1,0,0,0,0,715,12
Downers Grove village,1819,252,1559,6,0,0,0,0,3378,258,268,33,34,1,0,0,0,0,302,34
Farmington city,157,19,113,2,0,0,0,0,270,21,42,6,69,1,0,0,0,0,111,7
Glen Ellyn village,609,85,0,0,0,0,0,0,609,85,96,10,0,0,0,0,0,0,96,10
Petersburg city,224,24,0,0,0,0,0,0,224,24,17,2,0,0,0,0,0,0,17,2
West City village,107,9,581,1,0,0,0,0,688,10,8,1,700,1,0,0,0,0,708,2
Hinsdale village,361,49,225,1,0,0,0,0,586,50,41,3,0,0,0,0,0,0,41,3
Bartonville village,593,75,81,2,0,0,0,0,674,77,132,18,2035,2,0,0,0,0,2167,20
Mount Prospect village,1140,166,0,0,0,0,0,0,1140,166,63,10,0,0,0,0,0,0,63,10
Elgin city,3877,630,547,2,0,0,0,0,4424,632,730,103,1198,4,0,0,0,0,1928,107
Antioch village,654,91,0,0,0,0,0,0,654,91,54,7,4625,1,0,0,0,0,4679,8
Streamwood village,2090,345,43,1,0,0,0,0,2133,346,273,38,300,1,0,0,0,0,573,39
Collinsville city,312,37,720,1,0,0,0,0,1032,38,70,8,540,1,0,0,0,0,610,9
Urbana city,2023,276,95,2,0,0,0,0,2118,278,446,62,805,2,0,0,0,0,1251,64
Savoy village,923,106,150,1,0,0,0,0,1073,107,82,11,0,0,0,0,0,0,82,11
Evanston city,1921,318,1039,5,0,0,0,0,2960,323,140,22,1000,2,0,0,0,0,1140,24
Channahon village,2096,297,28,1,0,0,0,0,2124,298,215,26,2200,2,0,0,0,0,2415,28
Crystal Lake city,2014,293,920,3,0,0,0,0,2934,296,119,17,300,1,0,0,0,0,419,18
Washington city,1150,139,0,0,0,0,0,0,1150,139,150,14,179,2,0,0,0,0,329,16
Inverness village,432,51,0,0,0,0,0,0,432,51,55,6,0,0,0,0,0,0,55,6
Canton city,839,97,351,3,0,0,0,0,1190,100,226,29,45,1,0,0,0,0,271,30
Cahokia village,121,14,2620,3,0,0,1800,1,4541,18,18,2,0,0,0,0,0,0,18,2
Rockford city,6533,973,7227,28,0,0,4000,2,17760,1003,1195,169,32096,21,0,0,4600,2,37891,192
Metamora village,880,82,120,2,0,0,0,0,1000,84,161,15,5000,1,0,0,0,0,5161,16
Champaign city,4801,587,2331,9,0,0,0,0,7132,596,946,110,5260,6,0,0,0,0,6206,116
Tuscola city,549,54,0,0,0,0,0,0,549,54,68,6,0,0,0,0,0,0,68,6
Joliet city,6955,1047,1221,2,1850,1,4000,2,14026,1052,869,121,14500,8,0,0,4000,1,19369,130
Lake in the Hills village,1293,196,0,0,0,0,0,0,1293,196,105,15,750,1,0,0,0,0,855,16
Chicago Heights city,956,167,1231,3,0,0,0,0,2187,170,231,37,1465,4,0,0,0,0,1696,41
Rome CDP,506,59,0,0,0,0,0,0,506,59,86,9,0,0,0,0,0,0,86,9
Cortland town,648,86,374,4,4000,2,2000,1,7022,93,6,1,5122,3,0,0,0,0,5128,4
Naperville city,4209,560,1251,6,0,0,1000,1,6460,567,734,85,740,2,0,0,0,0,1474,87
Westmont village,646,95,300,1,0,0,0,0,946,96,61,8,0,0,0,0,0,0,61,8
Bolingbrook village,7772,1081,2139,3,0,0,1900,1,11811,1085,1106,131,6386,7,0,0,0,0,7492,138
Hawthorn Woods village,725,84,0,0,0,0,0,0,725,84,159,17,1560,4,0,0,0,0,1719,21
Elk Grove Village village,1393,200,1726,8,0,0,0,0,3119,208,197,21,4820,8,0,0,1400,1,6417,30
Cicero town,1959,331,319,2,0,0,0,0,2278,333,289,44,1920,1,0,0,1900,1,4109,46
Carbondale city,572,64,200,1,0,0,0,0,772,65,32,3,0,0,0,0,0,0,32,3
Highland Park city,918,109,988,5,0,0,0,0,1906,114,131,13,912,1,0,0,0,0,1043,14
North Aurora village,998,160,166,1,0,0,0,0,1164,161,146,21,504,2,0,0,0,0,650,23
Des Plaines city,2294,357,237,3,0,0,0,0,2531,360,352,48,3662,4,0,0,3000,2,7014,54
Waukegan city,2867,476,1838,6,0,0,0,0,4705,482,504,69,2317,7,0,0,7000,1,9821,77
Campton Hills village,847,95,230,1,0,0,0,0,1077,96,326,29,0,0,0,0,0,0,326,29
Wayne village,327,39,0,0,0,0,0,0,327,39,47,5,0,0,0,0,0,0,47,5
Spring Grove village,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
West Chicago city,709,113,600,2,0,0,0,0,1309,115,113,15,62,1,0,0,0,0,175,16
Justice village,195,39,0,0,0,0,0,0,195,39,42,8,0,0,0,0,0,0,42,8
Crest Hill city,696,111,231,2,0,0,0,0,927,113,60,10,0,0,0,0,0,0,60,10
Palos Park village,454,48,0,0,0,0,0,0,454,48,112,11,240,1,0,0,0,0,352,12
Barrington Hills village,1153,136,483,5,0,0,0,0,1636,141,66,8,0,0,0,0,0,0,66,8
Lockport city,1129,157,0,0,0,0,0,0,1129,157,119,13,0,0,0,0,0,0,119,13
Roselle village,634,94,334,3,0,0,0,0,968,97,62,8,0,0,0,0,0,0,62,8
Harwood Heights village,227,34,0,0,0,0,0,0,227,34,31,4,0,0,0,0,0,0,31,4
Oswego village,2807,385,300,1,0,0,0,0,3107,386,283,40,998,2,0,0,0,0,1281,42
Northfield village,282,35,2169,5,0,0,0,0,2451,40,61,6,0,0,0,0,0,0,61,6
Deer Park village,359,48,0,0,0,0,0,0,359,48,30,5,0,0,0,0,0,0,30,5
Northlake city,632,103,700,1,0,0,0,0,1332,104,101,16,4560,3,0,0,7100,4,11761,23
Hanover Park village,1482,246,625,1,0,0,0,0,2107,247,194,31,0,0,0,0,0,0,194,31
Romeoville village,3148,489,5150,4,0,0,0,0,8298,493,320,49,3600,3,0,0,3200,3,7120,55
Harrisburg city,522,34,631,5,0,0,0,0,1153,39,18,2,360,2,0,0,0,0,378,4
Eldorado city,137,12,935,3,0,0,0,0,1072,15,10,1,40,1,0,0,0,0,50,2
White Hall city,105,10,0,0,0,0,0,0,105,10,11,1,0,0,0,0,0,0,11,1
Hillside village,299,53,195,1,0,0,0,0,494,54,117,17,500,1,0,0,0,0,617,18
Hampshire village,633,91,300,1,0,0,0,0,933,92,88,13,4990,1,0,0,0,0,5078,14
Olney city,181,18,60,1,0,0,0,0,241,19,44,4,0,0,0,0,0,0,44,4
Lombard village,1323,201,80,2,0,0,0,0,1403,203,248,34,67,2,0,0,0,0,315,36
Wheaton city,947,134,510,2,0,0,0,0,1457,136,117,16,0,0,0,0,0,0,117,16
Addison village,1113,161,1955,6,0,0,0,0,3068,167,183,24,175,2,0,0,0,0,358,26
Normal town,1748,241,859,6,0,0,0,0,2607,247,274,40,0,0,0,0,0,0,274,40
Orland Park village,1865,239,420,1,0,0,0,0,2285,240,386,41,812,1,0,0,0,0,1198,42
Libertyville village,251,33,150,1,0,0,0,0,401,34,28,4,1035,2,0,0,0,0,1063,6
Berwyn city,1808,320,101,1,0,0,0,0,1909,321,261,40,70,1,0,0,0,0,331,41
Knoxville city,247,31,630,2,0,0,0,0,877,33,95,10,0,0,0,0,0,0,95,10
Maywood village,865,130,72,1,0,0,0,0,937,131,198,29,0,0,0,0,0,0,198,29
Menominee village,748,85,458,2,0,0,0,0,1206,87,120,12,0,0,0,0,0,0,120,12
Palatine village,1984,266,909,2,0,0,0,0,2893,268,219,29,0,0,0,0,0,0,219,29
Shorewood village,1984,265,540,1,0,0,0,0,2524,266,196,26,0,0,0,0,0,0,196,26
Glendale Heights village,1561,253,2655,6,0,0,0,0,4216,259,216,36,8880,7,0,0,2900,2,11996,45
Schaumburg village,3116,476,704,2,0,0,0,0,3820,478,485,63,1109,4,0,0,0,0,1594,67
Mundelein village,1686,266,1166,7,0,0,0,0,2852,273,170,26,100,1,0,0,0,0,270,27
Homewood village,517,75,480,1,0,0,0,0,997,76,164,22,1950,3,0,0,0,0,2114,25
Morrison city,209,23,279,3,2000,1,2000,1,4488,28,27,4,5000,1,0,0,0,0,5027,5
Morton Grove village,1870,283,0,0,0,0,0,0,1870,283,170,22,960,1,0,0,0,0,1130,23
Sleepy Hollow village,324,44,0,0,900,1,0,0,1224,45,51,6,2000,1,0,0,0,0,2051,7
Bedford Park village,127,20,2016,3,0,0,1500,1,3643,24,45,6,11680,9,0,0,4000,2,15725,17
Tinley Park village,1384,192,332,2,0,0,0,0,1716,194,288,32,400,1,0,0,0,0,688,33
Kankakee city,271,43,5000,5,4000,2,2000,1,11271,51,59,11,0,0,0,0,0,0,59,11
Hoffman Estates village,2325,359,367,2,0,0,0,0,2692,361,202,28,530,2,0,0,0,0,732,30
Lake Villa village,1818,260,0,0,0,0,0,0,1818,260,216,30,0,0,0,0,0,0,216,30
Oak Lawn village,1930,294,0,0,0,0,0,0,1930,294,369,47,67,1,0,0,0,0,436,48
Prospect Heights city,227,30,0,0,0,0,0,0,227,30,44,5,0,0,0,0,0,0,44,5
Hazel Crest village,705,115,400,1,0,0,0,0,1105,116,183,24,0,0,0,0,0,0,183,24
Carpentersville village,545,97,0,0,0,0,1300,1,1845,98,61,10,0,0,0,0,0,0,61,10
Elmhurst city,1289,171,188,1,0,0,0,0,1477,172,213,24,540,1,0,0,0,0,753,25
River Forest village,344,46,67,1,0,0,0,0,411,47,31,3,0,0,0,0,0,0,31,3
University Park village,751,104,0,0,0,0,0,0,751,104,156,21,1998,1,0,0,0,0,2154,22
Belleville city,751,97,1493,4,0,0,11900,2,14144,103,187,21,7000,2,0,0,0,0,7187,23
Western Springs village,299,39,0,0,0,0,0,0,299,39,0,0,0,0,0,0,0,0,0,0
Mokena village,826,102,420,3,0,0,0,0,1246,105,71,8,0,0,0,0,0,0,71,8
Lisle village,485,72,0,0,0,0,0,0,485,72,83,10,0,0,0,0,0,0,83,10
Chester city,29,3,280,1,0,0,0,0,309,4,31,2,0,0,0,0,0,0,31,2
Charleston city,141,20,0,0,0,0,0,0,141,20,24,3,0,0,0,0,0,0,24,3
Carbon Cliff village,49,6,50,1,0,0,0,0,99,7,9,2,0,0,0,0,0,0,9,2
Galena city,774,89,285,4,0,0,0,0,1059,93,172,18,0,0,0,0,0,0,172,18
Winfield village,147,21,0,0,0,0,0,0,147,21,32,4,0,0,0,0,0,0,32,4
Pekin city,2780,366,229,3,0,0,0,0,3009,369,511,64,800,2,0,0,0,0,1311,66
Alton city,480,58,415,3,0,0,0,0,895,61,135,17,5350,2,0,0,0,0,5485,19
Vandalia city,207,24,0,0,0,0,0,0,207,24,6,1,2000,1,0,0,0,0,2006,2
Woodridge village,1796,256,949,5,0,0,0,0,2745,261,268,32,0,0,0,0,0,0,268,32
Sugar Grove village,485,65,630,2,0,0,0,0,1115,67,50,6,5450,2,0,0,0,0,5500,8
Moline city,259,32,336,3,0,0,0,0,595,35,60,10,2147,4,0,0,0,0,2207,14
Glenwood village,356,61,2000,1,2000,1,2000,1,6356,64,93,14,0,0,0,0,0,0,93,14
Lakemoor village,437,60,965,2,0,0,0,0,1402,62,31,5,0,0,0,0,0,0,31,5
Northbrook village,921,123,980,2,0,0,0,0,1901,125,113,15,80,1,0,0,0,0,193,16
Riverwoods village,246,28,462,5,0,0,0,0,708,33,39,3,1839,2,0,0,0,0,1878,5
Gibson City city,452,47,75,1,0,0,0,0,527,48,58,6,5500,3,0,0,0,0,5558,9
Clinton city,282,34,552,3,0,0,0,0,834,37,41,6,60,1,0,0,0,0,101,7
Bloomington city,1762,238,326,5,1999,1,2000,1,6087,245,415,53,738,2,0,0,0,0,1153,55
Morton village,522,61,30,1,0,0,0,0,552,62,75,5,281,2,0,0,0,0,356,7
Matteson village,1586,220,2605,2,0,0,2000,1,6191,223,238,32,475,3,0,0,0,0,713,35
Sterling city,196,27,1540,5,4999,1,0,0,6735,33,115,17,0,0,0,0,0,0,115,17
Cary village,898,127,0,0,0,0,0,0,898,127,71,10,0,0,0,0,0,0,71,10
East Alton village,224,24,729,4,0,0,0,0,953,28,36,5,200,1,0,0,0,0,236,6
Round Lake village,785,122,966,2,0,0,0,0,1751,124,140,17,0,0,0,0,0,0,140,17
Freeport city,1523,203,2197,7,4000,2,2000,1,9720,213,193,22,11106,7,0,0,2000,1,13299,30
Evergreen Park village,637,108,0,0,0,0,0,0,637,108,136,21,0,0,0,0,0,0,136,21
Warrenville city,268,41,0,0,0,0,0,0,268,41,41,7,0,0,0,0,0,0,41,7
Rolling Meadows city,837,129,0,0,0,0,0,0,837,129,99,11,0,0,0,0,0,0,99,11
Machesney Park village,3015,415,3002,13,0,0,1700,1,7717,429,360,44,6785,3,0,0,0,0,7145,47
McHenry city,830,115,300,1,0,0,0,0,1130,116,115,14,0,0,0,0,0,0,115,14
Candlewick Lake CDP,485,73,0,0,0,0,0,0,485,73,67,9,0,0,0,0,0,0,67,9
Darien city,1123,157,2248,7,0,0,0,0,3371,164,195,24,0,0,0,0,0,0,195,24
Frankfort village,714,91,474,3,0,0,0,0,1188,94,76,9,0,0,0,0,0,0,76,9
Wheeling village,867,128,2040,2,0,0,0,0,2907,130,115,12,200,1,0,0,0,0,315,13
South Roxana village,365,42,200,1,0,0,0,0,565,43,95,9,116,2,0,0,0,0,211,11
Villa Park village,554,89,0,0,0,0,0,0,554,89,129,14,0,0,0,0,0,0,129,14
Mount Vernon city,390,33,1757,7,0,0,0,0,2147,40,49,4,4715,4,0,0,0,0,4764,8
South Barrington village,486,59,0,0,0,0,0,0,486,59,82,7,0,0,0,0,0,0,82,7
Country Club Hills city,1296,191,36,1,0,0,0,0,1332,192,315,47,0,0,0,0,0,0,315,47
Long Grove village,600,68,93,2,0,0,0,0,693,70,194,17,0,0,0,0,0,0,194,17
Litchfield city,254,26,130,3,0,0,0,0,384,29,47,6,0,0,0,0,0,0,47,6
Bradley village,141,24,0,0,0,0,0,0,141,24,22,3,0,0,0,0,0,0,22,3
Homer Glen village,1224,152,0,0,0,0,0,0,1224,152,175,18,0,0,0,0,0,0,175,18
Carlinville city,270,34,0,0,0,0,0,0,270,34,51,7,0,0,0,0,0,0,51,7
Staunton city,383,42,265,3,0,0,0,0,648,45,92,11,0,0,0,0,0,0,92,11
North Chicago city,436,74,0,0,0,0,0,0,436,74,178,33,0,0,0,0,0,0,178,33
Oak Forest city,1182,176,0,0,0,0,0,0,1182,176,160,23,0,0,0,0,0,0,160,23
Beecher village,295,39,46,1,2000,1,6000,3,8341,44,57,5,3000,1,0,0,0,0,3057,6
Belvidere city,1439,224,68,1,0,0,0,0,1507,225,195,26,0,0,0,0,0,0,195,26
Anna city,118,12,0,0,0,0,0,0,118,12,34,2,0,0,0,0,0,0,34,2
Oak Brook village,519,56,45,1,0,0,0,0,564,57,97,8,0,0,0,0,0,0,97,8
Pittsfield city,214,23,67,1,0,0,0,0,281,24,107,15,0,0,0,0,0,0,107,15
Berkeley village,344,59,93,1,0,0,0,0,437,60,12,2,0,0,0,0,0,0,12,2
Loves Park city,1477,212,820,4,0,0,0,0,2297,216,308,39,87,2,0,0,0,0,395,41
La Grange village,315,51,230,2,0,0,0,0,545,53,36,5,480,1,0,0,0,0,516,6
Midlothian village,597,91,144,1,0,0,0,0,741,92,38,6,0,0,0,0,0,0,38,6
West Peoria city,143,22,67,1,0,0,0,0,210,23,23,5,50,1,0,0,0,0,73,6
Alsip village,947,150,1767,2,0,0,0,0,2714,152,105,18,1740,5,0,0,0,0,1845,23
Hickory Hills city,602,87,0,0,0,0,0,0,602,87,78,11,525,2,0,0,0,0,603,13
Franklin Park village,732,126,2518,3,0,0,1900,1,5150,130,83,10,23505,13,0,0,2400,2,25988,25
Park Ridge city,971,139,206,2,0,0,0,0,1177,141,48,5,0,0,0,0,0,0,48,5
Granville village,113,13,0,0,1992,1,2000,1,4105,15,79,9,4000,2,0,0,0,0,4079,11
Fisher village,912,84,60,1,0,0,0,0,972,85,115,11,0,0,0,0,0,0,115,11
Hodgkins village,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
Melrose Park village,601,101,0,0,0,0,0,0,601,101,70,13,143,2,0,0,0,0,213,15
Mahomet village,1365,154,0,0,0,0,0,0,1365,154,277,27,0,0,0,0,0,0,277,27
Maryville village,458,52,0,0,0,0,0,0,458,52,111,11,0,0,0,0,0,0,111,11
Monticello city,847,89,30,1,0,0,0,0,877,90,180,17,0,0,0,0,0,0,180,17
Coal Valley village,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
Mascoutah city,211,26,0,0,0,0,0,0,211,26,23,3,0,0,0,0,0,0,23,3
Glen Carbon village,607,66,43,1,0,0,0,0,650,67,329,30,0,0,0,0,0,0,329,30
Riverside village,357,54,0,0,0,0,0,0,357,54,27,2,0,0,0,0,0,0,27,2
Carthage city,250,25,60,1,0,0,0,0,310,26,140,11,422,3,0,0,0,0,562,14
South Elgin village,1723,254,67,1,0,0,0,0,1790,255,324,46,0,0,0,0,0,0,324,46
Gilberts village,459,61,0,0,0,0,0,0,459,61,30,4,0,0,0,0,0,0,30,4
Wonder Lake village,550,67,0,0,0,0,0,0,550,67,54,5,5000,1,0,0,0,0,5054,6
O'Fallon city,1981,216,2089,9,0,0,0,0,4070,225,606,61,806,3,0,0,0,0,1412,64
Sparta city,118,9,1003,2,0,0,0,0,1121,11,26,3,86,2,0,0,0,0,112,5
Bartlett village,2274,342,0,0,0,0,0,0,2274,342,355,46,0,0,0,0,0,0,355,46
Rock Falls city,14,2,133,1,0,0,0,0,147,3,0,0,0,0,0,0,0,0,0,0
Fulton city,50,7,40,1,2000,1,2000,1,4090,10,18,3,0,0,0,0,0,0,18,3
Geneseo city,123,14,124,3,0,0,0,0,247,17,13,2,30,1,0,0,0,0,43,3
Marengo city,514,62,0,0,1950,1,0,0,2464,63,55,5,0,0,0,0,0,0,55,5
Columbia city,485,50,38,1,0,0,0,0,523,51,164,14,76,1,0,0,0,0,240,15
Winthrop Harbor village,363,53,0,0,0,0,0,0,363,53,20,2,1992,1,0,0,0,0,2012,3
Plano city,1219,170,852,1,0,0,0,0,2071,171,156,20,0,0,0,0,0,0,156,20
Rock Island city,206,35,620,2,0,0,0,0,826,37,61,11,0,0,0,0,0,0,61,11
Wood Dale city,349,55,628,3,0,0,0,0,977,58,50,8,0,0,0,0,0,0,50,8
Watseka city,54,7,533,1,2000,1,0,0,2587,9,6,1,0,0,0,0,0,0,6,1
Silvis city,38,6,125,1,0,0,0,0,163,7,13,2,35,1,0,0,0,0,48,3
Burbank city,733,120,0,0,0,0,0,0,733,120,270,35,0,0,0,0,0,0,270,35
Quincy city,1550,174,1166,6,0,0,0,0,2716,180,540,62,945,5,0,0,0,0,1485,67
Bensenville village,418,61,0,0,0,0,0,0,418,61,59,9,1320,1,0,0,0,0,1379,10
Paxton city,280,31,990,3,0,0,0,0,1270,34,18,3,0,0,0,0,0,0,18,3
Markham city,497,78,208,2,0,0,0,0,705,80,121,17,1080,2,0,0,0,0,1201,19
Long Lake CDP,63,12,52,1,0,0,0,0,115,13,37,5,0,0,0,0,0,0,37,5
Harvey city,354,62,299,2,0,0,0,0,653,64,129,20,1978,2,0,0,0,0,2107,22
Island Lake village,286,46,0,0,0,0,0,0,286,46,22,4,0,0,0,0,0,0,22,4
Willowbrook village,194,28,0,0,0,0,0,0,194,28,51,7,0,0,0,0,0,0,51,7
East Moline city,160,21,250,2,0,0,0,0,410,23,4,1,0,0,0,0,0,0,4,1
Milan village,64,8,2178,4,0,0,0,0,2242,12,11,1,100,2,0,0,0,0,111,3
Centralia city,151,12,642,6,0,0,0,0,793,18,37,4,1200,2,0,0,0,0,1237,6
La Grange Park village,353,60,173,1,0,0,0,0,526,61,30,4,0,0,0,0,0,0,30,4
Bull Valley village,516,54,0,0,0,0,0,0,516,54,64,5,0,0,0,0,0,0,64,5
Merrionette Park village,168,31,0,0,0,0,0,0,168,31,55,8,865,2,0,0,0,0,920,10
Montgomery village,1846,271,105,1,0,0,0,0,1951,272,174,20,0,0,0,0,0,0,174,20
Bridgeport city,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
Bellwood village,472,86,86,1,0,0,0,0,558,87,125,19,390,2,0,0,0,0,515,21
Summit village,270,39,0,0,0,0,0,0,270,39,35,5,0,0,0,0,0,0,35,5
Highland city,113,11,0,0,0,0,0,0,113,11,26,3,250,1,0,0,0,0,276,4
