place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
Godfrey village,1216,119,165,3,0,0,0,0,1381,122,279,30,987,4,0,0,0,0,1266,34
Forest Park village,468,82,67,1,0,0,0,0,535,83,86,13,0,0,0,0,0,0,86,13
Kewanee city,234,20,451,6,0,0,0,0,685,26,42,5,0,0,0,0,0,0,42,5
New Lenox village,1006,135,880,2,0,0,0,0,1886,137,201,25,800,2,0,0,0,0,1001,27
Mettawa village,371,35,99,1,0,0,0,0,470,36,34,4,4700,2,0,0,0,0,4734,6
Caseyville village,452,51,0,0,0,0,0,0,452,51,178,20,0,0,0,0,0,0,178,20
Algonquin village,1661,235,1980,2,0,0,1500,1,5141,238,192,23,180,1,0,0,0,0,372,24
Gages Lake CDP,766,116,2580,2,0,0,0,0,3346,118,70,7,0,0,0,0,0,0,70,7
Paris city,369,37,931,2,0,0,0,0,1300,39,39,4,2080,3,0,0,0,0,2119,7
Herrin city,625,59,53,1,4000,2,4000,2,8678,64,159,18,0,0,0,0,0,0,159,18
Glenview village,1142,144,1500,1,0,0,0,0,2642,145,220,22,1281,4,0,0,0,0,1501,26
Marquette Heights city,636,72,0,0,0,0,0,0,636,72,147,16,0,0,0,0,0,0,147,16
Bloomingdale village,761,110,100,1,0,0,0,0,861,111,119,12,0,0,0,0,0,0,119,12
Flora city,127,10,0,0,0,0,0,0,127,10,0,0,0,0,0,0,0,0,0,0
Zion city,2139,320,0,0,0,0,0,0,2139,320,322,46,0,0,0,0,0,0,322,46
Elburn village,558,69,33,1,0,0,0,0,591,70,26,2,4990,1,0,0,0,0,5016,3
Sycamore city,657,92,600,2,0,0,0,0,1257,94,22,3,0,0,0,0,0,0,22,3
Galesburg city,561,75,1551,6,2000,1,0,0,4112,82,206,22,3115,5,0,0,0,0,3321,27
Lake Zurich village,966,134,3237,3,0,0,0,0,4203,137,126,15,226,2,0,0,0,0,352,17
Grayslake village,2038,302,3689,11,0,0,0,0,5727,313,232,30,7125,2,0,0,0,0,7357,32
Marion city,562,55,424,6,0,0,0,0,986,61,97,12,1744,3,0,0,0,0,1841,15
Gurnee village,1630,236,2381,4,0,0,0,0,4011,240,186,25,0,0,0,0,0,0,186,25
Germantown Hills village,1158,110,600,1,0,0,0,0,1758,111,121,12,360,1,0,0,0,0,481,13
Brookfield village,594,105,985,2,0,0,0,0,1579,107,85,14,0,0,0,0,0,0,85,14
Granite City city,907,109,1339,7,0,0,2000,1,4246,117,378,45,10000,4,0,0,0,0,10378,49
Pontoon Beach village,270,32,408,2,0,0,0,0,678,34,101,9,640,2,0,0,0,0,741,11
Downers Grove village,1711,239,1559,6,0,0,0,0,3270,245,239,31,34,1,0,0,0,0,273,32
Farmington city,151,18,113,2,0,0,0,0,264,20,30,5,69,1,0,0,0,0,99,6
Glen Ellyn village,585,82,0,0,0,0,0,0,585,82,71,7,0,0,0,0,0,0,71,7
Petersburg city,214,23,0,0,0,0,0,0,214,23,27,3,0,0,0,0,0,0,27,3
West City village,107,9,581,1,0,0,0,0,688,10,0,0,700,1,0,0,0,0,700,1
Hinsdale village,341,47,225,1,0,0,0,0,566,48,51,4,0,0,0,0,0,0,51,4
Bartonville village,542,69,81,2,0,0,0,0,623,71,123,17,2000,1,0,0,0,0,2123,18
Mount Prospect village,1087,160,0,0,0,0,0,0,1087,160,84,11,0,0,0,0,0,0,84,11
Elgin city,3679,602,547,2,0,0,0,0,4226,604,619,88,1148,3,0,0,0,0,1767,91
Antioch village,633,88,0,0,0,0,0,0,633,88,70,9,4625,1,0,0,0,0,4695,10
Streamwood village,2011,331,43,1,0,0,0,0,2054,332,282,42,300,1,0,0,0,0,582,43
Collinsville city,287,35,720,1,0,0,0,0,1007,36,85,9,0,0,0,0,0,0,85,9
Urbana city,1754,238,95,2,0,0,0,0,1849,240,524,72,805,2,0,0,0,0,1329,74
Savoy village,850,97,150,1,0,0,0,0,1000,98,110,13,0,0,0,0,0,0,110,13
Evanston city,1813,301,1039,5,0,0,0,0,2852,306,192,30,1000,2,0,0,0,0,1192,32
Channahon village,2043,288,28,1,0,0,0,0,2071,289,256,33,2000,1,0,0,0,0,2256,34
Crystal Lake city,1959,286,920,3,0,0,0,0,2879,289,136,18,300,1,0,0,0,0,436,19
Washington city,1069,132,0,0,0,0,0,0,1069,132,116,11,139,2,0,0,0,0,255,13
Inverness village,388,46,0,0,0,0,0,0,388,46,61,7,0,0,0,0,0,0,61,7
Canton city,787,92,351,3,0,0,0,0,1138,95,237,28,45,1,0,0,0,0,282,29
Cahokia village,110,13,2620,3,0,0,1800,1,4530,17,29,3,0,0,0,0,0,0,29,3
Rockford city,6283,941,6057,25,0,0,2000,1,14340,967,1255,174,33049,22,0,0,2000,1,36304,197
Metamora village,786,75,120,2,0,0,0,0,906,77,159,14,5000,1,0,0,0,0,5159,15
Champaign city,4439,540,2331,9,0,0,0,0,6770,549,1002,121,5110,4,0,0,0,0,6112,125
Tuscola city,508,50,0,0,0,0,0,0,508,50,77,7,0,0,0,0,0,0,77,7
Joliet city,6741,1016,1221,2,1850,1,4000,2,13812,1021,882,122,14500,8,0,0,4000,1,19382,131
Lake in the Hills village,1253,190,0,0,0,0,0,0,1253,190,114,18,750,1,0,0,0,0,864,19
Chicago Heights city,921,161,540,1,0,0,0,0,1461,162,203,32,2117,5,0,0,0,0,2320,37
Rome CDP,473,56,0,0,0,0,0,0,473,56,111,11,0,0,0,0,0,0,111,11
Cortland town,644,85,374,4,4000,2,2000,1,7018,92,10,2,5065,2,0,0,0,0,5075,4
Naperville city,3950,528,1251,6,0,0,1000,1,6201,535,774,87,0,0,0,0,0,0,774,87
Westmont village,571,86,0,0,0,0,0,0,571,86,86,11,300,1,0,0,0,0,386,12
Bolingbrook village,7558,1055,2139,3,0,0,1900,1,11597,1059,1021,120,6386,7,0,0,0,0,7407,127
Hawthorn Woods village,592,71,0,0,0,0,0,0,592,71,130,14,1560,4,0,0,0,0,1690,18
Elk Grove Village village,1341,192,736,7,0,0,0,0,2077,199,151,18,5660,7,0,0,1400,1,7211,26
Cicero town,1918,325,319,2,0,0,0,0,2237,327,291,43,1920,1,0,0,1900,1,4111,45
Carbondale city,519,59,200,1,0,0,0,0,719,60,38,3,0,0,0,0,0,0,38,3
Highland Park city,865,102,988,5,0,0,0,0,1853,107,100,12,0,0,0,0,0,0,100,12
North Aurora village,983,158,166,1,0,0,0,0,1149,159,100,14,504,2,0,0,0,0,604,16
Des Plaines city,2202,343,237,3,0,0,0,0,2439,346,335,46,3662,4,0,0,3000,2,6997,52
Waukegan city,2734,455,1838,6,0,0,0,0,4572,461,556,80,2446,6,0,0,7000,1,10002,87
Campton Hills village,800,90,230,1,0,0,0,0,1030,91,255,20,0,0,0,0,0,0,255,20
Wayne village,312,38,0,0,0,0,0,0,312,38,36,3,0,0,0,0,0,0,36,3
Spring Grove village,183,20,0,0,0,0,0,0,183,20,10,1,0,0,0,0,0,0,10,1
West Chicago city,700,112,600,2,0,0,0,0,1300,114,123,16,62,1,0,0,0,0,185,17
Justice village,193,38,0,0,0,0,0,0,193,38,37,7,0,0,0,0,0,0,37,7
Crest Hill city,686,109,231,2,0,0,0,0,917,111,52,8,0,0,0,0,0,0,52,8
Palos Park village,444,47,0,0,0,0,0,0,444,47,58,6,240,1,0,0,0,0,298,7
Barrington Hills village,1118,132,483,5,0,0,0,0,1601,137,59,7,0,0,0,0,0,0,59,7
Lockport city,1083,151,0,0,0,0,0,0,1083,151,159,18,0,0,0,0,0,0,159,18
Roselle village,595,88,334,3,0,0,0,0,929,91,63,8,0,0,0,0,0,0,63,8
Harwood Heights village,227,34,0,0,0,0,0,0,227,34,20,3,0,0,0,0,0,0,20,3
Oswego village,2724,374,300,1,0,0,0,0,3024,375,246,34,998,2,0,0,0,0,1244,36
Northfield village,282,35,1319,4,0,0,0,0,1601,39,38,4,850,1,0,0,0,0,888,5
Deer Park village,349,47,0,0,0,0,0,0,349,47,16,3,0,0,0,0,0,0,16,3
Northlake city,618,101,700,1,0,0,0,0,1318,102,107,17,4560,3,0,0,7100,4,11767,24
Hanover Park village,1474,244,625,1,0,0,0,0,2099,245,173,27,0,0,0,0,0,0,173,27
Romeoville village,3072,479,5150,4,0,0,0,0,8222,483,376,55,3600,3,0,0,2200,2,6176,60
Harrisburg city,432,28,631,5,0,0,0,0,1063,33,108,8,0,0,0,0,0,0,108,8
Eldorado city,137,12,935,3,0,0,0,0,1072,15,10,1,0,0,0,0,0,0,10,1
White Hall city,105,10,0,0,0,0,0,0,105,10,0,0,0,0,0,0,0,0,0,0
Hillside village,280,50,195,1,0,0,0,0,475,51,119,17,500,1,0,0,0,0,619,18
Hampshire village,615,89,300,1,0,0,0,0,915,90,73,10,4990,1,0,0,0,0,5063,11
Olney city,171,17,60,1,0,0,0,0,231,18,32,3,0,0,0,0,0,0,32,3
Lombard village,1280,195,80,2,0,0,0,0,1360,197,194,26,67,2,0,0,0,0,261,28
Wheaton city,881,127,510,2,0,0,0,0,1391,129,96,13,0,0,0,0,0,0,96,13
Addison village,1096,159,1955,6,0,0,0,0,3051,165,163,21,175,2,0,0,0,0,338,23
Normal town,1598,221,859,6,0,0,0,0,2457,227,355,49,0,0,0,0,0,0,355,49
Orland Park village,1753,226,420,1,0,0,0,0,2173,227,401,43,812,1,0,0,0,0,1213,44
Libertyville village,251,33,150,1,0,0,0,0,401,34,7,1,875,1,0,0,0,0,882,2
Berwyn city,1712,304,101,1,0,0,0,0,1813,305,297,47,70,1,0,0,0,0,367,48
Knoxville city,237,30,630,2,0,0,0,0,867,32,82,8,0,0,0,0,0,0,82,8
Maywood village,820,124,72,1,0,0,0,0,892,125,235,34,0,0,0,0,0,0,235,34
Menominee village,712,82,458,2,0,0,0,0,1170,84,91,7,0,0,0,0,0,0,91,7
Palatine village,1885,257,909,2,0,0,0,0,2794,259,259,30,0,0,0,0,0,0,259,30
Shorewood village,1959,261,540,1,0,0,0,0,2499,262,169,22,0,0,0,0,0,0,169,22
Glendale Heights village,1514,246,2655,6,0,0,0,0,4169,252,227,36,8880,7,0,0,2900,2,12007,45
Schaumburg village,2864,441,704,2,0,0,0,0,3568,443,431,58,1109,4,0,0,0,0,1540,62
Mundelein village,1639,259,966,5,0,0,0,0,2605,264,154,24,300,3,0,0,0,0,454,27
Homewood village,470,69,0,0,0,0,0,0,470,69,160,21,2430,4,0,0,0,0,2590,25
Morrison city,203,22,279,3,2000,1,2000,1,4482,27,15,2,5000,1,0,0,0,0,5015,3
Morton Grove village,1768,271,0,0,0,0,0,0,1768,271,176,23,960,1,0,0,0,0,1136,24
Sleepy Hollow village,302,42,0,0,900,1,0,0,1202,43,39,4,2000,1,0,0,0,0,2039,5
Bedford Park village,117,18,2016,3,0,0,1500,1,3633,22,35,5,11680,9,0,0,0,0,11715,14
Tinley Park village,1312,182,332,2,0,0,0,0,1644,184,324,34,400,1,0,0,0,0,724,35
Kankakee city,261,42,5000,5,4000,2,2000,1,11261,50,45,9,0,0,0,0,0,0,45,9
Hoffman Estates village,2255,347,367,2,0,0,0,0,2622,349,179,27,530,2,0,0,0,0,709,29
Lake Villa village,1722,247,0,0,0,0,0,0,1722,247,240,34,0,0,0,0,0,0,240,34
Oak Lawn village,1841,282,0,0,0,0,0,0,1841,282,388,50,67,1,0,0,0,0,455,51
Prospect Heights city,227,30,0,0,0,0,0,0,227,30,36,4,0,0,0,0,0,0,36,4
Hazel Crest village,685,113,400,1,0,0,0,0,1085,114,169,21,0,0,0,0,0,0,169,21
Carpentersville village,534,95,0,0,0,0,1300,1,1834,96,67,11,0,0,0,0,0,0,67,11
Elmhurst city,1252,167,188,1,0,0,0,0,1440,168,141,12,0,0,0,0,0,0,141,12
River Forest village,336,45,67,1,0,0,0,0,403,46,27,2,0,0,0,0,0,0,27,2
University Park village,743,103,0,0,0,0,0,0,743,103,126,17,1998,1,0,0,0,0,2124,18
Belleville city,697,90,1493,4,0,0,9900,1,12090,95,139,17,7000,2,0,0,2000,1,9139,20
Western Springs village,299,39,0,0,0,0,0,0,299,39,0,0,0,0,0,0,0,0,0,0
Mokena village,769,95,420,3,0,0,0,0,1189,98,71,10,0,0,0,0,0,0,71,10
Lisle village,458,69,0,0,0,0,0,0,458,69,75,9,0,0,0,0,0,0,75,9
Chester city,29,3,280,1,0,0,0,0,309,4,0,0,0,0,0,0,0,0,0,0
Charleston city,131,18,0,0,0,0,0,0,131,18,34,5,0,0,0,0,0,0,34,5
Carbon Cliff village,49,6,50,1,0,0,0,0,99,7,9,2,0,0,0,0,0,0,9,2
Galena city,757,87,285,4,0,0,0,0,1042,91,101,10,0,0,0,0,0,0,101,10
Winfield village,143,20,0,0,0,0,0,0,143,20,36,5,0,0,0,0,0,0,36,5
Pekin city,2619,344,200,2,0,0,0,0,2819,346,491,62,829,3,0,0,0,0,1320,65
Alton city,440,54,415,3,0,0,0,0,855,57,127,16,5350,2,0,0,0,0,5477,18
Vandalia city,197,23,0,0,0,0,0,0,197,23,16,2,2000,1,0,0,0,0,2016,3
Woodridge village,1733,249,949,5,0,0,0,0,2682,254,254,29,0,0,0,0,0,0,254,29
Sugar Grove village,423,56,230,1,0,0,0,0,653,57,89,11,5850,3,0,0,0,0,5939,14
Moline city,245,30,336,3,0,0,0,0,581,33,72,11,2147,4,0,0,0,0,2219,15
Glenwood village,346,60,0,0,2000,1,2000,1,4346,62,88,12,1910,1,0,0,0,0,1998,13
Lakemoor village,430,59,965,2,0,0,0,0,1395,61,38,6,0,0,0,0,0,0,38,6
Northbrook village,903,121,980,2,0,0,0,0,1883,123,86,11,0,0,0,0,0,0,86,11
Riverwoods village,231,27,462,5,0,0,0,0,693,32,21,2,1839,2,0,0,0,0,1860,4
Gibson City city,442,45,0,0,0,0,0,0,442,45,64,9,5575,4,0,0,0,0,5639,13
Clinton city,247,29,552,3,0,0,0,0,799,32,65,9,0,0,0,0,0,0,65,9
Bloomington city,1658,223,326,5,1999,1,2000,1,5983,230,379,50,688,1,0,0,0,0,1067,51
Morton village,503,58,30,1,0,0,0,0,533,59,83,7,281,2,0,0,0,0,364,9
Matteson village,1563,218,2605,2,0,0,2000,1,6168,221,245,32,475,3,0,0,0,0,720,35
Sterling city,196,27,1540,5,4999,1,0,0,6735,33,72,11,0,0,0,0,0,0,72,11
Cary village,873,123,0,0,0,0,0,0,873,123,66,10,0,0,0,0,0,0,66,10
East Alton village,214,23,729,4,0,0,0,0,943,27,40,5,200,1,0,0,0,0,240,6
Round Lake village,764,120,966,2,0,0,0,0,1730,122,135,16,0,0,0,0,0,0,135,16
Freeport city,1515,202,2197,7,4000,2,2000,1,9712,212,132,15,11106,7,0,0,2000,1,13238,23
Evergreen Park village,616,105,0,0,0,0,0,0,616,105,119,18,0,0,0,0,0,0,119,18
Warrenville city,238,36,0,0,0,0,0,0,238,36,32,6,0,0,0,0,0,0,32,6
Rolling Meadows city,811,126,0,0,0,0,0,0,811,126,77,9,0,0,0,0,0,0,77,9
Machesney Park village,2910,402,2882,12,0,0,0,0,5792,414,400,48,6905,4,0,0,0,0,7305,52
McHenry city,802,111,300,1,0,0,0,0,1102,112,100,13,0,0,0,0,0,0,100,13
Candlewick Lake CDP,485,73,0,0,0,0,0,0,485,73,51,7,0,0,0,0,0,0,51,7
Darien city,1087,151,2248,7,0,0,0,0,3335,158,110,15,0,0,0,0,0,0,110,15
Frankfort village,685,89,474,3,0,0,0,0,1159,92,83,8,0,0,0,0,0,0,83,8
Wheeling village,845,125,2040,2,0,0,0,0,2885,127,111,13,200,1,0,0,0,0,311,14
South Roxana village,328,38,200,1,0,0,0,0,528,39,124,12,116,2,0,0,0,0,240,14
Villa Park village,532,86,0,0,0,0,0,0,532,86,116,13,0,0,0,0,0,0,116,13
Mount Vernon city,373,31,1757,7,0,0,0,0,2130,38,66,6,300,1,0,0,0,0,366,7
South Barrington village,483,58,0,0,0,0,0,0,483,58,31,5,0,0,0,0,0,0,31,5
Country Club Hills city,1253,185,36,1,0,0,0,0,1289,186,332,48,0,0,0,0,0,0,332,48
Long Grove village,556,64,93,2,0,0,0,0,649,66,117,10,0,0,0,0,0,0,117,10
Litchfield city,230,25,130,3,0,0,0,0,360,28,71,7,0,0,0,0,0,0,71,7
Bradley village,141,24,0,0,0,0,0,0,141,24,13,2,0,0,0,0,0,0,13,2
Homer Glen village,1129,139,0,0,0,0,0,0,1129,139,167,19,0,0,0,0,0,0,167,19
Carlinville city,204,26,0,0,0,0,0,0,204,26,105,14,0,0,0,0,0,0,105,14
Staunton city,349,38,265,3,0,0,0,0,614,41,49,7,0,0,0,0,0,0,49,7
North Chicago city,412,70,0,0,0,0,0,0,412,70,166,30,0,0,0,0,0,0,166,30
Oak Forest city,1152,172,0,0,0,0,0,0,1152,172,161,23,0,0,0,0,0,0,161,23
Beecher village,295,39,46,1,2000,1,2000,1,4341,42,26,2,3000,1,0,0,4000,2,7026,5
Belvidere city,1388,217,68,1,0,0,0,0,1456,218,221,29,0,0,0,0,0,0,221,29
Anna city,118,12,0,0,0,0,0,0,118,12,11,1,0,0,0,0,0,0,11,1
Oak Brook village,468,52,45,1,0,0,0,0,513,53,107,9,0,0,0,0,0,0,107,9
Pittsfield city,146,16,67,1,0,0,0,0,213,17,169,20,0,0,0,0,0,0,169,20
Berkeley village,334,57,93,1,0,0,0,0,427,58,22,4,0,0,0,0,0,0,22,4
Loves Park city,1449,210,620,3,0,0,0,0,2069,213,272,35,287,3,0,0,0,0,559,38
La Grange village,315,51,230,2,0,0,0,0,545,53,14,3,480,1,0,0,0,0,494,4
Midlothian village,567,87,144,1,0,0,0,0,711,88,68,10,0,0,0,0,0,0,68,10
West Peoria city,127,20,67,1,0,0,0,0,194,21,33,6,50,1,0,0,0,0,83,7
Alsip village,893,144,1767,2,0,0,0,0,2660,146,131,19,1740,5,0,0,0,0,1871,24
Hickory Hills city,540,80,0,0,0,0,0,0,540,80,113,14,525,2,0,0,0,0,638,16
Franklin Park village,722,124,2518,3,0,0,1900,1,5140,128,77,10,23330,11,0,0,2400,2,25807,23
Park Ridge city,941,135,206,2,0,0,0,0,1147,137,55,8,0,0,0,0,0,0,55,8
Granville village,94,12,0,0,1992,1,2000,1,4086,14,90,8,4000,2,0,0,0,0,4090,10
Fisher village,889,81,60,1,0,0,0,0,949,82,105,11,0,0,0,0,0,0,105,11
Hodgkins village,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,2000,1,4720,3
Melrose Park village,601,101,0,0,0,0,0,0,601,101,66,12,143,2,0,0,0,0,209,14
Mahomet village,1228,139,0,0,0,0,0,0,1228,139,222,25,0,0,0,0,0,0,222,25
Maryville village,433,48,0,0,0,0,0,0,433,48,78,10,0,0,0,0,0,0,78,10
Monticello city,774,83,30,1,0,0,0,0,804,84,174,17,0,0,0,0,0,0,174,17
Coal Valley village,100,13,0,0,0,0,0,0,100,13,10,1,0,0,0,0,0,0,10,1
Mascoutah city,211,26,0,0,0,0,0,0,211,26,23,3,0,0,0,0,0,0,23,3
Glen Carbon village,560,61,43,1,0,0,0,0,603,62,254,23,0,0,0,0,0,0,254,23
Riverside village,357,54,0,0,0,0,0,0,357,54,27,2,0,0,0,0,0,0,27,2
Carthage city,250,25,60,1,0,0,0,0,310,26,60,7,272,2,0,0,0,0,332,9
South Elgin village,1547,231,67,1,0,0,0,0,1614,232,239,35,0,0,0,0,0,0,239,35
Gilberts village,444,59,0,0,0,0,0,0,444,59,39,5,0,0,0,0,0,0,39,5
Wonder Lake village,545,66,0,0,0,0,0,0,545,66,69,5,5000,1,0,0,0,0,5069,6
O'Fallon city,1736,192,2089,9,0,0,0,0,3825,201,640,64,704,2,0,0,0,0,1344,66
Sparta city,99,8,1003,2,0,0,0,0,1102,10,27,2,50,1,0,0,0,0,77,3
Bartlett village,2090,320,0,0,0,0,0,0,2090,320,352,45,0,0,0,0,0,0,352,45
Rock Falls city,6,1,133,1,0,0,0,0,139,2,8,1,0,0,0,0,0,0,8,1
Fulton city,50,7,40,1,2000,1,2000,1,4090,10,8,1,0,0,0,0,0,0,8,1
Geneseo city,123,14,124,3,0,0,0,0,247,17,8,1,0,0,0,0,0,0,8,1
Marengo city,492,59,0,0,1950,1,0,0,2442,60,51,6,0,0,0,0,0,0,51,6
Columbia city,455,48,38,1,0,0,0,0,493,49,130,9,76,1,0,0,0,0,206,10
Winthrop Harbor village,355,52,0,0,0,0,0,0,355,52,16,2,1992,1,0,0,0,0,2008,3
Plano city,1198,167,852,1,0,0,0,0,2050,168,158,20,0,0,0,0,0,0,158,20
Rock Island city,206,35,620,2,0,0,0,0,826,37,46,9,0,0,0,0,0,0,46,9
Wood Dale city,349,55,628,3,0,0,0,0,977,58,38,6,0,0,0,0,0,0,38,6
Watseka city,54,7,533,1,2000,1,0,0,2587,9,6,1,0,0,0,0,0,0,6,1
Silvis city,38,6,125,1,0,0,0,0,163,7,13,2,35,1,0,0,0,0,48,3
Burbank city,697,114,0,0,0,0,0,0,697,114,226,29,0,0,0,0,0,0,226,29
Quincy city,1446,162,766,5,0,0,0,0,2212,167,588,67,1285,5,0,0,0,0,1873,72
Bensenville village,392,59,0,0,0,0,0,0,392,59,74,9,1320,1,0,0,0,0,1394,10
Paxton city,244,26,990,3,0,0,0,0,1234,29,28,4,0,0,0,0,0,0,28,4
Markham city,478,74,208,2,0,0,0,0,686,76,116,19,1080,2,0,0,0,0,1196,21
Long Lake CDP,63,12,52,1,0,0,0,0,115,13,37,5,0,0,0,0,0,0,37,5
Harvey city,316,56,299,2,0,0,0,0,615,58,124,20,1978,2,0,0,0,0,2102,22
Island Lake village,282,45,0,0,0,0,0,0,282,45,22,4,0,0,0,0,0,0,22,4
Willowbrook village,175,25,0,0,0,0,0,0,175,25,53,8,0,0,0,0,0,0,53,8
East Moline city,150,20,250,2,0,0,0,0,400,22,14,2,0,0,0,0,0,0,14,2
Milan village,64,8,2178,4,0,0,0,0,2242,12,11,1,100,2,0,0,0,0,111,3
Centralia city,151,12,642,6,0,0,0,0,793,18,37,4,500,1,0,0,0,0,537,5
La Grange Park village,342,58,173,1,0,0,0,0,515,59,41,6,0,0,0,0,0,0,41,6
Bull Valley village,497,52,0,0,0,0,0,0,497,52,64,5,0,0,0,0,0,0,64,5
Merrionette Park village,158,30,0,0,0,0,0,0,158,30,59,8,865,2,0,0,0,0,924,10
Montgomery village,1788,262,105,1,0,0,0,0,1893,263,175,21,0,0,0,0,0,0,175,21
Bridgeport city,59,6,38,1,4000,2,0,0,4097,9,31,2,0,0,0,0,0,0,31,2
Bellwood village,466,85,86,1,0,0,0,0,552,86,131,20,390,2,0,0,0,0,521,22
Summit village,270,39,0,0,0,0,0,0,270,39,30,4,0,0,0,0,0,0,30,4
Highland city,104,10,0,0,0,0,0,0,104,10,27,3,250,1,0,0,0,0,277,4
Carterville city,552,50,1300,1,650,1,1300,1,3802,53,146,14,42,1,0,0,0,0,188,15
