source_file,kw,census_tract,county,category,energization_date
ilabp,10.0,17117956700,117,Small_DG,2019-07-29T13:12:23
ilabp,8.2,17117957100,117,Small_DG,2019-05-30T13:17:25
ilabp,10.0,17005951200,005,Small_DG,2019-08-21T12:14:45
ilabp,12.5,17119403802,119,Small_DG,2019-08-21T08:04:32
ilabp,10.0,17167003601,167,Small_DG,2019-06-28T09:22:27
ilabp,6.72,17089852606,089,Small_DG,2019-08-22T09:25:04
ilabp,10.0,17137952200,137,Small_DG,2019-07-18T13:51:25
ilabp,6.0,17119403531,119,Small_DG,2019-05-30T13:19:14
ilabp,10.0,17021958200,021,Small_DG,2019-07-18T14:08:04
ilabp,10.0,17049950400,049,Small_DG,2019-05-30T13:23:18
ilabp,7.68,17097864801,097,Small_DG,2019-05-31T17:33:28
ilabp,10.0,17073030500,073,Small_DG,2019-06-12T07:17:01
ilabp,7.6,17083010402,083,Small_DG,2019-05-31T10:05:55
ilabp,10.0,17117957000,117,Small_DG,2019-05-31T11:46:31
ilabp,7.5,17009970500,009,Small_DG,2019-07-23T14:25:42
ilabp,6.0,17073031000,073,Small_DG,2019-06-04T09:30:27
ilabp,10.0,17027900602,027,Small_DG,2019-06-04T11:53:12
ilabp,10.0,17135957500,135,Small_DG,2019-06-07T09:00:56
ilabp,6.0,17147954800,147,Small_DG,2019-07-18T14:15:05
ilabp,10.0,17135958000,135,Small_DG,2019-05-31T08:54:49
ilabp,20.0,17011965600,011,Small_DG,2019-06-03T15:15:10
ilabp,10.0,17017960300,017,Small_DG,2019-05-31T09:04:14
ilabp,10.0,17073030600,073,Small_DG,2019-07-18T14:19:57
ilabp,7.6,17135957600,135,Small_DG,2019-11-01T14:40:21
ilabp,10.0,17175951400,175,Small_DG,2019-08-30T16:39:25
ilabp,20.0,17175951500,175,Small_DG,2019-07-24T09:51:03
ilabp,10.0,17175951500,175,Small_DG,2019-08-08T13:12:51
ilabp,10.0,17119403801,119,Small_DG,2019-07-18T14:53:25
ilabp,20.0,17119401901,119,Small_DG,2019-05-31T19:54:27
ilabp,7.6,17121952300,121,Small_DG,2019-08-21T11:52:06
ilabp,6.0,17073031100,073,Small_DG,2019-07-22T07:56:41
ilabp,10.0,17137951400,137,Small_DG,2019-07-22T08:03:03
ilabp,10.0,17115002402,115,Small_DG,2019-07-22T08:07:54
ilabp,10.0,17189950200,189,Small_DG,2019-07-10T07:24:53
ilabp,10.0,17157950500,157,Small_DG,2019-05-31T14:39:25
ilabp,10.0,17135957600,135,Small_DG,2019-05-31T11:37:03
ilabp,7.6,17117956800,117,Small_DG,2019-08-01T16:02:24
ilabp,25.0,17073031000,073,Small_DG,2019-10-24T09:06:43
ilabp,10.0,17135958000,135,Small_DG,2019-05-31T11:48:13
ilabp,20.0,17167001200,167,Small_DG,2020-05-23T09:52:32
ilabp,86.4,17179021203,179,Large_DG,2020-05-27T08:29:32
ilabp,129.6,17137951700,137,Large_DG,2020-01-22T14:41:26
ilabp,99.0,17135957600,135,Large_DG,2019-12-12T22:00:15
ilabp,10.0,17133600502,133,Small_DG,2019-07-22T08:19:54
ilabp,7.04,17097863904,097,Small_DG,2019-08-22T09:49:22
ilabp,200.0,17167000100,167,Large_DG,2019-08-29T12:10:37
ilabp,53.2,17189950100,189,Large_DG,2019-05-30T13:33:50
ilabp,100.0,17019010902,019,Large_DG,2019-10-28T10:28:55
ilabp,9.28,17097861604,097,Small_DG,2019-08-22T09:56:49
ilabp,10.0,17117956900,117,Small_DG,2019-06-05T08:26:12
ilabp,9.92,17097866000,097,Small_DG,2019-05-31T17:35:25
ilabp,2.88,17031800700,031,Small_DG,2019-06-03T13:40:46
ilabp,7.36,17097864516,097,Small_DG,2019-08-27T16:02:19
ilabp,10.0,17145030200,145,Small_DG,2019-08-07T15:52:33
ilabp,9.6,17089852204,089,Small_DG,2019-05-31T17:40:24
ilabp,1620.0,17019000902,019,Large_DG,2020-10-28T08:45:15
ilabp,8.64,17097861901,097,Small_DG,2019-05-31T17:42:09
ilabp,10.0,17145030200,145,Small_DG,2019-05-31T10:21:13
ilabp,10.0,17143003700,143,Small_DG,2019-07-22T08:36:10
ilabp,9.92,17031824003,031,Small_DG,2019-05-31T16:55:56
ilabp,8.0,17031808001,031,Small_DG,2019-05-31T16:50:01
ilabp,7.36,17111870906,111,Small_DG,2019-05-31T17:52:57
ilabp,6.08,17031803007,031,Small_DG,2019-08-22T14:05:44
ilabp,7.6,17167002001,167,Small_DG,2019-12-16T11:05:53
ilabp,8.0,17031806801,031,Small_DG,2019-08-22T11:07:52
ilabp,6.72,17089854001,089,Small_DG,2019-05-31T16:40:37
ilabp,5.76,17197880421,197,Small_DG,2019-05-31T16:37:10
ilabp,10.0,17081050300,081,Small_DG,2019-07-22T10:35:53
ilabp,6.72,17097864407,097,Small_DG,2019-05-31T17:24:17
ilabp,4.48,17031812900,031,Small_DG,2019-08-30T12:06:53
ilabp,16.4,17027900602,027,Small_DG,2019-07-23T08:38:24
ilabp,6.0,17167003702,167,Small_DG,2019-12-13T10:42:43
ilabp,6.08,17097864520,097,Small_DG,2019-05-31T17:19:17
ilabp,6.0,17005951300,005,Small_DG,2019-08-06T07:17:27
ilabp,500.0,17005951300,005,Large_DG,2020-06-09T10:51:56
ilabp,5.76,17031812302,031,Small_DG,2019-08-22T14:09:24
ilabp,5.76,17043845401,043,Small_DG,2019-05-31T17:17:54
ilabp,10.0,17005951200,005,Small_DG,2019-08-01T07:42:32
ilabp,6.08,17031824400,031,Small_DG,2019-08-22T15:23:58
ilabp,10.0,17163503413,163,Small_DG,2019-05-31T10:22:50
ilabp,10.0,17083010200,083,Small_DG,2019-05-31T11:51:10
ilabp,16.0,17021958300,021,Small_DG,2020-01-03T13:45:27
ilabp,2.56,17089852808,089,Small_DG,2019-08-31T11:27:44
ilabp,6.4,17097864207,097,Small_DG,2019-08-27T16:00:51
ilabp,3.84,17031243100,031,Small_DG,2019-08-27T13:43:35
ilabp,8.0,17031160300,031,Small_DG,2019-08-22T11:55:44
ilabp,9.0,17167001400,167,Small_DG,2020-02-11T12:12:54
ilabp,6.08,17043841704,043,Small_DG,2019-08-28T12:37:47
ilabp,12.0,17115002901,115,Small_DG,2019-06-03T13:51:32
ilabp,3.8,17111870603,111,Small_DG,2020-03-06T11:22:42
ilabp,3.8,17089850704,089,Small_DG,2020-05-13T12:52:21
ilabp,3.8,17097864407,097,Small_DG,2020-02-11T10:43:11
ilabp,7.6,17097864407,097,Small_DG,2020-05-19T09:22:49
ilabp,20.0,17095000100,095,Small_DG,2019-08-21T07:49:02
ilabp,20.0,17119402701,119,Small_DG,2019-08-07T15:51:58
ilabp,16.4,17057953100,057,Small_DG,2019-06-03T13:33:28
ilabp,20.0,17119402803,119,Small_DG,2019-06-04T07:28:47
ilabp,20.0,17185957200,185,Small_DG,2019-08-06T07:02:46
ilabp,20.0,17175951400,175,Small_DG,2019-06-06T12:38:57
ilabp,10.0,17167003202,167,Small_DG,2019-07-22T10:59:09
ilabp,20.0,17073031000,073,Small_DG,2019-06-03T13:25:13
ilabp,6.0,17135958000,135,Small_DG,2019-06-03T14:46:31
ilabp,10.0,17175951500,175,Small_DG,2019-08-07T15:51:48
ilabp,10.0,17203030602,203,Small_DG,2019-09-27T08:09:33
ilabp,5.44,17031816100,031,Small_DG,2019-08-30T16:30:54
ilabp,25.0,17021959000,021,Small_DG,2019-07-24T12:50:15
ilabp,20.0,17073030900,073,Small_DG,2019-07-22T12:59:12
ilabp,20.0,17073030900,073,Small_DG,2019-12-24T12:50:14
ilabp,8.32,17197881116,197,Small_DG,2019-08-28T12:26:48
ilabp,10.0,17075950200,075,Small_DG,2020-08-27T11:24:46
ilabp,20.0,17117956700,117,Small_DG,2019-06-04T11:20:36
ilabp,24.0,17073030900,073,Small_DG,2019-06-03T13:37:39
ilabp,5.06,17199020900,199,Small_DG,2019-08-28T16:38:21
ilabp,16.4,17119402801,119,Small_DG,2019-07-22T13:16:32
ilabp,30.0,17073030500,073,Large_DG,2019-07-22T13:22:12
ilabp,23.4,17175951400,175,Small_DG,2019-06-03T13:35:10
ilabp,25.0,17011964800,011,Small_DG,2019-08-08T08:25:29
ilabp,23.4,17011965600,011,Small_DG,2019-06-03T14:51:38
ilabp,129.6,17143002300,143,Large_DG,2021-03-29T06:46:15
ilabp,5.44,17031170300,031,Small_DG,2019-08-27T10:53:28
ilabp,20.0,17175951500,175,Small_DG,2019-07-22T14:46:41
ilabp,22.8,17203030300,203,Small_DG,2019-10-28T13:14:33
ilabp,7.6,17167003601,167,Small_DG,2020-02-11T10:27:34
ilabp,7.6,17167003500,167,Small_DG,2020-02-10T15:06:07
ilabp,60.0,17175951400,175,Large_DG,2019-08-27T14:43:12
ilabp,60.0,17073031000,073,Large_DG,2019-07-09T13:41:35
ilabp,6.0,17117956200,117,Small_DG,2019-07-22T13:27:51
ilabp,32.5,17073031100,073,Large_DG,2019-07-23T13:42:33
ilabp,10.0,17113005102,113,Small_DG,2019-10-01T11:01:27
ilabp,66.6,17203030602,203,Large_DG,2020-04-28T08:50:21
ilabp,11.2,17097866200,097,Small_DG,2019-08-22T15:29:06
ilabp,10.0,17027900403,027,Small_DG,2019-10-10T13:41:27
ilabp,5.0,17163503412,163,Small_DG,2020-03-27T12:10:59
ilabp,10.0,17119402801,119,Small_DG,2020-09-17T12:55:18
ilabp,36.0,17027900403,027,Large_DG,2019-08-08T14:11:18
ilabp,20.0,17203030601,203,Small_DG,2019-11-22T09:24:06
ilabp,3.2,17043842601,043,Small_DG,2019-08-22T08:12:52
ilabp,10.0,17189950200,189,Small_DG,2019-08-22T07:15:17
ilabp,10.0,17173959500,173,Small_DG,2020-11-27T09:48:52
ilabp,8.0,17111871404,111,Small_DG,2019-08-22T12:31:03
ilabp,6.0,17117957100,117,Small_DG,2019-07-09T14:13:37
ilabp,7.6,17077010700,077,Small_DG,2019-08-12T11:43:38
ilabp,10.0,17135957500,135,Small_DG,2019-11-19T15:26:20
ilabp,10.0,17135957600,135,Small_DG,2019-06-03T14:53:39
ilabp,22.8,17125956700,125,Small_DG,2019-08-27T15:23:30
ilabp,7.6,17031420400,031,Small_DG,2019-09-23T19:41:09
ilabp,25.0,17095001600,095,Small_DG,2019-07-26T09:30:08
ilabp,96.0,17095001600,095,Large_DG,2019-06-12T12:52:50
ilabp,24.0,17117956700,117,Small_DG,2019-07-09T07:47:36
ilabp,799.2,17043840901,043,Large_DG,2020-02-18T13:50:03
ilabp,20.0,17073031000,073,Small_DG,2019-08-20T07:17:32
ilabp,7.6,17097861607,097,Small_DG,2019-09-25T12:45:29
ilabp,12.0,17163503903,163,Small_DG,2020-05-29T08:07:04
ilabp,10.0,17167003500,167,Small_DG,2019-12-16T10:34:06
ilabp,15.2,17053961700,053,Small_DG,2022-05-25T06:48:23
ilabp,11.4,17119402803,119,Small_DG,2019-07-25T12:02:56
ilabp,60.0,17115000200,115,Large_DG,2021-01-27T12:16:04
ilabp,6.6,17179022400,179,Small_DG,2019-07-30T11:55:10
ilabp,12.0,17059972800,059,Small_DG,2019-08-05T11:29:49
ilabp,5.9,17045070400,045,Small_DG,2019-08-15T08:11:13
ilabp,9.6,17199020400,199,Small_DG,2019-08-13T12:20:40
ilabp,7.6,17005951300,005,Small_DG,2019-10-21T16:06:48
ilabp,7.6,17105960400,105,Small_DG,2019-09-26T07:50:15
ilabp,9.6,17057952900,057,Small_DG,2020-04-20T14:02:37
ilabp,7.36,17031812100,031,Small_DG,2019-08-22T11:48:24
ilabp,34.2,17015960100,015,Large_DG,2019-07-31T12:41:58
ilabp,4.16,17031801608,031,Small_DG,2019-05-31T17:15:02
ilabp,5.0,17179020500,179,Small_DG,2019-09-26T08:05:29
ilabp,7.6,17097861701,097,Small_DG,2020-01-06T11:28:37
ilabp,22.8,17017960200,017,Small_DG,2019-07-26T09:59:12
ilabp,15.2,17203030602,203,Small_DG,2019-11-05T10:20:50
ilabp,20.0,17079977500,079,Small_DG,2019-06-14T14:17:25
ilabp,10.0,17079977500,079,Small_DG,2019-06-03T14:33:45
ilabp,25.0,17025971900,025,Small_DG,2019-06-05T08:18:47
ilabp,7.36,17031030800,031,Small_DG,2019-08-22T13:45:04
ilabp,96.0,17175951500,175,Large_DG,2019-07-26T10:35:42
ilabp,11.4,17005951500,005,Small_DG,2019-08-05T12:54:09
ilabp,15.2,17195000600,195,Small_DG,2019-08-05T14:23:14
ilabp,6.0,17111871206,111,Small_DG,2019-08-22T07:21:20
ilabp,9.6,17043841109,043,Small_DG,2019-05-31T17:47:50
ilabp,10.0,17143003800,143,Small_DG,2019-06-05T08:28:49
ilabp,8.96,17097863701,097,Small_DG,2019-08-22T15:56:47
ilabp,12.5,17119402900,119,Small_DG,2019-07-26T14:11:42
ilabp,10.0,17067954300,067,Small_DG,2019-08-18T14:41:20
ilabp,20.0,17025972100,025,Small_DG,2020-02-24T10:03:52
ilabp,20.0,17025972100,025,Small_DG,2020-02-24T11:36:05
ilabp,7.04,17097860105,097,Small_DG,2019-08-27T15:41:09
ilabp,16.4,17005951400,005,Small_DG,2019-08-22T07:26:34
ilabp,15.0,17073030600,073,Small_DG,2019-06-04T12:13:17
ilabp,48.0,17073031100,073,Large_DG,2019-08-08T16:43:04
ilabp,10.0,17051950700,051,Small_DG,2019-06-28T11:07:17
ilabp,7.6,17027900401,027,Small_DG,2019-09-24T12:43:49
ilabp,10.0,17027900100,027,Small_DG,2019-08-30T09:43:25
ilabp,10.0,17027900100,027,Small_DG,2019-08-22T07:30:47
ilabp,10.0,17119403802,119,Small_DG,2019-06-04T08:02:41
ilabp,5.12,17089854507,089,Small_DG,2019-08-27T15:48:42
ilabp,10.0,17117956800,117,Small_DG,2019-08-07T15:52:13
ilabp,499.5,17037000700,037,Large_DG,2020-04-20T07:25:39
ilabp,10.0,17107953600,107,Small_DG,2019-06-03T14:49:54
ilabp,7.5,17165955600,165,Small_DG,2019-08-15T09:39:35
ilabp,3.84,17031800100,031,Small_DG,2019-08-22T11:33:02
ilabp,10.0,17163503101,163,Small_DG,2019-12-18T08:32:16
ilabp,360.0,17095000100,095,Large_DG,2020-07-29T09:43:17
ilabp,850.0,17095000400,095,Large_DG,2020-08-07T15:22:11
ilabp,750.0,17143004000,143,Large_DG,2020-08-07T12:04:40
ilabp,114.7,17175951400,175,Large_DG,2020-07-28T09:06:36
ilabp,100.0,17095000300,095,Large_DG,2020-07-29T10:56:41
ilabp,5.44,17097864410,097,Small_DG,2019-08-28T12:08:56
ilabp,6.4,17093890105,093,Small_DG,2019-05-31T17:10:14
ilabp,6.0,17097861106,097,Small_DG,2019-08-22T07:44:28
ilabp,10.0,17143003700,143,Small_DG,2020-05-28T10:25:42
ilabp,9.75,17057953000,057,Small_DG,2020-06-15T11:32:31
ilabp,14.4,17097861012,097,Small_DG,2019-05-31T17:07:41
ilabp,10.0,17005951200,005,Small_DG,2019-12-10T10:24:10
ilabp,10.0,17117956500,117,Small_DG,2019-07-22T09:41:19
ilabp,10.0,17117956500,117,Small_DG,2019-06-10T08:16:31
ilabp,10.0,17021958100,021,Small_DG,2019-08-15T09:56:50
ilabp,10.0,17199021100,199,Small_DG,2019-08-15T20:41:47
ilabp,9.92,17097864519,097,Small_DG,2019-05-31T16:29:23
ilabp,4.8,17031801300,031,Small_DG,2019-08-22T13:48:23
ilabp,633.3,17143003404,143,Large_DG,2020-08-11T11:43:20
ilabp,10.0,17071973400,071,Small_DG,2019-08-20T14:15:05
ilabp,10.0,17199021002,199,Small_DG,2019-08-15T19:36:49
ilabp,10.0,17119403802,119,Small_DG,2019-06-10T09:19:14
ilabp,10.0,17199021003,199,Small_DG,2020-02-20T09:58:44
ilabp,28.8,17031803608,031,Large_DG,2019-11-12T08:55:12
ilabp,10.0,17027900602,027,Small_DG,2019-06-07T08:24:52
ilabp,5.0,17167003603,167,Small_DG,2019-11-19T15:43:28
ilabp,6.0,17027900602,027,Small_DG,2019-07-10T12:52:28
ilabp,8.7,17203030602,203,Small_DG,2019-08-15T10:20:36
ilabp,300.0,17027900500,027,Large_DG,2020-01-21T12:08:27
ilabp,10.0,17163503908,163,Small_DG,2019-06-03T14:48:16
ilabp,5.0,17031816100,031,Small_DG,2019-10-15T09:47:08
ilabp,7.6,17125956700,125,Small_DG,2020-01-14T09:49:59
ilabp,6.0,17073031000,073,Small_DG,2019-08-07T10:42:53
ilabp,25.0,17135958000,135,Small_DG,2019-08-20T10:49:26
ilabp,9.75,17143004902,143,Small_DG,2019-08-20T08:19:59
ilabp,10.0,17007010400,007,Small_DG,2019-10-28T19:19:43
ilabp,35.0,17119402722,119,Large_DG,2019-07-30T08:12:09
ilabp,7.6,17137951500,137,Small_DG,2020-05-26T19:02:12
ilabp,9.6,17143004902,143,Small_DG,2021-09-16T08:48:49
ilabp,25.0,17021959000,021,Small_DG,2019-06-06T12:28:47
ilabp,10.0,17083010200,083,Small_DG,2019-06-03T12:58:50
ilabp,466.2,17031831500,031,Large_DG,2020-07-30T11:09:36
ilabp,7.6,17203030300,203,Small_DG,2019-11-12T13:07:37
ilabp,195.0,17135957900,135,Large_DG,2020-12-21T10:12:15
ilabp,10.0,17199021002,199,Small_DG,2020-01-21T15:59:50
ilabp,720.0,17097861603,097,Large_DG,2021-06-30T12:39:37
ilabp,660.0,17097861608,097,Large_DG,2021-06-30T12:33:13
ilabp,600.0,17203030501,203,Large_DG,2020-08-26T10:25:44
ilabp,25.0,17199021002,199,Small_DG,2019-06-03T09:25:12
ilabp,6.4,17031818800,031,Small_DG,2019-05-31T16:26:50
ilabp,6.08,17031801608,031,Small_DG,2019-08-22T11:41:03
ilabp,25.0,17117956200,117,Small_DG,2019-06-03T09:27:02
ilabp,72.0,17183011200,183,Large_DG,2019-08-30T14:21:09
ilabp,192.0,17119404000,119,Large_DG,2019-10-18T13:10:17
ilabp,10.0,17119403534,119,Small_DG,2019-08-01T07:57:44
ilabp,2.56,17031040900,031,Small_DG,2020-03-03T09:32:26
ilabp,8.96,17043845702,043,Small_DG,2019-05-31T16:25:13
ilabp,8.2,17117956800,117,Small_DG,2019-06-05T08:16:17
ilabp,10.0,17171970600,171,Small_DG,2019-08-15T19:54:47
ilabp,5.85,17057952800,057,Small_DG,2020-02-11T09:29:36
ilabp,9.6,17143004902,143,Small_DG,2019-11-26T16:45:52
ilabp,6.72,17043842000,043,Small_DG,2019-08-22T12:46:09
ilabp,40.0,17073030500,073,Large_DG,2019-11-07T12:58:44
ilabp,30.0,17073030500,073,Large_DG,2019-11-22T09:30:44
ilabp,20.0,17073030500,073,Small_DG,2019-11-22T09:28:51
ilabp,9.75,17203030602,203,Small_DG,2020-03-03T13:59:36
ilabp,11.4,17199021200,199,Small_DG,2019-08-15T13:04:05
ilabp,5.0,17199021003,199,Small_DG,2019-08-27T13:07:28
ilabp,5.0,17199020900,199,Small_DG,2019-08-14T16:09:46
ilabp,10.0,17167003603,167,Small_DG,2019-08-12T13:09:10
ilabp,22.8,17199021003,199,Small_DG,2019-08-29T16:26:35
ilabp,10.0,17121951600,121,Small_DG,2019-06-05T08:27:43
ilabp,22.8,17129010200,129,Small_DG,2020-05-04T14:14:43
ilabp,18.2,17175951400,175,Small_DG,2019-11-15T16:52:59
ilabp,10.0,17123961400,123,Small_DG,2019-08-06T09:20:36
ilabp,52.2,17203030602,203,Large_DG,2020-03-19T08:08:39
ilabp,7.6,17167003100,167,Small_DG,2020-07-23T07:50:45
ilabp,10.0,17117956500,117,Small_DG,2019-10-21T12:15:19
ilabp,10.0,17055040600,055,Small_DG,2024-03-04T19:30:17
ilabp,17.2,17167003602,167,Small_DG,2019-10-24T12:51:25
ilabp,7.6,17055040500,055,Small_DG,2019-08-12T13:05:02
ilabp,160.0,17177000400,177,Large_DG,2020-06-15T11:02:34
ilabp,7.6,17187870200,187,Small_DG,2019-10-29T08:33:18
ilabp,9.6,17043844702,043,Small_DG,2019-05-31T17:51:00
ilabp,9.86,17057952800,057,Small_DG,2020-06-02T08:52:46
ilabp,9.92,17089854506,089,Small_DG,2019-08-27T16:00:05
ilabp,9.8,17057952900,057,Small_DG,2020-02-28T10:04:02
ilabp,7.6,17167003701,167,Small_DG,2019-08-19T09:51:59
ilabp,25.0,17071973400,071,Small_DG,2019-11-26T13:48:23
ilabp,9.6,17143004802,143,Small_DG,2021-04-12T13:49:05
ilabp,10.0,17005951200,005,Small_DG,2019-07-25T10:10:52
ilabp,10.0,17005951200,005,Small_DG,2019-07-16T14:52:41
ilabp,6.0,17027900602,027,Small_DG,2019-06-04T12:37:43
ilabp,10.0,17145030500,145,Small_DG,2020-02-03T09:57:37
ilabp,10.0,17005951500,005,Small_DG,2019-11-15T12:19:17
ilabp,10.0,17031802802,031,Small_DG,2019-08-13T11:26:53
ilabp,5.0,17145030400,145,Small_DG,2020-06-29T13:29:40
ilabp,3.0,17089854900,089,Small_DG,2019-08-09T12:57:45
ilabp,3.8,17097860806,097,Small_DG,2019-08-12T13:01:05
ilabp,30.0,17095001200,095,Large_DG,2020-01-14T09:24:33
ilabp,8.0,17097864520,097,Small_DG,2019-05-31T16:23:28
ilabp,7.6,17167003902,167,Small_DG,2019-11-05T10:07:56
ilabp,5.0,17031804509,031,Small_DG,2019-08-22T10:25:10
ilabp,10.0,17119403403,119,Small_DG,2020-02-28T07:30:10
ilabp,6.0,17057953700,057,Small_DG,2020-03-02T11:23:07
ilabp,10.0,17019005701,019,Small_DG,2019-05-28T14:32:39
ilabp,7.6,17019001302,019,Small_DG,2019-05-29T09:57:36
ilabp,10.0,17119403801,119,Small_DG,2019-05-31T14:19:08
ilabp,6.0,17031808900,031,Small_DG,2020-01-07T15:08:57
ilabp,5.76,17063000103,063,Small_DG,2019-08-27T15:50:20
ilabp,6.48,17197881108,197,Small_DG,2019-08-12T13:13:35
ilabp,6.0,17111871208,111,Small_DG,2019-10-01T12:10:53
ilabp,7.6,17197881112,197,Small_DG,2019-08-12T12:00:26
ilabp,25.0,17167003400,167,Small_DG,2019-05-31T16:20:28
ilabp,7.6,17167003601,167,Small_DG,2019-08-16T14:41:25
ilabp,7.2,17201003711,201,Small_DG,2019-06-12T08:43:54
ilabp,6.0,17179022300,179,Small_DG,2019-06-25T11:45:09
ilabp,4.8,17143003404,143,Small_DG,2019-06-12T08:55:47
ilabp,10.0,17111871105,111,Small_DG,2019-07-25T10:02:31
ilabp,7.6,17111871208,111,Small_DG,2019-11-27T12:10:03
ilabp,10.0,17073030500,073,Small_DG,2019-05-30T13:38:05
ilabp,10.0,17143003700,143,Small_DG,2019-05-31T13:55:43
ilabp,10.0,17123961300,123,Small_DG,2019-06-03T14:36:53
ilabp,7.6,17097860301,097,Small_DG,2019-08-22T10:28:41
ilabp,6.48,17203030601,203,Small_DG,2019-06-12T08:48:26
ilabp,10.0,17031803603,031,Small_DG,2019-08-22T14:04:39
ilabp,6.0,17071973400,071,Small_DG,2019-10-28T21:05:19
ilabp,5.0,17031823803,031,Small_DG,2019-08-12T12:04:03
ilabp,29.8,17081050400,081,Large_DG,2019-08-19T10:08:25
ilabp,90.0,17057953600,057,Large_DG,2020-08-10T14:16:51
ilabp,7.6,17031803500,031,Small_DG,2019-10-28T13:46:45
ilabp,15.2,17163503334,163,Small_DG,2019-05-30T13:25:22
ilabp,3.6,17097860106,097,Small_DG,2019-08-12T12:07:28
ilabp,1500.0,17107953100,107,Large_DG,2020-08-07T15:30:52
ilabp,790.0,17163502602,163,Large_DG,2020-09-03T07:27:00
ilabp,100.0,17057953200,057,Large_DG,2020-08-07T12:17:47
ilabp,7.6,17097864109,097,Small_DG,2020-08-11T08:28:37
ilabp,3.8,17201003300,201,Small_DG,2019-08-15T12:12:02
ilabp,10.0,17103000800,103,Small_DG,2020-02-07T09:33:01
ilabp,11.4,17043842602,043,Small_DG,2019-08-22T10:32:23
ilabp,15.0,17171970700,171,Small_DG,2019-07-17T19:12:59
ilabp,5.76,17111870404,111,Small_DG,2019-06-25T11:50:51
ilabp,100.0,17041952400,041,Large_DG,2019-07-09T08:42:57
ilabp,10.0,17103000800,103,Small_DG,2020-01-31T10:09:25
ilabp,10.0,17141961001,141,Small_DG,2021-01-04T09:36:55
ilabp,10.0,17103000800,103,Small_DG,2020-02-28T13:55:24
ilabp,3.8,17111871208,111,Small_DG,2019-08-20T13:22:05
