source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,9.423,17031822900,031,Small_DG,2027-02-26,32,16,Bridgeview village,planned
ilabp,5.0,17031242000,031,Small_DG,2027-06-30,10,5,Chicago city,planned
ilabp,5.0,17019000901,019,Small_DG,2027-04-30,103,52,Champaign city,planned
ilabp,5.0,17197883211,197,Small_DG,2027-03-31,86,43,Joliet city,planned
ilabp,7.0,17037000300,037,Small_DG,2026-02-27,74,37,,planned
ilabp,98.0,17037000300,037,Large_DG,2026-02-27,74,37,,planned
ilabp,9.36,17031807200,031,Small_DG,2027-02-26,17,9,Skokie village,planned
ilabp,6.93,17177000900,177,Small_DG,2027-11-30,90,45,Freeport city,planned
ilabp,3.8,17031826202,031,Small_DG,2027-01-29,33,17,Calumet City city,planned
ilabp,125.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,150.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,100.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,175.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,112.5,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,187.5,17053961900,053,Large_DG,2026-02-27,106,53,,planned
ilabp,7.6,17031520500,031,Small_DG,2027-04-30,25,13,Chicago city,planned
ilabp,5.985,17031824122,031,Small_DG,2027-01-29,28,14,Tinley Park village,planned
ilabp,10.0,17197883218,197,Small_DG,2027-02-26,97,49,,planned
ilabp,5.0,17201003709,201,Small_DG,2027-02-26,68,34,Rockford city,planned
ilabp,3.15,17143003601,143,Small_DG,2027-02-26,73,37,Rome CDP,planned
ilabp,7.6,17031816100,031,Small_DG,2027-04-30,8,4,Forest Park village,planned
ilabp,6.282,17141961500,141,Small_DG,2027-04-30,74,37,,planned
ilabp,7.875,17093890105,093,Small_DG,2026-12-31,97,49,,planned
ilabp,13.23,17073030201,073,Small_DG,2027-02-26,71,36,,planned
ilabp,7.6,17119401721,119,Small_DG,2027-04-30,111,56,Bethalto village,planned
ilabp,8.376,17073030202,073,Small_DG,2026-12-31,93,47,,planned
ilabp,9.45,17031804506,031,Small_DG,2026-12-31,49,25,Bartlett village,planned
ilabp,10.0,17111870808,111,Small_DG,2027-05-28,63,32,Crystal Lake city,planned
ilabp,6.3,17103000600,103,Small_DG,2027-05-28,74,37,Dixon city,planned
ilabp,9.765,17197883516,197,Small_DG,2027-05-28,38,19,,planned
ilabp,3.8,17197880124,197,Small_DG,2027-08-31,98,49,Bolingbrook village,planned
ilabp,9.772,17089850600,089,Small_DG,2027-05-28,66,33,Sleepy Hollow village,planned
ilabp,7.56,17195000400,195,Small_DG,2026-12-31,73,37,,planned
ilabp,8.505,17097864402,097,Small_DG,2026-11-30,51,26,Hawthorn Woods village,planned
ilabp,3.8,17089852905,089,Small_DG,2027-01-29,50,25,Aurora city,planned
ilabp,7.329,17097860812,097,Small_DG,2026-12-31,64,32,,planned
ilabp,5.355,17097864110,097,Small_DG,2026-10-30,62,31,Grayslake village,planned
ilabp,32.108,17131040400,131,Large_DG,2027-01-29,94,47,,planned
ilabp,5.0,17097863201,097,Small_DG,2027-09-30,60,30,North Chicago city,planned
ilabp,6.615,17177000400,177,Small_DG,2027-09-30,89,45,,planned
ilabp,8.505,17043846305,043,Small_DG,2027-05-28,81,41,Woodridge village,planned
ilabp,9.765,17125956800,125,Small_DG,2027-02-26,94,47,,planned
ilabp,3.0,17097862603,097,Small_DG,2027-01-29,60,30,Waukegan city,planned
ilabp,9.135,17097861402,097,Small_DG,2026-10-30,62,31,Round Lake village,planned
ilabp,10.0,17091011100,091,Small_DG,2027-01-29,34,17,,planned
ilabp,5.933,17031824119,031,Small_DG,2026-11-30,37,19,Orland Park village,planned
ilabp,9.765,17031804809,031,Small_DG,2026-11-30,56,28,Schaumburg village,planned
ilabp,3.78,17031460200,031,Small_DG,2027-04-30,25,13,Chicago city,planned
ilabp,5.355,17097860906,097,Small_DG,2026-12-31,64,32,,planned
ilabp,9.45,17155954500,155,Small_DG,2027-05-28,105,53,Granville village,planned
ilabp,4.188,17037000200,037,Small_DG,2027-02-26,89,45,,planned
ilabp,9.765,17019010902,019,Small_DG,2027-05-28,101,51,,planned
ilabp,3.78,17011964700,011,Small_DG,2026-12-31,73,37,,planned
ilabp,9.772,17197880105,197,Small_DG,2027-05-28,98,49,Bolingbrook village,planned
ilabp,9.765,17103000300,103,Small_DG,2027-05-28,74,37,Dixon city,planned
ilabp,7.56,17197880122,197,Small_DG,2026-11-30,98,49,Bolingbrook village,planned
ilabp,9.765,17111871402,111,Small_DG,2026-10-30,52,26,Barrington Hills village,planned
ilabp,10.395,17177000400,177,Small_DG,2027-09-30,89,45,,planned
ilabp,6.72,17031828503,031,Small_DG,2026-11-30,34,17,Sauk Village village,planned
ilabp,9.765,17111870810,111,Small_DG,2026-10-30,63,32,Prairie Grove village,planned
ilabp,10.08,17097860805,097,Small_DG,2027-05-28,64,32,,planned
ilabp,13.545,17031828507,031,Small_DG,2027-05-28,33,17,Lansing village,planned
ilabp,8.19,17031805109,031,Small_DG,2026-11-30,53,27,Arlington Heights village,planned
ilabp,6.3,17043842706,043,Small_DG,2027-02-26,42,21,Downers Grove village,planned
ilabp,5.8,17031812600,031,Small_DG,2027-06-30,78,39,Oak Park village,planned
ilabp,3.78,17195000300,195,Small_DG,2026-12-31,73,37,Morrison city,planned
ilabp,9.765,17015960400,015,Small_DG,2027-09-30,89,45,,planned
ilabp,9.45,17023060400,023,Small_DG,2027-05-28,102,51,,planned
ilabp,9.45,17075950200,075,Small_DG,2027-05-28,106,53,,planned
ilabp,8.725,17089850709,089,Small_DG,2026-11-30,65,33,,planned
ilabp,7.56,17043846314,043,Small_DG,2027-03-31,81,41,Woodridge village,planned
ilabp,8.027,17043845401,043,Small_DG,2027-05-28,82,41,Burr Ridge village,planned
ilabp,10.0,17031824800,031,Small_DG,2027-01-29,30,15,Posen village,planned
ilabp,6.3,17043845505,043,Small_DG,2027-05-28,82,41,Darien city,planned
ilabp,5.04,17097861402,097,Small_DG,2028-01-16,62,31,Round Lake village,planned
ilabp,33.3,17161024300,161,Large_DG,2026-04-30,72,36,Milan village,planned
ilabp,20.0,17107953000,107,Small_DG,2027-06-30,87,44,,planned
ilabp,8.027,17031040100,031,Small_DG,2027-05-28,16,8,Chicago city,planned
ilabp,7.56,17043846515,043,Small_DG,2027-03-31,84,42,Aurora city,planned
ilabp,9.45,17031550200,031,Small_DG,2027-09-30,34,17,Chicago city,planned
ilabp,10.395,17031801608,031,Small_DG,2027-05-28,17,9,Glenview village,planned
ilabp,2.0,17019010901,019,Small_DG,2026-07-31,101,51,,planned
ilabp,5.355,17031804606,031,Small_DG,2027-05-28,56,28,Elk Grove Village village,planned
ilabp,15.12,17103000200,103,Small_DG,2027-07-30,74,37,,planned
ilabp,6.144,17089851911,089,Small_DG,2027-02-26,66,33,Elgin city,planned
ilabp,3.84,17111870302,111,Small_DG,2027-05-28,69,35,Harvard city,planned
ilabp,5.76,17063000700,063,Small_DG,2027-05-28,106,53,,planned
ilabp,9.45,17103000800,103,Small_DG,2027-09-30,73,37,,planned
ilabp,6.93,17111870200,111,Small_DG,2027-09-30,69,35,,planned
ilabp,6.0,17111870814,111,Small_DG,2027-04-30,63,32,Bull Valley village,planned
ilabp,17.955,17037000402,037,Small_DG,2027-09-30,70,35,,planned
ilabp,7.245,17197881113,197,Small_DG,2027-05-28,80,40,,planned
ilabp,13.12,17031804313,031,Small_DG,2027-06-30,43,22,,planned
ilabp,8.505,17147954600,147,Small_DG,2027-05-28,88,44,Monticello city,planned
ilabp,11.655,17119403701,119,Small_DG,2026-07-31,109,55,,planned
ilabp,6.144,17103000400,103,Small_DG,2027-03-31,74,37,,planned
ilabp,2.792,17195000100,195,Small_DG,2027-07-30,74,37,,planned
ilabp,6.4,17197881113,197,Small_DG,2026-12-31,80,40,,planned
ilabp,10.08,17141960800,141,Small_DG,2027-09-30,89,45,,planned
ilabp,5.0,17201003806,201,Small_DG,2026-11-30,90,45,Roscoe village,planned
ilabp,6.93,17031672000,031,Small_DG,2027-09-30,32,16,Chicago city,planned
ilabp,6.3,17143004901,143,Small_DG,2027-04-30,93,47,,planned
ilabp,72.0,17097861702,097,Large_DG,2027-03-31,60,30,Waukegan city,planned
ilabp,19.215,17031804316,031,Small_DG,2027-09-30,43,22,Streamwood village,planned
ilabp,10.819,17089852103,089,Small_DG,2027-03-31,65,33,,planned
ilabp,1020.0,17073030800,073,Large_DG,2027-07-30,93,47,,planned
ilabp,9.765,17073030500,073,Small_DG,2027-09-30,93,47,,planned
ilabp,4.41,17037000900,037,Small_DG,2027-09-30,76,38,DeKalb city,planned
ilabp,13.545,17197880314,197,Small_DG,2027-09-30,97,49,,planned
ilabp,6.615,17197880105,197,Small_DG,2027-04-30,98,49,Bolingbrook village,planned
ilabp,9.765,17031806004,031,Small_DG,2027-04-30,15,8,Niles village,planned
ilabp,7.875,17097864402,097,Small_DG,2027-05-28,51,26,Hawthorn Woods village,planned
ilabp,7.56,17201000512,201,Small_DG,2027-04-30,69,35,Rockford city,planned
ilabp,9.45,17203030601,203,Small_DG,2027-04-30,91,46,,planned
ilabp,7.245,17089851911,089,Small_DG,2027-01-29,66,33,Elgin city,planned
ilabp,8.448,17197883216,197,Small_DG,2027-05-28,97,49,Shorewood village,planned
ilabp,4000.0,17019005702,019,Large_DG,2027-05-28,104,52,,planned
ilabp,2.32,17031804306,031,Small_DG,2027-07-30,44,22,Streamwood village,planned
ilabp,23.94,17085020500,085,Small_DG,2027-09-30,89,45,,planned
ilabp,2000.0,17019005702,019,Large_DG,2027-05-28,104,52,,planned
ilabp,18.432,17197883509,197,Small_DG,2027-09-30,80,40,,planned
ilabp,14.805,17031824119,031,Small_DG,2027-09-30,37,19,Orland Park village,planned
ilabp,12.285,17015960500,015,Small_DG,2027-09-30,89,45,,planned
ilabp,8.832,17031804102,031,Small_DG,2026-12-31,51,26,Palatine village,planned
ilabp,11.34,17093890402,093,Small_DG,2027-05-28,75,38,Yorkville city,planned
ilabp,12.6,17091010602,091,Small_DG,2027-09-30,79,40,,planned
ilabp,16.065,17037001900,037,Small_DG,2027-09-30,70,35,,planned
ilabp,6.3,17141960900,141,Small_DG,2027-02-26,89,45,,planned
ilabp,9.6,17197880314,197,Small_DG,2026-12-31,97,49,,planned
ilabp,3.072,17197883212,197,Small_DG,2027-05-28,86,43,Shorewood village,planned
ilabp,10.752,17031800800,031,Small_DG,2027-01-29,57,29,Northfield village,planned
ilabp,10.08,17103000500,103,Small_DG,2027-01-29,74,37,,planned
ilabp,9.765,17141961500,141,Small_DG,2027-09-30,74,37,,planned
ilabp,16.512,17093890501,093,Small_DG,2027-04-30,75,38,Plano city,planned
ilabp,11.025,17201003400,201,Small_DG,2027-09-30,67,34,Rockford city,planned
ilabp,8.832,17031820501,031,Small_DG,2027-01-29,31,16,Justice village,planned
ilabp,11.97,17097864403,097,Small_DG,2027-05-28,51,26,Long Grove village,planned
ilabp,4.41,17031650200,031,Small_DG,2027-06-30,22,11,Chicago city,planned
ilabp,16.065,17177000200,177,Small_DG,2027-09-30,90,45,,planned
ilabp,9.135,17141961700,141,Small_DG,2027-02-26,89,45,,planned
ilabp,6.912,17043846514,043,Small_DG,2027-01-29,84,42,Aurora city,planned
ilabp,6.528,17097864411,097,Small_DG,2027-01-29,51,26,,planned
ilabp,18.048,17031823901,031,Small_DG,2027-01-29,36,18,Palos Park village,planned
ilabp,4.992,17089850709,089,Small_DG,2027-01-29,65,33,,planned
ilabp,2500.0,17101881100,101,Large_DG,2027-06-30,102,51,,planned
ilabp,8.19,17031824003,031,Small_DG,2027-05-28,82,41,Lemont village,planned
ilabp,6.195,17031825802,031,Small_DG,2027-06-30,29,15,Calumet City city,planned
ilabp,15.12,17073030400,073,Small_DG,2027-06-30,73,37,,planned
ilabp,14.175,17139977100,139,Small_DG,2027-06-30,107,54,,planned
ilabp,4.93,17043841108,043,Small_DG,2027-07-30,48,24,,planned
ilabp,6.912,17031804109,031,Small_DG,2027-01-29,53,27,,planned
ilabp,6.3,17097863202,097,Small_DG,2027-09-30,58,29,Lake Bluff village,planned
ilabp,5.67,17177000900,177,Small_DG,2027-09-30,90,45,Freeport city,planned
ilabp,5.04,17177000300,177,Small_DG,2027-01-29,89,45,,planned
ilabp,4500.0,17019010604,019,Large_DG,2027-06-30,101,51,,planned
ilabp,11.34,17015960500,015,Small_DG,2027-06-30,89,45,,planned
ilabp,7.245,17097864109,097,Small_DG,2027-09-30,52,26,,planned
ilabp,4.608,17043842604,043,Small_DG,2027-03-31,47,24,Wheaton city,planned
ilabp,8.82,17031301701,031,Small_DG,2027-02-26,23,12,Chicago city,planned
ilabp,18.846,17097863202,097,Small_DG,2026-10-30,58,29,Lake Bluff village,planned
ilabp,10.368,17197880323,197,Small_DG,2027-02-26,84,42,Naperville city,planned
ilabp,8.832,17057953700,057,Small_DG,2027-02-26,94,47,,planned
ilabp,1500.0,17019010604,019,Large_DG,2027-05-28,101,51,,planned
ilabp,17.955,17141960700,141,Small_DG,2027-05-28,89,45,,planned
ilabp,5.76,17037001004,037,Small_DG,2027-05-28,76,38,,planned
ilabp,5000.0,17019010604,019,Large_DG,2027-06-30,101,51,,planned
ilabp,14.49,17141961700,141,Small_DG,2027-09-30,89,45,,planned
ilabp,24.576,17089850703,089,Small_DG,2026-10-30,70,35,,planned
ilabp,23.31,17195001800,195,Small_DG,2027-04-29,74,37,,planned
ilabp,23.04,17037001800,037,Small_DG,2027-05-28,74,37,,planned
ilabp,10.395,17143004300,143,Small_DG,2027-09-30,92,46,Peoria Heights village,planned
ilabp,25.0,17179021603,179,Small_DG,2027-06-30,91,46,,planned
ilabp,20.0,17179021702,179,Small_DG,2027-07-30,87,44,,planned
ilabp,46.1,17143003404,143,Large_DG,2026-02-27,73,37,Peoria city,planned
ilabp,1240.0,17111870906,111,Large_DG,2027-08-31,63,32,,planned
ilabp,6.62,17089854505,089,Small_DG,2027-02-26,70,35,,planned
ilabp,8.45,17197880421,197,Small_DG,2027-01-29,97,49,Plainfield village,planned
ilabp,11.66,17031824106,031,Small_DG,2027-01-29,27,14,Orland Park village,planned
ilabp,34.6,17161020301,161,Large_DG,2026-01-30,72,36,Silvis city,planned
ilabp,500.0,17125956500,125,Large_DG,2027-02-26,94,47,Havana city,planned
ilabp,20.16,17011964900,011,Small_DG,2027-09-30,73,37,,planned
ilabp,8.06,17091010203,091,Small_DG,2027-03-31,29,15,,planned
ilabp,11.66,17031817102,031,Small_DG,2027-01-29,7,4,Bellwood village,planned
ilabp,23.04,17011964700,011,Small_DG,2027-02-26,73,37,,planned
ilabp,10.0,17031809000,031,Small_DG,2026-09-30,17,9,Evanston city,planned
ilabp,7.6,17111870814,111,Small_DG,2026-08-31,63,32,Bull Valley village,planned
ilabp,7.6,17201000501,201,Small_DG,2026-08-31,68,34,,planned
ilabp,3.8,17111870807,111,Small_DG,2026-08-31,63,32,,planned
ilabp,7.6,17063000103,063,Small_DG,2026-08-31,106,53,Channahon village,planned
ilabp,7.6,17031803607,031,Small_DG,2026-08-31,54,27,Palatine village,planned
ilabp,17.28,17203030100,203,Small_DG,2027-01-29,105,53,,planned
ilabp,9.6,17031804102,031,Small_DG,2027-05-28,51,26,Palatine village,planned
ilabp,7.6,17031826301,031,Small_DG,2027-03-31,29,15,South Holland village,planned
ilabp,11.4,17031660800,031,Small_DG,2027-03-31,32,16,Chicago city,planned
ilabp,7.6,17197880315,197,Small_DG,2027-03-31,98,49,Bolingbrook village,planned
ilabp,11.4,17197881002,197,Small_DG,2027-03-31,37,19,Homer Glen village,planned
ilabp,24.96,17105960900,105,Small_DG,2026-12-31,106,53,,planned
ilabp,10.73,17073030800,073,Small_DG,2027-05-28,93,47,,planned
ilabp,16.38,17111871112,111,Small_DG,2027-06-30,69,35,Lakewood village,planned
ilabp,5.22,17197883606,197,Small_DG,2027-05-28,79,40,University Park village,planned
ilabp,5000.0,17037000800,037,Large_DG,2027-01-29,70,35,DeKalb city,planned
ilabp,18.27,17099961702,099,Small_DG,2027-02-26,76,38,,planned
ilabp,5000.0,17167003902,167,Large_DG,2027-07-30,96,48,,planned
ilabp,4.99,17031140800,031,Small_DG,2027-03-31,11,6,Chicago city,planned
ilabp,10.37,17043846521,043,Small_DG,2027-03-31,41,21,Naperville city,planned
ilabp,2000.0,17199020201,199,Large_DG,2028-05-07,118,59,Carterville city,planned
ilabp,2000.0,17203030200,203,Large_DG,2026-12-31,105,53,,planned
ilabp,3000.0,17203030200,203,Large_DG,2027-06-30,105,53,,planned
ilabp,4500.0,17203030200,203,Large_DG,2026-12-31,105,53,,planned
ilabp,3000.0,17067954300,067,Large_DG,2027-08-31,94,47,,planned
ilabp,7.68,17031730202,031,Small_DG,2027-01-29,27,14,Chicago city,planned
ilabp,3665.0,17035972500,035,Large_DG,2027-05-31,102,51,,planned
ilabp,2000.0,17067954300,067,Large_DG,2027-08-31,94,47,,planned
ilabp,4000.0,17035972500,035,Large_DG,2027-05-31,102,51,,planned
ilabp,15.74,17197880421,197,Small_DG,2027-09-30,97,49,Plainfield village,planned
ilabp,10.0,17175951400,175,Small_DG,2027-01-02,93,47,,planned
ilabp,5.36,17177000300,177,Small_DG,2027-06-30,89,45,,planned
ilabp,3.8,17129010300,129,Small_DG,2026-03-31,108,54,,planned
ilabp,4.61,17031841300,031,Small_DG,2027-01-29,24,12,Chicago city,planned
ilabp,13.86,17031808400,031,Small_DG,2027-03-31,15,8,Morton Grove village,planned
ilabp,16.51,17197883602,197,Small_DG,2027-09-30,79,40,Monee village,planned
ilabp,2000.0,17203030200,203,Large_DG,2027-08-31,105,53,,planned
ilabp,10.0,17085020500,085,Small_DG,2027-01-29,89,45,,planned
ilabp,23.04,17103000800,103,Small_DG,2027-01-29,73,37,,planned
ilabp,9.7,17031804305,031,Small_DG,2027-07-30,44,22,Streamwood village,planned
ilabp,4990.0,17203030200,203,Large_DG,2027-06-30,105,53,,planned
ilabp,2000.0,17203030200,203,Large_DG,2027-08-31,105,53,,planned
ilabp,7.6,17197882701,197,Small_DG,2027-09-30,86,43,Joliet city,planned
ilabp,1320.0,17043840801,043,Large_DG,2028-01-31,77,39,Bensenville village,planned
ilabp,10.37,17177000500,177,Small_DG,2027-01-29,89,45,,planned
ilabp,5.67,17173959100,173,Small_DG,2027-01-29,107,54,,planned
ilabp,9.6,17031806102,031,Small_DG,2027-01-29,56,28,Des Plaines city,planned
ilabp,1992.0,17097860104,097,Large_DG,2026-12-31,61,31,Winthrop Harbor village,planned
ilabp,1920.0,17197880117,197,Large_DG,2028-02-29,85,43,Bolingbrook village,planned
ilabp,5000.0,17067954000,067,Large_DG,2027-09-30,94,47,,planned
ilabp,3000.0,17067954000,067,Large_DG,2027-09-30,94,47,,planned
ilabp,4998.0,17017960300,017,Large_DG,2027-05-31,99,50,,planned
ilabp,2000.0,17019010702,019,Large_DG,2026-12-30,104,52,,planned
ilabp,2000.0,17101881100,101,Large_DG,2027-11-21,102,51,,planned
ilabp,2000.0,17143003800,143,Large_DG,2027-08-31,93,47,,planned
ilabp,2000.0,17143003800,143,Large_DG,2027-08-31,93,47,,planned
ilabp,2000.0,17081050400,081,Large_DG,2027-04-10,116,58,,planned
ilabp,2000.0,17143003700,143,Large_DG,2027-08-31,73,37,,planned
ilabp,2000.0,17019010702,019,Large_DG,2026-12-30,104,52,,planned
ilabp,2000.0,17201004300,201,Large_DG,2027-06-30,89,45,,planned
ilabp,2000.0,17201004300,201,Large_DG,2027-06-30,89,45,,planned
ilabp,2000.0,17091011100,091,Large_DG,2027-01-29,34,17,,planned
ilabp,3500.0,17017960300,017,Large_DG,2027-05-31,99,50,,planned
ilabp,2000.0,17051950500,051,Large_DG,2027-05-31,110,55,,planned
ilabp,3000.0,17051950500,051,Large_DG,2027-05-31,110,55,,planned
ilabp,5000.0,17057953900,057,Large_DG,2027-03-31,94,47,,planned
ilabp,1430.0,17031811500,031,Large_DG,2027-01-29,77,39,Franklin Park village,planned
ilabp,2000.0,17143004500,143,Large_DG,2027-09-30,93,47,,planned
ilabp,2000.0,17007010400,007,Large_DG,2027-01-29,89,45,,planned
ilabp,1250.0,17037001800,037,Large_DG,2027-01-29,74,37,,planned
ilabp,2000.0,17037001800,037,Large_DG,2027-01-29,74,37,,planned
ilabp,5000.0,17105960500,105,Large_DG,2027-06-30,105,53,,planned
ilabp,2000.0,17091011200,091,Large_DG,2027-09-30,34,17,,planned
ilabp,2000.0,17027900500,027,Large_DG,2026-09-30,110,55,,planned
ilabp,5000.0,17199020202,199,Large_DG,2027-10-29,118,59,,planned
ilabp,5000.0,17169970300,169,Large_DG,2027-09-30,99,50,,planned
ilabp,4000.0,17045070500,045,Large_DG,2027-03-31,102,51,,planned
ilabp,4990.0,17203030200,203,Large_DG,2027-06-30,105,53,,planned
ilabp,5000.0,17137952100,137,Large_DG,2026-11-25,99,50,,planned
ilabp,2000.0,17199020201,199,Large_DG,2027-01-29,118,59,Carterville city,planned
ilabp,3190.0,17031811302,031,Large_DG,2026-12-31,77,39,Franklin Park village,planned
ilabp,5000.0,17029000200,029,Large_DG,2027-08-31,101,51,,planned
ilabp,1000.0,17121951800,121,Large_DG,2027-02-26,110,55,,planned
ilabp,5000.0,17179021603,179,Large_DG,2027-05-31,91,46,,planned
ilabp,1540.0,17031827500,031,Large_DG,2027-01-29,30,15,Harvey city,planned
ilabp,5000.0,17145030300,145,Large_DG,2026-10-30,115,58,,planned
ilabp,2000.0,17107952900,107,Large_DG,2027-08-31,87,44,,planned
ilabp,5000.0,17115003000,115,Large_DG,2026-10-30,88,44,,planned
ilabp,5000.0,17029000300,029,Large_DG,2027-08-31,101,51,,planned
ilabp,5000.0,17053962000,053,Large_DG,2026-10-30,106,53,Gibson City city,planned
ilabp,2000.0,17031829700,031,Large_DG,2027-01-29,29,15,,planned
ilabp,1430.0,17031811200,031,Large_DG,2027-07-30,77,39,River Grove village,planned
ilabp,2860.0,17031811701,031,Large_DG,2026-12-31,77,39,Franklin Park village,planned
ilabp,5000.0,17105960800,105,Large_DG,2027-09-30,106,53,,planned
ilabp,3000.0,17107952900,107,Large_DG,2027-08-31,87,44,,planned
ilabp,4950.0,17099961800,099,Large_DG,2026-12-31,74,37,,planned
ilabp,1980.0,17031811701,031,Large_DG,2026-11-30,77,39,Franklin Park village,planned
ilabp,2000.0,17145030500,145,Large_DG,2027-08-31,115,58,,planned
ilabp,2000.0,17145030500,145,Large_DG,2027-08-31,115,58,,planned
ilabp,5000.0,17115003000,115,Large_DG,2026-12-31,88,44,,planned
ilabp,2000.0,17031820901,031,Large_DG,2026-06-30,22,11,Bedford Park village,planned
ilabp,2000.0,17145030500,145,Large_DG,2027-08-31,115,58,,planned
ilabp,5000.0,17203030400,203,Large_DG,2026-12-31,105,53,Metamora village,planned
ilabp,2000.0,17027900500,027,Large_DG,2026-09-30,110,55,,planned
ilabp,2000.0,17107953300,107,Large_DG,2027-06-30,87,44,,planned
ilabp,3000.0,17107953300,107,Large_DG,2027-08-31,87,44,,planned
ilabp,5000.0,17105960500,105,Large_DG,2027-09-30,105,53,,planned
ilabp,1875.0,17031820901,031,Large_DG,2026-06-30,22,11,Bedford Park village,planned
ilabp,2000.0,17201002400,201,Large_DG,2027-06-30,67,34,Rockford city,planned
ilabp,437.5,17031827500,031,Large_DG,2026-06-30,30,15,Harvey city,planned
ilabp,5000.0,17117956100,117,Large_DG,2027-08-07,108,54,,planned
ilabp,4000.0,17119400200,119,Large_DG,2027-01-29,111,56,Granite City city,planned
ilabp,4000.0,17051950700,051,Large_DG,2027-07-30,110,55,,planned
ilabp,2000.0,17177000400,177,Large_DG,2027-01-29,89,45,,planned
ilabp,2000.0,17177000400,177,Large_DG,2027-01-29,89,45,,planned
ilabp,2000.0,17131040400,131,Large_DG,2027-06-30,94,47,,planned
ilabp,2000.0,17119400802,119,Large_DG,2027-01-29,111,56,Granite City city,planned
ilabp,960.0,17089852903,089,Large_DG,2026-12-31,50,25,Aurora city,planned
ilabp,1920.0,17043840000,043,Large_DG,2026-12-31,77,39,Chicago city,planned
ilabp,1680.0,17031770500,031,Large_DG,2026-12-31,56,28,Elk Grove Village village,planned
ilabp,2520.0,17031810800,031,Large_DG,2026-12-31,77,39,Elmwood Park village,planned
