source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,150.0,17021958200,021,Large_DG,2026-02-27,95,48,Kincaid village,planned
ilabp,10.0,17093890108,093,Small_DG,2025-10-31,75,38,Oswego village,planned
ilabp,9.765,17141960800,141,Small_DG,2026-02-27,89,45,,planned
ilabp,9.765,17015960100,015,Small_DG,2026-01-30,89,45,,planned
ilabp,3.8,17031818800,031,Small_DG,2026-04-30,2,1,Brookfield village,planned
ilabp,5.0,17091011200,091,Small_DG,2026-04-30,34,17,,planned
ilabp,7.6,17031815300,031,Small_DG,2025-07-17,21,11,Berwyn city,planned
ilabp,7.875,17031816200,031,Small_DG,2026-02-27,78,39,Melrose Park village,planned
ilabp,3.8,17031140200,031,Small_DG,2026-04-30,40,20,Chicago city,planned
ilabp,7.6,17203030602,203,Small_DG,2026-04-30,91,46,,planned
ilabp,5.51,17031221200,031,Small_DG,2025-12-31,39,20,Chicago city,planned
ilabp,10.0,17031817200,031,Small_DG,2026-02-27,7,4,Maywood village,planned
ilabp,10.0,17043846208,043,Small_DG,2026-04-30,41,21,Naperville city,planned
ilabp,5.0,17097862902,097,Small_DG,2026-04-30,60,30,North Chicago city,planned
ilabp,7.6,17031813301,031,Small_DG,2026-04-30,2,1,Cicero town,planned
ilabp,9.423,17031822900,031,Small_DG,2026-02-27,32,16,Bridgeview village,planned
ilabp,325.0,17121952100,121,Large_DG,2025-09-30,110,55,,planned
ilabp,5.0,17031520400,031,Small_DG,2026-04-30,25,13,Chicago city,planned
ilabp,7.6,17031808800,031,Small_DG,2025-11-26,18,9,Evanston city,planned
ilabp,7.6,17201000513,201,Small_DG,2026-04-30,68,34,Rockford city,planned
ilabp,6.0,17031808400,031,Small_DG,2025-09-30,15,8,Morton Grove village,planned
ilabp,5.0,17031242000,031,Small_DG,2025-12-31,10,5,Chicago city,planned
ilabp,10.0,17031700200,031,Small_DG,2026-04-30,32,16,Chicago city,planned
ilabp,7.6,17031800800,031,Small_DG,2026-04-30,57,29,Northfield village,planned
ilabp,6.0,17093890703,093,Small_DG,2026-04-30,75,38,,planned
ilabp,7.6,17197883211,197,Small_DG,2026-04-30,86,43,Joliet city,planned
ilabp,5.0,17019000901,019,Small_DG,2026-04-30,103,52,Champaign city,planned
ilabp,5.28,17031830007,031,Small_DG,2026-02-27,38,19,Richton Park village,planned
ilabp,7.6,17089854200,089,Small_DG,2025-07-17,50,25,Aurora city,planned
ilabp,5.0,17197883211,197,Small_DG,2026-03-31,86,43,Joliet city,planned
ilabp,10.0,17035972500,035,Small_DG,2026-04-30,102,51,,planned
ilabp,10.0,17031813702,031,Small_DG,2026-02-27,23,12,Cicero town,planned
ilabp,15.2,17107953500,107,Small_DG,2026-04-30,87,44,,planned
ilabp,3.0,17089854100,089,Small_DG,2026-04-30,50,25,Aurora city,planned
ilabp,3.8,17031830006,031,Small_DG,2025-12-31,38,19,Matteson village,planned
ilabp,3.8,17197883510,197,Small_DG,2026-04-30,80,40,Manhattan village,planned
ilabp,3.8,17031640800,031,Small_DG,2025-05-30,22,11,Chicago city,planned
ilabp,6.5,17091012100,091,Small_DG,2025-10-31,79,40,Kankakee city,planned
ilabp,9.765,17177000600,177,Small_DG,2025-10-18,90,45,,planned
ilabp,7.0,17037000300,037,Small_DG,2026-02-27,74,37,,planned
ilabp,98.0,17037000300,037,Large_DG,2026-02-27,74,37,,planned
ilabp,6.0,17019001205,019,Small_DG,2026-04-30,104,52,Champaign city,planned
ilabp,4.56,17143002300,143,Small_DG,2025-08-29,92,46,Peoria city,planned
ilabp,9.36,17031807200,031,Small_DG,2026-02-27,17,9,Skokie village,planned
ilabp,6.0,17053961900,053,Small_DG,2026-04-30,106,53,,planned
ilabp,6.93,17177000900,177,Small_DG,2025-11-16,90,45,Freeport city,planned
ilabp,3.8,17031826202,031,Small_DG,2025-07-31,33,17,Calumet City city,planned
ilabp,11.4,17091010100,091,Small_DG,2026-05-29,29,15,,planned
ilabp,5.51,17031837300,031,Small_DG,2026-04-30,9,5,Chicago city,planned
ilabp,7.6,17201003300,201,Small_DG,2025-12-31,67,34,Rockford city,planned
ilabp,5.0,17111870906,111,Small_DG,2025-10-31,63,32,,planned
ilabp,125.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,150.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,100.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,175.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,112.5,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,187.5,17053961900,053,Large_DG,2026-02-27,106,53,,planned
ilabp,7.6,17031520500,031,Small_DG,2026-04-30,25,13,Chicago city,planned
ilabp,4.41,17031630800,031,Small_DG,2025-09-07,1,1,Chicago city,planned
ilabp,3.8,17197882200,197,Small_DG,2026-05-29,86,43,Joliet city,planned
ilabp,7.6,17197880112,197,Small_DG,2025-05-30,85,43,Bolingbrook village,planned
ilabp,300.0,17097866200,097,Large_DG,2025-08-29,58,29,Mettawa village,planned
ilabp,300.0,17111871301,111,Large_DG,2025-08-29,66,33,Crystal Lake city,planned
ilabp,360.0,17019000800,019,Large_DG,2025-08-29,103,52,Champaign city,planned
ilabp,10.0,17031826301,031,Small_DG,2026-04-30,29,15,South Holland village,planned
ilabp,5.67,17097860808,097,Small_DG,2025-10-18,64,32,,planned
ilabp,11.4,17197883903,197,Small_DG,2026-05-29,29,15,,planned
ilabp,5.985,17031824122,031,Small_DG,2026-01-02,28,14,Tinley Park village,planned
ilabp,10.0,17197883218,197,Small_DG,2026-02-27,97,49,,planned
ilabp,5.0,17201003709,201,Small_DG,2026-02-27,68,34,Rockford city,planned
ilabp,10.0,17097866000,097,Small_DG,2026-04-30,61,31,Wadsworth village,planned
ilabp,11.4,17031151002,031,Small_DG,2026-02-27,39,20,Chicago city,planned
ilabp,5.0,17031823002,031,Small_DG,2025-12-31,36,18,Chicago Ridge village,planned
ilabp,3.15,17143003601,143,Small_DG,2026-02-27,73,37,Rome CDP,planned
ilabp,7.6,17179021202,179,Small_DG,2025-12-31,91,46,East Peoria city,planned
ilabp,7.6,17031816100,031,Small_DG,2026-04-30,8,4,Forest Park village,planned
ilabp,3.8,17197880325,197,Small_DG,2025-07-03,84,42,Aurora city,planned
ilabp,3.8,17043846511,043,Small_DG,2026-02-27,84,42,Aurora city,planned
ilabp,6.0,17195001200,195,Small_DG,2026-02-27,74,37,Sterling city,planned
ilabp,10.0,17197883303,197,Small_DG,2026-02-27,86,43,,planned
ilabp,7.6,17031550200,031,Small_DG,2025-05-30,34,17,Chicago city,planned
ilabp,7.6,17031200200,031,Small_DG,2026-04-30,39,20,Chicago city,planned
ilabp,6.282,17141961500,141,Small_DG,2026-04-30,74,37,,planned
ilabp,7.875,17093890105,093,Small_DG,2025-12-05,97,49,,planned
ilabp,13.23,17073030201,073,Small_DG,2026-02-27,71,36,,planned
ilabp,7.6,17119401721,119,Small_DG,2026-04-30,111,56,Bethalto village,planned
ilabp,7.6,17031826401,031,Small_DG,2026-02-27,29,15,Dolton village,planned
ilabp,8.376,17073030202,073,Small_DG,2025-12-31,93,47,,planned
ilabp,9.45,17031804506,031,Small_DG,2025-12-31,49,25,Bartlett village,planned
ilabp,7.6,17031681100,031,Small_DG,2026-02-28,32,16,Chicago city,planned
ilabp,7.6,17031811900,031,Small_DG,2026-05-29,78,39,River Forest village,planned
ilabp,8.505,17177000400,177,Small_DG,2026-06-30,89,45,,planned
ilabp,10.0,17111870808,111,Small_DG,2025-11-26,63,32,Crystal Lake city,planned
ilabp,8.82,17141961500,141,Small_DG,2026-02-27,74,37,,planned
ilabp,6.3,17103000600,103,Small_DG,2026-05-29,74,37,Dixon city,planned
ilabp,9.765,17197883516,197,Small_DG,2026-05-29,38,19,,planned
ilabp,7.6,17031828507,031,Small_DG,2025-05-30,33,17,Lansing village,planned
ilabp,10.0,17031814400,031,Small_DG,2025-07-31,2,1,Cicero town,planned
ilabp,11.4,17031804309,031,Small_DG,2025-08-08,44,22,Streamwood village,planned
ilabp,3.8,17197880124,197,Small_DG,2025-08-29,98,49,Bolingbrook village,planned
ilabp,7.6,17031829100,031,Small_DG,2025-05-30,80,40,Chicago Heights city,planned
ilabp,9.772,17089850600,089,Small_DG,2026-05-29,66,33,Sleepy Hollow village,planned
ilabp,7.56,17195000400,195,Small_DG,2025-12-31,73,37,,planned
ilabp,8.505,17097864402,097,Small_DG,2025-11-30,51,26,Hawthorn Woods village,planned
ilabp,9.765,17203030501,203,Small_DG,2026-02-27,73,37,Germantown Hills village,planned
ilabp,11.4,17031720700,031,Small_DG,2025-05-30,35,18,Chicago city,planned
ilabp,7.6,17031823803,031,Small_DG,2025-12-31,36,18,Palos Hills city,planned
ilabp,7.6,17031250800,031,Small_DG,2025-05-30,8,4,Chicago city,planned
ilabp,3.8,17089852905,089,Small_DG,2025-07-31,50,25,Aurora city,planned
ilabp,7.329,17097860812,097,Small_DG,2025-12-05,64,32,,planned
ilabp,5.355,17097864110,097,Small_DG,2025-10-18,62,31,Grayslake village,planned
ilabp,57.0,17011964800,011,Large_DG,2025-07-31,73,37,,planned
ilabp,7.6,17031817700,031,Small_DG,2026-02-27,7,4,Maywood village,planned
ilabp,11.4,17097864513,097,Small_DG,2026-05-29,59,30,Vernon Hills village,planned
ilabp,7.6,17097864519,097,Small_DG,2025-07-03,59,30,Buffalo Grove village,planned
ilabp,32.108,17131040400,131,Large_DG,2025-08-29,94,47,,planned
ilabp,5.0,17097863201,097,Small_DG,2025-09-30,60,30,North Chicago city,planned
ilabp,6.615,17177000400,177,Small_DG,2026-05-29,89,45,,planned
ilabp,8.505,17043846305,043,Small_DG,2026-05-29,81,41,Woodridge village,planned
ilabp,7.6,17111870606,111,Small_DG,2025-08-29,63,32,McHenry city,planned
ilabp,9.765,17125956800,125,Small_DG,2026-02-27,94,47,,planned
ilabp,3.0,17097862603,097,Small_DG,2025-07-31,60,30,Waukegan city,planned
ilabp,9.135,17097861402,097,Small_DG,2025-10-18,62,31,Round Lake village,planned
ilabp,10.0,17091011100,091,Small_DG,2025-07-31,34,17,,planned
ilabp,7.6,17031671900,031,Small_DG,2025-07-03,32,16,Chicago city,planned
ilabp,7.6,17201003809,201,Small_DG,2026-05-29,67,34,Loves Park city,planned
ilabp,5.933,17031824119,031,Small_DG,2025-11-30,37,19,Orland Park village,planned
ilabp,7.6,17037000600,037,Small_DG,2025-12-31,70,35,Sycamore city,planned
ilabp,83.3,17019010901,019,Large_DG,2026-03-31,101,51,,planned
ilabp,11.4,17201000515,201,Small_DG,2026-05-29,68,34,Rockford city,planned
ilabp,9.765,17031804809,031,Small_DG,2025-11-16,56,28,Schaumburg village,planned
ilabp,7.6,17197883903,197,Small_DG,2026-07-31,29,15,,planned
ilabp,3.78,17031460200,031,Small_DG,2026-04-30,25,13,Chicago city,planned
ilabp,10.0,17093890401,093,Small_DG,2025-11-26,75,38,,planned
ilabp,8.82,17141960900,141,Small_DG,2025-12-05,89,45,,planned
ilabp,7.6,17089854001,089,Small_DG,2025-12-31,83,42,Aurora city,planned
ilabp,7.6,17031843400,031,Small_DG,2026-05-29,9,5,Chicago city,planned
ilabp,5.355,17097860906,097,Small_DG,2025-12-31,64,32,,planned
ilabp,9.45,17155954500,155,Small_DG,2026-05-29,105,53,Granville village,planned
ilabp,4.188,17037000200,037,Small_DG,2026-02-27,89,45,,planned
ilabp,7.6,17031680900,031,Small_DG,2025-12-31,6,3,Chicago city,planned
ilabp,9.765,17019010902,019,Small_DG,2026-05-29,101,51,,planned
ilabp,3.78,17011964700,011,Small_DG,2025-12-31,73,37,,planned
ilabp,5.0,17089850201,089,Small_DG,2025-07-31,43,22,Carpentersville village,planned
ilabp,9.772,17197880105,197,Small_DG,2026-05-29,98,49,Bolingbrook village,planned
ilabp,9.765,17103000300,103,Small_DG,2026-05-29,74,37,Dixon city,planned
ilabp,5.58,17031801100,031,Small_DG,2025-07-31,18,9,Wilmette village,planned
ilabp,7.56,17197880122,197,Small_DG,2025-11-02,98,49,Bolingbrook village,planned
ilabp,9.765,17111871402,111,Small_DG,2025-10-18,52,26,Barrington Hills village,planned
ilabp,2.03,17031720200,031,Small_DG,2026-04-30,35,18,Chicago city,planned
ilabp,9.765,17031830004,031,Small_DG,2026-01-02,38,19,Matteson village,planned
ilabp,9.765,17031821002,031,Small_DG,2026-05-29,22,11,Burbank city,planned
ilabp,10.395,17177000400,177,Small_DG,2026-05-29,89,45,,planned
ilabp,6.72,17031828503,031,Small_DG,2025-11-16,34,17,Sauk Village village,planned
ilabp,9.765,17111870810,111,Small_DG,2025-10-18,63,32,Prairie Grove village,planned
ilabp,10.08,17097860805,097,Small_DG,2026-05-29,64,32,,planned
ilabp,5.76,17031750200,031,Small_DG,2025-07-31,35,18,Chicago city,planned
ilabp,11.4,17007010603,007,Small_DG,2026-02-28,90,45,,planned
ilabp,6.96,17089850202,089,Small_DG,2025-07-31,43,22,Carpentersville village,planned
ilabp,18.27,17097861107,097,Small_DG,2025-10-18,62,31,Grayslake village,planned
ilabp,13.545,17031828507,031,Small_DG,2026-05-29,33,17,Lansing village,planned
ilabp,8.19,17031805109,031,Small_DG,2025-11-16,53,27,Arlington Heights village,planned
ilabp,420.0,17143003000,143,Large_DG,2025-07-31,92,46,Peoria city,planned
ilabp,9.765,17031824006,031,Small_DG,2026-04-30,82,41,,planned
ilabp,7.6,17031821900,031,Small_DG,2026-05-29,36,18,Evergreen Park village,planned
ilabp,6.3,17043842706,043,Small_DG,2026-02-27,42,21,Downers Grove village,planned
ilabp,7.6,17201003709,201,Small_DG,2026-07-31,68,34,Rockford city,planned
ilabp,5.8,17031812600,031,Small_DG,2025-12-31,78,39,Oak Park village,planned
ilabp,3.8,17031700301,031,Small_DG,2026-05-29,32,16,Chicago city,planned
ilabp,3.78,17195000300,195,Small_DG,2025-12-31,73,37,Morrison city,planned
ilabp,9.765,17015960400,015,Small_DG,2026-05-29,89,45,,planned
ilabp,9.45,17023060400,023,Small_DG,2026-05-29,102,51,,planned
ilabp,9.45,17075950200,075,Small_DG,2026-05-29,106,53,,planned
ilabp,6.615,17177000900,177,Small_DG,2025-11-16,90,45,Freeport city,planned
ilabp,8.725,17089850709,089,Small_DG,2025-11-16,65,33,,planned
ilabp,7.56,17043846314,043,Small_DG,2026-03-31,81,41,Woodridge village,planned
ilabp,8.027,17043845401,043,Small_DG,2026-05-29,82,41,Burr Ridge village,planned
ilabp,7.8,17031420800,031,Small_DG,2025-07-31,5,3,Chicago city,planned
ilabp,10.0,17031824800,031,Small_DG,2025-07-31,30,15,Posen village,planned
ilabp,11.4,17197880425,197,Small_DG,2026-04-30,98,49,,planned
ilabp,6.3,17043845505,043,Small_DG,2026-05-29,82,41,Darien city,planned
ilabp,9.0,17113000302,113,Small_DG,2025-12-31,91,46,,planned
ilabp,33.3,17161024300,161,Large_DG,2026-04-30,72,36,Milan village,planned
ilabp,66.6,17161024300,161,Large_DG,2026-04-30,72,36,Milan village,planned
ilabp,20.0,17107953000,107,Small_DG,2025-08-29,87,44,,planned
ilabp,7.245,17031818401,031,Small_DG,2025-10-18,7,4,Hillside village,planned
ilabp,8.027,17031040100,031,Small_DG,2026-05-29,16,8,Chicago city,planned
ilabp,7.56,17043846515,043,Small_DG,2026-03-31,84,42,Aurora city,planned
ilabp,11.025,17015960100,015,Small_DG,2026-04-30,89,45,,planned
ilabp,300.0,17001010600,001,Large_DG,2025-08-29,99,50,,planned
ilabp,9.45,17031550200,031,Small_DG,2026-05-29,34,17,Chicago city,planned
ilabp,10.395,17031801608,031,Small_DG,2026-05-29,17,9,Glenview village,planned
ilabp,11.97,17085020500,085,Small_DG,2026-05-29,89,45,,planned
ilabp,2.0,17019010901,019,Small_DG,2025-07-31,101,51,,planned
ilabp,5.355,17031804606,031,Small_DG,2026-05-29,56,28,Elk Grove Village village,planned
ilabp,15.12,17103000200,103,Small_DG,2025-07-31,74,37,,planned
ilabp,6.144,17089851911,089,Small_DG,2026-02-27,66,33,Elgin city,planned
ilabp,3.84,17111870302,111,Small_DG,2026-05-29,69,35,Harvard city,planned
ilabp,6.0,17201004200,201,Small_DG,2025-04-30,89,45,,planned
ilabp,5.76,17063000700,063,Small_DG,2026-05-29,106,53,,planned
ilabp,5.28,17031813802,031,Small_DG,2025-11-26,2,1,Cicero town,planned
ilabp,9.45,17103000800,103,Small_DG,2026-05-29,73,37,,planned
ilabp,7.875,17031821002,031,Small_DG,2026-05-29,22,11,Burbank city,planned
ilabp,6.93,17111870200,111,Small_DG,2026-04-30,69,35,,planned
ilabp,5.67,17043840911,043,Small_DG,2026-05-29,46,23,Glendale Heights village,planned
ilabp,5.67,17197880412,197,Small_DG,2025-11-16,98,49,Joliet city,planned
ilabp,6.0,17111870814,111,Small_DG,2026-04-30,63,32,Bull Valley village,planned
ilabp,17.955,17037000402,037,Small_DG,2026-05-29,70,35,,planned
ilabp,7.245,17197881113,197,Small_DG,2026-05-29,80,40,,planned
ilabp,5.04,17031803100,031,Small_DG,2025-09-07,54,27,Arlington Heights village,planned
ilabp,13.12,17031804313,031,Small_DG,2026-06-30,43,22,,planned
ilabp,10.08,17197880905,197,Small_DG,2026-05-29,98,49,Crest Hill city,planned
ilabp,6.93,17141960900,141,Small_DG,2026-01-30,89,45,,planned
ilabp,9.765,17141961500,141,Small_DG,2026-05-29,74,37,,planned
ilabp,3.84,17031821800,031,Small_DG,2025-10-31,36,18,Evergreen Park village,planned
ilabp,8.505,17147954600,147,Small_DG,2026-05-29,88,44,Monticello city,planned
ilabp,5.76,17097864306,097,Small_DG,2025-07-31,52,26,North Barrington village,planned
