source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,11.4,17089853402,089,Small_DG,2025-03-31,50,25,Aurora city,planned
ilabp,8.96,17043846513,043,Small_DG,2026-04-30,84,42,Aurora city,planned
ilabp,10.0,17011965600,011,Small_DG,2026-04-30,73,37,,planned
ilabp,7.6,17031480400,031,Small_DG,2025-12-31,33,17,Chicago city,planned
ilabp,3.8,17031814500,031,Small_DG,2025-11-26,2,1,Cicero town,planned
ilabp,9.28,17043842200,043,Small_DG,2026-04-30,42,21,Glen Ellyn village,planned
ilabp,6.72,17031804804,031,Small_DG,2027-02-26,56,28,Schaumburg village,planned
ilabp,6.4,17031818401,031,Small_DG,2026-05-29,7,4,Hillside village,planned
ilabp,3.8,17031700401,031,Small_DG,2025-12-31,32,16,Chicago city,planned
ilabp,7.6,17031020802,031,Small_DG,2025-12-31,16,8,Chicago city,planned
ilabp,10.0,17195000400,195,Small_DG,2025-12-31,73,37,,planned
ilabp,7.04,17177000400,177,Small_DG,2026-04-30,89,45,,planned
ilabp,5.58,17031430400,031,Small_DG,2026-03-31,26,13,Chicago city,planned
ilabp,552.0,17161022300,161,Large_DG,2025-11-26,72,36,Moline city,planned
ilabp,7.488,17031491300,031,Small_DG,2025-11-26,28,14,Chicago city,planned
ilabp,11.4,17063000600,063,Small_DG,2026-02-27,106,53,,planned
ilabp,5.0,17031824113,031,Small_DG,2026-10-30,27,14,Orland Park village,planned
ilabp,10.0,17073030900,073,Small_DG,2026-01-30,93,47,Kewanee city,planned
ilabp,8.82,17063000800,063,Small_DG,2026-04-30,106,53,,planned
ilabp,6.0,17097861012,097,Small_DG,2025-11-26,64,32,,planned
ilabp,10.0,17111871003,111,Small_DG,2026-02-27,69,35,,planned
ilabp,3.8,17097861201,097,Small_DG,2025-11-26,62,31,Round Lake Beach village,planned
ilabp,4.56,17097861301,097,Small_DG,2025-12-31,62,31,Long Lake CDP,planned
ilabp,3.8,17031827400,031,Small_DG,2026-01-30,30,15,Harvey city,planned
ilabp,5.22,17031823602,031,Small_DG,2025-12-31,35,18,,planned
ilabp,7.65,17063000103,063,Small_DG,2025-11-26,106,53,Channahon village,planned
ilabp,7.6,17031807700,031,Small_DG,2025-11-26,16,8,Skokie village,planned
ilabp,7.6,17043844502,043,Small_DG,2025-11-26,45,23,Oak Brook village,planned
ilabp,5.52,17097861604,097,Small_DG,2025-10-31,61,31,,planned
ilabp,7.6,17201000101,201,Small_DG,2025-11-26,90,45,Machesney Park village,planned
ilabp,7.6,17097861011,097,Small_DG,2026-01-30,64,32,Lake Villa village,planned
ilabp,3.77,17031030800,031,Small_DG,2026-04-30,14,7,Chicago city,planned
ilabp,5.04,17143002702,143,Small_DG,2026-01-30,92,46,Peoria city,planned
ilabp,5.76,17043841320,043,Small_DG,2026-01-30,49,25,,planned
ilabp,9.92,17089852500,089,Small_DG,2026-06-30,49,25,,planned
ilabp,7.25,17043844309,043,Small_DG,2026-04-30,42,21,,planned
ilabp,7.6,17031835100,031,Small_DG,2026-03-31,6,3,Chicago city,planned
ilabp,5.0,17111871109,111,Small_DG,2026-04-30,69,35,Lake in the Hills village,planned
ilabp,7.6,17097861701,097,Small_DG,2026-03-31,60,30,,planned
ilabp,3.8,17031813801,031,Small_DG,2026-04-30,23,12,Cicero town,planned
ilabp,5.0,17031816600,031,Small_DG,2026-04-30,77,39,Stone Park village,planned
ilabp,5.51,17031150501,031,Small_DG,2025-11-26,19,10,Chicago city,planned
ilabp,3.8,17007010200,007,Small_DG,2026-04-30,68,34,Belvidere city,planned
ilabp,7.6,17197880431,197,Small_DG,2026-02-27,97,49,Joliet city,planned
ilabp,10.0,17089854301,089,Small_DG,2026-04-30,50,25,Aurora city,planned
ilabp,3.8,17031813400,031,Small_DG,2026-02-27,21,11,Cicero town,planned
ilabp,10.0,17037000300,037,Small_DG,2026-02-27,74,37,,planned
ilabp,9.92,17043846305,043,Small_DG,2026-06-30,81,41,Woodridge village,planned
ilabp,10.0,17089854600,089,Small_DG,2026-04-30,43,22,Elgin city,planned
ilabp,10.0,17031530600,031,Small_DG,2026-04-30,29,15,Chicago city,planned
ilabp,7.6,17031700302,031,Small_DG,2026-02-27,32,16,Chicago city,planned
ilabp,4.48,17031720100,031,Small_DG,2026-05-29,36,18,Chicago city,planned
ilabp,5.0,17031810600,031,Small_DG,2026-04-30,19,10,,planned
ilabp,2.56,17085020500,085,Small_DG,2026-06-30,89,45,,planned
ilabp,4.725,17031823603,031,Small_DG,2026-05-29,28,14,Robbins village,planned
ilabp,9.135,17177000400,177,Small_DG,2027-01-29,89,45,,planned
ilabp,22.8,17137952300,137,Small_DG,2025-12-31,100,50,,planned
ilabp,5.0,17031807200,031,Small_DG,2025-11-26,17,9,Skokie village,planned
ilabp,6.38,17057952800,057,Small_DG,2025-12-31,94,47,Farmington city,planned
ilabp,3.77,17143003404,143,Small_DG,2025-04-30,73,37,Peoria city,planned
ilabp,7.6,17197880122,197,Small_DG,2026-04-30,98,49,Bolingbrook village,planned
ilabp,5.0,17031700501,031,Small_DG,2026-07-31,31,16,Chicago city,planned
ilabp,4.8,17097863201,097,Small_DG,2026-02-27,60,30,North Chicago city,planned
ilabp,3.8,17097861608,097,Small_DG,2026-04-30,61,31,Gages Lake CDP,planned
ilabp,150.0,17021958200,021,Large_DG,2026-02-27,95,48,Kincaid village,planned
ilabp,10.0,17093890108,093,Small_DG,2025-10-31,75,38,Oswego village,planned
ilabp,9.765,17141960800,141,Small_DG,2027-02-26,89,45,,planned
ilabp,9.765,17015960100,015,Small_DG,2027-01-29,89,45,,planned
ilabp,3.8,17031818800,031,Small_DG,2026-04-30,2,1,Brookfield village,planned
ilabp,5.0,17091011200,091,Small_DG,2026-04-30,34,17,,planned
ilabp,7.875,17031816200,031,Small_DG,2027-02-26,78,39,Melrose Park village,planned
ilabp,3.8,17031140200,031,Small_DG,2026-04-30,40,20,Chicago city,planned
ilabp,7.6,17203030602,203,Small_DG,2026-04-30,91,46,,planned
ilabp,5.51,17031221200,031,Small_DG,2025-12-31,39,20,Chicago city,planned
ilabp,10.0,17031817200,031,Small_DG,2026-02-27,7,4,Maywood village,planned
ilabp,10.0,17043846208,043,Small_DG,2026-04-30,41,21,Naperville city,planned
ilabp,5.0,17097862902,097,Small_DG,2026-04-30,60,30,North Chicago city,planned
ilabp,7.6,17031813301,031,Small_DG,2026-04-30,2,1,Cicero town,planned
ilabp,9.423,17031822900,031,Small_DG,2027-02-26,32,16,Bridgeview village,planned
ilabp,325.0,17121952100,121,Large_DG,2025-12-31,110,55,,planned
ilabp,5.0,17031520400,031,Small_DG,2026-04-30,25,13,Chicago city,planned
ilabp,7.6,17031808800,031,Small_DG,2025-11-26,18,9,Evanston city,planned
ilabp,6.0,17031808400,031,Small_DG,2026-03-31,15,8,Morton Grove village,planned
ilabp,5.0,17031242000,031,Small_DG,2025-12-31,10,5,Chicago city,planned
ilabp,10.0,17031700200,031,Small_DG,2026-04-30,32,16,Chicago city,planned
ilabp,7.6,17031800800,031,Small_DG,2026-04-30,57,29,Northfield village,planned
ilabp,6.0,17093890703,093,Small_DG,2026-04-30,75,38,,planned
ilabp,7.6,17197883211,197,Small_DG,2026-04-30,86,43,Joliet city,planned
ilabp,5.0,17019000901,019,Small_DG,2026-04-30,103,52,Champaign city,planned
ilabp,5.28,17031830007,031,Small_DG,2026-02-27,38,19,Richton Park village,planned
ilabp,5.0,17197883211,197,Small_DG,2026-03-31,86,43,Joliet city,planned
ilabp,10.0,17035972500,035,Small_DG,2026-04-30,102,51,,planned
ilabp,10.0,17031813702,031,Small_DG,2026-02-27,23,12,Cicero town,planned
ilabp,15.2,17107953500,107,Small_DG,2026-04-30,87,44,,planned
ilabp,3.0,17089854100,089,Small_DG,2026-04-30,50,25,Aurora city,planned
ilabp,3.8,17031830006,031,Small_DG,2025-12-31,38,19,Matteson village,planned
ilabp,3.8,17197883510,197,Small_DG,2026-04-30,80,40,Manhattan village,planned
ilabp,6.5,17091012100,091,Small_DG,2025-10-31,79,40,Kankakee city,planned
ilabp,7.0,17037000300,037,Small_DG,2026-02-27,74,37,,planned
ilabp,98.0,17037000300,037,Large_DG,2026-02-27,74,37,,planned
ilabp,6.0,17019001205,019,Small_DG,2026-04-30,104,52,Champaign city,planned
ilabp,9.36,17031807200,031,Small_DG,2026-02-27,17,9,Skokie village,planned
ilabp,6.0,17053961900,053,Small_DG,2026-04-30,106,53,,planned
ilabp,6.93,17177000900,177,Small_DG,2026-11-30,90,45,Freeport city,planned
ilabp,3.8,17031826202,031,Small_DG,2025-11-26,33,17,Calumet City city,planned
ilabp,11.4,17091010100,091,Small_DG,2026-05-29,29,15,,planned
ilabp,5.51,17031837300,031,Small_DG,2026-04-30,9,5,Chicago city,planned
ilabp,7.6,17201003300,201,Small_DG,2025-12-31,67,34,Rockford city,planned
ilabp,5.0,17111870906,111,Small_DG,2025-10-31,63,32,,planned
ilabp,125.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,150.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,100.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,175.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,112.5,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,187.5,17053961900,053,Large_DG,2026-02-27,106,53,,planned
ilabp,7.6,17031520500,031,Small_DG,2026-04-30,25,13,Chicago city,planned
ilabp,4.41,17031630800,031,Small_DG,2026-09-30,1,1,Chicago city,planned
ilabp,3.8,17197882200,197,Small_DG,2026-05-29,86,43,Joliet city,planned
ilabp,300.0,17097866200,097,Large_DG,2025-11-26,58,29,Mettawa village,planned
ilabp,300.0,17111871301,111,Large_DG,2025-11-26,66,33,Crystal Lake city,planned
ilabp,360.0,17019000800,019,Large_DG,2025-11-26,103,52,Champaign city,planned
ilabp,10.0,17031826301,031,Small_DG,2026-04-30,29,15,South Holland village,planned
ilabp,5.67,17097860808,097,Small_DG,2026-10-30,64,32,,planned
ilabp,11.4,17197883903,197,Small_DG,2026-05-29,29,15,,planned
ilabp,5.985,17031824122,031,Small_DG,2027-01-29,28,14,Tinley Park village,planned
ilabp,10.0,17197883218,197,Small_DG,2026-02-27,97,49,,planned
ilabp,5.0,17201003709,201,Small_DG,2026-02-27,68,34,Rockford city,planned
ilabp,10.0,17097866000,097,Small_DG,2026-04-30,61,31,Wadsworth village,planned
ilabp,5.0,17031823002,031,Small_DG,2025-12-31,36,18,Chicago Ridge village,planned
ilabp,3.15,17143003601,143,Small_DG,2027-02-26,73,37,Rome CDP,planned
ilabp,7.6,17179021202,179,Small_DG,2025-12-31,91,46,East Peoria city,planned
ilabp,7.6,17031816100,031,Small_DG,2026-04-30,8,4,Forest Park village,planned
ilabp,3.8,17043846511,043,Small_DG,2026-02-27,84,42,Aurora city,planned
ilabp,6.0,17195001200,195,Small_DG,2026-02-27,74,37,Sterling city,planned
ilabp,10.0,17197883303,197,Small_DG,2026-02-27,86,43,,planned
ilabp,7.6,17031200200,031,Small_DG,2026-04-30,39,20,Chicago city,planned
ilabp,6.282,17141961500,141,Small_DG,2026-04-30,74,37,,planned
ilabp,7.875,17093890105,093,Small_DG,2026-12-31,97,49,,planned
ilabp,13.23,17073030201,073,Small_DG,2027-02-26,71,36,,planned
ilabp,7.6,17119401721,119,Small_DG,2026-04-30,111,56,Bethalto village,planned
ilabp,7.6,17031826401,031,Small_DG,2026-02-27,29,15,Dolton village,planned
ilabp,8.376,17073030202,073,Small_DG,2026-12-31,93,47,,planned
ilabp,9.45,17031804506,031,Small_DG,2026-12-31,49,25,Bartlett village,planned
ilabp,7.6,17031681100,031,Small_DG,2026-02-28,32,16,Chicago city,planned
ilabp,7.6,17031811900,031,Small_DG,2026-05-29,78,39,River Forest village,planned
ilabp,8.505,17177000400,177,Small_DG,2026-06-30,89,45,,planned
ilabp,10.0,17111870808,111,Small_DG,2025-11-26,63,32,Crystal Lake city,planned
ilabp,6.3,17103000600,103,Small_DG,2026-05-29,74,37,Dixon city,planned
ilabp,9.765,17197883516,197,Small_DG,2026-05-29,38,19,,planned
ilabp,3.8,17197880124,197,Small_DG,2025-12-31,98,49,Bolingbrook village,planned
ilabp,9.772,17089850600,089,Small_DG,2026-05-29,66,33,Sleepy Hollow village,planned
ilabp,7.56,17195000400,195,Small_DG,2026-12-31,73,37,,planned
ilabp,8.505,17097864402,097,Small_DG,2026-11-30,51,26,Hawthorn Woods village,planned
ilabp,7.6,17031823803,031,Small_DG,2025-12-31,36,18,Palos Hills city,planned
ilabp,2.32,17089850500,089,Small_DG,2027-02-21,66,33,,planned
ilabp,3.8,17089852905,089,Small_DG,2025-11-26,50,25,Aurora city,planned
ilabp,7.329,17097860812,097,Small_DG,2026-12-31,64,32,,planned
ilabp,5.355,17097864110,097,Small_DG,2026-10-30,62,31,Grayslake village,planned
ilabp,7.6,17031817700,031,Small_DG,2026-02-27,7,4,Maywood village,planned
ilabp,32.108,17131040400,131,Large_DG,2026-01-30,94,47,,planned
ilabp,5.0,17097863201,097,Small_DG,2026-01-30,60,30,North Chicago city,planned
ilabp,6.615,17177000400,177,Small_DG,2026-05-29,89,45,,planned
ilabp,8.505,17043846305,043,Small_DG,2026-05-29,81,41,Woodridge village,planned
ilabp,9.765,17125956800,125,Small_DG,2027-02-26,94,47,,planned
ilabp,3.0,17097862603,097,Small_DG,2025-11-26,60,30,Waukegan city,planned
ilabp,9.135,17097861402,097,Small_DG,2026-10-30,62,31,Round Lake village,planned
ilabp,10.0,17091011100,091,Small_DG,2025-11-26,34,17,,planned
ilabp,7.6,17201003809,201,Small_DG,2026-05-29,67,34,Loves Park city,planned
ilabp,5.933,17031824119,031,Small_DG,2026-11-30,37,19,Orland Park village,planned
ilabp,7.6,17037000600,037,Small_DG,2025-12-31,70,35,Sycamore city,planned
ilabp,83.3,17019010901,019,Large_DG,2026-03-31,101,51,,planned
ilabp,11.4,17201000515,201,Small_DG,2026-05-29,68,34,Rockford city,planned
ilabp,9.765,17031804809,031,Small_DG,2026-11-30,56,28,Schaumburg village,planned
ilabp,7.6,17197883903,197,Small_DG,2026-07-31,29,15,,planned
ilabp,3.78,17031460200,031,Small_DG,2026-04-30,25,13,Chicago city,planned
ilabp,10.0,17093890401,093,Small_DG,2025-11-26,75,38,,planned
ilabp,8.82,17141960900,141,Small_DG,2026-12-31,89,45,,planned
ilabp,7.6,17089854001,089,Small_DG,2025-12-31,83,42,Aurora city,planned
ilabp,7.6,17031843400,031,Small_DG,2026-05-29,9,5,Chicago city,planned
ilabp,5.355,17097860906,097,Small_DG,2026-12-31,64,32,,planned
ilabp,9.45,17155954500,155,Small_DG,2026-05-29,105,53,Granville village,planned
ilabp,4.188,17037000200,037,Small_DG,2027-02-26,89,45,,planned
ilabp,7.6,17031680900,031,Small_DG,2025-12-31,6,3,Chicago city,planned
ilabp,9.765,17019010902,019,Small_DG,2026-05-29,101,51,,planned
ilabp,3.78,17011964700,011,Small_DG,2026-12-31,73,37,,planned
ilabp,5.0,17089850201,089,Small_DG,2025-11-26,43,22,Carpentersville village,planned
ilabp,9.772,17197880105,197,Small_DG,2026-05-29,98,49,Bolingbrook village,planned
ilabp,9.765,17103000300,103,Small_DG,2026-05-29,74,37,Dixon city,planned
ilabp,7.56,17197880122,197,Small_DG,2026-11-30,98,49,Bolingbrook village,planned
ilabp,9.765,17111871402,111,Small_DG,2026-10-30,52,26,Barrington Hills village,planned
ilabp,2.03,17031720200,031,Small_DG,2026-04-30,35,18,Chicago city,planned
ilabp,9.765,17031830004,031,Small_DG,2026-01-02,38,19,Matteson village,planned
ilabp,9.765,17031821002,031,Small_DG,2026-05-29,22,11,Burbank city,planned
ilabp,10.395,17177000400,177,Small_DG,2026-05-29,89,45,,planned
ilabp,6.72,17031828503,031,Small_DG,2026-11-30,34,17,Sauk Village village,planned
ilabp,9.765,17111870810,111,Small_DG,2026-10-30,63,32,Prairie Grove village,planned
ilabp,10.08,17097860805,097,Small_DG,2026-05-29,64,32,,planned
ilabp,5.76,17031750200,031,Small_DG,2025-07-31,35,18,Chicago city,planned
ilabp,11.4,17007010603,007,Small_DG,2026-02-28,90,45,,planned
ilabp,6.96,17089850202,089,Small_DG,2026-07-31,43,22,Carpentersville village,planned
ilabp,18.27,17097861107,097,Small_DG,2026-10-30,62,31,Grayslake village,planned
ilabp,13.545,17031828507,031,Small_DG,2026-05-29,33,17,Lansing village,planned
ilabp,8.19,17031805109,031,Small_DG,2026-11-30,53,27,Arlington Heights village,planned
ilabp,9.765,17031824006,031,Small_DG,2026-04-30,82,41,,planned
ilabp,7.6,17031821900,031,Small_DG,2026-05-29,36,18,Evergreen Park village,planned
ilabp,6.3,17043842706,043,Small_DG,2027-02-26,42,21,Downers Grove village,planned
ilabp,5.8,17031812600,031,Small_DG,2025-12-31,78,39,Oak Park village,planned
ilabp,3.78,17195000300,195,Small_DG,2026-12-31,73,37,Morrison city,planned
ilabp,9.765,17015960400,015,Small_DG,2026-05-29,89,45,,planned
ilabp,9.45,17023060400,023,Small_DG,2026-05-29,102,51,,planned
ilabp,9.45,17075950200,075,Small_DG,2026-05-29,106,53,,planned
ilabp,8.725,17089850709,089,Small_DG,2026-11-30,65,33,,planned
ilabp,7.56,17043846314,043,Small_DG,2026-03-31,81,41,Woodridge village,planned
ilabp,8.027,17043845401,043,Small_DG,2026-05-29,82,41,Burr Ridge village,planned
ilabp,10.0,17031824800,031,Small_DG,2025-11-26,30,15,Posen village,planned
ilabp,11.4,17197880425,197,Small_DG,2026-04-30,98,49,,planned
ilabp,6.3,17043845505,043,Small_DG,2026-05-29,82,41,Darien city,planned
ilabp,9.0,17113000302,113,Small_DG,2025-12-31,91,46,,planned
ilabp,33.3,17161024300,161,Large_DG,2026-04-30,72,36,Milan village,planned
ilabp,66.6,17161024300,161,Large_DG,2026-04-30,72,36,Milan village,planned
ilabp,20.0,17107953000,107,Small_DG,2026-06-30,87,44,,planned
ilabp,8.027,17031040100,031,Small_DG,2026-05-29,16,8,Chicago city,planned
ilabp,7.56,17043846515,043,Small_DG,2026-03-31,84,42,Aurora city,planned
ilabp,300.0,17001010600,001,Large_DG,2025-11-26,99,50,,planned
ilabp,9.45,17031550200,031,Small_DG,2026-05-29,34,17,Chicago city,planned
ilabp,10.395,17031801608,031,Small_DG,2026-05-29,17,9,Glenview village,planned
ilabp,11.97,17085020500,085,Small_DG,2026-05-29,89,45,,planned
ilabp,2.0,17019010901,019,Small_DG,2026-01-30,101,51,,planned
ilabp,5.355,17031804606,031,Small_DG,2026-05-29,56,28,Elk Grove Village village,planned
ilabp,15.12,17103000200,103,Small_DG,2026-07-31,74,37,,planned
ilabp,6.144,17089851911,089,Small_DG,2027-02-26,66,33,Elgin city,planned
ilabp,3.84,17111870302,111,Small_DG,2026-05-29,69,35,Harvard city,planned
ilabp,6.0,17201004200,201,Small_DG,2025-04-30,89,45,,planned
ilabp,5.76,17063000700,063,Small_DG,2026-05-29,106,53,,planned
ilabp,9.45,17103000800,103,Small_DG,2026-05-29,73,37,,planned
ilabp,7.875,17031821002,031,Small_DG,2026-05-29,22,11,Burbank city,planned
ilabp,6.93,17111870200,111,Small_DG,2026-04-30,69,35,,planned
ilabp,5.67,17043840911,043,Small_DG,2026-05-29,46,23,Glendale Heights village,planned
ilabp,6.0,17111870814,111,Small_DG,2026-04-30,63,32,Bull Valley village,planned
ilabp,17.955,17037000402,037,Small_DG,2026-05-29,70,35,,planned
ilabp,7.245,17197881113,197,Small_DG,2026-05-29,80,40,,planned
ilabp,13.12,17031804313,031,Small_DG,2026-06-30,43,22,,planned
ilabp,10.08,17197880905,197,Small_DG,2026-05-29,98,49,Crest Hill city,planned
ilabp,6.93,17141960900,141,Small_DG,2026-01-30,89,45,,planned
ilabp,9.765,17141961500,141,Small_DG,2026-05-29,74,37,,planned
ilabp,3.84,17031821800,031,Small_DG,2025-10-31,36,18,Evergreen Park village,planned
ilabp,8.505,17147954600,147,Small_DG,2026-05-29,88,44,Monticello city,planned
ilabp,11.655,17119403701,119,Small_DG,2026-07-31,109,55,,planned
ilabp,13.86,17183010300,183,Small_DG,2026-05-29,101,51,,planned
ilabp,6.144,17103000400,103,Small_DG,2026-03-31,74,37,,planned
ilabp,8.41,17199020400,199,Small_DG,2026-04-30,118,59,Herrin city,planned
ilabp,18.27,17089850703,089,Small_DG,2026-03-31,70,35,,planned
ilabp,5.0,17089854301,089,Small_DG,2026-04-30,50,25,Aurora city,planned
ilabp,6.615,17089850703,089,Small_DG,2026-03-31,70,35,,planned
ilabp,11.34,17015960500,015,Small_DG,2026-05-29,89,45,,planned
ilabp,2.792,17195000100,195,Small_DG,2026-07-31,74,37,,planned
ilabp,6.4,17197881113,197,Small_DG,2026-12-31,80,40,,planned
ilabp,10.08,17141960800,141,Small_DG,2026-03-31,89,45,,planned
ilabp,5.0,17201003806,201,Small_DG,2025-11-26,90,45,Roscoe village,planned
ilabp,6.93,17031672000,031,Small_DG,2026-03-31,32,16,Chicago city,planned
ilabp,6.3,17143004901,143,Small_DG,2026-04-30,93,47,,planned
ilabp,7.6,17201003801,201,Small_DG,2026-10-30,90,45,,planned
ilabp,72.0,17097861702,097,Large_DG,2026-03-31,60,30,Waukegan city,planned
ilabp,5.0,17031661100,031,Small_DG,2026-04-30,32,16,Chicago city,planned
ilabp,19.215,17031804316,031,Small_DG,2026-03-31,43,22,Streamwood village,planned
ilabp,3.8,17031823002,031,Small_DG,2025-12-31,36,18,Chicago Ridge village,planned
ilabp,10.819,17089852103,089,Small_DG,2026-03-31,65,33,,planned
ilabp,1020.0,17073030800,073,Large_DG,2026-07-31,93,47,,planned
ilabp,9.765,17073030500,073,Small_DG,2026-04-30,93,47,,planned
ilabp,4.41,17037000900,037,Small_DG,2026-05-29,76,38,DeKalb city,planned
ilabp,18.27,17197883806,197,Small_DG,2026-05-29,34,17,,planned
ilabp,13.545,17197880314,197,Small_DG,2026-04-30,97,49,,planned
ilabp,6.615,17197880105,197,Small_DG,2026-04-30,98,49,Bolingbrook village,planned
ilabp,9.765,17031806004,031,Small_DG,2026-04-30,15,8,Niles village,planned
ilabp,7.875,17097864402,097,Small_DG,2026-05-29,51,26,Hawthorn Woods village,planned
ilabp,7.56,17201000512,201,Small_DG,2026-04-30,69,35,Rockford city,planned
ilabp,9.45,17177000600,177,Small_DG,2026-04-30,90,45,,planned
ilabp,3.12,17031826301,031,Small_DG,2025-04-30,29,15,South Holland village,planned
ilabp,9.45,17203030601,203,Small_DG,2026-04-30,91,46,,planned
ilabp,7.25,17089851911,089,Small_DG,2027-01-29,66,33,Elgin city,planned
ilabp,10.395,17007010200,007,Small_DG,2026-05-29,68,34,Belvidere city,planned
ilabp,8.448,17197883216,197,Small_DG,2026-05-29,97,49,Shorewood village,planned
ilabp,4000.0,17019005702,019,Large_DG,2025-11-26,104,52,,planned
ilabp,2.32,17031804306,031,Small_DG,2026-07-31,44,22,Streamwood village,planned
ilabp,7.875,17141960800,141,Small_DG,2026-05-29,89,45,,planned
ilabp,23.94,17085020500,085,Small_DG,2026-05-29,89,45,,planned
ilabp,2000.0,17019005702,019,Large_DG,2025-11-26,104,52,,planned
ilabp,18.432,17197883509,197,Small_DG,2026-05-29,80,40,,planned
ilabp,14.805,17031824119,031,Small_DG,2026-05-29,37,19,Orland Park village,planned
ilabp,3.8,17089853004,089,Small_DG,2026-04-30,50,25,North Aurora village,planned
ilabp,10.0,17077011200,077,Small_DG,2026-04-30,118,59,,planned
ilabp,12.285,17015960500,015,Small_DG,2026-04-30,89,45,,planned
ilabp,8.832,17031804102,031,Small_DG,2026-12-31,51,26,Palatine village,planned
ilabp,25.0,17011965600,011,Small_DG,2025-11-26,73,37,,planned
ilabp,3.48,17031806600,031,Small_DG,2026-04-30,55,28,Des Plaines city,planned
ilabp,11.34,17093890402,093,Small_DG,2026-05-29,75,38,Yorkville city,planned
ilabp,12.6,17091010602,091,Small_DG,2026-05-29,79,40,,planned
ilabp,13.92,17031818300,031,Small_DG,2025-11-26,7,4,Hillside village,planned
ilabp,16.065,17037001900,037,Small_DG,2026-05-29,70,35,,planned
ilabp,6.3,17141960900,141,Small_DG,2027-02-26,89,45,,planned
ilabp,7.56,17015960200,015,Small_DG,2027-02-26,89,45,,planned
ilabp,8.7,17197881112,197,Small_DG,2026-04-30,80,40,New Lenox village,planned
ilabp,10.395,17031811200,031,Small_DG,2026-01-30,77,39,River Grove village,planned
ilabp,15.435,17031830201,031,Small_DG,2026-05-29,80,40,Richton Park village,planned
ilabp,9.6,17197880314,197,Small_DG,2026-12-31,97,49,,planned
ilabp,9.8,17043844501,043,Small_DG,2025-08-29,45,23,Oakbrook Terrace city,planned
ilabp,3.072,17197883212,197,Small_DG,2026-05-29,86,43,Shorewood village,planned
ilabp,10.752,17031800800,031,Small_DG,2027-01-29,57,29,Northfield village,planned
ilabp,10.08,17103000500,103,Small_DG,2027-01-29,74,37,,planned
ilabp,3.8,17197881402,197,Small_DG,2026-07-31,98,49,Joliet city,planned
ilabp,9.765,17141961500,141,Small_DG,2026-05-29,74,37,,planned
ilabp,16.512,17093890501,093,Small_DG,2026-04-30,75,38,Plano city,planned
