source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,9.28,17097864409,097,Small_DG,2025-04-30,51,26,Lake Zurich village,planned
ilabp,7.6,17031809200,031,Small_DG,2025-02-28,18,9,Evanston city,planned
ilabp,5.0,17031823803,031,Small_DG,2025-11-26,36,18,Palos Hills city,planned
ilabp,11.4,17089853402,089,Small_DG,2025-03-31,50,25,Aurora city,planned
ilabp,8.96,17043846513,043,Small_DG,2025-04-30,84,42,Aurora city,planned
ilabp,10.0,17011965600,011,Small_DG,2025-04-30,73,37,,planned
ilabp,7.6,17031480400,031,Small_DG,2025-12-31,33,17,Chicago city,planned
ilabp,6.0,17097860105,097,Small_DG,2025-03-31,61,31,Zion city,planned
ilabp,10.179,17031804514,031,Small_DG,2025-01-31,49,25,Bartlett village,planned
ilabp,3.8,17031814500,031,Small_DG,2025-11-26,2,1,Cicero town,planned
ilabp,9.28,17043842200,043,Small_DG,2025-04-30,42,21,Glen Ellyn village,planned
ilabp,17.6,17201003711,201,Small_DG,2025-02-28,67,34,,planned
ilabp,10.0,17031830004,031,Small_DG,2025-12-31,38,19,Matteson village,planned
ilabp,6.72,17031804804,031,Small_DG,2025-02-28,56,28,Schaumburg village,planned
ilabp,6.4,17031818401,031,Small_DG,2025-05-30,7,4,Hillside village,planned
ilabp,7.6,17089850202,089,Small_DG,2025-02-28,43,22,Carpentersville village,planned
ilabp,7.6,17197880511,197,Small_DG,2025-02-28,98,49,Romeoville village,planned
ilabp,7.6,17201000101,201,Small_DG,2025-02-28,90,45,Machesney Park village,planned
ilabp,3.22,17031710800,031,Small_DG,2025-03-31,31,16,Chicago city,planned
ilabp,6.615,17197883505,197,Small_DG,2025-09-07,38,19,Frankfort village,planned
ilabp,3.8,17031700401,031,Small_DG,2025-12-31,32,16,Chicago city,planned
ilabp,7.8,17037000401,037,Small_DG,2025-02-28,70,35,,planned
ilabp,10.0,17093890501,093,Small_DG,2025-02-28,75,38,Plano city,planned
ilabp,7.6,17031826402,031,Small_DG,2025-02-28,29,15,Dolton village,planned
ilabp,10.0,17201000101,201,Small_DG,2025-02-28,90,45,Machesney Park village,planned
ilabp,3.8,17031190401,031,Small_DG,2025-05-30,3,2,Chicago city,planned
ilabp,7.6,17031020802,031,Small_DG,2025-12-31,16,8,Chicago city,planned
ilabp,10.0,17093890501,093,Small_DG,2025-02-28,75,38,Plano city,planned
ilabp,10.0,17197883219,197,Small_DG,2025-08-29,97,49,Shorewood village,planned
ilabp,7.6,17097860105,097,Small_DG,2025-05-30,61,31,Zion city,planned
ilabp,15.2,17197880125,197,Small_DG,2025-02-28,98,49,Bolingbrook village,planned
ilabp,10.0,17031561100,031,Small_DG,2025-01-31,22,11,Chicago city,planned
ilabp,7.6,17097862100,097,Small_DG,2025-02-28,60,30,Waukegan city,planned
ilabp,7.6,17197880324,197,Small_DG,2025-08-29,84,42,Aurora city,planned
ilabp,10.0,17195000400,195,Small_DG,2025-06-30,73,37,,planned
ilabp,6.0,17031811702,031,Small_DG,2025-05-30,77,39,Northlake city,planned
ilabp,17.6,17201003805,201,Small_DG,2025-02-28,90,45,Machesney Park village,planned
ilabp,7.04,17177000400,177,Small_DG,2025-04-30,89,45,,planned
ilabp,10.0,17111870606,111,Small_DG,2025-02-28,63,32,McHenry city,planned
ilabp,5.58,17031430400,031,Small_DG,2025-03-14,26,13,Chicago city,planned
ilabp,11.4,17031823703,031,Small_DG,2025-12-31,31,16,Bridgeview village,planned
ilabp,3.0,17031814600,031,Small_DG,2025-02-28,21,11,Berwyn city,planned
ilabp,7.6,17201003300,201,Small_DG,2025-12-31,67,34,Rockford city,planned
ilabp,552.0,17161022300,161,Large_DG,2025-11-26,72,36,Moline city,planned
ilabp,10.0,17097864402,097,Small_DG,2025-12-31,51,26,Hawthorn Woods village,planned
ilabp,13.0,17031824602,031,Small_DG,2025-02-28,30,15,Oak Forest city,planned
ilabp,3.8,17043840911,043,Small_DG,2025-07-17,46,23,Glendale Heights village,planned
ilabp,7.488,17031491300,031,Small_DG,2025-11-26,28,14,Chicago city,planned
ilabp,7.6,17089853007,089,Small_DG,2025-08-29,50,25,Aurora city,planned
ilabp,11.4,17063000600,063,Small_DG,2025-02-28,106,53,,planned
ilabp,11.4,17043841501,043,Small_DG,2025-02-28,49,25,West Chicago city,planned
ilabp,5.0,17031824113,031,Small_DG,2025-10-31,27,14,Orland Park village,planned
ilabp,3.8,17031561100,031,Small_DG,2025-02-28,22,11,Chicago city,planned
ilabp,7.6,17043840703,043,Small_DG,2025-01-31,77,39,,planned
ilabp,10.0,17073030900,073,Small_DG,2026-01-30,93,47,Kewanee city,planned
ilabp,7.6,17031816402,031,Small_DG,2025-08-29,77,39,Melrose Park village,planned
ilabp,8.82,17063000800,063,Small_DG,2025-04-30,106,53,,planned
ilabp,10.0,17111870403,111,Small_DG,2025-02-28,69,35,,planned
ilabp,7.6,17093890703,093,Small_DG,2025-08-29,75,38,,planned
ilabp,7.6,17141961700,141,Small_DG,2025-08-29,89,45,,planned
ilabp,7.6,17031801608,031,Small_DG,2025-08-29,17,9,Glenview village,planned
ilabp,3.8,17031804306,031,Small_DG,2025-08-29,44,22,Streamwood village,planned
ilabp,7.6,17089854900,089,Small_DG,2025-08-29,49,25,Elgin city,planned
ilabp,6.0,17097861012,097,Small_DG,2025-03-31,64,32,,planned
ilabp,7.8,17005951200,005,Small_DG,2025-03-31,110,55,,planned
ilabp,10.0,17197880408,197,Small_DG,2025-08-29,98,49,,planned
ilabp,10.0,17111871003,111,Small_DG,2025-02-28,69,35,,planned
ilabp,3.8,17097861201,097,Small_DG,2025-11-26,62,31,Round Lake Beach village,planned
ilabp,4.56,17097861301,097,Small_DG,2025-12-31,62,31,Long Lake CDP,planned
ilabp,7.6,17111871112,111,Small_DG,2025-02-28,69,35,Lakewood village,planned
ilabp,11.4,17179021000,179,Small_DG,2026-01-30,93,47,Pekin city,planned
ilabp,3.8,17031827400,031,Small_DG,2026-01-30,30,15,Harvey city,planned
ilabp,5.22,17031823602,031,Small_DG,2025-02-28,35,18,,planned
ilabp,10.0,17107953000,107,Small_DG,2025-06-30,87,44,,planned
ilabp,7.65,17063000103,063,Small_DG,2025-03-31,106,53,Channahon village,planned
ilabp,7.6,17031807700,031,Small_DG,2025-11-26,16,8,Skokie village,planned
ilabp,22.8,17043840202,043,Small_DG,2025-02-28,48,24,Addison village,planned
ilabp,7.6,17043844502,043,Small_DG,2025-11-26,45,23,Oak Brook village,planned
ilabp,13.8,17197883606,197,Small_DG,2025-02-28,79,40,University Park village,planned
ilabp,10.0,17141961700,141,Small_DG,2025-11-26,89,45,,planned
ilabp,13.8,17111871600,111,Small_DG,2025-02-28,52,26,,planned
ilabp,7.6,17093890401,093,Small_DG,2025-11-26,75,38,,planned
ilabp,7.6,17031818300,031,Small_DG,2025-10-31,7,4,Hillside village,planned
ilabp,5.52,17097861604,097,Small_DG,2025-10-31,61,31,,planned
ilabp,7.6,17031804606,031,Small_DG,2025-11-26,56,28,Elk Grove Village village,planned
ilabp,7.6,17089850103,089,Small_DG,2025-11-26,66,33,,planned
ilabp,7.6,17031661100,031,Small_DG,2025-11-26,32,16,Chicago city,planned
ilabp,7.6,17031661100,031,Small_DG,2025-11-26,32,16,Chicago city,planned
ilabp,7.6,17201000101,201,Small_DG,2025-11-26,90,45,Machesney Park village,planned
ilabp,7.6,17043840202,043,Small_DG,2025-11-26,48,24,Addison village,planned
ilabp,3.8,17201003602,201,Small_DG,2025-02-28,67,34,Rockford city,planned
ilabp,3.8,17031640400,031,Small_DG,2025-01-31,22,11,Chicago city,planned
ilabp,7.6,17043841108,043,Small_DG,2025-02-28,48,24,,planned
ilabp,5.0,17063000103,063,Small_DG,2025-02-28,106,53,Channahon village,planned
ilabp,7.6,17097861011,097,Small_DG,2026-01-30,64,32,Lake Villa village,planned
ilabp,7.6,17141961302,141,Small_DG,2025-02-28,89,45,,planned
ilabp,3.8,17043841320,043,Small_DG,2025-02-28,49,25,,planned
ilabp,3.77,17031030800,031,Small_DG,2025-04-30,14,7,Chicago city,planned
ilabp,7.6,17043841503,043,Small_DG,2025-02-28,49,25,West Chicago city,planned
ilabp,2.88,17043845601,043,Small_DG,2025-01-31,81,41,Downers Grove village,planned
ilabp,10.0,17111871502,111,Small_DG,2025-11-26,63,32,,planned
ilabp,7.6,17043841501,043,Small_DG,2025-11-26,49,25,West Chicago city,planned
ilabp,5.04,17143002702,143,Small_DG,2025-05-30,92,46,Peoria city,planned
ilabp,5.76,17043841320,043,Small_DG,2026-01-30,49,25,,planned
ilabp,9.92,17089852500,089,Small_DG,2025-06-30,49,25,,planned
ilabp,3.8,17031640100,031,Small_DG,2025-02-28,22,11,Chicago city,planned
ilabp,7.6,17031560700,031,Small_DG,2025-11-26,1,1,Chicago city,planned
ilabp,3.8,17031510100,031,Small_DG,2025-02-28,33,17,Chicago city,planned
ilabp,7.25,17043844309,043,Small_DG,2025-04-30,42,21,,planned
ilabp,7.6,17031835100,031,Small_DG,2025-03-31,6,3,Chicago city,planned
ilabp,7.6,17097861402,097,Small_DG,2025-11-26,62,31,Round Lake village,planned
ilabp,7.6,17031827200,031,Small_DG,2025-04-30,30,15,Phoenix village,planned
ilabp,20.0,17089852404,089,Small_DG,2025-02-28,65,33,Campton Hills village,planned
ilabp,5.0,17111871109,111,Small_DG,2025-04-30,69,35,Lake in the Hills village,planned
ilabp,3.8,17197880112,197,Small_DG,2025-02-28,85,43,Bolingbrook village,planned
ilabp,7.6,17031825000,031,Small_DG,2025-11-26,30,15,Oak Forest city,planned
ilabp,7.6,17097861701,097,Small_DG,2025-03-31,60,30,,planned
ilabp,7.6,17031803500,031,Small_DG,2025-11-26,53,27,Arlington Heights village,planned
ilabp,7.6,17031814900,031,Small_DG,2025-02-28,21,11,Berwyn city,planned
ilabp,3.8,17031813801,031,Small_DG,2025-04-30,23,12,Cicero town,planned
ilabp,7.6,17031150501,031,Small_DG,2025-07-03,19,10,Chicago city,planned
ilabp,5.0,17031816600,031,Small_DG,2025-04-30,77,39,Stone Park village,planned
ilabp,7.6,17031390700,031,Small_DG,2025-02-28,,,,planned
ilabp,7.6,17031820203,031,Small_DG,2025-03-31,82,41,Burr Ridge village,planned
ilabp,5.51,17031150501,031,Small_DG,2025-11-26,19,10,Chicago city,planned
ilabp,7.6,17031720700,031,Small_DG,2025-07-03,35,18,Chicago city,planned
ilabp,7.6,17043843400,043,Small_DG,2025-07-03,42,21,Lombard village,planned
ilabp,3.8,17201003901,201,Small_DG,2025-02-28,90,45,,planned
ilabp,3.8,17201002200,201,Small_DG,2025-03-31,67,34,Rockford city,planned
ilabp,10.0,17133600502,133,Small_DG,2025-05-30,115,58,,planned
ilabp,3.8,17007010200,007,Small_DG,2025-04-30,68,34,Belvidere city,planned
ilabp,7.6,17197880431,197,Small_DG,2025-02-28,97,49,Joliet city,planned
ilabp,10.0,17031630800,031,Small_DG,2025-02-28,1,1,Chicago city,planned
ilabp,20.0,17031770500,031,Small_DG,2025-02-28,56,28,Elk Grove Village village,planned
ilabp,7.6,17197880122,197,Small_DG,2025-10-31,98,49,Bolingbrook village,planned
ilabp,10.0,17089854301,089,Small_DG,2025-04-30,50,25,Aurora city,planned
ilabp,3.8,17031830003,031,Small_DG,2025-02-28,38,19,Matteson village,planned
ilabp,7.6,17043842800,043,Small_DG,2025-02-28,45,23,Elmhurst city,planned
ilabp,3.8,17197880426,197,Small_DG,2025-02-28,98,49,Romeoville village,planned
ilabp,7.6,17031120400,031,Small_DG,2025-02-28,15,8,Chicago city,planned
ilabp,11.4,17197881116,197,Small_DG,2025-12-31,37,19,New Lenox village,planned
ilabp,3.8,17031813400,031,Small_DG,2025-02-28,21,11,Cicero town,planned
ilabp,10.0,17037000300,037,Small_DG,2025-02-28,74,37,,planned
ilabp,9.92,17043846305,043,Small_DG,2025-06-30,81,41,Woodridge village,planned
ilabp,5.0,17197881001,197,Small_DG,2025-07-31,37,19,,planned
ilabp,7.6,17111871502,111,Small_DG,2025-02-28,63,32,,planned
ilabp,7.6,17031120300,031,Small_DG,2025-10-31,15,8,Chicago city,planned
ilabp,10.0,17089854600,089,Small_DG,2025-04-30,43,22,Elgin city,planned
ilabp,875.0,17097863603,097,Large_DG,2025-02-28,52,26,Libertyville village,planned
ilabp,3.8,17201000105,201,Small_DG,2025-03-31,90,45,Machesney Park village,planned
ilabp,3.8,17097860808,097,Small_DG,2025-02-28,64,32,,planned
ilabp,3.8,17031730600,031,Small_DG,2025-02-28,27,14,Chicago city,planned
ilabp,3.8,17031813400,031,Small_DG,2025-04-30,21,11,Cicero town,planned
ilabp,10.0,17031530600,031,Small_DG,2025-04-30,29,15,Chicago city,planned
ilabp,3.8,17031805108,031,Small_DG,2025-10-31,53,27,Mount Prospect village,planned
ilabp,7.6,17031700302,031,Small_DG,2025-02-28,32,16,Chicago city,planned
ilabp,4.48,17031720100,031,Small_DG,2025-05-30,36,18,Chicago city,planned
ilabp,3.8,17201001500,201,Small_DG,2025-02-28,68,34,Rockford city,planned
ilabp,7.6,17201003710,201,Small_DG,2025-02-28,67,34,,planned
ilabp,3.8,17097861202,097,Small_DG,2025-05-30,62,31,Round Lake Beach village,planned
ilabp,3.8,17031819600,031,Small_DG,2025-07-03,8,4,La Grange village,planned
ilabp,3.8,17201002200,201,Small_DG,2025-02-28,67,34,Rockford city,planned
ilabp,5.0,17031810600,031,Small_DG,2025-04-30,19,10,,planned
ilabp,2.56,17085020500,085,Small_DG,2025-06-30,89,45,,planned
ilabp,7.6,17031811701,031,Small_DG,2025-07-31,77,39,Franklin Park village,planned
ilabp,7.6,17031809200,031,Small_DG,2025-05-30,18,9,Evanston city,planned
ilabp,7.6,17043840910,043,Small_DG,2025-02-28,46,23,,planned
ilabp,20.0,17201003810,201,Small_DG,2025-05-30,68,34,Loves Park city,planned
ilabp,4.725,17031823603,031,Small_DG,2025-05-30,28,14,Robbins village,planned
ilabp,3.8,17031813900,031,Small_DG,2025-07-03,2,1,Cicero town,planned
ilabp,3.8,17043841207,043,Small_DG,2025-05-30,46,23,Glendale Heights village,planned
ilabp,9.135,17177000400,177,Small_DG,2025-01-31,89,45,,planned
ilabp,22.8,17137952300,137,Small_DG,2025-02-28,100,50,,planned
ilabp,3.8,17089853300,089,Small_DG,2025-02-28,50,25,Aurora city,planned
ilabp,5.0,17031807200,031,Small_DG,2025-11-26,17,9,Skokie village,planned
ilabp,10.0,17201003806,201,Small_DG,2025-02-28,90,45,Roscoe village,planned
ilabp,6.38,17057952800,057,Small_DG,2025-06-30,94,47,Farmington city,planned
ilabp,3.77,17143003404,143,Small_DG,2025-04-30,73,37,Peoria city,planned
ilabp,7.6,17197880122,197,Small_DG,2025-04-30,98,49,Bolingbrook village,planned
ilabp,5.0,17031700501,031,Small_DG,2025-07-31,31,16,Chicago city,planned
ilabp,3.8,17089852907,089,Small_DG,2025-02-28,50,25,Aurora city,planned
ilabp,4.8,17097863201,097,Small_DG,2025-02-28,60,30,North Chicago city,planned
ilabp,3.8,17007010200,007,Small_DG,2025-02-28,68,34,Belvidere city,planned
ilabp,10.0,17037000300,037,Small_DG,2025-02-28,74,37,,planned
ilabp,3.8,17097861608,097,Small_DG,2025-04-30,61,31,Gages Lake CDP,planned
ilabp,11.4,17031813500,031,Small_DG,2025-02-28,21,11,Cicero town,planned
ilabp,11.4,17197880111,197,Small_DG,2025-07-17,85,43,Bolingbrook village,planned
ilabp,3.8,17031804804,031,Small_DG,2025-07-31,56,28,Schaumburg village,planned
ilabp,3.8,17097860301,097,Small_DG,2025-05-16,61,31,Zion city,planned
ilabp,150.0,17021958200,021,Large_DG,2026-02-27,95,48,Kincaid village,planned
ilabp,10.0,17093890108,093,Small_DG,2025-10-31,75,38,Oswego village,planned
ilabp,9.765,17141960800,141,Small_DG,2025-02-28,89,45,,planned
ilabp,9.765,17015960100,015,Small_DG,2025-01-31,89,45,,planned
ilabp,7.6,17031830500,031,Small_DG,2025-05-30,23,12,Chicago city,planned
ilabp,3.8,17031818800,031,Small_DG,2025-04-30,2,1,Brookfield village,planned
ilabp,5.0,17091011200,091,Small_DG,2025-04-30,34,17,,planned
ilabp,7.6,17031815300,031,Small_DG,2025-07-17,21,11,Berwyn city,planned
ilabp,7.875,17031816200,031,Small_DG,2025-02-28,78,39,Melrose Park village,planned
ilabp,10.0,17043846106,043,Small_DG,2025-03-31,47,24,Naperville city,planned
ilabp,3.8,17031140200,031,Small_DG,2025-04-30,40,20,Chicago city,planned
ilabp,7.6,17203030602,203,Small_DG,2025-04-30,91,46,,planned
ilabp,3.8,17031821200,031,Small_DG,2025-05-30,28,14,Blue Island city,planned
ilabp,5.51,17031221200,031,Small_DG,2025-02-28,39,20,Chicago city,planned
ilabp,10.0,17031817200,031,Small_DG,2025-02-28,7,4,Maywood village,planned
ilabp,10.8,17031829902,031,Small_DG,2025-03-31,38,19,,planned
ilabp,10.0,17043846208,043,Small_DG,2025-04-30,41,21,Naperville city,planned
ilabp,7.6,17043840600,043,Small_DG,2025-07-17,45,23,Elmhurst city,planned
ilabp,5.0,17097862902,097,Small_DG,2025-04-30,60,30,North Chicago city,planned
ilabp,5.28,17197883809,197,Small_DG,2025-02-28,29,15,Crete village,planned
ilabp,7.6,17031813301,031,Small_DG,2025-04-30,2,1,Cicero town,planned
ilabp,9.423,17031822900,031,Small_DG,2025-02-28,32,16,Bridgeview village,planned
ilabp,325.0,17121952100,121,Large_DG,2025-03-31,110,55,,planned
ilabp,5.0,17031520400,031,Small_DG,2025-04-30,25,13,Chicago city,planned
ilabp,7.6,17031808800,031,Small_DG,2025-05-30,18,9,Evanston city,planned
ilabp,7.6,17201000513,201,Small_DG,2025-04-30,68,34,Rockford city,planned
ilabp,6.0,17031808400,031,Small_DG,2025-03-31,15,8,Morton Grove village,planned
ilabp,3.8,17031802608,031,Small_DG,2025-02-28,54,27,Prospect Heights city,planned
ilabp,5.0,17031242000,031,Small_DG,2025-02-28,10,5,Chicago city,planned
ilabp,10.0,17031700200,031,Small_DG,2025-04-30,32,16,Chicago city,planned
ilabp,3.8,17031711500,031,Small_DG,2025-02-28,27,14,Chicago city,planned
ilabp,7.6,17197880116,197,Small_DG,2025-05-16,85,43,Bolingbrook village,planned
ilabp,7.6,17031800800,031,Small_DG,2025-04-30,57,29,Northfield village,planned
ilabp,6.0,17093890703,093,Small_DG,2025-04-30,75,38,,planned
ilabp,7.6,17197883211,197,Small_DG,2025-04-30,86,43,Joliet city,planned
ilabp,5.0,17019000901,019,Small_DG,2025-04-30,103,52,Champaign city,planned
ilabp,5.28,17031830007,031,Small_DG,2025-02-28,38,19,Richton Park village,planned
ilabp,7.6,17089854200,089,Small_DG,2025-07-17,50,25,Aurora city,planned
ilabp,7.6,17031650400,031,Small_DG,2025-07-17,22,11,Chicago city,planned
ilabp,5.0,17197883211,197,Small_DG,2025-03-31,86,43,Joliet city,planned
ilabp,10.0,17035972500,035,Small_DG,2025-04-30,102,51,,planned
ilabp,10.0,17031813702,031,Small_DG,2025-02-28,23,12,Cicero town,planned
ilabp,15.2,17107953500,107,Small_DG,2025-04-30,87,44,,planned
ilabp,3.0,17089854100,089,Small_DG,2025-04-30,50,25,Aurora city,planned
ilabp,3.8,17031830006,031,Small_DG,2025-06-30,38,19,Matteson village,planned
ilabp,3.36,17031460500,031,Small_DG,2025-02-28,33,17,Chicago city,planned
ilabp,3.8,17089851101,089,Small_DG,2025-02-28,43,22,Elgin city,planned
ilabp,6.72,17043841902,043,Small_DG,2025-04-30,47,24,Wheaton city,planned
ilabp,3.8,17197883510,197,Small_DG,2025-04-30,80,40,Manhattan village,planned
ilabp,5.52,17031611500,031,Small_DG,2025-03-31,1,1,Chicago city,planned
ilabp,3.8,17031640800,031,Small_DG,2025-05-30,22,11,Chicago city,planned
ilabp,6.5,17091012100,091,Small_DG,2025-10-31,79,40,Kankakee city,planned
ilabp,9.765,17177000600,177,Small_DG,2025-10-18,90,45,,planned
ilabp,11.4,17197880314,197,Small_DG,2025-02-28,97,49,,planned
ilabp,7.0,17037000300,037,Small_DG,2026-02-27,74,37,,planned
ilabp,98.0,17037000300,037,Large_DG,2026-02-27,74,37,,planned
ilabp,6.0,17019001205,019,Small_DG,2025-04-30,104,52,Champaign city,planned
ilabp,7.6,17031813500,031,Small_DG,2025-05-30,21,11,Cicero town,planned
ilabp,4.56,17143002300,143,Small_DG,2025-08-29,92,46,Peoria city,planned
ilabp,9.36,17031807200,031,Small_DG,2025-02-28,17,9,Skokie village,planned
ilabp,10.0,17117956200,117,Small_DG,2025-04-30,100,50,,planned
ilabp,6.0,17053961900,053,Small_DG,2025-04-30,106,53,,planned
ilabp,6.93,17177000900,177,Small_DG,2025-11-16,90,45,Freeport city,planned
ilabp,11.4,17201003806,201,Small_DG,2025-04-30,90,45,Roscoe village,planned
ilabp,20.0,17055041100,055,Small_DG,2025-03-31,117,59,,planned
ilabp,3.8,17031814400,031,Small_DG,2025-02-28,2,1,Cicero town,planned
ilabp,3.8,17031826202,031,Small_DG,2025-03-14,33,17,Calumet City city,planned
ilabp,3.8,17031819100,031,Small_DG,2026-01-24,2,1,Lyons village,planned
ilabp,7.92,17031804514,031,Small_DG,2025-02-28,49,25,Bartlett village,planned
ilabp,7.6,17031560200,031,Small_DG,2025-07-17,1,1,Chicago city,planned
ilabp,11.4,17091010100,091,Small_DG,2025-05-30,29,15,,planned
ilabp,7.6,17043842711,043,Small_DG,2025-05-16,47,24,,planned
ilabp,5.51,17031837300,031,Small_DG,2025-04-30,9,5,Chicago city,planned
ilabp,7.6,17201003300,201,Small_DG,2025-12-31,67,34,Rockford city,planned
ilabp,5.0,17111870906,111,Small_DG,2025-10-31,63,32,,planned
ilabp,7.65,17197880124,197,Small_DG,2025-05-16,98,49,Bolingbrook village,planned
ilabp,6.0,17031830003,031,Small_DG,2025-04-30,38,19,Matteson village,planned
ilabp,125.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,150.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,100.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
ilabp,175.0,17105961000,105,Large_DG,2026-02-27,106,53,,planned
