county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
WILLIAMSON,33744,13300,8650,4250,7544,33179,2000,0,29963,1216
MCLEAN,30067,9200,3999,3985,12883,36386,5000,0,30269,1117
JACKSON,9764,0,0,5180,4584,8627,0,0,7861,766
MASON,52964,50000,0,1357,1607,765,0,0,500,265
FORD,9074,5000,0,2226,1848,292259,286800,0,5288,171
GALLATIN,930,0,0,457,473,2758,0,0,2700,58
EDGAR,10569,6000,2000,1282,1287,6247,0,0,6060,187
LIVINGSTON,50733,27900,14971,3406,4456,82293,5000,0,76980,313
CARROLL,6886,1500,0,1083,4303,2436,0,0,2000,436
JASPER,970,0,0,667,303,52000,52000,0,0,0
CLAY,254384,252000,1980,62,342,127084,125000,0,2000,84
WHITESIDE,90519,43600,22949,18799,5171,35703,0,0,34898,805
HANCOCK,5403,0,0,1247,4156,30116,0,0,29588,528
DEKALB,88973,26900,43834,9145,9094,653782,595000,0,57689,1093
LOGAN,79405,70000,2000,4300,3105,21149,0,0,20550,599
SALINE,275059,270000,0,2747,2312,1088,0,0,817,271
KENDALL,29495,4600,0,7446,17449,41867,3500,0,36698,1669
HENDERSON,4642,1400,0,2284,958,174,0,0,30,144
BOONE,32120,4000,17980,1245,8895,18727,12500,0,5686,541
VERMILION,28433,7600,10000,6255,4578,26907,4000,0,21344,1563
MENARD,1463,0,0,120,1343,137,0,0,0,137
MARSHALL,55836,47800,5592,568,1876,13934,0,0,13550,384
FRANKLIN,7975,2000,2000,1605,2370,646,0,0,0,646
STEPHENSON,203543,150000,40979,3835,8729,37798,0,0,37036,762
WARREN,37945,35000,0,1541,1404,5211,5000,0,30,181
GRUNDY,23675,4900,12750,1193,4832,50504,5000,0,44878,626
WINNEBAGO,87799,23500,10520,25625,28154,76583,9600,0,64497,2486
LEE,15127,5000,1950,4065,4112,1214115,1200000,0,13470,645
DOUGLAS,15369,0,4000,9498,1871,2225,0,0,2000,225
OGLE,36459,14800,8000,3869,9790,29144,0,0,28432,712
CRAWFORD,5943,0,0,5269,674,9642,0,0,9450,192
LASALLE,64742,37600,18000,3999,5143,37265,11900,0,24440,925
CUMBERLAND,759,0,0,340,419,14100,0,0,14029,71
WAYNE,389,0,0,40,349,325,0,0,319,6
RICHLAND,4968,2000,2000,246,722,10754,5000,0,5340,414
ALEXANDER,53,0,0,43,10,0,0,0,0,0
GREENE,2770,0,0,1990,780,145,0,0,0,145
JO DAVIESS,26099,9000,7012,2996,7091,394,0,0,120,274
CLARK,166030,165300,0,411,319,63,0,0,0,63
COLES,209822,202000,0,6178,1644,122578,99000,0,23161,417
ADAMS,13376,1500,0,5678,6198,144659,142500,0,1388,771
KANKAKEE,113227,47100,51660,8736,5731,83716,7000,0,75829,887
PIKE,3479,0,0,2418,1061,398,0,0,0,398
LAWRENCE,9647,0,4000,5148,499,2660,0,0,2500,160
MOULTRIE,315,0,0,0,315,118,0,0,0,118
ROCK ISLAND,7405,0,0,5096,2309,2221,0,0,1922,299
MERCER,14440,10000,0,2063,2377,12258,0,0,12114,144
DEWITT,2255,0,0,975,1280,5395,0,0,5080,315
WHITE,300091,299000,0,640,451,150702,150000,0,569,133
SCHUYLER,628,0,0,50,578,11666,0,0,11600,66
JOHNSON,619,0,0,50,569,7104,0,0,6999,105
UNION,2051,0,0,850,1201,2505,0,0,2299,206
PUTNAM,10561,4000,5992,0,569,96,0,0,0,96
MCDONOUGH,17550,8000,6000,1488,2062,15628,4000,0,11403,225
POPE,280,0,0,30,250,0,0,0,0,0
MASSAC,140,0,0,0,140,2090,2000,0,0,90
HAMILTON,493,0,0,100,393,43,0,0,0,43
EDWARDS,167,0,0,0,167,0,0,0,0,0
CALHOUN,216,0,0,0,216,44,0,0,0,44
HARDIN,158,0,0,0,158,0,0,0,0,0
