county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
MERCER,9194,5000,0,1951,2243,12446,0,0,12226,220
DEWITT,2217,0,0,975,1242,5334,0,0,5080,254
WHITE,300018,299000,0,640,378,150740,150000,0,569,171
SCHUYLER,574,0,0,50,524,11688,0,0,11600,88
JOHNSON,537,0,0,50,487,7125,0,0,6999,126
UNION,1962,0,0,800,1162,2498,0,0,2349,149
PUTNAM,6548,4000,1992,0,556,4125,0,0,4000,125
MCDONOUGH,17317,8000,6000,1388,1929,11793,0,0,11503,290
POPE,272,0,0,30,242,8,0,0,0,8
MASSAC,132,0,0,0,132,58,0,0,0,58
HAMILTON,463,0,0,100,363,65,0,0,0,65
EDWARDS,167,0,0,0,167,0,0,0,0,0
CALHOUN,198,0,0,0,198,23,0,0,0,23
HARDIN,158,0,0,0,158,0,0,0,0,0
