county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
PERRY,151646,149000,0,802,1844,18394,0,0,18030,364
WILL,108369,26400,17420,19331,45218,99001,10800,0,82202,5999
JEFFERSON,7269,2000,2000,2037,1232,6368,0,0,6215,153
DUPAGE,58212,0,0,22714,35498,57855,16700,0,35451,5704
FULTON,7471,0,2000,2382,3089,6752,0,0,6094,658
WABASH,582,0,0,168,414,42,0,0,0,42
WOODFORD,10222,0,0,3647,6575,39110,0,0,38150,960
IROQUOIS,6441,2000,2000,1356,1085,7530,0,0,7355,175
WILLIAMSON,28094,9300,8650,4169,5975,17274,2000,0,14444,830
MCLEAN,23020,6000,3999,3292,9729,22309,10000,0,10485,1824
JACKSON,8650,0,0,4820,3830,1640,0,0,1226,414
MASON,51797,50000,0,579,1218,1588,0,0,1300,288
FORD,2849,0,0,1215,1634,5951,0,0,5824,127
GALLATIN,760,0,0,427,333,2800,0,0,2700,100
EDGAR,4034,0,2000,931,1103,6488,0,0,6351,137
LIVINGSTON,29926,9000,14971,2483,3472,81821,1900,0,79395,526
CARROLL,5630,1500,0,765,3365,2907,0,0,2158,749
JASPER,261,0,0,0,261,52319,52000,0,300,19
CLAY,254371,252000,1980,62,329,127017,125000,0,2000,17
WHITESIDE,59416,26000,22949,7094,3373,31541,0,0,30460,1081
HANCOCK,4131,0,0,800,3331,28029,0,0,27465,564
DEKALB,79281,22000,41884,7724,7673,655446,599900,0,54593,953
LOGAN,79751,72000,2000,3641,2110,14296,0,0,13608,688
SALINE,153952,150000,0,1909,2043,654,0,0,550,104
KENDALL,19969,0,0,5657,14312,24976,0,0,23393,1583
HENDERSON,4317,1400,0,2133,784,200,0,0,60,140
BOONE,30409,4000,17980,1245,7184,18996,12500,0,5500,996
VERMILION,26082,7600,10000,5567,2915,14996,0,0,14049,947
MENARD,1229,0,0,0,1229,227,0,0,120,107
MARSHALL,9409,2000,5592,515,1302,48986,35000,0,13550,436
FRANKLIN,6513,2000,2000,857,1656,1151,0,0,700,451
STEPHENSON,180784,137000,32979,3640,7165,50139,8000,0,41152,987
WARREN,37423,35000,0,1301,1122,479,0,0,240,239
GRUNDY,17744,2900,10000,1119,3725,22524,7000,0,14824,700
WINNEBAGO,70964,21600,8860,18241,22263,78208,10500,0,64403,3305
LEE,8843,0,1950,3901,2992,1213458,1200000,0,12590,868
DOUGLAS,10756,0,0,9156,1600,6355,0,0,6152,203
OGLE,25876,8300,8000,1434,8142,28377,1500,0,25800,1077
CRAWFORD,616,0,0,197,419,10230,0,0,10072,158
LASALLE,53396,30000,18000,1535,3861,27283,5000,0,21304,979
CUMBERLAND,641,0,0,270,371,14049,0,0,13991,58
WAYNE,290,0,0,40,250,43,0,0,0,43
RICHLAND,4806,2000,2000,246,560,78,0,0,0,78
ALEXANDER,53,0,0,43,10,0,0,0,0,0
GREENE,1967,0,0,1340,627,753,0,0,650,103
JO DAVIESS,16573,5000,3012,2946,5615,8912,4000,0,4050,862
CLARK,165968,165300,0,411,257,67,0,0,0,67
COLES,203617,200000,0,2462,1155,120461,101000,0,19161,300
ADAMS,10181,1500,0,3791,4890,143277,140000,0,2293,984
KANKAKEE,79814,25200,43160,7331,4123,61643,0,0,60762,881
PIKE,3069,0,0,2343,726,365,0,0,0,365
LAWRENCE,4595,0,4000,272,323,7512,0,0,7377,135
MOULTRIE,267,0,0,0,267,78,0,0,0,78
ROCK ISLAND,6734,0,0,4721,2013,2588,0,0,2282,306
MERCER,3668,0,0,1799,1869,12615,0,0,12306,309
DEWITT,1994,0,0,935,1059,239,0,0,60,179
WHITE,149598,149000,0,294,304,150988,150000,0,915,73
SCHUYLER,512,0,0,50,462,11663,0,0,11600,63
JOHNSON,519,0,0,50,469,3032,0,0,3000,32
UNION,1307,0,0,300,1007,684,0,0,500,184
PUTNAM,4409,2000,1992,0,417,4194,0,0,4000,194
MCDONOUGH,16613,8000,6000,1108,1505,7678,0,0,7281,397
POPE,242,0,0,30,212,30,0,0,0,30
MASSAC,109,0,0,0,109,13,0,0,0,13
HAMILTON,428,0,0,100,328,27,0,0,0,27
EDWARDS,115,0,0,0,115,4030,0,0,4000,30
CALHOUN,176,0,0,0,176,33,0,0,0,33
HARDIN,150,0,0,0,150,0,0,0,0,0
