county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
LOGAN,79713,70000,2000,4300,3413,21338,0,0,20589,749
SALINE,275359,270000,0,2822,2537,15875,3600,0,11916,359
KENDALL,30367,4600,0,7446,18321,55851,5800,0,47898,2153
HENDERSON,4750,1400,0,2314,1036,177,0,0,0,177
BOONE,35962,4000,21466,1431,9065,21077,12500,0,7725,852
VERMILION,33401,11600,10000,6373,5428,32379,6500,0,23590,2289
MENARD,1478,0,0,120,1358,2995,2800,0,0,195
MARSHALL,55913,47800,5592,568,1953,14035,0,0,13550,485
FRANKLIN,8386,2000,2000,1605,2781,11226,0,0,10297,929
STEPHENSON,205852,150000,42979,3835,9038,35886,0,0,34923,963
WARREN,38051,35000,0,1598,1453,5373,5000,0,0,373
GRUNDY,24008,4900,12750,1293,5065,65752,10000,0,54748,1004
WINNEBAGO,97362,27500,14420,26355,29087,83733,11100,0,69409,3224
LEE,19387,9000,1950,4065,4372,1214247,1200000,0,13470,777
DOUGLAS,15508,0,4000,9528,1980,2451,0,0,2000,451
OGLE,41659,14800,8000,8849,10010,24377,0,0,23432,945
CRAWFORD,13476,2300,0,10319,857,8569,0,0,8400,169
LASALLE,68968,41600,18000,3999,5369,49010,11900,0,35785,1325
CUMBERLAND,274493,273600,0,423,470,14122,0,0,14051,71
WAYNE,389,0,0,40,349,435,0,0,319,116
RICHLAND,5307,2000,2000,276,1031,12768,5000,0,7310,458
ALEXANDER,53,0,0,43,10,11,0,0,0,11
GREENE,2802,0,0,1990,812,241,0,0,0,241
JO DAVIESS,26321,9000,7012,3111,7198,383,0,0,0,383
CLARK,167069,166300,0,411,358,178,0,0,60,118
COLES,309106,301000,0,6178,1928,23758,0,0,23161,597
ADAMS,13744,1500,0,5678,6566,145127,142500,0,1560,1067
KANKAKEE,117605,51100,51660,8766,6079,401865,315000,0,85508,1357
PIKE,3661,0,0,2418,1243,6501,1000,0,5080,421
LAWRENCE,14558,4800,4000,5148,610,9703,0,0,9450,253
MOULTRIE,362,0,0,0,362,194,0,0,0,194
ROCK ISLAND,7462,0,0,5096,2366,6808,0,0,6562,246
MERCER,19511,10000,5000,2063,2448,47442,40000,0,7174,268
DEWITT,2511,0,0,1065,1446,10364,5000,0,5065,299
WHITE,300204,299000,0,709,495,153935,153200,0,500,235
SCHUYLER,660,0,0,50,610,15692,2000,0,13592,100
JOHNSON,681,0,0,50,631,7096,0,0,6999,97
UNION,2211,0,0,850,1361,4756,2300,0,2299,157
PUTNAM,10614,4000,5992,0,622,119,0,0,0,119
MCDONOUGH,22725,8000,6000,6515,2210,10845,4000,0,6475,370
POPE,280,0,0,30,250,0,0,0,0,0
MASSAC,214,0,0,0,214,2070,2000,0,0,70
HAMILTON,493,0,0,100,393,59,0,0,0,59
EDWARDS,212,0,0,0,212,8,0,0,0,8
CALHOUN,249,0,0,0,249,32,0,0,0,32
HARDIN,158,0,0,0,158,0,0,0,0,0
