county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
RANDOLPH,3256,0,0,1321,1935,78014,72400,0,5318,296
TAZEWELL,27225,0,5800,2911,18514,23692,0,0,19938,3754
MONROE,3228,0,0,984,2244,1192,0,0,660,532
CHAMPAIGN,65632,24200,2000,22132,17300,183919,150000,0,30179,3740
PERRY,151414,149000,0,802,1612,13386,0,0,13000,386
WILL,97397,20400,15800,17629,43568,103902,13500,0,84466,5936
JEFFERSON,7196,2000,2000,1997,1199,2013,0,0,1840,173
DUPAGE,55581,0,0,21711,33870,57096,16700,0,35174,5222
FULTON,7186,0,2000,2312,2874,6753,0,0,6164,589
WABASH,554,0,0,168,386,35,0,0,0,35
WOODFORD,9710,0,0,3546,6164,38921,0,0,37973,948
IROQUOIS,6215,2000,2000,1230,985,7654,0,0,7451,203
WILLIAMSON,27346,9300,8650,4127,5269,17418,2000,0,14486,932
MCLEAN,22346,6000,3999,3292,9055,22282,10000,0,10352,1930
JACKSON,8390,0,0,4820,3570,1371,0,0,906,465
MASON,1699,0,0,579,1120,51583,50000,0,1300,283
FORD,2694,0,0,1140,1554,6056,0,0,5899,157
GALLATIN,760,0,0,427,333,2794,0,0,2700,94
EDGAR,1996,0,0,931,1065,8442,0,0,8351,91
LIVINGSTON,22415,7000,9972,2218,3225,86821,1900,0,84358,563
CARROLL,5463,1500,0,705,3258,2941,0,0,2186,755
JASPER,261,0,0,0,261,52315,52000,0,300,15
CLAY,4371,2000,1980,62,329,377013,375000,0,2000,13
WHITESIDE,59192,26000,22949,7064,3179,31102,0,0,30211,891
HANCOCK,3944,0,0,733,3211,27817,0,0,27299,518
DEKALB,78110,22000,41884,6849,7377,651275,599900,0,50258,1117
LOGAN,77492,70000,2000,3641,1851,14298,0,0,13533,765
SALINE,3838,0,0,1909,1929,150342,150000,0,150,192
KENDALL,19491,0,0,5623,13868,24993,0,0,23427,1566
HENDERSON,4228,1400,0,2093,735,246,0,0,70,176
BOONE,30152,4000,17980,1245,6927,19047,12500,0,5500,1047
VERMILION,21746,7600,6000,5517,2629,18943,0,0,18031,912
MENARD,1161,0,0,0,1161,243,0,0,120,123
MARSHALL,9352,2000,5592,515,1245,49006,35000,0,13550,456
FRANKLIN,6354,2000,2000,812,1542,1170,0,0,745,425
STEPHENSON,164485,128000,25980,3640,6865,66139,17000,0,48106,1033
WARREN,37273,35000,0,1213,1060,605,0,0,328,277
GRUNDY,17554,2900,10000,1069,3585,22560,7000,0,14874,686
WINNEBAGO,63530,17900,8860,15434,21336,78373,7900,0,66959,3514
LEE,8236,0,1950,3371,2915,1213375,1200000,0,12455,920
DOUGLAS,10659,0,0,9156,1503,6391,0,0,6152,239
OGLE,25493,8300,8000,1334,7859,28427,1500,0,25682,1245
CRAWFORD,590,0,0,197,393,10215,0,0,10072,143
LASALLE,53223,30000,18000,1535,3688,27251,5000,0,21304,947
CUMBERLAND,641,0,0,270,371,14024,0,0,13991,33
WAYNE,280,0,0,40,240,53,0,0,0,53
RICHLAND,4796,2000,2000,246,550,57,0,0,0,57
ALEXANDER,43,0,0,43,0,10,0,0,0,10
GREENE,1951,0,0,1340,611,740,0,0,650,90
JO DAVIESS,16254,5000,3012,2946,5296,4772,0,0,4000,772
CLARK,165968,165300,0,411,257,57,0,0,0,57
COLES,203570,200000,0,2462,1108,120317,101000,0,19086,231
ADAMS,9573,1500,0,3391,4682,143718,140000,0,2633,1085
KANKAKEE,77618,25200,41160,7331,3927,63636,0,0,62762,874
PIKE,2966,0,0,2343,623,339,0,0,0,339
LAWRENCE,4580,0,4000,272,308,7510,0,0,7377,133
MOULTRIE,239,0,0,0,239,74,0,0,0,74
ROCK ISLAND,6662,0,0,4721,1941,2626,0,0,2282,344
MERCER,3562,0,0,1799,1763,12611,0,0,12234,377
DEWITT,1908,0,0,935,973,222,0,0,0,222
WHITE,149598,149000,0,294,304,150627,150000,0,569,58
SCHUYLER,489,0,0,50,439,11678,0,0,11600,78
JOHNSON,508,0,0,50,458,3029,0,0,3000,29
UNION,988,0,0,0,988,942,0,0,800,142
PUTNAM,4353,2000,1992,0,361,4231,0,0,4000,231
MCDONOUGH,14472,6000,6000,1063,1409,9637,2000,0,7281,356
POPE,233,0,0,30,203,24,0,0,0,24
MASSAC,109,0,0,0,109,13,0,0,0,13
HAMILTON,343,0,0,100,243,112,0,0,0,112
EDWARDS,115,0,0,0,115,4015,0,0,4000,15
CALHOUN,163,0,0,0,163,41,0,0,0,41
HARDIN,150,0,0,0,150,0,0,0,0,0
