county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
GALLATIN,808,0,0,427,381,2777,0,0,2730,47
EDGAR,4044,0,2000,931,1113,6478,0,0,6351,127
LIVINGSTON,30321,9000,14971,2738,3612,81431,1900,0,79140,391
CARROLL,5757,1500,0,797,3460,2805,0,0,2126,679
JASPER,269,0,0,0,269,52364,52000,0,353,11
CLAY,254371,252000,1980,62,329,127028,125000,0,2000,28
WHITESIDE,59674,26000,22949,7180,3545,31317,0,0,30374,943
HANCOCK,4467,0,0,1000,3467,27778,0,0,27305,473
DEKALB,79620,22000,41884,7921,7815,655107,599900,0,54396,811
LOGAN,77984,70000,2000,3716,2268,14120,0,0,13533,587
SALINE,153952,150000,0,1909,2043,785,0,0,655,130
KENDALL,20310,0,0,5657,14653,24651,0,0,23393,1258
HENDERSON,4371,1400,0,2163,808,161,0,0,30,131
BOONE,30521,4000,17980,1245,7296,18936,12500,0,5500,936
VERMILION,26219,7600,10000,5567,3052,14995,0,0,14129,866
MENARD,1229,0,0,0,1229,234,0,0,120,114
MARSHALL,44474,37000,5592,515,1367,13979,0,0,13603,376
FRANKLIN,6589,2000,2000,857,1732,1111,0,0,700,411
STEPHENSON,180978,137000,32979,3640,7359,49969,8000,0,41152,817
WARREN,37482,35000,0,1301,1181,434,0,0,240,194
GRUNDY,17914,2900,10000,1193,3821,22342,7000,0,14750,592
WINNEBAGO,71671,21600,8860,18475,22736,77470,10500,0,64169,2801
LEE,8951,0,1950,3901,3100,1213394,1200000,0,12590,804
DOUGLAS,10756,0,0,9156,1600,6343,0,0,6152,191
OGLE,25892,8300,8000,1434,8158,28359,1500,0,25800,1059
CRAWFORD,635,0,0,197,438,10219,0,0,10072,147
LASALLE,53666,30000,18000,1649,4017,27055,5000,0,21190,865
CUMBERLAND,659,0,0,270,389,14031,0,0,13991,40
WAYNE,290,0,0,40,250,362,0,0,319,43
RICHLAND,4806,2000,2000,246,560,78,0,0,0,78
ALEXANDER,53,0,0,43,10,0,0,0,0,0
GREENE,1985,0,0,1340,645,755,0,0,650,105
JO DAVIESS,18885,7000,3012,2996,5877,6619,2000,0,4000,619
CLARK,165978,165300,0,411,267,57,0,0,0,57
COLES,203669,200000,0,2462,1207,120511,101000,0,19241,270
ADAMS,10844,1500,0,4326,5018,142675,140000,0,1758,917
KANKAKEE,80161,25200,43160,7571,4230,66296,0,0,65522,774
PIKE,3114,0,0,2343,771,338,0,0,0,338
LAWRENCE,4597,0,4000,272,325,7522,0,0,7377,145
MOULTRIE,277,0,0,0,277,78,0,0,0,78
ROCK ISLAND,6787,0,0,4721,2066,2638,0,0,2379,259
MERCER,3709,0,0,1799,1910,12574,0,0,12306,268
DEWITT,2007,0,0,935,1072,260,0,0,60,200
WHITE,149637,149000,0,294,343,150971,150000,0,915,56
SCHUYLER,520,0,0,50,470,11665,0,0,11600,65
JOHNSON,526,0,0,50,476,3025,0,0,3000,25
UNION,1351,0,0,300,1051,640,0,0,500,140
PUTNAM,4432,2000,1992,0,440,4171,0,0,4000,171
MCDONOUGH,16730,8000,6000,1176,1554,7574,0,0,7213,361
POPE,242,0,0,30,212,30,0,0,0,30
MASSAC,109,0,0,0,109,13,0,0,0,13
HAMILTON,444,0,0,100,344,11,0,0,0,11
EDWARDS,130,0,0,0,130,15,0,0,0,15
CALHOUN,176,0,0,0,176,33,0,0,0,33
HARDIN,150,0,0,0,150,0,0,0,0,0
