county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
DEWITT,2099,0,0,975,1124,289,0,0,90,199
WHITE,299667,299000,0,294,373,150941,150000,0,915,26
SCHUYLER,528,0,0,50,478,11678,0,0,11600,78
JOHNSON,526,0,0,50,476,3034,0,0,3000,34
UNION,1402,0,0,300,1102,609,0,0,500,109
PUTNAM,6511,4000,1992,0,519,4108,0,0,4000,108
MCDONOUGH,17000,8000,6000,1238,1762,7590,0,0,7425,165
POPE,272,0,0,30,242,0,0,0,0,0
MASSAC,109,0,0,0,109,21,0,0,0,21
HAMILTON,455,0,0,100,355,0,0,0,0,0
EDWARDS,145,0,0,0,145,22,0,0,0,22
CALHOUN,191,0,0,0,191,18,0,0,0,18
HARDIN,150,0,0,0,150,0,0,0,0,0
