county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
PIKE,3315,0,0,2343,972,154,0,0,0,154
LAWRENCE,4625,0,4000,272,353,7504,0,0,7377,127
MOULTRIE,287,0,0,0,287,98,0,0,0,98
ROCK ISLAND,6846,0,0,4721,2125,2582,0,0,2297,285
MERCER,3996,0,0,1951,2045,12436,0,0,12226,210
DEWITT,2108,0,0,975,1133,5323,0,0,5080,243
WHITE,299667,299000,0,294,373,150941,150000,0,915,26
SCHUYLER,547,0,0,50,497,11681,0,0,11600,81
JOHNSON,526,0,0,50,476,7033,0,0,6999,34
UNION,1927,0,0,800,1127,2443,0,0,2349,94
PUTNAM,6524,4000,1992,0,532,4095,0,0,4000,95
MCDONOUGH,17160,8000,6000,1388,1772,11667,0,0,11475,192
POPE,272,0,0,30,242,8,0,0,0,8
MASSAC,117,0,0,0,117,38,0,0,0,38
HAMILTON,455,0,0,100,355,0,0,0,0,0
EDWARDS,167,0,0,0,167,0,0,0,0,0
CALHOUN,198,0,0,0,198,11,0,0,0,11
HARDIN,150,0,0,0,150,0,0,0,0,0
