county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
CARROLL,6392,1500,0,1083,3809,2501,0,0,2000,501
JASPER,562,0,0,293,269,52385,52000,0,374,11
CLAY,254375,252000,1980,62,333,127024,125000,0,2000,24
WHITESIDE,60912,26000,22949,7675,4288,47440,6600,0,40101,739
HANCOCK,4941,0,0,1175,3766,32500,0,0,32160,340
DEKALB,80848,22000,41884,8668,8296,655745,599900,0,55116,729
LOGAN,78616,70000,2000,3949,2667,21131,0,0,20730,401
SALINE,154830,150000,0,2663,2167,802,0,0,755,47
KENDALL,23427,2000,0,5691,15736,29586,0,0,28483,1103
HENDERSON,4578,1400,0,2284,894,75,0,0,0,75
BOONE,31207,4000,17980,1245,7982,18824,12500,0,5686,638
VERMILION,27423,7600,10000,6111,3712,25687,4000,0,20815,872
MENARD,1271,0,0,0,1271,221,0,0,120,101
MARSHALL,44634,37000,5592,568,1474,24755,10800,0,13550,405
FRANKLIN,7537,2000,2000,1557,1980,350,0,0,48,302
STEPHENSON,191544,143000,36979,3732,7833,43709,2000,0,41006,703
WARREN,37840,35000,0,1541,1299,214,0,0,30,184
GRUNDY,19017,2900,10750,1193,4174,29606,7000,0,22112,494
WINNEBAGO,73855,19600,10520,18830,24905,82550,13500,0,66941,2109
LEE,9260,0,1950,4011,3299,1214302,1200000,0,13497,805
DOUGLAS,15089,0,4000,9348,1741,2181,0,0,2030,151
OGLE,28326,9800,8000,1809,8717,31540,5000,0,25542,998
CRAWFORD,729,0,0,197,532,14574,0,0,14472,102
LASALLE,56519,32000,18000,1999,4520,30976,8900,0,21440,636
CUMBERLAND,759,0,0,340,419,14001,0,0,13991,10
WAYNE,302,0,0,40,262,372,0,0,319,53
RICHLAND,4854,2000,2000,246,608,403,0,0,312,91
ALEXANDER,53,0,0,43,10,0,0,0,0,0
GREENE,2719,0,0,1990,729,36,0,0,0,36
JO DAVIESS,19710,7000,3012,2996,6702,6431,2000,0,4120,311
CLARK,165984,165300,0,411,273,73,0,0,0,73
COLES,204916,200000,0,3578,1338,122859,101000,0,21600,259
ADAMS,12265,1500,0,5129,5636,142525,140000,0,1937,588
KANKAKEE,89146,27100,49660,7611,4775,70038,0,0,69477,561
PIKE,3320,0,0,2343,977,266,0,0,75,191
LAWRENCE,4733,0,4000,322,411,7433,0,0,7327,106
MOULTRIE,297,0,0,0,297,88,0,0,0,88
ROCK ISLAND,7096,0,0,4939,2157,2360,0,0,2079,281
MERCER,4031,0,0,1951,2080,12435,0,0,12226,209
DEWITT,2152,0,0,975,1177,5290,0,0,5080,210
WHITE,300013,299000,0,640,373,150618,150000,0,569,49
SCHUYLER,547,0,0,50,497,11685,0,0,11600,85
JOHNSON,526,0,0,50,476,7033,0,0,6999,34
UNION,1947,0,0,800,1147,2431,0,0,2349,82
PUTNAM,6536,4000,1992,0,544,4083,0,0,4000,83
MCDONOUGH,17214,8000,6000,1388,1826,11619,0,0,11475,144
POPE,272,0,0,30,242,8,0,0,0,8
MASSAC,117,0,0,0,117,38,0,0,0,38
HAMILTON,455,0,0,100,355,23,0,0,0,23
EDWARDS,167,0,0,0,167,0,0,0,0,0
CALHOUN,198,0,0,0,198,11,0,0,0,11
HARDIN,150,0,0,0,150,0,0,0,0,0
