county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
FORD,2358,0,0,1072,1286,7717,0,0,6324,1393
GALLATIN,566,0,0,327,239,606,0,0,327,279
EDGAR,1906,0,0,931,975,10296,0,0,9234,1062
LIVINGSTON,8018,2000,1980,1444,2594,69131,0,0,66155,2976
CARROLL,3160,0,0,705,2455,6300,0,0,2759,3541
JASPER,236,0,0,0,236,52278,52000,0,0,278
CLAY,4289,2000,1980,0,309,254319,250000,0,3980,339
WHITESIDE,36279,9000,17950,7012,2317,58640,0,0,55271,3369
HANCOCK,3314,0,0,645,2669,31018,0,0,27798,3220
DEKALB,50165,18000,19900,5809,6456,580414,500000,0,72939,7475
LOGAN,76613,70000,2000,3341,1272,17835,0,0,16169,1666
SALINE,3344,0,0,1841,1503,3470,0,0,1876,1594
KENDALL,17781,0,0,5623,12158,35576,0,0,21743,13833
HENDERSON,4088,1400,0,2052,636,2903,0,0,2093,810
BOONE,19054,4000,7980,850,6224,44344,12500,0,24735,7109
VERMILION,21020,7600,6000,5421,1999,29851,0,0,27178,2673
MENARD,882,0,0,0,882,1117,0,0,120,997
MARSHALL,8755,2000,5592,435,728,55854,35000,0,19622,1232
FRANKLIN,5671,2000,2000,581,1090,4166,0,0,2781,1385
STEPHENSON,153133,122000,21980,3240,5913,86776,4000,0,75748,7028
WARREN,2059,0,0,1213,846,37649,35000,0,1466,1183
GRUNDY,13105,2900,6000,1069,3136,28545,2000,0,22819,3726
WINNEBAGO,55484,14400,8860,13618,18606,81860,0,0,60350,21510
LEE,7488,0,1950,3271,2267,1215830,1200000,0,12431,3399
DOUGLAS,10379,0,0,9156,1223,16517,0,0,15103,1414
OGLE,20273,6300,6000,1288,6685,34255,0,0,25834,8421
CRAWFORD,371,0,0,67,304,10614,0,0,10197,417
LASALLE,50026,30000,16000,1535,2491,44058,0,0,40495,3563
CUMBERLAND,556,0,0,270,286,8289,0,0,7940,349
WAYNE,280,0,0,40,240,303,0,0,40,263
RICHLAND,4663,2000,2000,189,474,2737,0,0,2189,548
ALEXANDER,43,0,0,43,0,43,0,0,43,0
GREENE,1893,0,0,1340,553,1921,0,0,1340,581
JO DAVIESS,15598,5000,3012,2946,4640,15318,0,0,9958,5360
CLARK,165592,165300,0,73,219,694,0,0,411,283
COLES,203131,200000,0,2270,861,11243,0,0,10259,984
ADAMS,7641,1500,0,3038,3103,148014,140000,0,3644,4370
PIKE,2812,0,0,2343,469,2921,0,0,2343,578
LAWRENCE,572,0,0,272,300,11837,0,0,11522,315
MOULTRIE,196,0,0,0,196,232,0,0,0,232
KANKAKEE,48843,19500,19500,6611,3232,95186,0,0,91156,4030
ROCK ISLAND,6137,0,0,4481,1656,7811,0,0,5942,1869
MERCER,3033,0,0,1656,1377,15764,0,0,13917,1847
DEWITT,1636,0,0,935,701,1813,0,0,935,878
WHITE,149477,149000,0,259,218,1027,0,0,759,268
SCHUYLER,269,0,0,0,269,8725,0,0,8300,425
JOHNSON,403,0,0,50,353,467,0,0,50,417
UNION,882,0,0,0,882,1430,0,0,500,930
PUTNAM,2192,0,1992,0,200,6315,0,0,5992,323
MCDONOUGH,14231,6000,6000,1063,1168,15330,0,0,13909,1421
POPE,233,0,0,30,203,236,0,0,30,206
MASSAC,96,0,0,0,96,122,0,0,0,122
HAMILTON,272,0,0,100,172,316,0,0,100,216
EDWARDS,74,0,0,0,74,97,0,0,0,97
CALHOUN,149,0,0,0,149,175,0,0,0,175
HARDIN,150,0,0,0,150,150,0,0,0,150
