county,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
CRAWFORD,616,0,0,197,419,10197,0,0,10072,125
LASALLE,53350,30000,18000,1535,3815,27253,5000,0,21304,949
CUMBERLAND,641,0,0,270,371,14042,0,0,13991,51
WAYNE,290,0,0,40,250,43,0,0,0,43
RICHLAND,4806,2000,2000,246,560,66,0,0,0,66
ALEXANDER,53,0,0,43,10,0,0,0,0,0
GREENE,1957,0,0,1340,617,754,0,0,650,104
JO DAVIESS,16429,5000,3012,2946,5471,4948,0,0,4050,898
CLARK,165968,165300,0,411,257,67,0,0,0,67
COLES,203617,200000,0,2462,1155,120352,101000,0,19086,266
ADAMS,9699,1500,0,3391,4808,143597,140000,0,2633,964
KANKAKEE,77706,25200,41160,7331,4015,63692,0,0,62762,930
PIKE,3023,0,0,2343,680,347,0,0,0,347
LAWRENCE,4595,0,4000,272,323,7503,0,0,7377,126
MOULTRIE,259,0,0,0,259,74,0,0,0,74
ROCK ISLAND,6717,0,0,4721,1996,2584,0,0,2282,302
MERCER,3630,0,0,1799,1831,12634,0,0,12306,328
DEWITT,1955,0,0,935,1020,232,0,0,60,172
WHITE,149598,149000,0,294,304,150627,150000,0,569,58
SCHUYLER,512,0,0,50,462,11655,0,0,11600,55
JOHNSON,519,0,0,50,469,3036,0,0,3000,36
UNION,1307,0,0,300,1007,652,0,0,500,152
PUTNAM,4380,2000,1992,0,388,4217,0,0,4000,217
MCDONOUGH,16542,8000,6000,1063,1479,7655,0,0,7326,329
POPE,242,0,0,30,212,30,0,0,0,30
MASSAC,109,0,0,0,109,13,0,0,0,13
HAMILTON,403,0,0,100,303,52,0,0,0,52
EDWARDS,115,0,0,0,115,4015,0,0,4000,15
CALHOUN,168,0,0,0,168,41,0,0,0,41
HARDIN,150,0,0,0,150,0,0,0,0,0
