house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
111,Amy Elik,Republican,"January 13, 2021",4458,501,5804,24,0,0,2000,1,12262,526,984,105,23845,10,0,0,0,0,24829,115
115,David Friess,Republican,"January 11, 2023",9335,879,4535,30,0,0,221400,5,235270,914,1171,98,23765,23,0,0,0,0,24936,121
91,Sharon Chung,Democratic,"January 11, 2023",10844,1247,2763,25,0,0,200,1,13807,1273,1123,120,15404,11,0,0,1000,1,17527,132
59,Daniel Didech,Democratic,"January 9, 2019",3749,517,2254,11,0,0,0,0,6003,528,332,41,2161,5,0,0,0,0,2493,46
101,Chris Miller,Republican,"January 11, 2023",10984,1138,21426,42,2000,1,2000,1,36410,1182,1581,150,37480,19,0,0,249000,2,288061,171
61,Joyce Mason,Democratic,"January 9, 2019",9089,1301,4675,7,0,0,0,0,13764,1308,558,71,7462,3,0,0,0,0,8020,74
18,Robyn Gabel,Democratic,2010,2024,328,1039,5,0,0,0,0,3063,333,129,18,1085,3,0,0,0,0,1214,21
65,Dan Ugaste,Republican,"January 9, 2019",5919,756,4058,7,0,0,0,0,9977,763,940,98,9875,3,0,0,4300,1,15115,102
104,Brandun Schweizer,Republican,"December 21, 2023",9996,1175,13302,19,6000,3,22000,7,51298,1204,1417,136,28305,21,0,0,0,0,29722,157
82,Nicole La Ha,Republican,"December 21, 2023",4057,523,2792,10,0,0,0,0,6849,533,546,56,240,1,0,0,1800,1,2586,58
16,Kevin Olickal,Democratic,"January 11, 2023",2666,413,494,5,0,0,0,0,3160,418,156,23,2139,8,0,0,0,0,2295,31
54,Mary Beth Canty,Democratic,"January 11, 2023",2980,422,3203,6,0,0,1100,1,7283,429,352,41,1075,3,0,0,0,0,1427,44
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",4647,653,1855,4,0,0,0,0,6502,657,413,47,2098,6,0,0,0,0,2511,53
97,Harry Benton,Democratic,"January 11, 2023",14275,1911,1072,4,1620,1,0,0,16967,1916,1299,139,400,1,0,0,0,0,1699,140
116,Dave Severin,Republican,"January 11, 2023",3763,332,4211,24,2000,1,301000,3,310974,360,445,37,9557,11,0,0,0,0,10002,48
51,Nabeela Syed,Democratic,"January 11, 2023",8281,1061,6837,15,0,0,0,0,15118,1076,644,65,2544,5,0,0,0,0,3188,70
78,Camille Y. Lilly,Democratic,"April 20, 2010",4010,664,317,3,0,0,0,0,4327,667,352,47,280,1,0,0,0,0,632,48
28,Robert Rita,Democratic,2003,3698,586,681,4,0,0,9000,1,13379,591,365,52,1700,3,0,0,0,0,2065,55
50,Barbara Hernandez,Democratic,"January 11, 2023",6242,1018,4509,11,0,0,2000,1,12751,1030,567,80,3960,7,0,0,1900,1,6427,88
52,Martin McLaughlin,Republican,"January 13, 2021",7814,1065,2460,14,0,0,0,0,10274,1079,419,50,6320,2,0,0,0,0,6739,52
4,Lilian Jiménez,Democratic,"January 11, 2023",1088,170,273,2,0,0,0,0,1361,172,69,11,235,2,0,0,0,0,304,13
19,Lindsey LaPointe,Democratic,"July 24, 2019",2847,457,841,6,0,0,0,0,3688,463,285,35,0,0,0,0,0,0,285,35
47,Amy Grant,Republican,"January 11, 2023",4681,658,1952,6,0,0,0,0,6633,664,488,56,4690,6,0,0,0,0,5178,62
64,Tom Weber,Republican,"January 9, 2019",8669,1186,7162,10,4000,2,2000,1,21831,1199,805,90,14900,5,0,0,2000,1,17705,96
70,Jeff Keicher,Republican,"July 17, 2018",10761,1403,6128,30,23892,12,17500,9,58281,1454,655,63,39145,12,0,0,4900,1,44700,76
94,Norine Hammond,Republican,"January 11, 2023",15160,1489,11449,120,6000,3,57400,5,90009,1617,1997,194,54126,32,0,0,150000,1,206123,227
8,La Shawn Ford,Democratic,2007,1469,233,817,6,0,0,0,0,2286,239,145,19,480,1,0,0,0,0,625,20
37,Patrick Sheehan,Republican,"April 12, 2024",4914,620,2018,7,0,0,0,0,6932,627,415,45,1150,2,0,0,0,0,1565,47
106,Jason Bunting,Republican,"February 5, 2023",8522,898,11746,55,22750,12,28900,6,71918,971,958,90,49327,24,0,0,10900,4,61185,118
117,Patrick Windhorst,Republican,"January 11, 2023",6113,514,2936,22,4000,2,154000,3,167049,541,447,45,6025,7,0,0,150000,1,156472,53
92,Jehan Gordon-Booth,Democratic,2009,4756,647,2390,15,0,0,0,0,7146,662,568,68,1220,3,0,0,0,0,1788,71
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",10568,1065,4141,35,22555,10,50000,7,87264,1117,1216,108,113618,36,0,0,0,0,114834,144
5,Kimberly du Buclet,Democratic,"May 15, 2023",536,73,0,0,0,0,0,0,536,73,148,19,40,1,0,0,0,0,188,20
48,Jennifer Sanalitro,Republican,"January 11, 2023",4420,635,2457,11,0,0,0,0,6877,646,326,35,1111,4,0,0,0,0,1437,39
,,,,852,119,225,1,0,0,0,0,1077,120,159,18,60,1,0,0,0,0,219,19
102,Adam Niemerg,Republican,"January 11, 2023",5067,494,3552,21,10000,5,369300,4,387919,524,799,80,44411,24,0,0,54000,2,99210,106
118,Paul Jacobs,Republican,"January 11, 2023",8371,769,9159,30,6650,4,7300,4,31480,807,796,73,17043,16,0,0,2000,1,19839,90
89,Tony McCombie,Republican,"January 11, 2023",24818,2647,9655,69,48922,25,140500,22,223895,2763,3048,261,74209,33,0,0,24500,4,101757,298
60,Rita Mayfield,Democratic,"July 6, 2010",3468,578,2050,7,0,0,0,0,5518,585,280,39,132,2,0,0,7000,1,7412,42
14,Kelly Cassidy,Democratic,"May 16, 2011",572,92,50,1,0,0,0,0,622,93,39,7,0,0,0,0,0,0,39,7
66,Suzanne Ness,Democratic,"January 13, 2021",7715,1127,1439,4,900,1,0,0,10054,1132,601,78,6170,8,0,0,0,0,6771,86
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",4716,724,4574,11,0,0,0,0,9290,735,520,61,10416,11,0,0,2900,2,13836,74
62,Laura Dias,Democratic,"January 11, 2023",5250,798,5545,17,0,0,0,0,10795,815,458,58,7125,2,0,0,0,0,7583,60
87,Bill Hauter,Republican,"January 11, 2023",14328,1445,8242,34,7800,5,74000,3,104370,1487,1979,184,25142,13,0,0,5000,1,32121,198
71,Daniel Swanson,Republican,"January 11, 2023",3776,449,7654,40,4000,2,37000,2,52430,493,745,76,5713,12,0,0,0,0,6458,88
3,Eva Dina Delgado,Democratic,2019,1685,274,576,2,0,0,1000,1,3261,277,201,23,1840,2,0,0,0,0,2041,25
2,Elizabeth Hernandez,Democratic,"January 11, 2023",3356,580,1179,3,0,0,0,0,4535,583,244,35,5960,3,0,0,1900,1,8104,39
13,Hoan Huynh,Democratic,"January 11, 2023",885,126,43,1,0,0,0,0,928,127,85,9,70,2,0,0,0,0,155,11
81,Anne Stava-Murray,Democratic,"January 9, 2019",4432,617,2843,11,0,0,0,0,7275,628,427,51,0,0,0,0,0,0,427,51
42,Terra Costa Howard,Democratic,"January 11, 2023",3580,506,1852,10,0,0,0,0,5432,516,399,44,297,2,0,0,0,0,696,46
45,Martha Deuter,Democratic,"January 8, 2025",3747,489,2413,3,0,0,0,0,6160,492,412,40,30,1,0,0,0,0,442,41
53,Nicolle Grasse,Democratic,"June 5, 2024",2985,447,200,1,0,0,0,0,3185,448,396,39,705,4,0,0,0,0,1101,43
49,Maura Hirschauer,Democratic,"January 13, 2021",8156,1218,3295,10,0,0,0,0,11451,1228,898,112,6856,8,0,0,0,0,7754,120
44,Fred Crespo,Democratic,2007,5534,892,664,5,0,0,0,0,6198,897,454,62,1025,3,0,0,0,0,1479,65
103,Carol Ammons,Democratic,2015,4565,591,6276,15,0,0,3800,2,14641,608,506,65,2146,8,0,0,0,0,2652,73
80,Anthony DeLuca,Democratic,2009,4213,610,2073,5,0,0,0,0,6286,615,498,54,6715,7,0,0,0,0,7213,61
67,Maurice West II,Democratic,"January 9, 2019",6293,908,8690,30,6860,4,12400,6,34243,948,676,81,27957,18,0,0,4600,2,33233,101
74,Brad Fritts,Republican,"January 11, 2023",10271,1059,12294,64,26949,12,26300,13,75814,1148,2111,180,40434,27,0,0,1701500,3,1744045,210
98,Natalie Manley,Democratic,2013,10177,1473,2240,4,0,0,1900,1,14317,1478,720,91,3212,3,0,0,0,0,3932,94
69,Joe Sosnowski,Republican,2011,9835,1231,8506,24,17650,9,17900,9,53891,1273,795,81,16946,10,0,0,0,0,17741,91
43,Anna Moeller,Democratic,2014,4461,725,371,3,0,0,1300,1,6132,729,496,64,720,1,0,0,0,0,1216,65
21,Abdelnasser Rashid,Democratic,"January 11, 2023",3517,575,2486,7,0,0,0,0,6003,582,251,36,2790,3,0,0,2000,1,5041,40
34,Nicholas Smith,Democratic,"January 26, 2018",5271,789,2369,4,24500,13,12000,6,44140,812,606,71,16566,11,0,0,0,0,17172,82
85,Dagmara Avelar,Democratic,"January 13, 2021",7242,1109,5680,8,0,0,0,0,12922,1117,413,56,15184,11,0,0,3200,3,18797,70
75,Jed Davis,Republican,"January 11, 2023",11506,1522,3490,10,0,0,2000,1,16996,1533,855,91,23294,10,0,0,0,0,24149,101
39,Will Guzzardi,Democratic,2015,1647,251,0,0,0,0,0,0,1647,251,205,25,534,2,0,0,0,0,739,27
33,Marcus Evans,Democratic,2012,3447,560,2171,4,0,0,0,0,5618,564,486,67,320,1,0,0,0,0,806,68
56,Michelle Mussman,Democratic,2011,4449,656,3102,14,0,0,0,0,7551,670,430,52,9880,14,0,0,6100,4,16410,70
55,Martin J. Moylan,Democratic,2013,2833,427,356,4,0,0,0,0,3189,431,299,34,62,1,0,0,0,0,361,35
31,Michael Crawford,Democratic,"January 8, 2025",3315,529,445,3,0,0,0,0,3760,532,520,57,1320,3,0,0,0,0,1840,60
10,Jawaharial Williams,Democratic,"May 17, 2019",519,75,694,7,0,0,0,0,1213,82,58,6,245,4,0,0,0,0,303,10
20,Brad Stephens,Republican,"June 29, 2019",2349,374,446,3,0,0,0,0,2795,377,195,22,420,2,0,0,3000,1,3615,25
24,Theresa Mah,Democratic,"January 11, 2023",749,126,4035,7,0,0,1400,1,6184,134,136,17,3120,3,0,0,1800,1,5056,21
86,"Lawrence Walsh, Jr.",Democratic,2012,4959,715,2331,5,3850,2,8900,3,20040,725,493,60,24610,12,0,0,5300,2,30403,74
90,John M. Cabello,Republican,"January 11, 2023",14622,1810,8259,28,26659,12,24200,11,73740,1861,1319,130,26830,16,0,0,7900,4,36049,150
1,Aaron Ortiz,Democratic,"January 9, 2019",2178,352,2222,5,0,0,1000,1,5400,358,275,39,0,0,0,0,0,0,275,39
41,Janet Yang Rohr,Democratic,"January 13, 2021",3150,413,647,8,0,0,1000,1,4797,422,369,46,0,0,0,0,0,0,369,46
77,Norma Hernandez,Democratic,"January 11, 2023",3251,538,3447,8,0,0,3100,2,9798,548,366,46,50350,35,0,0,20300,14,71016,95
84,Stephanie Kifowit,Democratic,"January 9, 2013",6476,966,334,2,0,0,0,0,6810,968,767,92,599,4,0,0,0,0,1366,96
27,Justin Slaughter,Democratic,2017,4637,723,2187,3,0,0,0,0,6824,726,562,66,2528,6,0,0,0,0,3090,72
15,Michael Kelly,Democratic,"November 23, 2021",3849,611,33,1,0,0,0,0,3882,612,349,40,4727,4,0,0,0,0,5076,44
40,Jaime Andrade,Democratic,2013,869,133,335,3,0,0,0,0,1204,136,88,11,498,2,0,0,0,0,586,13
30,William Davis,Democratic,2003,4525,685,1131,6,0,0,0,0,5656,691,488,65,8636,12,0,0,0,0,9124,77
79,Jackie Haas,Republican,"December 8, 2020",4747,604,12767,15,27160,14,22700,12,67374,645,661,68,63776,19,0,0,9300,3,73737,90
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",3672,614,2089,4,0,0,1500,1,7261,619,423,59,12080,10,0,0,4000,2,16503,71
76,Amy Murri Briel,Democratic,"January 8, 2025",2351,299,5030,8,1992,1,22000,2,31373,310,350,39,22335,7,0,0,95000,1,117685,47
26,Kambium Buckner,Democratic,2019,480,76,0,0,0,0,0,0,480,76,67,13,0,0,0,0,0,0,67,13
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",7465,1042,3515,7,0,0,2000,1,12980,1050,849,95,1009,5,0,0,0,0,1858,100
11,Ann M. Williams,Democratic,2011,1013,146,73,2,0,0,0,0,1086,148,88,11,0,0,0,0,0,0,88,11
25,Curtis Tarver II,Democratic,"January 9, 2019",636,117,0,0,0,0,0,0,636,117,133,20,325,2,0,0,0,0,458,22
29,Thaddeus Jones,Democratic,2011,7312,1097,3528,9,17950,9,18000,9,46790,1124,924,112,43508,22,0,0,0,0,44432,134
72,Gregg Johnson,Democratic,"January 11, 2023",815,116,4019,13,0,0,0,0,4834,129,119,18,784,5,0,0,0,0,903,23
68,Dave Vella,Democratic,"January 13, 2021",7182,1062,2391,13,0,0,2000,1,11573,1076,839,94,10051,10,0,0,0,0,10890,104
35,Mary Gill,Democratic,"March 29, 2023",2787,415,100,2,0,0,0,0,2887,417,315,39,2090,4,0,0,0,0,2405,43
12,Margaret Croke,Democratic,"January 13, 2021",139,19,0,0,0,0,0,0,139,19,17,2,0,0,0,0,0,0,17,2
32,Lisa Davis,Democratic,"January 8, 2025",2530,420,0,0,0,0,0,0,2530,420,455,67,1830,5,0,0,0,0,2285,72
6,Sonya Harper,Democratic,2015,573,93,0,0,0,0,0,0,573,93,57,9,0,0,0,0,0,0,57,9
9,Yolonda Morris,Democratic,"September 13, 2023",166,26,495,6,0,0,0,0,661,32,46,6,3975,3,0,0,0,0,4021,9
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",627,109,2000,2,0,0,0,0,2627,111,110,16,0,0,0,0,0,0,110,16
