house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
91,Sharon Chung,Democratic,"January 11, 2023",10398,1192,2713,24,0,0,200,1,13311,1217,2566,289,30618,22,0,0,1000,1,34184,312
59,Daniel Didech,Democratic,"January 9, 2019",3619,498,2219,10,0,0,0,0,5838,508,691,90,4392,12,0,0,0,0,5083,102
101,Chris Miller,Republican,"January 11, 2023",10712,1105,20140,37,2000,1,2000,1,34852,1144,3151,318,76256,42,0,0,249000,2,328407,362
61,Joyce Mason,Democratic,"January 9, 2019",8722,1255,4675,7,0,0,0,0,13397,1262,1565,205,14924,6,0,0,0,0,16489,211
18,Robyn Gabel,Democratic,2010,1991,323,1039,5,0,0,0,0,3030,328,223,33,2000,4,0,0,0,0,2223,37
65,Dan Ugaste,Republican,"January 9, 2019",5612,724,4058,7,0,0,0,0,9670,731,2079,217,19750,6,0,0,4300,1,26129,224
104,Mike Marron,Republican,"September 7, 2018",9724,1146,13242,18,6000,3,22000,7,50966,1174,2799,284,55540,35,0,0,0,0,58339,319
82,John Egofske,Republican,"February 6, 2023",3902,504,2792,10,0,0,0,0,6694,514,1042,113,480,2,0,0,1800,1,3322,116
16,Kevin Olickal,Democratic,"January 11, 2023",2592,404,494,5,0,0,0,0,3086,409,349,47,3704,13,0,0,0,0,4053,60
54,Mary Beth Canty,Democratic,"January 11, 2023",2903,411,3203,6,0,0,1100,1,7206,418,610,78,1775,5,0,0,0,0,2385,83
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",4495,634,1705,3,0,0,0,0,6200,637,784,93,4046,13,0,0,0,0,4830,106
97,Harry Benton,Democratic,"January 11, 2023",13938,1868,1072,4,1620,1,0,0,16630,1873,2603,285,800,2,0,0,0,0,3403,287
116,Dave Severin,Republican,"January 11, 2023",3629,320,3451,22,2000,1,301000,3,310080,346,982,85,20334,25,0,0,0,0,21316,110
51,Nabeela Syed,Democratic,"January 11, 2023",8068,1035,6837,15,0,0,0,0,14905,1050,1314,145,5180,12,0,0,0,0,6494,157
78,Camille Y. Lilly,Democratic,"April 20, 2010",3905,648,317,3,0,0,0,0,4222,651,629,91,560,2,0,0,0,0,1189,93
28,Robert Rita,Democratic,2003,3500,555,681,4,0,0,9000,1,13181,560,747,118,3000,5,0,0,0,0,3747,123
50,Barbara Hernandez,Democratic,"January 11, 2023",6039,990,4509,11,0,0,2000,1,12548,1002,1257,180,7450,11,0,0,1900,1,10607,192
52,Martin McLaughlin,Republican,"January 13, 2021",7610,1037,2460,14,0,0,0,0,10070,1051,1006,126,12640,4,0,0,0,0,13646,130
4,Lilian Jiménez,Democratic,"January 11, 2023",1021,161,273,2,0,0,0,0,1294,163,228,34,410,3,0,0,0,0,638,37
19,Lindsey LaPointe,Democratic,"July 24, 2019",2752,442,841,6,0,0,0,0,3593,448,497,75,0,0,0,0,0,0,497,75
47,Amy Grant,Republican,"January 11, 2023",4494,637,1952,6,0,0,0,0,6446,643,984,117,6465,7,0,0,0,0,7449,124
64,Tom Weber,Republican,"January 9, 2019",8478,1160,7162,10,0,0,2000,1,17640,1171,1533,180,37750,12,0,0,0,0,39283,192
70,Jeff Keicher,Republican,"July 17, 2018",10474,1365,6128,30,23892,12,17500,9,57994,1416,1638,173,78090,22,0,0,4900,1,84628,196
94,Norine Hammond,Republican,"January 11, 2023",14568,1426,11231,116,6000,3,57400,5,89199,1550,4661,465,108381,67,0,0,0,0,113042,532
8,La Shawn Ford,Democratic,2007,1399,225,697,5,0,0,0,0,2096,230,322,43,1085,3,0,0,0,0,1407,46
37,Tim Ozinga,Republican,"January 13, 2021",4752,601,2018,7,0,0,0,0,6770,608,988,109,2300,4,0,0,0,0,3288,113
106,Jason Bunting,Republican,"February 5, 2023",8312,873,11414,53,22000,11,28900,6,70626,943,2075,208,100758,52,0,0,8900,3,111733,263
117,Patrick Windhorst,Republican,"January 11, 2023",5976,501,2567,20,4000,2,154000,3,166543,526,993,99,12650,16,0,0,150000,1,163643,116
92,Jehan Gordon-Booth,Democratic,2009,4396,597,2390,15,0,0,0,0,6786,612,1570,203,2390,5,0,0,0,0,3960,208
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",10285,1035,4141,35,22555,10,48000,6,84981,1086,2644,243,223122,66,0,0,0,0,225766,309
5,Kimberly du Buclet,Democratic,"May 15, 2023",517,70,0,0,0,0,0,0,517,70,311,39,80,2,0,0,0,0,391,41
48,Jennifer Sanalitro,Republican,"January 11, 2023",4313,620,2457,11,0,0,0,0,6770,631,672,79,2222,8,0,0,0,0,2894,87
,,,,818,115,225,1,0,0,0,0,1043,116,320,36,120,2,0,0,0,0,440,38
102,Adam Niemerg,Republican,"January 11, 2023",4928,476,3281,19,10000,5,369300,4,387509,504,1688,173,84452,43,0,0,54000,2,140140,218
118,Paul Jacobs,Republican,"January 11, 2023",8308,762,9159,30,6650,4,7300,4,31417,800,1510,140,33768,24,0,0,2000,1,37278,165
89,Tony McCombie,Republican,"January 11, 2023",24315,2590,9557,67,48922,25,138500,21,221294,2703,6454,580,147690,62,0,0,28500,6,182644,648
60,Rita Mayfield,Democratic,"July 6, 2010",3182,533,2050,7,0,0,0,0,5232,540,983,150,204,3,0,0,7000,1,8187,154
14,Kelly Cassidy,Democratic,"May 16, 2011",538,87,50,1,0,0,0,0,588,88,142,24,0,0,0,0,0,0,142,24
66,Suzanne Ness,Democratic,"January 13, 2021",7457,1091,1439,4,900,1,0,0,9796,1096,1378,183,12340,16,0,0,0,0,13718,199
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",4536,696,4574,11,0,0,0,0,9110,707,1121,139,20712,21,0,0,2900,2,24733,162
62,Laura Dias,Democratic,"January 11, 2023",4989,766,5545,17,0,0,0,0,10534,783,1169,155,14250,4,0,0,0,0,15419,159
87,Bill Hauter,Republican,"January 11, 2023",13813,1386,8042,33,7800,5,74000,3,103655,1427,4303,426,50324,26,0,0,5000,1,59627,453
71,Daniel Swanson,Republican,"January 11, 2023",3624,429,7385,38,4000,2,37000,2,52009,471,1610,173,11056,21,0,0,0,0,12666,194
3,Eva Dina Delgado,Democratic,2019,1584,257,576,2,0,0,1000,1,3160,260,494,66,3680,4,0,0,0,0,4174,70
2,Elizabeth Hernandez,Democratic,"January 11, 2023",3197,556,1179,3,0,0,0,0,4376,559,667,100,11920,6,0,0,1900,1,14487,107
13,Hoan Huynh,Democratic,"January 11, 2023",879,125,43,1,0,0,0,0,922,126,150,16,140,4,0,0,0,0,290,20
81,Anne Stava-Murray,Democratic,"January 9, 2019",4333,604,2843,11,0,0,0,0,7176,615,728,92,0,0,0,0,0,0,728,92
42,Terra Costa Howard,Democratic,"January 11, 2023",3388,479,1852,10,0,0,0,0,5240,489,918,107,357,3,0,0,0,0,1275,110
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",3595,473,2413,3,0,0,0,0,6008,476,1008,99,60,2,0,0,0,0,1068,101
53,Mark Walker,Democratic,"January 9, 2019",2876,433,200,1,0,0,0,0,3076,434,584,71,1410,8,0,0,0,0,1994,79
49,Maura Hirschauer,Democratic,"January 13, 2021",7854,1174,2545,9,0,0,0,0,10399,1183,1968,257,14780,16,0,0,0,0,16748,273
44,Fred Crespo,Democratic,2007,5416,874,664,5,0,0,0,0,6080,879,792,120,2050,6,0,0,0,0,2842,126
103,Carol Ammons,Democratic,2015,4373,567,6276,15,0,0,3800,2,14449,584,1188,152,4192,14,0,0,0,0,5380,166
80,Anthony DeLuca,Democratic,2009,3955,573,2073,5,0,0,0,0,6028,578,1246,150,7030,12,0,0,0,0,8276,162
67,Maurice West II,Democratic,"January 9, 2019",5918,859,8561,28,6860,4,12400,6,33739,897,1573,204,47124,31,0,0,4600,2,53297,237
74,Brad Fritts,Republican,"January 11, 2023",9999,1028,11728,61,26949,12,26300,13,74976,1114,4360,381,81520,52,0,0,1701500,3,1787380,436
98,Natalie Manley,Democratic,2013,9788,1421,2140,3,0,0,1900,1,13828,1425,1698,222,6624,8,0,0,0,0,8322,230
69,Joe Sosnowski,Republican,2011,9616,1202,8506,24,13650,7,17900,9,49672,1242,1801,194,40109,21,0,0,0,0,41910,215
43,Anna Moeller,Democratic,2014,4212,689,371,3,0,0,1300,1,5883,693,1235,168,1440,2,0,0,0,0,2675,170
21,Abdelnasser Rashid,Democratic,"January 11, 2023",3410,560,2486,7,0,0,0,0,5896,567,651,94,5580,6,0,0,2000,1,8231,101
34,Nicholas Smith,Democratic,"January 26, 2018",4999,751,2369,4,24000,12,12000,6,43368,773,1382,180,26710,18,0,0,0,0,28092,198
85,Dagmara Avelar,Democratic,"January 13, 2021",6932,1065,5680,8,0,0,0,0,12612,1073,1076,156,30368,22,0,0,3200,3,34644,181
75,Jed Davis,Republican,"January 11, 2023",11262,1489,3490,10,0,0,0,0,14752,1499,1855,213,46320,16,0,0,0,0,48175,229
39,Will Guzzardi,Democratic,2015,1607,245,0,0,0,0,0,0,1607,245,376,49,1068,4,0,0,0,0,1444,53
33,Marcus Evans,Democratic,2012,3134,509,2171,4,0,0,0,0,5305,513,1266,196,640,2,0,0,0,0,1906,198
56,Michelle Mussman,Democratic,2011,4302,634,2968,12,0,0,0,0,7270,646,839,108,18508,26,0,0,6100,4,25447,138
55,Martin J. Moylan,Democratic,2013,2742,412,356,4,0,0,0,0,3098,416,484,70,62,1,0,0,0,0,546,71
31,Mary E. Flowers,Democratic,1985,2899,466,445,3,0,0,0,0,3344,469,1154,174,2000,4,0,0,0,0,3154,178
10,Jawaharial Williams,Democratic,"May 17, 2019",496,71,694,7,0,0,0,0,1190,78,128,17,120,2,0,0,0,0,248,19
20,Brad Stephens,Republican,"June 29, 2019",2264,363,446,3,0,0,0,0,2710,366,382,46,840,4,0,0,3000,1,4222,51
24,Theresa Mah,Democratic,"January 11, 2023",723,124,3555,6,0,0,1400,1,5678,131,264,31,7200,8,0,0,1800,1,9264,40
86,"Lawrence Walsh, Jr.",Democratic,2012,4754,686,2331,5,3850,2,8900,3,19835,696,1110,148,41220,22,0,0,5300,2,47630,172
90,John M. Cabello,Republican,"January 11, 2023",14225,1759,8259,28,26659,12,24200,11,73343,1810,3036,307,53279,27,0,0,9900,5,66215,339
1,Aaron Ortiz,Democratic,"January 9, 2019",2092,337,2222,5,0,0,1000,1,5314,343,524,84,0,0,0,0,0,0,524,84
41,Janet Yang Rohr,Democratic,"January 13, 2021",3086,405,647,8,0,0,1000,1,4733,414,652,82,0,0,0,0,0,0,652,82
77,Norma Hernandez,Democratic,"January 11, 2023",3143,520,3447,8,0,0,3100,2,9690,530,668,98,100600,69,0,0,20300,14,121568,181
84,Stephanie Kifowit,Democratic,"January 9, 2013",6271,933,334,2,0,0,0,0,6605,935,1594,210,1638,10,0,0,0,0,3232,220
27,Justin Slaughter,Democratic,2017,4311,673,2187,3,0,0,0,0,6498,676,1371,185,4864,10,0,0,0,0,6235,195
15,Michael Kelly,Democratic,"November 23, 2021",3707,592,33,1,0,0,0,0,3740,593,722,88,9454,8,0,0,0,0,10176,96
40,Jaime Andrade,Democratic,2013,845,129,335,3,0,0,0,0,1180,132,216,28,996,4,0,0,0,0,1212,32
30,William Davis,Democratic,2003,4224,639,1131,6,0,0,0,0,5355,645,1283,187,14456,21,0,0,0,0,15739,208
79,Jackie Haas,Republican,"December 8, 2020",4480,568,12767,15,25160,13,22700,12,65107,608,1549,176,131442,40,0,0,7300,2,140291,218
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",3429,575,2089,4,0,0,1500,1,7018,580,933,144,24160,20,0,0,4000,2,29093,166
76,Lance Yednock,Democratic,"January 9, 2019",2219,284,5030,8,1992,1,22000,2,31241,295,909,101,44250,11,0,0,95000,1,140159,113
26,Kambium Buckner,Democratic,2019,457,72,0,0,0,0,0,0,457,72,135,26,0,0,0,0,0,0,135,26
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",6985,972,3515,7,0,0,2000,1,12500,980,1999,256,1918,8,0,0,0,0,3917,264
11,Ann M. Williams,Democratic,2011,974,140,73,2,0,0,0,0,1047,142,190,28,0,0,0,0,0,0,190,28
25,Curtis Tarver II,Democratic,"January 9, 2019",621,113,0,0,0,0,0,0,621,113,257,42,650,4,0,0,0,0,907,46
29,Thaddeus Jones,Democratic,2011,6818,1029,3528,9,17950,9,18000,9,46296,1056,1946,255,82016,43,0,0,0,0,83962,298
72,Gregg Johnson,Democratic,"January 11, 2023",812,115,4019,13,0,0,0,0,4831,128,234,36,2288,12,0,0,0,0,2522,48
68,Dave Vella,Democratic,"January 13, 2021",6838,1013,2391,13,0,0,2000,1,11229,1027,1747,229,19905,17,0,0,0,0,21652,246
35,Mary Gill,Democratic,"March 29, 2023",2612,389,100,2,0,0,0,0,2712,391,764,108,4180,8,0,0,0,0,4944,116
12,Margaret Croke,Democratic,"January 13, 2021",118,18,0,0,0,0,0,0,118,18,56,4,0,0,0,0,0,0,56,4
32,Cyril Nichols,Democratic,"April 8, 2021",2216,371,0,0,0,0,0,0,2216,371,1302,195,4110,10,0,0,0,0,5412,205
6,Sonya Harper,Democratic,2015,530,88,0,0,0,0,0,0,530,88,167,23,0,0,0,0,0,0,167,23
9,Lakesia Collins,Democratic,"July 24, 2020",166,26,495,6,0,0,0,0,661,32,82,11,3960,3,0,0,0,0,4042,14
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",623,108,2000,2,0,0,0,0,2623,110,212,31,0,0,0,0,0,0,212,31
