house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
13,Hoan Huynh,Democratic,"January 11, 2023",844,122,43,1,0,0,0,0,887,123,92,9,70,2,0,0,0,0,162,11
81,Anne Stava-Murray,Democratic,"January 9, 2019",3899,556,2809,10,0,0,0,0,6708,566,579,70,34,1,0,0,0,0,613,71
42,Terra Costa Howard,Democratic,"January 11, 2023",3173,450,1852,10,0,0,0,0,5025,460,540,63,33,1,0,0,0,0,573,64
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",3367,444,2413,3,0,0,0,0,5780,447,486,53,30,1,0,0,0,0,516,54
53,Mark Walker,Democratic,"January 9, 2019",2750,415,200,1,0,0,0,0,2950,416,350,46,705,4,0,0,0,0,1055,50
49,Maura Hirschauer,Democratic,"January 13, 2021",7207,1088,2545,9,0,0,0,0,9752,1097,1305,174,7390,8,0,0,0,0,8695,182
44,Fred Crespo,Democratic,2007,5119,832,634,4,0,0,0,0,5753,836,513,80,1055,4,0,0,0,0,1568,84
103,Carol Ammons,Democratic,2015,3819,492,6276,15,0,0,3800,2,13895,509,920,125,1866,4,0,0,0,0,2786,129
80,Anthony DeLuca,Democratic,2009,3743,543,1573,4,0,0,0,0,5316,547,732,95,4015,7,0,0,0,0,4747,102
67,Maurice West II,Democratic,"January 9, 2019",5613,815,8477,26,6860,4,12400,6,33350,851,1085,144,24087,16,0,0,0,0,25172,160
74,Brad Fritts,Republican,"January 11, 2023",9576,982,11244,59,26949,12,26300,13,74069,1066,2219,198,40162,23,0,0,1701500,3,1743881,224
98,Natalie Manley,Democratic,2013,9357,1359,2140,3,0,0,1900,1,13397,1363,1170,159,3212,3,0,0,0,0,4382,162
69,Joe Sosnowski,Republican,2011,9150,1153,8356,23,9900,5,15900,8,43306,1189,1208,131,23971,14,0,0,2000,1,27179,146
43,Anna Moeller,Democratic,2014,3947,650,303,2,0,0,1300,1,5550,653,705,98,788,2,0,0,0,0,1493,100
21,Abdelnasser Rashid,Democratic,"January 11, 2023",3225,531,2486,7,0,0,0,0,5711,538,428,66,2790,3,0,0,2000,1,5218,70
34,Nicholas Smith,Democratic,"January 26, 2018",4540,680,2129,3,20000,10,12000,6,38669,699,1042,151,17970,13,0,0,0,0,19012,164
85,Dagmara Avelar,Democratic,"January 13, 2021",6621,1020,5680,8,0,0,0,0,12301,1028,722,104,13024,9,0,0,2200,2,15946,115
75,Jed Davis,Republican,"January 11, 2023",10659,1408,3456,9,0,0,0,0,14115,1417,1285,153,23194,9,0,0,0,0,24479,162
39,Will Guzzardi,Democratic,2015,1481,227,0,0,0,0,0,0,1481,227,267,37,534,2,0,0,0,0,801,39
33,Marcus Evans,Democratic,2012,2948,480,2171,4,0,0,0,0,5119,484,763,120,320,1,0,0,0,0,1083,121
56,Michelle Mussman,Democratic,2011,3932,591,1928,10,0,0,0,0,5860,601,673,82,10194,14,0,0,4400,3,15267,99
55,Martin J. Moylan,Democratic,2013,2622,396,356,4,0,0,0,0,2978,400,301,43,62,1,0,0,0,0,363,44
31,Mary E. Flowers,Democratic,1985,2572,422,195,2,0,0,0,0,2767,424,832,123,1275,4,0,0,0,0,2107,127
10,Jawaharial Williams,Democratic,"May 17, 2019",485,70,694,7,0,0,0,0,1179,77,67,8,60,1,0,0,0,0,127,9
20,Brad Stephens,Republican,"June 29, 2019",2108,342,446,3,0,0,0,0,2554,345,266,36,420,2,0,0,3000,1,3686,39
24,Theresa Mah,Democratic,"January 11, 2023",651,114,3555,6,0,0,1400,1,5606,121,139,17,3600,4,0,0,0,0,3739,21
86,"Lawrence Walsh, Jr.",Democratic,2012,4578,657,1821,3,3850,2,4000,2,14249,664,673,91,23120,14,0,0,5300,2,29093,107
90,John M. Cabello,Republican,"January 11, 2023",13747,1699,8139,27,16000,8,24200,11,62086,1745,1761,186,37536,20,0,0,9900,5,49197,211
1,Aaron Ortiz,Democratic,"January 9, 2019",1956,317,2222,5,0,0,1000,1,5178,323,386,58,0,0,0,0,0,0,386,58
41,Janet Yang Rohr,Democratic,"January 13, 2021",2820,373,647,8,0,0,1000,1,4467,382,353,46,0,0,0,0,0,0,353,46
77,Norma Hernandez,Democratic,"January 11, 2023",3025,502,3447,8,0,0,1900,1,8372,511,419,65,49863,32,0,0,21500,15,71782,112
84,Stephanie Kifowit,Democratic,"January 9, 2013",5824,872,334,2,0,0,0,0,6158,874,1003,131,819,5,0,0,0,0,1822,136
27,Justin Slaughter,Democratic,2017,4025,633,2187,3,0,0,0,0,6212,636,952,132,2432,5,0,0,0,0,3384,137
15,Michael Kelly,Democratic,"November 23, 2021",3368,547,33,1,0,0,0,0,3401,548,556,72,4727,4,0,0,0,0,5283,76
40,Jaime Andrade,Democratic,2013,761,119,335,3,0,0,0,0,1096,122,127,15,498,2,0,0,0,0,625,17
30,William Davis,Democratic,2003,3987,604,1131,6,0,0,0,0,5118,610,827,121,5728,9,0,0,0,0,6555,130
79,Jackie Haas,Republican,"December 8, 2020",4225,538,10939,13,23160,12,22700,12,61024,575,983,113,64549,22,0,0,5000,1,70532,136
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",3221,545,2089,4,0,0,1500,1,6810,550,614,92,12080,10,0,0,0,0,12694,102
76,Lance Yednock,Democratic,"January 9, 2019",2034,262,4300,6,1992,1,22000,2,30326,271,510,60,23005,8,0,0,95000,1,118515,69
26,Kambium Buckner,Democratic,2019,439,70,0,0,0,0,0,0,439,70,75,12,0,0,0,0,0,0,75,12
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",6682,932,3515,7,0,0,2000,1,12197,940,1147,149,1009,5,0,0,0,0,2156,154
11,Ann M. Williams,Democratic,2011,850,124,73,2,0,0,0,0,923,126,107,16,0,0,0,0,0,0,107,16
25,Curtis Tarver II,Democratic,"January 9, 2019",601,110,0,0,0,0,0,0,601,110,142,23,325,2,0,0,0,0,467,25
29,Thaddeus Jones,Democratic,2011,6214,953,1528,8,17950,9,18000,9,43692,979,1381,181,38943,22,0,0,0,0,40324,203
72,Gregg Johnson,Democratic,"January 11, 2023",759,107,4019,13,0,0,0,0,4778,120,128,21,1047,5,0,0,0,0,1175,26
68,Dave Vella,Democratic,"January 13, 2021",6435,955,1071,10,0,0,2000,1,9506,966,1118,152,11304,12,0,0,0,0,12422,164
35,Mary Gill,Democratic,"March 29, 2023",2424,366,70,1,0,0,0,0,2494,367,483,65,2095,5,0,0,0,0,2578,70
12,Margaret Croke,Democratic,"January 13, 2021",118,18,0,0,0,0,0,0,118,18,28,2,0,0,0,0,0,0,28,2
32,Cyril Nichols,Democratic,"April 8, 2021",2112,354,0,0,0,0,0,0,2112,354,731,111,2330,6,0,0,0,0,3061,117
6,Sonya Harper,Democratic,2015,504,84,0,0,0,0,0,0,504,84,90,12,0,0,0,0,0,0,90,12
9,Lakesia Collins,Democratic,"July 24, 2020",158,25,495,6,0,0,0,0,653,31,54,7,60,1,0,0,0,0,114,8
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",581,103,2000,2,0,0,0,0,2581,105,145,20,0,0,0,0,0,0,145,20
