house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
33,Marcus Evans,Democratic,2012,2542,411,2171,4,0,0,0,0,4713,415,731,122,320,1,0,0,0,0,1051,123
56,Michelle Mussman,Democratic,2011,3530,531,1253,8,0,0,0,0,4783,539,466,60,10405,12,0,0,0,0,10871,72
55,Martin J. Moylan,Democratic,2013,2358,357,356,4,0,0,0,0,2714,361,373,52,62,1,0,0,0,0,435,53
31,Mary E. Flowers,Democratic,1985,2189,361,195,2,0,0,0,0,2384,363,715,107,1000,2,0,0,0,0,1715,109
10,Jawaharial Williams,Democratic,"May 17, 2019",417,61,694,7,0,0,0,0,1111,68,109,13,0,0,0,0,0,0,109,13
20,Brad Stephens,Republican,"June 29, 2019",1875,304,170,2,0,0,0,0,2045,306,282,42,636,2,0,0,0,0,918,44
24,Theresa Mah,Democratic,"January 11, 2023",606,106,3555,6,0,0,1400,1,5561,113,139,19,3600,4,0,0,0,0,3739,23
86,"Lawrence Walsh, Jr.",Democratic,2012,4207,599,1821,3,3850,2,4000,2,13878,606,565,76,18020,10,0,0,4000,1,22585,87
90,John M. Cabello,Republican,"January 11, 2023",12310,1543,8139,27,14000,7,13500,7,47949,1584,1799,189,39536,21,0,0,18900,8,60235,218
1,Aaron Ortiz,Democratic,"January 9, 2019",1685,275,2222,5,0,0,1000,1,4907,281,528,80,150,1,0,0,0,0,678,81
41,Janet Yang Rohr,Democratic,"January 13, 2021",2341,308,647,8,0,0,1000,1,3988,317,549,68,0,0,0,0,0,0,549,68
77,Norma Hernandez,Democratic,"January 11, 2023",2835,472,2894,7,0,0,1900,1,7629,480,405,64,48986,32,0,0,0,0,49391,96
84,Stephanie Kifowit,Democratic,"January 9, 2013",5017,755,334,2,0,0,0,0,5351,757,1033,137,220,1,0,0,0,0,1253,138
27,Justin Slaughter,Democratic,2017,3536,565,2187,3,0,0,0,0,5723,568,964,129,2372,3,0,0,0,0,3336,132
15,Michael Kelly,Democratic,"November 23, 2021",3039,501,33,1,0,0,0,0,3072,502,452,59,5388,4,0,0,0,0,5840,63
40,Jaime Andrade,Democratic,2013,689,109,335,3,0,0,0,0,1024,112,123,14,438,1,0,0,0,0,561,15
30,William Davis,Democratic,2003,3399,522,234,3,0,0,0,0,3633,525,798,110,6575,11,0,0,0,0,7373,121
79,Jackie Haas,Republican,"December 8, 2020",3678,469,9907,11,19500,10,18700,10,51785,500,879,102,68803,25,0,0,5000,1,74682,128
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",2907,491,2089,4,0,0,1500,1,6496,496,619,95,12405,9,0,0,0,0,13024,104
26,Kambium Buckner,Democratic,2019,406,64,0,0,0,0,0,0,406,64,90,14,0,0,0,0,0,0,90,14
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",6011,840,3515,7,0,0,2000,1,11526,848,1065,136,975,4,0,0,0,0,2040,140
11,Ann M. Williams,Democratic,2011,805,116,73,2,0,0,0,0,878,118,61,9,0,0,0,0,0,0,61,9
76,Lance Yednock,Democratic,"January 9, 2019",1732,224,4300,6,0,0,22000,2,28032,232,511,60,13002,6,0,0,0,0,13513,66
25,Curtis Tarver II,Democratic,"January 9, 2019",528,98,0,0,0,0,0,0,528,98,159,26,325,2,0,0,0,0,484,28
29,Thaddeus Jones,Democratic,2011,5475,843,1063,5,13950,7,8000,4,28488,859,1191,161,39825,22,0,0,10000,5,51016,188
72,Gregg Johnson,Democratic,"January 11, 2023",672,94,4019,13,0,0,0,0,4691,107,169,26,1047,5,0,0,0,0,1216,31
68,Dave Vella,Democratic,"January 13, 2021",5628,839,936,8,0,0,0,0,6564,847,946,129,10772,11,0,0,2000,1,13718,141
35,Mary Gill,Democratic,"March 29, 2023",2147,329,70,1,0,0,0,0,2217,330,371,51,2040,3,0,0,0,0,2411,54
12,Margaret Croke,Democratic,"January 13, 2021",107,16,0,0,0,0,0,0,107,16,27,2,0,0,0,0,0,0,27,2
32,Cyril Nichols,Democratic,"April 8, 2021",1899,320,0,0,0,0,0,0,1899,320,536,81,2130,4,0,0,0,0,2666,85
6,Sonya Harper,Democratic,2015,456,77,0,0,0,0,0,0,456,77,95,13,0,0,0,0,0,0,95,13
9,Lakesia Collins,Democratic,"July 24, 2020",152,24,495,6,0,0,0,0,647,30,52,7,0,0,0,0,0,0,52,7
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",510,92,2000,2,0,0,0,0,2510,94,121,18,0,0,0,0,0,0,121,18
