house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
102,Adam Niemerg,Republican,"January 11, 2023",5180,506,3909,25,10000,5,369300,4,388389,540,757,76,44054,20,0,0,56000,3,100811,99
118,Paul Jacobs,Republican,"January 11, 2023",8590,791,9659,31,6650,4,7300,4,32199,830,612,56,19542,18,0,0,4000,2,24154,76
89,Tony McCombie,Republican,"January 11, 2023",25304,2687,9682,70,48922,25,140500,22,224408,2804,2916,253,74462,35,0,0,24500,4,101878,292
60,Rita Mayfield,Democratic,"July 6, 2010",3518,584,2050,7,0,0,0,0,5568,591,436,50,705,4,0,0,7000,1,8141,55
14,Kelly Cassidy,Democratic,"May 16, 2011",593,96,50,1,0,0,0,0,643,97,17,3,0,0,0,0,0,0,17,3
66,Suzanne Ness,Democratic,"January 13, 2021",7898,1154,1439,4,900,1,0,0,10237,1159,623,67,6170,8,0,0,0,0,6793,75
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",4872,743,4694,12,0,0,0,0,9566,755,644,64,10629,11,0,0,2900,2,14173,77
62,Laura Dias,Democratic,"January 11, 2023",5365,812,5545,17,0,0,0,0,10910,829,447,54,7885,4,0,0,0,0,8332,58
87,Bill Hauter,Republican,"January 11, 2023",14730,1483,8242,34,7800,5,74000,3,104772,1525,1915,173,44202,19,0,0,9000,3,55117,195
71,Daniel Swanson,Republican,"January 11, 2023",3939,463,7654,40,4000,2,37000,2,52593,507,668,71,7713,13,0,0,0,0,8381,84
3,Eva Dina Delgado,Democratic,2019,1741,279,576,2,0,0,1000,1,3317,282,168,20,1840,2,0,0,0,0,2008,22
2,Elizabeth Hernandez,Democratic,"January 11, 2023",3409,589,1179,3,0,0,0,0,4588,592,230,31,6380,4,0,0,1900,1,8510,36
13,Hoan Huynh,Democratic,"January 11, 2023",901,128,43,1,0,0,0,0,944,129,69,7,70,2,0,0,0,0,139,9
81,Anne Stava-Murray,Democratic,"January 9, 2019",4534,629,2843,11,0,0,0,0,7377,640,482,51,180,1,0,0,0,0,662,52
42,Terra Costa Howard,Democratic,"January 11, 2023",3670,519,2014,11,0,0,0,0,5684,530,470,44,321,3,0,0,0,0,791,47
45,Martha Deuter,Democratic,"January 8, 2025",3865,501,2413,3,0,0,0,0,6278,504,381,35,330,2,0,0,0,0,711,37
53,Nicolle Grasse,Democratic,"June 5, 2024",3055,452,200,1,0,0,0,0,3255,453,611,58,705,4,0,0,0,0,1316,62
49,Maura Hirschauer,Democratic,"January 13, 2021",8371,1248,3835,11,0,0,0,0,12206,1259,913,105,10809,11,0,0,0,0,11722,116
44,Fred Crespo,Democratic,2007,5662,907,889,6,0,0,0,0,6551,913,671,80,900,3,0,0,0,0,1571,83
103,Carol Ammons,Democratic,2015,4673,606,6406,17,0,0,3800,2,14879,625,535,62,2601,8,0,0,0,0,3136,70
80,Anthony DeLuca,Democratic,2009,4337,623,2493,6,0,0,0,0,6830,629,702,71,13903,10,0,0,0,0,14605,81
67,Maurice West II,Democratic,"January 9, 2019",6462,927,8690,30,6860,4,12400,6,34412,967,719,80,28677,19,0,0,4600,2,33996,101
74,Brad Fritts,Republican,"January 11, 2023",10570,1086,12779,68,26949,12,26300,13,76598,1179,2063,175,40981,25,0,0,1705400,4,1748444,204
98,Natalie Manley,Democratic,2013,10348,1496,2240,4,0,0,1900,1,14488,1501,955,104,3462,4,0,0,0,0,4417,108
69,Joe Sosnowski,Republican,2011,9985,1246,8506,24,17650,9,17900,9,54041,1288,815,81,16946,10,0,0,0,0,17761,91
43,Anna Moeller,Democratic,2014,4525,735,371,3,0,0,1300,1,6196,739,654,73,720,1,0,0,0,0,1374,74
21,Abdelnasser Rashid,Democratic,"January 11, 2023",3562,582,2486,7,0,0,0,0,6048,589,365,41,2790,3,0,0,2000,1,5155,45
34,Nicholas Smith,Democratic,"January 26, 2018",5402,803,4409,6,24500,13,12000,6,46311,828,910,93,21526,11,0,0,0,0,22436,104
85,Dagmara Avelar,Democratic,"January 13, 2021",7333,1123,6680,9,0,0,1000,1,15013,1133,754,76,15536,13,0,0,2200,2,18490,91
75,Jed Davis,Republican,"January 11, 2023",11696,1543,3524,11,0,0,2000,1,17220,1555,976,93,33240,11,0,0,0,0,34216,104
39,Will Guzzardi,Democratic,2015,1725,260,0,0,0,0,0,0,1725,260,163,20,534,2,0,0,0,0,697,22
33,Marcus Evans,Democratic,2012,3549,571,2171,4,0,0,0,0,5720,575,789,88,320,1,0,0,0,0,1109,89
56,Michelle Mussman,Democratic,2011,4609,677,3452,15,0,0,0,0,8061,692,544,53,10190,15,0,0,6100,4,16834,72
55,Martin J. Moylan,Democratic,2013,2909,437,356,4,0,0,0,0,3265,441,390,40,62,1,0,0,0,0,452,41
31,Michael Crawford,Democratic,"January 8, 2025",3507,547,445,3,0,0,0,0,3952,550,691,75,1780,5,0,0,0,0,2471,80
10,Jawaharial Williams,Democratic,"May 17, 2019",519,75,694,7,0,0,0,0,1213,82,75,7,245,4,0,0,0,0,320,11
20,Brad Stephens,Republican,"June 29, 2019",2420,383,446,3,0,0,0,0,2866,386,186,20,420,2,0,0,3000,1,3606,23
24,Theresa Mah,Democratic,"January 11, 2023",749,126,4035,7,0,0,1400,1,6184,134,169,21,3120,3,0,0,1800,1,5089,25
86,"Lawrence Walsh, Jr.",Democratic,2012,5062,729,2331,5,3850,2,8900,3,20143,739,652,67,30010,14,0,0,5300,2,35962,83
90,John M. Cabello,Republican,"January 11, 2023",14857,1838,8259,28,26659,12,24200,11,73975,1889,1327,122,30730,17,0,0,7900,4,39957,143
1,Aaron Ortiz,Democratic,"January 9, 2019",2244,361,2222,5,0,0,1000,1,5466,367,289,37,0,0,0,0,0,0,289,37
41,Janet Yang Rohr,Democratic,"January 13, 2021",3200,420,647,8,0,0,1000,1,4847,429,415,49,0,0,0,0,0,0,415,49
77,Norma Hernandez,Democratic,"January 11, 2023",3352,550,3447,8,0,0,3100,2,9899,560,488,55,50350,35,0,0,20300,14,71138,104
84,Stephanie Kifowit,Democratic,"January 9, 2013",6620,984,334,2,0,0,0,0,6954,986,811,92,599,4,0,0,0,0,1410,96
27,Justin Slaughter,Democratic,2017,4775,740,2187,3,0,0,0,0,6962,743,793,82,6568,11,0,0,0,0,7361,93
15,Michael Kelly,Democratic,"November 23, 2021",3926,620,33,1,0,0,0,0,3959,621,512,50,4727,4,0,0,0,0,5239,54
40,Jaime Andrade,Democratic,2013,888,135,335,3,0,0,0,0,1223,138,84,10,498,2,0,0,0,0,582,12
30,William Davis,Democratic,2003,4647,700,1131,6,0,0,0,0,5778,706,855,90,8751,14,0,0,0,0,9606,104
79,Jackie Haas,Republican,"December 8, 2020",4874,615,14765,16,27160,14,24700,13,71499,658,808,82,68708,20,0,0,7300,2,76816,104
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",3810,632,2089,4,0,0,1500,1,7399,637,535,65,12080,10,0,0,4000,2,16615,77
76,Amy Murri Briel,Democratic,"January 8, 2025",2432,307,5330,9,1992,1,22000,2,31754,319,374,40,22035,6,0,0,95000,1,117409,47
26,Kambium Buckner,Democratic,2019,486,77,0,0,0,0,0,0,486,77,128,17,0,0,0,0,0,0,128,17
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",7719,1072,3515,7,0,0,2000,1,13234,1080,1127,107,1009,5,0,0,0,0,2136,112
11,Ann M. Williams,Democratic,2011,1040,149,73,2,0,0,0,0,1113,151,69,9,0,0,0,0,0,0,69,9
25,Curtis Tarver II,Democratic,"January 9, 2019",656,121,0,0,0,0,0,0,656,121,168,21,325,2,0,0,0,0,493,23
29,Thaddeus Jones,Democratic,2011,7605,1133,3528,9,17950,9,18000,9,47083,1160,1273,135,50208,25,0,0,0,0,51481,160
72,Gregg Johnson,Democratic,"January 11, 2023",815,116,4019,13,0,0,0,0,4834,129,130,20,784,5,0,0,0,0,914,25
68,Dave Vella,Democratic,"January 13, 2021",7419,1087,2391,13,0,0,2000,1,11810,1101,717,78,10078,11,0,0,0,0,10795,89
35,Mary Gill,Democratic,"March 29, 2023",2835,421,100,2,0,0,0,0,2935,423,493,50,2090,4,0,0,0,0,2583,54
12,Margaret Croke,Democratic,"January 13, 2021",139,19,0,0,0,0,0,0,139,19,17,2,0,0,0,0,0,0,17,2
32,Lisa Davis,Democratic,"January 8, 2025",2611,434,0,0,0,0,0,0,2611,434,586,69,1830,5,0,0,0,0,2416,74
6,Sonya Harper,Democratic,2015,581,94,0,0,0,0,0,0,581,94,85,11,0,0,0,0,0,0,85,11
9,Yolonda Morris,Democratic,"September 13, 2023",166,26,495,6,0,0,0,0,661,32,58,7,3975,3,0,0,0,0,4033,10
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",637,111,2000,2,0,0,0,0,2637,113,116,15,0,0,0,0,0,0,116,15
