house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
18,Robyn Gabel,Democratic,2010,1652,270,989,4,0,0,0,0,2641,274,235,35,330,2,0,0,0,0,565,37
65,Dan Ugaste,Republican,"January 9, 2019",3988,525,2058,6,0,0,0,0,6046,531,804,76,11250,3,0,0,0,0,12054,79
104,Mike Marron,Republican,"September 7, 2018",5889,699,13069,15,2000,1,22000,7,42958,722,1851,200,29725,17,0,0,0,0,31576,217
82,John Egofske,Republican,"February 6, 2023",3026,403,2022,7,0,0,0,0,5048,410,599,64,1010,4,0,0,0,0,1609,68
16,Kevin Olickal,Democratic,"January 11, 2023",2227,347,494,5,0,0,0,0,2721,352,256,35,2329,6,0,0,0,0,2585,41
54,Mary Beth Canty,Democratic,"January 11, 2023",2466,351,3165,5,0,0,1100,1,6731,357,298,37,0,0,0,0,0,0,298,37
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",3708,530,1705,3,0,0,0,0,5413,533,464,59,1198,3,0,0,0,0,1662,62
97,Harry Benton,Democratic,"January 11, 2023",11012,1495,1072,4,0,0,0,0,12084,1499,1911,217,0,0,0,0,0,0,1911,217
116,Dave Severin,Republican,"January 11, 2023",2711,247,2465,16,2000,1,151000,2,158176,266,439,37,1920,6,0,0,0,0,2359,43
51,Nabeela Syed,Democratic,"January 11, 2023",6182,823,4629,8,0,0,0,0,10811,831,775,86,2994,6,0,0,0,0,3769,92
78,Camille Y. Lilly,Democratic,"April 20, 2010",3235,553,317,3,0,0,0,0,3552,556,395,56,280,1,0,0,0,0,675,57
28,Robert Rita,Democratic,2003,2829,449,706,4,0,0,9000,1,12535,454,636,94,1700,3,0,0,0,0,2336,97
50,Barbara Hernandez,Democratic,"January 11, 2023",5015,830,4404,10,0,0,2000,1,11419,841,726,105,4065,8,0,0,0,0,4791,113
52,Martin McLaughlin,Republican,"January 13, 2021",6429,878,1153,9,0,0,0,0,7582,887,544,64,1147,4,0,0,0,0,1691,68
4,Lilian Jiménez,Democratic,"January 11, 2023",829,129,273,2,0,0,0,0,1102,131,170,28,303,3,0,0,0,0,473,31
19,Lindsey LaPointe,Democratic,"July 24, 2019",2205,363,641,5,0,0,0,0,2846,368,256,41,200,1,0,0,0,0,456,42
47,Amy Grant,Republican,"January 11, 2023",3692,534,1255,4,0,0,0,0,4947,538,497,58,2767,4,0,0,0,0,3264,62
64,Tom Weber,Republican,"January 9, 2019",7386,1012,4982,8,0,0,0,0,12368,1020,847,100,11430,6,0,0,2000,1,14277,107
70,Jeff Keicher,Republican,"July 17, 2018",8719,1143,5566,24,17900,9,15500,8,47685,1184,1131,122,25372,13,0,0,0,0,26503,135
94,Norine Hammond,Republican,"January 11, 2023",10492,1024,8902,89,6000,3,5400,3,30794,1119,2889,261,54981,35,0,0,50000,1,107870,297
8,La Shawn Ford,Democratic,2007,1090,182,297,3,0,0,0,0,1387,185,184,25,580,2,0,0,0,0,764,27
37,Tim Ozinga,Republican,"January 13, 2021",3677,473,2050,6,0,0,0,0,5727,479,722,80,750,1,0,0,0,0,1472,81
106,Jason Bunting,Republican,"February 5, 2023",6303,668,4102,27,20000,10,28900,6,59305,711,965,87,49116,27,0,0,7000,2,57081,116
117,Patrick Windhorst,Republican,"January 11, 2023",4168,359,2294,15,4000,2,4000,2,14462,378,677,55,33,1,0,0,0,0,710,56
92,Jehan Gordon-Booth,Democratic,2009,2374,309,2203,13,0,0,0,0,4577,322,866,127,420,1,0,0,0,0,1286,128
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",6569,669,2959,21,11564,6,4000,2,25092,698,1859,170,96937,34,0,0,40000,2,138796,206
5,Kimberly du Buclet,Democratic,"May 15, 2023",364,52,0,0,0,0,0,0,364,52,178,22,40,1,0,0,0,0,218,23
48,Jennifer Sanalitro,Republican,"January 11, 2023",3594,521,2414,10,0,0,0,0,6008,531,423,46,543,2,0,0,0,0,966,48
,,,,610,91,225,1,0,0,0,0,835,92,263,29,0,0,0,0,0,0,263,29
102,Adam Niemerg,Republican,"January 11, 2023",3817,368,2653,13,8000,4,369300,4,383770,389,589,60,35734,16,0,0,52000,1,88323,77
118,Paul Jacobs,Republican,"January 11, 2023",5771,540,8287,25,6650,4,7300,4,28008,573,750,67,8750,6,0,0,0,0,9500,73
89,Tony McCombie,Republican,"January 11, 2023",19497,2138,7100,54,30922,16,127000,15,184519,2223,3935,333,85985,38,0,0,16500,3,106420,374
60,Rita Mayfield,Democratic,"July 6, 2010",2671,450,1478,5,0,0,0,0,4149,455,388,57,1099,4,0,0,7000,1,8487,62
14,Kelly Cassidy,Democratic,"May 16, 2011",457,74,50,1,0,0,0,0,507,75,59,9,0,0,0,0,0,0,59,9
66,Suzanne Ness,Democratic,"January 13, 2021",6075,898,1439,4,900,1,0,0,8414,903,509,73,1410,3,0,0,0,0,1919,76
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",3679,571,4574,11,0,0,0,0,8253,582,562,72,9722,8,0,0,0,0,10284,80
62,Laura Dias,Democratic,"January 11, 2023",4248,657,5323,15,0,0,0,0,9571,672,581,78,3222,3,0,0,0,0,3803,81
87,Bill Hauter,Republican,"January 11, 2023",9162,884,7084,24,5800,4,72000,2,94046,914,2225,205,21062,12,0,0,10000,2,33287,219
71,Daniel Swanson,Republican,"January 11, 2023",2346,262,6804,32,4000,2,2000,1,15150,297,823,91,3962,7,0,0,35000,1,39785,99
3,Eva Dina Delgado,Democratic,2019,1374,223,576,2,0,0,0,0,1950,225,237,36,1840,2,0,0,0,0,2077,38
2,Elizabeth Hernandez,Democratic,"January 11, 2023",2781,485,1179,3,0,0,0,0,3960,488,352,58,8600,4,0,0,0,0,8952,62
13,Hoan Huynh,Democratic,"January 11, 2023",751,109,43,1,0,0,0,0,794,110,153,17,0,0,0,0,0,0,153,17
81,Anne Stava-Murray,Democratic,"January 9, 2019",3445,492,1825,6,0,0,0,0,5270,498,521,64,2604,4,0,0,0,0,3125,68
42,Terra Costa Howard,Democratic,"January 11, 2023",2748,397,1852,10,0,0,0,0,4600,407,486,52,33,1,0,0,0,0,519,53
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",2862,385,413,2,0,0,0,0,3275,387,517,55,2000,1,0,0,0,0,2517,56
53,Mark Walker,Democratic,"January 9, 2019",2381,367,200,1,0,0,0,0,2581,368,368,47,480,1,0,0,0,0,848,48
49,Maura Hirschauer,Democratic,"January 13, 2021",5971,915,2545,9,0,0,0,0,8516,924,981,119,6612,5,0,0,0,0,7593,124
44,Fred Crespo,Democratic,2007,4444,731,634,4,0,0,0,0,5078,735,625,83,500,1,0,0,0,0,1125,84
103,Carol Ammons,Democratic,2015,2706,334,5676,13,0,0,3800,2,12182,349,612,82,960,3,0,0,0,0,1572,85
80,Anthony DeLuca,Democratic,2009,3017,442,1382,3,0,0,0,0,4399,445,739,89,3970,6,0,0,0,0,4709,95
67,Maurice West II,Democratic,"January 9, 2019",4899,712,7143,20,6860,4,12400,6,31302,742,781,104,15172,17,0,0,0,0,15953,121
74,Brad Fritts,Republican,"January 11, 2023",7478,786,11069,56,19950,10,15300,9,53797,861,2704,220,30248,15,0,0,1705000,3,1737952,238
98,Natalie Manley,Democratic,2013,8489,1232,2140,3,0,0,1900,1,12529,1236,897,116,2732,2,0,0,0,0,3629,118
69,Joe Sosnowski,Republican,2011,8080,1032,7917,20,9900,5,9900,5,35797,1062,928,93,19111,13,0,0,4000,2,24039,108
43,Anna Moeller,Democratic,2014,3358,558,303,2,0,0,1300,1,4961,561,475,66,788,2,0,0,0,0,1263,68
21,Abdelnasser Rashid,Democratic,"January 11, 2023",2917,481,2486,7,0,0,0,0,5403,488,432,68,720,1,0,0,0,0,1152,69
34,Nicholas Smith,Democratic,"January 26, 2018",3732,555,129,2,8000,4,8000,4,19861,565,988,141,27730,18,0,0,4000,2,32718,161
85,Dagmara Avelar,Democratic,"January 13, 2021",5937,919,5417,6,0,0,0,0,11354,925,563,79,5120,7,0,0,0,0,5683,86
75,Jed Davis,Republican,"January 11, 2023",9348,1242,3456,9,0,0,0,0,12804,1251,1190,129,17740,5,0,0,0,0,18930,134
39,Will Guzzardi,Democratic,2015,1317,203,0,0,0,0,0,0,1317,203,173,25,500,1,0,0,0,0,673,26
33,Marcus Evans,Democratic,2012,2407,387,2171,4,0,0,0,0,4578,391,687,117,320,1,0,0,0,0,1007,118
56,Michelle Mussman,Democratic,2011,3444,516,1253,8,0,0,0,0,4697,524,420,56,9415,11,0,0,0,0,9835,67
55,Martin J. Moylan,Democratic,2013,2278,347,356,4,0,0,0,0,2634,351,360,49,62,1,0,0,0,0,422,50
31,Mary E. Flowers,Democratic,1985,2108,345,195,2,0,0,0,0,2303,347,649,97,1000,2,0,0,0,0,1649,99
10,Jawaharial Williams,Democratic,"May 17, 2019",407,60,694,7,0,0,0,0,1101,67,109,12,0,0,0,0,0,0,109,12
20,Brad Stephens,Republican,"June 29, 2019",1814,296,120,1,0,0,0,0,1934,297,280,38,686,3,0,0,0,0,966,41
24,Theresa Mah,Democratic,"January 11, 2023",606,106,3555,6,0,0,1400,1,5561,113,71,10,5160,5,0,0,0,0,5231,15
86,"Lawrence Walsh, Jr.",Democratic,2012,4011,577,1821,3,3850,2,4000,2,13682,584,568,68,8430,6,0,0,0,0,8998,74
90,John M. Cabello,Republican,"January 11, 2023",11894,1495,7659,26,14000,7,10000,5,43553,1533,1674,176,30891,18,0,0,11000,4,43565,198
1,Aaron Ortiz,Democratic,"January 9, 2019",1585,260,2222,5,0,0,1000,1,4807,266,458,70,150,1,0,0,0,0,608,71
41,Janet Yang Rohr,Democratic,"January 13, 2021",2264,296,647,8,0,0,1000,1,3911,305,547,69,0,0,0,0,0,0,547,69
77,Norma Hernandez,Democratic,"January 11, 2023",2761,459,2894,7,0,0,1900,1,7555,467,389,62,48946,32,0,0,0,0,49335,94
84,Stephanie Kifowit,Democratic,"January 9, 2013",4816,729,334,2,0,0,0,0,5150,731,925,115,220,1,0,0,0,0,1145,116
27,Justin Slaughter,Democratic,2017,3376,535,2187,3,0,0,0,0,5563,538,1016,139,2372,3,0,0,0,0,3388,142
15,Michael Kelly,Democratic,"November 23, 2021",2957,491,33,1,0,0,0,0,2990,492,461,57,1188,2,0,0,0,0,1649,59
40,Jaime Andrade,Democratic,2013,658,104,335,3,0,0,0,0,993,107,107,15,438,1,0,0,0,0,545,16
30,William Davis,Democratic,2003,3287,507,234,3,0,0,0,0,3521,510,737,99,5375,10,0,0,0,0,6112,109
79,Jackie Haas,Republican,"December 8, 2020",3494,445,9907,11,13500,7,18700,10,45601,473,791,92,51555,23,0,0,5000,1,57346,116
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",2777,472,1664,3,0,0,1500,1,5941,476,562,83,9947,9,0,0,0,0,10509,92
26,Kambium Buckner,Democratic,2019,396,62,0,0,0,0,0,0,396,62,84,13,0,0,0,0,0,0,84,13
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",5750,802,3515,7,0,0,2000,1,11265,810,987,126,475,3,0,0,0,0,1462,129
11,Ann M. Williams,Democratic,2011,797,114,73,2,0,0,0,0,870,116,58,9,0,0,0,0,0,0,58,9
76,Lance Yednock,Democratic,"January 9, 2019",1522,197,4266,5,0,0,20000,1,25788,203,521,58,13036,7,0,0,0,0,13557,65
25,Curtis Tarver II,Democratic,"January 9, 2019",506,95,0,0,0,0,0,0,506,95,158,26,325,2,0,0,0,0,483,28
29,Thaddeus Jones,Democratic,2011,5188,801,982,3,11950,6,8000,4,26120,814,1040,139,29120,18,0,0,10000,5,40160,162
72,Gregg Johnson,Democratic,"January 11, 2023",618,86,4019,13,0,0,0,0,4637,99,118,17,1047,5,0,0,0,0,1165,22
68,Dave Vella,Democratic,"January 13, 2021",5461,816,624,7,0,0,0,0,6085,823,821,105,10384,11,0,0,0,0,11205,116
35,Mary Gill,Democratic,"March 29, 2023",2101,322,70,1,0,0,0,0,2171,323,358,49,0,0,0,0,0,0,358,49
12,Margaret Croke,Democratic,"January 13, 2021",107,16,0,0,0,0,0,0,107,16,27,2,0,0,0,0,0,0,27,2
32,Cyril Nichols,Democratic,"April 8, 2021",1808,304,0,0,0,0,0,0,1808,304,474,74,2130,4,0,0,0,0,2604,78
6,Sonya Harper,Democratic,2015,428,71,0,0,0,0,0,0,428,71,136,20,0,0,0,0,0,0,136,20
9,Lakesia Collins,Democratic,"July 24, 2020",152,24,495,6,0,0,0,0,647,30,46,6,0,0,0,0,0,0,46,6
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",492,89,2000,2,0,0,0,0,2492,91,114,17,0,0,0,0,0,0,114,17
