house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
91,Sharon Chung,Democratic,"January 11, 2023",6236,703,2120,19,0,0,0,0,8356,722,1025,103,6460,4,0,0,0,0,7485,107
59,Daniel Didech,Democratic,"January 9, 2019",2666,383,1452,5,0,0,0,0,4118,388,377,47,1707,7,0,0,0,0,2084,54
101,Chris Miller,Republican,"January 11, 2023",6879,709,14634,26,2000,1,2000,1,25513,737,1365,123,29953,15,0,0,150000,1,181318,139
61,Joyce Mason,Democratic,"January 9, 2019",7365,1068,4675,7,0,0,0,0,12040,1075,891,117,1992,1,0,0,0,0,2883,118
18,Robyn Gabel,Democratic,2010,1633,268,989,4,0,0,0,0,2622,272,246,36,330,2,0,0,0,0,576,38
65,Dan Ugaste,Republican,"January 9, 2019",3973,522,2058,6,0,0,0,0,6031,528,809,78,11250,3,0,0,0,0,12059,81
104,Mike Marron,Republican,"September 7, 2018",5764,685,13069,15,2000,1,22000,7,42833,708,1085,104,29725,17,0,0,0,0,30810,121
82,John Egofske,Republican,"February 6, 2023",2962,394,2022,7,0,0,0,0,4984,401,645,70,1010,4,0,0,0,0,1655,74
16,Kevin Olickal,Democratic,"January 11, 2023",2215,346,494,5,0,0,0,0,2709,351,251,33,2329,6,0,0,0,0,2580,39
54,Mary Beth Canty,Democratic,"January 11, 2023",2426,346,3165,5,0,0,1100,1,6691,352,334,41,0,0,0,0,0,0,334,41
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",3637,520,1705,3,0,0,0,0,5342,523,522,66,1198,3,0,0,0,0,1720,69
97,Harry Benton,Democratic,"January 11, 2023",10711,1461,1072,4,0,0,0,0,11783,1465,2202,249,0,0,0,0,0,0,2202,249
116,Dave Severin,Republican,"January 11, 2023",2650,242,2465,16,2000,1,151000,2,158115,261,427,36,1220,5,0,0,0,0,1647,41
51,Nabeela Syed,Democratic,"January 11, 2023",6088,813,4579,7,0,0,0,0,10667,820,842,93,3044,7,0,0,0,0,3886,100
78,Camille Y. Lilly,Democratic,"April 20, 2010",3181,545,317,3,0,0,0,0,3498,548,438,62,280,1,0,0,0,0,718,63
28,Robert Rita,Democratic,2003,2778,440,706,4,0,0,9000,1,12484,445,617,94,1700,3,0,0,0,0,2317,97
50,Barbara Hernandez,Democratic,"January 11, 2023",4943,820,4404,10,0,0,2000,1,11347,831,792,114,4065,8,0,0,0,0,4857,122
52,Martin McLaughlin,Republican,"January 13, 2021",6287,862,1153,9,0,0,0,0,7440,871,678,78,1047,3,0,0,0,0,1725,81
4,Lilian Jiménez,Democratic,"January 11, 2023",813,127,273,2,0,0,0,0,1086,129,179,29,303,3,0,0,0,0,482,32
19,Lindsey LaPointe,Democratic,"July 24, 2019",2153,355,641,5,0,0,0,0,2794,360,306,48,200,1,0,0,0,0,506,49
47,Amy Grant,Republican,"January 11, 2023",3641,527,1255,4,0,0,0,0,4896,531,510,61,2767,4,0,0,0,0,3277,65
64,Tom Weber,Republican,"January 9, 2019",7301,1001,4982,8,0,0,0,0,12283,1009,894,106,11430,6,0,0,2000,1,14324,113
70,Jeff Keicher,Republican,"July 17, 2018",8563,1123,5566,24,15900,8,15500,8,45529,1163,1263,139,27372,14,0,0,0,0,28635,153
94,Norine Hammond,Republican,"January 11, 2023",10206,995,8902,89,6000,3,5400,3,30508,1090,2546,219,54801,32,0,0,50000,1,107347,252
8,La Shawn Ford,Democratic,2007,1065,178,297,3,0,0,0,0,1362,181,209,29,580,2,0,0,0,0,789,31
37,Tim Ozinga,Republican,"January 13, 2021",3631,467,2050,6,0,0,0,0,5681,473,742,83,750,1,0,0,0,0,1492,84
106,Jason Bunting,Republican,"February 5, 2023",6136,652,4102,27,18000,9,28900,6,57138,694,1035,94,51042,27,0,0,2000,1,54077,122
117,Patrick Windhorst,Republican,"January 11, 2023",4139,357,2294,15,4000,2,4000,2,14433,376,468,39,0,0,0,0,0,0,468,39
92,Jehan Gordon-Booth,Democratic,2009,2245,294,2203,13,0,0,0,0,4448,307,413,53,420,1,0,0,0,0,833,54
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",6286,641,2914,20,9564,5,4000,2,22764,668,1543,130,98620,34,0,0,35000,1,135163,165
5,Kimberly du Buclet,Democratic,"May 15, 2023",348,50,0,0,0,0,0,0,348,50,185,23,40,1,0,0,0,0,225,24
48,Jennifer Sanalitro,Republican,"January 11, 2023",3558,515,2414,10,0,0,0,0,5972,525,451,51,543,2,0,0,0,0,994,53
,,,,594,89,225,1,0,0,0,0,819,90,260,29,0,0,0,0,0,0,260,29
102,Adam Niemerg,Republican,"January 11, 2023",3727,359,2653,13,4000,2,369300,4,379680,378,580,59,39686,17,0,0,52000,1,92266,77
118,Paul Jacobs,Republican,"January 11, 2023",5675,531,8287,25,6650,4,7300,4,27912,564,582,55,8000,5,0,0,0,0,8582,60
89,Tony McCombie,Republican,"January 11, 2023",19064,2102,7024,52,30922,16,127000,15,184010,2185,4221,353,86061,40,0,0,16500,3,106782,396
60,Rita Mayfield,Democratic,"July 6, 2010",2649,446,1478,5,0,0,0,0,4127,451,380,57,1099,4,0,0,7000,1,8479,62
14,Kelly Cassidy,Democratic,"May 16, 2011",457,74,0,0,0,0,0,0,457,74,59,9,50,1,0,0,0,0,109,10
66,Suzanne Ness,Democratic,"January 13, 2021",6004,888,1439,4,900,1,0,0,8343,893,566,81,1410,3,0,0,0,0,1976,84
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",3624,562,4574,11,0,0,0,0,8198,573,590,77,9722,8,0,0,0,0,10312,85
62,Laura Dias,Democratic,"January 11, 2023",4185,647,5323,15,0,0,0,0,9508,662,596,80,3222,3,0,0,0,0,3818,83
87,Bill Hauter,Republican,"January 11, 2023",8913,864,7084,24,5800,4,72000,2,93797,894,1641,132,21005,10,0,0,0,0,22646,142
71,Daniel Swanson,Republican,"January 11, 2023",2281,255,6804,32,4000,2,2000,1,15085,290,623,61,3250,6,0,0,35000,1,38873,68
3,Eva Dina Delgado,Democratic,2019,1349,219,576,2,0,0,0,0,1925,221,252,38,1840,2,0,0,0,0,2092,40
2,Elizabeth Hernandez,Democratic,"January 11, 2023",2762,482,1179,3,0,0,0,0,3941,485,346,56,8600,4,0,0,0,0,8946,60
13,Hoan Huynh,Democratic,"January 11, 2023",751,109,43,1,0,0,0,0,794,110,153,17,0,0,0,0,0,0,153,17
81,Anne Stava-Murray,Democratic,"January 9, 2019",3392,483,1825,6,0,0,0,0,5217,489,538,68,2604,4,0,0,0,0,3142,72
42,Terra Costa Howard,Democratic,"January 11, 2023",2717,393,1852,10,0,0,0,0,4569,403,517,56,33,1,0,0,0,0,550,57
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",2845,382,413,2,0,0,0,0,3258,384,529,57,2000,1,0,0,0,0,2529,58
53,Mark Walker,Democratic,"January 9, 2019",2366,364,200,1,0,0,0,0,2566,365,341,45,480,1,0,0,0,0,821,46
49,Maura Hirschauer,Democratic,"January 13, 2021",5878,902,2545,9,0,0,0,0,8423,911,1021,125,6612,5,0,0,0,0,7633,130
44,Fred Crespo,Democratic,2007,4365,718,634,4,0,0,0,0,4999,722,674,91,500,1,0,0,0,0,1174,92
103,Carol Ammons,Democratic,2015,2661,328,5676,13,0,0,3800,2,12137,343,355,44,660,2,0,0,0,0,1015,46
80,Anthony DeLuca,Democratic,2009,2976,436,1382,3,0,0,0,0,4358,439,750,90,3970,6,0,0,0,0,4720,96
67,Maurice West II,Democratic,"January 9, 2019",4861,707,7143,20,6860,4,12400,6,31264,737,767,103,11676,15,0,0,0,0,12443,118
74,Brad Fritts,Republican,"January 11, 2023",7291,771,11069,56,17950,9,15300,9,51610,845,2723,216,32248,16,0,0,1700000,2,1734971,234
98,Natalie Manley,Democratic,2013,8425,1224,2140,3,0,0,1900,1,12465,1228,944,121,2732,2,0,0,0,0,3676,123
69,Joe Sosnowski,Republican,2011,7961,1020,7292,19,9900,5,9900,5,35053,1049,1044,104,19736,14,0,0,2000,1,22780,119
43,Anna Moeller,Democratic,2014,3276,545,303,2,0,0,1300,1,4879,548,540,76,720,1,0,0,0,0,1260,77
21,Abdelnasser Rashid,Democratic,"January 11, 2023",2905,478,2486,7,0,0,0,0,5391,485,409,67,720,1,0,0,0,0,1129,68
34,Nicholas Smith,Democratic,"January 26, 2018",3658,544,129,2,8000,4,8000,4,19787,554,951,135,27730,18,0,0,4000,2,32681,155
85,Dagmara Avelar,Democratic,"January 13, 2021",5878,910,5417,6,0,0,0,0,11295,916,587,83,4520,6,0,0,0,0,5107,89
75,Jed Davis,Republican,"January 11, 2023",9179,1219,3456,9,0,0,0,0,12635,1228,1245,139,17740,5,0,0,0,0,18985,144
39,Will Guzzardi,Democratic,2015,1299,200,0,0,0,0,0,0,1299,200,184,27,500,1,0,0,0,0,684,28
33,Marcus Evans,Democratic,2012,2367,379,2171,4,0,0,0,0,4538,383,696,119,320,1,0,0,0,0,1016,120
56,Michelle Mussman,Democratic,2011,3403,511,1253,8,0,0,0,0,4656,519,434,57,9415,11,0,0,0,0,9849,68
55,Martin J. Moylan,Democratic,2013,2258,344,356,4,0,0,0,0,2614,348,343,47,62,1,0,0,0,0,405,48
31,Mary E. Flowers,Democratic,1985,2051,334,195,2,0,0,0,0,2246,336,659,102,1000,2,0,0,0,0,1659,104
10,Jawaharial Williams,Democratic,"May 17, 2019",391,57,694,7,0,0,0,0,1085,64,125,15,0,0,0,0,0,0,125,15
20,Brad Stephens,Republican,"June 29, 2019",1801,293,120,1,0,0,0,0,1921,294,251,36,686,3,0,0,0,0,937,39
24,Theresa Mah,Democratic,"January 11, 2023",591,103,3555,6,0,0,1400,1,5546,110,73,12,5160,5,0,0,0,0,5233,17
86,"Lawrence Walsh, Jr.",Democratic,2012,3960,571,1821,3,3850,2,4000,2,13631,578,619,74,8430,6,0,0,0,0,9049,80
90,John M. Cabello,Republican,"January 11, 2023",11754,1479,7334,25,10000,5,10000,5,39088,1514,1755,184,35216,21,0,0,0,0,36971,205
1,Aaron Ortiz,Democratic,"January 9, 2019",1558,257,2222,5,0,0,1000,1,4780,263,479,72,150,1,0,0,0,0,629,73
41,Janet Yang Rohr,Democratic,"January 13, 2021",2228,292,647,8,0,0,1000,1,3875,301,583,73,0,0,0,0,0,0,583,73
77,Norma Hernandez,Democratic,"January 11, 2023",2725,454,2894,7,0,0,1900,1,7519,462,409,65,48946,32,0,0,0,0,49355,97
84,Stephanie Kifowit,Democratic,"January 9, 2013",4657,707,334,2,0,0,0,0,4991,709,1041,131,220,1,0,0,0,0,1261,132
27,Justin Slaughter,Democratic,2017,3322,527,2187,3,0,0,0,0,5509,530,978,136,2372,3,0,0,0,0,3350,139
15,Michael Kelly,Democratic,"November 23, 2021",2921,483,33,1,0,0,0,0,2954,484,468,61,1188,2,0,0,0,0,1656,63
40,Jaime Andrade,Democratic,2013,638,100,335,3,0,0,0,0,973,103,127,19,438,1,0,0,0,0,565,20
30,William Davis,Democratic,2003,3255,502,234,3,0,0,0,0,3489,505,749,100,5375,10,0,0,0,0,6124,110
79,Jackie Haas,Republican,"December 8, 2020",3407,437,9907,11,13500,7,17000,9,43814,464,874,99,50305,21,0,0,0,0,51179,120
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",2718,463,1664,3,0,0,1500,1,5882,467,621,92,9947,9,0,0,0,0,10568,101
26,Kambium Buckner,Democratic,2019,383,59,0,0,0,0,0,0,383,59,86,15,0,0,0,0,0,0,86,15
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",5693,793,3515,7,0,0,2000,1,11208,801,1002,131,475,3,0,0,0,0,1477,134
11,Ann M. Williams,Democratic,2011,774,111,73,2,0,0,0,0,847,113,81,12,0,0,0,0,0,0,81,12
76,Lance Yednock,Democratic,"January 9, 2019",1469,191,4266,5,0,0,20000,1,25735,197,399,41,13036,7,0,0,0,0,13435,48
25,Curtis Tarver II,Democratic,"January 9, 2019",506,95,0,0,0,0,0,0,506,95,147,24,0,0,0,0,0,0,147,24
29,Thaddeus Jones,Democratic,2011,5050,779,982,3,11950,6,8000,4,25982,792,1144,158,29120,18,0,0,4000,2,34264,178
72,Gregg Johnson,Democratic,"January 11, 2023",610,85,4019,13,0,0,0,0,4629,98,99,13,1047,5,0,0,0,0,1146,18
68,Dave Vella,Democratic,"January 13, 2021",5390,806,624,7,0,0,0,0,6014,813,851,110,9462,9,0,0,0,0,10313,119
35,Mary Gill,Democratic,"March 29, 2023",2071,319,70,1,0,0,0,0,2141,320,356,48,0,0,0,0,0,0,356,48
12,Margaret Croke,Democratic,"January 13, 2021",107,16,0,0,0,0,0,0,107,16,27,2,0,0,0,0,0,0,27,2
32,Cyril Nichols,Democratic,"April 8, 2021",1781,300,0,0,0,0,0,0,1781,300,462,72,2130,4,0,0,0,0,2592,76
6,Sonya Harper,Democratic,2015,428,71,0,0,0,0,0,0,428,71,136,20,0,0,0,0,0,0,136,20
9,Lakesia Collins,Democratic,"July 24, 2020",132,22,495,6,0,0,0,0,627,28,66,8,0,0,0,0,0,0,66,8
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",480,88,2000,2,0,0,0,0,2480,90,123,17,0,0,0,0,0,0,123,17
