house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
113,Jay C. Hoffman,Democratic,2013,6786,738,5032,21,2000,1,11900,2,25718,762,956,102,15147,9,0,0,0,0,16103,111,7742,840,20179,30,2000,1,11900,2,41821,873
83,Matt Hanson,Democratic,"January 11, 2023",7682,1046,4735,10,0,0,0,0,12417,1056,612,60,6549,4,0,0,0,0,7161,64,8294,1106,11284,14,0,0,0,0,19578,1120
88,Regan Deering,Republican,"January 8, 2025",12662,1317,7180,28,3999,2,10000,5,33841,1352,1451,154,59310,24,0,0,0,0,60761,178,14113,1471,66490,52,3999,2,10000,5,94602,1530
111,Amy Elik,Republican,"January 13, 2021",5580,623,11339,28,0,0,2000,1,18919,652,1190,145,19225,9,0,0,2500,1,22915,155,6770,768,30564,37,0,0,4500,2,41834,807
115,David Friess,Republican,"January 11, 2023",10733,1007,6253,46,5990,3,373400,7,396376,1063,2118,184,22564,15,0,0,5000,1,29682,200,12851,1191,28817,61,5990,3,378400,8,426058,1263
91,Sharon Chung,Democratic,"January 11, 2023",12688,1431,5713,33,0,0,3200,3,21601,1467,1151,123,8783,5,0,0,0,0,9934,128,13839,1554,14496,38,0,0,3200,3,31535,1595
59,Daniel Didech,Democratic,"January 9, 2019",4504,601,3282,14,0,0,0,0,7786,615,249,29,1523,4,0,0,0,0,1772,33,4753,630,4805,18,0,0,0,0,9558,648
101,Chris Miller,Republican,"January 11, 2023",12841,1306,24461,54,6000,3,7000,2,50302,1365,1778,194,42844,15,0,0,234000,2,278622,211,14619,1500,67305,69,6000,3,241000,4,328924,1576
61,Joyce Mason,Democratic,"January 9, 2019",10096,1403,4675,7,0,0,2000,1,16771,1411,484,54,20520,8,0,0,0,0,21004,62,10580,1457,25195,15,0,0,2000,1,37775,1473
18,Robyn Gabel,Democratic,2010,2272,357,1124,6,0,0,0,0,3396,363,182,19,1000,2,0,0,0,0,1182,21,2454,376,2124,8,0,0,0,0,4578,384
65,Dan Ugaste,Republican,"January 9, 2019",7263,898,4058,7,0,0,4300,1,15621,906,813,70,9875,3,0,0,0,0,10688,73,8076,968,13933,10,0,0,4300,1,26309,979
104,Brandun Schweizer,Republican,"December 21, 2023",11669,1337,13740,24,6000,3,24000,8,55409,1372,1695,166,35734,22,0,0,5000,2,42429,190,13364,1503,49474,46,6000,3,29000,10,97838,1562
82,Nicole La Ha,Republican,"December 21, 2023",4868,600,2792,10,0,0,0,0,7660,610,482,48,616,4,0,0,1800,1,2898,53,5350,648,3408,14,0,0,1800,1,10558,663
16,Kevin Olickal,Democratic,"January 11, 2023",3090,456,909,8,0,0,0,0,3999,464,391,45,2876,8,0,0,0,0,3267,53,3481,501,3785,16,0,0,0,0,7266,517
54,Mary Beth Canty,Democratic,"January 11, 2023",3557,483,3203,6,0,0,1100,1,7860,490,288,33,1325,4,0,0,0,0,1613,37,3845,516,4528,10,0,0,1100,1,9473,527
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",5431,732,2115,6,0,0,0,0,7546,738,313,36,2095,5,0,0,0,0,2408,41,5744,768,4210,11,0,0,0,0,9954,779
97,Harry Benton,Democratic,"January 11, 2023",16831,2163,997,3,1620,1,0,0,19448,2167,1597,154,500,2,0,0,0,0,2097,156,18428,2317,1497,5,1620,1,0,0,21545,2323
116,Dave Severin,Republican,"January 11, 2023",4484,391,4605,26,2000,1,301000,3,312089,421,805,74,14462,14,0,0,0,0,15267,88,5289,465,19067,40,2000,1,301000,3,327356,509
51,Nabeela Syed,Democratic,"January 11, 2023",9504,1169,7371,17,0,0,0,0,16875,1186,732,70,2840,7,0,0,0,0,3572,77,10236,1239,10211,24,0,0,0,0,20447,1263
78,Camille Y. Lilly,Democratic,"April 20, 2010",4664,739,317,3,0,0,0,0,4981,742,359,45,280,1,0,0,0,0,639,46,5023,784,597,4,0,0,0,0,5620,788
28,Robert Rita,Democratic,2003,4869,703,681,4,0,0,9000,1,14550,708,562,65,2150,5,0,0,0,0,2712,70,5431,768,2831,9,0,0,9000,1,17262,778
50,Barbara Hernandez,Democratic,"January 11, 2023",7319,1141,4679,13,0,0,2000,1,13998,1155,597,76,4396,7,0,0,1900,1,6893,84,7916,1217,9075,20,0,0,3900,2,20891,1239
52,Martin McLaughlin,Republican,"January 13, 2021",8837,1166,2460,14,0,0,0,0,11297,1180,539,50,15349,14,0,0,0,0,15888,64,9376,1216,17809,28,0,0,0,0,27185,1244
4,Lilian Jiménez,Democratic,"January 11, 2023",1159,180,448,3,0,0,0,0,1607,183,72,10,1514,4,0,0,0,0,1586,14,1231,190,1962,7,0,0,0,0,3193,197
19,Lindsey LaPointe,Democratic,"July 24, 2019",3473,516,841,6,0,0,0,0,4314,522,247,31,0,0,0,0,0,0,247,31,3720,547,841,6,0,0,0,0,4561,553
47,Amy Grant,Republican,"January 11, 2023",5693,761,3202,8,0,0,0,0,8895,769,507,59,3573,5,0,0,0,0,4080,64,6200,820,6775,13,0,0,0,0,12975,833
64,Tom Weber,Republican,"January 9, 2019",9984,1312,7663,12,6000,3,6000,3,29647,1330,916,100,21035,6,0,0,0,0,21951,106,10900,1412,28698,18,6000,3,6000,3,51598,1436
70,Jeff Keicher,Republican,"July 17, 2018",12354,1547,6342,33,25842,13,24900,11,69438,1604,1138,102,46995,11,0,0,0,0,48133,113,13492,1649,53337,44,25842,13,24900,11,117571,1717
94,Norine Hammond,Republican,"January 11, 2023",17765,1732,12878,133,6000,3,221900,9,258543,1877,2101,219,57369,24,0,0,6500,2,65970,245,19866,1951,70247,157,6000,3,228400,11,324513,2122
8,La Shawn Ford,Democratic,2007,1616,252,817,6,0,0,0,0,2433,258,312,37,480,1,0,0,0,0,792,38,1928,289,1297,7,0,0,0,0,3225,296
37,Patrick Sheehan,Republican,"April 12, 2024",6035,720,2018,7,0,0,0,0,8053,727,508,51,1600,3,0,0,0,0,2108,54,6543,771,3618,10,0,0,0,0,10161,781
106,Jason Bunting,Republican,"February 5, 2023",9895,1026,12610,64,22750,12,46800,12,92055,1114,1236,111,60385,23,0,0,296300,8,357921,142,11131,1137,72995,87,22750,12,343100,20,449976,1256
117,Patrick Windhorst,Republican,"January 11, 2023",7180,613,3375,30,4000,2,274000,4,288555,649,1225,115,20466,9,0,0,152000,2,173691,126,8405,728,23841,39,4000,2,426000,6,462246,775
92,Jehan Gordon-Booth,Democratic,2009,6241,800,2810,16,0,0,0,0,9051,816,642,70,2480,3,0,0,0,0,3122,73,6883,870,5290,19,0,0,0,0,12173,889
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",12363,1217,5045,44,26555,12,70800,10,114763,1283,1263,119,106437,30,0,0,5000,1,112700,150,13626,1336,111482,74,26555,12,75800,11,227463,1433
5,Kimberly du Buclet,Democratic,"May 15, 2023",638,85,40,1,0,0,0,0,678,86,110,13,0,0,0,0,0,0,110,13,748,98,40,1,0,0,0,0,788,99
48,Jennifer Sanalitro,Republican,"January 11, 2023",5523,734,3393,14,0,0,0,0,8916,748,532,49,571,3,0,0,0,0,1103,52,6055,783,3964,17,0,0,0,0,10019,800
,,,,1037,140,225,1,0,0,0,0,1262,141,136,12,880,2,0,0,0,0,1016,14,1173,152,1105,3,0,0,0,0,2278,155
102,Adam Niemerg,Republican,"January 11, 2023",6155,609,14493,35,10000,5,377300,7,407948,656,1330,133,34137,15,0,0,56000,2,91467,150,7485,742,48630,50,10000,5,433300,9,499415,806
118,Paul Jacobs,Republican,"January 11, 2023",9551,882,9886,35,6650,4,11300,6,37387,927,1367,131,24930,21,0,0,2000,1,28297,153,10918,1013,34816,56,6650,4,13300,7,65684,1080
89,Tony McCombie,Republican,"January 11, 2023",28824,3001,10642,79,58922,30,149500,25,247888,3135,1988,186,73452,23,0,0,17500,2,92940,211,30812,3187,84094,102,58922,30,167000,27,340828,3346
60,Rita Mayfield,Democratic,"July 6, 2010",3966,632,2290,8,0,0,7000,1,13256,641,345,39,7465,4,0,0,0,0,7810,43,4311,671,9755,12,0,0,7000,1,21066,684
14,Kelly Cassidy,Democratic,"May 16, 2011",650,103,50,1,0,0,0,0,700,104,50,8,0,0,0,0,0,0,50,8,700,111,50,1,0,0,0,0,750,112
66,Suzanne Ness,Democratic,"January 13, 2021",8724,1246,2539,7,900,1,0,0,12163,1254,664,73,8050,8,0,0,0,0,8714,81,9388,1319,10589,15,900,1,0,0,20877,1335
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",5697,827,5177,14,0,0,0,0,10874,841,626,64,8706,10,0,0,2900,2,12232,76,6323,891,13883,24,0,0,2900,2,23106,917
62,Laura Dias,Democratic,"January 11, 2023",6047,879,5905,18,0,0,0,0,11952,897,448,52,8775,4,0,0,0,0,9223,56,6495,931,14680,22,0,0,0,0,21175,953
87,Bill Hauter,Republican,"January 11, 2023",17048,1685,11090,44,7800,5,79000,4,114938,1738,2152,223,54286,19,0,0,7000,2,63438,244,19200,1908,65376,63,7800,5,86000,6,178376,1982
71,Daniel Swanson,Republican,"January 11, 2023",4490,519,8015,43,4000,2,37000,2,53505,566,803,82,9880,13,0,0,5000,1,15683,96,5293,601,17895,56,4000,2,42000,3,69188,662
3,Eva Dina Delgado,Democratic,2019,1900,298,576,2,0,0,1000,1,3476,301,224,25,1840,2,0,0,0,0,2064,27,2124,323,2416,4,0,0,1000,1,5540,328
2,Elizabeth Hernandez,Democratic,"January 11, 2023",3611,616,1179,3,0,0,0,0,4790,619,277,35,7340,5,0,0,1900,1,9517,41,3888,651,8519,8,0,0,1900,1,14307,660
13,Hoan Huynh,Democratic,"January 11, 2023",963,134,73,2,0,0,0,0,1036,136,47,7,40,1,0,0,0,0,87,8,1010,141,113,3,0,0,0,0,1123,144
81,Anne Stava-Murray,Democratic,"January 9, 2019",5102,687,3023,12,0,0,0,0,8125,699,462,53,362,2,0,0,0,0,824,55,5564,740,3385,14,0,0,0,0,8949,754
42,Terra Costa Howard,Democratic,"January 11, 2023",4153,564,2149,12,0,0,0,0,6302,576,500,47,186,2,0,0,0,0,686,49,4653,611,2335,14,0,0,0,0,6988,625
45,Martha Deuter,Democratic,"January 8, 2025",4229,537,2413,3,0,0,0,0,6642,540,445,46,730,3,0,0,0,0,1175,49,4674,583,3143,6,0,0,0,0,7817,589
53,Nicolle Grasse,Democratic,"June 5, 2024",3725,513,280,2,0,0,0,0,4005,515,426,40,625,3,0,0,0,0,1051,43,4151,553,905,5,0,0,0,0,5056,558
49,Maura Hirschauer,Democratic,"January 13, 2021",9569,1385,8378,17,0,0,0,0,17947,1402,890,95,6716,7,0,0,0,0,7606,102,10459,1480,15094,24,0,0,0,0,25553,1504
44,Fred Crespo,Democratic,2007,6748,1014,1477,8,0,0,0,0,8225,1022,598,71,600,2,0,0,0,0,1198,73,7346,1085,2077,10,0,0,0,0,9423,1095
103,Carol Ammons,Democratic,2015,5381,683,8951,21,0,0,3800,2,18132,706,505,66,3791,7,0,0,0,0,4296,73,5886,749,12742,28,0,0,3800,2,22428,779
80,Anthony DeLuca,Democratic,2009,5255,711,2588,8,0,0,2000,1,9843,720,740,72,17208,9,0,0,0,0,17948,81,5995,783,19796,17,0,0,2000,1,27791,801
67,Maurice West II,Democratic,"January 9, 2019",7503,1038,13418,33,6860,4,12400,6,40181,1081,790,88,26684,18,0,0,4600,2,32074,108,8293,1126,40102,51,6860,4,17000,8,72255,1189
74,Brad Fritts,Republican,"January 11, 2023",12752,1283,17222,80,26949,12,38400,17,95323,1392,1692,148,46218,17,0,0,1703900,3,1751810,168,14444,1431,63440,97,26949,12,1742300,20,1847133,1560
98,Natalie Manley,Democratic,2013,11797,1641,2240,4,0,0,1900,1,15937,1646,753,78,14412,10,0,0,0,0,15165,88,12550,1719,16652,14,0,0,1900,1,31102,1734
69,Joe Sosnowski,Republican,2011,11010,1343,8606,25,21650,11,19900,10,61166,1389,880,87,14846,8,0,0,0,0,15726,95,11890,1430,23452,33,21650,11,19900,10,76892,1484
43,Anna Moeller,Democratic,2014,5175,804,405,4,0,0,1300,1,6880,809,726,78,720,1,0,0,0,0,1446,79,5901,882,1125,5,0,0,1300,1,8326,888
21,Abdelnasser Rashid,Democratic,"January 11, 2023",3910,618,2486,7,0,0,0,0,6396,625,372,45,2790,3,0,0,2000,1,5162,49,4282,663,5276,10,0,0,2000,1,11558,674
34,Nicholas Smith,Democratic,"January 26, 2018",6448,901,5184,8,24500,13,12000,6,48132,928,763,84,17816,10,0,0,0,0,18579,94,7211,985,23000,18,24500,13,12000,6,66711,1022
85,Dagmara Avelar,Democratic,"January 13, 2021",8738,1248,7332,11,0,0,3200,3,19270,1262,755,84,15714,14,0,0,0,0,16469,98,9493,1332,23046,25,0,0,3200,3,35739,1360
75,Jed Davis,Republican,"January 11, 2023",13102,1673,3554,12,2000,1,4600,2,23256,1688,1352,131,56080,15,0,0,6500,2,63932,148,14454,1804,59634,27,2000,1,11100,4,87188,1836
39,Will Guzzardi,Democratic,2015,1922,283,0,0,0,0,0,0,1922,283,135,19,534,2,0,0,0,0,669,21,2057,302,534,2,0,0,0,0,2591,304
33,Marcus Evans,Democratic,2012,4389,651,2171,4,0,0,0,0,6560,655,477,61,1120,2,0,0,0,0,1597,63,4866,712,3291,6,0,0,0,0,8157,718
56,Michelle Mussman,Democratic,2011,5455,757,3672,17,1440,1,1400,1,11967,776,521,53,11610,14,0,0,4700,3,16831,70,5976,810,15282,31,1440,1,6100,4,28798,846
55,Martin J. Moylan,Democratic,2013,3392,486,356,4,0,0,0,0,3748,490,453,49,62,1,0,0,0,0,515,50,3845,535,418,5,0,0,0,0,4263,540
31,Michael Crawford,Democratic,"January 8, 2025",4483,641,605,4,0,0,0,0,5088,645,548,59,1120,3,0,0,0,0,1668,62,5031,700,1725,7,0,0,0,0,6756,707
10,Jawaharial Williams,Democratic,"May 17, 2019",588,83,694,7,0,0,0,0,1282,90,66,6,540,6,0,0,0,0,606,12,654,89,1234,13,0,0,0,0,1888,102
20,Brad Stephens,Republican,"June 29, 2019",2681,411,446,3,0,0,0,0,3127,414,137,16,530,3,0,0,3000,1,3667,20,2818,427,976,6,0,0,3000,1,6794,434
24,Theresa Mah,Democratic,"January 11, 2023",853,139,4035,7,0,0,1400,1,6288,147,118,15,3360,3,0,0,1800,1,5278,19,971,154,7395,10,0,0,3200,2,11566,166
86,"Lawrence Walsh, Jr.",Democratic,2012,5963,811,2691,6,3850,2,8000,3,20504,822,625,74,38420,15,0,0,4900,1,43945,90,6588,885,41111,21,3850,2,12900,4,64449,912
90,John M. Cabello,Republican,"January 11, 2023",16924,2027,10494,33,26659,12,35100,15,89177,2087,1460,151,30244,18,0,0,0,0,31704,169,18384,2178,40738,51,26659,12,35100,15,120881,2256
1,Aaron Ortiz,Democratic,"January 9, 2019",2566,400,2222,5,0,0,1000,1,5788,406,227,29,1200,2,0,0,0,0,1427,31,2793,429,3422,7,0,0,1000,1,7215,437
41,Janet Yang Rohr,Democratic,"January 13, 2021",3657,476,647,8,0,0,1000,1,5304,485,325,41,0,0,0,0,0,0,325,41,3982,517,647,8,0,0,1000,1,5629,526
77,Norma Hernandez,Democratic,"January 11, 2023",3991,623,3447,8,1200,1,8000,4,16638,636,350,41,49603,36,0,0,20300,14,70253,91,4341,664,53050,44,1200,1,28300,18,86891,727
84,Stephanie Kifowit,Democratic,"January 9, 2013",7745,1096,434,3,0,0,0,0,8179,1099,898,102,599,4,0,0,0,0,1497,106,8643,1198,1033,7,0,0,0,0,9676,1205
27,Justin Slaughter,Democratic,2017,5960,846,2777,6,0,0,0,0,8737,852,909,98,6218,9,0,0,0,0,7127,107,6869,944,8995,15,0,0,0,0,15864,959
15,Michael Kelly,Democratic,"November 23, 2021",4615,689,33,1,0,0,0,0,4648,690,504,54,4727,4,0,0,0,0,5231,58,5119,743,4760,5,0,0,0,0,9879,748
40,Jaime Andrade,Democratic,2013,936,140,773,4,0,0,0,0,1709,144,142,17,240,3,0,0,0,0,382,20,1078,157,1013,7,0,0,0,0,2091,164
30,William Davis,Democratic,2003,5930,820,1296,8,0,0,0,0,7226,828,808,85,8671,12,0,0,0,0,9479,97,6738,905,9967,20,0,0,0,0,16705,925
79,Jackie Haas,Republican,"December 8, 2020",6086,725,14765,16,29160,15,37000,16,87011,772,805,79,76305,23,0,0,5000,1,82110,103,6891,804,91070,39,29160,15,42000,17,169121,875
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",4475,703,2089,4,0,0,5500,3,12064,710,531,60,16110,11,0,0,0,0,16641,71,5006,763,18199,15,0,0,5500,3,28705,781
76,Amy Murri Briel,Democratic,"January 8, 2025",2833,346,5390,10,1992,1,22000,2,32215,359,496,49,19976,4,0,0,104000,3,124472,56,3329,395,25366,14,1992,1,126000,5,156687,415
26,Kambium Buckner,Democratic,2019,629,91,0,0,0,0,0,0,629,91,62,11,0,0,0,0,0,0,62,11,691,102,0,0,0,0,0,0,691,102
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",9369,1216,3890,8,0,0,2000,1,15259,1225,869,86,634,4,0,0,0,0,1503,90,10238,1302,4524,12,0,0,2000,1,16762,1315
11,Ann M. Williams,Democratic,2011,1138,161,73,2,0,0,0,0,1211,163,56,9,0,0,0,0,0,0,56,9,1194,170,73,2,0,0,0,0,1267,172
25,Curtis Tarver II,Democratic,"January 9, 2019",772,133,325,2,0,0,0,0,1097,135,153,21,0,0,0,0,0,0,153,21,925,154,325,2,0,0,0,0,1250,156
29,Thaddeus Jones,Democratic,2011,9635,1326,4687,13,17950,9,34900,13,67172,1361,979,101,59941,25,0,0,7000,2,67920,128,10614,1427,64628,38,17950,9,41900,15,135092,1489
72,Gregg Johnson,Democratic,"January 11, 2023",912,129,4116,14,0,0,0,0,5028,143,179,25,687,4,0,0,0,0,866,29,1091,154,4803,18,0,0,0,0,5894,172
68,Dave Vella,Democratic,"January 13, 2021",8515,1199,2552,16,0,0,2000,1,13067,1216,745,85,10103,9,0,0,0,0,10848,94,9260,1284,12655,25,0,0,2000,1,23915,1310
35,Mary Gill,Democratic,"March 29, 2023",3530,488,100,2,0,0,0,0,3630,490,388,42,2523,5,0,0,0,0,2911,47,3918,530,2623,7,0,0,0,0,6541,537
12,Margaret Croke,Democratic,"January 13, 2021",156,21,0,0,0,0,0,0,156,21,5,1,0,0,0,0,0,0,5,1,161,22,0,0,0,0,0,0,161,22
32,Lisa Davis,Democratic,"January 8, 2025",3283,503,750,1,0,0,0,0,4033,504,509,56,600,3,0,0,0,0,1109,59,3792,559,1350,4,0,0,0,0,5142,563
6,Sonya Harper,Democratic,2015,673,104,0,0,0,0,0,0,673,104,130,16,0,0,0,0,0,0,130,16,803,120,0,0,0,0,0,0,803,120
9,Yolonda Morris,Democratic,"September 13, 2023",194,29,495,6,0,0,0,0,689,35,39,5,4625,4,0,0,0,0,4664,9,233,34,5120,10,0,0,0,0,5353,44
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",720,122,2000,2,0,0,0,0,2720,124,71,9,0,0,0,0,0,0,71,9,791,131,2000,2,0,0,0,0,2791,133
