house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
112,Katie Stuart,Democratic,2017,5996,641,4154,18,3946,2,2000,1,16096,662,1805,175,2813,6,0,0,0,0,4618,181
63,Steven Reick,Republican,2017,7922,1057,3365,10,3950,2,6000,4,21237,1073,810,95,41455,15,0,0,2000,1,44265,111
113,Jay C. Hoffman,Democratic,2013,4851,545,3756,15,0,0,11900,2,20507,562,1228,117,7180,3,0,0,0,0,8408,120
83,Matt Hanson,Democratic,"January 11, 2023",6094,874,2966,7,0,0,0,0,9060,881,699,88,8078,7,0,0,0,0,8777,95
88,Dan Caulkins,Republican,"January 11, 2023",9289,984,4971,22,3999,2,4000,2,22259,1010,1856,200,32928,19,0,0,0,0,34784,219
111,Amy Elik,Republican,"January 13, 2021",3774,428,5668,22,0,0,2000,1,11442,451,1207,134,23981,12,0,0,0,0,25188,146
115,David Friess,Republican,"January 11, 2023",8355,793,3331,21,0,0,221400,5,233086,819,1588,136,24219,24,0,0,0,0,25807,160
91,Sharon Chung,Democratic,"January 11, 2023",9843,1129,2353,23,0,0,0,0,12196,1152,1792,199,15894,13,0,0,1000,1,18686,213
59,Daniel Didech,Democratic,"January 9, 2019",3386,474,2031,9,0,0,0,0,5417,483,526,60,2349,6,0,0,0,0,2875,66
101,Chris Miller,Republican,"January 11, 2023",10077,1044,18926,31,2000,1,2000,1,33003,1077,1897,189,37655,23,0,0,249000,2,288552,214
61,Joyce Mason,Democratic,"January 9, 2019",8462,1218,4675,7,0,0,0,0,13137,1225,944,128,7462,3,0,0,0,0,8406,131
18,Robyn Gabel,Democratic,2010,1907,312,1039,5,0,0,0,0,2946,317,169,24,1000,2,0,0,0,0,1169,26
65,Dan Ugaste,Republican,"January 9, 2019",5127,661,4058,7,0,0,0,0,9185,668,1178,131,9875,3,0,0,4300,1,15353,135
104,Mike Marron,Republican,"September 7, 2018",8885,1063,13165,16,6000,3,22000,7,50050,1089,1911,194,28037,19,0,0,0,0,29948,213
82,John Egofske,Republican,"February 6, 2023",3664,479,2792,10,0,0,0,0,6456,489,650,72,240,1,0,0,1800,1,2690,74
16,Kevin Olickal,Democratic,"January 11, 2023",2470,386,494,5,0,0,0,0,2964,391,269,37,2139,8,0,0,0,0,2408,45
54,Mary Beth Canty,Democratic,"January 11, 2023",2783,393,3165,5,0,0,1100,1,7048,399,354,47,738,3,0,0,0,0,1092,50
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",4283,605,1705,3,0,0,0,0,5988,608,448,57,2048,6,0,0,0,0,2496,63
97,Harry Benton,Democratic,"January 11, 2023",13164,1772,1072,4,1620,1,0,0,15856,1777,1679,193,400,1,0,0,0,0,2079,194
116,Dave Severin,Republican,"January 11, 2023",3297,294,3451,22,2000,1,151000,2,159748,319,644,55,11830,10,0,0,0,0,12474,65
51,Nabeela Syed,Democratic,"January 11, 2023",7611,982,5097,10,0,0,0,0,12708,992,933,107,4330,11,0,0,0,0,5263,118
78,Camille Y. Lilly,Democratic,"April 20, 2010",3712,622,317,3,0,0,0,0,4029,625,425,59,280,1,0,0,0,0,705,60
28,Robert Rita,Democratic,2003,3330,530,681,4,0,0,9000,1,13011,535,525,82,1700,3,0,0,0,0,2225,85
50,Barbara Hernandez,Democratic,"January 11, 2023",5796,950,4509,11,0,0,2000,1,12305,962,853,128,3960,7,0,0,1900,1,6713,136
52,Martin McLaughlin,Republican,"January 13, 2021",7270,993,1425,12,0,0,0,0,8695,1005,682,87,7355,4,0,0,0,0,8037,91
4,Lilian Jiménez,Democratic,"January 11, 2023",989,154,273,2,0,0,0,0,1262,156,120,21,235,2,0,0,0,0,355,23
19,Lindsey LaPointe,Democratic,"July 24, 2019",2640,426,841,6,0,0,0,0,3481,432,314,46,0,0,0,0,0,0,314,46
47,Amy Grant,Republican,"January 11, 2023",4272,609,1952,6,0,0,0,0,6224,615,566,72,3070,3,0,0,0,0,3636,75
64,Tom Weber,Republican,"January 9, 2019",8262,1128,7162,10,0,0,2000,1,17424,1139,890,116,18875,6,0,0,0,0,19765,122
70,Jeff Keicher,Republican,"July 17, 2018",10119,1323,5816,27,23892,12,17500,9,57327,1371,1015,111,39277,13,0,0,4900,1,45192,125
94,Norine Hammond,Republican,"January 11, 2023",13775,1348,10509,105,6000,3,57400,5,87684,1461,2821,277,54693,40,0,0,0,0,57514,317
8,La Shawn Ford,Democratic,2007,1299,212,697,5,0,0,0,0,1996,217,227,30,605,2,0,0,0,0,832,32
37,Tim Ozinga,Republican,"January 13, 2021",4480,573,1980,6,0,0,0,0,6460,579,732,78,1188,3,0,0,0,0,1920,81
106,Jason Bunting,Republican,"February 5, 2023",7999,838,5528,46,22000,11,28900,6,64427,901,1238,125,55890,31,0,0,8900,3,66028,159
117,Patrick Windhorst,Republican,"January 11, 2023",5748,484,2507,19,4000,2,154000,3,166255,508,628,56,6250,6,0,0,150000,1,156878,63
92,Jehan Gordon-Booth,Democratic,2009,4058,552,2390,15,0,0,0,0,6448,567,925,127,1220,3,0,0,0,0,2145,130
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",9731,983,3864,31,22555,10,13000,5,49150,1029,1766,160,113645,36,0,0,35000,1,150411,197
5,Kimberly du Buclet,Democratic,"May 15, 2023",495,67,0,0,0,0,0,0,495,67,159,21,40,1,0,0,0,0,199,22
48,Jennifer Sanalitro,Republican,"January 11, 2023",4112,593,2457,11,0,0,0,0,6569,604,513,62,1111,4,0,0,0,0,1624,66
,,,,776,110,225,1,0,0,0,0,1001,111,189,21,60,1,0,0,0,0,249,22
102,Adam Niemerg,Republican,"January 11, 2023",4645,449,3121,15,10000,5,369300,4,387066,473,954,94,40155,21,0,0,54000,2,95109,117
118,Paul Jacobs,Republican,"January 11, 2023",7850,724,9129,29,6650,4,7300,4,30929,761,1041,93,15964,12,0,0,2000,1,19005,106
89,Tony McCombie,Republican,"January 11, 2023",23372,2492,9410,64,48922,25,136500,20,218204,2601,3549,329,73946,33,0,0,20500,5,97995,367
60,Rita Mayfield,Democratic,"July 6, 2010",3022,508,1838,6,0,0,0,0,4860,514,668,100,944,4,0,0,7000,1,8612,105
14,Kelly Cassidy,Democratic,"May 16, 2011",509,82,50,1,0,0,0,0,559,83,83,15,0,0,0,0,0,0,83,15
66,Suzanne Ness,Democratic,"January 13, 2021",7200,1056,1439,4,900,1,0,0,9539,1061,776,106,6170,8,0,0,0,0,6946,114
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",4237,654,4574,11,0,0,0,0,8811,665,780,105,10441,12,0,0,2900,2,14121,119
62,Laura Dias,Democratic,"January 11, 2023",4819,741,5545,17,0,0,0,0,10364,758,745,101,7125,2,0,0,0,0,7870,103
87,Bill Hauter,Republican,"January 11, 2023",12820,1285,7603,28,7800,5,74000,3,102223,1321,2811,278,25321,15,0,0,10000,2,38132,295
71,Daniel Swanson,Republican,"January 11, 2023",3419,402,7132,35,4000,2,37000,2,51551,441,857,98,5813,14,0,0,0,0,6670,112
3,Eva Dina Delgado,Democratic,2019,1518,247,576,2,0,0,0,0,2094,249,322,45,1840,2,0,0,1000,1,3162,48
2,Elizabeth Hernandez,Democratic,"January 11, 2023",3093,539,1179,3,0,0,0,0,4272,542,371,56,5960,3,0,0,1900,1,8231,60
13,Hoan Huynh,Democratic,"January 11, 2023",864,123,43,1,0,0,0,0,907,124,78,9,70,2,0,0,0,0,148,11
81,Anne Stava-Murray,Democratic,"January 9, 2019",3982,566,2809,10,0,0,0,0,6791,576,643,74,34,1,0,0,0,0,677,75
42,Terra Costa Howard,Democratic,"January 11, 2023",3213,455,1852,10,0,0,0,0,5065,465,565,66,33,1,0,0,0,0,598,67
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",3441,451,2413,3,0,0,0,0,5854,454,510,58,30,1,0,0,0,0,540,59
53,Mark Walker,Democratic,"January 9, 2019",2788,420,200,1,0,0,0,0,2988,421,344,45,705,4,0,0,0,0,1049,49
49,Maura Hirschauer,Democratic,"January 13, 2021",7348,1107,2545,9,0,0,0,0,9893,1116,1322,175,7390,8,0,0,0,0,8712,183
44,Fred Crespo,Democratic,2007,5178,841,634,4,0,0,0,0,5812,845,551,83,1055,4,0,0,0,0,1606,87
103,Carol Ammons,Democratic,2015,4019,520,6276,15,0,0,3800,2,14095,537,778,104,2016,6,0,0,0,0,2794,110
80,Anthony DeLuca,Democratic,2009,3819,552,2073,5,0,0,0,0,5892,557,686,90,3515,6,0,0,0,0,4201,96
67,Maurice West II,Democratic,"January 9, 2019",5697,826,8527,27,6860,4,12400,6,33484,863,1011,134,24221,17,0,0,4600,2,29832,153
74,Brad Fritts,Republican,"January 11, 2023",9637,988,11644,60,26949,12,26300,13,74530,1073,2283,204,40397,25,0,0,1701500,3,1744180,232
98,Natalie Manley,Democratic,2013,9454,1372,2140,3,0,0,1900,1,13494,1376,1121,152,3212,3,0,0,0,0,4333,155
69,Joe Sosnowski,Republican,2011,9221,1161,8506,24,13650,7,17900,9,49277,1201,1219,131,20071,11,0,0,0,0,21290,142
43,Anna Moeller,Democratic,2014,3996,658,303,2,0,0,1300,1,5599,661,733,102,788,2,0,0,0,0,1521,104
21,Abdelnasser Rashid,Democratic,"January 11, 2023",3264,538,2486,7,0,0,0,0,5750,545,425,63,2790,3,0,0,2000,1,5215,67
34,Nicholas Smith,Democratic,"January 26, 2018",4678,704,2129,3,20000,10,12000,6,38807,723,973,135,17970,13,0,0,0,0,18943,148
85,Dagmara Avelar,Democratic,"January 13, 2021",6679,1028,5680,8,0,0,0,0,12359,1036,716,103,13024,9,0,0,3200,3,16940,115
75,Jed Davis,Republican,"January 11, 2023",10757,1423,3490,10,0,0,0,0,14247,1433,1316,156,23160,8,0,0,0,0,24476,164
39,Will Guzzardi,Democratic,2015,1515,232,0,0,0,0,0,0,1515,232,252,34,534,2,0,0,0,0,786,36
33,Marcus Evans,Democratic,2012,2994,487,2171,4,0,0,0,0,5165,491,765,119,320,1,0,0,0,0,1085,120
56,Michelle Mussman,Democratic,2011,4018,602,2918,11,0,0,0,0,6936,613,619,75,9304,14,0,0,4400,3,14323,92
55,Martin J. Moylan,Democratic,2013,2676,403,356,4,0,0,0,0,3032,407,259,38,62,1,0,0,0,0,321,39
31,Mary E. Flowers,Democratic,1985,2655,432,195,2,0,0,0,0,2850,434,789,118,1275,4,0,0,0,0,2064,122
10,Jawaharial Williams,Democratic,"May 17, 2019",485,70,694,7,0,0,0,0,1179,77,67,8,60,1,0,0,0,0,127,9
20,Brad Stephens,Republican,"June 29, 2019",2193,351,446,3,0,0,0,0,2639,354,188,28,420,2,0,0,3000,1,3608,31
24,Theresa Mah,Democratic,"January 11, 2023",668,116,3555,6,0,0,1400,1,5623,123,141,19,3600,4,0,0,0,0,3741,23
86,"Lawrence Walsh, Jr.",Democratic,2012,4605,662,1821,3,3850,2,4000,2,14276,669,665,90,23120,14,0,0,5300,2,29085,106
90,John M. Cabello,Republican,"January 11, 2023",13864,1715,8259,28,22999,10,24200,11,69322,1764,1760,181,30416,17,0,0,9900,5,42076,203
1,Aaron Ortiz,Democratic,"January 9, 2019",1975,319,2222,5,0,0,1000,1,5197,325,384,59,0,0,0,0,0,0,384,59
41,Janet Yang Rohr,Democratic,"January 13, 2021",2860,378,647,8,0,0,1000,1,4507,387,429,55,0,0,0,0,0,0,429,55
77,Norma Hernandez,Democratic,"January 11, 2023",3058,506,3447,8,0,0,1900,1,8405,515,414,63,50038,34,0,0,21500,15,71952,112
84,Stephanie Kifowit,Democratic,"January 9, 2013",5915,885,334,2,0,0,0,0,6249,887,992,128,819,5,0,0,0,0,1811,133
27,Justin Slaughter,Democratic,2017,4089,642,2187,3,0,0,0,0,6276,645,888,123,2432,5,0,0,0,0,3320,128
15,Michael Kelly,Democratic,"November 23, 2021",3480,561,33,1,0,0,0,0,3513,562,503,65,4727,4,0,0,0,0,5230,69
40,Jaime Andrade,Democratic,2013,773,121,335,3,0,0,0,0,1108,124,138,16,498,2,0,0,0,0,636,18
30,William Davis,Democratic,2003,4053,614,1131,6,0,0,0,0,5184,620,808,117,8603,11,0,0,0,0,9411,128
79,Jackie Haas,Republican,"December 8, 2020",4294,548,12329,14,25160,13,22700,12,64483,587,943,107,61159,20,0,0,7300,2,69402,129
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",3256,551,2089,4,0,0,1500,1,6845,556,613,90,12080,10,0,0,4000,2,16693,102
76,Lance Yednock,Democratic,"January 9, 2019",2069,268,5000,7,1992,1,22000,2,31061,278,529,59,22305,7,0,0,95000,1,117834,67
26,Kambium Buckner,Democratic,2019,450,71,0,0,0,0,0,0,450,71,71,12,0,0,0,0,0,0,71,12
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",6741,938,3515,7,0,0,2000,1,12256,946,1153,151,1009,5,0,0,0,0,2162,156
11,Ann M. Williams,Democratic,2011,883,129,73,2,0,0,0,0,956,131,118,16,0,0,0,0,0,0,118,16
25,Curtis Tarver II,Democratic,"January 9, 2019",608,111,0,0,0,0,0,0,608,111,135,22,325,2,0,0,0,0,460,24
29,Thaddeus Jones,Democratic,2011,6376,969,3528,9,17950,9,18000,9,45854,996,1281,173,42033,22,0,0,0,0,43314,195
72,Gregg Johnson,Democratic,"January 11, 2023",759,107,4019,13,0,0,0,0,4778,120,139,23,1047,5,0,0,0,0,1186,28
68,Dave Vella,Democratic,"January 13, 2021",6511,964,2191,12,0,0,2000,1,10702,977,1089,150,10184,10,0,0,0,0,11273,160
35,Mary Gill,Democratic,"March 29, 2023",2451,369,70,1,0,0,0,0,2521,370,475,65,2095,5,0,0,0,0,2570,70
12,Margaret Croke,Democratic,"January 13, 2021",118,18,0,0,0,0,0,0,118,18,28,2,0,0,0,0,0,0,28,2
32,Cyril Nichols,Democratic,"April 8, 2021",2132,357,0,0,0,0,0,0,2132,357,727,110,2330,6,0,0,0,0,3057,116
6,Sonya Harper,Democratic,2015,504,84,0,0,0,0,0,0,504,84,101,14,0,0,0,0,0,0,101,14
9,Lakesia Collins,Democratic,"July 24, 2020",166,26,495,6,0,0,0,0,661,32,46,6,3900,2,0,0,0,0,3946,8
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",589,104,2000,2,0,0,0,0,2589,106,137,19,0,0,0,0,0,0,137,19
