house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
61,Joyce Mason,Democratic,"January 9, 2019",10536,1454,4675,7,0,0,2000,1,17211,1462,880,95,25995,11,0,0,5000,1,31875,107,11416,1549,30670,18,0,0,7000,2,49086,1569
18,Robyn Gabel,Democratic,2010,2434,376,1844,7,0,0,0,0,4278,383,202,24,280,1,0,0,0,0,482,25,2636,400,2124,8,0,0,0,0,4760,408
65,Dan Ugaste,Republican,"January 9, 2019",8096,975,4058,7,4250,1,4300,1,20704,984,833,79,10625,3,0,0,0,0,11458,82,8929,1054,14683,10,4250,1,4300,1,32162,1066
104,Brandun Schweizer,Republican,"December 21, 2023",13815,1560,16518,29,7625,4,32000,12,69958,1605,2603,236,39525,24,0,0,5000,2,47128,262,16418,1796,56043,53,7625,4,37000,14,117086,1867
82,Nicole La Ha,Republican,"December 21, 2023",5396,652,3166,13,0,0,0,0,8562,665,488,49,7400,6,0,0,1800,1,9688,56,5884,701,10566,19,0,0,1800,1,18250,721
16,Kevin Olickal,Democratic,"January 11, 2023",3559,508,1311,11,0,0,0,0,4870,519,352,39,2480,5,0,0,0,0,2832,44,3911,547,3791,16,0,0,0,0,7702,563
54,Mary Beth Canty,Democratic,"January 11, 2023",3934,525,3778,8,0,0,1100,1,8812,534,334,38,750,2,0,0,0,0,1084,40,4268,563,4528,10,0,0,1100,1,9896,574
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",5791,771,3730,11,0,0,0,0,9521,782,486,53,688,1,0,0,0,0,1174,54,6277,824,4418,12,0,0,0,0,10695,836
97,Harry Benton,Democratic,"January 11, 2023",18515,2333,997,3,1620,1,0,0,21132,2337,2249,225,740,3,0,0,0,0,2989,228,20764,2558,1737,6,1620,1,0,0,24121,2565
116,Dave Severin,Republican,"January 11, 2023",5781,520,8362,32,2000,1,301000,3,317143,556,2044,178,22104,11,0,0,155000,2,179148,191,7825,698,30466,43,2000,1,456000,5,496291,747
51,Nabeela Syed,Democratic,"January 11, 2023",10156,1232,9241,20,0,0,0,0,19397,1252,1036,99,1364,6,0,0,0,0,2400,105,11192,1331,10605,26,0,0,0,0,21797,1357
78,Camille Y. Lilly,Democratic,"April 20, 2010",5016,785,317,3,0,0,0,0,5333,788,464,54,280,1,0,0,0,0,744,55,5480,839,597,4,0,0,0,0,6077,843
28,Robert Rita,Democratic,2003,5549,784,771,5,0,0,9000,1,15320,790,832,88,2460,5,0,0,0,0,3292,93,6381,872,3231,10,0,0,9000,1,18612,883
50,Barbara Hernandez,Democratic,"January 11, 2023",7901,1213,5299,14,0,0,2000,1,15200,1228,899,103,4396,7,0,0,1900,1,7195,111,8800,1316,9695,21,0,0,3900,2,22395,1339
52,Martin McLaughlin,Republican,"January 13, 2021",9433,1230,4068,21,0,0,1300,1,14801,1252,614,61,13895,9,0,0,0,0,14509,70,10047,1291,17963,30,0,0,1300,1,29310,1322
4,Lilian Jiménez,Democratic,"January 11, 2023",1207,187,448,3,0,0,0,0,1655,190,125,17,1514,4,0,0,0,0,1639,21,1332,204,1962,7,0,0,0,0,3294,211
19,Lindsey LaPointe,Democratic,"July 24, 2019",3661,541,841,6,0,0,0,0,4502,547,254,33,0,0,0,0,0,0,254,33,3915,574,841,6,0,0,0,0,4756,580
47,Amy Grant,Republican,"January 11, 2023",6255,828,4380,10,0,0,0,0,10635,838,590,70,5118,6,0,0,0,0,5708,76,6845,898,9498,16,0,0,0,0,16343,914
64,Tom Weber,Republican,"January 9, 2019",10700,1401,7187,11,6000,3,6000,3,29887,1418,1164,119,24535,7,0,0,0,0,25699,126,11864,1520,31722,18,6000,3,6000,3,55586,1544
70,Jeff Keicher,Republican,"July 17, 2018",13454,1656,6422,34,27342,14,54900,20,102118,1724,1673,146,65787,15,0,0,5000,1,72460,162,15127,1802,72209,49,27342,14,59900,21,174578,1886
94,Norine Hammond,Republican,"January 11, 2023",20492,2032,23355,143,11000,4,232400,14,287247,2193,3386,327,55864,27,0,0,48500,4,107750,358,23878,2359,79219,170,11000,4,280900,18,394997,2551
8,La Shawn Ford,Democratic,2007,1854,283,817,6,0,0,0,0,2671,289,248,26,514,2,0,0,0,0,762,28,2102,309,1331,8,0,0,0,0,3433,317
37,Patrick Sheehan,Republican,"April 12, 2024",6717,788,2568,9,0,0,0,0,9285,797,667,59,1550,3,0,0,0,0,2217,62,7384,847,4118,12,0,0,0,0,11502,859
106,Jason Bunting,Republican,"February 5, 2023",11377,1176,12787,66,22750,12,339600,21,386514,1275,2214,187,82050,29,0,0,169500,5,253764,221,13591,1363,94837,95,22750,12,509100,26,640278,1496
117,Patrick Windhorst,Republican,"January 11, 2023",8963,785,3692,34,4000,2,278000,5,294655,826,1668,147,53435,16,0,0,204700,7,259803,170,10631,932,57127,50,4000,2,482700,12,554458,996
92,Jehan Gordon-Booth,Democratic,2009,7010,885,2810,16,0,0,0,0,9820,901,1085,130,2830,5,0,0,0,0,3915,135,8095,1015,5640,21,0,0,0,0,13735,1036
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",13561,1340,18102,50,32455,14,87400,16,151518,1420,2051,169,96728,27,0,0,2100,1,100879,197,15612,1509,114830,77,32455,14,89500,17,252397,1617
5,Kimberly du Buclet,Democratic,"May 15, 2023",700,93,40,1,0,0,0,0,740,94,61,7,0,0,0,0,0,0,61,7,761,100,40,1,0,0,0,0,801,101
48,Jennifer Sanalitro,Republican,"January 11, 2023",6038,786,3469,16,0,0,0,0,9507,802,658,58,1375,3,0,0,0,0,2033,61,6696,844,4844,19,0,0,0,0,11540,863
,,,,1180,153,1045,2,0,0,0,0,2225,155,140,12,60,1,0,0,0,0,200,13,1320,165,1105,3,0,0,0,0,2425,168
102,Adam Niemerg,Republican,"January 11, 2023",8332,838,25870,45,12000,6,721300,16,767502,905,1934,167,41905,14,0,0,0,0,43839,181,10266,1005,67775,59,12000,6,721300,16,811341,1086
118,Paul Jacobs,Republican,"January 11, 2023",11453,1064,15032,46,8650,5,13600,7,48735,1122,1373,123,27369,19,0,0,2000,1,30742,143,12826,1187,42401,65,8650,5,15600,8,79477,1265
89,Tony McCombie,Republican,"January 11, 2023",30473,3177,19669,84,58922,30,175500,38,284564,3329,2376,231,69424,20,0,0,27500,4,99300,255,32849,3408,89093,104,58922,30,203000,42,383864,3584
60,Rita Mayfield,Democratic,"July 6, 2010",4297,672,9479,10,0,0,7000,1,20776,683,405,51,945,4,0,0,0,0,1350,55,4702,723,10424,14,0,0,7000,1,22126,738
14,Kelly Cassidy,Democratic,"May 16, 2011",750,116,50,1,0,0,0,0,800,117,73,8,0,0,0,0,0,0,73,8,823,124,50,1,0,0,0,0,873,125
66,Suzanne Ness,Democratic,"January 13, 2021",9449,1326,2539,7,900,1,0,0,12888,1334,775,84,6670,9,0,0,5000,1,12445,94,10224,1410,9209,16,900,1,5000,1,25333,1428
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",6443,905,5177,14,2520,2,0,0,14140,921,671,79,13546,17,0,0,2900,2,17117,98,7114,984,18723,31,2520,2,2900,2,31257,1019
62,Laura Dias,Democratic,"January 11, 2023",6509,938,7155,19,0,0,0,0,13664,957,646,69,7158,3,0,0,0,0,7804,72,7155,1007,14313,22,0,0,0,0,21468,1029
87,Bill Hauter,Republican,"January 11, 2023",19274,1922,15590,49,12800,6,83900,7,131564,1984,3219,273,57811,19,0,0,13400,4,74430,296,22493,2195,73401,68,12800,6,97300,11,205994,2280
71,Daniel Swanson,Republican,"January 11, 2023",5434,624,6825,45,4000,2,37000,2,53259,673,1136,124,22428,14,0,0,5000,1,28564,139,6570,748,29253,59,4000,2,42000,3,81823,812
3,Eva Dina Delgado,Democratic,2019,2036,315,576,2,0,0,1000,1,3612,318,261,30,2500,4,0,0,0,0,2761,34,2297,345,3076,6,0,0,1000,1,6373,352
2,Elizabeth Hernandez,Democratic,"January 11, 2023",3843,649,1179,3,2040,1,0,0,7062,653,458,58,3300,3,0,0,1900,1,5658,62,4301,707,4479,6,2040,1,1900,1,12720,715
13,Hoan Huynh,Democratic,"January 11, 2023",1031,141,73,2,0,0,0,0,1104,143,94,9,40,1,0,0,0,0,134,10,1125,150,113,3,0,0,0,0,1238,153
81,Anne Stava-Murray,Democratic,"January 9, 2019",5585,739,3135,13,0,0,0,0,8720,752,642,65,450,2,0,0,0,0,1092,67,6227,804,3585,15,0,0,0,0,9812,819
42,Terra Costa Howard,Democratic,"January 11, 2023",4708,622,3314,15,0,0,0,0,8022,637,621,59,600,2,0,0,0,0,1221,61,5329,681,3914,17,0,0,0,0,9243,698
45,Martha Deuter,Democratic,"January 8, 2025",4596,573,2843,5,0,0,0,0,7439,578,503,47,1140,3,0,0,0,0,1643,50,5099,620,3983,8,0,0,0,0,9082,628
53,Nicolle Grasse,Democratic,"June 5, 2024",4061,549,380,3,0,0,0,0,4441,552,590,61,1013,4,0,0,0,0,1603,65,4651,610,1393,7,0,0,0,0,6044,617
49,Maura Hirschauer,Democratic,"January 13, 2021",10395,1482,8778,18,0,0,1800,1,20973,1501,959,101,11648,10,0,0,0,0,12607,111,11354,1583,20426,28,0,0,1800,1,33580,1612
44,Fred Crespo,Democratic,2007,7364,1089,1477,8,0,0,0,0,8841,1097,778,91,1320,3,0,0,0,0,2098,94,8142,1180,2797,11,0,0,0,0,10939,1191
103,Carol Ammons,Democratic,2015,6158,785,9426,24,0,0,7300,3,22884,812,596,64,4011,7,0,0,0,0,4607,71,6754,849,13437,31,0,0,7300,3,27491,883
80,Anthony DeLuca,Democratic,2009,5890,782,3088,9,2000,1,2000,1,12978,793,1062,100,23937,10,0,0,0,0,24999,110,6952,882,27025,19,2000,1,2000,1,37977,903
67,Maurice West II,Democratic,"January 9, 2019",8255,1134,14522,36,6860,4,16400,7,46037,1181,1086,119,36300,21,0,0,4600,2,41986,142,9341,1253,50822,57,6860,4,21000,9,88023,1323
74,Brad Fritts,Republican,"January 11, 2023",14292,1443,18212,81,26949,12,52700,23,112153,1559,2163,205,60013,23,0,0,1203900,2,1266076,230,16455,1648,78225,104,26949,12,1256600,25,1378229,1789
98,Natalie Manley,Democratic,2013,12905,1759,2290,5,0,0,1900,1,17095,1765,1429,145,20355,13,0,0,0,0,21784,158,14334,1904,22645,18,0,0,1900,1,38879,1923
69,Joe Sosnowski,Republican,2011,11885,1430,11356,26,27136,14,26300,13,76677,1483,1076,105,23143,7,0,0,5900,2,30119,114,12961,1535,34499,33,27136,14,32200,15,106796,1597
43,Anna Moeller,Democratic,2014,5979,892,405,4,0,0,1300,1,7684,897,782,85,720,1,0,0,0,0,1502,86,6761,977,1125,5,0,0,1300,1,9186,983
21,Abdelnasser Rashid,Democratic,"January 11, 2023",4317,668,2486,7,0,0,0,0,6803,675,487,58,2790,3,0,0,2000,1,5277,62,4804,726,5276,10,0,0,2000,1,12080,737
34,Nicholas Smith,Democratic,"January 26, 2018",7071,971,5214,9,24500,13,24000,12,60785,1005,1268,134,19645,10,0,0,5000,1,25913,145,8339,1105,24859,19,24500,13,29000,13,86698,1150
85,Dagmara Avelar,Democratic,"January 13, 2021",9547,1346,10742,16,0,0,2100,2,22389,1364,1128,117,41834,23,0,0,6500,2,49462,142,10675,1463,52576,39,0,0,8600,4,71851,1506
75,Jed Davis,Republican,"January 11, 2023",14414,1806,3654,13,11990,3,10400,4,40458,1826,2118,199,74780,20,0,0,8000,2,84898,221,16532,2005,78434,33,11990,3,18400,6,125356,2047
39,Will Guzzardi,Democratic,2015,2045,297,0,0,0,0,0,0,2045,297,202,25,634,3,0,0,0,0,836,28,2247,322,634,3,0,0,0,0,2881,325
33,Marcus Evans,Democratic,2012,4697,690,2171,4,0,0,0,0,6868,694,1184,134,1120,2,0,0,0,0,2304,136,5881,824,3291,6,0,0,0,0,9172,830
56,Michelle Mussman,Democratic,2011,6135,827,3792,18,3000,2,1400,1,14327,848,739,79,15965,17,0,0,4700,3,21404,99,6874,906,19757,35,3000,2,6100,4,35731,947
55,Martin J. Moylan,Democratic,2013,3883,539,356,4,0,0,0,0,4239,543,535,55,62,1,0,0,0,0,597,56,4418,594,418,5,0,0,0,0,4836,599
31,Michael Crawford,Democratic,"January 8, 2025",5036,704,905,5,0,0,0,0,5941,709,717,80,820,2,0,0,0,0,1537,82,5753,784,1725,7,0,0,0,0,7478,791
10,Jawaharial Williams,Democratic,"May 17, 2019",622,86,924,10,0,0,0,0,1546,96,89,10,310,3,0,0,0,0,399,13,711,96,1234,13,0,0,0,0,1945,109
20,Brad Stephens,Republican,"June 29, 2019",2887,436,446,3,0,0,0,0,3333,439,330,30,530,3,0,0,3000,1,3860,34,3217,466,976,6,0,0,3000,1,7193,473
24,Theresa Mah,Democratic,"January 11, 2023",928,149,6260,9,0,0,3200,2,10388,160,125,15,960,1,0,0,0,0,1085,16,1053,164,7220,10,0,0,3200,2,11473,176
86,"Lawrence Walsh, Jr.",Democratic,2012,6533,882,6951,9,3850,2,8000,3,25334,896,924,100,39770,15,0,0,4900,1,45594,116,7457,982,46721,24,3850,2,12900,4,70928,1012
90,John M. Cabello,Republican,"January 11, 2023",18166,2172,10727,36,34559,16,45700,19,109152,2243,1918,195,28865,12,0,0,2000,1,32783,208,20084,2367,39592,48,34559,16,47700,20,141935,2451
1,Aaron Ortiz,Democratic,"January 9, 2019",2717,420,2222,5,0,0,1000,1,5939,426,363,45,1920,3,0,0,0,0,2283,48,3080,465,4142,8,0,0,1000,1,8222,474
41,Janet Yang Rohr,Democratic,"January 13, 2021",3926,509,647,8,0,0,1000,1,5573,518,415,49,0,0,0,0,0,0,415,49,4341,558,647,8,0,0,1000,1,5988,567
77,Norma Hernandez,Democratic,"January 11, 2023",4428,679,4234,12,1200,1,11200,5,21062,697,494,61,48816,32,0,0,21600,13,70910,106,4922,740,53050,44,1200,1,32800,18,91972,803
84,Stephanie Kifowit,Democratic,"January 9, 2013",8503,1187,470,4,0,0,0,0,8973,1191,1184,125,4763,6,0,0,0,0,5947,131,9687,1312,5233,10,0,0,0,0,14920,1322
27,Justin Slaughter,Democratic,2017,6674,922,3017,7,0,0,0,0,9691,929,1110,129,9338,9,0,0,0,0,10448,138,7784,1051,12355,16,0,0,0,0,20139,1067
15,Michael Kelly,Democratic,"November 23, 2021",5134,751,33,1,0,0,0,0,5167,752,687,77,4727,4,0,0,0,0,5414,81,5821,828,4760,5,0,0,0,0,10581,833
40,Jaime Andrade,Democratic,2013,1068,156,953,6,0,0,0,0,2021,162,92,11,2580,3,0,0,0,0,2672,14,1160,167,3533,9,0,0,0,0,4693,176
30,William Davis,Democratic,2003,6681,903,1456,11,0,0,0,0,8137,914,1503,150,8098,10,0,0,0,0,9601,160,8184,1053,9554,21,0,0,0,0,17738,1074
79,Jackie Haas,Republican,"December 8, 2020",7110,824,17305,18,34140,16,45000,20,103555,878,1209,128,79985,22,0,0,310000,3,391194,153,8319,952,97290,40,34140,16,355000,23,494749,1031
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",4988,764,6064,6,0,0,5500,3,16552,773,710,83,14490,10,0,0,0,0,15200,93,5698,847,20554,16,0,0,5500,3,31752,866
76,Amy Murri Briel,Democratic,"January 8, 2025",3248,394,10370,11,6992,2,27000,3,47610,410,715,71,20719,8,0,0,104000,3,125434,82,3963,465,31089,19,6992,2,131000,6,173044,492
26,Kambium Buckner,Democratic,2019,651,95,0,0,0,0,0,0,651,95,118,15,0,0,0,0,0,0,118,15,769,110,0,0,0,0,0,0,769,110
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",10309,1319,3990,9,0,0,2000,1,16299,1329,1614,152,5614,5,0,0,0,0,7228,157,11923,1471,9604,14,0,0,2000,1,23527,1486
11,Ann M. Williams,Democratic,2011,1207,169,73,2,0,0,0,0,1280,171,69,8,0,0,0,0,0,0,69,8,1276,177,73,2,0,0,0,0,1349,179
25,Curtis Tarver II,Democratic,"January 9, 2019",940,152,325,2,0,0,0,0,1265,154,229,29,0,0,0,0,0,0,229,29,1169,181,325,2,0,0,0,0,1494,183
29,Thaddeus Jones,Democratic,2011,10778,1453,7527,15,17950,9,45900,17,82155,1494,1898,197,58441,25,0,0,12000,3,72339,225,12676,1650,65968,40,17950,9,57900,20,154494,1719
72,Gregg Johnson,Democratic,"January 11, 2023",943,136,4116,14,0,0,0,0,5059,150,168,21,620,3,0,0,0,0,788,24,1111,157,4736,17,0,0,0,0,5847,174
68,Dave Vella,Democratic,"January 13, 2021",9306,1299,5430,19,0,0,2000,1,16736,1319,1073,126,9325,10,0,0,1500,1,11898,137,10379,1425,14755,29,0,0,3500,2,28634,1456
35,Mary Gill,Democratic,"March 29, 2023",4023,540,575,4,0,0,0,0,4598,544,598,64,2040,3,0,0,0,0,2638,67,4621,604,2615,7,0,0,0,0,7236,611
12,Margaret Croke,Democratic,"January 13, 2021",156,21,0,0,0,0,0,0,156,21,5,1,0,0,0,0,0,0,5,1,161,22,0,0,0,0,0,0,161,22
32,Lisa Davis,Democratic,"January 8, 2025",3612,545,750,1,0,0,0,0,4362,546,533,65,600,3,0,0,0,0,1133,68,4145,610,1350,4,0,0,0,0,5495,614
6,Sonya Harper,Democratic,2015,775,115,0,0,0,0,0,0,775,115,101,13,0,0,0,0,0,0,101,13,876,128,0,0,0,0,0,0,876,128
9,Yolonda Morris,Democratic,"September 13, 2023",203,30,570,7,0,0,0,0,773,37,22,3,4550,3,0,0,0,0,4572,6,225,33,5120,10,0,0,0,0,5345,43
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",782,131,2000,2,0,0,2000,1,4782,134,65,9,0,0,0,0,0,0,65,9,847,140,2000,2,0,0,2000,1,4847,143
