house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
82,Nicole La Ha,Republican,"December 21, 2023",5159,627,2992,11,0,0,0,0,8151,638,462,51,5776,7,0,0,1800,1,8038,59,5621,678,8768,18,0,0,1800,1,16189,697
16,Kevin Olickal,Democratic,"January 11, 2023",3250,474,1261,10,0,0,0,0,4511,484,496,58,2530,6,0,0,0,0,3026,64,3746,532,3791,16,0,0,0,0,7537,548
54,Mary Beth Canty,Democratic,"January 11, 2023",3699,499,3203,6,0,0,1100,1,8002,506,404,46,1325,4,0,0,0,0,1729,50,4103,545,4528,10,0,0,1100,1,9731,556
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",5605,750,3273,9,0,0,0,0,8878,759,516,57,945,2,0,0,0,0,1461,59,6121,807,4218,11,0,0,0,0,10339,818
97,Harry Benton,Democratic,"January 11, 2023",17841,2269,997,3,1620,1,0,0,20458,2273,1977,198,740,3,0,0,0,0,2717,201,19818,2467,1737,6,1620,1,0,0,23175,2474
116,Dave Severin,Republican,"January 11, 2023",4995,436,4974,28,2000,1,301000,3,312969,468,1412,138,22643,14,0,0,150000,1,174055,153,6407,574,27617,42,2000,1,451000,4,487024,621
51,Nabeela Syed,Democratic,"January 11, 2023",9838,1202,8661,19,0,0,0,0,18499,1221,916,89,1910,6,0,0,0,0,2826,95,10754,1291,10571,25,0,0,0,0,21325,1316
78,Camille Y. Lilly,Democratic,"April 20, 2010",4870,764,317,3,0,0,0,0,5187,767,380,52,280,1,0,0,0,0,660,53,5250,816,597,4,0,0,0,0,5847,820
28,Robert Rita,Democratic,2003,5073,728,771,5,0,0,9000,1,14844,734,821,90,2460,5,0,0,0,0,3281,95,5894,818,3231,10,0,0,9000,1,18125,829
50,Barbara Hernandez,Democratic,"January 11, 2023",7568,1169,4879,14,0,0,2000,1,14447,1184,788,96,4196,6,0,0,1900,1,6884,103,8356,1265,9075,20,0,0,3900,2,21331,1287
52,Martin McLaughlin,Republican,"January 13, 2021",9083,1186,3232,18,0,0,1300,1,13615,1205,665,76,14611,11,0,0,0,0,15276,87,9748,1262,17843,29,0,0,1300,1,28891,1292
4,Lilian Jiménez,Democratic,"January 11, 2023",1175,182,448,3,0,0,0,0,1623,185,122,18,1514,4,0,0,0,0,1636,22,1297,200,1962,7,0,0,0,0,3259,207
19,Lindsey LaPointe,Democratic,"July 24, 2019",3579,529,841,6,0,0,0,0,4420,535,221,30,0,0,0,0,0,0,221,30,3800,559,841,6,0,0,0,0,4641,565
47,Amy Grant,Republican,"January 11, 2023",5977,793,4247,9,0,0,0,0,10224,802,634,78,5251,7,0,0,0,0,5885,85,6611,871,9498,16,0,0,0,0,16109,887
64,Tom Weber,Republican,"January 9, 2019",10419,1361,7187,11,6000,3,6000,3,29606,1378,1030,114,24535,7,0,0,0,0,25565,121,11449,1475,31722,18,6000,3,6000,3,55171,1499
70,Jeff Keicher,Republican,"July 17, 2018",12770,1589,6342,33,27342,14,31900,13,78354,1649,1737,157,60135,14,0,0,15000,3,76872,174,14507,1746,66477,47,27342,14,46900,16,155226,1823
94,Norine Hammond,Republican,"January 11, 2023",18956,1858,18072,139,11000,4,225900,11,273928,2012,3208,338,58369,29,0,0,48500,4,110077,371,22164,2196,76441,168,11000,4,274400,15,384005,2383
8,La Shawn Ford,Democratic,2007,1753,271,817,6,0,0,0,0,2570,277,266,31,480,1,0,0,0,0,746,32,2019,302,1297,7,0,0,0,0,3316,309
37,Patrick Sheehan,Republican,"April 12, 2024",6305,746,2468,8,0,0,0,0,8773,754,715,67,1250,3,0,0,0,0,1965,70,7020,813,3718,11,0,0,0,0,10738,824
106,Jason Bunting,Republican,"February 5, 2023",10390,1072,12610,64,22750,12,50800,14,96550,1162,1985,185,76875,28,0,0,301300,9,380160,222,12375,1257,89485,92,22750,12,352100,23,476710,1384
117,Patrick Windhorst,Republican,"January 11, 2023",7993,691,3475,32,4000,2,274000,4,289468,729,1646,158,46852,16,0,0,168800,6,217298,180,9639,849,50327,48,4000,2,442800,10,506766,909
92,Jehan Gordon-Booth,Democratic,2009,6619,838,2810,16,0,0,0,0,9429,854,768,87,2730,4,0,0,0,0,3498,91,7387,925,5540,20,0,0,0,0,12927,945
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",12866,1269,5114,45,28455,13,76800,12,123235,1339,1542,144,106876,32,0,0,7100,2,115518,178,14408,1413,111990,77,28455,13,83900,14,238753,1517
5,Kimberly du Buclet,Democratic,"May 15, 2023",670,89,40,1,0,0,0,0,710,90,91,11,0,0,0,0,0,0,91,11,761,100,40,1,0,0,0,0,801,101
48,Jennifer Sanalitro,Republican,"January 11, 2023",5727,755,3393,14,0,0,0,0,9120,769,699,68,611,4,0,0,0,0,1310,72,6426,823,4004,18,0,0,0,0,10430,841
,,,,1121,147,225,1,0,0,0,0,1346,148,117,10,880,2,0,0,0,0,997,12,1238,157,1105,3,0,0,0,0,2343,160
102,Adam Niemerg,Republican,"January 11, 2023",7037,699,21686,41,10000,5,710800,12,749523,757,1980,199,38059,15,0,0,6500,2,46539,216,9017,898,59745,56,10000,5,717300,14,796062,973
118,Paul Jacobs,Republican,"January 11, 2023",10617,986,11540,45,6650,4,11300,6,40107,1041,1373,136,31548,20,0,0,4300,2,37221,158,11990,1122,43088,65,6650,4,15600,8,77328,1199
89,Tony McCombie,Republican,"January 11, 2023",29556,3069,19637,83,58922,30,157500,29,265615,3211,2628,267,69432,20,0,0,22500,3,94560,290,32184,3336,89069,103,58922,30,180000,32,360175,3501
60,Rita Mayfield,Democratic,"July 6, 2010",4050,639,2479,9,0,0,7000,1,13529,649,391,54,7945,5,0,0,0,0,8336,59,4441,693,10424,14,0,0,7000,1,21865,708
14,Kelly Cassidy,Democratic,"May 16, 2011",705,110,50,1,0,0,0,0,755,111,78,11,0,0,0,0,0,0,78,11,783,121,50,1,0,0,0,0,833,122
66,Suzanne Ness,Democratic,"January 13, 2021",9008,1282,2539,7,900,1,0,0,12447,1290,887,94,6050,7,0,0,5000,1,11937,102,9895,1376,8589,14,900,1,5000,1,24384,1392
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",5994,857,5177,14,960,1,0,0,12131,872,706,77,8626,11,0,0,2900,2,12232,90,6700,934,13803,25,960,1,2900,2,24363,962
62,Laura Dias,Democratic,"January 11, 2023",6231,900,5905,18,0,0,0,0,12136,918,584,73,8408,4,0,0,0,0,8992,77,6815,973,14313,22,0,0,0,0,21128,995
87,Bill Hauter,Republican,"January 11, 2023",18182,1804,11180,46,7800,5,80400,5,117562,1860,2319,236,61056,22,0,0,7000,2,70375,260,20501,2040,72236,68,7800,5,87400,7,187937,2120
71,Daniel Swanson,Republican,"January 11, 2023",4824,549,8300,47,4000,2,37000,2,54124,600,1199,138,14261,10,0,0,5000,1,20460,149,6023,687,22561,57,4000,2,42000,3,74584,749
3,Eva Dina Delgado,Democratic,2019,2001,309,576,2,0,0,1000,1,3577,312,181,23,2500,4,0,0,0,0,2681,27,2182,332,3076,6,0,0,1000,1,6258,339
2,Elizabeth Hernandez,Democratic,"January 11, 2023",3714,629,1179,3,0,0,0,0,4893,632,373,48,7340,5,0,0,1900,1,9613,54,4087,677,8519,8,0,0,1900,1,14506,686
13,Hoan Huynh,Democratic,"January 11, 2023",978,137,73,2,0,0,0,0,1051,139,140,12,40,1,0,0,0,0,180,13,1118,149,113,3,0,0,0,0,1231,152
81,Anne Stava-Murray,Democratic,"January 9, 2019",5358,716,3023,12,0,0,0,0,8381,728,621,64,362,2,0,0,0,0,983,66,5979,780,3385,14,0,0,0,0,9364,794
42,Terra Costa Howard,Democratic,"January 11, 2023",4464,594,2229,13,0,0,0,0,6693,607,541,56,1385,3,0,0,0,0,1926,59,5005,650,3614,16,0,0,0,0,8619,666
45,Martha Deuter,Democratic,"January 8, 2025",4405,555,2443,4,0,0,0,0,6848,559,477,44,1540,4,0,0,0,0,2017,48,4882,599,3983,8,0,0,0,0,8865,607
53,Nicolle Grasse,Democratic,"June 5, 2024",3875,529,380,3,0,0,0,0,4255,532,492,49,1125,4,0,0,0,0,1617,53,4367,578,1505,7,0,0,0,0,5872,585
49,Maura Hirschauer,Democratic,"January 13, 2021",9955,1427,8778,18,0,0,1800,1,20533,1446,1069,124,9788,8,0,0,0,0,10857,132,11024,1551,18566,26,0,0,1800,1,31390,1578
44,Fred Crespo,Democratic,2007,7041,1048,1477,8,0,0,0,0,8518,1056,695,85,600,2,0,0,0,0,1295,87,7736,1133,2077,10,0,0,0,0,9813,1143
103,Carol Ammons,Democratic,2015,5677,723,9186,23,0,0,3800,2,18663,748,680,84,3796,6,0,0,0,0,4476,90,6357,807,12982,29,0,0,3800,2,23139,838
80,Anthony DeLuca,Democratic,2009,5493,735,2588,8,2000,1,2000,1,12081,745,888,93,19407,9,0,0,0,0,20295,102,6381,828,21995,17,2000,1,2000,1,32376,847
67,Maurice West II,Democratic,"January 9, 2019",7767,1072,13418,33,6860,4,16400,7,44445,1116,1132,129,35884,21,0,0,4600,2,41616,152,8899,1201,49302,54,6860,4,21000,9,86061,1268
74,Brad Fritts,Republican,"January 11, 2023",13348,1335,17222,80,26949,12,42400,19,99919,1446,2243,227,55013,20,0,0,1203900,2,1261156,249,15591,1562,72235,100,26949,12,1246300,21,1361075,1695
98,Natalie Manley,Democratic,2013,12161,1678,2240,4,0,0,1900,1,16301,1683,1306,142,16845,13,0,0,0,0,18151,155,13467,1820,19085,17,0,0,1900,1,34452,1838
69,Joe Sosnowski,Republican,2011,11395,1380,8606,25,25136,13,19900,10,65037,1428,1084,112,22913,8,0,0,0,0,23997,120,12479,1492,31519,33,25136,13,19900,10,89034,1548
43,Anna Moeller,Democratic,2014,5533,839,405,4,0,0,1300,1,7238,844,760,94,720,1,0,0,0,0,1480,95,6293,933,1125,5,0,0,1300,1,8718,939
21,Abdelnasser Rashid,Democratic,"January 11, 2023",4142,646,2486,7,0,0,0,0,6628,653,414,50,2790,3,0,0,2000,1,5204,54,4556,696,5276,10,0,0,2000,1,11832,707
34,Nicholas Smith,Democratic,"January 26, 2018",6677,928,5214,9,24500,13,14000,7,50391,957,941,104,24645,11,0,0,5000,1,30586,116,7618,1032,29859,20,24500,13,19000,8,80977,1073
85,Dagmara Avelar,Democratic,"January 13, 2021",9119,1291,7532,12,0,0,2100,2,18751,1305,925,106,25044,16,0,0,0,0,25969,122,10044,1397,32576,28,0,0,2100,2,44720,1427
75,Jed Davis,Republican,"January 11, 2023",13714,1734,3654,13,2000,1,4600,2,23968,1750,1922,193,72470,19,0,0,13800,4,88192,216,15636,1927,76124,32,2000,1,18400,6,112160,1966
39,Will Guzzardi,Democratic,2015,1987,289,0,0,0,0,0,0,1987,289,154,22,634,3,0,0,0,0,788,25,2141,311,634,3,0,0,0,0,2775,314
33,Marcus Evans,Democratic,2012,4503,665,2171,4,0,0,0,0,6674,669,659,82,1120,2,0,0,0,0,1779,84,5162,747,3291,6,0,0,0,0,8453,753
56,Michelle Mussman,Democratic,2011,5705,783,3792,18,1440,1,1400,1,12337,803,749,79,15330,17,0,0,4700,3,20779,99,6454,862,19122,35,1440,1,6100,4,33116,902
55,Martin J. Moylan,Democratic,2013,3626,509,356,4,0,0,0,0,3982,513,471,52,62,1,0,0,0,0,533,53,4097,561,418,5,0,0,0,0,4515,566
31,Michael Crawford,Democratic,"January 8, 2025",4742,668,905,5,0,0,0,0,5647,673,593,69,820,2,0,0,0,0,1413,71,5335,737,1725,7,0,0,0,0,7060,744
10,Jawaharial Williams,Democratic,"May 17, 2019",608,84,694,7,0,0,0,0,1302,91,80,10,540,6,0,0,0,0,620,16,688,94,1234,13,0,0,0,0,1922,107
20,Brad Stephens,Republican,"June 29, 2019",2776,423,446,3,0,0,0,0,3222,426,207,23,530,3,0,0,3000,1,3737,27,2983,446,976,6,0,0,3000,1,6959,453
24,Theresa Mah,Democratic,"January 11, 2023",895,145,4035,7,0,0,3200,2,8130,154,130,15,3360,3,0,0,0,0,3490,18,1025,160,7395,10,0,0,3200,2,11620,172
86,"Lawrence Walsh, Jr.",Democratic,2012,6197,837,2951,8,3850,2,8000,3,20998,850,845,104,43360,15,0,0,4900,1,49105,120,7042,941,46311,23,3850,2,12900,4,70103,970
90,John M. Cabello,Republican,"January 11, 2023",17436,2083,10524,34,32559,15,35100,15,95619,2147,1788,193,28428,14,0,0,0,0,30216,207,19224,2276,38952,48,32559,15,35100,15,125835,2354
1,Aaron Ortiz,Democratic,"January 9, 2019",2624,407,2222,5,0,0,1000,1,5846,413,306,38,1920,3,0,0,0,0,2226,41,2930,445,4142,8,0,0,1000,1,8072,454
41,Janet Yang Rohr,Democratic,"January 13, 2021",3828,498,647,8,0,0,1000,1,5475,507,351,43,0,0,0,0,0,0,351,43,4179,541,647,8,0,0,1000,1,5826,550
77,Norma Hernandez,Democratic,"January 11, 2023",4118,639,4234,12,1200,1,8000,4,17552,656,508,61,48816,32,0,0,18100,12,67424,105,4626,700,53050,44,1200,1,26100,16,84976,761
84,Stephanie Kifowit,Democratic,"January 9, 2013",8265,1157,470,4,0,0,0,0,8735,1161,953,106,4763,6,0,0,0,0,5716,112,9218,1263,5233,10,0,0,0,0,14451,1273
27,Justin Slaughter,Democratic,2017,6313,880,3017,7,0,0,0,0,9330,887,881,107,9338,9,0,0,0,0,10219,116,7194,987,12355,16,0,0,0,0,19549,1003
15,Michael Kelly,Democratic,"November 23, 2021",4913,723,33,1,0,0,0,0,4946,724,501,58,5047,5,0,0,0,0,5548,63,5414,781,5080,6,0,0,0,0,10494,787
40,Jaime Andrade,Democratic,2013,1011,147,773,4,0,0,0,0,1784,151,117,17,240,3,0,0,0,0,357,20,1128,164,1013,7,0,0,0,0,2141,171
30,William Davis,Democratic,2003,6211,851,1381,10,0,0,0,0,7592,861,1223,126,8173,11,0,0,0,0,9396,137,7434,977,9554,21,0,0,0,0,16988,998
79,Jackie Haas,Republican,"December 8, 2020",6488,760,15005,17,29160,15,37000,16,87653,808,1260,133,83015,23,0,0,310000,3,394275,159,7748,893,98020,40,29160,15,347000,19,481928,967
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",4618,720,2089,4,0,0,5500,3,12207,727,674,80,18465,12,0,0,0,0,19139,92,5292,800,20554,16,0,0,5500,3,31346,819
76,Amy Murri Briel,Democratic,"January 8, 2025",2952,361,5390,10,1992,1,27000,3,37334,375,767,77,25749,9,0,0,104000,3,130516,89,3719,438,31139,19,1992,1,131000,6,167850,464
26,Kambium Buckner,Democratic,2019,633,92,0,0,0,0,0,0,633,92,75,13,0,0,0,0,0,0,75,13,708,105,0,0,0,0,0,0,708,105
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",9694,1250,3890,8,0,0,2000,1,15584,1259,1148,121,734,5,0,0,0,0,1882,126,10842,1371,4624,13,0,0,2000,1,17466,1385
11,Ann M. Williams,Democratic,2011,1192,167,73,2,0,0,0,0,1265,169,45,8,0,0,0,0,0,0,45,8,1237,175,73,2,0,0,0,0,1310,177
25,Curtis Tarver II,Democratic,"January 9, 2019",840,140,325,2,0,0,0,0,1165,142,224,28,0,0,0,0,0,0,224,28,1064,168,325,2,0,0,0,0,1389,170
29,Thaddeus Jones,Democratic,2011,10023,1364,5527,14,17950,9,36900,14,70400,1401,1399,159,59601,25,0,0,10000,2,71000,186,11422,1523,65128,39,17950,9,46900,16,141400,1587
72,Gregg Johnson,Democratic,"January 11, 2023",935,134,4116,14,0,0,0,0,5051,148,166,22,5687,5,0,0,0,0,5853,27,1101,156,9803,19,0,0,0,0,10904,175
68,Dave Vella,Democratic,"January 13, 2021",8834,1238,3438,18,0,0,2000,1,14272,1257,1008,126,9457,9,0,0,1500,1,11965,136,9842,1364,12895,27,0,0,3500,2,26237,1393
35,Mary Gill,Democratic,"March 29, 2023",3670,503,100,2,0,0,0,0,3770,505,617,67,2523,5,0,0,0,0,3140,72,4287,570,2623,7,0,0,0,0,6910,577
12,Margaret Croke,Democratic,"January 13, 2021",156,21,0,0,0,0,0,0,156,21,5,1,0,0,0,0,0,0,5,1,161,22,0,0,0,0,0,0,161,22
32,Lisa Davis,Democratic,"January 8, 2025",3432,521,750,1,0,0,0,0,4182,522,472,55,600,3,0,0,0,0,1072,58,3904,576,1350,4,0,0,0,0,5254,580
6,Sonya Harper,Democratic,2015,691,106,0,0,0,0,0,0,691,106,163,20,0,0,0,0,0,0,163,20,854,126,0,0,0,0,0,0,854,126
9,Yolonda Morris,Democratic,"September 13, 2023",203,30,570,7,0,0,0,0,773,37,24,3,4550,3,0,0,0,0,4574,6,227,33,5120,10,0,0,0,0,5347,43
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",732,124,2000,2,0,0,2000,1,4732,127,92,12,0,0,0,0,0,0,92,12,824,136,2000,2,0,0,2000,1,4824,139
