house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
42,Terra Costa Howard,Democratic,"January 11, 2023",3704,522,2014,11,0,0,0,0,5718,533,465,43,321,3,0,0,0,0,786,46
45,Martha Deuter,Democratic,"January 8, 2025",3932,505,2413,3,0,0,0,0,6345,508,314,31,330,2,0,0,0,0,644,33
53,Nicolle Grasse,Democratic,"June 5, 2024",3143,460,280,2,0,0,0,0,3423,462,538,52,625,3,0,0,0,0,1163,55
49,Maura Hirschauer,Democratic,"January 13, 2021",8520,1265,5095,13,0,0,0,0,13615,1278,829,96,9549,9,0,0,0,0,10378,105
44,Fred Crespo,Democratic,2007,5790,923,1189,7,0,0,0,0,6979,930,601,69,600,2,0,0,0,0,1201,71
103,Carol Ammons,Democratic,2015,4804,619,6456,18,0,0,3800,2,15060,639,436,52,2551,7,0,0,0,0,2987,59
80,Anthony DeLuca,Democratic,2009,4471,636,2538,7,0,0,0,0,7009,643,627,64,13858,9,0,0,0,0,14485,73
67,Maurice West II,Democratic,"January 9, 2019",6597,942,8748,31,6860,4,12400,6,34605,983,606,67,28619,18,0,0,4600,2,33825,87
74,Brad Fritts,Republican,"January 11, 2023",10862,1112,13278,72,26949,12,27800,14,78889,1210,1842,156,41142,22,0,0,1703900,3,1746884,181
98,Natalie Manley,Democratic,2013,10511,1514,2240,4,0,0,1900,1,14651,1519,796,86,3462,4,0,0,0,0,4258,90
69,Joe Sosnowski,Republican,2011,10097,1258,8506,24,21650,11,17900,9,58153,1302,750,74,12946,8,0,0,0,0,13696,82
43,Anna Moeller,Democratic,2014,4629,745,371,3,0,0,1300,1,6300,749,554,64,720,1,0,0,0,0,1274,65
21,Abdelnasser Rashid,Democratic,"January 11, 2023",3651,592,2486,7,0,0,0,0,6137,599,276,31,2790,3,0,0,2000,1,5066,35
34,Nicholas Smith,Democratic,"January 26, 2018",5612,822,4409,6,24500,13,12000,6,46521,847,703,75,21526,11,0,0,0,0,22229,86
85,Dagmara Avelar,Democratic,"January 13, 2021",7474,1136,7332,11,0,0,1000,1,15806,1148,636,67,14884,11,0,0,2200,2,17720,80
75,Jed Davis,Republican,"January 11, 2023",11860,1562,3524,11,0,0,2000,1,17384,1574,908,84,33240,11,0,0,0,0,34148,95
39,Will Guzzardi,Democratic,2015,1782,266,0,0,0,0,0,0,1782,266,120,16,534,2,0,0,0,0,654,18
33,Marcus Evans,Democratic,2012,3630,579,2171,4,0,0,0,0,5801,583,708,80,320,1,0,0,0,0,1028,81
56,Michelle Mussman,Democratic,2011,4728,689,3486,16,0,0,0,0,8214,705,472,49,10156,14,0,0,6100,4,16728,67
55,Martin J. Moylan,Democratic,2013,2971,442,356,4,0,0,0,0,3327,446,347,37,62,1,0,0,0,0,409,38
31,Michael Crawford,Democratic,"January 8, 2025",3614,559,605,4,0,0,0,0,4219,563,597,65,1620,4,0,0,0,0,2217,69
10,Jawaharial Williams,Democratic,"May 17, 2019",519,75,694,7,0,0,0,0,1213,82,79,8,365,5,0,0,0,0,444,13
20,Brad Stephens,Republican,"June 29, 2019",2467,387,446,3,0,0,0,0,2913,390,139,16,420,2,0,0,3000,1,3559,19
24,Theresa Mah,Democratic,"January 11, 2023",753,127,4035,7,0,0,1400,1,6188,135,165,20,3120,3,0,0,1800,1,5085,24
86,"Lawrence Walsh, Jr.",Democratic,2012,5139,738,2691,6,3850,2,8900,3,20580,749,619,62,29650,13,0,0,5300,2,35569,77
90,John M. Cabello,Republican,"January 11, 2023",15062,1859,8333,29,26659,12,26200,12,76254,1912,1228,112,30656,16,0,0,5900,3,37784,131
1,Aaron Ortiz,Democratic,"January 9, 2019",2257,363,2222,5,0,0,1000,1,5479,369,281,36,0,0,0,0,0,0,281,36
41,Janet Yang Rohr,Democratic,"January 13, 2021",3243,425,647,8,0,0,1000,1,4890,434,369,44,0,0,0,0,0,0,369,44
77,Norma Hernandez,Democratic,"January 11, 2023",3408,558,3447,8,0,0,3100,2,9955,568,452,49,50650,36,0,0,20300,14,71402,99
84,Stephanie Kifowit,Democratic,"January 9, 2013",6742,997,334,2,0,0,0,0,7076,999,702,82,699,5,0,0,0,0,1401,87
27,Justin Slaughter,Democratic,2017,4804,744,2437,4,0,0,0,0,7241,748,757,78,6318,10,0,0,0,0,7075,88
15,Michael Kelly,Democratic,"November 23, 2021",4042,631,33,1,0,0,0,0,4075,632,428,44,4727,4,0,0,0,0,5155,48
40,Jaime Andrade,Democratic,2013,888,135,335,3,0,0,0,0,1223,138,84,10,578,3,0,0,0,0,662,13
30,William Davis,Democratic,2003,4773,713,1171,7,0,0,0,0,5944,720,793,82,8711,13,0,0,0,0,9504,95
79,Jackie Haas,Republican,"December 8, 2020",5019,630,14765,16,27160,14,24700,13,71644,673,675,69,68708,20,0,0,7300,2,76683,91
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",3875,640,2089,4,0,0,1500,1,7464,645,492,59,12190,11,0,0,4000,2,16682,72
76,Amy Murri Briel,Democratic,"January 8, 2025",2508,315,5390,10,1992,1,22000,2,31890,328,310,34,21975,5,0,0,95000,1,117285,40
26,Kambium Buckner,Democratic,2019,498,78,0,0,0,0,0,0,498,78,120,17,0,0,0,0,0,0,120,17
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",7897,1087,3515,7,0,0,2000,1,13412,1095,985,96,1009,5,0,0,0,0,1994,101
11,Ann M. Williams,Democratic,2011,1053,151,73,2,0,0,0,0,1126,153,56,7,0,0,0,0,0,0,56,7
25,Curtis Tarver II,Democratic,"January 9, 2019",674,124,0,0,0,0,0,0,674,124,150,18,325,2,0,0,0,0,475,20
29,Thaddeus Jones,Democratic,2011,7920,1164,3562,10,17950,9,19900,10,49332,1193,1040,109,50174,24,0,0,0,0,51214,133
72,Gregg Johnson,Democratic,"January 11, 2023",831,119,4019,13,0,0,0,0,4850,132,142,19,784,5,0,0,0,0,926,24
68,Dave Vella,Democratic,"January 13, 2021",7547,1098,2485,15,0,0,2000,1,12032,1114,622,71,10170,10,0,0,0,0,10792,81
35,Mary Gill,Democratic,"March 29, 2023",2928,429,100,2,0,0,0,0,3028,431,432,45,2523,5,0,0,0,0,2955,50
12,Margaret Croke,Democratic,"January 13, 2021",149,20,0,0,0,0,0,0,149,20,7,1,0,0,0,0,0,0,7,1
32,Lisa Davis,Democratic,"January 8, 2025",2708,447,0,0,0,0,0,0,2708,447,511,59,1830,5,0,0,0,0,2341,64
6,Sonya Harper,Democratic,2015,593,95,0,0,0,0,0,0,593,95,73,10,0,0,0,0,0,0,73,10
9,Yolonda Morris,Democratic,"September 13, 2023",166,26,495,6,0,0,0,0,661,32,58,7,3975,3,0,0,0,0,4033,10
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",672,115,2000,2,0,0,0,0,2672,117,82,11,0,0,0,0,0,0,82,11
