house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
97,Harry Benton,Democratic,"January 11, 2023",12552,1696,1072,4,0,0,0,0,13624,1700,1623,181,2020,2,0,0,0,0,3643,183
116,Dave Severin,Republican,"January 11, 2023",3189,284,3411,21,2000,1,151000,2,159600,308,573,50,7109,7,0,0,0,0,7682,57
51,Nabeela Syed,Democratic,"January 11, 2023",7022,923,5097,10,0,0,0,0,12119,933,888,98,4330,11,0,0,0,0,5218,109
78,Camille Y. Lilly,Democratic,"April 20, 2010",3624,607,317,3,0,0,0,0,3941,610,399,57,280,1,0,0,0,0,679,58
28,Robert Rita,Democratic,2003,3251,517,706,4,0,0,9000,1,12957,522,513,81,1700,3,0,0,0,0,2213,84
50,Barbara Hernandez,Democratic,"January 11, 2023",5624,924,4509,11,0,0,2000,1,12133,936,790,119,3960,7,0,0,1900,1,6650,127
52,Martin McLaughlin,Republican,"January 13, 2021",7042,963,1225,10,0,0,0,0,8267,973,619,82,7395,5,0,0,0,0,8014,87
4,Lilian Jiménez,Democratic,"January 11, 2023",942,148,273,2,0,0,0,0,1215,150,119,19,303,3,0,0,0,0,422,22
19,Lindsey LaPointe,Democratic,"July 24, 2019",2508,409,641,5,0,0,0,0,3149,414,300,43,200,1,0,0,0,0,500,44
47,Amy Grant,Republican,"January 11, 2023",4070,583,1952,6,0,0,0,0,6022,589,548,70,3070,3,0,0,0,0,3618,73
64,Tom Weber,Republican,"January 9, 2019",8019,1093,7162,10,0,0,2000,1,17181,1104,916,121,18875,6,0,0,0,0,19791,127
70,Jeff Keicher,Republican,"July 17, 2018",9753,1283,5641,26,23892,12,17500,9,56786,1330,1066,110,39395,13,0,0,4900,1,45361,124
94,Norine Hammond,Republican,"January 11, 2023",13058,1280,10249,100,6000,3,5400,3,34707,1386,2739,261,54573,39,0,0,52000,2,109312,302
8,La Shawn Ford,Democratic,2007,1257,205,397,4,0,0,0,0,1654,209,180,26,905,3,0,0,0,0,1085,29
37,Tim Ozinga,Republican,"January 13, 2021",4170,536,1980,6,0,0,0,0,6150,542,732,84,1188,3,0,0,0,0,1920,87
106,Jason Bunting,Republican,"February 5, 2023",7532,787,5012,38,22000,11,28900,6,63444,842,1293,134,56134,36,0,0,8900,3,66327,173
117,Patrick Windhorst,Republican,"January 11, 2023",5296,450,2462,18,4000,2,4000,2,15758,472,901,74,5895,4,0,0,300000,2,306796,80
92,Jehan Gordon-Booth,Democratic,2009,3699,504,2240,14,0,0,0,0,5939,518,1014,141,1370,4,0,0,0,0,2384,145
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",9104,925,3826,30,17556,9,11000,4,41486,968,1794,160,118545,36,0,0,35000,1,155339,197
5,Kimberly du Buclet,Democratic,"May 15, 2023",440,61,0,0,0,0,0,0,440,61,172,22,40,1,0,0,0,0,212,23
48,Jennifer Sanalitro,Republican,"January 11, 2023",3930,568,2457,11,0,0,0,0,6387,579,473,57,571,3,0,0,0,0,1044,60
,,,,744,107,225,1,0,0,0,0,969,108,177,19,60,1,0,0,0,0,237,20
102,Adam Niemerg,Republican,"January 11, 2023",4458,431,3121,15,8000,4,369300,4,384879,454,771,75,42091,20,0,0,54000,2,96862,97
118,Paul Jacobs,Republican,"January 11, 2023",7109,661,8787,27,6650,4,7300,4,29846,696,1084,105,16036,12,0,0,2000,1,19120,118
89,Tony McCombie,Republican,"January 11, 2023",22396,2404,8533,58,48922,25,132500,18,212351,2505,3571,310,74412,34,0,0,20500,5,98483,349
60,Rita Mayfield,Democratic,"July 6, 2010",2890,487,1838,6,0,0,0,0,4728,493,672,103,732,3,0,0,7000,1,8404,107
14,Kelly Cassidy,Democratic,"May 16, 2011",482,78,50,1,0,0,0,0,532,79,47,9,0,0,0,0,0,0,47,9
66,Suzanne Ness,Democratic,"January 13, 2021",6805,1006,1439,4,900,1,0,0,9144,1011,796,105,6120,7,0,0,0,0,6916,112
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",4084,634,4574,11,0,0,0,0,8658,645,711,94,9901,11,0,0,2900,2,13512,107
62,Laura Dias,Democratic,"January 11, 2023",4674,720,5545,17,0,0,0,0,10219,737,671,94,7125,2,0,0,0,0,7796,96
87,Bill Hauter,Republican,"January 11, 2023",11866,1188,7441,27,7800,5,72000,2,99107,1222,2968,295,25288,13,0,0,10000,2,38256,310
71,Daniel Swanson,Republican,"January 11, 2023",3228,380,7044,33,4000,2,37000,2,51272,417,855,96,5741,14,0,0,0,0,6596,110
3,Eva Dina Delgado,Democratic,2019,1462,239,576,2,0,0,0,0,2038,241,320,46,1840,2,0,0,0,0,2160,48
2,Elizabeth Hernandez,Democratic,"January 11, 2023",2994,522,1179,3,0,0,0,0,4173,525,353,56,5960,3,0,0,1900,1,8213,60
13,Hoan Huynh,Democratic,"January 11, 2023",823,119,43,1,0,0,0,0,866,120,104,10,40,1,0,0,0,0,144,11
81,Anne Stava-Murray,Democratic,"January 9, 2019",3757,538,2509,9,0,0,0,0,6266,547,612,74,334,2,0,0,0,0,946,76
42,Terra Costa Howard,Democratic,"January 11, 2023",3111,442,1852,10,0,0,0,0,4963,452,432,47,33,1,0,0,0,0,465,48
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",3265,432,2413,3,0,0,0,0,5678,435,477,52,30,1,0,0,0,0,507,53
53,Mark Walker,Democratic,"January 9, 2019",2670,405,200,1,0,0,0,0,2870,406,342,44,705,4,0,0,0,0,1047,48
49,Maura Hirschauer,Democratic,"January 13, 2021",6866,1046,2545,9,0,0,0,0,9411,1055,1247,164,6650,6,0,0,0,0,7897,170
44,Fred Crespo,Democratic,2007,4982,809,634,4,0,0,0,0,5616,813,530,84,1055,4,0,0,0,0,1585,88
103,Carol Ammons,Democratic,2015,3615,462,6276,15,0,0,3800,2,13691,479,864,120,1866,4,0,0,0,0,2730,124
80,Anthony DeLuca,Democratic,2009,3624,525,1382,3,0,0,0,0,5006,528,712,93,4167,7,0,0,0,0,4879,100
67,Maurice West II,Democratic,"January 9, 2019",5517,803,7677,24,6860,4,12400,6,32454,837,1034,137,24887,18,0,0,0,0,25921,155
74,Brad Fritts,Republican,"January 11, 2023",9305,955,11169,58,26949,12,26300,13,73723,1038,2315,203,40022,21,0,0,1701500,3,1743837,227
98,Natalie Manley,Democratic,2013,9269,1348,2140,3,0,0,1900,1,13309,1352,1123,150,3212,3,0,0,0,0,4335,153
69,Joe Sosnowski,Republican,2011,8971,1135,8356,23,9900,5,9900,5,37127,1168,1172,121,23971,14,0,0,8000,4,33143,139
43,Anna Moeller,Democratic,2014,3851,633,303,2,0,0,1300,1,5454,636,643,92,788,2,0,0,0,0,1431,94
21,Abdelnasser Rashid,Democratic,"January 11, 2023",3173,524,2486,7,0,0,0,0,5659,531,455,68,2790,3,0,0,2000,1,5245,72
34,Nicholas Smith,Democratic,"January 26, 2018",4445,663,129,2,20000,10,12000,6,36574,681,1040,153,19970,14,0,0,0,0,21010,167
85,Dagmara Avelar,Democratic,"January 13, 2021",6552,1009,5680,8,0,0,0,0,12232,1017,646,95,13024,9,0,0,2200,2,15870,106
75,Jed Davis,Republican,"January 11, 2023",10440,1379,3456,9,0,0,0,0,13896,1388,1271,151,23194,9,0,0,0,0,24465,160
39,Will Guzzardi,Democratic,2015,1461,225,0,0,0,0,0,0,1461,225,236,32,534,2,0,0,0,0,770,34
33,Marcus Evans,Democratic,2012,2839,464,2171,4,0,0,0,0,5010,468,794,124,320,1,0,0,0,0,1114,125
56,Michelle Mussman,Democratic,2011,3801,571,1928,10,0,0,0,0,5729,581,526,67,10144,13,0,0,4400,3,15070,83
55,Martin J. Moylan,Democratic,2013,2538,385,356,4,0,0,0,0,2894,389,331,46,62,1,0,0,0,0,393,47
31,Mary E. Flowers,Democratic,1985,2512,411,195,2,0,0,0,0,2707,413,756,111,1275,4,0,0,0,0,2031,115
10,Jawaharial Williams,Democratic,"May 17, 2019",463,68,694,7,0,0,0,0,1157,75,79,9,60,1,0,0,0,0,139,10
20,Brad Stephens,Republican,"June 29, 2019",2047,333,446,3,0,0,0,0,2493,336,258,36,420,2,0,0,3000,1,3678,39
24,Theresa Mah,Democratic,"January 11, 2023",634,112,3555,6,0,0,1400,1,5589,119,143,17,3600,4,0,0,0,0,3743,21
86,"Lawrence Walsh, Jr.",Democratic,2012,4487,643,1821,3,3850,2,4000,2,14158,650,685,92,22500,11,0,0,5300,2,28485,105
90,John M. Cabello,Republican,"January 11, 2023",13244,1649,8139,27,16000,8,17500,9,54883,1693,1946,199,37536,20,0,0,14900,6,54382,225
1,Aaron Ortiz,Democratic,"January 9, 2019",1902,310,2222,5,0,0,1000,1,5124,316,403,60,0,0,0,0,0,0,403,60
41,Janet Yang Rohr,Democratic,"January 13, 2021",2650,351,647,8,0,0,1000,1,4297,360,389,48,0,0,0,0,0,0,389,48
77,Norma Hernandez,Democratic,"January 11, 2023",2971,495,3447,8,0,0,1900,1,8318,504,409,61,49863,32,0,0,21500,15,71772,108
84,Stephanie Kifowit,Democratic,"January 9, 2013",5607,843,334,2,0,0,0,0,5941,845,1033,134,819,5,0,0,0,0,1852,139
27,Justin Slaughter,Democratic,2017,3901,616,2187,3,0,0,0,0,6088,619,935,129,2432,5,0,0,0,0,3367,134
15,Michael Kelly,Democratic,"November 23, 2021",3227,528,33,1,0,0,0,0,3260,529,559,75,4727,4,0,0,0,0,5286,79
40,Jaime Andrade,Democratic,2013,739,116,335,3,0,0,0,0,1074,119,136,16,498,2,0,0,0,0,634,18
30,William Davis,Democratic,2003,3859,587,651,5,0,0,0,0,4510,592,748,111,6208,10,0,0,0,0,6956,121
79,Jackie Haas,Republican,"December 8, 2020",4107,525,10627,12,23160,12,22700,12,60594,561,952,109,64423,22,0,0,5000,1,70375,132
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",3140,531,2089,4,0,0,1500,1,6729,536,615,93,12080,10,0,0,0,0,12695,103
76,Lance Yednock,Democratic,"January 9, 2019",1985,256,4300,6,1992,1,22000,2,30277,265,495,59,18007,7,0,0,95000,1,113502,67
26,Kambium Buckner,Democratic,2019,429,68,0,0,0,0,0,0,429,68,79,13,0,0,0,0,0,0,79,13
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",6529,914,3515,7,0,0,2000,1,12044,922,1141,144,1009,5,0,0,0,0,2150,149
11,Ann M. Williams,Democratic,2011,834,121,73,2,0,0,0,0,907,123,69,11,0,0,0,0,0,0,69,11
25,Curtis Tarver II,Democratic,"January 9, 2019",589,107,0,0,0,0,0,0,589,107,144,24,325,2,0,0,0,0,469,26
29,Thaddeus Jones,Democratic,2011,6111,937,1428,7,17950,9,12000,6,37489,959,1283,171,39043,23,0,0,6000,3,46326,197
72,Gregg Johnson,Democratic,"January 11, 2023",731,104,4019,13,0,0,0,0,4750,117,142,22,1047,5,0,0,0,0,1189,27
68,Dave Vella,Democratic,"January 13, 2021",6247,931,1071,10,0,0,0,0,7318,941,1178,159,11237,11,0,0,2000,1,14415,171
35,Mary Gill,Democratic,"March 29, 2023",2310,355,70,1,0,0,0,0,2380,356,500,63,2095,5,0,0,0,0,2595,68
12,Margaret Croke,Democratic,"January 13, 2021",113,17,0,0,0,0,0,0,113,17,33,3,0,0,0,0,0,0,33,3
32,Cyril Nichols,Democratic,"April 8, 2021",2089,350,0,0,0,0,0,0,2089,350,610,94,2330,6,0,0,0,0,2940,100
6,Sonya Harper,Democratic,2015,496,83,0,0,0,0,0,0,496,83,98,13,0,0,0,0,0,0,98,13
9,Lakesia Collins,Democratic,"July 24, 2020",158,25,495,6,0,0,0,0,653,31,54,7,60,1,0,0,0,0,114,8
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",540,98,2000,2,0,0,0,0,2540,100,143,20,0,0,0,0,0,0,143,20
