house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
113,Jay C. Hoffman,Democratic,2013,5180,578,3756,15,0,0,11900,2,20836,595,943,89,7211,4,0,0,0,0,8154,93
83,Matt Hanson,Democratic,"January 11, 2023",6232,893,2966,7,0,0,0,0,9198,900,565,70,8078,7,0,0,0,0,8643,77
88,Dan Caulkins,Republican,"January 11, 2023",9713,1028,5078,24,3999,2,4000,2,22790,1056,1535,167,32821,17,0,0,0,0,34356,184
111,Amy Elik,Republican,"January 13, 2021",3917,446,5804,24,0,0,2000,1,11721,471,1147,124,23845,10,0,0,0,0,24992,134
115,David Friess,Republican,"January 11, 2023",8783,828,3469,23,0,0,221400,5,233652,856,1255,111,24305,22,0,0,0,0,25560,133
91,Sharon Chung,Democratic,"January 11, 2023",10226,1166,2713,24,0,0,200,1,13139,1191,1428,165,15534,12,0,0,1000,1,17962,178
59,Daniel Didech,Democratic,"January 9, 2019",3562,491,2219,10,0,0,0,0,5781,501,366,46,2161,5,0,0,0,0,2527,51
101,Chris Miller,Republican,"January 11, 2023",10422,1079,19801,32,2000,1,2000,1,34223,1113,1641,164,36887,25,0,0,249000,2,287528,191
61,Joyce Mason,Democratic,"January 9, 2019",8597,1235,4675,7,0,0,0,0,13272,1242,833,113,7462,3,0,0,0,0,8295,116
18,Robyn Gabel,Democratic,2010,1953,317,1039,5,0,0,0,0,2992,322,132,21,1000,2,0,0,0,0,1132,23
65,Dan Ugaste,Republican,"January 9, 2019",5510,710,4058,7,0,0,0,0,9568,717,853,93,9875,3,0,0,4300,1,15028,97
104,Mike Marron,Republican,"September 7, 2018",9347,1111,13192,17,6000,3,22000,7,50539,1138,1567,155,28010,18,0,0,0,0,29577,173
82,John Egofske,Republican,"February 6, 2023",3845,497,2792,10,0,0,0,0,6637,507,520,59,240,1,0,0,1800,1,2560,61
16,Kevin Olickal,Democratic,"January 11, 2023",2539,395,494,5,0,0,0,0,3033,400,229,32,2139,8,0,0,0,0,2368,40
54,Mary Beth Canty,Democratic,"January 11, 2023",2857,404,3203,6,0,0,1100,1,7160,411,299,39,700,2,0,0,0,0,999,41
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",4385,621,1705,3,0,0,0,0,6090,624,410,47,2048,6,0,0,0,0,2458,53
97,Harry Benton,Democratic,"January 11, 2023",13606,1828,1072,4,1620,1,0,0,16298,1833,1409,156,400,1,0,0,0,0,1809,157
116,Dave Severin,Republican,"January 11, 2023",3527,314,3451,22,2000,1,151000,2,159978,339,526,43,8149,10,0,0,0,0,8675,53
51,Nabeela Syed,Democratic,"January 11, 2023",7948,1021,6657,14,0,0,0,0,14605,1035,610,71,2770,7,0,0,0,0,3380,78
78,Camille Y. Lilly,Democratic,"April 20, 2010",3808,635,317,3,0,0,0,0,4125,638,364,51,280,1,0,0,0,0,644,52
28,Robert Rita,Democratic,2003,3437,545,681,4,0,0,9000,1,13118,550,443,69,1700,3,0,0,0,0,2143,72
50,Barbara Hernandez,Democratic,"January 11, 2023",5954,975,4509,11,0,0,2000,1,12463,987,679,99,3960,7,0,0,1900,1,6539,107
52,Martin McLaughlin,Republican,"January 13, 2021",7453,1020,1425,12,0,0,0,0,8878,1032,559,67,7355,4,0,0,0,0,7914,71
4,Lilian Jiménez,Democratic,"January 11, 2023",1015,160,273,2,0,0,0,0,1288,162,109,17,235,2,0,0,0,0,344,19
19,Lindsey LaPointe,Democratic,"July 24, 2019",2722,438,841,6,0,0,0,0,3563,444,244,36,0,0,0,0,0,0,244,36
47,Amy Grant,Republican,"January 11, 2023",4399,627,1952,6,0,0,0,0,6351,633,446,55,3070,3,0,0,0,0,3516,58
64,Tom Weber,Republican,"January 9, 2019",8365,1144,7162,10,0,0,2000,1,17527,1155,805,100,18875,6,0,0,0,0,19680,106
70,Jeff Keicher,Republican,"July 17, 2018",10322,1347,5948,29,23892,12,17500,9,57662,1397,858,92,39145,11,0,0,4900,1,44903,104
94,Norine Hammond,Republican,"January 11, 2023",14279,1395,11031,111,6000,3,57400,5,88710,1514,2419,242,54239,36,0,0,0,0,56658,278
8,La Shawn Ford,Democratic,2007,1358,220,697,5,0,0,0,0,2055,225,168,22,605,2,0,0,0,0,773,24
37,Tim Ozinga,Republican,"January 13, 2021",4668,591,1980,6,0,0,0,0,6648,597,550,61,1188,3,0,0,0,0,1738,64
106,Jason Bunting,Republican,"February 5, 2023",8221,860,11272,51,22000,11,28900,6,70393,928,1024,105,50521,28,0,0,8900,3,60445,136
117,Patrick Windhorst,Republican,"January 11, 2023",5866,494,2507,19,4000,2,154000,3,166373,518,581,52,6385,9,0,0,150000,1,156966,62
92,Jehan Gordon-Booth,Democratic,2009,4173,570,2390,15,0,0,0,0,6563,585,846,113,1220,3,0,0,0,0,2066,116
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",10101,1015,4095,34,22555,10,48000,6,84751,1065,1423,133,113467,34,0,0,0,0,114890,167
5,Kimberly du Buclet,Democratic,"May 15, 2023",517,70,0,0,0,0,0,0,517,70,137,18,40,1,0,0,0,0,177,19
48,Jennifer Sanalitro,Republican,"January 11, 2023",4233,611,2457,11,0,0,0,0,6690,622,375,44,1111,4,0,0,0,0,1486,48
,,,,818,115,225,1,0,0,0,0,1043,116,147,16,60,1,0,0,0,0,207,17
102,Adam Niemerg,Republican,"January 11, 2023",4781,463,3121,15,10000,5,369300,4,387202,487,838,82,40288,24,0,0,54000,2,95126,108
118,Paul Jacobs,Republican,"January 11, 2023",8138,747,9159,30,6650,4,7300,4,31247,785,794,74,15934,11,0,0,2000,1,18728,86
89,Tony McCombie,Republican,"January 11, 2023",23982,2556,9557,67,48922,25,138500,21,220961,2669,3006,275,73799,30,0,0,18500,4,95305,309
60,Rita Mayfield,Democratic,"July 6, 2010",3102,522,2050,7,0,0,0,0,5152,529,580,86,132,2,0,0,7000,1,7712,89
14,Kelly Cassidy,Democratic,"May 16, 2011",520,85,50,1,0,0,0,0,570,86,83,13,0,0,0,0,0,0,83,13
66,Suzanne Ness,Democratic,"January 13, 2021",7328,1074,1439,4,900,1,0,0,9667,1079,679,92,6170,8,0,0,0,0,6849,100
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",4403,678,4574,11,0,0,0,0,8977,689,628,82,10441,12,0,0,2900,2,13969,96
62,Laura Dias,Democratic,"January 11, 2023",4903,752,5545,17,0,0,0,0,10448,769,660,89,7125,2,0,0,0,0,7785,91
87,Bill Hauter,Republican,"January 11, 2023",13425,1346,7769,31,7800,5,74000,3,102994,1385,2318,231,25205,13,0,0,10000,2,37523,246
71,Daniel Swanson,Republican,"January 11, 2023",3554,419,7252,36,4000,2,37000,2,51806,459,779,87,5693,13,0,0,0,0,6472,100
3,Eva Dina Delgado,Democratic,2019,1559,253,576,2,0,0,1000,1,3135,256,281,39,1840,2,0,0,0,0,2121,41
2,Elizabeth Hernandez,Democratic,"January 11, 2023",3145,548,1179,3,0,0,0,0,4324,551,329,48,5960,3,0,0,1900,1,8189,52
13,Hoan Huynh,Democratic,"January 11, 2023",870,124,43,1,0,0,0,0,913,125,72,8,70,2,0,0,0,0,142,10
81,Anne Stava-Murray,Democratic,"January 9, 2019",4206,588,2843,11,0,0,0,0,7049,599,440,55,0,0,0,0,0,0,440,55
42,Terra Costa Howard,Democratic,"January 11, 2023",3308,467,1852,10,0,0,0,0,5160,477,491,57,33,1,0,0,0,0,524,58
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",3542,465,2413,3,0,0,0,0,5955,468,470,49,30,1,0,0,0,0,500,50
53,Mark Walker,Democratic,"January 9, 2019",2851,430,200,1,0,0,0,0,3051,431,277,34,705,4,0,0,0,0,982,38
49,Maura Hirschauer,Democratic,"January 13, 2021",7690,1150,2545,9,0,0,0,0,10235,1159,967,130,7390,8,0,0,0,0,8357,138
44,Fred Crespo,Democratic,2007,5350,864,664,5,0,0,0,0,6014,869,400,62,1025,3,0,0,0,0,1425,65
103,Carol Ammons,Democratic,2015,4211,544,6276,15,0,0,3800,2,14287,561,634,87,2016,6,0,0,0,0,2650,93
80,Anthony DeLuca,Democratic,2009,3897,564,2073,5,0,0,0,0,5970,569,608,78,3515,6,0,0,0,0,4123,84
67,Maurice West II,Democratic,"January 9, 2019",5851,848,8561,28,6860,4,12400,6,33672,886,826,108,24187,16,0,0,4600,2,29613,126
74,Brad Fritts,Republican,"January 11, 2023",9852,1012,11728,61,26949,12,26300,13,74829,1098,2125,185,40313,24,0,0,1701500,3,1743938,212
98,Natalie Manley,Democratic,2013,9592,1391,2140,3,0,0,1900,1,13632,1395,974,133,3212,3,0,0,0,0,4186,136
69,Joe Sosnowski,Republican,2011,9417,1181,8506,24,13650,7,17900,9,49473,1221,1073,115,20071,11,0,0,0,0,21144,126
43,Anna Moeller,Democratic,2014,4129,676,303,2,0,0,1300,1,5732,679,592,83,788,2,0,0,0,0,1380,85
21,Abdelnasser Rashid,Democratic,"January 11, 2023",3351,551,2486,7,0,0,0,0,5837,558,337,50,2790,3,0,0,2000,1,5127,54
34,Nicholas Smith,Democratic,"January 26, 2018",4830,729,2369,4,20000,10,12000,6,39199,749,827,111,17730,12,0,0,0,0,18557,123
85,Dagmara Avelar,Democratic,"January 13, 2021",6851,1055,5680,8,0,0,0,0,12531,1063,579,81,15184,11,0,0,3200,3,18963,95
75,Jed Davis,Republican,"January 11, 2023",11040,1458,3490,10,0,0,0,0,14530,1468,1015,120,23160,8,0,0,0,0,24175,128
39,Will Guzzardi,Democratic,2015,1559,239,0,0,0,0,0,0,1559,239,225,29,534,2,0,0,0,0,759,31
33,Marcus Evans,Democratic,2012,3088,503,2171,4,0,0,0,0,5259,507,673,103,320,1,0,0,0,0,993,104
56,Michelle Mussman,Democratic,2011,4229,625,2968,12,0,0,0,0,7197,637,423,54,9254,13,0,0,6100,4,15777,71
55,Martin J. Moylan,Democratic,2013,2724,409,356,4,0,0,0,0,3080,413,231,35,62,1,0,0,0,0,293,36
31,Mary E. Flowers,Democratic,1985,2828,457,195,2,0,0,0,0,3023,459,628,94,1275,4,0,0,0,0,1903,98
10,Jawaharial Williams,Democratic,"May 17, 2019",496,71,694,7,0,0,0,0,1190,78,61,8,60,1,0,0,0,0,121,9
20,Brad Stephens,Republican,"June 29, 2019",2247,360,446,3,0,0,0,0,2693,363,131,18,420,2,0,0,3000,1,3551,21
24,Theresa Mah,Democratic,"January 11, 2023",713,122,3555,6,0,0,1400,1,5668,129,101,14,3600,4,0,0,0,0,3701,18
86,"Lawrence Walsh, Jr.",Democratic,2012,4673,673,2211,4,3850,2,8900,3,19634,682,590,80,20730,12,0,0,5300,2,26620,94
90,John M. Cabello,Republican,"January 11, 2023",14092,1743,8259,28,22999,10,24200,11,69550,1792,1537,155,30416,17,0,0,9900,5,41853,177
1,Aaron Ortiz,Democratic,"January 9, 2019",2044,329,2222,5,0,0,1000,1,5266,335,307,48,0,0,0,0,0,0,307,48
41,Janet Yang Rohr,Democratic,"January 13, 2021",3001,396,647,8,0,0,1000,1,4648,405,311,39,0,0,0,0,0,0,311,39
77,Norma Hernandez,Democratic,"January 11, 2023",3098,514,3447,8,0,0,3100,2,9645,524,358,53,50350,35,0,0,20300,14,71008,102
84,Stephanie Kifowit,Democratic,"January 9, 2013",6087,907,334,2,0,0,0,0,6421,909,873,114,819,5,0,0,0,0,1692,119
27,Justin Slaughter,Democratic,2017,4255,664,2187,3,0,0,0,0,6442,667,742,102,2432,5,0,0,0,0,3174,107
15,Michael Kelly,Democratic,"November 23, 2021",3631,582,33,1,0,0,0,0,3664,583,405,50,4727,4,0,0,0,0,5132,54
40,Jaime Andrade,Democratic,2013,831,127,335,3,0,0,0,0,1166,130,95,13,498,2,0,0,0,0,593,15
30,William Davis,Democratic,2003,4137,627,1131,6,0,0,0,0,5268,633,718,104,8603,11,0,0,0,0,9321,115
79,Jackie Haas,Republican,"December 8, 2020",4409,560,12767,15,25160,13,22700,12,65036,600,843,96,65721,20,0,0,7300,2,73864,118
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",3334,561,2089,4,0,0,1500,1,6923,566,529,78,12080,10,0,0,4000,2,16609,90
76,Lance Yednock,Democratic,"January 9, 2019",2150,276,5030,8,1992,1,22000,2,31172,287,481,53,22275,6,0,0,95000,1,117756,60
26,Kambium Buckner,Democratic,2019,450,71,0,0,0,0,0,0,450,71,71,12,0,0,0,0,0,0,71,12
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",6860,954,3515,7,0,0,2000,1,12375,962,1079,141,1009,5,0,0,0,0,2088,146
11,Ann M. Williams,Democratic,2011,929,135,73,2,0,0,0,0,1002,137,82,11,0,0,0,0,0,0,82,11
25,Curtis Tarver II,Democratic,"January 9, 2019",621,113,0,0,0,0,0,0,621,113,122,20,325,2,0,0,0,0,447,22
29,Thaddeus Jones,Democratic,2011,6620,1005,3528,9,17950,9,18000,9,46098,1032,1053,139,42033,22,0,0,0,0,43086,161
72,Gregg Johnson,Democratic,"January 11, 2023",792,112,4019,13,0,0,0,0,4811,125,112,19,1144,6,0,0,0,0,1256,25
68,Dave Vella,Democratic,"January 13, 2021",6690,990,2391,13,0,0,2000,1,11081,1004,939,127,9984,9,0,0,0,0,10923,136
35,Mary Gill,Democratic,"March 29, 2023",2511,378,100,2,0,0,0,0,2611,380,425,57,2065,4,0,0,0,0,2490,61
12,Margaret Croke,Democratic,"January 13, 2021",118,18,0,0,0,0,0,0,118,18,28,2,0,0,0,0,0,0,28,2
32,Cyril Nichols,Democratic,"April 8, 2021",2195,368,0,0,0,0,0,0,2195,368,650,97,2330,6,0,0,0,0,2980,103
6,Sonya Harper,Democratic,2015,530,88,0,0,0,0,0,0,530,88,75,10,0,0,0,0,0,0,75,10
9,Lakesia Collins,Democratic,"July 24, 2020",166,26,495,6,0,0,0,0,661,32,46,6,3900,2,0,0,0,0,3946,8
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",623,108,2000,2,0,0,0,0,2623,110,108,16,0,0,0,0,0,0,108,16
