house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
91,Sharon Chung,Democratic,"January 11, 2023",8094,934,1827,17,0,0,0,0,9921,951,2216,244,13579,9,0,0,0,0,15795,253
59,Daniel Didech,Democratic,"January 9, 2019",2868,409,1998,8,0,0,0,0,4866,417,625,76,2689,6,0,0,0,0,3314,82
101,Chris Miller,Republican,"January 11, 2023",8680,884,18826,29,2000,1,2000,1,31506,915,2083,228,37140,20,0,0,249000,2,288223,250
61,Joyce Mason,Democratic,"January 9, 2019",7772,1128,4675,7,0,0,0,0,12447,1135,1178,155,6982,2,0,0,0,0,8160,157
18,Robyn Gabel,Democratic,2010,1740,285,1039,5,0,0,0,0,2779,290,238,33,1000,2,0,0,0,0,1238,35
65,Dan Ugaste,Republican,"January 9, 2019",4283,558,4058,7,0,0,0,0,8341,565,979,103,9875,3,0,0,4300,1,15154,107
104,Mike Marron,Republican,"September 7, 2018",7353,881,13069,15,2000,1,22000,7,44422,904,2399,262,30175,18,0,0,0,0,32574,280
82,John Egofske,Republican,"February 6, 2023",3262,429,2089,8,0,0,0,0,5351,437,621,68,943,3,0,0,0,0,1564,71
16,Kevin Olickal,Democratic,"January 11, 2023",2303,359,494,5,0,0,0,0,2797,364,307,44,2539,9,0,0,0,0,2846,53
54,Mary Beth Canty,Democratic,"January 11, 2023",2593,367,3165,5,0,0,1100,1,6858,373,372,49,538,2,0,0,0,0,910,51
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",3878,555,1705,3,0,0,0,0,5583,558,529,66,1898,5,0,0,0,0,2427,71
97,Harry Benton,Democratic,"January 11, 2023",11644,1583,1072,4,0,0,0,0,12716,1587,2066,235,1620,1,0,0,0,0,3686,236
116,Dave Severin,Republican,"January 11, 2023",3011,270,2456,17,2000,1,151000,2,158467,290,647,55,7809,9,0,0,0,0,8456,64
51,Nabeela Syed,Democratic,"January 11, 2023",6518,862,4659,9,0,0,0,0,11177,871,1072,119,4768,12,0,0,0,0,5840,131
78,Camille Y. Lilly,Democratic,"April 20, 2010",3468,586,317,3,0,0,0,0,3785,589,469,64,280,1,0,0,0,0,749,65
28,Robert Rita,Democratic,2003,2978,473,479,3,0,0,9000,1,12457,477,552,86,1700,3,0,0,0,0,2252,89
50,Barbara Hernandez,Democratic,"January 11, 2023",5279,870,2763,5,0,0,2000,1,10042,876,906,141,3960,7,0,0,0,0,4866,148
52,Martin McLaughlin,Republican,"January 13, 2021",6728,917,1225,10,0,0,0,0,7953,927,647,92,1075,3,0,0,0,0,1722,95
4,Lilian Jiménez,Democratic,"January 11, 2023",903,143,273,2,0,0,0,0,1176,145,138,21,303,3,0,0,0,0,441,24
19,Lindsey LaPointe,Democratic,"July 24, 2019",2339,384,641,5,0,0,0,0,2980,389,361,53,200,1,0,0,0,0,561,54
47,Amy Grant,Republican,"January 11, 2023",3812,550,1952,6,0,0,0,0,5764,556,635,78,2070,2,0,0,0,0,2705,80
64,Tom Weber,Republican,"January 9, 2019",7673,1049,7162,10,0,0,0,0,14835,1059,1040,131,13875,5,0,0,2000,1,16915,137
70,Jeff Keicher,Republican,"July 17, 2018",9315,1220,5641,26,17900,9,17500,9,50356,1264,1191,136,45387,16,0,0,4900,1,51478,153
94,Norine Hammond,Republican,"January 11, 2023",12093,1189,9804,96,6000,3,5400,3,33297,1291,3121,288,54553,39,0,0,52000,2,109674,329
8,La Shawn Ford,Democratic,2007,1181,192,397,4,0,0,0,0,1578,196,217,32,480,1,0,0,0,0,697,33
37,Tim Ozinga,Republican,"January 13, 2021",3862,499,1980,6,0,0,0,0,5842,505,802,91,1150,2,0,0,0,0,1952,93
106,Jason Bunting,Republican,"February 5, 2023",7015,730,4626,36,22000,11,28900,6,62541,783,1561,161,56131,35,0,0,8900,3,66592,199
117,Patrick Windhorst,Republican,"January 11, 2023",4672,400,2429,17,4000,2,4000,2,15101,421,1180,97,5778,4,0,0,150000,1,156958,102
92,Jehan Gordon-Booth,Democratic,2009,3244,442,2060,13,0,0,0,0,5304,455,1148,165,1170,2,0,0,0,0,2318,167
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",8193,829,2859,24,15564,8,4000,2,30616,863,2261,209,117051,39,0,0,40000,2,159312,250
5,Kimberly du Buclet,Democratic,"May 15, 2023",398,56,0,0,0,0,0,0,398,56,199,25,40,1,0,0,0,0,239,26
48,Jennifer Sanalitro,Republican,"January 11, 2023",3745,541,2457,11,0,0,0,0,6202,552,441,53,535,2,0,0,0,0,976,55
,,,,632,93,225,1,0,0,0,0,857,94,217,25,60,1,0,0,0,0,277,26
102,Adam Niemerg,Republican,"January 11, 2023",4192,407,2991,14,8000,4,369300,4,384483,429,830,79,42149,20,0,0,54000,2,96979,101
118,Paul Jacobs,Republican,"January 11, 2023",6351,592,8287,25,6650,4,7300,4,28588,625,1552,147,18494,14,0,0,2000,1,22046,162
89,Tony McCombie,Republican,"January 11, 2023",21300,2298,7573,57,44922,23,130500,17,204295,2395,3730,334,79298,36,0,0,20500,5,103528,375
60,Rita Mayfield,Democratic,"July 6, 2010",2780,470,1478,5,0,0,0,0,4258,475,487,73,1032,4,0,0,7000,1,8519,78
14,Kelly Cassidy,Democratic,"May 16, 2011",476,77,0,0,0,0,0,0,476,77,53,10,0,0,0,0,0,0,53,10
66,Suzanne Ness,Democratic,"January 13, 2021",6354,943,1439,4,900,1,0,0,8693,948,841,111,5090,5,0,0,0,0,5931,116
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",3865,599,4574,11,0,0,0,0,8439,610,766,104,9781,10,0,0,0,0,10547,114
62,Laura Dias,Democratic,"January 11, 2023",4458,689,5445,16,0,0,0,0,9903,705,665,90,7225,3,0,0,0,0,7890,93
87,Bill Hauter,Republican,"January 11, 2023",11003,1090,7141,26,7800,5,72000,2,97944,1123,3047,308,25588,14,0,0,10000,2,38635,324
71,Daniel Swanson,Republican,"January 11, 2023",2934,339,5983,31,4000,2,37000,2,49917,374,995,120,4550,10,0,0,0,0,5545,130
3,Eva Dina Delgado,Democratic,2019,1428,233,576,2,0,0,0,0,2004,235,301,45,1840,2,0,0,0,0,2141,47
2,Elizabeth Hernandez,Democratic,"January 11, 2023",2858,499,1179,3,0,0,0,0,4037,502,386,62,8600,4,0,0,0,0,8986,66
13,Hoan Huynh,Democratic,"January 11, 2023",793,115,43,1,0,0,0,0,836,116,148,16,0,0,0,0,0,0,148,16
81,Anne Stava-Murray,Democratic,"January 9, 2019",3589,513,2509,9,0,0,0,0,6098,522,633,76,300,1,0,0,0,0,933,77
42,Terra Costa Howard,Democratic,"January 11, 2023",2924,418,1852,10,0,0,0,0,4776,428,455,53,33,1,0,0,0,0,488,54
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",3103,410,413,2,0,0,0,0,3516,412,495,59,2030,2,0,0,0,0,2525,61
53,Mark Walker,Democratic,"January 9, 2019",2502,383,200,1,0,0,0,0,2702,384,370,47,625,3,0,0,0,0,995,50
49,Maura Hirschauer,Democratic,"January 13, 2021",6272,959,2545,9,0,0,0,0,8817,968,1386,181,6612,5,0,0,0,0,7998,186
44,Fred Crespo,Democratic,2007,4675,764,634,4,0,0,0,0,5309,768,686,102,755,3,0,0,0,0,1441,105
103,Carol Ammons,Democratic,2015,3184,407,1986,7,0,0,3800,2,8970,416,967,132,1710,3,0,0,0,0,2677,135
80,Anthony DeLuca,Democratic,2009,3244,471,842,2,0,0,0,0,4086,473,826,107,4167,7,0,0,0,0,4993,114
67,Maurice West II,Democratic,"January 9, 2019",5085,741,5451,20,6860,4,12400,6,29796,771,1090,150,20337,17,0,0,0,0,21427,167
74,Brad Fritts,Republican,"January 11, 2023",8753,898,11169,58,21950,11,26300,13,68172,980,2450,221,45022,22,0,0,1701500,3,1748972,246
98,Natalie Manley,Democratic,2013,8846,1289,2140,3,0,0,1900,1,12886,1293,1247,168,3212,3,0,0,0,0,4459,171
69,Joe Sosnowski,Republican,2011,8518,1079,8356,23,9900,5,9900,5,36674,1112,1259,134,18971,13,0,0,8000,4,28230,151
43,Anna Moeller,Democratic,2014,3570,592,303,2,0,0,1300,1,5173,595,593,84,788,2,0,0,0,0,1381,86
21,Abdelnasser Rashid,Democratic,"January 11, 2023",3079,508,2486,7,0,0,0,0,5565,515,485,72,2790,3,0,0,0,0,3275,75
34,Nicholas Smith,Democratic,"January 26, 2018",4139,611,129,2,12000,6,8000,4,24268,623,998,149,27730,17,0,0,4000,2,32728,168
85,Dagmara Avelar,Democratic,"January 13, 2021",6236,964,5680,8,0,0,0,0,11916,972,739,105,12990,8,0,0,0,0,13729,113
75,Jed Davis,Republican,"January 11, 2023",9951,1315,3456,9,0,0,0,0,13407,1324,1457,173,22774,7,0,0,0,0,24231,180
39,Will Guzzardi,Democratic,2015,1333,207,0,0,0,0,0,0,1333,207,260,35,500,1,0,0,0,0,760,36
33,Marcus Evans,Democratic,2012,2543,411,2171,4,0,0,0,0,4714,415,848,136,320,1,0,0,0,0,1168,137
56,Michelle Mussman,Democratic,2011,3603,541,1303,9,0,0,0,0,4906,550,543,66,10769,14,0,0,0,0,11312,80
55,Martin J. Moylan,Democratic,2013,2399,363,356,4,0,0,0,0,2755,367,312,47,62,1,0,0,0,0,374,48
31,Mary E. Flowers,Democratic,1985,2198,362,120,1,0,0,0,0,2318,363,724,106,1000,2,0,0,0,0,1724,108
10,Jawaharial Williams,Democratic,"May 17, 2019",412,63,694,7,0,0,0,0,1106,70,97,12,60,1,0,0,0,0,157,13
20,Brad Stephens,Republican,"June 29, 2019",1912,312,446,3,0,0,0,0,2358,315,280,39,420,2,0,0,0,0,700,41
24,Theresa Mah,Democratic,"January 11, 2023",577,105,3555,6,0,0,1400,1,5532,112,142,19,3600,4,0,0,0,0,3742,23
86,"Lawrence Walsh, Jr.",Democratic,2012,4227,609,1821,3,3850,2,4000,2,13898,616,675,93,18020,10,0,0,4000,1,22695,104
90,John M. Cabello,Republican,"January 11, 2023",12604,1574,8139,27,14000,7,17500,9,52243,1617,2042,213,39536,21,0,0,14900,6,56478,240
1,Aaron Ortiz,Democratic,"January 9, 2019",1732,282,2193,4,0,0,1000,1,4925,287,489,74,150,1,0,0,0,0,639,75
41,Janet Yang Rohr,Democratic,"January 13, 2021",2427,318,647,8,0,0,1000,1,4074,327,528,67,0,0,0,0,0,0,528,67
77,Norma Hernandez,Democratic,"January 11, 2023",2832,476,2894,7,0,0,1900,1,7626,484,417,66,50416,33,0,0,0,0,50833,99
84,Stephanie Kifowit,Democratic,"January 9, 2013",5183,783,334,2,0,0,0,0,5517,785,1110,147,250,2,0,0,0,0,1360,149
27,Justin Slaughter,Democratic,2017,3507,562,1420,2,0,0,0,0,4927,564,1027,139,2402,4,0,0,0,0,3429,143
15,Michael Kelly,Democratic,"November 23, 2021",3077,507,33,1,0,0,0,0,3110,508,572,75,5388,4,0,0,0,0,5960,79
40,Jaime Andrade,Democratic,2013,696,110,335,3,0,0,0,0,1031,113,143,18,498,2,0,0,0,0,641,20
30,William Davis,Democratic,2003,3458,531,384,4,0,0,0,0,3842,535,906,128,6475,11,0,0,0,0,7381,139
79,Jackie Haas,Republican,"December 8, 2020",3827,487,5657,8,19500,10,18700,10,47684,515,1007,120,68803,25,0,0,5000,1,74810,146
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",2984,503,2089,4,0,0,1500,1,6573,508,666,101,12430,10,0,0,0,0,13096,111
26,Kambium Buckner,Democratic,2019,418,66,0,0,0,0,0,0,418,66,87,14,0,0,0,0,0,0,87,14
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",6108,855,3079,5,0,0,2000,1,11187,861,1172,148,975,4,0,0,0,0,2147,152
11,Ann M. Williams,Democratic,2011,817,118,73,2,0,0,0,0,890,120,87,13,0,0,0,0,0,0,87,13
76,Lance Yednock,Democratic,"January 9, 2019",1906,245,2300,5,0,0,22000,2,26206,252,463,55,13002,6,0,0,0,0,13465,61
25,Curtis Tarver II,Democratic,"January 9, 2019",529,98,0,0,0,0,0,0,529,98,155,26,325,2,0,0,0,0,480,28
29,Thaddeus Jones,Democratic,2011,5629,865,1378,6,13950,7,8000,4,28957,882,1254,171,39510,21,0,0,10000,5,50764,197
72,Gregg Johnson,Democratic,"January 11, 2023",684,97,4019,13,0,0,0,0,4703,110,175,27,1047,5,0,0,0,0,1222,32
68,Dave Vella,Democratic,"January 13, 2021",5803,870,971,9,0,0,0,0,6774,879,1221,168,10937,11,0,0,2000,1,14158,180
35,Mary Gill,Democratic,"March 29, 2023",2147,333,70,1,0,0,0,0,2217,334,419,55,2095,5,0,0,0,0,2514,60
12,Margaret Croke,Democratic,"January 13, 2021",107,16,0,0,0,0,0,0,107,16,34,3,0,0,0,0,0,0,34,3
32,Cyril Nichols,Democratic,"April 8, 2021",1904,320,0,0,0,0,0,0,1904,320,629,93,2180,5,0,0,0,0,2809,98
6,Sonya Harper,Democratic,2015,442,74,0,0,0,0,0,0,442,74,115,16,0,0,0,0,0,0,115,16
9,Lakesia Collins,Democratic,"July 24, 2020",158,25,394,4,0,0,0,0,552,29,54,7,60,1,0,0,0,0,114,8
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",530,95,2000,2,0,0,0,0,2530,97,129,19,0,0,0,0,0,0,129,19
