house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
2,Elizabeth Hernandez,Democratic,"January 11, 2023",2762,482,1179,3,0,0,0,0,3941,485,3131,536,9779,7,0,0,0,0,12910,543
13,Hoan Huynh,Democratic,"January 11, 2023",751,109,43,1,0,0,0,0,794,110,912,126,43,1,0,0,0,0,955,127
81,Anne Stava-Murray,Democratic,"January 9, 2019",3392,483,1825,6,0,0,0,0,5217,489,3934,549,4462,10,0,0,0,0,8396,559
42,Terra Costa Howard,Democratic,"January 11, 2023",2717,393,1852,10,0,0,0,0,4569,403,3231,448,1944,11,0,0,0,0,5175,459
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",2845,382,413,2,0,0,0,0,3258,384,3393,439,2413,3,0,0,0,0,5806,442
53,Mark Walker,Democratic,"January 9, 2019",2366,364,200,1,0,0,0,0,2566,365,2727,409,696,2,0,0,0,0,3423,411
49,Maura Hirschauer,Democratic,"January 13, 2021",5878,902,2545,9,0,0,0,0,8423,911,6889,1022,9157,14,0,0,0,0,16046,1036
44,Fred Crespo,Democratic,2007,4365,718,634,4,0,0,0,0,4999,722,5066,808,1167,5,0,0,0,0,6233,813
103,Carol Ammons,Democratic,2015,2661,328,5676,13,0,0,3800,2,12137,343,2944,368,2346,8,0,0,0,0,5290,376
80,Anthony DeLuca,Democratic,2009,2976,436,1382,3,0,0,0,0,4358,439,3733,525,4812,8,0,0,0,0,8545,533
67,Maurice West II,Democratic,"January 9, 2019",4861,707,7143,20,6860,4,12400,6,31264,737,5593,803,23525,36,0,0,0,0,29118,839
74,Brad Fritts,Republican,"January 11, 2023",7291,771,11069,56,17950,9,15300,9,51610,845,10004,986,61552,82,0,0,1700000,2,1771556,1070
98,Natalie Manley,Democratic,2013,8425,1224,2140,3,0,0,1900,1,12465,1228,9385,1343,4955,5,0,0,0,0,14340,1348
69,Joe Sosnowski,Republican,2011,7961,1020,7292,19,9900,5,9900,5,35053,1049,9018,1122,37169,38,0,0,2000,1,48187,1161
43,Anna Moeller,Democratic,2014,3276,545,303,2,0,0,1300,1,4879,548,3804,618,1023,3,0,0,0,0,4827,621
21,Abdelnasser Rashid,Democratic,"January 11, 2023",2905,478,2486,7,0,0,0,0,5391,485,3323,544,3266,8,0,0,0,0,6589,552
34,Nicholas Smith,Democratic,"January 26, 2018",3658,544,129,2,8000,4,8000,4,19787,554,4601,675,35859,24,0,0,4000,2,44460,701
85,Dagmara Avelar,Democratic,"January 13, 2021",5878,910,5417,6,0,0,0,0,11295,916,6460,990,9997,12,0,0,0,0,16457,1002
75,Jed Davis,Republican,"January 11, 2023",9179,1219,3456,9,0,0,0,0,12635,1228,10466,1357,21196,14,0,0,0,0,31662,1371
39,Will Guzzardi,Democratic,2015,1299,200,0,0,0,0,0,0,1299,200,1461,224,500,1,0,0,0,0,1961,225
33,Marcus Evans,Democratic,2012,2367,379,2171,4,0,0,0,0,4538,383,3006,487,2491,5,0,0,0,0,5497,492
56,Michelle Mussman,Democratic,2011,3403,511,1253,8,0,0,0,0,4656,519,3841,565,10668,19,0,0,0,0,14509,584
55,Martin J. Moylan,Democratic,2013,2258,344,356,4,0,0,0,0,2614,348,2607,391,444,5,0,0,0,0,3051,396
31,Mary E. Flowers,Democratic,1985,2051,334,195,2,0,0,0,0,2246,336,2708,433,1133,3,0,0,0,0,3841,436
10,Jawaharial Williams,Democratic,"May 17, 2019",391,57,694,7,0,0,0,0,1085,64,493,71,702,7,0,0,0,0,1195,78
20,Brad Stephens,Republican,"June 29, 2019",1801,293,120,1,0,0,0,0,1921,294,2054,327,816,4,0,0,0,0,2870,331
24,Theresa Mah,Democratic,"January 11, 2023",591,103,3555,6,0,0,1400,1,5546,110,628,112,8715,11,0,0,0,0,9343,123
86,"Lawrence Walsh, Jr.",Democratic,2012,3960,571,1821,3,3850,2,4000,2,13631,578,4553,642,14126,11,0,0,0,0,18679,653
90,John M. Cabello,Republican,"January 11, 2023",11754,1479,7334,25,10000,5,10000,5,39088,1514,13555,1662,52617,51,0,0,0,0,66172,1713
1,Aaron Ortiz,Democratic,"January 9, 2019",1558,257,2222,5,0,0,1000,1,4780,263,2026,326,2343,5,0,0,0,0,4369,331
41,Janet Yang Rohr,Democratic,"January 13, 2021",2228,292,647,8,0,0,1000,1,3875,301,2818,364,647,8,0,0,0,0,3465,372
77,Norma Hernandez,Democratic,"January 11, 2023",2725,454,2894,7,0,0,1900,1,7519,462,3073,512,51875,39,0,0,0,0,54948,551
84,Stephanie Kifowit,Democratic,"January 9, 2013",4657,707,334,2,0,0,0,0,4991,709,5718,836,554,3,0,0,0,0,6272,839
27,Justin Slaughter,Democratic,2017,3322,527,2187,3,0,0,0,0,5509,530,4268,654,3792,5,0,0,0,0,8060,659
15,Michael Kelly,Democratic,"November 23, 2021",2921,483,33,1,0,0,0,0,2954,484,3410,544,1228,3,0,0,0,0,4638,547
40,Jaime Andrade,Democratic,2013,638,100,335,3,0,0,0,0,973,103,773,119,774,4,0,0,0,0,1547,123
30,William Davis,Democratic,2003,3255,502,234,3,0,0,0,0,3489,505,3997,600,5609,13,0,0,0,0,9606,613
79,Jackie Haas,Republican,"December 8, 2020",3407,437,9907,11,13500,7,17000,9,43814,464,4283,534,69545,36,0,0,0,0,73828,570
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",2718,463,1664,3,0,0,1500,1,5882,467,3347,552,12073,12,0,0,0,0,15420,564
26,Kambium Buckner,Democratic,2019,383,59,0,0,0,0,0,0,383,59,470,74,0,0,0,0,0,0,470,74
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",5693,793,3515,7,0,0,2000,1,11208,801,6673,917,3719,8,0,0,0,0,10392,925
11,Ann M. Williams,Democratic,2011,774,111,73,2,0,0,0,0,847,113,858,123,73,2,0,0,0,0,931,125
76,Lance Yednock,Democratic,"January 9, 2019",1469,191,4266,5,0,0,20000,1,25735,197,1877,232,15302,11,0,0,0,0,17179,243
25,Curtis Tarver II,Democratic,"January 9, 2019",506,95,0,0,0,0,0,0,506,95,658,119,0,0,0,0,0,0,658,119
29,Thaddeus Jones,Democratic,2011,5050,779,982,3,11950,6,8000,4,25982,792,6158,930,42102,27,0,0,4000,2,52260,959
72,Gregg Johnson,Democratic,"January 11, 2023",610,85,4019,13,0,0,0,0,4629,98,702,97,5120,18,0,0,0,0,5822,115
68,Dave Vella,Democratic,"January 13, 2021",5390,806,624,7,0,0,0,0,6014,813,6260,916,10086,16,0,0,0,0,16346,932
35,Mary Gill,Democratic,"March 29, 2023",2071,319,70,1,0,0,0,0,2141,320,2406,365,70,1,0,0,0,0,2476,366
12,Margaret Croke,Democratic,"January 13, 2021",107,16,0,0,0,0,0,0,107,16,134,18,0,0,0,0,0,0,134,18
32,Cyril Nichols,Democratic,"April 8, 2021",1781,300,0,0,0,0,0,0,1781,300,2250,368,2130,4,0,0,0,0,4380,372
6,Sonya Harper,Democratic,2015,428,71,0,0,0,0,0,0,428,71,564,90,0,0,0,0,0,0,564,90
9,Lakesia Collins,Democratic,"July 24, 2020",132,22,495,6,0,0,0,0,627,28,200,30,394,4,0,0,0,0,594,34
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",480,88,2000,2,0,0,0,0,2480,90,603,104,2000,2,0,0,0,0,2603,106
