house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
96,Sue Scherer,Democratic,2013,1509,162,649,6,0,0,0,0,2158,168,493,53,10868,5,0,0,0,0,11361,58
114,Kevin Schmidt,Republican,"January 11, 2023",6392,614,11593,29,5000,3,1800,1,24785,647,1979,182,7492,12,0,0,0,0,9471,194
112,Katie Stuart,Democratic,2017,4982,544,3629,15,2000,1,2000,1,12611,561,1945,188,4804,9,0,0,0,0,6749,197
63,Steven Reick,Republican,2017,7360,987,3365,10,3950,2,4000,3,18675,1002,910,103,40913,13,0,0,2000,1,43823,117
113,Jay C. Hoffman,Democratic,2013,4228,475,3130,13,0,0,9900,1,17258,489,1192,123,7806,5,0,0,2000,1,10998,129
83,Matt Hanson,Democratic,"January 11, 2023",5722,819,2566,6,0,0,0,0,8288,825,726,93,7228,7,0,0,0,0,7954,100
88,Dan Caulkins,Republican,"January 11, 2023",8297,870,4716,20,2000,1,4000,2,19013,893,1707,195,32355,17,0,0,0,0,34062,212
111,Amy Elik,Republican,"January 13, 2021",3371,384,3249,19,0,0,0,0,6620,403,1033,116,26467,15,0,0,2000,1,29500,132
115,David Friess,Republican,"January 11, 2023",7318,707,3298,20,0,0,149000,2,159616,729,1632,135,18779,19,0,0,72400,3,92811,157
91,Sharon Chung,Democratic,"January 11, 2023",8475,973,2160,20,0,0,0,0,10635,993,2086,230,13579,9,0,0,0,0,15665,239
59,Daniel Didech,Democratic,"January 9, 2019",2942,420,1998,8,0,0,0,0,4940,428,582,69,2689,6,0,0,0,0,3271,75
101,Chris Miller,Republican,"January 11, 2023",9036,926,18826,29,2000,1,2000,1,31862,957,1807,197,37240,21,0,0,249000,2,288047,220
61,Joyce Mason,Democratic,"January 9, 2019",7953,1150,4675,7,0,0,0,0,12628,1157,1094,145,6982,2,0,0,0,0,8076,147
18,Robyn Gabel,Democratic,2010,1770,291,1039,5,0,0,0,0,2809,296,218,30,1000,2,0,0,0,0,1218,32
65,Dan Ugaste,Republican,"January 9, 2019",4363,570,4058,7,0,0,0,0,8421,577,1003,102,9875,3,0,0,4300,1,15178,106
104,Mike Marron,Republican,"September 7, 2018",7641,918,13165,16,2000,1,22000,7,44806,942,2253,242,31805,19,0,0,0,0,34058,261
82,John Egofske,Republican,"February 6, 2023",3366,441,2089,8,0,0,0,0,5455,449,554,62,943,3,0,0,1800,1,3297,66
16,Kevin Olickal,Democratic,"January 11, 2023",2339,365,494,5,0,0,0,0,2833,370,287,41,2539,9,0,0,0,0,2826,50
54,Mary Beth Canty,Democratic,"January 11, 2023",2663,378,3165,5,0,0,1100,1,6928,384,334,42,538,2,0,0,0,0,872,44
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",3991,569,1705,3,0,0,0,0,5696,572,422,53,1898,5,0,0,0,0,2320,58
97,Harry Benton,Democratic,"January 11, 2023",11919,1618,1072,4,0,0,0,0,12991,1622,1878,211,1620,1,0,0,0,0,3498,212
116,Dave Severin,Republican,"January 11, 2023",3113,278,2911,20,2000,1,151000,2,159024,301,555,48,7609,8,0,0,0,0,8164,56
51,Nabeela Syed,Democratic,"January 11, 2023",6635,877,4659,9,0,0,0,0,11294,886,1016,112,4768,12,0,0,0,0,5784,124
78,Camille Y. Lilly,Democratic,"April 20, 2010",3526,595,317,3,0,0,0,0,3843,598,454,61,280,1,0,0,0,0,734,62
28,Robert Rita,Democratic,2003,3091,492,706,4,0,0,9000,1,12797,497,556,86,1700,3,0,0,0,0,2256,89
50,Barbara Hernandez,Democratic,"January 11, 2023",5469,899,4509,11,0,0,2000,1,11978,911,820,126,3960,7,0,0,1900,1,6680,134
52,Martin McLaughlin,Republican,"January 13, 2021",6840,935,1225,10,0,0,0,0,8065,945,586,82,1075,3,0,0,0,0,1661,85
4,Lilian Jiménez,Democratic,"January 11, 2023",919,145,273,2,0,0,0,0,1192,147,134,21,303,3,0,0,0,0,437,24
19,Lindsey LaPointe,Democratic,"July 24, 2019",2392,393,641,5,0,0,0,0,3033,398,346,49,200,1,0,0,0,0,546,50
47,Amy Grant,Republican,"January 11, 2023",3866,557,1952,6,0,0,0,0,5818,563,618,76,2070,2,0,0,0,0,2688,78
64,Tom Weber,Republican,"January 9, 2019",7760,1059,7162,10,0,0,0,0,14922,1069,968,123,13875,5,0,0,2000,1,16843,129
70,Jeff Keicher,Republican,"July 17, 2018",9438,1237,5641,26,17900,9,17500,9,50479,1281,1152,130,45387,16,0,0,4900,1,51439,147
94,Norine Hammond,Republican,"January 11, 2023",12285,1208,9979,97,6000,3,5400,3,33664,1311,3118,289,54553,39,0,0,52000,2,109671,330
8,La Shawn Ford,Democratic,2007,1212,198,397,4,0,0,0,0,1609,202,204,30,480,1,0,0,0,0,684,31
37,Tim Ozinga,Republican,"January 13, 2021",3919,507,1980,6,0,0,0,0,5899,513,807,93,1150,2,0,0,0,0,1957,95
106,Jason Bunting,Republican,"February 5, 2023",7275,757,4626,36,22000,11,28900,6,62801,810,1367,140,56412,36,0,0,8900,3,66679,179
117,Patrick Windhorst,Republican,"January 11, 2023",4906,418,2462,18,4000,2,4000,2,15368,440,954,80,5745,3,0,0,300000,2,306699,85
92,Jehan Gordon-Booth,Democratic,2009,3465,471,2240,14,0,0,0,0,5705,485,1050,148,1170,2,0,0,0,0,2220,150
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",8616,875,3367,26,15564,8,6000,3,33547,912,2011,181,120891,39,0,0,40000,2,162902,222
5,Kimberly du Buclet,Democratic,"May 15, 2023",402,57,0,0,0,0,0,0,402,57,210,26,40,1,0,0,0,0,250,27
48,Jennifer Sanalitro,Republican,"January 11, 2023",3798,551,2457,11,0,0,0,0,6255,562,455,53,535,2,0,0,0,0,990,55
,,,,678,98,225,1,0,0,0,0,903,99,221,24,60,1,0,0,0,0,281,25
102,Adam Niemerg,Republican,"January 11, 2023",4285,415,2991,14,8000,4,369300,4,384576,437,812,78,42221,21,0,0,54000,2,97033,101
118,Paul Jacobs,Republican,"January 11, 2023",6517,609,8287,25,6650,4,7300,4,28754,642,1475,138,18536,15,0,0,2000,1,22011,154
89,Tony McCombie,Republican,"January 11, 2023",21649,2332,8533,58,44922,23,132500,18,207604,2431,3782,327,78338,35,0,0,20500,5,102620,367
60,Rita Mayfield,Democratic,"July 6, 2010",2810,475,1478,5,0,0,0,0,4288,480,524,79,1032,4,0,0,7000,1,8556,84
14,Kelly Cassidy,Democratic,"May 16, 2011",476,77,50,1,0,0,0,0,526,78,53,10,0,0,0,0,0,0,53,10
66,Suzanne Ness,Democratic,"January 13, 2021",6466,959,1439,4,900,1,0,0,8805,964,793,103,5090,5,0,0,0,0,5883,108
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",3936,612,4574,11,0,0,0,0,8510,623,741,98,9781,10,0,0,2900,2,13422,110
62,Laura Dias,Democratic,"January 11, 2023",4527,698,5445,16,0,0,0,0,9972,714,652,90,7225,3,0,0,0,0,7877,93
87,Bill Hauter,Republican,"January 11, 2023",11446,1139,7141,26,7800,5,72000,2,98387,1172,2913,293,25588,14,0,0,10000,2,38501,309
71,Daniel Swanson,Republican,"January 11, 2023",3052,357,7044,33,4000,2,37000,2,51096,394,916,106,4550,10,0,0,0,0,5466,116
3,Eva Dina Delgado,Democratic,2019,1446,236,576,2,0,0,0,0,2022,238,305,45,1840,2,0,0,0,0,2145,47
2,Elizabeth Hernandez,Democratic,"January 11, 2023",2915,509,1179,3,0,0,0,0,4094,512,395,63,8600,4,0,0,1900,1,10895,68
13,Hoan Huynh,Democratic,"January 11, 2023",799,116,43,1,0,0,0,0,842,117,134,14,0,0,0,0,0,0,134,14
81,Anne Stava-Murray,Democratic,"January 9, 2019",3659,525,2509,9,0,0,0,0,6168,534,627,74,300,1,0,0,0,0,927,75
42,Terra Costa Howard,Democratic,"January 11, 2023",2967,425,1852,10,0,0,0,0,4819,435,440,49,33,1,0,0,0,0,473,50
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",3156,417,413,2,0,0,0,0,3569,419,530,62,2030,2,0,0,0,0,2560,64
53,Mark Walker,Democratic,"January 9, 2019",2555,389,200,1,0,0,0,0,2755,390,384,50,625,3,0,0,0,0,1009,53
49,Maura Hirschauer,Democratic,"January 13, 2021",6441,984,2545,9,0,0,0,0,8986,993,1324,173,6612,5,0,0,0,0,7936,178
44,Fred Crespo,Democratic,2007,4796,781,634,4,0,0,0,0,5430,785,606,91,755,3,0,0,0,0,1361,94
103,Carol Ammons,Democratic,2015,3399,433,6276,15,0,0,3800,2,13475,450,908,123,1710,3,0,0,0,0,2618,126
80,Anthony DeLuca,Democratic,2009,3374,490,1382,3,0,0,0,0,4756,493,764,99,4167,7,0,0,0,0,4931,106
67,Maurice West II,Democratic,"January 9, 2019",5304,773,7603,23,6860,4,12400,6,32167,806,1088,146,20337,17,0,0,0,0,21425,163
74,Brad Fritts,Republican,"January 11, 2023",8998,925,11169,58,21950,11,26300,13,68417,1007,2411,210,45022,22,0,0,1701500,3,1748933,235
98,Natalie Manley,Democratic,2013,8952,1306,2140,3,0,0,1900,1,12992,1310,1225,163,3212,3,0,0,0,0,4437,166
69,Joe Sosnowski,Republican,2011,8674,1100,8356,23,9900,5,9900,5,36830,1133,1211,127,23971,14,0,0,8000,4,33182,145
43,Anna Moeller,Democratic,2014,3652,602,303,2,0,0,1300,1,5255,605,606,88,788,2,0,0,0,0,1394,90
21,Abdelnasser Rashid,Democratic,"January 11, 2023",3125,516,2486,7,0,0,0,0,5611,523,478,72,2790,3,0,0,2000,1,5268,76
34,Nicholas Smith,Democratic,"January 26, 2018",4282,638,129,2,12000,6,8000,4,24411,650,969,145,27970,18,0,0,4000,2,32939,165
85,Dagmara Avelar,Democratic,"January 13, 2021",6329,978,5680,8,0,0,0,0,12009,986,725,104,12990,8,0,0,0,0,13715,112
75,Jed Davis,Republican,"January 11, 2023",10160,1342,3456,9,0,0,0,0,13616,1351,1361,161,22774,7,0,0,0,0,24135,168
39,Will Guzzardi,Democratic,2015,1397,216,0,0,0,0,0,0,1397,216,261,35,500,1,0,0,0,0,761,36
33,Marcus Evans,Democratic,2012,2718,445,2171,4,0,0,0,0,4889,449,783,125,320,1,0,0,0,0,1103,126
56,Michelle Mussman,Democratic,2011,3638,549,1928,10,0,0,0,0,5566,559,540,65,10144,13,0,0,4400,3,15084,81
55,Martin J. Moylan,Democratic,2013,2470,374,356,4,0,0,0,0,2826,378,343,49,62,1,0,0,0,0,405,50
31,Mary E. Flowers,Democratic,1985,2362,386,195,2,0,0,0,0,2557,388,725,109,1250,3,0,0,0,0,1975,112
10,Jawaharial Williams,Democratic,"May 17, 2019",439,65,694,7,0,0,0,0,1133,72,103,12,60,1,0,0,0,0,163,13
20,Brad Stephens,Republican,"June 29, 2019",1993,325,446,3,0,0,0,0,2439,328,241,32,420,2,0,0,3000,1,3661,35
24,Theresa Mah,Democratic,"January 11, 2023",627,110,3555,6,0,0,1400,1,5582,117,144,18,3600,4,0,0,0,0,3744,22
86,"Lawrence Walsh, Jr.",Democratic,2012,4332,620,1821,3,3850,2,4000,2,14003,627,673,93,18020,10,0,0,5300,2,23993,105
90,John M. Cabello,Republican,"January 11, 2023",12825,1601,8139,27,14000,7,17500,9,52464,1644,1973,204,39536,21,0,0,14900,6,56409,231
1,Aaron Ortiz,Democratic,"January 9, 2019",1835,298,2222,5,0,0,1000,1,5057,304,453,68,0,0,0,0,0,0,453,68
41,Janet Yang Rohr,Democratic,"January 13, 2021",2477,324,647,8,0,0,1000,1,4124,333,496,63,0,0,0,0,0,0,496,63
77,Norma Hernandez,Democratic,"January 11, 2023",2929,487,2894,7,0,0,1900,1,7723,495,424,65,50416,33,0,0,21500,15,72340,113
84,Stephanie Kifowit,Democratic,"January 9, 2013",5309,801,334,2,0,0,0,0,5643,803,1057,137,250,2,0,0,0,0,1307,139
27,Justin Slaughter,Democratic,2017,3655,585,2187,3,0,0,0,0,5842,588,1041,140,2402,4,0,0,0,0,3443,144
15,Michael Kelly,Democratic,"November 23, 2021",3136,517,33,1,0,0,0,0,3169,518,565,73,4700,3,0,0,0,0,5265,76
40,Jaime Andrade,Democratic,2013,696,110,335,3,0,0,0,0,1031,113,167,20,498,2,0,0,0,0,665,22
30,William Davis,Democratic,2003,3547,544,384,4,0,0,0,0,3931,548,892,125,6475,11,0,0,0,0,7367,136
79,Jackie Haas,Republican,"December 8, 2020",3952,505,9907,11,19500,10,20700,11,54059,537,949,111,68803,25,0,0,5000,1,74752,137
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",3039,514,2089,4,0,0,1500,1,6628,519,663,100,12055,9,0,0,0,0,12718,109
26,Kambium Buckner,Democratic,2019,423,67,0,0,0,0,0,0,423,67,76,12,0,0,0,0,0,0,76,12
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",6271,879,3515,7,0,0,2000,1,11786,887,1157,146,975,4,0,0,0,0,2132,150
11,Ann M. Williams,Democratic,2011,834,121,73,2,0,0,0,0,907,123,76,11,0,0,0,0,0,0,76,11
76,Lance Yednock,Democratic,"January 9, 2019",1927,248,4300,6,0,0,22000,2,28227,256,477,57,15001,7,0,0,95000,1,110478,65
25,Curtis Tarver II,Democratic,"January 9, 2019",562,103,0,0,0,0,0,0,562,103,149,25,325,2,0,0,0,0,474,27
29,Thaddeus Jones,Democratic,2011,5832,895,1378,6,13950,7,8000,4,29160,912,1215,166,42510,22,0,0,10000,5,53725,193
72,Gregg Johnson,Democratic,"January 11, 2023",721,103,4019,13,0,0,0,0,4740,116,152,23,1047,5,0,0,0,0,1199,28
68,Dave Vella,Democratic,"January 13, 2021",5922,888,971,9,0,0,0,0,6893,897,1238,165,10937,11,0,0,2000,1,14175,177
35,Mary Gill,Democratic,"March 29, 2023",2213,342,70,1,0,0,0,0,2283,343,432,56,2095,5,0,0,0,0,2527,61
12,Margaret Croke,Democratic,"January 13, 2021",113,17,0,0,0,0,0,0,113,17,28,2,0,0,0,0,0,0,28,2
32,Cyril Nichols,Democratic,"April 8, 2021",1977,334,0,0,0,0,0,0,1977,334,624,94,2180,5,0,0,0,0,2804,99
6,Sonya Harper,Democratic,2015,474,79,0,0,0,0,0,0,474,79,120,17,0,0,0,0,0,0,120,17
9,Lakesia Collins,Democratic,"July 24, 2020",158,25,495,6,0,0,0,0,653,31,54,7,60,1,0,0,0,0,114,8
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",537,97,2000,2,0,0,0,0,2537,99,124,18,0,0,0,0,0,0,124,18
