senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
1,Javier Loera Cervantes,Democratic,"January 11, 2023",5189,877,3401,8,0,0,1000,1,9590,886,636,96,5960,3,0,0,1900,1,8496,100
21,Laura Ellman,Democratic,"January 9, 2019",6309,863,2499,18,0,0,1000,1,9808,882,802,96,33,1,0,0,0,0,835,97
22,Cristina Castro,Democratic,2017,9479,1540,967,7,0,0,1300,1,11746,1548,992,145,1813,5,0,0,0,0,2805,150
40,Patrick Joyce,Democratic,"November 8, 2019",8306,1124,14840,20,25160,13,22700,12,71006,1169,1451,174,69236,26,0,0,7300,2,77987,202
34,Steve Stadelman,Democratic,2013,12541,1838,10952,41,6860,4,14400,7,44753,1890,1765,235,34171,25,0,0,4600,2,40536,262
11,Mike Porfirio,Democratic,"January 11, 2023",6685,1112,4575,11,0,0,1500,1,12760,1124,866,128,14870,13,0,0,6000,3,21736,144
17,"Elgie R. Sims, Jr.",Democratic,2018,7918,1232,4540,8,20000,10,12000,6,44458,1256,1500,214,18050,13,0,0,0,0,19550,227
43,Rachel Ventura,Democratic,"January 11, 2023",11524,1728,7891,12,3850,2,8900,3,32165,1745,1169,161,35914,23,0,0,8500,5,45583,189
38,Sue Rezin,Republican,2010,13190,1734,8520,18,1992,1,22000,2,45702,1755,1496,173,45435,14,0,0,95000,1,141931,188
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",2399,368,335,3,0,0,0,0,2734,371,320,42,1092,5,0,0,0,0,1412,47
28,Laura Murphy,Democratic,"October 5, 2015",6953,1034,3324,16,0,0,0,0,10277,1050,654,89,9316,14,0,0,6100,4,16070,107
16,Willie Preston,Democratic,"January 11, 2023",5023,825,195,2,0,0,0,0,5218,827,1278,191,3605,10,0,0,0,0,4883,201
5,Patricia Van Pelt,Democratic,2013,662,97,1189,13,0,0,0,0,1851,110,107,14,3960,3,0,0,0,0,4067,17
12,Celina Villanueva,Democratic,"January 11, 2023",1336,230,5555,8,0,0,1400,1,8291,239,209,30,3600,4,0,0,0,0,3809,34
15,Napoleon Harris,Democratic,2013,10757,1632,4659,15,17950,9,18000,9,51366,1665,1771,243,50636,33,0,0,0,0,52407,276
13,Robert Peters,Democratic,2019,1071,184,0,0,0,0,0,0,1071,184,193,32,325,2,0,0,0,0,518,34
6,Sara Feigenholtz,Democratic,"January 21, 2020",1047,153,73,2,0,0,0,0,1120,155,110,13,0,0,0,0,0,0,110,13
