senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",7678,1105,6987,14,0,0,0,0,14665,1119,1290,163,10471,13,0,0,2900,2,14661,178
,,,,575,79,225,1,0,0,0,0,800,80,179,20,0,0,0,0,0,0,179,20
36,Michael Halpin,Democratic,"January 11, 2023",4178,509,11151,48,4000,2,37000,2,56329,561,996,121,6860,19,0,0,0,0,7856,140
1,Javier Loera Cervantes,Democratic,"January 11, 2023",5068,858,3401,8,0,0,1000,1,9469,867,755,115,5960,3,0,0,1900,1,8615,119
21,Laura Ellman,Democratic,"January 9, 2019",6073,833,2499,18,0,0,1000,1,9572,852,994,121,33,1,0,0,0,0,1027,122
22,Cristina Castro,Democratic,2017,9174,1499,937,6,0,0,1300,1,11411,1506,1284,185,1843,6,0,0,0,0,3127,191
40,Patrick Joyce,Democratic,"November 8, 2019",8113,1100,14402,19,25160,13,22700,12,70375,1144,1629,197,64674,26,0,0,7300,2,73603,225
34,Steve Stadelman,Democratic,2013,12208,1790,10718,39,6860,4,14400,7,44186,1840,2100,284,34405,27,0,0,4600,2,41105,313
11,Mike Porfirio,Democratic,"January 11, 2023",6520,1089,4575,11,0,0,1500,1,12595,1101,1038,153,14870,13,0,0,6000,3,21908,169
17,"Elgie R. Sims, Jr.",Democratic,2018,7672,1191,4300,7,20000,10,12000,6,43972,1214,1738,254,18290,14,0,0,0,0,20028,268
43,Rachel Ventura,Democratic,"January 11, 2023",11284,1690,7501,11,3850,2,4000,2,26635,1705,1381,193,36144,23,0,0,8500,5,46025,221
38,Sue Rezin,Republican,2010,12826,1691,8490,17,1992,1,22000,2,45308,1711,1845,215,45465,15,0,0,95000,1,142310,231
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",2297,355,335,3,0,0,0,0,2632,358,390,50,1092,5,0,0,0,0,1482,55
28,Laura Murphy,Democratic,"October 5, 2015",6694,1005,3274,15,0,0,0,0,9968,1020,878,113,9366,15,0,0,4400,3,14644,131
16,Willie Preston,Democratic,"January 11, 2023",4787,789,195,2,0,0,0,0,4982,791,1516,228,3605,10,0,0,0,0,5121,238
5,Patricia Van Pelt,Democratic,2013,651,96,1189,13,0,0,0,0,1840,109,113,14,3960,3,0,0,0,0,4073,17
12,Celina Villanueva,Democratic,"January 11, 2023",1257,220,5555,8,0,0,1400,1,8212,229,278,38,3600,4,0,0,0,0,3878,42
15,Napoleon Harris,Democratic,2013,10429,1583,4659,15,17950,9,18000,9,51038,1616,2089,290,50636,33,0,0,0,0,52725,323
13,Robert Peters,Democratic,2019,1058,182,0,0,0,0,0,0,1058,182,206,34,325,2,0,0,0,0,531,36
6,Sara Feigenholtz,Democratic,"January 21, 2020",1001,147,73,2,0,0,0,0,1074,149,146,18,0,0,0,0,0,0,146,18
