senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",6469,944,4987,13,0,0,0,0,11456,957,1119,134,11722,9,0,0,0,0,12841,143
,,,,400,58,225,1,0,0,0,0,625,59,239,27,0,0,0,0,0,0,239,27
36,Michael Halpin,Democratic,"January 11, 2023",2891,340,10823,45,4000,2,2000,1,19714,388,722,74,4297,11,0,0,35000,1,40019,86
1,Javier Loera Cervantes,Democratic,"January 11, 2023",4320,739,3401,8,0,0,1000,1,8721,748,825,128,8750,5,0,0,0,0,9575,133
21,Laura Ellman,Democratic,"January 9, 2019",4945,685,2499,18,0,0,1000,1,8444,704,1100,129,33,1,0,0,0,0,1133,130
22,Cristina Castro,Democratic,2017,7641,1263,937,6,0,0,1300,1,9878,1270,1214,167,1220,2,0,0,0,0,2434,169
40,Patrick Joyce,Democratic,"November 8, 2019",6383,873,11289,14,13500,7,17000,9,48172,903,1624,189,54275,27,0,0,0,0,55899,216
34,Steve Stadelman,Democratic,2013,10251,1513,7767,27,6860,4,12400,6,37278,1550,1618,213,21138,24,0,0,0,0,22756,237
11,Mike Porfirio,Democratic,"January 11, 2023",5623,941,4150,10,0,0,1500,1,11273,952,1030,159,10667,10,0,0,0,0,11697,169
17,"Elgie R. Sims, Jr.",Democratic,2018,6025,923,2300,6,8000,4,8000,4,24325,937,1647,254,28050,19,0,0,4000,2,33697,275
43,Rachel Ventura,Democratic,"January 11, 2023",9838,1481,7238,9,3850,2,4000,2,24926,1494,1206,157,12950,12,0,0,0,0,14156,169
38,Sue Rezin,Republican,2010,10648,1410,7722,14,0,0,20000,1,38370,1425,1644,180,30776,12,0,0,0,0,32420,192
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",1946,302,335,3,0,0,0,0,2281,305,311,46,938,2,0,0,0,0,1249,48
28,Laura Murphy,Democratic,"October 5, 2015",5661,855,1609,12,0,0,0,0,7270,867,777,104,9477,12,0,0,0,0,10254,116
16,Willie Preston,Democratic,"January 11, 2023",3832,634,195,2,0,0,0,0,4027,636,1121,174,3130,6,0,0,0,0,4251,180
5,Patricia Van Pelt,Democratic,2013,523,79,1189,13,0,0,0,0,1712,92,191,23,0,0,0,0,0,0,191,23
12,Celina Villanueva,Democratic,"January 11, 2023",1071,191,5555,8,0,0,1400,1,8026,200,196,29,5160,5,0,0,0,0,5356,34
15,Napoleon Harris,Democratic,2013,8305,1281,1216,6,11950,6,8000,4,29471,1297,1893,258,34495,28,0,0,4000,2,40388,288
13,Robert Peters,Democratic,2019,889,154,0,0,0,0,0,0,889,154,233,39,0,0,0,0,0,0,233,39
6,Sara Feigenholtz,Democratic,"January 21, 2020",881,127,73,2,0,0,0,0,954,129,108,14,0,0,0,0,0,0,108,14
