senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
46,David Koehler,Democratic ,2006,17494,2081,8049,46,0,0,3200,3,28743,2130,2446,268,9961,9,0,0,0,0,12407,277
30,Adriane Johnson,Democratic ,"October 11, 2020",7927,1182,4884,21,0,0,0,0,12811,1203,876,89,9676,9,0,0,7000,1,17552,99
51,Chapin Rose,Republican ,2013,17934,1808,27369,80,16000,8,377300,7,438603,1903,3091,319,88457,37,0,0,292000,5,383548,361
31,Mary Edly-Allen,Democratic ,"January 11, 2023",15685,2255,10580,25,0,0,0,0,26265,2280,1342,140,29295,12,0,0,0,0,30637,152
9,Laura Fine,Democratic ,"January 9, 2019",7380,1056,3239,12,0,0,0,0,10619,1068,491,52,2838,6,0,0,0,0,3329,58
33,Don DeWitte,Republican ,"September 3, 2018",15208,2067,5547,12,900,1,4300,1,25955,2081,1611,154,17475,12,0,0,0,0,19086,166
52,Paul Faraci,Democratic ,"January 11, 2023",16234,1942,20018,40,6000,3,27800,10,70052,1995,2355,232,40449,32,0,0,0,0,42804,264
41,John Curran,Republican ,2017,9351,1229,5635,21,0,0,0,0,14986,1250,1040,103,620,3,0,0,1800,1,3460,107
8,Ram Villivalam,Democratic ,"January 9, 2019",7302,1105,712,8,0,0,0,0,8014,1113,858,93,7841,13,0,0,0,0,8699,106
27,Mark Walker,Democratic ,"May 11, 2024",6862,954,3483,8,0,0,1100,1,11445,963,866,86,1700,6,0,0,0,0,2566,92
49,Meg Loughran Cappel,Democratic ,"December 10, 2020",26624,3613,3237,7,1620,1,1900,1,33381,3622,3150,304,11022,9,0,0,0,0,14172,313
26,Darby Hills,Republican ,"February 28, 2025",17181,2239,9831,31,0,0,0,0,27012,2270,1750,154,15564,18,0,0,0,0,17314,172
39,Don Harmon,Democratic ,2003,8063,1298,3764,11,0,0,3100,2,14927,1311,969,109,51083,38,0,0,23200,15,75252,162
14,Emil Jones,Democratic ,2009,9652,1446,3338,9,0,0,9000,1,21990,1456,2099,208,8248,14,0,0,0,0,10347,222
25,Karina Villa,Democratic ,"January 13, 2021",15787,2408,13327,29,0,0,2000,1,31114,2438,1952,216,10262,13,0,0,1900,1,14114,230
2,Omar Aquino,Democratic ,2017,2957,465,849,4,0,0,1000,1,4806,470,300,37,2569,6,0,0,0,0,2869,43
10,Robert Martwick,Democratic ,"June 28, 2019",5880,899,1287,9,0,0,0,0,7167,908,472,54,530,3,0,0,3000,1,4002,58
24,Seth Lewis,Republican ,"January 11, 2023",10284,1405,6595,22,0,0,0,0,16879,1427,1315,130,4011,7,0,0,0,0,5326,137
35,Dave Syverson,Republican ,1993,21994,2772,14814,56,45542,23,39900,20,122250,2871,2647,230,58935,21,0,0,4900,1,66482,252
19,Michael Hastings,Democratic ,2013,13920,1818,5533,14,0,0,2000,1,21453,1833,2308,204,2609,8,0,0,0,0,4917,212
53,Chris Balkema,Republican ,"January 8, 2025",20852,2115,16770,99,45305,22,93700,16,176627,2252,2997,275,172551,62,0,0,13400,4,188948,341
59,Dale Fowler,Republican ,2017,15647,1390,13039,61,10650,6,161300,7,200636,1464,2190,219,32368,31,0,0,276000,5,310558,255
3,Mattie Hunter,Democratic ,2003,1263,183,40,1,0,0,0,0,1303,184,232,29,0,0,0,0,0,0,232,29
45,Andrew Chesney,Republican ,"January 11, 2023",43185,4798,18295,103,83581,41,168700,35,313761,4977,4607,429,102471,48,0,0,28400,6,135478,483
7,Mike Simmons,Democratic ,"February 6, 2021",1566,231,123,3,0,0,0,0,1689,234,123,16,40,1,0,0,0,0,163,17
23,Suzanne Glowiak Hilton,Democratic ,"January 11, 2023",9376,1307,7590,17,0,0,0,0,16966,1324,1132,115,7476,10,0,0,2900,2,11508,127
,,,,770,101,225,1,0,0,0,0,995,102,71,7,820,1,0,0,0,0,891,8
36,Michael Halpin,Democratic ,"January 11, 2023",5240,628,11988,55,4000,2,37000,2,58228,687,915,109,8210,17,0,0,5000,1,14125,127
1,Javier Loera Cervantes,Democratic ,"January 11, 2023",5934,989,3401,8,0,0,1000,1,10335,998,600,74,6380,4,0,0,1900,1,8880,79
21,Laura Ellman,Democratic ,"January 9, 2019",7420,995,2796,20,0,0,1000,1,11216,1016,787,88,186,2,0,0,0,0,973,90
22,Cristina Castro,Democratic ,2017,11031,1729,1560,10,0,0,1300,1,13891,1740,1662,185,1642,5,0,0,0,0,3304,190
40,Patrick Joyce,Democratic ,"November 8, 2019",10108,1329,17353,24,29160,15,24700,13,81321,1381,2163,205,82571,28,0,0,7300,2,92034,235
34,Steve Stadelman,Democratic ,2013,15011,2140,15450,49,6860,4,14400,7,51721,2200,1851,197,35272,25,0,0,4600,2,41723,224
11,Mike Porfirio,Democratic ,"January 11, 2023",7862,1269,4575,11,0,0,3500,2,15937,1282,1074,117,14980,14,0,0,4000,2,20054,133
17,"Elgie R. Sims, Jr.",Democratic ,2018,10111,1482,6580,10,24500,13,12000,6,53191,1511,1591,172,18636,12,0,0,0,0,20227,184
43,Rachel Ventura,Democratic ,"January 11, 2023",13558,1961,10023,17,3850,2,5000,3,32431,1983,1865,186,44634,25,0,0,11100,4,57599,215
38,Sue Rezin,Republican ,2010,14994,1937,8944,22,1992,1,24000,3,49930,1963,2039,187,58196,16,0,0,98000,2,158235,205
20,Graciela Guzman,Democratic ,"January 8, 2025",2748,413,335,3,0,0,0,0,3083,416,287,34,1172,6,0,0,0,0,1459,40
28,Laura Murphy,Democratic ,"October 5, 2015",8237,1183,3842,20,0,0,1400,1,13479,1204,1057,109,9938,14,0,0,4700,3,15695,126
16,Willie Preston,Democratic ,"January 11, 2023",7041,1079,605,4,0,0,0,0,7646,1083,1504,151,3450,9,0,0,0,0,4954,160
5,Lakesia Collins,Democratic ,"August 15, 2023",756,109,1189,13,0,0,0,0,1945,122,107,11,4340,8,0,0,0,0,4447,19
12,Celina Villanueva,Democratic ,"January 11, 2023",1544,258,6035,9,0,0,1400,1,8979,268,188,24,3120,3,0,0,1800,1,5108,28
15,Napoleon Harris,Democratic ,2013,13885,1993,5983,21,17950,9,19900,10,57718,2033,2789,273,65027,36,0,0,0,0,67816,309
13,Robert Peters,Democratic ,2019,1308,216,0,0,0,0,0,0,1308,216,253,33,325,2,0,0,0,0,578,35
6,Sara Feigenholtz,Democratic ,"January 21, 2020",1227,174,73,2,0,0,0,0,1300,176,72,10,0,0,0,0,0,0,72,10
