senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
7,Mike Simmons,Democratic,"February 6, 2021",1417,212,93,2,0,0,0,0,1510,214,292,40,140,4,0,0,0,0,432,44
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",8131,1169,6987,14,0,0,0,0,15118,1183,2129,238,20772,23,0,0,2900,2,25801,263
,,,,617,84,225,1,0,0,0,0,842,85,300,34,0,0,0,0,0,0,300,34
36,Michael Halpin,Democratic,"January 11, 2023",4436,544,11404,51,4000,2,37000,2,56840,599,1844,209,13344,33,0,0,0,0,15188,242
1,Javier Loera Cervantes,Democratic,"January 11, 2023",5289,893,3401,8,0,0,1000,1,9690,902,1191,184,11920,6,0,0,1900,1,15011,191
21,Laura Ellman,Democratic,"January 9, 2019",6474,884,2499,18,0,0,1000,1,9973,903,1570,189,357,3,0,0,0,0,1927,192
22,Cristina Castro,Democratic,2017,9628,1563,1035,8,0,0,1300,1,11963,1572,2027,288,3490,8,0,0,0,0,5517,296
40,Patrick Joyce,Democratic,"November 8, 2019",8435,1141,14840,20,25160,13,22700,12,71135,1186,2795,326,138472,52,0,0,7300,2,148567,380
34,Steve Stadelman,Democratic,2013,12756,1872,10952,41,6860,4,14400,7,44968,1924,3320,433,67029,48,0,0,4600,2,74949,483
11,Mike Porfirio,Democratic,"January 11, 2023",6839,1135,4575,11,0,0,1500,1,12914,1147,1584,238,29740,26,0,0,6000,3,37324,267
17,"Elgie R. Sims, Jr.",Democratic,2018,8133,1260,4540,8,24000,12,12000,6,48673,1286,2648,376,27350,20,0,0,0,0,29998,396
43,Rachel Ventura,Democratic,"January 11, 2023",11686,1751,8011,13,3850,2,8900,3,32447,1769,2186,304,71588,44,0,0,8500,5,82274,353
38,Sue Rezin,Republican,2010,13481,1773,8520,18,1992,1,22000,2,45993,1794,2764,314,90570,27,0,0,95000,1,188334,342
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",2461,376,335,3,0,0,0,0,2796,379,592,77,2184,10,0,0,0,0,2776,87
28,Laura Murphy,Democratic,"October 5, 2015",7044,1046,3324,16,0,0,0,0,10368,1062,1323,178,18570,27,0,0,6100,4,25993,209
16,Willie Preston,Democratic,"January 11, 2023",5115,837,445,3,0,0,0,0,5560,840,2456,369,6110,14,0,0,0,0,8566,383
5,Patricia Van Pelt,Democratic,2013,662,97,1189,13,0,0,0,0,1851,110,210,28,4080,5,0,0,0,0,4290,33
12,Celina Villanueva,Democratic,"January 11, 2023",1346,232,5555,8,0,0,1400,1,8301,241,476,62,7200,8,0,0,1800,1,9476,71
15,Napoleon Harris,Democratic,2013,11042,1668,4659,15,17950,9,18000,9,51651,1701,3229,442,96472,64,0,0,0,0,99701,506
13,Robert Peters,Democratic,2019,1078,185,0,0,0,0,0,0,1078,185,392,68,650,4,0,0,0,0,1042,72
6,Sara Feigenholtz,Democratic,"January 21, 2020",1092,158,73,2,0,0,0,0,1165,160,246,32,0,0,0,0,0,0,246,32
