senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
2,Omar Aquino,Democratic,2017,2128,340,849,4,0,0,0,0,2977,344,2586,408,2995,9,0,0,0,0,5581,417
10,Robert Martwick,Democratic,"June 28, 2019",3892,638,761,6,0,0,0,0,4653,644,4517,727,1657,10,0,0,0,0,6174,737
24,Seth Lewis,Republican,"January 11, 2023",7092,1026,3669,14,0,0,0,0,10761,1040,8180,1151,7043,20,0,0,0,0,15223,1171
35,Dave Syverson,Republican,1993,16238,2110,12858,43,25800,13,25400,13,80296,2179,18863,2379,86257,85,0,0,2000,1,107120,2465
19,Michael Hastings,Democratic,2013,9071,1219,5565,13,0,0,2000,1,16636,1233,11097,1469,6593,15,0,0,0,0,17690,1484
53,Thomas Bennett,Republican,"January 12, 2023",11997,1254,6956,46,27564,14,32900,8,79417,1322,15051,1513,176911,119,0,0,37000,2,228962,1634
59,Dale Fowler,Republican,2017,9703,880,10221,39,10650,6,11300,6,41874,931,10819,978,29334,51,0,0,0,0,40153,1029
3,Mattie Hunter,Democratic,2003,746,117,0,0,0,0,0,0,746,117,1123,163,40,1,0,0,0,0,1163,164
45,Andrew Chesney,Republican,"January 11, 2023",29948,3487,14091,74,40922,21,137000,20,221961,3602,36802,4109,174701,158,0,0,16500,3,228003,4270
7,Mike Simmons,Democratic,"February 6, 2021",1189,178,43,1,0,0,0,0,1232,179,1434,209,93,2,0,0,0,0,1527,211
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",6261,917,4987,13,0,0,0,0,11248,930,7600,1075,16598,21,0,0,0,0,24198,1096
,,,,356,53,225,1,0,0,0,0,581,54,634,84,212,1,0,0,0,0,846,85
36,Michael Halpin,Democratic,"January 11, 2023",2802,332,10637,44,4000,2,2000,1,19439,379,3599,412,18122,56,0,0,35000,1,56721,469
1,Javier Loera Cervantes,Democratic,"January 11, 2023",4237,722,3401,8,0,0,1000,1,8638,731,5175,864,12122,12,0,0,0,0,17297,876
21,Laura Ellman,Democratic,"January 9, 2019",4825,670,2499,18,0,0,1000,1,8324,689,6041,811,2591,19,0,0,0,0,8632,830
22,Cristina Castro,Democratic,2017,7395,1226,713,5,0,0,1300,1,9408,1232,8856,1424,2190,8,0,0,0,0,11046,1432
40,Patrick Joyce,Democratic,"November 8, 2019",6144,840,11289,14,13500,7,17000,9,47933,870,7989,1056,74357,44,0,0,0,0,82346,1100
34,Steve Stadelman,Democratic,2013,10080,1484,7602,26,6860,4,12400,6,36942,1520,11814,1713,32397,48,0,0,0,0,44211,1761
11,Mike Porfirio,Democratic,"January 11, 2023",5452,911,4150,10,0,0,1500,1,11102,922,6648,1092,15339,20,0,0,0,0,21987,1112
17,"Elgie R. Sims, Jr.",Democratic,2018,5806,890,2300,6,8000,4,8000,4,24106,904,7580,1158,38350,29,0,0,4000,2,49930,1189
43,Rachel Ventura,Democratic,"January 11, 2023",9555,1439,7238,9,3850,2,4000,2,24643,1452,11038,1633,26123,24,0,0,0,0,37161,1657
38,Sue Rezin,Republican,2010,10417,1373,7722,14,0,0,20000,1,38139,1388,12352,1589,36498,25,0,0,0,0,48850,1614
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",1910,297,335,3,0,0,0,0,2245,300,2254,346,1274,5,0,0,0,0,3528,351
28,Laura Murphy,Democratic,"October 5, 2015",5534,834,1409,11,0,0,0,0,6943,845,6452,956,11112,24,0,0,0,0,17564,980
16,Willie Preston,Democratic,"January 11, 2023",3671,609,195,2,0,0,0,0,3866,611,4929,796,3263,7,0,0,0,0,8192,803
5,Patricia Van Pelt,Democratic,2013,523,79,1189,13,0,0,0,0,1712,92,679,100,1096,11,0,0,0,0,1775,111
12,Celina Villanueva,Democratic,"January 11, 2023",1052,187,5555,8,0,0,1400,1,8007,196,1236,217,10715,13,0,0,0,0,11951,230
15,Napoleon Harris,Democratic,2013,8005,1232,1216,6,11950,6,8000,4,29171,1248,10116,1525,47311,39,0,0,4000,2,61427,1566
13,Robert Peters,Democratic,2019,864,149,0,0,0,0,0,0,864,149,1128,193,0,0,0,0,0,0,1128,193
6,Sara Feigenholtz,Democratic,"January 21, 2020",881,127,73,2,0,0,0,0,954,129,992,141,73,2,0,0,0,0,1065,143
